trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-10-10,2023-10-09,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.58,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.58,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.909377,0.58,5,454688.37,224297.37,0.5067008861475828
2023-12-01,2023-11-30,0.903439,0.58,5,451719.37,224297.37,0.5034585964290175
2023-12-04,2023-12-01,0.898271,0.58,5,449135.37,224297.37,0.5006018564069002
2023-12-05,2023-12-04,0.889047,0.58,5,444523.37,224297.37,0.49542052198515457
2023-12-06,2023-12-05,0.897767,0.58,5,448883.37,224297.37,0.5003214977645529
2023-12-07,2023-12-06,0.890445,0.58,5,445222.37,224297.37,0.4962127127619396
2023-12-08,2023-12-07,0.898109,0.58,5,449054.37,224297.37,0.50051177544492
2023-12-11,2023-12-08,0.898259,0.58,5,449129.37,224297.37,0.5005951848573162
2023-12-12,2023-12-11,0.893077,0.58,5,446538.37,224297.37,0.49769743191385774
2023-12-13,2023-12-12,0.881321,0.58,5,440660.37,224297.37,0.4909971822517192
2023-12-14,2023-12-13,0.930204,0.58,4,465102.14,275243.14,0.408209259153269
2023-12-15,2023-12-14,0.928294,0.58,4,464147.14,275243.14,0.4069916276980614
2023-12-18,2023-12-15,0.930118,0.58,4,465059.14,275243.14,0.40815454137725365
2023-12-19,2023-12-18,0.925694,0.58,5,462846.77,212576.77,0.5407189079012046
2023-12-20,2023-12-19,0.923656,0.58,5,461827.77,212576.77,0.5397055270193042
2023-12-21,2023-12-20,0.929212,0.58,5,464605.77,212576.77,0.5424577486413912
2023-12-22,2023-12-21,0.92636,0.58,5,463179.77,212576.77,0.5410491049727841
2023-12-25,2023-12-22,0.924938,0.58,5,462468.77,212576.77,0.5403435133576696
2023-12-26,2023-12-25,0.923324,0.58,5,461661.77,212576.77,0.5395400186591149
2023-12-27,2023-12-26,0.924756,0.58,5,462377.77,212576.77,0.540253048930099
2023-12-28,2023-12-27,0.953825,0.58,5,476912.29,207706.29,0.5644769607426138
2023-12-29,2023-12-28,0.953357,0.58,5,476678.63,208636.63,0.562311761280341
2024-01-02,2023-12-29,0.934531,0.58,5,467265.63,208636.63,0.5534945936425926
2024-01-03,2024-01-02,0.92947,0.58,5,464735.12,204675.12,0.559587577543096
2024-01-04,2024-01-03,0.93316,0.58,5,466580.12,204675.12,0.5613291024915507
2024-01-05,2024-01-04,0.923022,0.58,5,461511.12,204675.12,0.5565109677097271
2024-01-08,2024-01-05,0.920832,0.58,5,460416.12,204675.12,0.5554562251208754
2024-01-09,2024-01-08,0.917192,0.58,5,458596.12,204675.12,0.5536919937307799
2024-01-10,2024-01-09,0.90549,0.58,5,452745.12,204675.12,0.5479241830370254
2024-01-11,2024-01-10,0.90953,0.58,5,454765.12,204675.12,0.549932237547154
2024-01-12,2024-01-11,0.883573,0.58,5,441786.49,198019.49,0.5517755873431077
2024-01-15,2024-01-12,0.908545,0.58,5,454272.5,195374.5,0.5699178356603141
2024-01-16,2024-01-15,0.910551,0.58,5,455275.5,195374.5,0.5708653331883662
2024-01-17,2024-01-16,0.900307,0.58,5,450153.44,197401.44,0.5614796590247094
2024-01-18,2024-01-17,0.909089,0.58,5,454544.44,197401.44,0.5657158626778055
2024-01-19,2024-01-18,0.892953,0.58,5,446476.44,197401.44,0.5578681822494373
2024-01-22,2024-01-19,0.874993,0.58,5,437496.44,197401.44,0.5487930370359128
2024-01-23,2024-01-22,0.875303,0.58,5,437651.44,197401.44,0.5489528379022356
2024-01-24,2024-01-23,0.882421,0.58,5,441210.44,197401.44,0.5525911852856429
2024-01-25,2024-01-24,0.911231,0.58,5,455615.44,197401.44,0.5667367198969376
2024-01-26,2024-01-25,0.930985,0.58,5,465492.47,201822.47,0.5664323635568155
2024-01-29,2024-01-26,0.917635,0.58,5,458817.7,199343.7,0.5655274415089043
2024-01-30,2024-01-29,0.909513,0.58,5,454756.7,199343.7,0.5616475799037155
2024-01-31,2024-01-30,0.902056,0.58,5,451027.93,194717.93,0.5682796628581295
2024-02-01,2024-01-31,0.89682,0.58,5,448409.93,194717.93,0.5657591035060263
2024-02-02,2024-02-01,0.892958,0.58,5,446478.93,194717.93,0.5638810324151243
2024-02-05,2024-02-02,0.886748,0.58,5,443373.93,194717.93,0.5608268397738225
2024-02-06,2024-02-05,0.90243,0.58,5,451214.93,194717.93,0.5684585835845458
2024-02-07,2024-02-06,0.906018,0.58,5,453008.93,194717.93,0.5701675682199024
2024-02-08,2024-02-07,0.918242,0.58,5,459120.93,194717.93,0.5758896681098812
2024-02-19,2024-02-08,0.912063,0.58,5,456031.68,197672.68,0.566537394945895
2024-02-20,2024-02-19,0.904603,0.58,5,452301.4,198543.4,0.5610373967447371
2024-02-21,2024-02-20,0.895539,0.58,5,447769.4,198543.4,0.556594532810862
2024-02-22,2024-02-21,0.911771,0.58,5,455885.47,197090.47,0.5676754734034405
2024-02-23,2024-02-22,0.912373,0.58,5,456186.47,197090.47,0.5679607288659833
2024-02-26,2024-02-23,0.923925,0.58,5,461962.47,197090.47,0.5733625937189227
2024-02-27,2024-02-26,0.941563,0.58,5,470781.47,197090.47,0.5813546569706748
2024-02-28,2024-02-27,0.917043,0.58,5,458521.47,197090.47,0.5701608694572142
2024-02-29,2024-02-28,0.931487,0.58,5,465743.47,197090.47,0.5768261227580926
2024-03-01,2024-02-29,0.940887,0.58,5,470443.47,197090.47,0.5810538724238218
2024-03-04,2024-03-01,0.972865,0.58,5,486432.65,208763.65,0.5708272255162148
2024-03-05,2024-03-04,0.961574,0.58,5,480787.21,210817.21,0.5615166010759729
2024-03-06,2024-03-05,0.962536,0.58,5,481268.21,210817.21,0.5619548401088034
2024-03-07,2024-03-06,0.948595,0.58,5,474297.73,206507.73,0.5646031660324413
2024-03-08,2024-03-07,0.965083,0.58,5,482541.73,206507.73,0.5720417175111466
2024-03-11,2024-03-08,0.979775,0.58,5,489887.73,206507.73,0.5784590685706703
2024-03-12,2024-03-11,0.972239,0.58,5,486119.73,206507.73,0.5751916302594836
2024-03-13,2024-03-12,0.962789,0.58,5,481394.73,206507.73,0.5710220384007944
2024-03-14,2024-03-13,0.960397,0.58,5,480198.73,206507.73,0.5699536106644847
2024-03-15,2024-03-14,0.966759,0.58,5,483379.73,206507.73,0.5727836374106957
2024-03-18,2024-03-15,0.991527,0.58,5,495763.3,213212.3,0.5699312555003567
2024-03-19,2024-03-18,0.977464,0.58,5,488732.24,211390.24,0.5674722829826001
2024-03-20,2024-03-19,0.977102,0.58,5,488551.24,211390.24,0.5673120387536014
2024-03-21,2024-03-20,0.970771,0.58,5,485385.58,214232.58,0.5586342305430664
2024-03-22,2024-03-21,0.951545,0.58,5,475772.58,214232.58,0.5497164212363815
2024-03-25,2024-03-22,0.954191,0.58,5,477095.58,214232.58,0.5509650707726113
2024-03-26,2024-03-25,0.948745,0.58,5,474372.58,214232.58,0.5483875143036303
2024-03-27,2024-03-26,0.939599,0.58,5,469799.58,214232.58,0.5439915463525957
2024-03-28,2024-03-27,0.952387,0.58,5,476193.58,214232.58,0.5501145143535955
2024-03-29,2024-03-28,0.958075,0.58,5,479037.58,214232.58,0.5527854411756171
2024-04-01,2024-03-29,0.953845,0.58,5,476922.34,212490.34,0.5544550502708679
2024-04-02,2024-04-01,0.946426,0.58,5,473212.94,212028.94,0.5519375695854809
2024-04-03,2024-04-02,0.937496,0.58,5,468747.94,212028.94,0.5476696068253655
2024-04-08,2024-04-03,0.931807,0.58,5,465903.5,204530.5,0.5610024393463453
2024-04-09,2024-04-08,0.928141,0.58,5,464070.5,204530.5,0.5592684732168927
2024-04-10,2024-04-09,0.933069,0.58,5,466534.5,204530.5,0.5615961949223477
2024-04-11,2024-04-10,0.928831,0.58,5,464415.5,204530.5,0.5595958791211749
2024-04-12,2024-04-11,0.926177,0.58,5,463088.5,204530.5,0.5583338821845069
2024-04-15,2024-04-12,0.937595,0.58,5,468797.5,204530.5,0.5637124771356502
2024-04-16,2024-04-15,0.937567,0.58,5,468783.5,204530.5,0.5636994476128107
2024-04-17,2024-04-16,0.951107,0.58,5,475553.7,210166.7,0.5580589531739528
2024-04-18,2024-04-17,0.940865,0.58,5,470432.3,208764.3,0.5562288133701704
2024-04-19,2024-04-18,0.944567,0.58,5,472283.3,208764.3,0.5579680670478927
2024-04-22,2024-04-19,0.940884,0.58,5,470442.01,209963.01,0.553689922377468
2024-04-23,2024-04-22,0.934786,0.58,5,467393.08,209321.08,0.552151948847852
2024-04-24,2024-04-23,0.93627,0.58,5,468135.08,209321.08,0.5528617936515248
2024-04-25,2024-04-24,0.93817,0.58,5,469085.08,209321.08,0.5537673464267933
2024-04-26,2024-04-25,0.940624,0.58,5,470312.08,209321.08,0.5549315254670899
2024-04-29,2024-04-26,0.947984,0.58,5,473992.08,209321.08,0.5583869671408855
2024-04-30,2024-04-29,0.944634,0.58,5,472317.08,209321.08,0.5568208543294686
2024-05-06,2024-04-30,0.944987,0.58,5,472493.67,213835.67,0.5474316724708713
2024-05-07,2024-05-06,0.948334,0.58,5,474166.95,210459.95,0.5561479980837972
2024-05-08,2024-05-07,0.942936,0.58,5,471467.95,210459.95,0.5536070903653154
2024-05-09,2024-05-08,0.951934,0.58,5,475966.95,210459.95,0.5578265465700927
2024-05-10,2024-05-09,0.946571,0.58,5,473285.37,210815.37,0.5545702796602396
2024-05-13,2024-05-10,0.956569,0.58,5,478284.37,210815.37,0.559225884801546
2024-05-14,2024-05-13,0.948433,0.58,5,474216.37,210815.37,0.5554447645913194
2024-05-15,2024-05-14,0.946949,0.58,5,473474.37,210815.37,0.5547480848857774
2024-05-16,2024-05-15,0.958211,0.58,5,479105.37,210815.37,0.559981199960251
2024-05-17,2024-05-16,0.961687,0.58,5,480843.37,210815.37,0.5615716402619838
2024-05-20,2024-05-17,0.970884,0.58,5,485442.02,211949.02,0.5633896299294404
2024-05-21,2024-05-20,0.94868,0.58,5,474340.15,208526.15,0.5603868869207045
2024-05-22,2024-05-21,0.944116,0.58,5,472058.15,208526.15,0.5582617311024076
2024-05-23,2024-05-22,0.9335,0.58,5,466750.15,208526.15,0.5532381724997839
2024-05-24,2024-05-23,0.931449,0.58,5,465724.69,201517.69,0.5673029703449908
2024-05-27,2024-05-24,0.945953,0.58,5,472976.69,201517.69,0.5739373752224449
2024-05-28,2024-05-27,0.915231,0.58,5,457615.69,201517.69,0.559635531727507
2024-05-29,2024-05-28,0.913959,0.58,5,456979.69,201517.69,0.5590226559084059
2024-05-30,2024-05-29,0.893357,0.58,5,446678.69,201517.69,0.5488531364681848
2024-05-31,2024-05-30,0.896333,0.58,5,448166.69,201517.69,0.5503510312201025
2024-06-03,2024-05-31,0.884428,0.58,5,442213.91,196369.91,0.5559390929154625
2024-06-04,2024-06-03,0.902569,0.58,5,451284.37,195459.37,0.5668820305032944
2024-06-05,2024-06-04,0.905217,0.58,5,452608.37,195459.37,0.5681490158920393
2024-06-06,2024-06-05,0.909535,0.58,5,454767.37,195459.37,0.5701992207576371
2024-06-07,2024-06-06,0.910599,0.58,5,455299.54,203059.54,0.5540089058732631
2024-06-11,2024-06-07,0.907429,0.58,5,453714.54,203059.54,0.5524508868505734
2024-06-12,2024-06-11,0.908271,0.58,5,454135.54,203059.54,0.5528657809956913
