trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-04,2023-04-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.63,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.63,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.63,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.63,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.63,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.63,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.9078,0.63,5,453900.04,207164.04,0.5435910514570564
2023-12-01,2023-11-30,0.901648,0.63,5,450824.04,207164.04,0.5404769452844618
2023-12-04,2023-12-01,0.896106,0.63,5,448053.04,207164.04,0.5376350085695211
2023-12-05,2023-12-04,0.886262,0.63,5,443131.04,207164.04,0.5324993708407336
2023-12-06,2023-12-05,0.895522,0.63,5,447761.04,207164.04,0.5373334848427187
2023-12-07,2023-12-06,0.887634,0.63,5,443817.04,207164.04,0.5332219781376578
2023-12-08,2023-12-07,0.896566,0.63,5,448283.04,207164.04,0.537872233578143
2023-12-11,2023-12-08,0.897124,0.63,5,448562.04,207164.04,0.5381596712909545
2023-12-12,2023-12-11,0.891968,0.63,5,445984.04,207164.04,0.5354900143960308
2023-12-13,2023-12-12,0.87892,0.63,5,439460.04,207164.04,0.5285941356579315
2023-12-14,2023-12-13,0.926421,0.63,4,463210.29,261345.29,0.43579558649269207
2023-12-15,2023-12-14,0.924287,0.63,4,462143.29,261345.29,0.4344929469818765
2023-12-18,2023-12-15,0.926257,0.63,4,463128.29,261345.29,0.43569569028054833
2023-12-19,2023-12-18,0.920447,0.63,5,460223.33,183012.33,0.6023401725418831
2023-12-20,2023-12-19,0.918287,0.63,5,459143.33,183012.33,0.6014047944462135
2023-12-21,2023-12-20,0.925029,0.63,5,462514.33,183012.33,0.604309924840599
2023-12-22,2023-12-21,0.922337,0.63,5,461168.33,183012.33,0.6031550345185238
2023-12-25,2023-12-22,0.920999,0.63,5,460499.33,183012.33,0.6025785097233475
2023-12-26,2023-12-25,0.919141,0.63,5,459570.33,183012.33,0.601775140705885
2023-12-27,2023-12-26,0.920473,0.63,5,460236.33,183012.33,0.6023514049836092
2023-12-28,2023-12-27,0.953188,0.63,5,476593.76,184667.76,0.6125258543040932
2023-12-29,2023-12-28,0.953607,0.63,5,476803.37,190081.37,0.6013422262514629
2024-01-02,2023-12-29,0.933187,0.63,5,466593.37,190081.37,0.5926187935332214
2024-01-03,2024-01-02,0.927006,0.63,5,463503.07,179236.07,0.613301223657483
2024-01-04,2024-01-03,0.929822,0.63,5,464911.07,179236.07,0.6144723548957438
2024-01-05,2024-01-04,0.919836,0.63,5,459918.07,179236.07,0.6102869582836786
2024-01-08,2024-01-05,0.916686,0.63,5,458343.07,179236.07,0.6089477910072907
2024-01-09,2024-01-08,0.912884,0.63,5,456442.07,179236.07,0.6073191281425921
2024-01-10,2024-01-09,0.89969,0.63,5,449845.07,179236.07,0.6015604439101666
2024-01-11,2024-01-10,0.90476,0.63,5,452380.07,179236.07,0.6037931777144824
2024-01-12,2024-01-11,0.877119,0.63,5,438559.37,174662.37,0.6017360887763041
2024-01-15,2024-01-12,0.902873,0.63,5,451436.69,171091.69,0.6210062367770772
2024-01-16,2024-01-15,0.905531,0.63,5,452765.69,171091.69,0.6221186945503755
2024-01-17,2024-01-16,0.892134,0.63,5,446067.15,173248.15,0.6116097094350031
2024-01-18,2024-01-17,0.900686,0.63,5,450343.15,173248.15,0.6152974681639989
2024-01-19,2024-01-18,0.883636,0.63,5,441818.15,173248.15,0.60787452937368
2024-01-22,2024-01-19,0.864842,0.63,5,432421.15,173248.15,0.5993531999995838
2024-01-23,2024-01-22,0.865312,0.63,5,432656.15,173248.15,0.5995708139130809
2024-01-24,2024-01-23,0.873996,0.63,5,436998.15,173248.15,0.603549465827258
2024-01-25,2024-01-24,0.903986,0.63,5,451993.15,173248.15,0.6167018239103844
2024-01-26,2024-01-25,0.923922,0.63,5,461961.18,177669.18,0.6154023591332934
2024-01-29,2024-01-26,0.91013,0.63,5,455064.91,175058.91,0.6153100224756948
2024-01-30,2024-01-29,0.90172,0.63,5,450859.91,175058.91,0.6117221644301886
2024-01-31,2024-01-30,0.893905,0.63,5,446952.28,171290.28,0.6167593551597946
2024-02-01,2024-01-31,0.887713,0.63,5,443856.28,171290.28,0.6140861632058017
2024-02-02,2024-02-01,0.883641,0.63,5,441820.28,171290.28,0.6123077917564128
2024-02-05,2024-02-02,0.878293,0.63,5,439146.28,171290.28,0.6099471000870142
2024-02-06,2024-02-05,0.893205,0.63,5,446602.28,171290.28,0.6164590113601749
2024-02-07,2024-02-06,0.897631,0.63,5,448815.28,171290.28,0.6183501595578474
2024-02-08,2024-02-07,0.909831,0.63,5,454915.28,171290.28,0.6234677366739583
2024-02-19,2024-02-08,0.905236,0.63,5,452618.04,174245.04,0.6150285127830963
2024-02-20,2024-02-19,0.897742,0.63,5,448871.02,176105.02,0.6076712192290783
2024-02-21,2024-02-20,0.888986,0.63,5,444493.02,176105.02,0.6038070069131793
2024-02-22,2024-02-21,0.908916,0.63,5,454457.92,173055.92,0.6192036437609009
2024-02-23,2024-02-22,0.909142,0.63,5,454570.92,173055.92,0.6192983044317926
2024-02-26,2024-02-23,0.923608,0.63,5,461803.92,173055.92,0.6252610415260226
2024-02-27,2024-02-26,0.943408,0.63,5,471703.92,173055.92,0.6331259659661086
2024-02-28,2024-02-27,0.915504,0.63,5,457751.92,173055.92,0.6219438686352206
2024-02-29,2024-02-28,0.931734,0.63,5,465866.92,173055.92,0.6285292804219712
2024-03-01,2024-02-29,0.942168,0.63,5,471083.92,173055.92,0.6326431180244912
2024-03-04,2024-03-01,0.979128,0.63,5,489564.1,184729.1,0.6226661636341391
2024-03-05,2024-03-04,0.966427,0.63,5,483213.66,186782.66,0.613457409295921
2024-03-06,2024-03-05,0.966637,0.63,5,483318.66,186782.66,0.613541384890871
2024-03-07,2024-03-06,0.950682,0.63,5,475341.0,182981.0,0.6150531933916914
2024-03-08,2024-03-07,0.96825,0.63,5,484125.0,182981.0,0.6220376968758069
2024-03-11,2024-03-08,0.985372,0.63,5,492686.0,182981.0,0.6286052374128756
2024-03-12,2024-03-11,0.977188,0.63,5,488594.0,182981.0,0.6254947870829359
2024-03-13,2024-03-12,0.967198,0.63,5,483599.0,182981.0,0.6216265955884938
2024-03-14,2024-03-13,0.9654,0.63,5,482700.0,182981.0,0.6209218976590014
2024-03-15,2024-03-14,0.972572,0.63,5,486286.0,182981.0,0.6237173186149715
2024-03-18,2024-03-15,1.001173,0.63,5,500586.57,189685.57,0.6210733939586114
2024-03-19,2024-03-18,0.986571,0.63,5,493285.51,187863.51,0.6191586693880385
2024-03-20,2024-03-19,0.986803,0.63,5,493401.51,187863.51,0.6192482061921537
2024-03-21,2024-03-20,0.977465,0.63,5,488732.37,192855.37,0.6053967736984559
2024-03-22,2024-03-21,0.954791,0.63,5,477395.37,192855.37,0.596025889400645
2024-03-25,2024-03-22,0.955157,0.63,5,477578.37,192855.37,0.5961806854862376
2024-03-26,2024-03-25,0.949415,0.63,5,474707.37,192855.37,0.5937384119399706
2024-03-27,2024-03-26,0.937261,0.63,5,468630.37,192855.37,0.5884701838679384
2024-03-28,2024-03-27,0.950977,0.63,5,475488.37,192855.37,0.5944057054434371
2024-03-29,2024-03-28,0.956337,0.63,5,478168.37,192855.37,0.596678948045016
2024-04-01,2024-03-29,0.952742,0.63,5,476371.19,187833.19,0.6056999374794265
2024-04-02,2024-04-01,0.944272,0.63,5,472135.79,187371.79,0.6031400415545706
2024-04-03,2024-04-02,0.934108,0.63,5,467053.79,187371.79,0.5988218187887953
2024-04-08,2024-04-03,0.925623,0.63,5,462811.42,180284.42,0.6104581429732222
2024-04-09,2024-04-08,0.921439,0.63,5,460719.42,180284.42,0.6086893406837507
2024-04-10,2024-04-09,0.927079,0.63,5,463539.42,180284.42,0.6110699279901589
2024-04-11,2024-04-10,0.922339,0.63,5,461169.42,180284.42,0.6090711738865947
2024-04-12,2024-04-11,0.919737,0.63,5,459868.42,180284.42,0.6079652088308217
2024-04-15,2024-04-12,0.932555,0.63,5,466277.42,180284.42,0.6133537412126884
2024-04-16,2024-04-15,0.933193,0.63,5,466596.42,180284.42,0.613618081338901
2024-04-17,2024-04-16,0.947115,0.63,5,473557.65,186082.65,0.6070538613408526
2024-04-18,2024-04-17,0.935607,0.63,5,467803.67,183503.67,0.607733581910548
2024-04-19,2024-04-18,0.940397,0.63,5,470198.67,183503.67,0.6097316268461584
2024-04-22,2024-04-19,0.935623,0.63,5,467811.38,184702.38,0.6051776679737889
2024-04-23,2024-04-22,0.92928,0.63,5,464639.8,183587.8,0.6048814587127491
2024-04-24,2024-04-23,0.930676,0.63,5,465337.8,183587.8,0.6054741308357069
2024-04-25,2024-04-24,0.932768,0.63,5,466383.8,183587.8,0.6063589687291883
2024-04-26,2024-04-25,0.935474,0.63,5,467736.8,183587.8,0.6074976354223145
2024-04-29,2024-04-26,0.943318,0.63,5,471658.8,183587.8,0.6107614233000636
2024-04-30,2024-04-29,0.939744,0.63,5,469871.8,183587.8,0.6092810847554588
2024-05-06,2024-04-30,0.941376,0.63,5,470688.08,188569.08,0.5993757054565733
2024-05-07,2024-05-06,0.944653,0.63,5,472326.27,185281.27,0.6077260957769721
2024-05-08,2024-05-07,0.938077,0.63,5,469038.27,185281.27,0.6049762208102976
2024-05-09,2024-05-08,0.947547,0.63,5,473773.27,185281.27,0.6089241801252316
2024-05-10,2024-05-09,0.941091,0.63,5,470545.42,186276.42,0.6041265899474699
2024-05-13,2024-05-10,0.951935,0.63,5,475967.42,186276.42,0.6086361961497281
2024-05-14,2024-05-13,0.941787,0.63,5,470893.42,186276.42,0.6044191486047947
2024-05-15,2024-05-14,0.939741,0.63,5,469870.42,186276.42,0.60355789155657
2024-05-16,2024-05-15,0.954391,0.63,5,477195.42,186276.42,0.6096433197116603
2024-05-17,2024-05-16,0.957961,0.63,5,478980.42,186276.42,0.6110980486425729
2024-05-20,2024-05-17,0.966108,0.63,5,483054.18,183843.18,0.6194149898464806
2024-05-21,2024-05-20,0.942481,0.63,5,471240.72,183420.72,0.6107706481731885
2024-05-22,2024-05-21,0.937749,0.63,5,468874.72,183420.72,0.6088065485808235
2024-05-23,2024-05-22,0.924935,0.63,5,462467.72,183420.72,0.6033869780143791
2024-05-24,2024-05-23,0.923038,0.63,5,461519.25,177998.25,0.6143210711145851
2024-05-27,2024-05-24,0.938576,0.63,5,469288.25,177998.25,0.6207059307365995
2024-05-28,2024-05-27,0.90201,0.63,5,451005.25,177998.25,0.6053299823006495
2024-05-29,2024-05-28,0.899218,0.63,5,449609.25,177998.25,0.6041045641298528
2024-05-30,2024-05-29,0.876954,0.63,5,438477.25,177998.25,0.5940536253591264
2024-05-31,2024-05-30,0.880646,0.63,5,440323.25,177998.25,0.595755504620753
2024-06-03,2024-05-31,0.86769,0.63,5,433844.88,173234.88,0.600698572263893
2024-06-04,2024-06-03,0.888409,0.63,5,444204.52,167636.52,0.6226141057727193
2024-06-05,2024-06-04,0.891403,0.63,5,445701.52,167636.52,0.6238816506616356
2024-06-06,2024-06-05,0.896295,0.63,5,448147.52,167636.52,0.6259345137065581
2024-06-07,2024-06-06,0.89742,0.63,5,448710.2,177333.2,0.6047934724907078
2024-06-11,2024-06-07,0.894056,0.63,5,447028.2,177333.2,0.6033064580713252
2024-06-12,2024-06-11,0.894554,0.63,5,447277.2,177333.2,0.6035272980603528
