trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-02,2023-03-01,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-03,2023-03-02,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-06,2023-03-03,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-07,2023-03-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-08,2023-03-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-09,2023-03-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-10,2023-03-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-13,2023-03-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-14,2023-03-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.49,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.49,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.49,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.49,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993879,0.49,4,496939.73,319735.73,0.35659052658156354
2023-12-01,2023-11-30,0.989571,0.49,4,494785.73,319735.73,0.3537895080361352
2023-12-04,2023-12-01,0.969479,0.49,5,484739.42,255534.42,0.4728416764619638
2023-12-05,2023-12-04,0.959633,0.49,5,479816.42,255534.42,0.467432940289955
2023-12-06,2023-12-05,0.967275,0.49,5,483637.42,255534.42,0.47164051119121425
2023-12-07,2023-12-06,0.961503,0.49,5,480751.42,255534.42,0.4684687150794063
2023-12-08,2023-12-07,0.967609,0.49,5,483804.42,255534.42,0.47182289074581
2023-12-11,2023-12-08,0.968933,0.49,5,484466.42,255534.42,0.47254461929476965
2023-12-12,2023-12-11,0.966349,0.49,5,483174.42,255534.42,0.4711342127755852
2023-12-13,2023-12-12,0.953593,0.49,5,476796.42,255534.42,0.4640596923945024
2023-12-14,2023-12-13,0.930405,0.49,5,465202.42,264140.42,0.4322032546606271
2023-12-15,2023-12-14,0.929273,0.49,5,464636.42,264140.42,0.43151158921205535
2023-12-18,2023-12-15,0.944231,0.49,4,472115.67,325365.67,0.3108348426562499
2023-12-19,2023-12-18,0.939619,0.49,5,469809.31,262699.31,0.4408384329378232
2023-12-20,2023-12-19,0.938217,0.49,5,469108.31,262699.31,0.4400028641573201
2023-12-21,2023-12-20,0.943443,0.49,5,471721.31,262699.31,0.44310484934420286
2023-12-22,2023-12-21,0.941365,0.49,5,470682.31,262699.31,0.44187554021310044
2023-12-25,2023-12-22,0.939999,0.49,5,469999.31,262699.31,0.44106447730742415
2023-12-26,2023-12-25,0.938725,0.49,5,469362.31,262699.31,0.44030591207888
2023-12-27,2023-12-26,0.939813,0.49,5,469906.31,262699.31,0.4409538573763779
2023-12-28,2023-12-27,0.963208,0.49,5,481604.11,255940.11,0.4685674297920755
2023-12-29,2023-12-28,0.96339,0.49,5,481695.2,258407.2,0.46354624252016624
2024-01-02,2023-12-29,0.94742,0.49,5,473710.2,258407.2,0.45450361845702286
2024-01-03,2024-01-02,0.942403,0.49,5,471201.57,250159.57,0.4691028512489888
2024-01-04,2024-01-03,0.944465,0.49,5,472232.57,250159.57,0.4702619304720977
2024-01-05,2024-01-04,0.937031,0.49,5,468515.57,250159.57,0.4660592176264281
2024-01-08,2024-01-05,0.934653,0.49,5,467326.57,250159.57,0.4647007337930732
2024-01-09,2024-01-08,0.932065,0.49,5,466032.57,250159.57,0.46321440580858975
2024-01-10,2024-01-09,0.921899,0.49,5,460949.57,250159.57,0.45729514402193716
2024-01-11,2024-01-10,0.925587,0.49,5,462793.57,250159.57,0.45945755037175645
2024-01-12,2024-01-11,0.903778,0.49,5,451889.16,244773.16,0.4583336320791585
2024-01-15,2024-01-12,0.923923,0.49,5,461961.28,240350.28,0.47971769408899384
2024-01-16,2024-01-15,0.926023,0.49,5,463011.28,240350.28,0.48089757122115906
2024-01-17,2024-01-16,0.915174,0.49,5,457587.18,241358.18,0.47254164769214035
2024-01-18,2024-01-17,0.921884,0.49,5,460942.18,241358.18,0.4763807903195147
2024-01-19,2024-01-18,0.908308,0.49,5,454154.18,241358.18,0.4685545336167554
2024-01-22,2024-01-19,0.893436,0.49,5,446718.18,241358.18,0.45970817664058355
2024-01-23,2024-01-22,0.89383,0.49,5,446915.18,241358.18,0.45994633702081905
2024-01-24,2024-01-23,0.90074,0.49,5,450370.18,241358.18,0.4640893409061852
2024-01-25,2024-01-24,0.924568,0.49,5,462284.18,241358.18,0.477900844454595
2024-01-26,2024-01-25,0.94038,0.49,5,470189.95,246332.95,0.47609907442726074
2024-01-29,2024-01-26,0.929552,0.49,5,464775.99,244531.99,0.4738712944272358
2024-01-30,2024-01-29,0.922934,0.49,5,461466.99,244531.99,0.4700986304567527
2024-01-31,2024-01-30,0.916495,0.49,5,458247.34,240175.34,0.47588274053047425
2024-02-01,2024-01-31,0.911465,0.49,5,455732.34,240175.34,0.4729903521878654
2024-02-02,2024-02-01,0.908311,0.49,5,454155.34,240175.34,0.4711603743335926
2024-02-05,2024-02-02,0.904273,0.49,5,452136.34,240175.34,0.468798858326672
2024-02-06,2024-02-05,0.915707,0.49,5,457853.34,240175.34,0.475431717938325
2024-02-07,2024-02-06,0.919291,0.49,5,459645.34,240175.34,0.47747683028832627
2024-02-08,2024-02-07,0.928875,0.49,5,464437.34,240175.34,0.4828681518157003
2024-02-19,2024-02-08,0.925859,0.49,5,462929.72,243745.72,0.4734714375218769
2024-02-20,2024-02-19,0.919846,0.49,5,459923.0,244990.0,0.46732387812742565
2024-02-21,2024-02-20,0.91292,0.49,5,456460.0,244990.0,0.46328265346361125
2024-02-22,2024-02-21,0.929088,0.49,5,464544.19,242056.19,0.4789382900257562
2024-02-23,2024-02-22,0.929266,0.49,5,464633.19,242056.19,0.47903809884954623
2024-02-26,2024-02-23,0.941106,0.49,5,470553.19,242056.19,0.48559228766465273
2024-02-27,2024-02-26,0.957086,0.49,5,478543.19,242056.19,0.4941810999337385
2024-02-28,2024-02-27,0.934562,0.49,5,467281.19,242056.19,0.48199029796170484
2024-02-29,2024-02-28,0.947644,0.49,5,473822.19,242056.19,0.4891412958097214
2024-03-01,2024-02-29,0.956052,0.49,5,478026.19,242056.19,0.4936340412645592
2024-03-04,2024-03-01,0.985372,0.49,5,492685.99,255176.99,0.48206972558728534
2024-03-05,2024-03-04,0.975648,0.49,5,487824.21,257252.21,0.4726538684908648
2024-03-06,2024-03-05,0.975204,0.49,5,487602.21,257252.21,0.4724137735142751
2024-03-07,2024-03-06,0.963102,0.49,5,481550.89,253532.89,0.4735075871212698
2024-03-08,2024-03-07,0.976198,0.49,5,488098.89,253532.89,0.4805706482962909
2024-03-11,2024-03-08,0.989404,0.49,5,494701.89,253532.89,0.48750369641805896
2024-03-12,2024-03-11,0.982964,0.49,5,491481.89,253532.89,0.48414601807606783
2024-03-13,2024-03-12,0.975114,0.49,5,487556.89,253532.89,0.479993216791583
2024-03-14,2024-03-13,0.973792,0.49,5,486895.89,253532.89,0.47928726611350114
2024-03-15,2024-03-14,0.979414,0.49,5,489706.89,253532.89,0.48227624487782883
2024-03-18,2024-03-15,1.002744,0.49,5,501371.86,257928.86,0.485553776392636
2024-03-19,2024-03-18,0.991341,0.49,5,495670.46,258488.46,0.47850743415292496
2024-03-20,2024-03-19,0.991681,0.49,5,495840.46,258488.46,0.47868622903423413
2024-03-21,2024-03-20,0.983608,0.49,5,491804.23,262128.23,0.46700696331953057
2024-03-22,2024-03-21,0.96524,0.49,5,482620.23,262128.23,0.45686439625624475
2024-03-25,2024-03-22,0.964708,0.49,5,482354.23,262128.23,0.45656487764189396
2024-03-26,2024-03-25,0.960388,0.49,5,480194.23,262128.23,0.4541204087354402
2024-03-27,2024-03-26,0.950238,0.49,5,475119.23,262128.23,0.44828957985977536
2024-03-28,2024-03-27,0.96089,0.49,5,480445.23,262128.23,0.4544055937447854
2024-03-29,2024-03-28,0.964764,0.49,5,482382.23,262128.23,0.4565964214726566
2024-04-01,2024-03-29,0.962248,0.49,5,481123.99,254422.99,0.4711903889889174
2024-04-02,2024-04-01,0.955897,0.49,5,477948.3,258060.3,0.4600664967319687
2024-04-03,2024-04-02,0.947815,0.49,5,473907.3,258060.3,0.4554624923481871
2024-04-08,2024-04-03,0.939688,0.49,5,469843.91,248988.91,0.47006036536687257
2024-04-09,2024-04-08,0.936182,0.49,5,468090.91,248988.91,0.4680757419536303
2024-04-10,2024-04-09,0.940612,0.49,5,470305.91,248988.91,0.4705809459209219
2024-04-11,2024-04-10,0.937044,0.49,5,468521.91,248988.91,0.4685650666795924
2024-04-12,2024-04-11,0.93522,0.49,5,467609.91,248988.91,0.4675285859531933
2024-04-15,2024-04-12,0.94554,0.49,5,472769.91,248988.91,0.47334019206086947
2024-04-16,2024-04-15,0.946478,0.49,5,473238.91,248988.91,0.47386213445551206
2024-04-17,2024-04-16,0.958475,0.49,4,479237.6,275893.6,0.4243072747213491
2024-04-18,2024-04-17,0.940219,0.49,5,470109.47,253663.47,0.4604161664728855
2024-04-19,2024-04-18,0.943901,0.49,5,471950.47,253663.47,0.4625209929338559
2024-04-22,2024-04-19,0.937256,0.49,5,468628.18,254862.18,0.4561526795080911
2024-04-23,2024-04-22,0.933425,0.49,5,466712.7,254062.7,0.4556336264258504
2024-04-24,2024-04-23,0.933607,0.49,5,466803.7,254062.7,0.4557397467072347
2024-04-25,2024-04-24,0.935775,0.49,5,467887.7,254062.7,0.45700068627578794
2024-04-26,2024-04-25,0.936707,0.49,5,468353.7,254062.7,0.4575409567598163
2024-04-29,2024-04-26,0.941431,0.49,5,470715.7,254062.7,0.46026295702480285
2024-04-30,2024-04-29,0.939075,0.49,5,469537.7,254062.7,0.45890883735214444
2024-05-06,2024-04-30,0.944776,0.49,5,472387.93,257533.93,0.45482533814951626
2024-05-07,2024-05-06,0.956227,0.49,5,478113.36,254118.36,0.4684976801317579
2024-05-08,2024-05-07,0.948679,0.49,5,474339.36,254118.36,0.46426887281713247
2024-05-09,2024-05-08,0.951501,0.49,5,475750.36,254118.36,0.4658577662453056
2024-05-10,2024-05-09,0.937805,0.49,5,468902.37,251924.37,0.46273598489169504
2024-05-13,2024-05-10,0.947449,0.49,5,473724.37,251924.37,0.4682047495255522
2024-05-14,2024-05-13,0.946751,0.49,5,473375.37,251924.37,0.4678126789739821
2024-05-15,2024-05-14,0.948397,0.49,5,474198.37,251924.37,0.46873632231169415
2024-05-16,2024-05-15,0.945687,0.49,5,472843.37,251924.37,0.4672139106021514
2024-05-17,2024-05-16,0.949409,0.49,5,474704.37,251924.37,0.4693026103804353
2024-05-20,2024-05-17,0.955104,0.49,5,477551.95,257172.95,0.46147649486092557
2024-05-21,2024-05-20,0.95077,0.49,5,475384.84,256792.84,0.4598211419615317
2024-05-22,2024-05-21,0.946958,0.49,5,473478.84,256792.84,0.45764663949924356
2024-05-23,2024-05-22,0.94855,0.49,5,474274.84,256792.84,0.45855689920215886
2024-05-24,2024-05-23,0.977775,0.49,5,488887.51,253096.51,0.48230113303569566
2024-05-27,2024-05-24,0.988789,0.49,5,494394.51,253096.51,0.48806771741862587
2024-05-28,2024-05-27,0.947087,0.49,5,473543.51,253096.51,0.4655263884832885
2024-05-29,2024-05-28,0.941151,0.49,5,470575.51,253096.51,0.4621553722589601
2024-05-30,2024-05-29,0.921071,0.49,5,460535.51,253096.51,0.45042997878708635
2024-05-31,2024-05-30,0.925627,0.49,5,462813.51,253096.51,0.4531350003157859
2024-06-03,2024-05-31,0.91071,0.49,5,455355.22,242836.22,0.46671036295576007
2024-06-04,2024-06-03,0.930165,0.49,5,465082.63,246502.63,0.4699810010105086
2024-06-05,2024-06-04,0.933531,0.49,5,466765.63,246502.63,0.4718920714020867
2024-06-06,2024-06-05,0.937071,0.49,5,468535.63,246502.63,0.4738871193211069
2024-06-07,2024-06-06,0.936011,0.49,5,468005.3,247203.3,0.4717938023351445
2024-06-11,2024-06-07,0.935235,0.49,5,467617.3,247203.3,0.4713555294040661
2024-06-12,2024-06-11,0.932983,0.49,5,466491.3,247203.3,0.4700795063059054
