trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-15,2023-03-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.68,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.68,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.68,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.68,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908038,0.68,5,454018.83,183496.83,0.5958387232529541
2023-12-01,2023-11-30,0.90134,0.68,5,450669.83,183496.83,0.59283533579339
2023-12-04,2023-12-01,0.8955,0.68,5,447749.83,183496.83,0.5901800119053088
2023-12-05,2023-12-04,0.88468,0.68,5,442339.83,183496.83,0.5851677430901938
2023-12-06,2023-12-05,0.895072,0.68,5,447535.83,183496.83,0.5899840466404668
2023-12-07,2023-12-06,0.886322,0.68,5,443160.83,183496.83,0.5859362615599398
2023-12-08,2023-12-07,0.895872,0.68,5,447935.83,183496.83,0.5903501847574908
2023-12-11,2023-12-08,0.896022,0.68,5,448010.83,183496.83,0.590418762867853
2023-12-12,2023-12-11,0.88985,0.68,5,444924.83,183496.83,0.5875779061375379
2023-12-13,2023-12-12,0.875996,0.68,5,437997.83,183496.83,0.5810553901602664
2023-12-14,2023-12-13,0.921603,0.68,4,460801.59,245037.59,0.4682362315633503
2023-12-15,2023-12-14,0.919209,0.68,4,459604.59,245037.59,0.4668512992875028
2023-12-18,2023-12-15,0.921287,0.68,4,460643.59,245037.59,0.4680538374581529
2023-12-19,2023-12-18,0.915657,0.68,5,457828.64,166704.64,0.6358798348657262
2023-12-20,2023-12-19,0.913421,0.68,5,456710.64,166704.64,0.6349884907432854
2023-12-21,2023-12-20,0.920207,0.68,5,460103.64,166704.64,0.6376802409126778
2023-12-22,2023-12-21,0.917017,0.68,5,458508.64,166704.64,0.636419850234447
2023-12-25,2023-12-22,0.915267,0.68,5,457633.64,166704.64,0.6357246814285767
2023-12-26,2023-12-25,0.913421,0.68,5,456710.64,166704.64,0.6349884907432854
2023-12-27,2023-12-26,0.915011,0.68,5,457505.64,166704.64,0.6356227652188069
2023-12-28,2023-12-27,0.948383,0.68,5,474191.37,161078.37,0.6603093599109575
2023-12-29,2023-12-28,0.949073,0.68,5,474536.42,166844.42,0.6484054479949084
2024-01-02,2023-12-29,0.927139,0.68,5,463569.42,166844.42,0.640087519146539
2024-01-03,2024-01-02,0.920314,0.68,5,460157.12,155999.12,0.6609872732165918
2024-01-04,2024-01-03,0.923534,0.68,5,461767.12,155999.12,0.6621692770156524
2024-01-05,2024-01-04,0.91277,0.68,5,456385.12,155999.12,0.6581853501271032
2024-01-08,2024-01-05,0.909546,0.68,5,454773.12,155999.12,0.6569737455019329
2024-01-09,2024-01-08,0.90561,0.68,5,452805.12,155999.12,0.6554828708650644
2024-01-10,2024-01-09,0.891818,0.68,5,445909.12,155999.12,0.6501549015189463
2024-01-11,2024-01-10,0.896838,0.68,5,448419.12,155999.12,0.6521131391542805
2024-01-12,2024-01-11,0.86717,0.68,5,433584.79,149893.79,0.6542918629594917
2024-01-15,2024-01-12,0.895392,0.68,5,447695.9,147674.9,0.6701446227227008
2024-01-16,2024-01-15,0.898066,0.68,5,449032.9,147674.9,0.6711267704437692
2024-01-17,2024-01-16,0.884256,0.68,5,442127.99,148192.99,0.6648188005468734
2024-01-18,2024-01-17,0.893744,0.68,5,446871.99,148192.99,0.6683770893763111
2024-01-19,2024-01-18,0.875336,0.68,5,437667.99,148192.99,0.6614031791541346
2024-01-22,2024-01-19,0.854938,0.68,5,427468.99,148192.99,0.6533245838487606
2024-01-23,2024-01-22,0.855398,0.68,5,427698.99,148192.99,0.6535110124997022
2024-01-24,2024-01-23,0.864476,0.68,5,432237.99,148192.99,0.6571495485623556
2024-01-25,2024-01-24,0.896996,0.68,5,448497.99,148192.99,0.6695793664537939
2024-01-26,2024-01-25,0.918949,0.68,5,459474.4,153328.4,0.6662960983245203
2024-01-29,2024-01-26,0.903914,0.68,5,451956.98,150444.98,0.6671254418949344
2024-01-30,2024-01-29,0.894752,0.68,5,447375.98,150444.98,0.6637169031739255
2024-01-31,2024-01-30,0.886346,0.68,5,443173.03,146457.03,0.6695263021759243
2024-02-01,2024-01-31,0.879884,0.68,5,439942.03,146457.03,0.6670992539630732
2024-02-02,2024-02-01,0.875454,0.68,5,437727.03,146457.03,0.6654146992019204
2024-02-05,2024-02-02,0.869272,0.68,5,434636.03,146457.03,0.663035229730034
2024-02-06,2024-02-05,0.885968,0.68,5,442984.03,146457.03,0.6693853049284869
2024-02-07,2024-02-06,0.890552,0.68,5,445276.03,146457.03,0.6710871007361433
2024-02-08,2024-02-07,0.903968,0.68,5,451984.03,146457.03,0.6759685734914129
2024-02-19,2024-02-08,0.898351,0.68,5,449175.37,150461.37,0.6650275592804654
2024-02-20,2024-02-19,0.889965,0.68,5,444982.7,150270.7,0.6622999051423797
2024-02-21,2024-02-20,0.880045,0.68,5,440022.7,150270.7,0.6584933004592718
2024-02-22,2024-02-21,0.900762,0.68,5,450380.99,148654.99,0.6699350254547822
2024-02-23,2024-02-22,0.90121,0.68,5,450604.99,148654.99,0.6700991038736611
2024-02-26,2024-02-23,0.916024,0.68,5,458011.99,148654.99,0.6754342828448662
2024-02-27,2024-02-26,0.937138,0.68,5,468568.99,148654.99,0.6827468458806888
2024-02-28,2024-02-27,0.907558,0.68,5,453778.99,148654.99,0.6724066268471355
2024-02-29,2024-02-28,0.924826,0.68,5,462412.99,148654.99,0.6785233260856275
2024-03-01,2024-02-29,0.93599,0.68,5,467994.99,148654.99,0.682357732077431
2024-03-04,2024-03-01,0.9746,0.68,5,487299.8,158448.8,0.6748432894903712
2024-03-05,2024-03-04,0.961016,0.68,5,480508.18,161929.18,0.6630043217994749
2024-03-06,2024-03-05,0.961566,0.68,5,480783.18,161929.18,0.6631970777347078
2024-03-07,2024-03-06,0.944599,0.68,5,472299.5,157729.5,0.6660392399314418
2024-03-08,2024-03-07,0.963689,0.68,5,481844.5,157729.5,0.672654767253751
2024-03-11,2024-03-08,0.981569,0.68,5,490784.5,157729.5,0.6786176010041067
2024-03-12,2024-03-11,0.972949,0.68,5,486474.5,157729.5,0.6757702613394947
2024-03-13,2024-03-12,0.962201,0.68,5,481100.5,157729.5,0.6721485427680911
2024-03-14,2024-03-13,0.959859,0.68,5,479929.5,157729.5,0.6713486043262604
2024-03-15,2024-03-14,0.967587,0.68,5,483793.5,157729.5,0.6739735031578555
2024-03-18,2024-03-15,0.997511,0.68,5,498755.53,163575.53,0.6720326489412558
2024-03-19,2024-03-18,0.981714,0.68,5,490857.22,162213.22,0.6695307446022695
2024-03-20,2024-03-19,0.981734,0.68,5,490867.22,162213.22,0.669537476957618
2024-03-21,2024-03-20,0.972807,0.68,5,486403.3,168245.3,0.6541032924735503
2024-03-22,2024-03-21,0.949377,0.68,5,474688.3,168245.3,0.6455667856148972
2024-03-25,2024-03-22,0.950911,0.68,5,475455.3,168245.3,0.6461385539292548
2024-03-26,2024-03-25,0.944585,0.68,5,472292.3,168245.3,0.6437687000190349
2024-03-27,2024-03-26,0.932513,0.68,5,466256.3,168245.3,0.6391570473149639
2024-03-28,2024-03-27,0.947301,0.68,5,473650.3,168245.3,0.6447900486920414
2024-03-29,2024-03-28,0.953467,0.68,5,476733.3,168245.3,0.6470871659269449
2024-04-01,2024-03-29,0.948709,0.68,5,474354.67,161497.67,0.6595423631014321
2024-04-02,2024-04-01,0.939455,0.68,5,469727.44,161709.44,0.6557377188779945
2024-04-03,2024-04-02,0.928385,0.68,5,464192.44,161709.44,0.651632758172451
2024-04-08,2024-04-03,0.920654,0.68,5,460327.22,155739.22,0.661677143489364
2024-04-09,2024-04-08,0.916216,0.68,5,458108.22,155739.22,0.6600383638608363
2024-04-10,2024-04-09,0.922088,0.68,5,461044.22,155739.22,0.6622032914760324
2024-04-11,2024-04-10,0.916942,0.68,5,458471.22,155739.22,0.6603075324989865
2024-04-12,2024-04-11,0.913954,0.68,5,456977.22,155739.22,0.6591969726631013
2024-04-15,2024-04-12,0.92729,0.68,5,463645.22,155739.22,0.6640982948125724
2024-04-16,2024-04-15,0.927464,0.68,5,463732.22,155739.22,0.6641613127507078
2024-04-17,2024-04-16,0.943437,0.68,5,471718.69,166721.69,0.6465654350053418
2024-04-18,2024-04-17,0.930629,0.68,5,465314.64,158613.64,0.6591260485593146
2024-04-19,2024-04-18,0.935297,0.68,5,467648.64,158613.64,0.6608273254039614
2024-04-22,2024-04-19,0.930389,0.68,5,465194.35,159812.35,0.6564611113613052
2024-04-23,2024-04-22,0.923458,0.68,5,461729.25,161116.25,0.6510590351380164
2024-04-24,2024-04-23,0.925098,0.68,5,462549.25,161116.25,0.6516776321656559
2024-04-25,2024-04-24,0.92738,0.68,5,463690.25,161116.25,0.6525347470644466
2024-04-26,2024-04-25,0.930112,0.68,5,465056.25,161116.25,0.6535553494872932
2024-04-29,2024-04-26,0.938294,0.68,5,469147.25,161116.25,0.6565763734094147
2024-04-30,2024-04-29,0.934308,0.68,5,467154.25,161116.25,0.6551112400240392
2024-05-06,2024-04-30,0.935083,0.68,5,467541.6,164680.6,0.6477733746045272
2024-05-07,2024-05-06,0.938862,0.68,5,469430.93,160286.93,0.6585505560956539
2024-05-08,2024-05-07,0.932354,0.68,5,466176.93,160286.93,0.6561671766983407
2024-05-09,2024-05-08,0.94277,0.68,5,471384.93,160286.93,0.6599659433321299
2024-05-10,2024-05-09,0.936245,0.68,5,468122.49,160476.49,0.6571912406942892
2024-05-13,2024-05-10,0.947975,0.68,5,473987.49,160476.49,0.6614330686238153
2024-05-14,2024-05-13,0.938071,0.68,5,469035.49,160476.49,0.657858534329673
2024-05-15,2024-05-14,0.936205,0.68,5,468102.49,160476.49,0.6571765939548837
2024-05-16,2024-05-15,0.950081,0.68,5,475040.49,160476.49,0.6621835540797796
2024-05-17,2024-05-16,0.954103,0.68,5,477051.49,160476.49,0.6636076118324251
2024-05-20,2024-05-17,0.964644,0.68,5,482321.87,161925.87,0.6642783998162887
2024-05-21,2024-05-20,0.938509,0.68,5,469254.26,158465.26,0.6623040566536359
2024-05-22,2024-05-21,0.933187,0.68,5,466593.26,158465.26,0.6603781631993569
2024-05-23,2024-05-22,0.920405,0.68,5,460202.26,158465.26,0.6556617083975207
2024-05-24,2024-05-23,0.917903,0.68,5,458951.3,153850.3,0.6647785941558505
2024-05-27,2024-05-24,0.934699,0.68,5,467349.3,153850.3,0.6708023313611468
2024-05-28,2024-05-27,0.898915,0.68,5,449457.3,153850.3,0.6576976277835515
2024-05-29,2024-05-28,0.897357,0.68,5,448678.3,153850.3,0.6571033187921056
2024-05-30,2024-05-29,0.873477,0.68,5,436738.3,153850.3,0.6477288573042483
2024-05-31,2024-05-30,0.876963,0.68,5,438481.3,153850.3,0.6491291646872969
2024-06-03,2024-05-31,0.863137,0.68,5,431568.65,148503.65,0.6558979666386796
2024-06-04,2024-06-03,0.884032,0.68,5,442015.83,145782.83,0.6701864048624684
2024-06-05,2024-06-04,0.887244,0.68,5,443621.83,145782.83,0.6713803962262181
2024-06-06,2024-06-05,0.892216,0.68,5,446107.83,145782.83,0.6732116761994515
2024-06-07,2024-06-06,0.89314,0.68,5,446570.16,152597.16,0.6582907375629398
2024-06-11,2024-06-07,0.889456,0.68,5,444728.16,152597.16,0.6568754270024187
2024-06-12,2024-06-11,0.890304,0.68,5,445152.16,152597.16,0.6572022474292836
