trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-04-14,2023-04-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.56,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.56,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.56,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993361,0.56,4,496680.63,291106.63,0.41389574624643605
2023-12-01,2023-11-30,0.988387,0.56,4,494193.63,291106.63,0.4109462115082301
2023-12-04,2023-12-01,0.96612,0.56,5,483060.18,220485.18,0.5435658140979454
2023-12-05,2023-12-04,0.954746,0.56,5,477373.18,220485.18,0.5381282626728213
2023-12-06,2023-12-05,0.963616,0.56,5,481808.18,220485.18,0.542379749550952
2023-12-07,2023-12-06,0.956962,0.56,5,478481.18,220485.18,0.539197800841404
2023-12-08,2023-12-07,0.963478,0.56,5,481739.18,220485.18,0.542314204130127
2023-12-11,2023-12-08,0.964514,0.56,5,482257.18,220485.18,0.542805811621094
2023-12-12,2023-12-11,0.961198,0.56,5,480599.18,220485.18,0.5412285555709854
2023-12-13,2023-12-12,0.94696,0.56,5,473480.18,220485.18,0.5343307084152921
2023-12-14,2023-12-13,0.921134,0.56,5,460566.87,234904.87,0.4899657676202372
2023-12-15,2023-12-14,0.919724,0.56,5,459861.87,234904.87,0.4891838499243262
2023-12-18,2023-12-15,0.936239,0.56,4,468119.65,302252.65,0.3543260788133974
2023-12-19,2023-12-18,0.930333,0.56,5,465166.69,223919.69,0.5186248396246945
2023-12-20,2023-12-19,0.928771,0.56,5,464385.69,223919.69,0.5178152668743948
2023-12-21,2023-12-20,0.935205,0.56,5,467602.69,223919.69,0.5211325880097054
2023-12-22,2023-12-21,0.933037,0.56,5,466518.69,223919.69,0.520019894594148
2023-12-25,2023-12-22,0.931551,0.56,5,465775.69,223919.69,0.5192542358747834
2023-12-26,2023-12-25,0.930041,0.56,5,465020.69,223919.69,0.5184737049011733
2023-12-27,2023-12-26,0.931159,0.56,5,465579.69,223919.69,0.5190518512523603
2023-12-28,2023-12-27,0.959003,0.56,5,479501.52,220790.52,0.5395415639141249
2023-12-29,2023-12-28,0.958799,0.56,5,479399.43,221368.43,0.5382380200160021
2024-01-02,2023-12-29,0.940555,0.56,5,470277.43,221368.43,0.5292811947194659
2024-01-03,2024-01-02,0.93551,0.56,5,467755.24,214809.24,0.5407657218334957
2024-01-04,2024-01-03,0.937518,0.56,5,468759.24,214809.24,0.5417493210373837
2024-01-05,2024-01-04,0.929228,0.56,5,464614.24,214809.24,0.5376610927809703
2024-01-08,2024-01-05,0.926116,0.56,5,463058.24,214809.24,0.536107509932228
2024-01-09,2024-01-08,0.922794,0.56,5,461397.24,214809.24,0.534437527194571
2024-01-10,2024-01-09,0.910966,0.56,5,455483.24,214809.24,0.5283926583116428
2024-01-11,2024-01-10,0.915586,0.56,5,457793.24,214809.24,0.5307723635237602
2024-01-12,2024-01-11,0.891253,0.56,5,445626.57,209276.57,0.5303768130342856
2024-01-15,2024-01-12,0.914288,0.56,5,457143.79,205279.79,0.5509513757148489
2024-01-16,2024-01-15,0.916788,0.56,5,458393.79,205279.79,0.5521758922606695
2024-01-17,2024-01-16,0.904042,0.56,5,452020.94,206816.94,0.5424615948101873
2024-01-18,2024-01-17,0.911598,0.56,5,455798.94,206816.94,0.54625401278906
2024-01-19,2024-01-18,0.896098,0.56,5,448048.94,206816.94,0.53840546972391
2024-01-22,2024-01-19,0.879148,0.56,5,439573.94,206816.94,0.5295059120201712
2024-01-23,2024-01-22,0.879636,0.56,5,439817.94,206816.94,0.5297669303803296
2024-01-24,2024-01-23,0.88761,0.56,5,443804.94,206816.94,0.5339913521467337
2024-01-25,2024-01-24,0.914356,0.56,5,457177.94,206816.94,0.5476226608834188
2024-01-26,2024-01-25,0.931399,0.56,5,465699.65,210462.65,0.5480721318987464
2024-01-29,2024-01-26,0.919234,0.56,5,459616.81,209298.81,0.5446232482227967
2024-01-30,2024-01-29,0.911798,0.56,5,455898.81,209298.81,0.54090950577388
2024-01-31,2024-01-30,0.904616,0.56,5,452307.75,205041.75,0.5466764608831045
2024-02-01,2024-01-31,0.89877,0.56,5,449384.75,205041.75,0.5437278412318175
2024-02-02,2024-02-01,0.895226,0.56,5,447612.75,205041.75,0.5419215605453598
2024-02-05,2024-02-02,0.890946,0.56,5,445472.75,205041.75,0.5397210042589586
2024-02-06,2024-02-05,0.903454,0.56,5,451726.75,205041.75,0.5460934071316343
2024-02-07,2024-02-06,0.907646,0.56,5,453822.75,205041.75,0.5481897943635483
2024-02-08,2024-02-07,0.918314,0.56,5,459156.75,205041.75,0.5534384499411149
2024-02-19,2024-02-08,0.915162,0.56,5,457581.12,208186.12,0.545029043156326
2024-02-20,2024-02-19,0.908516,0.56,5,454258.24,210118.24,0.5374475980886995
2024-02-21,2024-02-20,0.900896,0.56,5,450448.24,210118.24,0.5335352181640226
2024-02-22,2024-02-21,0.919788,0.56,5,459893.8,207571.8,0.5486527541793345
2024-02-23,2024-02-22,0.919892,0.56,5,459945.8,207571.8,0.5487037820543204
2024-02-26,2024-02-23,0.933592,0.56,5,466795.8,207571.8,0.5553263332703507
2024-02-27,2024-02-26,0.951768,0.56,5,475883.8,207571.8,0.563818310268179
2024-02-28,2024-02-27,0.926082,0.56,5,463040.8,207571.8,0.5517202803727015
2024-02-29,2024-02-28,0.940946,0.56,5,470472.8,207571.8,0.5588016990567787
2024-03-01,2024-02-29,0.950482,0.56,5,475240.8,207571.8,0.5632281571784241
2024-03-04,2024-03-01,0.985714,0.56,5,492856.81,222837.81,0.5478650076885414
2024-03-05,2024-03-04,0.974454,0.56,5,487226.95,220945.95,0.5465235451364092
2024-03-06,2024-03-05,0.974088,0.56,5,487043.95,220945.95,0.5463531576565113
2024-03-07,2024-03-06,0.96023,0.56,5,480114.93,218008.93,0.5459234521200996
2024-03-08,2024-03-07,0.974764,0.56,5,487381.93,218008.93,0.5526938596184722
2024-03-11,2024-03-08,0.989984,0.56,5,494991.93,218008.93,0.5595707388603285
2024-03-12,2024-03-11,0.98259,0.56,5,491294.93,218008.93,0.5562565036036501
2024-03-13,2024-03-12,0.973638,0.56,5,486818.93,218008.93,0.5521765556651628
2024-03-14,2024-03-13,0.972308,0.56,5,486153.93,218008.93,0.5515639871511477
2024-03-15,2024-03-14,0.978704,0.56,5,489351.93,218008.93,0.5544945945140137
2024-03-18,2024-03-15,1.004074,0.56,5,502036.9,225318.9,0.5511905598970912
2024-03-19,2024-03-18,0.990311,0.56,5,495155.7,222945.7,0.5497462717282665
2024-03-20,2024-03-19,0.990657,0.56,5,495328.7,222945.7,0.5499035287073009
2024-03-21,2024-03-20,0.981649,0.56,5,490824.57,229220.57,0.5329888029036525
2024-03-22,2024-03-21,0.960585,0.56,5,480292.57,229220.57,0.5227480408451873
2024-03-25,2024-03-22,0.960399,0.56,5,480199.57,229220.57,0.5226556117074407
2024-03-26,2024-03-25,0.955557,0.56,5,477778.57,229220.57,0.5202368117933795
2024-03-27,2024-03-26,0.944351,0.56,5,472175.57,229220.57,0.5145437744693144
2024-03-28,2024-03-27,0.956599,0.56,5,478299.57,229220.57,0.5207594060768234
2024-03-29,2024-03-28,0.961155,0.56,5,480577.57,229220.57,0.5230310686368488
2024-04-01,2024-03-29,0.958362,0.56,5,479181.0,222291.0,0.5361022244204173
2024-04-02,2024-04-01,0.951463,0.56,5,475731.53,223778.53,0.5296117329032196
2024-04-03,2024-04-02,0.942749,0.56,5,471374.53,223778.53,0.5252638491095393
2024-04-08,2024-04-03,0.934109,0.56,5,467054.67,214912.67,0.5398554306287099
2024-04-09,2024-04-08,0.930281,0.56,5,465140.67,214912.67,0.5379619890043156
2024-04-10,2024-04-09,0.935345,0.56,5,467672.67,214912.67,0.5404634827175169
2024-04-11,2024-04-10,0.931415,0.56,5,465707.67,214912.67,0.5385245211872932
2024-04-12,2024-04-11,0.929291,0.56,5,464645.67,214912.67,0.5374697670162297
2024-04-15,2024-04-12,0.941255,0.56,5,470627.67,214912.67,0.5433488430461387
2024-04-16,2024-04-15,0.942303,0.56,5,471151.67,214912.67,0.5438567160337137
2024-04-17,2024-04-16,0.955508,0.56,4,477754.17,243771.17,0.48975606010932354
2024-04-18,2024-04-17,0.93404,0.56,5,467020.13,219808.13,0.5293390672474867
2024-04-19,2024-04-18,0.938022,0.56,5,469011.13,219808.13,0.5313370708281485
2024-04-22,2024-04-19,0.930216,0.56,5,465108.13,219808.13,0.5274042403859937
2024-04-23,2024-04-22,0.926048,0.56,5,463024.18,219942.18,0.5249877015062151
2024-04-24,2024-04-23,0.926314,0.56,5,463157.18,219942.18,0.5251241058165178
2024-04-25,2024-04-24,0.928796,0.56,5,464398.18,219942.18,0.5263931051581641
2024-04-26,2024-04-25,0.929966,0.56,5,464983.18,219942.18,0.5269889547402553
2024-04-29,2024-04-26,0.935576,0.56,5,467788.18,219942.18,0.5298252726265978
2024-04-30,2024-04-29,0.932808,0.56,5,466404.18,219942.18,0.5284300839670862
2024-05-06,2024-04-30,0.939165,0.56,5,469582.72,221673.72,0.5279346735757227
2024-05-07,2024-05-06,0.953429,0.56,5,476714.47,219705.47,0.5391256531399183
2024-05-08,2024-05-07,0.944783,0.56,5,472391.47,219705.47,0.534908049884982
2024-05-09,2024-05-08,0.948039,0.56,5,474019.47,219705.47,0.5365053886921565
2024-05-10,2024-05-09,0.932691,0.56,5,466345.26,217373.26,0.5338791263794554
2024-05-13,2024-05-10,0.943539,0.56,5,471769.26,217373.26,0.5392381860573111
2024-05-14,2024-05-13,0.942837,0.56,5,471418.26,217373.26,0.5388951204393313
2024-05-15,2024-05-14,0.944537,0.56,5,472268.26,217373.26,0.5397250283133573
2024-05-16,2024-05-15,0.941477,0.56,5,470738.26,217373.26,0.5382290362376748
2024-05-17,2024-05-16,0.945855,0.56,5,472927.26,217373.26,0.540366397995328
2024-05-20,2024-05-17,0.951599,0.56,5,475799.61,221235.61,0.5350235575014448
2024-05-21,2024-05-20,0.946625,0.56,5,473312.73,221120.73,0.5328231928179916
2024-05-22,2024-05-21,0.942137,0.56,5,471068.73,221120.73,0.5305977325219613
2024-05-23,2024-05-22,0.944025,0.56,5,472012.73,221120.73,0.5315365117377236
2024-05-24,2024-05-23,0.976141,0.56,5,488070.72,219783.72,0.5496887828059016
2024-05-27,2024-05-24,0.988543,0.56,5,494271.72,219783.72,0.5553382661666341
2024-05-28,2024-05-27,0.942659,0.56,5,471329.72,219783.72,0.533694331857537
2024-05-29,2024-05-28,0.936439,0.56,5,468219.72,219783.72,0.5305970453358948
2024-05-30,2024-05-29,0.913779,0.56,5,456889.72,219783.72,0.5189567408082633
2024-05-31,2024-05-30,0.918699,0.56,5,459349.72,219783.72,0.52153291831766
2024-06-03,2024-05-31,0.903163,0.56,5,451581.37,210948.37,0.5328674209921459
2024-06-04,2024-06-03,0.924124,0.56,5,462061.88,211136.88,0.5430549691742587
2024-06-05,2024-06-04,0.927934,0.56,5,463966.88,211136.88,0.5449311381881397
2024-06-06,2024-06-05,0.931534,0.56,5,465766.88,211136.88,0.5466897946887078
2024-06-07,2024-06-06,0.931507,0.56,5,465753.53,216379.53,0.5354205259592987
2024-06-11,2024-06-07,0.931311,0.56,5,465655.53,216379.53,0.5353227524217312
2024-06-12,2024-06-11,0.928939,0.56,5,464469.53,216379.53,0.5341362220251563
