trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-08,2023-05-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993739,0.55,4,496869.58,293587.58,0.4091254691019724
2023-12-01,2023-11-30,0.988825,0.55,4,494412.58,293587.58,0.40618909818192733
2023-12-04,2023-12-01,0.967496,0.55,5,483748.2,226176.2,0.5324505600227556
2023-12-05,2023-12-04,0.956398,0.55,5,478199.2,226176.2,0.5270251393143276
2023-12-06,2023-12-05,0.96522,0.55,5,482610.2,226176.2,0.5313480734555548
2023-12-07,2023-12-06,0.958576,0.55,5,479288.2,226176.2,0.5280997946538221
2023-12-08,2023-12-07,0.965196,0.55,5,482598.2,226176.2,0.5313364202353014
2023-12-11,2023-12-08,0.966172,0.55,5,483086.2,226176.2,0.5318098509127357
2023-12-12,2023-12-11,0.962714,0.55,5,481357.2,226176.2,0.5301281460005168
2023-12-13,2023-12-12,0.948814,0.55,5,474407.2,226176.2,0.5232445881934338
2023-12-14,2023-12-13,0.922975,0.55,5,461487.31,239482.31,0.48106414887117915
2023-12-15,2023-12-14,0.921541,0.55,5,460770.31,239482.31,0.4802566380633336
2023-12-18,2023-12-15,0.937364,0.55,4,468681.82,303768.82,0.35186557908305466
2023-12-19,2023-12-18,0.93145,0.55,5,465724.86,225435.86,0.5159462606312234
2023-12-20,2023-12-19,0.929888,0.55,5,464943.86,225435.86,0.5151331603776852
2023-12-21,2023-12-20,0.936322,0.55,5,468160.86,225435.86,0.5184649566817696
2023-12-22,2023-12-21,0.934158,0.55,5,467078.86,225435.86,0.5173494685672565
2023-12-25,2023-12-22,0.932664,0.55,5,466331.86,225435.86,0.5165763282826098
2023-12-26,2023-12-25,0.931146,0.55,5,465572.86,225435.86,0.515788227002751
2023-12-27,2023-12-26,0.93226,0.55,5,466129.86,225435.86,0.5163668339119061
2023-12-28,2023-12-27,0.960199,0.55,5,480099.36,223454.36,0.5345664280827203
2023-12-29,2023-12-28,0.961459,0.55,5,480729.34,232646.34,0.5160554585663526
2024-01-02,2023-12-29,0.943365,0.55,5,471682.34,232646.34,0.5067732660925995
2024-01-03,2024-01-02,0.937658,0.55,5,468828.98,219657.98,0.531475251380578
2024-01-04,2024-01-03,0.93918,0.55,5,469589.98,219657.98,0.5322345251063492
2024-01-05,2024-01-04,0.931144,0.55,5,465571.98,219657.98,0.5281975947092005
2024-01-08,2024-01-05,0.92777,0.55,5,463884.98,219657.98,0.5264818015879712
2024-01-09,2024-01-08,0.924524,0.55,5,462261.98,219657.98,0.5248192810492439
2024-01-10,2024-01-09,0.912572,0.55,5,456285.98,219657.98,0.5185958157206583
2024-01-11,2024-01-10,0.917684,0.55,5,458841.98,219657.98,0.5212774994999367
2024-01-12,2024-01-11,0.892703,0.55,5,446351.29,213318.29,0.5220842982216989
2024-01-15,2024-01-12,0.913658,0.55,5,456829.11,209821.11,0.5407010949893276
2024-01-16,2024-01-15,0.916436,0.55,5,458218.11,209821.11,0.5420933712113648
2024-01-17,2024-01-16,0.90291,0.55,5,451455.24,212287.24,0.5297712349069201
2024-01-18,2024-01-17,0.909408,0.55,5,454704.24,212287.24,0.5331311623573161
2024-01-19,2024-01-18,0.895326,0.55,5,447663.24,212287.24,0.5257880901724251
2024-01-22,2024-01-19,0.87978,0.55,5,439890.24,212287.24,0.5174086153855108
2024-01-23,2024-01-22,0.880248,0.55,5,440124.24,212287.24,0.5176651938098206
2024-01-24,2024-01-23,0.888878,0.55,5,444439.24,212287.24,0.5223481166964465
2024-01-25,2024-01-24,0.914012,0.55,5,457006.24,212287.24,0.5354828415471964
2024-01-26,2024-01-25,0.931284,0.55,5,465642.18,216481.18,0.5350911294161539
2024-01-29,2024-01-26,0.919815,0.55,5,459907.71,214811.71,0.5329243121407989
2024-01-30,2024-01-29,0.912861,0.55,5,456430.71,214811.71,0.5293662207786151
2024-01-31,2024-01-30,0.905801,0.55,5,452900.7,209896.7,0.536550285746964
2024-02-01,2024-01-31,0.900023,0.55,5,450011.7,209896.7,0.5335750159384745
2024-02-02,2024-02-01,0.896299,0.55,5,448149.7,209896.7,0.5316370846616655
2024-02-05,2024-02-02,0.892859,0.55,5,446429.7,209896.7,0.5298325805832362
2024-02-06,2024-02-05,0.904519,0.55,5,452259.7,209896.7,0.5358934258347582
2024-02-07,2024-02-06,0.908929,0.55,5,454464.7,209896.7,0.5381452068774538
2024-02-08,2024-02-07,0.918497,0.55,5,459248.7,209896.7,0.5429563545852171
2024-02-19,2024-02-08,0.91623,0.55,5,458114.82,213369.82,0.5342437950381086
2024-02-20,2024-02-19,0.910268,0.55,5,455133.84,213624.84,0.5306329232737342
2024-02-21,2024-02-20,0.903638,0.55,5,451818.84,213624.84,0.5271891716600398
2024-02-22,2024-02-21,0.923319,0.55,5,461659.68,212484.68,0.5397374100332956
2024-02-23,2024-02-22,0.923111,0.55,5,461555.68,212484.68,0.5396337013987131
2024-02-26,2024-02-23,0.937231,0.55,5,468615.68,212484.68,0.5465694191026642
2024-02-27,2024-02-26,0.954897,0.55,5,477448.68,212484.68,0.5549580742374238
2024-02-28,2024-02-27,0.929637,0.55,5,464818.68,212484.68,0.5428654459412001
2024-02-29,2024-02-28,0.944183,0.55,5,472091.68,212484.68,0.5499080178663602
2024-03-01,2024-02-29,0.953407,0.55,5,476703.68,212484.68,0.5542625557243444
2024-03-04,2024-03-01,0.988939,0.55,5,494469.68,227750.68,0.5394041551748936
2024-03-05,2024-03-04,0.977495,0.55,5,488747.31,227307.31,0.5349185451271333
2024-03-06,2024-03-05,0.977129,0.55,5,488564.31,227307.31,0.5347443410264658
2024-03-07,2024-03-06,0.962473,0.55,5,481236.34,223670.34,0.5352172697514905
2024-03-08,2024-03-07,0.977303,0.55,5,488651.34,223670.34,0.5422700774748719
2024-03-11,2024-03-08,0.993207,0.55,5,496603.34,223670.34,0.5495996059954007
2024-03-12,2024-03-11,0.986093,0.55,5,493046.34,223670.34,0.546350268009291
2024-03-13,2024-03-12,0.977621,0.55,5,488810.34,223670.34,0.5424189676511344
2024-03-14,2024-03-13,0.976751,0.55,5,488375.34,223670.34,0.5420113963985159
2024-03-15,2024-03-14,0.983239,0.55,5,491619.34,223670.34,0.5450334805786933
2024-03-18,2024-03-15,1.008901,0.55,5,504450.31,230980.31,0.5421148417968065
2024-03-19,2024-03-18,0.996502,0.55,5,498250.94,229797.94,0.5387907547148832
2024-03-20,2024-03-19,0.99724,0.55,5,498619.94,229797.94,0.5391320692068592
2024-03-21,2024-03-20,0.9865,0.55,5,493249.92,229345.92,0.535031004161136
2024-03-22,2024-03-21,0.964388,0.55,5,482193.92,229345.92,0.5243699464315104
2024-03-25,2024-03-22,0.962178,0.55,5,481088.92,229345.92,0.5232774847527147
2024-03-26,2024-03-25,0.957292,0.55,5,478645.92,229345.92,0.520844301775308
2024-03-27,2024-03-26,0.944296,0.55,5,472147.92,229345.92,0.5142498562738558
2024-03-28,2024-03-27,0.95628,0.55,5,478139.92,229345.92,0.5203372268100935
2024-03-29,2024-03-28,0.960282,0.55,5,480140.92,229345.92,0.5223362341205994
2024-04-01,2024-03-29,0.958902,0.55,5,479451.2,224279.2,0.5322168345808708
2024-04-02,2024-04-01,0.951255,0.55,5,475627.49,223345.49,0.5304192993554683
2024-04-03,2024-04-02,0.942113,0.55,5,471056.49,223345.49,0.5258626200012657
2024-04-08,2024-04-03,0.932366,0.55,5,466182.75,219153.75,0.5298973417613586
2024-04-09,2024-04-08,0.928412,0.55,5,464205.75,219153.75,0.5278952274934121
2024-04-10,2024-04-09,0.93347,0.55,5,466734.75,219153.75,0.5304533249345587
2024-04-11,2024-04-10,0.929638,0.55,5,464818.75,219153.75,0.5285178362533783
2024-04-12,2024-04-11,0.927724,0.55,5,463861.75,219153.75,0.5275451144656786
2024-04-15,2024-04-12,0.939654,0.55,5,469826.75,219153.75,0.5335434817195913
2024-04-16,2024-04-15,0.9411,0.55,5,470549.75,219153.75,0.5342601924663651
2024-04-17,2024-04-16,0.954038,0.55,4,477018.85,247971.85,0.4801634149258462
2024-04-18,2024-04-17,0.933536,0.55,5,466768.12,224581.12,0.5188593428360103
2024-04-19,2024-04-18,0.937936,0.55,5,468968.12,224581.12,0.5211164460390186
2024-04-22,2024-04-19,0.930024,0.55,5,465012.12,224581.12,0.5170424375175425
2024-04-23,2024-04-22,0.92585,0.55,5,462924.77,223387.77,0.5174426073592908
2024-04-24,2024-04-23,0.926016,0.55,5,463007.77,223387.77,0.5175291118764594
2024-04-25,2024-04-24,0.928434,0.55,5,464216.77,223387.77,0.51878565265964
2024-04-26,2024-04-25,0.929652,0.55,5,464825.77,223387.77,0.5194161244545457
2024-04-29,2024-04-26,0.935102,0.55,5,467550.77,223387.77,0.52221708457458
2024-04-30,2024-04-29,0.932426,0.55,5,466212.77,223387.77,0.5208458790178571
2024-05-06,2024-04-30,0.939311,0.55,5,469655.66,226566.66,0.5175898444404992
2024-05-07,2024-05-06,0.952239,0.55,5,476119.65,224861.65,0.5277202904774042
2024-05-08,2024-05-07,0.943513,0.55,5,471756.65,224861.65,0.5233524530072867
2024-05-09,2024-05-08,0.946809,0.55,5,473404.65,224861.65,0.5250117420688623
2024-05-10,2024-05-09,0.930508,0.55,5,465254.21,221916.21,0.5230215971608296
2024-05-13,2024-05-10,0.941954,0.55,5,470977.21,221916.21,0.5288175196417678
2024-05-14,2024-05-13,0.941084,0.55,5,470542.21,221916.21,0.5283819277339646
2024-05-15,2024-05-14,0.943292,0.55,5,471646.21,221916.21,0.5294858618709138
2024-05-16,2024-05-15,0.940142,0.55,5,470071.21,221916.21,0.5279093778153314
2024-05-17,2024-05-16,0.944094,0.55,5,472047.21,221916.21,0.529885559539691
2024-05-20,2024-05-17,0.9498,0.55,5,474900.05,225143.05,0.525914874087716
2024-05-21,2024-05-20,0.945164,0.55,5,472582.1,227000.1,0.5196599701935388
2024-05-22,2024-05-21,0.94041,0.55,5,470205.1,227000.1,0.517231735683003
2024-05-23,2024-05-22,0.942372,0.55,5,471186.1,227000.1,0.518236849516571
2024-05-24,2024-05-23,0.978292,0.55,5,489146.1,224728.1,0.5405705984367452
2024-05-27,2024-05-24,0.990924,0.55,5,495462.1,224728.1,0.5464272645677641
2024-05-28,2024-05-27,0.94212,0.55,5,471060.1,224728.1,0.5229311503988556
2024-05-29,2024-05-28,0.93467,0.55,5,467335.1,224728.1,0.5191285653485047
2024-05-30,2024-05-29,0.91196,0.55,5,455980.1,224728.1,0.5071537113132788
2024-05-31,2024-05-30,0.917382,0.55,5,458691.1,224728.1,0.510066578575429
2024-06-03,2024-05-31,0.900627,0.55,5,450313.37,214425.37,0.5238307714470036
2024-06-04,2024-06-03,0.92371,0.55,5,461855.1,212429.1,0.5400524969844438
2024-06-05,2024-06-04,0.92735,0.55,5,463675.1,212429.1,0.5418578655614674
2024-06-06,2024-06-05,0.93126,0.55,5,465630.1,212429.1,0.5437814265014225
2024-06-07,2024-06-06,0.930707,0.55,5,465353.63,218108.63,0.5313056223500394
2024-06-11,2024-06-07,0.930581,0.55,5,465290.63,218108.63,0.5312421614851776
2024-06-12,2024-06-11,0.927781,0.55,5,463890.63,218108.63,0.5298274724798817
