trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-07-06,2023-07-05,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.69,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.69,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.69,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.69,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.69,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.90766,0.69,5,453829.88,181015.88,0.6011371485720597
2023-12-01,2023-11-30,0.900902,0.69,5,450450.88,181015.88,0.5981451296088044
2023-12-04,2023-12-01,0.894928,0.69,5,447463.88,181015.88,0.5954625879523505
2023-12-05,2023-12-04,0.883946,0.69,5,441972.88,181015.88,0.5904366801872549
2023-12-06,2023-12-05,0.894336,0.69,5,447167.88,181015.88,0.5951948069257569
2023-12-07,2023-12-06,0.885566,0.69,5,442782.88,181015.88,0.59118591034956
2023-12-08,2023-12-07,0.895074,0.69,5,447536.88,181015.88,0.5955285740920391
2023-12-11,2023-12-08,0.895232,0.69,5,447615.88,181015.88,0.59559995950099
2023-12-12,2023-12-11,0.889144,0.69,5,444571.88,181015.88,0.5928310175623344
2023-12-13,2023-12-12,0.875118,0.69,5,437558.88,181015.88,0.5863050933853747
2023-12-14,2023-12-13,0.920287,0.69,4,460143.56,240992.56,0.47626658080360834
2023-12-15,2023-12-14,0.917827,0.69,4,458913.56,240992.56,0.47486284780950905
2023-12-18,2023-12-15,0.919969,0.69,4,459984.56,240992.56,0.4760855451322105
2023-12-19,2023-12-18,0.914383,0.69,5,457191.6,162659.6,0.6442200600360987
2023-12-20,2023-12-19,0.912173,0.69,5,456086.6,162659.6,0.6433580815573183
2023-12-21,2023-12-20,0.918935,0.69,5,459467.6,162659.6,0.6459824370641151
2023-12-22,2023-12-21,0.915781,0.69,5,457890.6,162659.6,0.644763181423685
2023-12-25,2023-12-22,0.914057,0.69,5,457028.6,162659.6,0.644093170536811
2023-12-26,2023-12-25,0.912229,0.69,5,456114.6,162659.6,0.6433799751202878
2023-12-27,2023-12-26,0.913943,0.69,5,456971.6,162659.6,0.6440487767729987
2023-12-28,2023-12-27,0.947677,0.69,5,473838.33,153052.33,0.6769946196627866
2023-12-29,2023-12-28,0.948238,0.69,5,474119.01,161060.01,0.6602962408109305
2024-01-02,2023-12-29,0.92595,0.69,5,462975.01,161060.01,0.6521194308090192
2024-01-03,2024-01-02,0.919281,0.69,5,459640.71,150214.71,0.6731910234844081
2024-01-04,2024-01-03,0.923095,0.69,5,461547.71,150214.71,0.6745413166495832
2024-01-05,2024-01-04,0.911459,0.69,5,455729.71,150214.71,0.6703864007461791
2024-01-08,2024-01-05,0.908529,0.69,5,454264.71,150214.71,0.6693233995658611
2024-01-09,2024-01-08,0.904319,0.69,5,452159.71,150214.71,0.6677839562485565
2024-01-10,2024-01-09,0.890081,0.69,5,445040.71,150214.71,0.6624697322633698
2024-01-11,2024-01-10,0.895345,0.69,5,447672.71,150214.71,0.6644541723349632
2024-01-12,2024-01-11,0.864772,0.69,5,432386.07,145325.07,0.6638997412659478
2024-01-15,2024-01-12,0.893087,0.69,5,446543.48,142180.48,0.6815976800288295
2024-01-16,2024-01-15,0.895781,0.69,5,447890.48,142180.48,0.6825552532395867
2024-01-17,2024-01-16,0.882214,0.69,5,441106.95,144336.95,0.6727846840771835
2024-01-18,2024-01-17,0.891812,0.69,5,445905.95,144336.95,0.6763062928404521
2024-01-19,2024-01-18,0.873342,0.69,5,436670.95,144336.95,0.6694606087260899
2024-01-22,2024-01-19,0.85283,0.69,5,426414.95,144336.95,0.6615105779007044
2024-01-23,2024-01-22,0.853266,0.69,5,426632.95,144336.95,0.6616835385077501
2024-01-24,2024-01-23,0.862366,0.69,5,431182.95,144336.95,0.6652535773967871
2024-01-25,2024-01-24,0.895298,0.69,5,447648.95,144336.95,0.6775666512788648
2024-01-26,2024-01-25,0.917912,0.69,5,458956.06,148985.06,0.6753827370750917
2024-01-29,2024-01-26,0.902644,0.69,5,451322.14,145970.14,0.6765721708223753
2024-01-30,2024-01-29,0.893354,0.69,5,446677.14,145970.14,0.6732088416255195
2024-01-31,2024-01-30,0.884939,0.69,5,442469.51,142201.51,0.6786185109116332
2024-02-01,2024-01-31,0.878559,0.69,5,439279.51,142201.51,0.6762846735100392
2024-02-02,2024-02-01,0.873999,0.69,5,436999.51,142201.51,0.6745957220867365
2024-02-05,2024-02-02,0.867551,0.69,5,433775.51,142201.51,0.6721771821558115
2024-02-06,2024-02-05,0.884875,0.69,5,442437.51,142201.51,0.6785952664818135
2024-02-07,2024-02-06,0.889409,0.69,5,444704.51,142201.51,0.6802337129434554
2024-02-08,2024-02-07,0.903035,0.69,5,451517.51,142201.51,0.6850587034819535
2024-02-19,2024-02-08,0.89682,0.69,5,448409.9,144637.9,0.6774426701997436
2024-02-20,2024-02-19,0.888473,0.69,5,444236.49,145436.49,0.6726147147434917
2024-02-21,2024-02-20,0.878539,0.69,5,439269.49,145436.49,0.6689128352620165
2024-02-22,2024-02-21,0.899013,0.69,5,449506.35,143834.35,0.6800170898586861
2024-02-23,2024-02-22,0.899441,0.69,5,449720.35,143834.35,0.6801693541330741
2024-02-26,2024-02-23,0.914053,0.69,5,457026.35,143834.35,0.6852821505805956
2024-02-27,2024-02-26,0.935017,0.69,5,467508.35,143834.35,0.692338436308143
2024-02-28,2024-02-27,0.905615,0.69,5,452807.35,143834.35,0.6823497895959507
2024-02-29,2024-02-28,0.922831,0.69,5,461415.35,143834.35,0.6882757584896125
2024-03-01,2024-02-29,0.933943,0.69,5,466971.35,143834.35,0.6919846367448453
2024-03-04,2024-03-01,0.97333,0.69,5,486664.92,156493.92,0.6784359965785083
2024-03-05,2024-03-04,0.95953,0.69,5,479765.1,154937.1,0.6770563344436684
2024-03-06,2024-03-05,0.960558,0.69,5,480279.1,154937.1,0.6774019523231388
2024-03-07,2024-03-06,0.943704,0.69,5,471852.2,153290.2,0.675130899039996
2024-03-08,2024-03-07,0.963274,0.69,5,481637.2,153290.2,0.6817309792516026
2024-03-11,2024-03-08,0.981412,0.69,5,490706.2,153290.2,0.6876130768268263
2024-03-12,2024-03-11,0.97226,0.69,5,486130.2,153290.2,0.6846725424587898
2024-03-13,2024-03-12,0.961048,0.69,5,480524.2,153290.2,0.6809937980230756
2024-03-14,2024-03-13,0.958648,0.69,5,479324.2,153290.2,0.6801951580996745
2024-03-15,2024-03-14,0.966168,0.69,5,483084.2,153290.2,0.6826843022396509
2024-03-18,2024-03-15,0.994732,0.69,5,497365.96,157071.96,0.6841923801942538
2024-03-19,2024-03-18,0.978454,0.69,5,489227.17,156352.17,0.6804098799336922
2024-03-20,2024-03-19,0.9783,0.69,5,489150.17,156352.17,0.6803595713766184
2024-03-21,2024-03-20,0.96969,0.69,5,484845.15,157183.15,0.675807523288621
2024-03-22,2024-03-21,0.945964,0.69,5,472982.15,157183.15,0.667676359456694
2024-03-25,2024-03-22,0.9481,0.69,5,474050.15,157183.15,0.668425060091216
2024-03-26,2024-03-25,0.941504,0.69,5,470752.15,157183.15,0.6661021091459699
2024-03-27,2024-03-26,0.929594,0.69,5,464797.15,157183.15,0.6618241957808906
2024-03-28,2024-03-27,0.944786,0.69,5,472393.15,157183.15,0.6672620041166981
2024-03-29,2024-03-28,0.951408,0.69,5,475704.15,157183.15,0.669577929896134
2024-04-01,2024-03-29,0.947563,0.69,5,473781.74,156799.74,0.6690464685278922
2024-04-02,2024-04-01,0.938799,0.69,5,469399.68,161381.68,0.656195590077948
2024-04-03,2024-04-02,0.927729,0.69,5,463864.68,161381.68,0.6520931923508382
2024-04-08,2024-04-03,0.919278,0.69,5,459638.87,150942.87,0.6716055149991993
2024-04-09,2024-04-08,0.91472,0.69,5,457359.87,150942.87,0.6699691426797021
2024-04-10,2024-04-09,0.920712,0.69,5,460355.87,150942.87,0.6721169863653526
2024-04-11,2024-04-10,0.915534,0.69,5,457766.87,150942.87,0.670262572737079
2024-04-12,2024-04-11,0.912578,0.69,5,456288.87,150942.87,0.6691944951451478
2024-04-15,2024-04-12,0.926234,0.69,5,463116.87,150942.87,0.6740717521259807
2024-04-16,2024-04-15,0.926592,0.69,5,463295.87,150942.87,0.6741976784727219
2024-04-17,2024-04-16,0.942519,0.69,5,471259.5,161169.5,0.6580026503444493
2024-04-18,2024-04-17,0.929579,0.69,5,464789.74,153649.74,0.6694209730188967
2024-04-19,2024-04-18,0.934505,0.69,5,467252.74,153649.74,0.6711635334658498
2024-04-22,2024-04-19,0.929349,0.69,5,464674.45,154848.45,0.6667592763062398
2024-04-23,2024-04-22,0.921938,0.69,5,460969.1,153655.1,0.6666694145008852
2024-04-24,2024-04-23,0.92354,0.69,5,461770.1,153655.1,0.6672476195405463
2024-04-25,2024-04-24,0.925878,0.69,5,462939.1,153655.1,0.6680878759214766
2024-04-26,2024-04-25,0.928686,0.69,5,464343.1,153655.1,0.6690914541424219
2024-04-29,2024-04-26,0.936992,0.69,5,468496.1,153655.1,0.6720248044754268
2024-04-30,2024-04-29,0.932948,0.69,5,466474.1,153655.1,0.6706031481704987
2024-05-06,2024-04-30,0.934099,0.69,5,467049.48,157978.48,0.6617521552534434
2024-05-07,2024-05-06,0.938001,0.69,5,469000.32,155194.32,0.669095492301583
2024-05-08,2024-05-07,0.931161,0.69,5,465580.32,155194.32,0.666664776552411
2024-05-09,2024-05-08,0.941685,0.69,5,470842.32,155194.32,0.6703900363076963
2024-05-10,2024-05-09,0.934806,0.69,5,467403.13,155597.13,0.6671029353183835
2024-05-13,2024-05-10,0.94677,0.69,5,473385.13,155597.13,0.6713096374615738
2024-05-14,2024-05-13,0.93617,0.69,5,468085.13,155597.13,0.6675879663171526
2024-05-15,2024-05-14,0.93416,0.69,5,467080.13,155597.13,0.6668727269558652
2024-05-16,2024-05-15,0.94917,0.69,5,474585.13,155597.13,0.6721407390071408
2024-05-17,2024-05-16,0.953144,0.69,5,476572.13,155597.13,0.6735077017617459
2024-05-20,2024-05-17,0.963526,0.69,5,481763.03,156402.03,0.6753548523638271
2024-05-21,2024-05-20,0.937162,0.69,5,468580.76,153589.76,0.6722235031587724
2024-05-22,2024-05-21,0.931968,0.69,5,465983.76,153589.76,0.6703967537409458
2024-05-23,2024-05-22,0.91845,0.69,5,459224.76,153589.76,0.6655455598692022
2024-05-24,2024-05-23,0.916111,0.69,5,458055.48,148484.48,0.6758373461660147
2024-05-27,2024-05-24,0.933121,0.69,5,466560.48,148484.48,0.6817465551304303
2024-05-28,2024-05-27,0.895059,0.69,5,447529.48,148484.48,0.6682129633113779
2024-05-29,2024-05-28,0.892817,0.69,5,446408.48,148484.48,0.6673797952942113
2024-05-30,2024-05-29,0.868479,0.69,5,434239.48,148484.48,0.6580585441010569
2024-05-31,2024-05-30,0.872269,0.69,5,436134.48,148484.48,0.6595442763433884
2024-06-03,2024-05-31,0.857837,0.69,5,428918.3,142747.3,0.6671923301010939
2024-06-04,2024-06-03,0.879996,0.69,5,439998.19,140328.19,0.6810709834965457
2024-06-05,2024-06-04,0.883204,0.69,5,441602.19,140328.19,0.6822294065163037
2024-06-06,2024-06-05,0.88839,0.69,5,444195.19,140328.19,0.684084399923376
2024-06-07,2024-06-06,0.889372,0.69,5,444686.14,148802.14,0.6653771579208653
2024-06-11,2024-06-07,0.885674,0.69,5,442837.14,148802.14,0.6639799904768602
2024-06-12,2024-06-11,0.886346,0.69,5,443173.14,148802.14,0.6642347503280546
