trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-04-07,2023-04-06,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.67,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.67,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.67,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908416,0.67,5,454207.78,185977.78,0.5905447062135307
2023-12-01,2023-11-30,0.901778,0.67,5,450888.78,185977.78,0.5875306988122436
2023-12-04,2023-12-01,0.896072,0.67,5,448035.78,185977.78,0.5849041788582153
2023-12-05,2023-12-04,0.885414,0.67,5,442706.78,185977.78,0.579907540607352
2023-12-06,2023-12-05,0.895808,0.67,5,447903.78,185977.78,0.5847818475655642
2023-12-07,2023-12-06,0.887078,0.67,5,443538.78,185977.78,0.580695559472838
2023-12-08,2023-12-07,0.89667,0.67,5,448334.78,185977.78,0.5851810113861788
2023-12-11,2023-12-08,0.896812,0.67,5,448405.78,185977.78,0.5852466932964155
2023-12-12,2023-12-11,0.890556,0.67,5,445277.78,185977.78,0.5823331224836775
2023-12-13,2023-12-12,0.876874,0.67,5,438436.78,185977.78,0.5758161986318757
2023-12-14,2023-12-13,0.922571,0.67,4,461285.62,246952.62,0.4646427087842019
2023-12-15,2023-12-14,0.920201,0.67,4,460100.62,246952.62,0.46326388345227615
2023-12-18,2023-12-15,0.922255,0.67,4,461127.62,246952.62,0.4644592748532391
2023-12-19,2023-12-18,0.916613,0.67,5,458306.66,168619.66,0.6320811484607272
2023-12-20,2023-12-19,0.914377,0.67,5,457188.66,168619.66,0.6311814470638882
2023-12-21,2023-12-20,0.921163,0.67,5,460581.66,168619.66,0.6338984491913986
2023-12-22,2023-12-21,0.917979,0.67,5,458989.66,168619.66,0.6326286304576012
2023-12-25,2023-12-22,0.916217,0.67,5,458108.66,168619.66,0.6319221295663785
2023-12-26,2023-12-25,0.914359,0.67,5,457179.66,168619.66,0.6311741865331455
2023-12-27,2023-12-26,0.915943,0.67,5,457971.66,168619.66,0.6318120208573605
2023-12-28,2023-12-27,0.949337,0.67,5,474668.41,165910.41,0.6504709255878225
2023-12-29,2023-12-28,0.949546,0.67,5,474772.83,169434.83,0.6431244180506285
2024-01-02,2023-12-29,0.92792,0.67,5,463959.83,169434.83,0.6348071125036837
2024-01-03,2024-01-02,0.921467,0.67,5,460733.58,160732.58,0.6511376921994703
2024-01-04,2024-01-03,0.924801,0.67,5,462400.58,160732.58,0.6523953754556276
2024-01-05,2024-01-04,0.914105,0.67,5,457052.58,160732.58,0.6483280326302938
2024-01-08,2024-01-05,0.911061,0.67,5,455530.58,160732.58,0.6471530407464632
2024-01-09,2024-01-08,0.907187,0.67,5,453593.58,160732.58,0.6456462633355613
2024-01-10,2024-01-09,0.893587,0.67,5,446793.58,160732.58,0.6402531567262
2024-01-11,2024-01-10,0.898437,0.67,5,449218.58,160732.58,0.642195164768118
2024-01-12,2024-01-11,0.869109,0.67,5,434554.72,153897.72,0.645849618202283
2024-01-15,2024-01-12,0.897232,0.67,5,448615.83,151678.83,0.6618959478090641
2024-01-16,2024-01-15,0.899838,0.67,5,449918.83,151678.83,0.6628751234972762
2024-01-17,2024-01-16,0.886625,0.67,5,443312.63,153525.63,0.6536854138353784
2024-01-18,2024-01-17,0.896161,0.67,5,448080.63,153525.63,0.6573705272642559
2024-01-19,2024-01-18,0.877875,0.67,5,438937.63,153525.63,0.6502336106384864
2024-01-22,2024-01-19,0.857603,0.67,5,428801.63,153525.63,0.6419658432734969
2024-01-23,2024-01-22,0.858047,0.67,5,429023.63,153525.63,0.6421511094855078
2024-01-24,2024-01-23,0.866815,0.67,5,433407.63,153525.63,0.6457708185709605
2024-01-25,2024-01-24,0.899025,0.67,5,449512.63,153525.63,0.6584620325351036
2024-01-26,2024-01-25,0.920622,0.67,5,460310.85,157540.85,0.6577511696715383
2024-01-29,2024-01-26,0.905738,0.67,5,452869.2,155699.2,0.6561938855634254
2024-01-30,2024-01-29,0.89667,0.67,5,448335.2,155699.2,0.652716984970174
2024-01-31,2024-01-30,0.888298,0.67,5,444148.83,151222.83,0.6595221696294911
2024-02-01,2024-01-31,0.881994,0.67,5,440996.83,151222.83,0.6570886235168629
2024-02-02,2024-02-01,0.877604,0.67,5,438801.83,151222.83,0.655373292312842
2024-02-05,2024-02-02,0.87139,0.67,5,435694.83,151222.83,0.6529157116691057
2024-02-06,2024-02-05,0.888094,0.67,5,444046.83,151222.83,0.6594439599985433
2024-02-07,2024-02-06,0.892552,0.67,5,446275.83,151222.83,0.6611449246534369
2024-02-08,2024-02-07,0.905862,0.67,5,452930.83,151222.83,0.666123787599091
2024-02-19,2024-02-08,0.900067,0.67,5,450033.41,154898.41,0.6558068655391608
2024-02-20,2024-02-19,0.891944,0.67,5,445971.97,156456.97,0.6491775705096444
2024-02-21,2024-02-20,0.882284,0.67,5,441141.97,156456.97,0.6453364661721033
2024-02-22,2024-02-21,0.902414,0.67,5,451206.97,153896.97,0.6589215587693603
2024-02-23,2024-02-22,0.902814,0.67,5,451406.97,153896.97,0.6590726767023558
2024-02-26,2024-02-23,0.917334,0.67,5,458666.97,153896.97,0.6644690373060873
2024-02-27,2024-02-26,0.937956,0.67,5,468977.97,153896.97,0.6718460570759859
2024-02-28,2024-02-27,0.909022,0.67,5,454510.97,153896.97,0.6614009778465854
2024-02-29,2024-02-28,0.925918,0.67,5,462958.97,153896.97,0.6675796777412046
2024-03-01,2024-02-29,0.936824,0.67,5,468411.97,153896.97,0.6714495361849955
2024-03-04,2024-03-01,0.974792,0.67,5,487395.78,163690.78,0.6641522419418567
2024-03-05,2024-03-04,0.961329,0.67,5,480664.45,166814.45,0.652950306601622
2024-03-06,2024-03-05,0.961979,0.67,5,480989.45,166814.45,0.6531848047810612
2024-03-07,2024-03-06,0.945172,0.67,5,472586.11,163246.11,0.6545685399005908
2024-03-08,2024-03-07,0.964156,0.67,5,482078.11,163246.11,0.6613700008075455
2024-03-11,2024-03-08,0.981802,0.67,5,490901.11,163246.11,0.6674562214780896
2024-03-12,2024-03-11,0.97336,0.67,5,486680.11,163246.11,0.6645720532938977
2024-03-13,2024-03-12,0.962822,0.67,5,481411.11,163246.11,0.6609008254919584
2024-03-14,2024-03-13,0.960496,0.67,5,480248.11,163246.11,0.660079640917275
2024-03-15,2024-03-14,0.968112,0.67,5,484056.11,163246.11,0.6627537456349843
2024-03-18,2024-03-15,0.99747,0.67,5,498735.14,169092.14,0.6609580387698368
2024-03-19,2024-03-18,0.981964,0.67,5,490981.92,166995.92,0.6598735855690979
2024-03-20,2024-03-19,0.981958,0.67,5,490978.92,166995.92,0.6598715073144077
2024-03-21,2024-03-20,0.973035,0.67,5,486517.35,169907.35,0.6507681586278475
2024-03-22,2024-03-21,0.949709,0.67,5,474854.35,169907.35,0.6421906001282288
2024-03-25,2024-03-22,0.951107,0.67,5,475553.35,169907.35,0.6427165322250386
2024-03-26,2024-03-25,0.944797,0.67,5,472398.35,169907.35,0.6403303483172623
2024-03-27,2024-03-26,0.932681,0.67,5,466340.35,169907.35,0.6356580553237566
2024-03-28,2024-03-27,0.947357,0.67,5,473678.35,169907.35,0.6413022676675005
2024-03-29,2024-03-28,0.953463,0.67,5,476731.35,169907.35,0.643599377301283
2024-04-01,2024-03-29,0.949441,0.67,5,474720.66,166439.66,0.6493945302485887
2024-04-02,2024-04-01,0.940235,0.67,5,470117.36,164903.36,0.6492293754053243
2024-04-03,2024-04-02,0.929431,0.67,5,464715.36,164903.36,0.6451519054588598
2024-04-08,2024-04-03,0.921887,0.67,5,460943.28,160050.28,0.6527766279616876
2024-04-09,2024-04-08,0.917457,0.67,5,458728.28,160050.28,0.6511000368235418
2024-04-10,2024-04-09,0.923127,0.67,5,461563.28,160050.28,0.65324303961095
2024-04-11,2024-04-10,0.918347,0.67,5,459173.28,160050.28,0.6514381673079931
2024-04-12,2024-04-11,0.915443,0.67,5,457721.28,160050.28,0.6503324468549944
2024-04-15,2024-04-12,0.928739,0.67,5,464369.28,160050.28,0.6553383548541367
2024-04-16,2024-04-15,0.929029,0.67,5,464514.28,160050.28,0.6554459423723206
2024-04-17,2024-04-16,0.944652,0.67,5,472325.89,170114.89,0.639835771018184
2024-04-18,2024-04-17,0.932171,0.67,5,466085.71,163771.71,0.6486231899278783
2024-04-19,2024-04-18,0.936789,0.67,5,468394.71,163771.71,0.6503553381292457
2024-04-22,2024-04-19,0.931971,0.67,5,465985.42,164970.42,0.6459751466043723
2024-04-23,2024-04-22,0.924957,0.67,5,462478.47,165104.47,0.6430007433643344
2024-04-24,2024-04-23,0.926575,0.67,5,463287.47,165104.47,0.6436241411838745
2024-04-25,2024-04-24,0.928825,0.67,5,464412.47,165104.47,0.6444874316144009
2024-04-26,2024-04-25,0.931565,0.67,5,465782.47,165104.47,0.6455330961682607
2024-04-29,2024-04-26,0.939699,0.67,5,469849.47,165104.47,0.6486013488532828
2024-04-30,2024-04-29,0.935759,0.67,5,467879.47,165104.47,0.6471217897207586
2024-05-06,2024-04-30,0.936497,0.67,5,468248.26,168215.26,0.6407562518224841
2024-05-07,2024-05-06,0.940368,0.67,5,470184.2,165343.2,0.64834377675813
2024-05-08,2024-05-07,0.933868,0.67,5,466934.2,165343.2,0.6458961455382792
2024-05-09,2024-05-08,0.944036,0.67,5,472018.2,165343.2,0.6497101171098911
2024-05-10,2024-05-09,0.937508,0.67,5,468753.76,165532.76,0.6468662779366292
2024-05-13,2024-05-10,0.94901,0.67,5,474504.76,165532.76,0.6511462603662816
2024-05-14,2024-05-13,0.939104,0.67,5,469551.76,165532.76,0.6474664262785428
2024-05-15,2024-05-14,0.937198,0.67,5,468598.76,165532.76,0.6467494706985567
2024-05-16,2024-05-15,0.951146,0.67,5,475572.76,165532.76,0.6519296857961335
2024-05-17,2024-05-16,0.955104,0.67,5,477551.76,165532.76,0.6533721077690091
2024-05-20,2024-05-17,0.965284,0.67,5,482641.98,165975.98,0.6561095244968124
2024-05-21,2024-05-20,0.939918,0.67,5,469958.82,163962.82,0.6511123676751082
2024-05-22,2024-05-21,0.934794,0.67,5,467396.82,163962.82,0.6491999667434623
2024-05-23,2024-05-22,0.922072,0.67,5,461035.82,163962.82,0.6443599111236086
2024-05-24,2024-05-23,0.919818,0.67,5,459908.93,156290.93,0.6601698297095471
2024-05-27,2024-05-24,0.936454,0.67,5,468226.93,156290.93,0.6662068753713076
2024-05-28,2024-05-27,0.899552,0.67,5,449775.93,156290.93,0.652513797259004
2024-05-29,2024-05-28,0.897492,0.67,5,448745.93,156290.93,0.6517162172367781
2024-05-30,2024-05-29,0.873692,0.67,5,436845.93,156290.93,0.642228714366184
2024-05-31,2024-05-30,0.877336,0.67,5,438667.93,156290.93,0.6437147114903066
2024-06-03,2024-05-31,0.863191,0.67,5,431595.65,152344.65,0.6470199595385171
2024-06-04,2024-06-03,0.884803,0.67,5,442401.47,151104.47,0.6584449188200031
2024-06-05,2024-06-04,0.887849,0.67,5,443924.47,151104.47,0.6596167136269826
2024-06-06,2024-06-05,0.892917,0.67,5,446458.47,151104.47,0.6615486542342898
2024-06-07,2024-06-06,0.893258,0.67,5,446629.07,156696.07,0.6491583720692431
2024-06-11,2024-06-07,0.889658,0.67,5,444829.07,156696.07,0.6477386920778356
2024-06-12,2024-06-11,0.890254,0.67,5,445127.07,156696.07,0.6479745210732747
