trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-10-09,2023-09-28,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.64,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.64,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.9078,0.64,5,453900.04,207164.04,0.5435910514570564
2023-12-01,2023-11-30,0.901648,0.64,5,450824.04,207164.04,0.5404769452844618
2023-12-04,2023-12-01,0.896106,0.64,5,448053.04,207164.04,0.5376350085695211
2023-12-05,2023-12-04,0.886262,0.64,5,443131.04,207164.04,0.5324993708407336
2023-12-06,2023-12-05,0.895522,0.64,5,447761.04,207164.04,0.5373334848427187
2023-12-07,2023-12-06,0.887634,0.64,5,443817.04,207164.04,0.5332219781376578
2023-12-08,2023-12-07,0.896566,0.64,5,448283.04,207164.04,0.537872233578143
2023-12-11,2023-12-08,0.897124,0.64,5,448562.04,207164.04,0.5381596712909545
2023-12-12,2023-12-11,0.891968,0.64,5,445984.04,207164.04,0.5354900143960308
2023-12-13,2023-12-12,0.87892,0.64,5,439460.04,207164.04,0.5285941356579315
2023-12-14,2023-12-13,0.925814,0.64,4,462906.97,258194.97,0.4422314055889026
2023-12-15,2023-12-14,0.923628,0.64,4,461813.97,258194.97,0.44091130461038236
2023-12-18,2023-12-15,0.925576,0.64,4,462787.97,258194.97,0.44208798253766185
2023-12-19,2023-12-18,0.919806,0.64,5,459903.01,179862.01,0.608913170626998
2023-12-20,2023-12-19,0.917582,0.64,5,458791.01,179862.01,0.6079652694153707
2023-12-21,2023-12-20,0.92437,0.64,5,462185.01,179862.01,0.6108441292806099
2023-12-22,2023-12-21,0.921396,0.64,5,460698.01,179862.01,0.6095880466251634
2023-12-25,2023-12-22,0.91982,0.64,5,459910.01,179862.01,0.6089191231128019
2023-12-26,2023-12-25,0.917944,0.64,5,458972.01,179862.01,0.6081198720593005
2023-12-27,2023-12-26,0.919278,0.64,5,459639.01,179862.01,0.6086885445167067
2023-12-28,2023-12-27,0.952017,0.64,5,476008.42,179727.42,0.6224280654531279
2023-12-29,2023-12-28,0.952917,0.64,5,476458.65,187382.65,0.6067179177038763
2024-01-02,2023-12-29,0.932189,0.64,5,466094.65,187382.65,0.5979729653622928
2024-01-03,2024-01-02,0.925637,0.64,5,462818.29,174394.29,0.6231905830687893
2024-01-04,2024-01-03,0.928339,0.64,5,464169.29,174394.29,0.6242873155180085
2024-01-05,2024-01-04,0.918285,0.64,5,459142.29,174394.29,0.6201737592065414
2024-01-08,2024-01-05,0.914955,0.64,5,457477.29,174394.29,0.6187913721356529
2024-01-09,2024-01-08,0.911091,0.64,5,455545.29,174394.29,0.6171746392109553
2024-01-10,2024-01-09,0.897705,0.64,5,448852.29,174394.29,0.6114661908041062
2024-01-11,2024-01-10,0.902945,0.64,5,451472.29,174394.29,0.6137209439808587
2024-01-12,2024-01-11,0.874834,0.64,5,437416.75,170004.75,0.6113437585551994
2024-01-15,2024-01-12,0.900698,0.64,5,450349.07,166434.07,0.6304331881933275
2024-01-16,2024-01-15,0.90343,0.64,5,451715.07,166434.07,0.631550769382124
2024-01-17,2024-01-16,0.889426,0.64,5,444712.83,167261.83,0.623888004310557
2024-01-18,2024-01-17,0.897932,0.64,5,448965.83,167261.83,0.6274508685883734
2024-01-19,2024-01-18,0.880768,0.64,5,440383.83,167261.83,0.620190800375209
2024-01-22,2024-01-19,0.861848,0.64,5,430923.83,167261.83,0.6118529114530519
2024-01-23,2024-01-22,0.862334,0.64,5,431166.83,167261.83,0.612071666088043
2024-01-24,2024-01-23,0.871344,0.64,5,435671.83,167261.83,0.6160829815414046
2024-01-25,2024-01-24,0.901652,0.64,5,450825.83,167261.83,0.6289879175734008
2024-01-26,2024-01-25,0.922086,0.64,5,461043.01,173375.01,0.6239504639708126
2024-01-29,2024-01-26,0.908142,0.64,5,454070.96,169722.96,0.6262193028155775
2024-01-30,2024-01-29,0.899638,0.64,5,449818.96,169722.96,0.6226860690798804
2024-01-31,2024-01-30,0.89179,0.64,5,445894.76,166442.76,0.6267218749105731
2024-02-01,2024-01-31,0.88544,0.64,5,442719.76,166442.76,0.6240448811229931
2024-02-02,2024-02-01,0.881328,0.64,5,440663.76,166442.76,0.6222907915096081
2024-02-05,2024-02-02,0.876012,0.64,5,438005.76,166442.76,0.6199986959075606
2024-02-06,2024-02-05,0.890916,0.64,5,445457.76,166442.76,0.6263556840944919
2024-02-07,2024-02-06,0.895468,0.64,5,447733.76,166442.76,0.6282550594353216
2024-02-08,2024-02-07,0.907774,0.64,5,453886.76,166442.76,0.6332945248281752
2024-02-19,2024-02-08,0.903357,0.64,5,451678.27,169726.27,0.6242319339382875
2024-02-20,2024-02-19,0.8956,0.64,5,447800.02,169837.02,0.6207302089892716
2024-02-21,2024-02-20,0.886584,0.64,5,443292.02,169837.02,0.6168732746418489
2024-02-22,2024-02-21,0.907103,0.64,5,453551.53,168214.53,0.6291170487287299
2024-02-23,2024-02-22,0.907385,0.64,5,453692.53,168214.53,0.6292323129058351
2024-02-26,2024-02-23,0.922083,0.64,5,461041.53,168214.53,0.6351423482392139
2024-02-27,2024-02-26,0.942329,0.64,5,471164.53,168214.53,0.6429813381750107
2024-02-28,2024-02-27,0.913851,0.64,5,456925.53,168214.53,0.6318556986736985
2024-02-29,2024-02-28,0.930415,0.64,5,465207.53,168214.53,0.6384097007200206
2024-03-01,2024-02-29,0.941085,0.64,5,470542.53,168214.53,0.642509402922622
2024-03-04,2024-03-01,0.978581,0.64,5,489290.72,179887.72,0.6323500269941764
2024-03-05,2024-03-04,0.96579,0.64,5,482894.98,182297.98,0.6224893868227829
2024-03-06,2024-03-05,0.965916,0.64,5,482957.98,182297.98,0.6225386316217407
2024-03-07,2024-03-06,0.949886,0.64,5,474943.0,178263.0,0.6246644334162205
2024-03-08,2024-03-07,0.96752,0.64,5,483760.0,178263.0,0.6315052918802712
2024-03-11,2024-03-08,0.984786,0.64,5,492393.0,178263.0,0.6379660149514716
2024-03-12,2024-03-11,0.976448,0.64,5,488224.0,178263.0,0.6348745657730878
2024-03-13,2024-03-12,0.966268,0.64,5,483134.0,178263.0,0.6310278307881457
2024-03-14,2024-03-13,0.964432,0.64,5,482216.0,178263.0,0.6303254143371435
2024-03-15,2024-03-14,0.971686,0.64,5,485843.0,178263.0,0.6330851736054651
2024-03-18,2024-03-15,1.000539,0.64,5,500269.56,183303.56,0.6335904187334525
2024-03-19,2024-03-18,0.985617,0.64,5,492808.4,182215.4,0.6302510265652939
2024-03-20,2024-03-19,0.985849,0.64,5,492924.4,182215.4,0.6303380396669347
2024-03-21,2024-03-20,0.975943,0.64,5,487971.6,182803.6,0.6253806573989142
2024-03-22,2024-03-21,0.952257,0.64,5,476128.6,182803.6,0.6160625511678988
2024-03-25,2024-03-22,0.952259,0.64,5,476129.6,182803.6,0.6160633575396279
2024-03-26,2024-03-25,0.946385,0.64,5,473192.6,182803.6,0.6136803491855114
2024-03-27,2024-03-26,0.933561,0.64,5,466780.6,182803.6,0.6083736127851072
2024-03-28,2024-03-27,0.947697,0.64,5,473848.6,182803.6,0.6142151733697219
2024-03-29,2024-03-28,0.953179,0.64,5,476589.6,182803.6,0.6164339297374513
2024-04-01,2024-03-29,0.950824,0.64,5,475412.01,182855.01,0.6153757032768272
2024-04-02,2024-04-01,0.942591,0.64,5,471295.68,184141.68,0.6092862977229072
2024-04-03,2024-04-02,0.932451,0.64,5,466225.68,184141.68,0.6050374573961692
2024-04-08,2024-04-03,0.922824,0.64,5,461412.21,174364.21,0.6221075077315358
2024-04-09,2024-04-08,0.918408,0.64,5,459204.21,174364.21,0.6202904803507789
2024-04-10,2024-04-09,0.924086,0.64,5,462043.21,174364.21,0.622623585356876
2024-04-11,2024-04-10,0.919648,0.64,5,459824.21,174364.21,0.6208024584003525
2024-04-12,2024-04-11,0.917194,0.64,5,458597.21,174364.21,0.6197878962237908
2024-04-15,2024-04-12,0.930612,0.64,5,465306.21,174364.21,0.625269970069817
2024-04-16,2024-04-15,0.931734,0.64,5,465867.21,174364.21,0.6257212221482598
2024-04-17,2024-04-16,0.94553,0.64,5,472764.79,180538.79,0.6181213283671146
2024-04-18,2024-04-17,0.933626,0.64,5,466813.1,178548.1,0.6175169462896393
2024-04-19,2024-04-18,0.93883,0.64,5,469415.1,178548.1,0.6196370760122545
2024-04-22,2024-04-19,0.933706,0.64,5,466852.81,179746.81,0.6149818397794371
2024-04-23,2024-04-22,0.927667,0.64,5,463833.54,179644.54,0.6126960978285443
2024-04-24,2024-04-23,0.929025,0.64,5,464512.54,179644.54,0.613262238302544
2024-04-25,2024-04-24,0.931131,0.64,5,465565.54,179644.54,0.6141369483660668
2024-04-26,2024-04-25,0.933985,0.64,5,466992.54,179644.54,0.6153160390956138
2024-04-29,2024-04-26,0.941989,0.64,5,470994.54,179644.54,0.618584665546229
2024-04-30,2024-04-29,0.938369,0.64,5,469184.54,179644.54,0.6171132578238832
2024-05-06,2024-04-30,0.939639,0.64,5,469819.39,183611.39,0.6091872879065293
2024-05-07,2024-05-06,0.942813,0.64,5,471406.63,180279.63,0.6175708644572946
2024-05-08,2024-05-07,0.935985,0.64,5,467992.63,180279.63,0.6147810490092547
2024-05-09,2024-05-08,0.945483,0.64,5,472741.63,180279.63,0.6186508262451944
2024-05-10,2024-05-09,0.938398,0.64,5,469199.09,180090.09,0.6161755343557891
2024-05-13,2024-05-10,0.949628,0.64,5,474814.09,180090.09,0.6207145200766894
2024-05-14,2024-05-13,0.93864,0.64,5,469320.09,180090.09,0.6162744918931554
2024-05-15,2024-05-14,0.93648,0.64,5,468240.09,180090.09,0.615389425540218
2024-05-16,2024-05-15,0.952398,0.64,5,476199.09,180090.09,0.621817651940494
2024-05-17,2024-05-16,0.955886,0.64,5,477943.09,180090.09,0.6231976279853737
2024-05-20,2024-05-17,0.964957,0.64,5,482478.74,181223.74,0.624390206291784
2024-05-21,2024-05-20,0.939733,0.64,5,469866.31,177401.31,0.6224430093743047
2024-05-22,2024-05-21,0.935085,0.64,5,467542.31,177401.31,0.6205662969839029
2024-05-23,2024-05-22,0.921353,0.64,5,460676.31,177401.31,0.614911150955429
2024-05-24,2024-05-23,0.919995,0.64,5,459997.31,169556.31,0.6313971705617148
2024-05-27,2024-05-24,0.936251,0.64,5,468125.31,169556.31,0.63779717443605
2024-05-28,2024-05-27,0.896473,0.64,5,448236.31,169556.31,0.6217256250391674
2024-05-29,2024-05-28,0.893021,0.64,5,446510.31,169556.31,0.6202633932461716
2024-05-30,2024-05-29,0.869535,0.64,5,434767.31,169556.31,0.6100067643080157
2024-05-31,2024-05-30,0.873743,0.64,5,436871.31,169556.31,0.6118849965222024
2024-06-03,2024-05-31,0.858571,0.64,5,429285.53,164408.53,0.6170182349262971
2024-06-04,2024-06-03,0.881776,0.64,5,440888.21,164375.21,0.6271725887158561
2024-06-05,2024-06-04,0.88476,0.64,5,442380.21,164375.21,0.628430010465432
2024-06-06,2024-06-05,0.890006,0.64,5,445003.21,164375.21,0.6306201701331547
2024-06-07,2024-06-06,0.889711,0.64,5,444855.69,170403.69,0.6169461381959619
2024-06-11,2024-06-07,0.886445,0.64,5,443222.69,170403.69,0.6155348229126085
2024-06-12,2024-06-11,0.886399,0.64,5,443199.69,170403.69,0.6155148709603113
