trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-06-21,2023-06-20,1.0,0.62,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.62,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.62,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.62,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.62,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.62,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.62,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.62,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.62,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.62,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908178,0.62,5,454088.99,209644.99,0.5383173901661875
2023-12-01,2023-11-30,0.902086,0.62,5,451042.99,209644.99,0.5351995382967819
2023-12-04,2023-12-01,0.896678,0.62,5,448338.99,209644.99,0.5323962566806871
2023-12-05,2023-12-04,0.886996,0.62,5,443497.99,209644.99,0.5272921304558787
2023-12-06,2023-12-05,0.896258,0.62,5,448128.99,209644.99,0.532177130517711
2023-12-07,2023-12-06,0.88839,0.62,5,444194.99,209644.99,0.5280338708907996
2023-12-08,2023-12-07,0.897364,0.62,5,448681.99,209644.99,0.5327537216280956
2023-12-11,2023-12-08,0.897914,0.62,5,448956.99,209644.99,0.5330399243811751
2023-12-12,2023-12-11,0.892674,0.62,5,446336.99,209644.99,0.530298866782249
2023-12-13,2023-12-12,0.879798,0.62,5,439898.99,209644.99,0.523424707112876
2023-12-14,2023-12-13,0.927389,0.62,4,463694.31,263260.31,0.4322546032535961
2023-12-15,2023-12-14,0.925279,0.62,4,462639.31,263260.31,0.4309599199428168
2023-12-18,2023-12-15,0.927225,0.62,4,463612.31,263260.31,0.43215418503447417
2023-12-19,2023-12-18,0.921403,0.62,5,460701.36,184927.36,0.5985960189047412
2023-12-20,2023-12-19,0.919243,0.62,5,459621.36,184927.36,0.5976528157873254
2023-12-21,2023-12-20,0.925985,0.62,5,462992.36,184927.36,0.6005822644676038
2023-12-22,2023-12-21,0.923299,0.62,5,461649.36,184927.36,0.5994203046225387
2023-12-25,2023-12-22,0.921949,0.62,5,460974.36,184927.36,0.5988337399069223
2023-12-26,2023-12-25,0.920079,0.62,5,460039.36,184927.36,0.5980183956433641
2023-12-27,2023-12-26,0.921405,0.62,5,460702.36,184927.36,0.5985968901917499
2023-12-28,2023-12-27,0.954142,0.62,5,477070.8,189499.8,0.6027847438996476
2023-12-29,2023-12-28,0.95408,0.62,5,477039.78,192671.78,0.5961096158479697
2024-01-02,2023-12-29,0.933968,0.62,5,466983.78,192671.78,0.5874122651540488
2024-01-03,2024-01-02,0.928159,0.62,5,464079.53,183969.53,0.6035818903712473
2024-01-04,2024-01-03,0.931089,0.62,5,465544.53,183969.53,0.6048293597177481
2024-01-05,2024-01-04,0.921171,0.62,5,460585.53,183969.53,0.6005746641671525
2024-01-08,2024-01-05,0.918201,0.62,5,459100.53,183969.53,0.5992826886956545
2024-01-09,2024-01-08,0.914461,0.62,5,457230.53,183969.53,0.5976438187537476
2024-01-10,2024-01-09,0.901459,0.62,5,450729.53,183969.53,0.5918405212988818
2024-01-11,2024-01-10,0.906359,0.62,5,453179.53,183969.53,0.5940471318287478
2024-01-12,2024-01-11,0.879059,0.62,5,439529.3,178666.3,0.5935053704042029
2024-01-15,2024-01-12,0.904701,0.62,5,452350.31,176021.31,0.610873904341969
2024-01-16,2024-01-15,0.907299,0.62,5,453649.31,176021.31,0.6119881456449255
2024-01-17,2024-01-16,0.89416,0.62,5,447080.12,177868.12,0.602156052029332
2024-01-18,2024-01-17,0.902654,0.62,5,451327.12,177868.12,0.6058997739821175
2024-01-19,2024-01-18,0.8858,0.62,5,442900.12,177868.12,0.5984012828896953
2024-01-22,2024-01-19,0.86721,0.62,5,433605.12,177868.12,0.5897923899053591
2024-01-23,2024-01-22,0.867672,0.62,5,433836.12,177868.12,0.590010808689696
2024-01-24,2024-01-23,0.876188,0.62,5,438094.12,177868.12,0.5939956464149758
2024-01-25,2024-01-24,0.90578,0.62,5,452890.12,177868.12,0.6072598801669598
2024-01-26,2024-01-25,0.925374,0.62,5,462686.95,181168.95,0.6084416255958808
2024-01-29,2024-01-26,0.911784,0.62,5,455891.96,179731.96,0.6057575571194543
2024-01-30,2024-01-29,0.903504,0.62,5,451751.96,179731.96,0.602144592798225
2024-01-31,2024-01-30,0.895861,0.62,5,447930.65,176182.65,0.6066742697781453
2024-02-01,2024-01-31,0.889817,0.62,5,444908.65,176182.65,0.6040026418906442
2024-02-02,2024-02-01,0.885765,0.62,5,442882.65,176182.65,0.602191122185527
2024-02-05,2024-02-02,0.880489,0.62,5,440244.65,176182.65,0.5998074025431087
2024-02-06,2024-02-05,0.895305,0.62,5,447652.65,176182.65,0.606430007730324
2024-02-07,2024-02-06,0.899641,0.62,5,449820.65,176182.65,0.6083268965086418
2024-02-08,2024-02-07,0.911621,0.62,5,455810.65,176182.65,0.6134740379585251
2024-02-19,2024-02-08,0.906967,0.62,5,453483.65,178808.65,0.6056998967878996
2024-02-20,2024-02-19,0.899723,0.62,5,449861.61,181428.61,0.5967012833124391
2024-02-21,2024-02-20,0.891241,0.62,5,445620.61,181428.61,0.5928630634925077
2024-02-22,2024-02-21,0.910755,0.62,5,455377.75,177910.75,0.609311719775505
2024-02-23,2024-02-22,0.910925,0.62,5,455462.75,177910.75,0.6093846313447148
2024-02-26,2024-02-23,0.925159,0.62,5,462579.75,177910.75,0.6153944265826595
2024-02-27,2024-02-26,0.944513,0.62,5,472256.75,177910.75,0.623275368748038
2024-02-28,2024-02-27,0.917183,0.62,5,458591.75,177910.75,0.612049824271806
2024-02-29,2024-02-28,0.933079,0.62,5,466539.75,177910.75,0.6186589674298921
2024-03-01,2024-02-29,0.943277,0.62,5,471638.75,177910.75,0.6227817370816118
2024-03-04,2024-03-01,0.979702,0.62,5,489850.93,189583.93,0.6129762783138945
2024-03-05,2024-03-04,0.967092,0.62,5,483545.79,191280.79,0.6044205244760791
2024-03-06,2024-03-05,0.967386,0.62,5,483692.79,191280.79,0.6045407457903187
2024-03-07,2024-03-06,0.951606,0.62,5,475803.16,188673.16,0.6034638357593086
2024-03-08,2024-03-07,0.969068,0.62,5,484534.16,188673.16,0.6106091673701602
2024-03-11,2024-03-08,0.985956,0.62,5,492978.16,188673.16,0.6172788668771858
2024-03-12,2024-03-11,0.97795,0.62,5,488975.16,188673.16,0.6141457165226962
2024-03-13,2024-03-12,0.96817,0.62,5,484085.16,188673.16,0.6102479985133195
2024-03-14,2024-03-13,0.966388,0.62,5,483194.16,188673.16,0.6095293039137725
2024-03-15,2024-03-14,0.973448,0.62,5,486724.16,188673.16,0.6123612191348792
2024-03-18,2024-03-15,1.001311,0.62,5,500655.72,193713.72,0.6130799823878973
2024-03-19,2024-03-18,0.987175,0.62,5,493587.33,192808.33,0.6093734213153323
2024-03-20,2024-03-19,0.987417,0.62,5,493708.33,192808.33,0.6094691576299716
2024-03-21,2024-03-20,0.978045,0.62,5,489022.54,194679.54,0.6019006813060191
2024-03-22,2024-03-21,0.955533,0.62,5,477766.54,194679.54,0.5925216110780801
2024-03-25,2024-03-22,0.955697,0.62,5,477848.54,194679.54,0.5925915353848313
2024-03-26,2024-03-25,0.949945,0.62,5,474972.54,194679.54,0.5901246417319199
2024-03-27,2024-03-26,0.937741,0.62,5,468870.54,194679.54,0.5847904199739229
2024-03-28,2024-03-27,0.951309,0.62,5,475654.54,194679.54,0.5907123266394135
2024-03-29,2024-03-28,0.956693,0.62,5,478346.54,194679.54,0.5930156827307668
2024-04-01,2024-03-29,0.953378,0.62,5,476689.01,191451.01,0.5983733503736535
2024-04-02,2024-04-01,0.945397,0.62,5,472698.67,196434.67,0.5844399773750157
2024-04-03,2024-04-02,0.935253,0.62,5,467626.67,196434.67,0.5799327057201421
2024-04-08,2024-04-03,0.925627,0.62,5,462813.71,184878.71,0.6005332037376334
2024-04-09,2024-04-08,0.921343,0.62,5,460671.71,184878.71,0.5986757901847283
2024-04-10,2024-04-09,0.926999,0.62,5,463499.71,184878.71,0.6011244322029888
2024-04-11,2024-04-10,0.922351,0.62,5,461175.71,184878.71,0.5991143809373655
2024-04-12,2024-04-11,0.919919,0.62,5,459959.71,184878.71,0.5980545556914104
2024-04-15,2024-04-12,0.932679,0.62,5,466339.71,184878.71,0.6035535768549498
2024-04-16,2024-04-15,0.933701,0.62,5,466850.71,184878.71,0.6039875145525643
2024-04-17,2024-04-16,0.947806,0.62,5,473903.16,191971.16,0.594914792296384
2024-04-18,2024-04-17,0.936492,0.62,5,468246.05,188450.05,0.5975405451898633
2024-04-19,2024-04-18,0.94157,0.62,5,470785.05,188450.05,0.5997110570949524
2024-04-22,2024-04-19,0.936588,0.62,5,468293.76,189648.76,0.5950218085331737
2024-04-23,2024-04-22,0.930883,0.62,5,465441.26,189625.26,0.5925903517878927
2024-04-24,2024-04-23,0.932121,0.62,5,466060.26,189625.26,0.5931314547178942
2024-04-25,2024-04-24,0.934169,0.62,5,467084.26,189625.26,0.5940234423656237
2024-04-26,2024-04-25,0.936777,0.62,5,468388.26,189625.26,0.5951536872422891
2024-04-29,2024-04-26,0.944431,0.62,5,472215.26,189625.26,0.5984347053926211
2024-04-30,2024-04-29,0.941083,0.62,5,470541.26,189625.26,0.5970060946408823
2024-05-06,2024-04-30,0.942414,0.62,5,471206.77,193299.77,0.5897771799840651
2024-05-07,2024-05-06,0.945302,0.62,5,472650.97,190498.97,0.5969563544955806
2024-05-08,2024-05-07,0.938644,0.62,5,469321.97,190498.97,0.5940974806698268
2024-05-09,2024-05-08,0.948112,0.62,5,474055.97,190498.97,0.5981508892293879
2024-05-10,2024-05-09,0.941326,0.62,5,470662.77,190901.77,0.5943979805328558
2024-05-13,2024-05-10,0.95212,0.62,5,476059.77,190901.77,0.5989962142778836
2024-05-14,2024-05-13,0.9415,0.62,5,470749.77,190901.77,0.5944729404753613
2024-05-15,2024-05-14,0.939422,0.62,5,469710.77,190901.77,0.5935759148124281
2024-05-16,2024-05-15,0.954834,0.62,5,477416.77,190901.77,0.6001360195202192
2024-05-17,2024-05-16,0.958212,0.62,5,479105.77,190901.77,0.6015456670455044
2024-05-20,2024-05-17,0.96647,0.62,5,483235.0,189113.0,0.608652105083448
2024-05-21,2024-05-20,0.943345,0.62,5,471672.37,187484.37,0.6025114424234771
2024-05-22,2024-05-21,0.938931,0.62,5,469465.37,187484.37,0.6006428120566166
2024-05-23,2024-05-22,0.925757,0.62,5,462878.37,187484.37,0.5949597515217658
2024-05-24,2024-05-23,0.923926,0.62,5,461963.09,182379.09,0.6052085243433626
2024-05-27,2024-05-24,0.939088,0.62,5,469544.09,182379.09,0.6115826098460743
2024-05-28,2024-05-27,0.901404,0.62,5,450702.09,182379.09,0.5953444768805043
2024-05-29,2024-05-28,0.897978,0.62,5,448989.09,182379.09,0.5938006199660664
2024-05-30,2024-05-29,0.876046,0.62,5,438023.09,182379.09,0.583631333224922
2024-05-31,2024-05-30,0.879896,0.62,5,439948.09,182379.09,0.5854531610763443
2024-06-03,2024-05-31,0.866695,0.62,5,433347.42,176996.42,0.5915600005187523
2024-06-04,2024-06-03,0.888181,0.62,5,444090.42,173180.42,0.6100334251749903
2024-06-05,2024-06-04,0.890929,0.62,5,445464.42,173180.42,0.6112362464324311
2024-06-06,2024-06-05,0.895895,0.62,5,447947.42,173180.42,0.6133911877425257
2024-06-07,2024-06-06,0.896481,0.62,5,448240.37,181654.37,0.59473893438023
2024-06-11,2024-06-07,0.893179,0.62,5,446589.37,181654.37,0.5932407213364707
2024-06-12,2024-06-11,0.893409,0.62,5,446704.37,181654.37,0.5933454378339751
