trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-02-15,2023-02-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-16,2023-02-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-17,2023-02-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-20,2023-02-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-21,2023-02-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-22,2023-02-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-23,2023-02-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-24,2023-02-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-27,2023-02-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-28,2023-02-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-01,2023-02-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-02,2023-03-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-03,2023-03-02,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-06,2023-03-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-07,2023-03-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-08,2023-03-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-09,2023-03-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-10,2023-03-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-13,2023-03-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-14,2023-03-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.5,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.5,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.5,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.5,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.994064,0.5,4,497032.1,314926.1,0.3663867987600801
2023-12-01,2023-11-30,0.989212,0.5,4,494606.1,314926.1,0.3632789809911362
2023-12-04,2023-12-01,0.96866,0.5,5,484329.78,250724.78,0.4823263190630153
2023-12-05,2023-12-04,0.958466,0.5,5,479232.78,250724.78,0.4768204712540741
2023-12-06,2023-12-05,0.966088,0.5,5,483043.78,250724.78,0.4809481244122428
2023-12-07,2023-12-06,0.960216,0.5,5,480107.78,250724.78,0.477773969836523
2023-12-08,2023-12-07,0.966286,0.5,5,483142.78,250724.78,0.48105448248652294
2023-12-11,2023-12-08,0.96774,0.5,5,483869.78,250724.78,0.48183418274230727
2023-12-12,2023-12-11,0.965138,0.5,5,482568.78,250724.78,0.48043721353047336
2023-12-13,2023-12-12,0.952118,0.5,5,476058.78,250724.78,0.4733323057291371
2023-12-14,2023-12-13,0.928779,0.5,5,464389.49,261419.49,0.4370684616484322
2023-12-15,2023-12-14,0.927615,0.5,5,463807.49,261419.49,0.43636207772323815
2023-12-18,2023-12-15,0.942605,0.5,4,471302.73,322644.73,0.3154193484090364
2023-12-19,2023-12-18,0.936476,0.5,5,468237.78,244311.78,0.4782313806459616
2023-12-20,2023-12-19,0.934964,0.5,5,467481.78,244311.78,0.4773875893088283
2023-12-21,2023-12-20,0.941378,0.5,5,470688.78,244311.78,0.48094836677432595
2023-12-22,2023-12-21,0.939672,0.5,5,469835.78,244311.78,0.4800060140162165
2023-12-25,2023-12-22,0.938572,0.5,5,469285.78,244311.78,0.47939658431585125
2023-12-26,2023-12-25,0.937032,0.5,5,468515.78,244311.78,0.4785409789185756
2023-12-27,2023-12-26,0.937768,0.5,5,468883.78,244311.78,0.47895024221140686
2023-12-28,2023-12-27,0.96445,0.5,5,482224.98,250672.98,0.48017421245991854
2023-12-29,2023-12-28,0.963914,0.5,5,481956.82,248656.82,0.48406826155089994
2024-01-02,2023-12-29,0.947406,0.5,5,473702.82,248656.82,0.4750784468625287
2024-01-03,2024-01-02,0.943031,0.5,5,471515.69,244240.69,0.4820094109699722
2024-01-04,2024-01-03,0.944415,0.5,5,472207.69,244240.69,0.4827685038335568
2024-01-05,2024-01-04,0.937523,0.5,5,468761.69,244240.69,0.47896618855521234
2024-01-08,2024-01-05,0.934575,0.5,5,467287.69,244240.69,0.47732265320321193
2024-01-09,2024-01-08,0.931851,0.5,5,465925.69,244240.69,0.47579475602643845
2024-01-10,2024-01-09,0.921113,0.5,5,460556.69,244240.69,0.4696837646631515
2024-01-11,2024-01-10,0.925301,0.5,5,462650.69,244240.69,0.47208402520700876
2024-01-12,2024-01-11,0.903592,0.5,5,451795.96,238754.96,0.47154250781702434
2024-01-15,2024-01-12,0.924024,0.5,5,462011.78,235257.78,0.49079700954811156
2024-01-16,2024-01-15,0.92645,0.5,5,463224.78,235257.78,0.492130408049414
2024-01-17,2024-01-16,0.914047,0.5,5,457023.26,236485.26,0.48255311994404837
2024-01-18,2024-01-17,0.920501,0.5,5,460250.26,236485.26,0.4861811484908232
2024-01-19,2024-01-18,0.906621,0.5,5,453310.26,236485.26,0.4783147859922694
2024-01-22,2024-01-19,0.891557,0.5,5,445778.26,236485.26,0.46950023987262185
2024-01-23,2024-01-22,0.892055,0.5,5,446027.26,236485.26,0.4697963976461887
2024-01-24,2024-01-23,0.899593,0.5,5,449796.26,236485.26,0.4742391588582795
2024-01-25,2024-01-24,0.923315,0.5,5,461657.26,236485.26,0.48774712218324046
2024-01-26,2024-01-25,0.938078,0.5,5,469039.19,240255.19,0.48777160816775245
2024-01-29,2024-01-26,0.927411,0.5,5,463705.5,239627.5,0.48323343156378346
2024-01-30,2024-01-29,0.920871,0.5,5,460435.5,239627.5,0.4795633698965436
2024-01-31,2024-01-30,0.914193,0.5,5,457096.69,234662.69,0.48662351941336524
2024-02-01,2024-01-31,0.908651,0.5,5,454325.69,234662.69,0.4834923598531265
2024-02-02,2024-02-01,0.905527,0.5,5,452763.69,234662.69,0.48171044811477703
2024-02-05,2024-02-02,0.902311,0.5,5,451155.69,234662.69,0.47986317095989633
2024-02-06,2024-02-05,0.912593,0.5,5,456296.69,234662.69,0.4857234445421903
2024-02-07,2024-02-06,0.916633,0.5,5,458316.69,234662.69,0.4879900838871916
2024-02-08,2024-02-07,0.925817,0.5,5,462908.69,234662.69,0.49306916230066883
2024-02-19,2024-02-08,0.924259,0.5,5,462129.27,239472.27,0.4818067464110205
2024-02-20,2024-02-19,0.918174,0.5,5,459087.03,238738.03,0.4799721743391444
2024-02-21,2024-02-20,0.911416,0.5,5,455708.03,238738.03,0.4761162536460023
2024-02-22,2024-02-21,0.929688,0.5,5,464844.02,237163.02,0.4898008583610477
2024-02-23,2024-02-22,0.929734,0.5,5,464867.02,237163.02,0.4898261012364354
2024-02-26,2024-02-23,0.942954,0.5,5,471477.02,237163.02,0.4969786226272492
2024-02-27,2024-02-26,0.959958,0.5,5,479979.02,237163.02,0.5058887782220148
2024-02-28,2024-02-27,0.935888,0.5,5,467944.02,237163.02,0.4931807868813026
2024-02-29,2024-02-28,0.949744,0.5,5,474872.02,237163.02,0.5005748706777882
2024-03-01,2024-02-29,0.958622,0.5,5,479311.02,237163.02,0.5052001516677
2024-03-04,2024-03-01,0.990937,0.5,5,495468.26,251997.26,0.4913957556029926
2024-03-05,2024-03-04,0.980902,0.5,5,490450.89,251553.89,0.4870966795472631
2024-03-06,2024-03-05,0.979758,0.5,5,489878.89,251553.89,0.48649779540408444
2024-03-07,2024-03-06,0.967564,0.5,5,483782.2,249248.2,0.4847925368068523
2024-03-08,2024-03-07,0.979788,0.5,5,489894.2,249248.2,0.4912203492100947
2024-03-11,2024-03-08,0.99329,0.5,5,496645.2,249248.2,0.49813629528685666
2024-03-12,2024-03-11,0.98682,0.5,5,493410.2,249248.2,0.4948458706366427
2024-03-13,2024-03-12,0.97893,0.5,5,489465.2,249248.2,0.4907744207351207
2024-03-14,2024-03-13,0.977884,0.5,5,488942.2,249248.2,0.49022972449504254
2024-03-15,2024-03-14,0.983766,0.5,5,491883.2,249248.2,0.49327767242304676
2024-03-18,2024-03-15,1.00746,0.5,5,503730.01,253391.01,0.4969705894631928
2024-03-19,2024-03-18,0.995382,0.5,5,497691.23,253859.23,0.48992625407524254
2024-03-20,2024-03-19,0.995976,0.5,5,497988.23,253859.23,0.4902304618725627
2024-03-21,2024-03-20,0.986481,0.5,5,493240.43,257013.43,0.47892870420212713
2024-03-22,2024-03-21,0.966381,0.5,5,483190.43,257013.43,0.46809081049059686
2024-03-25,2024-03-22,0.964755,0.5,5,482377.43,257013.43,0.46719432955227613
2024-03-26,2024-03-25,0.960529,0.5,5,480264.43,257013.43,0.4648501659804371
2024-03-27,2024-03-26,0.949153,0.5,5,474576.43,257013.43,0.45843616801618237
2024-03-28,2024-03-27,0.960105,0.5,5,480052.43,257013.43,0.464613833951429
2024-03-29,2024-03-28,0.963735,0.5,5,481867.43,257013.43,0.46663041741584405
2024-04-01,2024-03-29,0.962161,0.5,5,481080.31,251809.31,0.47657531442099554
2024-04-02,2024-04-01,0.955653,0.5,5,477826.52,249127.52,0.47862349708007
2024-04-03,2024-04-02,0.947845,0.5,5,473922.52,249127.52,0.47432858856337956
2024-04-08,2024-04-03,0.939172,0.5,5,469586.11,243613.11,0.48121738524165464
2024-04-09,2024-04-08,0.935718,0.5,5,467859.11,243613.11,0.4793024122155065
2024-04-10,2024-04-09,0.94043,0.5,5,470215.11,243613.11,0.48191135329530355
2024-04-11,2024-04-10,0.936938,0.5,5,468469.11,243613.11,0.4799804196268138
2024-04-12,2024-04-11,0.935168,0.5,5,467584.11,243613.11,0.478996174613376
2024-04-15,2024-04-12,0.946294,0.5,5,473147.11,243613.11,0.48512184719885537
2024-04-16,2024-04-15,0.947622,0.5,5,473811.11,243613.11,0.48584339864888354
2024-04-17,2024-04-16,0.958927,0.5,4,479463.59,268581.59,0.43982901809082103
2024-04-18,2024-04-17,0.939384,0.5,5,469691.78,248216.78,0.471532629334071
2024-04-19,2024-04-18,0.943294,0.5,5,471646.78,248216.78,0.4737231535854014
2024-04-22,2024-04-19,0.936339,0.5,5,468169.49,249415.49,0.46725385714477036
2024-04-23,2024-04-22,0.932619,0.5,5,466309.46,248458.46,0.46718117191960895
2024-04-24,2024-04-23,0.932827,0.5,5,466413.46,248458.46,0.46729997886424635
2024-04-25,2024-04-24,0.935029,0.5,5,467514.46,248458.46,0.4685544913412946
2024-04-26,2024-04-25,0.936283,0.5,5,468141.46,248458.46,0.4692662769069845
2024-04-29,2024-04-26,0.941481,0.5,5,470740.46,248458.46,0.4721965050550361
2024-04-30,2024-04-29,0.938957,0.5,5,469478.46,248458.46,0.4707777221557726
2024-05-06,2024-04-30,0.945072,0.5,5,472535.92,252291.92,0.46608943506347617
2024-05-07,2024-05-06,0.957713,0.5,5,478856.38,249161.38,0.4796740935142182
2024-05-08,2024-05-07,0.949783,0.5,5,474891.38,249161.38,0.47532974803627726
2024-05-09,2024-05-08,0.952701,0.5,5,476350.38,249161.38,0.4769367455947028
2024-05-10,2024-05-09,0.938445,0.5,5,469222.4,247917.4,0.47164201879535167
2024-05-13,2024-05-10,0.948781,0.5,5,474390.4,247917.4,0.47739794059913526
2024-05-14,2024-05-13,0.948091,0.5,5,474045.4,247917.4,0.47701760211152777
2024-05-15,2024-05-14,0.949971,0.5,5,474985.4,247917.4,0.47805258856377486
2024-05-16,2024-05-15,0.946999,0.5,5,473499.4,247917.4,0.4764145424471499
2024-05-17,2024-05-16,0.950703,0.5,5,475351.4,247917.4,0.4784544654754357
2024-05-20,2024-05-17,0.95633,0.5,5,478164.85,251017.85,0.47503910000912863
2024-05-21,2024-05-20,0.95163,0.5,5,475814.92,251223.92,0.4720133618340509
2024-05-22,2024-05-21,0.947448,0.5,5,473723.92,251223.92,0.4696828481871888
2024-05-23,2024-05-22,0.949408,0.5,5,474703.92,251223.92,0.47077765862982546
2024-05-24,2024-05-23,0.980833,0.5,5,490416.37,248002.37,0.4943024230614488
2024-05-27,2024-05-24,0.992383,0.5,5,496191.37,248002.37,0.5001880625211196
2024-05-28,2024-05-27,0.948347,0.5,5,474173.37,248002.37,0.4769795486406164
2024-05-29,2024-05-28,0.942027,0.5,5,471013.37,248002.37,0.47347063630062136
2024-05-30,2024-05-29,0.920825,0.5,5,460412.37,248002.37,0.46134729177671746
2024-05-31,2024-05-30,0.925717,0.5,5,462858.37,248002.37,0.464193831041664
2024-06-03,2024-05-31,0.910094,0.5,5,455047.17,239144.17,0.47446290018680914
2024-06-04,2024-06-03,0.930384,0.5,5,465191.9,237147.9,0.49021489841074195
2024-06-05,2024-06-04,0.933896,0.5,5,466947.9,237147.9,0.4921319915990628
2024-06-06,2024-06-05,0.93733,0.5,5,468664.9,237147.9,0.4939926160461345
2024-06-07,2024-06-06,0.937115,0.5,5,468557.27,243613.27,0.48007792089107915
2024-06-11,2024-06-07,0.937357,0.5,5,468678.27,243613.27,0.4802121506508079
2024-06-12,2024-06-11,0.934875,0.5,5,467437.27,243613.27,0.47883216500900755
