trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-17,2023-03-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.53,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.53,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.53,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.53,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993308,0.53,4,496654.2,309964.2,0.37589534126561297
2023-12-01,2023-11-30,0.988336,0.53,4,494168.2,309964.2,0.3727556730684006
2023-12-04,2023-12-01,0.965103,0.53,5,482551.69,236132.69,0.5106582467880281
2023-12-05,2023-12-04,0.954243,0.53,5,477121.69,236132.69,0.5050891733721014
2023-12-06,2023-12-05,0.962011,0.53,5,481005.69,236132.69,0.5090854538539866
2023-12-07,2023-12-06,0.956129,0.53,5,478064.69,236132.69,0.5060654029897084
2023-12-08,2023-12-07,0.961929,0.53,5,480964.69,236132.69,0.509043605675086
2023-12-11,2023-12-08,0.963555,0.53,5,481777.69,236132.69,0.5098720947414563
2023-12-12,2023-12-11,0.961295,0.53,5,480647.69,236132.69,0.5087198068090164
2023-12-13,2023-12-12,0.947433,0.53,5,473716.69,236132.69,0.5015318332989281
2023-12-14,2023-12-13,0.923735,0.53,5,461867.55,246924.55,0.465378007179764
2023-12-15,2023-12-14,0.922617,0.53,5,461308.55,246924.55,0.46473016812716783
2023-12-18,2023-12-15,0.939709,0.53,4,469854.58,317333.58,0.3246132026636837
2023-12-19,2023-12-18,0.933627,0.53,5,466813.62,239000.62,0.4880170377205361
2023-12-20,2023-12-19,0.932141,0.53,5,466070.62,239000.62,0.487200845228133
2023-12-21,2023-12-20,0.938531,0.53,5,469265.62,239000.62,0.4906922437659081
2023-12-22,2023-12-21,0.936859,0.53,5,468429.62,239000.62,0.48978328910968527
2023-12-25,2023-12-22,0.935789,0.53,5,467894.62,239000.62,0.48919989719052553
2023-12-26,2023-12-25,0.934271,0.53,5,467135.62,239000.62,0.4883699513216312
2023-12-27,2023-12-26,0.935133,0.53,5,467566.62,239000.62,0.48884156871591905
2023-12-28,2023-12-27,0.961363,0.53,5,480681.67,236652.67,0.5076727806159115
2023-12-29,2023-12-28,0.961951,0.53,5,480975.4,241361.4,0.4981834829806265
2024-01-02,2023-12-29,0.944695,0.53,5,472347.4,241361.4,0.4890171937010768
2024-01-03,2024-01-02,0.939206,0.53,5,469603.09,230516.09,0.5091256959148204
2024-01-04,2024-01-03,0.940584,0.53,5,470292.09,230516.09,0.5098448498251374
2024-01-05,2024-01-04,0.933348,0.53,5,466674.09,230516.09,0.5060448074158135
2024-01-08,2024-01-05,0.930268,0.53,5,465134.09,230516.09,0.5044093843992385
2024-01-09,2024-01-08,0.92759,0.53,5,463795.09,230516.09,0.5029785891006306
2024-01-10,2024-01-09,0.916254,0.53,5,458127.09,230516.09,0.49682938417808914
2024-01-11,2024-01-10,0.920716,0.53,5,460358.09,230516.09,0.4992678634147605
2024-01-12,2024-01-11,0.897431,0.53,5,448715.68,225129.68,0.498279890731699
2024-01-15,2024-01-12,0.918218,0.53,5,459109.11,219781.11,0.5212878481108771
2024-01-16,2024-01-15,0.92085,0.53,5,460425.11,219781.11,0.5226561166483731
2024-01-17,2024-01-16,0.907635,0.53,5,453817.58,221937.58,0.5109542032285308
2024-01-18,2024-01-17,0.914187,0.53,5,457093.58,221937.58,0.5144592054869815
2024-01-19,2024-01-18,0.899877,0.53,5,449938.58,221937.58,0.506738053002701
2024-01-22,2024-01-19,0.884333,0.53,5,442166.58,221937.58,0.4980679453431329
2024-01-23,2024-01-22,0.884851,0.53,5,442425.58,221937.58,0.49836178098020467
2024-01-24,2024-01-23,0.892961,0.53,5,446480.58,221937.58,0.5029177304867325
2024-01-25,2024-01-24,0.917735,0.53,5,458867.58,221937.58,0.5163363251768626
2024-01-26,2024-01-25,0.933684,0.53,5,466842.1,226567.1,0.5146815165127566
2024-01-29,2024-01-26,0.922473,0.53,5,461236.64,224634.64,0.5129731237310201
2024-01-30,2024-01-29,0.915617,0.53,5,457808.64,224634.64,0.5093263421153432
2024-01-31,2024-01-30,0.908682,0.53,5,454340.95,219938.95,0.5159165159997134
2024-02-01,2024-01-31,0.902864,0.53,5,451431.95,219938.95,0.5127971115026306
2024-02-02,2024-02-01,0.89952,0.53,5,449759.95,219938.95,0.5109859159313763
2024-02-05,2024-02-02,0.896144,0.53,5,448071.95,219938.95,0.5091436765903333
2024-02-06,2024-02-05,0.907,0.53,5,453499.95,219938.95,0.5150187998918192
2024-02-07,2024-02-06,0.91128,0.53,5,455639.95,219938.95,0.5172966066737563
2024-02-08,2024-02-07,0.92088,0.53,5,460439.95,219938.95,0.5223286988889647
2024-02-19,2024-02-08,0.919152,0.53,5,459576.09,223838.09,0.5129466156518282
2024-02-20,2024-02-19,0.912846,0.53,5,456423.13,223333.13,0.5106884044198198
2024-02-21,2024-02-20,0.90587,0.53,5,452935.13,223333.13,0.5069202735499894
2024-02-22,2024-02-21,0.925157,0.53,5,462578.53,222206.53,0.519635012027039
2024-02-23,2024-02-22,0.925159,0.53,5,462579.53,222206.53,0.5196360504754718
2024-02-26,2024-02-23,0.939029,0.53,5,469514.53,222206.53,0.5267313026499947
2024-02-27,2024-02-26,0.956789,0.53,5,478394.53,222206.53,0.5355161565078932
2024-02-28,2024-02-27,0.931603,0.53,5,465801.53,222206.53,0.5229587803200217
2024-02-29,2024-02-28,0.946121,0.53,5,473060.53,222206.53,0.5302788630452852
2024-03-01,2024-02-29,0.955403,0.53,5,477701.53,222206.53,0.5348423313611744
2024-03-04,2024-03-01,0.988333,0.53,5,494166.33,235327.33,0.5237892269997432
2024-03-05,2024-03-04,0.977649,0.53,5,488824.26,237759.26,0.513609942354334
2024-03-06,2024-03-05,0.976657,0.53,5,488328.26,237759.26,0.5131159110062563
2024-03-07,2024-03-06,0.963202,0.53,5,481600.9,233792.9,0.5145505334396178
2024-03-08,2024-03-07,0.977044,0.53,5,488521.9,233792.9,0.5214280055817355
2024-03-11,2024-03-08,0.991924,0.53,5,495961.9,233792.9,0.5286071369595123
2024-03-12,2024-03-11,0.984922,0.53,5,492460.9,233792.9,0.5252559137182262
2024-03-13,2024-03-12,0.976542,0.53,5,488270.9,233792.9,0.5211819913904351
2024-03-14,2024-03-13,0.975556,0.53,5,487777.9,233792.9,0.5206980472055007
2024-03-15,2024-03-14,0.98177,0.53,5,490884.9,233792.9,0.5237317342619421
2024-03-18,2024-03-15,1.007938,0.53,5,503968.87,238188.87,0.5273738435471222
2024-03-19,2024-03-18,0.995925,0.53,5,497962.37,239482.37,0.5190753670804483
2024-03-20,2024-03-19,0.996643,0.53,5,498321.37,239482.37,0.519421834146908
2024-03-21,2024-03-20,0.986402,0.53,5,493201.02,243434.02,0.506420282747996
2024-03-22,2024-03-21,0.965344,0.53,5,482672.02,243434.02,0.49565334240837083
2024-03-25,2024-03-22,0.963238,0.53,5,481619.02,243434.02,0.49455065125957864
2024-03-26,2024-03-25,0.95868,0.53,5,479340.02,243434.02,0.49214751566122106
2024-03-27,2024-03-26,0.946318,0.53,5,473159.02,243434.02,0.48551330586490776
2024-03-28,2024-03-27,0.957778,0.53,5,478889.02,243434.02,0.49166923893974435
2024-03-29,2024-03-28,0.961466,0.53,5,480733.02,243434.02,0.49361909860071607
2024-04-01,2024-03-29,0.95937,0.53,5,479684.93,233865.93,0.5124592928112209
2024-04-02,2024-04-01,0.952561,0.53,5,476280.31,239251.31,0.49766701462002494
2024-04-03,2024-04-02,0.943717,0.53,5,471858.31,239251.31,0.49295942250121655
2024-04-08,2024-04-03,0.933241,0.53,5,466620.5,228812.5,0.5096389892857258
2024-04-09,2024-04-08,0.929281,0.53,5,464640.5,228812.5,0.5075493849546047
2024-04-10,2024-04-09,0.934213,0.53,5,467106.5,228812.5,0.5101491843937089
2024-04-11,2024-04-10,0.930511,0.53,5,465255.5,228812.5,0.5082003329353442
2024-04-12,2024-04-11,0.928775,0.53,5,464387.5,228812.5,0.5072810960674006
2024-04-15,2024-04-12,0.940351,0.53,5,470175.5,228812.5,0.5133466120629424
2024-04-16,2024-04-15,0.942011,0.53,5,471005.5,228812.5,0.514204186575316
2024-04-17,2024-04-16,0.954554,0.53,4,477276.81,257051.81,0.46141986240647226
2024-04-18,2024-04-17,0.935277,0.53,5,467638.39,234233.39,0.49911428358138005
2024-04-19,2024-04-18,0.939849,0.53,5,469924.39,234233.39,0.5015508984328308
2024-04-22,2024-04-19,0.932055,0.53,5,466027.39,234233.39,0.4973827825870921
2024-04-23,2024-04-22,0.928334,0.53,5,464166.89,234209.89,0.49541879215038365
2024-04-24,2024-04-23,0.928428,0.53,5,464213.89,234209.89,0.49546987919728125
2024-04-25,2024-04-24,0.930736,0.53,5,465367.89,234209.89,0.4967209920736044
2024-04-26,2024-04-25,0.93189,0.53,5,465944.89,234209.89,0.49734422454981747
2024-04-29,2024-04-26,0.937024,0.53,5,468511.89,234209.89,0.500098300600226
2024-04-30,2024-04-29,0.934512,0.53,5,467255.89,234209.89,0.4987545475349706
2024-05-06,2024-04-30,0.940958,0.53,5,470479.01,236082.01,0.498209261237818
2024-05-07,2024-05-06,0.952469,0.53,5,476234.7,233812.7,0.5090389255549836
2024-05-08,2024-05-07,0.943939,0.53,5,471969.7,233812.7,0.5046023081566465
2024-05-09,2024-05-08,0.947159,0.53,5,473579.7,233812.7,0.5062864814518021
2024-05-10,2024-05-09,0.931375,0.53,5,465687.5,232430.5,0.500887397664743
2024-05-13,2024-05-10,0.942537,0.53,5,471268.5,232430.5,0.5067981416114169
2024-05-14,2024-05-13,0.941613,0.53,5,470806.5,232430.5,0.5063141651612711
2024-05-15,2024-05-14,0.943893,0.53,5,471946.5,232430.5,0.5075066771339548
2024-05-16,2024-05-15,0.940863,0.53,5,470431.5,232430.5,0.5059206281892262
2024-05-17,2024-05-16,0.944555,0.53,5,472277.5,232430.5,0.5078518455780765
2024-05-20,2024-05-17,0.950004,0.53,5,475001.86,235012.86,0.5052380215942733
2024-05-21,2024-05-20,0.945572,0.53,5,472785.97,235932.97,0.5009729878405655
2024-05-22,2024-05-21,0.940924,0.53,5,470461.97,235932.97,0.4985078815190949
2024-05-23,2024-05-22,0.942752,0.53,5,471375.97,235932.97,0.4994802768584066
2024-05-24,2024-05-23,0.978391,0.53,5,489195.74,235070.74,0.5194750878247631
2024-05-27,2024-05-24,0.990559,0.53,5,495279.74,235070.74,0.5253778400061347
2024-05-28,2024-05-27,0.943153,0.53,5,471576.74,235070.74,0.5015217671677361
2024-05-29,2024-05-28,0.935717,0.53,5,467858.74,235070.74,0.4975604388623797
2024-05-30,2024-05-29,0.914015,0.53,5,457007.74,235070.74,0.4856307247662808
2024-05-31,2024-05-30,0.919295,0.53,5,459647.74,235070.74,0.48858501947600136
2024-06-03,2024-05-31,0.903341,0.53,5,451670.47,224377.47,0.503227496807573
2024-06-04,2024-06-03,0.926239,0.53,5,463119.64,229292.64,0.5048954520693616
2024-06-05,2024-06-04,0.929759,0.53,5,464879.64,229292.64,0.5067698813396087
2024-06-06,2024-06-05,0.933845,0.53,5,466922.64,229292.64,0.5089279885850041
2024-06-07,2024-06-06,0.931927,0.53,5,465963.75,227984.75,0.5107242784444069
2024-06-11,2024-06-07,0.930993,0.53,5,465496.75,227984.75,0.5102334226823281
2024-06-12,2024-06-11,0.928169,0.53,5,464084.75,227984.75,0.5087432844970665
