trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-02-16,2023-02-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-17,2023-02-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-20,2023-02-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-21,2023-02-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-22,2023-02-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-23,2023-02-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-24,2023-02-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-27,2023-02-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-02-28,2023-02-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-01,2023-02-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-02,2023-03-01,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-03,2023-03-02,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-06,2023-03-03,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-07,2023-03-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-08,2023-03-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-09,2023-03-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-10,2023-03-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-13,2023-03-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-14,2023-03-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.51,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.51,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.51,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.51,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.994064,0.51,4,497032.1,314926.1,0.3663867987600801
2023-12-01,2023-11-30,0.989212,0.51,4,494606.1,314926.1,0.3632789809911362
2023-12-04,2023-12-01,0.967855,0.51,5,483927.72,247514.72,0.4885295680106938
2023-12-05,2023-12-04,0.957547,0.51,5,478773.72,247514.72,0.4830235878443787
2023-12-06,2023-12-05,0.965219,0.51,5,482609.72,247514.72,0.48713274983355076
2023-12-07,2023-12-06,0.959357,0.51,5,479678.72,247514.72,0.48399895663497433
2023-12-08,2023-12-07,0.965365,0.51,5,482682.72,247514.72,0.4872103148834497
2023-12-11,2023-12-08,0.966871,0.51,5,483435.72,247514.72,0.48800903665124284
2023-12-12,2023-12-11,0.964327,0.51,5,482163.72,247514.72,0.48665834915990774
2023-12-13,2023-12-12,0.951141,0.51,5,475570.72,247514.72,0.4795417177912046
2023-12-14,2023-12-13,0.927624,0.51,5,463811.76,257661.76,0.44446910962326613
2023-12-15,2023-12-14,0.926492,0.51,5,463245.76,257661.76,0.4437903543898599
2023-12-18,2023-12-15,0.942167,0.51,4,471083.27,321948.27,0.31657885027417765
2023-12-19,2023-12-18,0.936041,0.51,5,468020.31,243615.31,0.4794770551730971
2023-12-20,2023-12-19,0.934529,0.51,5,467264.31,243615.31,0.4786348865377713
2023-12-21,2023-12-20,0.940943,0.51,5,470471.31,243615.31,0.48218880764482747
2023-12-22,2023-12-21,0.939235,0.51,5,469617.31,243615.31,0.4812471669751696
2023-12-25,2023-12-22,0.938139,0.51,5,469069.31,243615.31,0.4806411231636536
2023-12-26,2023-12-25,0.936603,0.51,5,468301.31,243615.31,0.479789390296602
2023-12-27,2023-12-26,0.937341,0.51,5,468670.31,243615.31,0.4801989697192468
2023-12-28,2023-12-27,0.963727,0.51,5,481863.7,245956.7,0.48957205118376834
2023-12-29,2023-12-28,0.963672,0.51,5,481836.17,246182.17,0.4890749484415003
2024-01-02,2023-12-29,0.946856,0.51,5,473428.17,246182.17,0.480001010501762
2024-01-03,2024-01-02,0.94211,0.51,5,471054.98,239622.98,0.49130570703232984
2024-01-04,2024-01-03,0.94338,0.51,5,471689.98,239622.98,0.49199052309739544
2024-01-05,2024-01-04,0.93642,0.51,5,468209.98,239622.98,0.4882147108440533
2024-01-08,2024-01-05,0.933292,0.51,5,466645.98,239622.98,0.48649942296727805
2024-01-09,2024-01-08,0.930506,0.51,5,465252.98,239622.98,0.4849619662833755
2024-01-10,2024-01-09,0.919576,0.51,5,459787.98,239622.98,0.4788402689430898
2024-01-11,2024-01-10,0.923934,0.51,5,461966.98,239622.98,0.48129846856154085
2024-01-12,2024-01-11,0.901755,0.51,5,450877.4,234321.4,0.48029907908446956
2024-01-15,2024-01-12,0.922309,0.51,5,461154.53,229898.53,0.5014718168332858
2024-01-16,2024-01-15,0.924801,0.51,5,462400.53,229898.53,0.5028151676210233
2024-01-17,2024-01-16,0.912129,0.51,5,456064.67,231435.67,0.49253760437088884
2024-01-18,2024-01-17,0.918643,0.51,5,459321.67,231435.67,0.4961359650198955
2024-01-19,2024-01-18,0.904575,0.51,5,452287.67,231435.67,0.4882998468651599
2024-01-22,2024-01-19,0.889307,0.51,5,444653.67,231435.67,0.4795147648280964
2024-01-23,2024-01-22,0.889813,0.51,5,444906.67,231435.67,0.4798107432284618
2024-01-24,2024-01-23,0.897535,0.51,5,448767.67,231435.67,0.4842862232032
2024-01-25,2024-01-24,0.921663,0.51,5,460831.67,231435.67,0.49778696850413945
2024-01-26,2024-01-25,0.936911,0.51,5,468455.75,236897.75,0.494300689019187
2024-01-29,2024-01-26,0.92597,0.51,5,462985.01,234055.01,0.4944652527735185
2024-01-30,2024-01-29,0.919246,0.51,5,459623.01,234055.01,0.4907674226318652
2024-01-31,2024-01-30,0.91254,0.51,5,456269.95,229797.95,0.4963552826566816
2024-02-01,2024-01-31,0.90686,0.51,5,453429.95,229797.95,0.493200768939061
2024-02-02,2024-02-01,0.903736,0.51,5,451867.95,229797.95,0.4914488845690428
2024-02-05,2024-02-02,0.900344,0.51,5,450171.95,229797.95,0.4895329440228339
2024-02-06,2024-02-05,0.910826,0.51,5,455412.95,229797.95,0.49540751970272257
2024-02-07,2024-02-06,0.91492,0.51,5,457459.95,229797.95,0.49766542404422504
2024-02-08,2024-02-07,0.924438,0.51,5,462218.95,229797.95,0.5028374539814952
2024-02-19,2024-02-08,0.922821,0.51,5,461410.28,234936.28,0.4908299832418125
2024-02-20,2024-02-19,0.916499,0.51,5,458249.32,234431.32,0.4884197100390678
2024-02-21,2024-02-20,0.909453,0.51,5,454726.32,234431.32,0.4844562329270934
2024-02-22,2024-02-21,0.927966,0.51,5,463983.2,232367.2,0.4991904879314596
2024-02-23,2024-02-22,0.928068,0.51,5,464034.2,232367.2,0.49924552974759184
2024-02-26,2024-02-23,0.94152,0.51,5,470760.2,232367.2,0.5064000737530487
2024-02-27,2024-02-26,0.95897,0.51,5,479485.2,232367.2,0.5153819137691841
2024-02-28,2024-02-27,0.934326,0.51,5,467163.2,232367.2,0.5025995198251917
2024-02-29,2024-02-28,0.948516,0.51,5,474258.2,232367.2,0.5100407330859013
2024-03-01,2024-02-29,0.95763,0.51,5,478815.2,232367.2,0.5147037938645223
2024-03-04,2024-03-01,0.990481,0.51,5,495240.45,247201.45,0.5008455993447223
2024-03-05,2024-03-04,0.980356,0.51,5,490177.78,247114.78,0.49586703012119404
2024-03-06,2024-03-05,0.979128,0.51,5,489563.78,247114.78,0.49523475776741493
2024-03-07,2024-03-06,0.966758,0.51,5,483379.05,243615.05,0.4960165319535466
2024-03-08,2024-03-07,0.979088,0.51,5,489544.05,243615.05,0.502363372611719
2024-03-11,2024-03-08,0.992824,0.51,5,496412.05,243615.05,0.50924831498349
2024-03-12,2024-03-11,0.986176,0.51,5,493088.05,243615.05,0.5059400648626549
2024-03-13,2024-03-12,0.978076,0.51,5,489038.05,243615.05,0.5018484757985601
2024-03-14,2024-03-13,0.977014,0.51,5,488507.05,243615.05,0.5013069923965273
2024-03-15,2024-03-14,0.983008,0.51,5,491504.05,243615.05,0.504347827856149
2024-03-18,2024-03-15,1.00744,0.51,5,503719.88,249421.88,0.5048401107377378
2024-03-19,2024-03-18,0.994897,0.51,5,497448.42,248973.42,0.49949902343643987
2024-03-20,2024-03-19,0.995481,0.51,5,497740.42,248973.42,0.4997926429201791
2024-03-21,2024-03-20,0.986019,0.51,5,493009.29,255248.29,0.4822647459645233
2024-03-22,2024-03-21,0.965757,0.51,5,482878.29,255248.29,0.47140243144913385
2024-03-25,2024-03-22,0.964333,0.51,5,482166.29,255248.29,0.47062186782074705
2024-03-26,2024-03-25,0.960117,0.51,5,480058.29,255248.29,0.4682972978135634
2024-03-27,2024-03-26,0.948791,0.51,5,474395.29,255248.29,0.46195020190862346
2024-03-28,2024-03-27,0.959891,0.51,5,479945.29,255248.29,0.4681721118671672
2024-03-29,2024-03-28,0.963497,0.51,5,481748.29,255248.29,0.4701625406911148
2024-04-01,2024-03-29,0.961643,0.51,5,480821.51,248250.51,0.48369508260976096
2024-04-02,2024-04-01,0.955528,0.51,5,477763.86,249064.86,0.4786862698237577
2024-04-03,2024-04-02,0.94772,0.51,5,473859.86,249064.86,0.47439131054485184
2024-04-08,2024-04-03,0.938326,0.51,5,469162.85,239081.85,0.49040754185886626
2024-04-09,2024-04-08,0.934752,0.51,5,467375.85,239081.85,0.48845912770204103
2024-04-10,2024-04-09,0.939584,0.51,5,469791.85,239081.85,0.49108983052813704
2024-04-11,2024-04-10,0.93606,0.51,5,468029.85,239081.85,0.4891739276885865
2024-04-12,2024-04-11,0.934322,0.51,5,467160.85,239081.85,0.48822370282098765
2024-04-15,2024-04-12,0.945768,0.51,5,472883.85,239081.85,0.494417392346979
2024-04-16,2024-04-15,0.94728,0.51,5,473639.85,239081.85,0.49522437776297745
2024-04-17,2024-04-16,0.958609,0.51,4,479304.33,264050.33,0.4490967148158248
2024-04-18,2024-04-17,0.938817,0.51,5,469408.53,243685.53,0.48086684747718583
2024-04-19,2024-04-18,0.942967,0.51,5,471483.53,243685.53,0.4831515535654024
2024-04-22,2024-04-19,0.93578,0.51,5,467890.24,244884.24,0.4766203287335081
2024-04-23,2024-04-22,0.932259,0.51,5,466129.29,245018.29,0.4743555162560155
2024-04-24,2024-04-23,0.932449,0.51,5,466224.29,245018.29,0.47446262398726585
2024-04-25,2024-04-24,0.934677,0.51,5,467338.29,245018.29,0.47571535386069047
2024-04-26,2024-04-25,0.935977,0.51,5,467988.29,245018.29,0.47644354520067156
2024-04-29,2024-04-26,0.941253,0.51,5,470626.29,245018.29,0.47937823447984595
2024-04-30,2024-04-29,0.938699,0.51,5,469349.29,245018.29,0.4779617329345486
2024-05-06,2024-04-30,0.944892,0.51,5,472445.89,246704.89,0.47781344864699743
2024-05-07,2024-05-06,0.957704,0.51,5,478852.19,245504.19,0.487306949562035
2024-05-08,2024-05-07,0.949566,0.51,5,474783.19,245504.19,0.4829130534297139
2024-05-09,2024-05-08,0.95262,0.51,5,476310.19,245504.19,0.484570779390632
2024-05-10,2024-05-09,0.937586,0.51,5,468792.98,243171.98,0.4812806710544172
2024-05-13,2024-05-10,0.948302,0.51,5,474150.98,243171.98,0.48714230222618116
2024-05-14,2024-05-13,0.947548,0.51,5,473773.98,243171.98,0.4867342018234095
2024-05-15,2024-05-14,0.949594,0.51,5,474796.98,243171.98,0.4878400869356835
2024-05-16,2024-05-15,0.946596,0.51,5,473297.98,243171.98,0.48621800583218205
2024-05-17,2024-05-16,0.950272,0.51,5,475135.98,243171.98,0.4882055027699649
2024-05-20,2024-05-17,0.955766,0.51,5,477883.06,246505.06,0.4841728434567235
2024-05-21,2024-05-20,0.951052,0.51,5,475525.8,246668.8,0.48127146834093965
2024-05-22,2024-05-21,0.94675,0.51,5,473374.8,246668.8,0.47891438243015894
2024-05-23,2024-05-22,0.948704,0.51,5,474351.8,246668.8,0.47998763786708515
2024-05-24,2024-05-23,0.981832,0.51,5,490915.79,245331.79,0.5002568770501352
2024-05-27,2024-05-24,0.993574,0.51,5,496786.79,245331.79,0.5061628148365217
2024-05-28,2024-05-27,0.948434,0.51,5,474216.79,245331.79,0.4826589965319448
2024-05-29,2024-05-28,0.941792,0.51,5,470895.79,245331.79,0.47901044093004097
2024-05-30,2024-05-29,0.920356,0.51,5,460177.79,245331.79,0.46687607413647664
2024-05-31,2024-05-30,0.925394,0.51,5,462696.79,245331.79,0.46977849143928574
2024-06-03,2024-05-31,0.908338,0.51,5,454169.03,232756.03,0.4875123255321923
2024-06-04,2024-06-03,0.929962,0.51,5,464980.89,240668.89,0.48241122339457865
2024-06-05,2024-06-04,0.933438,0.51,5,466718.89,240668.89,0.4843386561876679
2024-06-06,2024-06-05,0.937334,0.51,5,468666.89,240668.89,0.4864819872383133
2024-06-07,2024-06-06,0.935865,0.51,5,467932.46,241806.46,0.4832449537696103
2024-06-11,2024-06-07,0.935105,0.51,5,467552.46,241806.46,0.48282496471091185
2024-06-12,2024-06-11,0.932533,0.51,5,466266.46,241806.46,0.48139855480919647
