trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-04-26,2023-04-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.59,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.59,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.59,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908999,0.59,5,454499.42,221816.42,0.5119544486987464
2023-12-01,2023-11-30,0.903001,0.59,5,451500.42,221816.42,0.5087127050734526
2023-12-04,2023-12-01,0.897699,0.59,5,448849.42,221816.42,0.5058110579712902
2023-12-05,2023-12-04,0.888313,0.59,5,444156.42,221816.42,0.5005894094697538
2023-12-06,2023-12-05,0.897031,0.59,5,448515.42,221816.42,0.5054430458600508
2023-12-07,2023-12-06,0.889689,0.59,5,444844.42,221816.42,0.5013618019531413
2023-12-08,2023-12-07,0.897311,0.59,5,448655.42,221816.42,0.5055973691346468
2023-12-11,2023-12-08,0.897469,0.59,5,448734.42,221816.42,0.5056844090542464
2023-12-12,2023-12-11,0.892371,0.59,5,446185.42,221816.42,0.5028604475690845
2023-12-13,2023-12-12,0.880443,0.59,5,440221.42,221816.42,0.49612533620013305
2023-12-14,2023-12-13,0.929236,0.59,4,464618.11,273328.11,0.41171447234374914
2023-12-15,2023-12-14,0.927302,0.59,4,463651.11,273328.11,0.4104875323171339
2023-12-18,2023-12-15,0.92915,0.59,4,464575.11,273328.11,0.41166002199299917
2023-12-19,2023-12-18,0.924737,0.59,5,462368.74,210661.74,0.5443858509984909
2023-12-20,2023-12-19,0.922699,0.59,5,461349.74,210661.74,0.543379519407554
2023-12-21,2023-12-20,0.928255,0.59,5,464127.74,210661.74,0.5461125852981767
2023-12-22,2023-12-21,0.925397,0.59,5,462698.74,210661.74,0.5447107982182965
2023-12-25,2023-12-22,0.923987,0.59,5,461993.74,210661.74,0.5440160293081028
2023-12-26,2023-12-25,0.922385,0.59,5,461192.74,210661.74,0.54322407590371
2023-12-27,2023-12-26,0.923823,0.59,5,461911.74,210661.74,0.5439350816240349
2023-12-28,2023-12-27,0.95287,0.59,5,476435.25,202874.25,0.5741829556062445
2023-12-29,2023-12-28,0.952884,0.59,5,476442.23,206046.23,0.5675315557145302
2024-01-02,2023-12-29,0.93375,0.59,5,466875.23,206046.23,0.558669604296634
2024-01-03,2024-01-02,0.928317,0.59,5,464158.65,199941.65,0.5692385566874602
2024-01-04,2024-01-03,0.931893,0.59,5,465946.65,199941.65,0.5708915387630751
2024-01-05,2024-01-04,0.921687,0.59,5,460843.65,199941.65,0.5661399478977306
2024-01-08,2024-01-05,0.919317,0.59,5,459658.65,199941.65,0.5650214566831279
2024-01-09,2024-01-08,0.915615,0.59,5,457807.65,199941.65,0.5632627589338012
2024-01-10,2024-01-09,0.903721,0.59,5,451860.65,199941.65,0.5575148001933783
2024-01-11,2024-01-10,0.907931,0.59,5,453965.65,199941.65,0.5595665663250072
2024-01-12,2024-01-11,0.881504,0.59,5,440752.18,193470.18,0.5610454382778095
2024-01-15,2024-01-12,0.906586,0.59,5,453293.19,190825.19,0.5790248029095694
2024-01-16,2024-01-15,0.908666,0.59,5,454333.19,190825.19,0.5799884441636324
2024-01-17,2024-01-16,0.897815,0.59,5,448907.43,191523.43,0.573356515841139
2024-01-18,2024-01-17,0.906551,0.59,5,453275.43,191523.43,0.5774678764300107
2024-01-19,2024-01-18,0.890301,0.59,5,445150.43,191523.43,0.5697557115692329
2024-01-22,2024-01-19,0.872215,0.59,5,436107.43,191523.43,0.5608342880101813
2024-01-23,2024-01-22,0.872541,0.59,5,436270.43,191523.43,0.5609983697496986
2024-01-24,2024-01-23,0.879985,0.59,5,439992.43,191523.43,0.5647119883403449
2024-01-25,2024-01-24,0.909113,0.59,5,454556.43,191523.43,0.5786586277087754
2024-01-26,2024-01-25,0.929365,0.59,5,464682.61,197636.61,0.5746847294328488
2024-01-29,2024-01-26,0.915864,0.59,5,457932.05,194116.05,0.5761029392897921
2024-01-30,2024-01-29,0.907648,0.59,5,453824.05,194116.05,0.57226583738786
2024-01-31,2024-01-30,0.900157,0.59,5,450078.71,189978.71,0.5778989190579576
2024-02-01,2024-01-31,0.894763,0.59,5,447381.71,189978.71,0.5753543210338214
2024-02-02,2024-02-01,0.890861,0.59,5,445430.71,189978.71,0.5734943600992397
2024-02-05,2024-02-02,0.884683,0.59,5,442341.71,189978.71,0.5705159479534498
2024-02-06,2024-02-05,0.900357,0.59,5,450178.71,189978.71,0.5779926820617528
2024-02-07,2024-02-06,0.904071,0.59,5,452035.71,189978.71,0.5797263229491316
2024-02-08,2024-02-07,0.916401,0.59,5,458200.71,189978.71,0.5853810222162248
2024-02-19,2024-02-08,0.9104,0.59,5,455200.22,193262.22,0.5754346955280469
2024-02-20,2024-02-19,0.902944,0.59,5,451472.2,195122.2,0.5678090478217707
2024-02-21,2024-02-20,0.893922,0.59,5,446961.2,195122.2,0.5634471180048738
2024-02-22,2024-02-21,0.910652,0.59,5,455325.95,192201.95,0.5778805271256777
2024-02-23,2024-02-22,0.911182,0.59,5,455590.95,192201.95,0.5781260580351739
2024-02-26,2024-02-23,0.923292,0.59,5,461645.95,192201.95,0.5836594039219882
2024-02-27,2024-02-26,0.941344,0.59,5,470671.95,192201.95,0.5916435003190651
2024-02-28,2024-02-27,0.916176,0.59,5,458087.95,192201.95,0.5804256584352415
2024-02-29,2024-02-28,0.930962,0.59,5,465480.95,192201.95,0.5870895468439685
2024-03-01,2024-02-29,0.94056,0.59,5,470279.95,192201.95,0.5913031163671766
2024-03-04,2024-03-01,0.973492,0.59,5,486746.14,203875.14,0.5811468787405278
2024-03-05,2024-03-04,0.961931,0.59,5,480965.7,205928.7,0.5718432728155043
2024-03-06,2024-03-05,0.962749,0.59,5,481374.7,205928.7,0.5722070561664333
2024-03-07,2024-03-06,0.94844,0.59,5,474219.98,201879.98,0.5742904379524456
2024-03-08,2024-03-07,0.965128,0.59,5,482563.98,201879.98,0.5816513698349388
2024-03-11,2024-03-08,0.98027,0.59,5,490134.98,201879.98,0.588113502937497
2024-03-12,2024-03-11,0.972614,0.59,5,486306.98,201879.98,0.5848713090649038
2024-03-13,2024-03-12,0.963064,0.59,5,481531.98,201879.98,0.5807547818527027
2024-03-14,2024-03-13,0.960782,0.59,5,480390.98,201879.98,0.5797590121279963
2024-03-15,2024-03-14,0.967294,0.59,5,483646.98,201879.98,0.582588151382647
2024-03-18,2024-03-15,0.992771,0.59,5,496385.56,208584.56,0.5797932558715044
2024-03-19,2024-03-18,0.978496,0.59,5,489248.21,205937.21,0.579074167690874
2024-03-20,2024-03-19,0.978224,0.59,5,489112.21,205937.21,0.5789571272408023
2024-03-21,2024-03-20,0.971209,0.59,5,485604.55,207496.55,0.5727046832654266
2024-03-22,2024-03-21,0.951069,0.59,5,475534.55,207496.55,0.5636562054218773
2024-03-25,2024-03-22,0.953213,0.59,5,476606.55,207496.55,0.5646376450344629
2024-03-26,2024-03-25,0.947685,0.59,5,473842.55,207496.55,0.562098106216928
2024-03-27,2024-03-26,0.937809,0.59,5,468904.55,207496.55,0.5574865929537259
2024-03-28,2024-03-27,0.950885,0.59,5,475442.55,207496.55,0.5635717711845522
2024-03-29,2024-03-28,0.956521,0.59,5,478260.55,207496.55,0.5661432873775603
2024-04-01,2024-03-29,0.952613,0.59,5,476306.3,205754.3,0.5680210402423819
2024-04-02,2024-04-01,0.94509,0.59,5,472544.93,206166.93,0.5637093598697589
2024-04-03,2024-04-02,0.935918,0.59,5,467958.93,206166.93,0.5594337092787182
2024-04-08,2024-04-03,0.929622,0.59,5,464810.84,199329.84,0.5711592268373087
2024-04-09,2024-04-08,0.925836,0.59,5,462917.84,199329.84,0.5694055774562501
2024-04-10,2024-04-09,0.930884,0.59,5,465441.84,199329.84,0.5717406067318743
2024-04-11,2024-04-10,0.926614,0.59,5,463306.84,199329.84,0.5697671115755597
2024-04-12,2024-04-11,0.923992,0.59,5,461995.84,199329.84,0.568546244918569
2024-04-15,2024-04-12,0.93573,0.59,5,467864.84,199329.84,0.5739584962186942
2024-04-16,2024-04-15,0.935886,0.59,5,467942.84,199329.84,0.5740295118096047
2024-04-17,2024-04-16,0.94945,0.59,5,474725.04,204966.04,0.568242618927369
2024-04-18,2024-04-17,0.938959,0.59,5,469479.64,203563.64,0.5664058190042064
2024-04-19,2024-04-18,0.942901,0.59,5,471450.64,203563.64,0.5682185519994203
2024-04-22,2024-04-19,0.938987,0.59,5,469493.35,204762.35,0.5638652815849255
2024-04-23,2024-04-22,0.933087,0.59,5,466543.49,205211.49,0.560144993128079
2024-04-24,2024-04-23,0.934553,0.59,5,467276.49,205211.49,0.5608349780233968
2024-04-25,2024-04-24,0.936479,0.59,5,468239.49,205211.49,0.5617381823134995
2024-04-26,2024-04-25,0.938979,0.59,5,469489.49,205211.49,0.562905039684701
2024-04-29,2024-04-26,0.946417,0.59,5,473208.49,205211.49,0.566340219297418
2024-04-30,2024-04-29,0.943037,0.59,5,471518.49,205211.49,0.56478591115271
2024-05-06,2024-04-30,0.94352,0.59,5,471760.08,209726.08,0.5554391121860078
2024-05-07,2024-05-06,0.9467,0.59,5,473350.07,205248.07,0.5663926488909149
2024-05-08,2024-05-07,0.941112,0.59,5,470556.07,205248.07,0.5638180376676472
2024-05-09,2024-05-08,0.95018,0.59,5,475090.07,205248.07,0.56798071995064
2024-05-10,2024-05-09,0.944486,0.59,5,472243.13,205011.13,0.5658780044084495
2024-05-13,2024-05-10,0.954686,0.59,5,477343.13,205011.13,0.570516223832529
2024-05-14,2024-05-13,0.94615,0.59,5,473075.13,205011.13,0.566641497302976
2024-05-15,2024-05-14,0.944562,0.59,5,472281.13,205011.13,0.565912934103465
2024-05-16,2024-05-15,0.956478,0.59,5,478239.13,205011.13,0.5713208787411436
2024-05-17,2024-05-16,0.959978,0.59,5,479989.13,205011.13,0.5728838067645406
2024-05-20,2024-05-17,0.969287,0.59,5,484643.25,206789.25,0.5733165581074327
2024-05-21,2024-05-20,0.946554,0.59,5,473277.16,203517.16,0.5699831363085428
2024-05-22,2024-05-21,0.94193,0.59,5,470965.16,203517.16,0.5678721542799472
2024-05-23,2024-05-22,0.930882,0.59,5,465441.16,203517.16,0.5627435270228357
2024-05-24,2024-05-23,0.928916,0.59,5,464457.89,196825.89,0.5762244667648987
2024-05-27,2024-05-24,0.943692,0.59,5,471845.89,196825.89,0.5828597977191239
2024-05-28,2024-05-27,0.911852,0.59,5,455925.89,196825.89,0.5682941146421845
2024-05-29,2024-05-28,0.910342,0.59,5,455170.89,196825.89,0.5675780364601084
2024-05-30,2024-05-29,0.889316,0.59,5,444657.89,196825.89,0.5573543291900207
2024-05-31,2024-05-30,0.89245,0.59,5,446224.89,196825.89,0.5589087601097286
2024-06-03,2024-05-31,0.879994,0.59,5,439996.81,191058.81,0.5657722836672384
2024-06-04,2024-06-03,0.898502,0.59,5,449251.11,188092.11,0.5813207673543644
2024-06-05,2024-06-04,0.901288,0.59,5,450644.11,188092.11,0.5826149597295303
2024-06-06,2024-06-05,0.905736,0.59,5,452868.11,188092.11,0.5846647051389863
2024-06-07,2024-06-06,0.906485,0.59,5,453242.55,194469.55,0.5709371284756914
2024-06-11,2024-06-07,0.903273,0.59,5,451636.55,194469.55,0.5694113994981141
2024-06-12,2024-06-11,0.904007,0.59,5,452003.55,194469.55,0.5697610118327611
