trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-14,2023-03-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.46,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.46,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.46,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.46,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.9947,0.46,4,497350.16,331907.16,0.33264893289669395
2023-12-01,2023-11-30,0.990486,0.46,4,495243.16,331907.16,0.32980970398460424
2023-12-04,2023-12-01,0.971304,0.46,5,485651.92,270915.92,0.4421603027946436
2023-12-05,2023-12-04,0.961868,0.46,5,480933.92,270915.92,0.43668785100456214
2023-12-06,2023-12-05,0.968916,0.46,5,484457.92,270915.92,0.4407854453076131
2023-12-07,2023-12-06,0.96366,0.46,5,481829.92,270915.92,0.4377353735110514
2023-12-08,2023-12-07,0.968476,0.46,5,484237.92,270915.92,0.4405313817637413
2023-12-11,2023-12-08,0.969356,0.46,5,484677.92,270915.92,0.4410392782076807
2023-12-12,2023-12-11,0.966856,0.46,5,483427.92,270915.92,0.43959397297533004
2023-12-13,2023-12-12,0.955214,0.46,5,477606.92,270915.92,0.43276383013880954
2023-12-14,2023-12-13,0.933408,0.46,5,466703.94,277965.94,0.40440627092198966
2023-12-15,2023-12-14,0.93242,0.46,5,466209.94,277965.94,0.4037751747635411
2023-12-18,2023-12-15,0.946596,0.46,4,473297.93,336129.93,0.28981322610052407
2023-12-19,2023-12-18,0.941855,0.46,5,470927.56,273463.56,0.4193086512074171
2023-12-20,2023-12-19,0.940465,0.46,5,470232.56,273463.56,0.4184503939922833
2023-12-21,2023-12-20,0.945693,0.46,5,472846.56,273463.56,0.42166532838898096
2023-12-22,2023-12-21,0.943825,0.46,5,471912.56,273463.56,0.4205206998516844
2023-12-25,2023-12-22,0.942645,0.46,5,471322.56,273463.56,0.4197953096070767
2023-12-26,2023-12-25,0.941353,0.46,5,470676.56,273463.56,0.41899898308086553
2023-12-27,2023-12-26,0.942191,0.46,5,471095.56,273463.56,0.41951573476939585
2023-12-28,2023-12-27,0.964932,0.46,5,482466.03,269279.03,0.4418694514098744
2023-12-29,2023-12-28,0.965806,0.46,5,482902.94,275876.94,0.42871140937762775
2024-01-02,2023-12-29,0.950734,0.46,5,475366.94,275876.94,0.4196547618561779
2024-01-03,2024-01-02,0.945616,0.46,5,472808.19,263343.19,0.4430232056682436
2024-01-04,2024-01-03,0.947046,0.46,5,473523.19,263343.19,0.44386421708301127
2024-01-05,2024-01-04,0.940254,0.46,5,470127.19,263343.19,0.4398469273815029
2024-01-08,2024-01-05,0.93759,0.46,5,468795.19,263343.19,0.4382553498469129
2024-01-09,2024-01-08,0.935012,0.46,5,467506.19,263343.19,0.4367065171907136
2024-01-10,2024-01-09,0.92506,0.46,5,462530.19,263343.19,0.43064648385438364
2024-01-11,2024-01-10,0.929138,0.46,5,464569.19,263343.19,0.43314538357569515
2024-01-12,2024-01-11,0.908097,0.46,5,454048.47,257857.47,0.43209263539639275
2024-01-15,2024-01-12,0.92594,0.46,5,462969.88,254859.88,0.4495108839477851
2024-01-16,2024-01-15,0.928222,0.46,5,464110.88,254859.88,0.45086424175188483
2024-01-17,2024-01-16,0.916986,0.46,5,458493.09,256487.09,0.4405867927038988
2024-01-18,2024-01-17,0.922576,0.46,5,461288.09,256487.09,0.44397634458760904
2024-01-19,2024-01-18,0.910604,0.46,5,455302.09,256487.09,0.4366661264392615
2024-01-22,2024-01-19,0.897394,0.46,5,448697.09,256487.09,0.42837362729497536
2024-01-23,2024-01-22,0.897784,0.46,5,448892.09,256487.09,0.4286219434162897
2024-01-24,2024-01-23,0.904952,0.46,5,452476.09,256487.09,0.4331477493098034
2024-01-25,2024-01-24,0.926292,0.46,5,463146.09,256487.09,0.4462069408812239
2024-01-26,2024-01-25,0.940986,0.46,5,470493.02,260257.02,0.4468419106408848
2024-01-29,2024-01-26,0.931263,0.46,5,465631.7,259123.7,0.4435007324458365
2024-01-30,2024-01-29,0.925353,0.46,5,462676.7,259123.7,0.43994651124640594
2024-01-31,2024-01-30,0.919277,0.46,5,459638.41,254328.41,0.44667720437027875
2024-02-01,2024-01-31,0.914433,0.46,5,457216.41,254328.41,0.44374610263879194
2024-02-02,2024-02-01,0.911299,0.46,5,455649.41,254328.41,0.4418331190201694
2024-02-05,2024-02-02,0.908325,0.46,5,454162.41,254328.41,0.4400055918322258
2024-02-06,2024-02-05,0.918289,0.46,5,459144.41,254328.41,0.44608187650591236
2024-02-07,2024-02-06,0.921967,0.46,5,460983.41,254328.41,0.4482916207331626
2024-02-08,2024-02-07,0.930125,0.46,5,465062.41,254328.41,0.4531305809041844
2024-02-19,2024-02-08,0.92834,0.46,5,464169.98,259137.98,0.4417174932338364
2024-02-20,2024-02-19,0.923236,0.46,5,461618.14,259465.14,0.43792256517475675
2024-02-21,2024-02-20,0.91756,0.46,5,458780.14,259465.14,0.4344455712490083
2024-02-22,2024-02-21,0.934007,0.46,5,467003.52,256986.52,0.44971181373536545
2024-02-23,2024-02-22,0.933861,0.46,5,466930.52,256986.52,0.44962578158309296
2024-02-26,2024-02-23,0.945905,0.46,5,472952.52,256986.52,0.45663357497281126
2024-02-27,2024-02-26,0.960941,0.46,5,480470.52,256986.52,0.46513571737970527
2024-02-28,2024-02-27,0.939455,0.46,5,469727.52,256986.52,0.4529029936334154
2024-02-29,2024-02-28,0.951823,0.46,5,475911.52,256986.52,0.4600119786972167
2024-03-01,2024-02-29,0.959669,0.46,5,479834.52,256986.52,0.46442677779831265
2024-03-04,2024-03-01,0.989416,0.46,5,494707.76,271820.76,0.4505427608412692
2024-03-05,2024-03-04,0.979946,0.46,5,489973.17,272469.17,0.4439100206241905
2024-03-06,2024-03-05,0.979238,0.46,5,489619.17,272469.17,0.44350796150404
2024-03-07,2024-03-06,0.9672,0.46,5,483599.92,268845.92,0.444073688018807
2024-03-08,2024-03-07,0.979174,0.46,5,489586.92,268845.92,0.45087193097397293
2024-03-11,2024-03-08,0.992136,0.46,5,496067.92,268845.92,0.4580461481968034
2024-03-12,2024-03-11,0.986388,0.46,5,493193.92,268845.92,0.45488800835176557
2024-03-13,2024-03-12,0.979408,0.46,5,489703.92,268845.92,0.4510031285843087
2024-03-14,2024-03-13,0.978596,0.46,5,489297.92,268845.92,0.4505475927631166
2024-03-15,2024-03-14,0.984128,0.46,5,492063.92,268845.92,0.45363618612801365
2024-03-18,2024-03-15,1.006158,0.46,5,503078.75,274652.75,0.45405614926092586
2024-03-19,2024-03-18,0.995779,0.46,5,497889.31,273927.31,0.44982287328081016
2024-03-20,2024-03-19,0.996461,0.46,5,498230.31,273927.31,0.4501994268473951
2024-03-21,2024-03-20,0.987332,0.46,5,493665.87,275243.87,0.44244905972535636
2024-03-22,2024-03-21,0.968816,0.46,5,484407.87,275243.87,0.4317931498511781
2024-03-25,2024-03-22,0.966806,0.46,5,483402.87,275243.87,0.43061184142328324
2024-03-26,2024-03-25,0.9628,0.46,5,481399.87,275243.87,0.4282427413202251
2024-03-27,2024-03-26,0.951852,0.46,5,475925.87,275243.87,0.42166650869388544
2024-03-28,2024-03-27,0.961768,0.46,5,480883.87,275243.87,0.4276292319806859
2024-03-29,2024-03-28,0.964946,0.46,5,482472.87,275243.87,0.42951430616191955
2024-04-01,2024-03-29,0.963554,0.46,5,481776.93,270108.93,0.4393485590935207
2024-04-02,2024-04-01,0.957786,0.46,5,478893.11,273947.11,0.4279577127346852
2024-04-03,2024-04-02,0.950296,0.46,5,475148.11,273947.11,0.4234490167707918
2024-04-08,2024-04-03,0.940656,0.46,5,470327.76,263302.76,0.44017176447335365
2024-04-09,2024-04-08,0.937246,0.46,5,468622.76,263302.76,0.4381349296820325
2024-04-10,2024-04-09,0.941698,0.46,5,470848.76,263302.76,0.4407912213679824
2024-04-11,2024-04-10,0.938468,0.46,5,469233.76,263302.76,0.43886654702764777
2024-04-12,2024-04-11,0.937006,0.46,5,468502.76,263302.76,0.4379910163175986
2024-04-15,2024-04-12,0.94732,0.46,5,473659.76,263302.76,0.44410992396736426
2024-04-16,2024-04-15,0.949016,0.46,5,474507.76,263302.76,0.4451033635361411
2024-04-17,2024-04-16,0.959903,0.46,4,479951.46,287692.46,0.40058009199513633
2024-04-18,2024-04-17,0.942959,0.46,5,471479.26,268472.26,0.4305746131865906
2024-04-19,2024-04-18,0.947101,0.46,5,473550.26,268472.26,0.4330649084639928
2024-04-22,2024-04-19,0.940474,0.46,5,470236.97,269670.97,0.4265211218930745
2024-04-23,2024-04-22,0.937186,0.46,5,468592.95,268713.95,0.4265514451295095
2024-04-24,2024-04-23,0.93725,0.46,5,468624.95,268713.95,0.4265906029971302
2024-04-25,2024-04-24,0.939246,0.46,5,469622.95,268713.95,0.427809160519093
2024-04-26,2024-04-25,0.940348,0.46,5,470173.95,268713.95,0.4284797147949179
2024-04-29,2024-04-26,0.944902,0.46,5,472450.95,268713.95,0.43123418420473064
2024-04-30,2024-04-29,0.942702,0.46,5,471350.95,268713.95,0.42990684541953295
2024-05-06,2024-04-30,0.948201,0.46,5,474100.63,271240.63,0.42788384398476753
2024-05-07,2024-05-06,0.958236,0.46,5,479117.86,269738.86,0.4370093822008639
2024-05-08,2024-05-07,0.950822,0.46,5,475410.86,269738.86,0.4326194820202467
2024-05-09,2024-05-08,0.95356,0.46,5,476779.86,269738.86,0.4342486278677963
2024-05-10,2024-05-09,0.939027,0.46,5,469513.65,266931.65,0.4314720136464616
2024-05-13,2024-05-10,0.949255,0.46,5,474627.65,266931.65,0.4375977674288466
2024-05-14,2024-05-13,0.948363,0.46,5,474181.65,266931.65,0.4370687899879719
2024-05-15,2024-05-14,0.950667,0.46,5,475333.65,266931.65,0.43843308800039715
2024-05-16,2024-05-15,0.947839,0.46,5,473919.65,266931.65,0.4367575811638112
2024-05-17,2024-05-16,0.950875,0.46,5,475437.65,266931.65,0.43855592841669144
2024-05-20,2024-05-17,0.95639,0.46,5,478195.1,270032.1,0.4353097720992959
2024-05-21,2024-05-20,0.952601,0.46,5,476300.72,272180.72,0.42855278488766513
2024-05-22,2024-05-21,0.948493,0.46,5,474246.72,272180.72,0.4260778018665053
2024-05-23,2024-05-22,0.950239,0.46,5,475119.72,272180.72,0.42713234466462474
2024-05-24,2024-05-23,0.983599,0.46,5,491799.4,267549.4,0.45597859615119496
2024-05-27,2024-05-24,0.994615,0.46,5,497307.4,267549.4,0.4620039838538497
2024-05-28,2024-05-27,0.950217,0.46,5,475108.4,267549.4,0.4368666182285979
2024-05-29,2024-05-28,0.942871,0.46,5,471435.4,267549.4,0.4324791901499124
2024-05-30,2024-05-29,0.923177,0.46,5,461588.4,267549.4,0.4203723490451666
2024-05-31,2024-05-30,0.928267,0.46,5,464133.4,267549.4,0.42355064298324574
2024-06-03,2024-05-31,0.913068,0.46,5,456534.2,258691.2,0.4333585523275146
2024-06-04,2024-06-03,0.93444,0.46,5,467219.75,258859.75,0.44595717539765817
2024-06-05,2024-06-04,0.93762,0.46,5,468809.75,258859.75,0.44783624913944303
2024-06-06,2024-06-05,0.941424,0.46,5,470711.75,258859.75,0.4500673713796182
2024-06-07,2024-06-06,0.940495,0.46,5,470247.39,264102.39,0.4383756388312969
2024-06-11,2024-06-07,0.940031,0.46,5,470015.39,264102.39,0.43809842056448406
2024-06-12,2024-06-11,0.937393,0.46,5,468696.39,264102.39,0.4365171235903908
