trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-17,2023-03-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.6,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.6,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.6,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.6,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908999,0.6,5,454499.42,221816.42,0.5119544486987464
2023-12-01,2023-11-30,0.903001,0.6,5,451500.42,221816.42,0.5087127050734526
2023-12-04,2023-12-01,0.897699,0.6,5,448849.42,221816.42,0.5058110579712902
2023-12-05,2023-12-04,0.888313,0.6,5,444156.42,221816.42,0.5005894094697538
2023-12-06,2023-12-05,0.897031,0.6,5,448515.42,221816.42,0.5054430458600508
2023-12-07,2023-12-06,0.889689,0.6,5,444844.42,221816.42,0.5013618019531413
2023-12-08,2023-12-07,0.897311,0.6,5,448655.42,221816.42,0.5055973691346468
2023-12-11,2023-12-08,0.897469,0.6,5,448734.42,221816.42,0.5056844090542464
2023-12-12,2023-12-11,0.892371,0.6,5,446185.42,221816.42,0.5028604475690845
2023-12-13,2023-12-12,0.880443,0.6,5,440221.42,221816.42,0.49612533620013305
2023-12-14,2023-12-13,0.928464,0.6,4,464232.12,269555.12,0.41935271518911704
2023-12-15,2023-12-14,0.926464,0.6,4,463232.12,269555.12,0.4180992457949591
2023-12-18,2023-12-15,0.928376,0.6,4,464188.12,269555.12,0.4192976761232063
2023-12-19,2023-12-18,0.924008,0.6,5,462003.76,206888.76,0.5521924756629686
2023-12-20,2023-12-19,0.921996,0.6,5,460997.76,206888.76,0.5512152597010449
2023-12-21,2023-12-20,0.927528,0.6,5,463763.76,206888.76,0.5538919211798696
2023-12-22,2023-12-21,0.924706,0.6,5,462352.76,206888.76,0.5525304964114414
2023-12-25,2023-12-22,0.923322,0.6,5,461660.76,206888.76,0.5518597681986227
2023-12-26,2023-12-25,0.921738,0.6,5,460868.76,206888.76,0.551089642092469
2023-12-27,2023-12-26,0.9233,0.6,5,461649.76,206888.76,0.5518490900980865
2023-12-28,2023-12-27,0.952765,0.6,5,476382.48,200755.48,0.5785834105402029
2023-12-29,2023-12-28,0.95313,0.6,5,476565.08,206169.08,0.5673852561752951
2024-01-02,2023-12-29,0.933996,0.6,5,466998.08,206169.08,0.5585226388939329
2024-01-03,2024-01-02,0.927735,0.6,5,463867.34,193635.34,0.5825631095304101
2024-01-04,2024-01-03,0.931083,0.6,5,465541.34,193635.34,0.5840641348843477
2024-01-05,2024-01-04,0.920943,0.6,5,460471.34,193635.34,0.5794844908262912
2024-01-08,2024-01-05,0.918339,0.6,5,459169.34,193635.34,0.5782920958964725
2024-01-09,2024-01-08,0.914607,0.6,5,457303.34,193635.34,0.5765713410271615
2024-01-10,2024-01-09,0.902323,0.6,5,451161.34,193635.34,0.5708068869553407
2024-01-11,2024-01-10,0.906791,0.6,5,453395.34,193635.34,0.5729216361156249
2024-01-12,2024-01-11,0.880169,0.6,5,440084.27,188516.27,0.5716359732648477
2024-01-15,2024-01-12,0.905431,0.6,5,452715.28,185871.28,0.5894300718102556
2024-01-16,2024-01-15,0.907683,0.6,5,453841.28,185871.28,0.5904487137000847
2024-01-17,2024-01-16,0.896189,0.6,5,448094.49,187498.49,0.5815648391481002
2024-01-18,2024-01-17,0.904853,0.6,5,452426.49,187498.49,0.5855713709424928
2024-01-19,2024-01-18,0.888425,0.6,5,444212.49,187498.49,0.577908108797211
2024-01-22,2024-01-19,0.870195,0.6,5,435097.49,187498.49,0.5690655673513538
2024-01-23,2024-01-22,0.870565,0.6,5,435282.49,187498.49,0.5692487193776161
2024-01-24,2024-01-23,0.878309,0.6,5,439154.49,187498.49,0.573046628761555
2024-01-25,2024-01-24,0.907517,0.6,5,453758.49,187498.49,0.5867879188332101
2024-01-26,2024-01-25,0.927483,0.6,5,463741.48,192491.48,0.5849164064426585
2024-01-29,2024-01-26,0.913993,0.6,5,456996.7,190012.7,0.584214284260696
2024-01-30,2024-01-29,0.905781,0.6,5,452890.7,190012.7,0.5804446856603591
2024-01-31,2024-01-30,0.898103,0.6,5,449051.41,185217.41,0.5875362912233145
2024-02-01,2024-01-31,0.892489,0.6,5,446244.41,185217.41,0.5849417811194542
2024-02-02,2024-02-01,0.888537,0.6,5,444268.41,185217.41,0.5830957010875475
2024-02-05,2024-02-02,0.882705,0.6,5,441352.41,185217.41,0.5803412289059439
2024-02-06,2024-02-05,0.898045,0.6,5,449022.41,185217.41,0.5875096523578857
2024-02-07,2024-02-06,0.901975,0.6,5,450987.41,185217.41,0.5893069165722387
2024-02-08,2024-02-07,0.914145,0.6,5,457072.41,185217.41,0.5947744691043593
2024-02-19,2024-02-08,0.908632,0.6,5,454316.17,188172.17,0.5858122989547125
2024-02-20,2024-02-19,0.901154,0.6,5,450576.89,189042.89,0.5804425522134524
2024-02-21,2024-02-20,0.892216,0.6,5,446107.89,189042.89,0.5762395280657331
2024-02-22,2024-02-21,0.909961,0.6,5,454980.6,187046.6,0.588891042826881
2024-02-23,2024-02-22,0.910411,0.6,5,455205.6,187046.6,0.5890942466437145
2024-02-26,2024-02-23,0.923141,0.6,5,461570.6,187046.6,0.5947605848379425
2024-02-27,2024-02-26,0.941653,0.6,5,470826.6,187046.6,0.6027272036031949
2024-02-28,2024-02-27,0.915765,0.6,5,457882.6,187046.6,0.591496597599472
2024-02-29,2024-02-28,0.930931,0.6,5,465465.6,187046.6,0.5981516142116625
2024-03-01,2024-02-29,0.940749,0.6,5,470374.6,187046.6,0.6023454497755619
2024-03-04,2024-03-01,0.974742,0.6,5,487370.78,198719.78,0.5922616041938337
2024-03-05,2024-03-04,0.962881,0.6,5,481440.34,200773.34,0.582973582978111
2024-03-06,2024-03-05,0.963539,0.6,5,481769.34,200773.34,0.5832583700739444
2024-03-07,2024-03-06,0.948876,0.6,5,474438.1,197548.1,0.5836167036332032
2024-03-08,2024-03-07,0.965764,0.6,5,482882.1,197548.1,0.590897860989256
2024-03-11,2024-03-08,0.981356,0.6,5,490678.1,197548.1,0.5973977644406792
2024-03-12,2024-03-11,0.97358,0.6,5,486790.1,197548.1,0.5941821742060901
2024-03-13,2024-03-12,0.96393,0.6,5,481965.1,197548.1,0.5901194920545078
2024-03-14,2024-03-13,0.961758,0.6,5,480879.1,197548.1,0.589193832711798
2024-03-15,2024-03-14,0.96842,0.6,5,484210.1,197548.1,0.5920198690609717
2024-03-18,2024-03-15,0.994435,0.6,5,497217.66,202588.66,0.592555381077977
2024-03-19,2024-03-18,0.980236,0.6,5,490117.89,201591.89,0.5886869381568586
2024-03-20,2024-03-19,0.98011,0.6,5,490054.89,201591.89,0.588634060972231
2024-03-21,2024-03-20,0.972342,0.6,5,486171.22,201868.22,0.5847795762159678
2024-03-22,2024-03-21,0.951398,0.6,5,475699.22,201868.22,0.5756389510161485
2024-03-25,2024-03-22,0.952906,0.6,5,476453.22,201868.22,0.5763105137583078
2024-03-26,2024-03-25,0.947278,0.6,5,473639.22,201868.22,0.5737932766631952
2024-03-27,2024-03-26,0.936644,0.6,5,468322.22,201868.22,0.5689544262922225
2024-03-28,2024-03-27,0.949916,0.6,5,474958.22,201868.22,0.5749768895462005
2024-03-29,2024-03-28,0.955554,0.6,5,477777.22,201868.22,0.5774846276681003
2024-04-01,2024-03-29,0.952233,0.6,5,476116.63,201919.63,0.5759030093109749
2024-04-02,2024-04-01,0.944312,0.6,5,472156.2,200584.2,0.575174063159607
2024-04-03,2024-04-02,0.934898,0.6,5,467449.2,200584.2,0.5708962599572317
2024-04-08,2024-04-03,0.927995,0.6,5,463997.44,194408.44,0.5810139814564494
2024-04-09,2024-04-08,0.924089,0.6,5,462044.44,194408.44,0.5792429836402749
2024-04-10,2024-04-09,0.929257,0.6,5,464628.44,194408.44,0.5815829956513209
2024-04-11,2024-04-10,0.924955,0.6,5,462477.44,194408.44,0.5796369223977714
2024-04-12,2024-04-11,0.922365,0.6,5,461182.44,194408.44,0.5784565431415819
2024-04-15,2024-04-12,0.934423,0.6,5,467211.44,194408.44,0.583896233362779
2024-04-16,2024-04-15,0.934763,0.6,5,467381.44,194408.44,0.5840475822060884
2024-04-17,2024-04-16,0.948351,0.6,5,474175.64,200044.64,0.5781212210732715
2024-04-18,2024-04-17,0.937612,0.6,5,468806.24,198642.24,0.5762807252736226
2024-04-19,2024-04-18,0.941794,0.6,5,470897.24,198642.24,0.5781622334418439
2024-04-22,2024-04-19,0.937648,0.6,5,468823.95,199840.95,0.5737398867954592
2024-04-23,2024-04-22,0.931946,0.6,5,465973.18,201381.18,0.5678266719127483
2024-04-24,2024-04-23,0.933394,0.6,5,466697.18,201381.18,0.5684971141244093
2024-04-25,2024-04-24,0.935346,0.6,5,467673.18,201381.18,0.5693976293444922
2024-04-26,2024-04-25,0.937892,0.6,5,468946.18,201381.18,0.57056654134596
2024-04-29,2024-04-26,0.945408,0.6,5,472704.18,201381.18,0.5739805389493277
2024-04-30,2024-04-29,0.941998,0.6,5,470999.18,201381.18,0.5724383639054319
2024-05-06,2024-04-30,0.94256,0.6,5,471279.92,203748.92,0.5676689980765571
2024-05-07,2024-05-06,0.945798,0.6,5,472899.05,199822.05,0.5774530526123915
2024-05-08,2024-05-07,0.93994,0.6,5,469970.05,199822.05,0.5748196081856706
2024-05-09,2024-05-08,0.949158,0.6,5,474579.05,199822.05,0.578948860047657
2024-05-10,2024-05-09,0.943409,0.6,5,471704.71,200390.71,0.5751776360257246
2024-05-13,2024-05-10,0.953659,0.6,5,476829.71,200390.71,0.5797436573320903
2024-05-14,2024-05-13,0.944867,0.6,5,472433.71,200390.71,0.5758331682131658
2024-05-15,2024-05-14,0.943145,0.6,5,471572.71,200390.71,0.5750587221215578
2024-05-16,2024-05-15,0.955581,0.6,5,477790.71,200390.71,0.5805889361055178
2024-05-17,2024-05-16,0.959139,0.6,5,479569.71,200390.71,0.5821447730716771
2024-05-20,2024-05-17,0.967476,0.6,5,483737.94,198601.94,0.5894431187266395
2024-05-21,2024-05-20,0.945368,0.6,5,472684.04,198579.04,0.5798905332196111
2024-05-22,2024-05-21,0.940686,0.6,5,470343.04,198579.04,0.5777995566810131
2024-05-23,2024-05-22,0.92938,0.6,5,464690.04,198579.04,0.5726634467999357
2024-05-24,2024-05-23,0.927365,0.6,5,463682.27,191080.27,0.5879068871880738
2024-05-27,2024-05-24,0.942191,0.6,5,471095.27,191080.27,0.5943914486766126
2024-05-28,2024-05-27,0.909035,0.6,5,454517.27,191080.27,0.5795973385125718
2024-05-29,2024-05-28,0.907029,0.6,5,453514.27,191080.27,0.5786675687184
2024-05-30,2024-05-29,0.885909,0.6,5,442954.27,191080.27,0.5686230318989814
2024-05-31,2024-05-30,0.889143,0.6,5,444571.27,191080.27,0.5701920414245393
2024-06-03,2024-05-31,0.877347,0.6,5,438673.27,187717.27,0.57207953427388
2024-06-04,2024-06-03,0.896422,0.6,5,448211.07,184175.07,0.5890885292056709
2024-06-05,2024-06-04,0.899178,0.6,5,449589.07,184175.07,0.5903479815467934
2024-06-06,2024-06-05,0.903716,0.6,5,451858.07,184175.07,0.5924050443538609
2024-06-07,2024-06-06,0.904188,0.6,5,452093.78,189329.78,0.5812156937881339
2024-06-11,2024-06-07,0.900914,0.6,5,450456.78,189329.78,0.5796937943746789
2024-06-12,2024-06-11,0.901496,0.6,5,450747.78,189329.78,0.5799651414811183
