trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2024-01-24,2024-01-23,0.891239,0.54,5,445619.4,217488.4,0.511941356233593
2024-01-25,2024-01-24,0.915967,0.54,5,457983.4,217488.4,0.5251172859103628
2024-01-26,2024-01-25,0.932757,0.54,5,466378.45,220335.45,0.5275608253340179
2024-01-29,2024-01-26,0.921515,0.54,5,460757.26,219839.26,0.5228740183062986
2024-01-30,2024-01-29,0.914695,0.54,5,457347.26,219839.26,0.5193165473430408
2024-01-31,2024-01-30,0.907823,0.54,5,453911.57,215143.57,0.5260231634985643
2024-02-01,2024-01-31,0.902193,0.54,5,451096.57,215143.57,0.5230653826518787
2024-02-02,2024-02-01,0.898509,0.54,5,449254.57,215143.57,0.5211098909912035
2024-02-05,2024-02-02,0.895173,0.54,5,447586.57,215143.57,0.5193252335520254
2024-02-06,2024-02-05,0.906697,0.54,5,453348.57,215143.57,0.5254345458727265
2024-02-07,2024-02-06,0.911007,0.54,5,455503.57,215143.57,0.527679728174249
2024-02-08,2024-02-07,0.920339,0.54,5,460169.57,215143.57,0.5324689331369739
2024-02-19,2024-02-08,0.918012,0.54,5,459006.18,217959.18,0.5251497921008383
2024-02-20,2024-02-19,0.9123,0.54,5,456150.18,218974.18,0.5199515650744674
2024-02-21,2024-02-20,0.905944,0.54,5,452972.18,218974.18,0.516583601226901
2024-02-22,2024-02-21,0.925213,0.54,5,462606.58,217847.58,0.5290867241879699
2024-02-23,2024-02-22,0.924957,0.54,5,462478.58,217847.58,0.5289563897207953
2024-02-26,2024-02-23,0.938783,0.54,5,469391.58,217847.58,0.5358937201216946
2024-02-27,2024-02-26,0.955957,0.54,5,477978.58,217847.58,0.5442315009178864
2024-02-28,2024-02-27,0.931343,0.54,5,465671.58,217847.58,0.5321862244631721
2024-02-29,2024-02-28,0.945517,0.54,5,472758.58,217847.58,0.5391990981951085
2024-03-01,2024-02-29,0.954483,0.54,5,477241.58,217847.58,0.5435276616090325
2024-03-04,2024-03-01,0.989373,0.54,5,494686.58,233113.58,0.5287651021380043
2024-03-05,2024-03-04,0.978049,0.54,5,489024.5,232313.5,0.5249450692143236
2024-03-06,2024-03-05,0.977783,0.54,5,488891.5,232313.5,0.5248158333699808
2024-03-07,2024-03-06,0.963288,0.54,5,481643.87,229307.87,0.5239057646472278
2024-03-08,2024-03-07,0.978012,0.54,5,489005.87,229307.87,0.5310733795485931
2024-03-11,2024-03-08,0.993682,0.54,5,496840.87,229307.87,0.5384681819754482
2024-03-12,2024-03-11,0.986746,0.54,5,493372.87,229307.87,0.5352239980281039
2024-03-13,2024-03-12,0.978484,0.54,5,489241.87,229307.87,0.5312995798989976
2024-03-14,2024-03-13,0.97763,0.54,5,488814.87,229307.87,0.5308901507026577
2024-03-15,2024-03-14,0.984006,0.54,5,492002.87,229307.87,0.533929812238697
2024-03-18,2024-03-15,1.009102,0.54,5,504550.83,236617.83,0.5310327207270673
2024-03-19,2024-03-18,0.996993,0.54,5,498496.56,234701.56,0.5291811843195067
2024-03-20,2024-03-19,0.997705,0.54,5,498852.56,234701.56,0.529517178382326
2024-03-21,2024-03-20,0.987576,0.54,5,493787.99,237612.99,0.5187955259908205
2024-03-22,2024-03-21,0.96643,0.54,5,483214.99,237612.99,0.5082665171459189
2024-03-25,2024-03-22,0.964654,0.54,5,482326.99,237612.99,0.5073611990902687
2024-03-26,2024-03-25,0.959858,0.54,5,479928.99,237612.99,0.5048996935984217
2024-03-27,2024-03-26,0.94757,0.54,5,473784.99,237612.99,0.498479278543628
2024-03-28,2024-03-27,0.95921,0.54,5,479604.99,237612.99,0.5045652256453795
2024-03-29,2024-03-28,0.963234,0.54,5,481616.99,237612.99,0.5066349507312855
2024-04-01,2024-03-29,0.960987,0.54,5,480493.42,230683.42,0.519903061315595
2024-04-02,2024-04-01,0.953297,0.54,5,476648.64,228001.64,0.5216567910484334
2024-04-03,2024-04-02,0.944361,0.54,5,472180.64,228001.64,0.5171304778611846
2024-04-08,2024-04-03,0.935415,0.54,5,467707.71,224265.71,0.5205002928003902
2024-04-09,2024-04-08,0.931607,0.54,5,465803.71,224265.71,0.5185403096080965
2024-04-10,2024-04-09,0.936567,0.54,5,468283.71,224265.71,0.5210900887412889
2024-04-11,2024-04-10,0.932761,0.54,5,466380.71,224265.71,0.5191359651217136
2024-04-12,2024-04-11,0.930775,0.54,5,465387.71,224265.71,0.5181099432127247
2024-04-15,2024-04-12,0.942361,0.54,5,471180.71,224265.71,0.5240346108396501
2024-04-16,2024-04-15,0.943609,0.54,5,471804.71,224265.71,0.5246641136753383
2024-04-17,2024-04-16,0.956903,0.54,4,478451.59,253662.59,0.4698260068484672
2024-04-18,2024-04-17,0.936275,0.54,5,468137.53,228422.53,0.5120610603469455
2024-04-19,2024-04-18,0.940357,0.54,5,470178.53,228422.53,0.5141791565854783
2024-04-22,2024-04-19,0.932944,0.54,5,466472.24,229621.24,0.5077494000500438
2024-04-23,2024-04-22,0.928733,0.54,5,464366.43,228585.43,0.5077477284479845
2024-04-24,2024-04-23,0.928943,0.54,5,464471.43,228585.43,0.5078590086800387
2024-04-25,2024-04-24,0.931343,0.54,5,465671.43,228585.43,0.5091272187344626
2024-04-26,2024-04-25,0.932455,0.54,5,466227.43,228585.43,0.5097126095734007
2024-04-29,2024-04-26,0.937799,0.54,5,468899.43,228585.43,0.5125064877984603
2024-04-30,2024-04-29,0.935157,0.54,5,467578.43,228585.43,0.5111292238181304
2024-05-06,2024-04-30,0.941234,0.54,5,470617.23,229769.23,0.5117704679023333
2024-05-07,2024-05-06,0.95471,0.54,5,477355.14,230504.14,0.5171223253194676
2024-05-08,2024-05-07,0.946322,0.54,5,473161.14,230504.14,0.5128422000166792
2024-05-09,2024-05-08,0.949488,0.54,5,474744.14,230504.14,0.5144665924681029
2024-05-10,2024-05-09,0.93423,0.54,5,467114.93,228171.93,0.5115293574538498
2024-05-13,2024-05-10,0.944952,0.54,5,472475.93,228171.93,0.5170718432153782
2024-05-14,2024-05-13,0.94416,0.54,5,472079.93,228171.93,0.5166667432779869
2024-05-15,2024-05-14,0.94604,0.54,5,473019.93,228171.93,0.5176272382434288
2024-05-16,2024-05-15,0.94307,0.54,5,471534.93,228171.93,0.5161081067737654
2024-05-17,2024-05-16,0.947118,0.54,5,473558.93,228171.93,0.5181762700578786
2024-05-20,2024-05-17,0.952644,0.54,5,476321.81,231389.81,0.5142153788842884
2024-05-21,2024-05-20,0.948164,0.54,5,474081.86,231795.86,0.5110636378282856
2024-05-22,2024-05-21,0.943772,0.54,5,471885.86,231795.86,0.50878829045651
2024-05-23,2024-05-22,0.945536,0.54,5,472767.86,231795.86,0.5097046994692067
2024-05-24,2024-05-23,0.97819,0.54,5,489094.85,230458.85,0.5288054045140732
2024-05-27,2024-05-24,0.990218,0.54,5,495108.85,230458.85,0.5345289222763843
2024-05-28,2024-05-27,0.94467,0.54,5,472334.85,230458.85,0.5120858645090448
2024-05-29,2024-05-28,0.938086,0.54,5,469042.85,230458.85,0.5086614154762192
2024-05-30,2024-05-29,0.916314,0.54,5,458156.85,230458.85,0.49698700346835367
2024-05-31,2024-05-30,0.92125,0.54,5,460624.85,230458.85,0.49968211658576384
2024-06-03,2024-05-31,0.904818,0.54,5,452409.01,218687.01,0.516616589930426
2024-06-04,2024-06-03,0.926226,0.54,5,463113.14,217498.14,0.5303563617305266
2024-06-05,2024-06-04,0.929644,0.54,5,464822.14,217498.14,0.5320830888132824
2024-06-06,2024-06-05,0.933246,0.54,5,466623.14,217498.14,0.5338890823116916
2024-06-07,2024-06-06,0.9338,0.54,5,466899.86,226845.86,0.514144510559502
2024-06-11,2024-06-07,0.93357,0.54,5,466784.86,226845.86,0.5140248122014925
2024-06-12,2024-06-11,0.931256,0.54,5,465627.86,226845.86,0.5128172528164444
