trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-04-17,2023-04-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.65,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.65,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.65,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908793,0.65,5,454396.73,188458.73,0.585255091954557
2023-12-01,2023-11-30,0.902215,0.65,5,451107.73,188458.73,0.58223121115659
2023-12-04,2023-12-01,0.896643,0.65,5,448321.73,188458.73,0.5796350759085445
2023-12-05,2023-12-04,0.886147,0.65,5,443073.73,188458.73,0.5746560510369233
2023-12-06,2023-12-05,0.896543,0.65,5,448271.73,188458.73,0.579588188619434
2023-12-07,2023-12-06,0.887833,0.65,5,443916.73,188458.73,0.5754637812366297
2023-12-08,2023-12-07,0.897467,0.65,5,448733.73,188458.73,0.580021029397545
2023-12-11,2023-12-08,0.897601,0.65,5,448800.73,188458.73,0.580083726690908
2023-12-12,2023-12-11,0.891261,0.65,5,445630.73,188458.73,0.5770966468133829
2023-12-13,2023-12-12,0.877751,0.65,5,438875.73,188458.73,0.5705874872597761
2023-12-14,2023-12-13,0.924494,0.65,4,462246.98,254147.98,0.45019006938671613
2023-12-15,2023-12-14,0.922242,0.65,4,461120.98,254147.98,0.4488475020156315
2023-12-18,2023-12-15,0.924254,0.65,4,462126.98,254147.98,0.45004730085224626
2023-12-19,2023-12-18,0.918528,0.65,5,459264.02,175815.02,0.6171809409324074
2023-12-20,2023-12-19,0.91633,0.65,5,458165.02,175815.02,0.6162626732176105
2023-12-21,2023-12-20,0.923094,0.65,5,461547.02,175815.02,0.619074520294812
2023-12-22,2023-12-21,0.920156,0.65,5,460078.02,175815.02,0.6178582493464913
2023-12-25,2023-12-22,0.918606,0.65,5,459303.02,175815.02,0.6172134465826068
2023-12-26,2023-12-25,0.916748,0.65,5,458374.02,175815.02,0.6164376419064937
2023-12-27,2023-12-26,0.918206,0.65,5,459103.02,175815.02,0.6170466924830945
2023-12-28,2023-12-27,0.951221,0.65,5,475610.32,175562.32,0.6308694058615044
2023-12-29,2023-12-28,0.950467,0.65,5,475233.48,174603.48,0.6325943197436342
2024-01-02,2023-12-29,0.929457,0.65,5,464728.48,174603.48,0.6242892624097409
2024-01-03,2024-01-02,0.923749,0.65,5,461874.35,170187.35,0.6315288995805894
2024-01-04,2024-01-03,0.927311,0.65,5,463655.35,170187.35,0.6329442763897797
2024-01-05,2024-01-04,0.916751,0.65,5,458375.35,170187.35,0.6287161820547288
2024-01-08,2024-01-05,0.914067,0.65,5,457033.35,170187.35,0.6276259708399836
2024-01-09,2024-01-08,0.910317,0.65,5,455158.35,170187.35,0.626091996334902
2024-01-10,2024-01-09,0.897101,0.65,5,448550.35,170187.35,0.620583620099728
2024-01-11,2024-01-10,0.901611,0.65,5,450805.35,170187.35,0.6224815211265794
2024-01-12,2024-01-11,0.873672,0.65,5,436835.81,165528.81,0.6210731670556038
2024-01-15,2024-01-12,0.901605,0.65,5,450802.53,161458.53,0.6418420056338193
2024-01-16,2024-01-15,0.904015,0.65,5,452007.53,161458.53,0.6427968135840568
2024-01-17,2024-01-16,0.891274,0.65,5,445637.02,162686.02,0.6349360293271865
2024-01-18,2024-01-17,0.900886,0.65,5,450443.02,162686.02,0.6388310779019286
2024-01-19,2024-01-18,0.88242,0.65,5,441210.02,162686.02,0.631273061296296
2024-01-22,2024-01-19,0.862168,0.65,5,431084.02,162686.02,0.6226118054666002
2024-01-23,2024-01-22,0.862634,0.65,5,431317.02,162686.02,0.6228156727967749
2024-01-24,2024-01-23,0.870876,0.65,5,435438.02,162686.02,0.6263853578977784
2024-01-25,2024-01-24,0.902948,0.65,5,451474.02,162686.02,0.6396558543944566
2024-01-26,2024-01-25,0.92352,0.65,5,461760.01,166965.01,0.638416046465349
2024-01-29,2024-01-26,0.90892,0.65,5,454460.15,165902.15,0.6349467604585353
2024-01-30,2024-01-29,0.89999,0.65,5,449995.15,165902.15,0.6313245820538288
2024-01-31,2024-01-30,0.891675,0.65,5,445837.35,160937.35,0.6390222802104849
2024-02-01,2024-01-31,0.885393,0.65,5,442696.35,160937.35,0.6364610867019799
2024-02-02,2024-02-01,0.881311,0.65,5,440655.35,160937.35,0.6347772698096142
2024-02-05,2024-02-02,0.875149,0.65,5,437574.35,160937.35,0.6322057040135008
2024-02-06,2024-02-05,0.891253,0.65,5,445626.35,160937.35,0.6388513605624981
2024-02-07,2024-02-06,0.895559,0.65,5,447779.35,160937.35,0.6405878252313333
2024-02-08,2024-02-07,0.908829,0.65,5,454414.35,160937.35,0.6458356783847166
2024-02-19,2024-02-08,0.903812,0.65,5,451905.92,167626.92,0.6290667756687056
2024-02-20,2024-02-19,0.89507,0.65,5,447534.76,164697.76,0.6319888984712606
2024-02-21,2024-02-20,0.884748,0.65,5,442373.76,164697.76,0.6276954582477948
2024-02-22,2024-02-21,0.904395,0.65,5,452197.75,163122.75,0.639266780960321
2024-02-23,2024-02-22,0.905117,0.65,5,452558.75,163122.75,0.6395545329750005
2024-02-26,2024-02-23,0.919185,0.65,5,459592.75,163122.75,0.6450710982712412
2024-02-27,2024-02-26,0.940025,0.65,5,470012.75,163122.75,0.6529397340816818
2024-02-28,2024-02-27,0.911095,0.65,5,455547.75,163122.75,0.6419195353286237
2024-02-29,2024-02-28,0.928031,0.65,5,464015.75,163122.75,0.6484542819936607
2024-03-01,2024-02-29,0.939077,0.65,5,469538.75,163122.75,0.652589376276186
2024-03-04,2024-03-01,0.975995,0.65,5,487997.56,175350.56,0.6406732853336398
2024-03-05,2024-03-04,0.963538,0.65,5,481769.04,176669.04,0.6332910059973966
2024-03-06,2024-03-05,0.963708,0.65,5,481854.04,176669.04,0.633355694184903
2024-03-07,2024-03-06,0.948684,0.65,5,474341.91,172441.91,0.6364607335666377
2024-03-08,2024-03-07,0.965928,0.65,5,482963.91,172441.91,0.6429507331096438
2024-03-11,2024-03-08,0.982294,0.65,5,491146.91,172441.91,0.6488995319139848
2024-03-12,2024-03-11,0.973618,0.65,5,486808.91,172441.91,0.6457708426084477
2024-03-13,2024-03-12,0.962848,0.65,5,481423.91,172441.91,0.6418085881941344
2024-03-14,2024-03-13,0.960426,0.65,5,480212.91,172441.91,0.6409053017754146
2024-03-15,2024-03-14,0.96755,0.65,5,483774.91,172441.91,0.6435492903094128
2024-03-18,2024-03-15,0.995967,0.65,5,497983.47,177482.47,0.6435976680109483
2024-03-19,2024-03-18,0.979603,0.65,5,489801.68,176762.68,0.6391137735583103
2024-03-20,2024-03-19,0.979379,0.65,5,489689.68,176762.68,0.6390312330045428
2024-03-21,2024-03-20,0.971279,0.65,5,485639.32,181997.32,0.6252417946718153
2024-03-22,2024-03-21,0.948589,0.65,5,474294.32,181997.32,0.6162776733231804
2024-03-25,2024-03-22,0.950683,0.65,5,475341.32,181997.32,0.61712287078262
2024-03-26,2024-03-25,0.944845,0.65,5,472422.32,181997.32,0.6147571520329522
2024-03-27,2024-03-26,0.933833,0.65,5,466916.32,181997.32,0.6102142670875158
2024-03-28,2024-03-27,0.948289,0.65,5,474144.32,181997.32,0.6161562791683343
2024-03-29,2024-03-28,0.954355,0.65,5,477177.32,181997.32,0.618596038889694
2024-04-01,2024-03-29,0.949864,0.65,5,474931.95,176905.95,0.6275130573969597
2024-04-02,2024-04-01,0.942234,0.65,5,471116.89,181487.89,0.614770996641619
2024-04-03,2024-04-02,0.932256,0.65,5,466127.89,181487.89,0.610647863186217
2024-04-08,2024-04-03,0.924271,0.65,5,462135.73,170387.73,0.6313037081119004
2024-04-09,2024-04-08,0.920093,0.65,5,460046.73,170387.73,0.6296295161145913
2024-04-10,2024-04-09,0.925859,0.65,5,462929.73,170387.73,0.6319360823941897
2024-04-11,2024-04-10,0.920989,0.65,5,460494.73,170387.73,0.6299898372344023
2024-04-12,2024-04-11,0.918209,0.65,5,459104.73,170387.73,0.6288695827638282
2024-04-15,2024-04-12,0.931381,0.65,5,465690.73,170387.73,0.6341182698654964
2024-04-16,2024-04-15,0.931805,0.65,5,465902.73,170387.73,0.6342847572496517
2024-04-17,2024-04-16,0.946123,0.65,5,473061.75,176764.75,0.6263389504647121
2024-04-18,2024-04-17,0.934035,0.65,5,467017.31,173951.31,0.627527061041913
2024-04-19,2024-04-18,0.938709,0.65,5,469354.31,173951.31,0.6293816711728928
2024-04-22,2024-04-19,0.933968,0.65,5,466984.02,175150.02,0.6249335898046361
2024-04-23,2024-04-22,0.927572,0.65,5,463785.93,176453.93,0.6195358276608348
2024-04-24,2024-04-23,0.929146,0.65,5,464572.93,176453.93,0.6201803449891065
2024-04-25,2024-04-24,0.93129,0.65,5,465644.93,176453.93,0.6210547594709127
2024-04-26,2024-04-25,0.934118,0.65,5,467058.93,176453.93,0.6222019992209549
2024-04-29,2024-04-26,0.942192,0.65,5,471095.93,176453.93,0.6254394938202926
2024-04-30,2024-04-29,0.938356,0.65,5,469177.93,176453.93,0.6239082899743388
2024-05-06,2024-04-30,0.939072,0.65,5,469536.16,178039.16,0.6208190653516441
2024-05-07,2024-05-06,0.942869,0.65,5,471434.55,175454.55,0.6278284016307248
2024-05-08,2024-05-07,0.936379,0.65,5,468189.55,175454.55,0.6252488975885943
2024-05-09,2024-05-08,0.946073,0.65,5,473036.55,175454.55,0.6290888093108239
2024-05-10,2024-05-09,0.93959,0.65,5,469795.11,175644.11,0.6261261425220028
2024-05-13,2024-05-10,0.950696,0.65,5,475348.11,175644.11,0.630493723852189
2024-05-14,2024-05-13,0.940834,0.65,5,470417.11,175644.11,0.6266204900582805
2024-05-15,2024-05-14,0.93884,0.65,5,469420.11,175644.11,0.6258274704081169
2024-05-16,2024-05-15,0.952908,0.65,5,476454.11,175644.11,0.6313514642574917
2024-05-17,2024-05-16,0.95673,0.65,5,478365.11,175644.11,0.6328241622805644
2024-05-20,2024-05-17,0.965832,0.65,5,482915.82,175240.82,0.6371193223696834
2024-05-21,2024-05-20,0.940934,0.65,5,470466.9,173174.9,0.6319084296897401
2024-05-22,2024-05-21,0.935822,0.65,5,467910.9,173174.9,0.6298977006092399
2024-05-23,2024-05-22,0.923188,0.65,5,461593.9,173174.9,0.6248327805025152
2024-05-24,2024-05-23,0.921022,0.65,5,460510.93,168559.93,0.6339719233156963
2024-05-27,2024-05-24,0.937148,0.65,5,468573.93,168559.93,0.6402703624591322
2024-05-28,2024-05-27,0.901602,0.65,5,450800.93,168559.93,0.6260878831816075
2024-05-29,2024-05-28,0.899596,0.65,5,449797.93,168559.93,0.6252541002134003
2024-05-30,2024-05-29,0.876666,0.65,5,438332.93,168559.93,0.615452277336316
2024-05-31,2024-05-30,0.880188,0.65,5,440093.93,168559.93,0.6169910137138224
2024-06-03,2024-05-31,0.867344,0.65,5,433671.84,162818.84,0.6245574995139181
2024-06-04,2024-06-03,0.888064,0.65,5,444032.16,161003.16,0.6374065337970115
2024-06-05,2024-06-04,0.891076,0.65,5,445538.16,161003.16,0.6386321656488414
2024-06-06,2024-06-05,0.89597,0.65,5,447985.16,161003.16,0.6406060415036963
2024-06-07,2024-06-06,0.896685,0.65,5,448342.49,167817.49,0.6256935406679835
2024-06-11,2024-06-07,0.893255,0.65,5,446627.49,167817.49,0.6242562454003895
2024-06-12,2024-06-11,0.893929,0.65,5,446964.49,167817.49,0.6245395467545979
