trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-03-14,2023-03-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.61,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.61,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.61,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.61,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908556,0.61,5,454277.94,212125.94,0.5330481158737314
2023-12-01,2023-11-30,0.902524,0.61,5,451261.94,212125.94,0.5299272524512039
2023-12-04,2023-12-01,0.89725,0.61,5,448624.94,212125.94,0.527164183070161
2023-12-05,2023-12-04,0.88773,0.61,5,443864.94,212125.94,0.5220934998830951
2023-12-06,2023-12-05,0.896994,0.61,5,448496.94,212125.94,0.5270292368104005
2023-12-07,2023-12-06,0.889146,0.61,5,444572.94,212125.94,0.5228545848966876
2023-12-08,2023-12-07,0.898162,0.61,5,449080.94,212125.94,0.5276443039421802
2023-12-11,2023-12-08,0.898704,0.61,5,449351.94,212125.94,0.5279291772947503
2023-12-12,2023-12-11,0.89338,0.61,5,446689.94,212125.94,0.525115922691252
2023-12-13,2023-12-12,0.880676,0.61,5,440337.94,212125.94,0.518265584836955
2023-12-14,2023-12-13,0.928563,0.61,4,464281.69,266757.69,0.42543999527528215
2023-12-15,2023-12-14,0.926511,0.61,4,463255.69,266757.69,0.4241674829725243
2023-12-18,2023-12-15,0.928401,0.61,4,464200.69,266757.69,0.4253397382929353
2023-12-19,2023-12-18,0.924073,0.61,5,462036.32,204091.32,0.5582786219057411
2023-12-20,2023-12-19,0.921997,0.61,5,460998.32,204091.32,0.5572840265448256
2023-12-21,2023-12-20,0.927575,0.61,5,463787.32,204091.32,0.5599463133230982
2023-12-22,2023-12-21,0.924471,0.61,5,462235.32,204091.32,0.5584687903122592
2023-12-25,2023-12-22,0.922849,0.61,5,461424.32,204091.32,0.5576927544694653
2023-12-26,2023-12-25,0.921247,0.61,5,460623.32,204091.32,0.5569236051704894
2023-12-27,2023-12-26,0.922811,0.61,5,461405.32,204091.32,0.5576745409003954
2023-12-28,2023-12-27,0.952157,0.61,5,476078.7,194395.7,0.5916731834463503
2023-12-29,2023-12-28,0.950998,0.61,5,475499.23,191195.23,0.5979063309944792
2024-01-02,2023-12-29,0.931274,0.61,5,465637.23,191195.23,0.589390156796526
2024-01-03,2024-01-02,0.926038,0.61,5,463018.77,189376.77,0.5909954795137139
2024-01-04,2024-01-03,0.930284,0.61,5,465141.77,189376.77,0.5928622578875253
2024-01-05,2024-01-04,0.919526,0.61,5,459762.77,189376.77,0.5880989450276716
2024-01-08,2024-01-05,0.917544,0.61,5,458771.77,189376.77,0.5872091911845404
2024-01-09,2024-01-08,0.913884,0.61,5,456941.77,189376.77,0.5855560107801044
2024-01-10,2024-01-09,0.901838,0.61,5,450918.77,189376.77,0.5800202107355168
2024-01-11,2024-01-10,0.905574,0.61,5,452786.77,189376.77,0.5817528634946644
2024-01-12,2024-01-11,0.87911,0.61,5,439555.23,184718.23,0.5797610461829791
2024-01-15,2024-01-12,0.906401,0.61,5,453200.65,181573.65,0.599352626700778
2024-01-16,2024-01-15,0.908279,0.61,5,454139.65,181573.65,0.6001810236124504
2024-01-17,2024-01-16,0.898238,0.61,5,449118.93,183290.93,0.591887765674896
2024-01-18,2024-01-17,0.908032,0.61,5,454015.93,183290.93,0.5962896500129412
2024-01-19,2024-01-18,0.89036,0.61,5,445179.93,183290.93,0.588276744641206
2024-01-22,2024-01-19,0.870834,0.61,5,435416.93,183290.93,0.5790450086541192
2024-01-23,2024-01-22,0.871164,0.61,5,435581.93,183290.93,0.5792044679172068
2024-01-24,2024-01-23,0.878084,0.61,5,439041.93,183290.93,0.5825206717727394
2024-01-25,2024-01-24,0.909132,0.61,5,454565.93,183290.93,0.5967781175329177
2024-01-26,2024-01-25,0.929547,0.61,5,464773.66,187224.66,0.597170244114092
2024-01-29,2024-01-26,0.915239,0.61,5,457619.52,185251.52,0.5951844012248428
2024-01-30,2024-01-29,0.906503,0.61,5,453251.52,185251.52,0.5912831798115095
2024-01-31,2024-01-30,0.898512,0.61,5,449256.0,179918.0,0.599520095446694
2024-02-01,2024-01-31,0.893028,0.61,5,446514.0,179918.0,0.5970607864479053
2024-02-02,2024-02-01,0.889116,0.61,5,444558.0,179918.0,0.5952879039405432
2024-02-05,2024-02-02,0.882124,0.61,5,441062.0,179918.0,0.5920800250304946
2024-02-06,2024-02-05,0.89899,0.61,5,449495.0,179918.0,0.5997330337378614
2024-02-07,2024-02-06,0.902584,0.61,5,451292.0,179918.0,0.6013268571124682
2024-02-08,2024-02-07,0.915984,0.61,5,457992.0,179918.0,0.6071590770144457
2024-02-19,2024-02-08,0.909561,0.61,5,454780.33,186936.33,0.5889524729444653
2024-02-20,2024-02-19,0.900856,0.61,5,450428.16,184007.16,0.5914838894619733
2024-02-21,2024-02-20,0.890268,0.61,5,445134.16,184007.16,0.5866253895230148
2024-02-22,2024-02-21,0.906713,0.61,5,453356.69,182078.69,0.5983765233507418
2024-02-23,2024-02-22,0.907731,0.61,5,453865.69,182078.69,0.5988269349022615
2024-02-26,2024-02-23,0.919505,0.61,5,459752.69,182078.69,0.6039638397765547
2024-02-27,2024-02-26,0.938643,0.61,5,469321.69,182078.69,0.6120386211001669
2024-02-28,2024-02-27,0.912377,0.61,5,456188.69,182078.69,0.6008697848252222
2024-02-29,2024-02-28,0.927907,0.61,5,463953.69,182078.69,0.607549861280336
2024-03-01,2024-02-29,0.938139,0.61,5,469069.69,182078.69,0.6118301952104388
2024-03-04,2024-03-01,0.971135,0.61,5,485567.5,194306.5,0.5998362740504667
2024-03-05,2024-03-04,0.959788,0.61,5,479893.98,195624.98,0.5923579203889993
2024-03-06,2024-03-05,0.96055,0.61,5,480274.98,195624.98,0.5926813010330041
2024-03-07,2024-03-06,0.947187,0.61,5,473593.51,191713.51,0.5951939670794898
2024-03-08,2024-03-07,0.963551,0.61,5,481775.51,191713.51,0.6020687934096111
2024-03-11,2024-03-08,0.977937,0.61,5,488968.51,191713.51,0.6079225838081066
2024-03-12,2024-03-11,0.969789,0.61,5,484894.51,191713.51,0.6046284170138366
2024-03-13,2024-03-12,0.959459,0.61,5,479729.51,191713.51,0.6003716552688201
2024-03-14,2024-03-13,0.956553,0.61,5,478276.51,191713.51,0.5991575877309968
2024-03-15,2024-03-14,0.963017,0.61,5,481508.51,191713.51,0.6018481376372766
2024-03-18,2024-03-15,0.987654,0.61,5,493827.14,193992.14,0.6071659001973848
2024-03-19,2024-03-18,0.97216,0.61,5,486080.21,195748.21,0.5972923686812923
2024-03-20,2024-03-19,0.971556,0.61,5,485778.21,195748.21,0.5970420122384658
2024-03-21,2024-03-20,0.965675,0.61,5,482837.33,197550.33,0.5908553093854612
2024-03-22,2024-03-21,0.945783,0.61,5,472891.33,197550.33,0.5822500488642919
2024-03-25,2024-03-22,0.949505,0.61,5,474752.33,197550.33,0.5838876030371457
2024-03-26,2024-03-25,0.943767,0.61,5,471883.33,197550.33,0.5813576843242163
2024-03-27,2024-03-26,0.934921,0.61,5,467460.33,197550.33,0.5773965889255244
2024-03-28,2024-03-27,0.948485,0.61,5,474242.33,197550.33,0.5834401159424129
2024-03-29,2024-03-28,0.954725,0.61,5,477362.33,197550.33,0.5861627162746587
2024-04-01,2024-03-29,0.950363,0.61,5,475181.71,197098.71,0.5852140226525132
2024-04-02,2024-04-01,0.943093,0.61,5,471546.54,199058.54,0.5778602468379898
2024-04-03,2024-04-02,0.933877,0.61,5,466938.54,199058.54,0.573694345298634
2024-04-08,2024-04-03,0.928242,0.61,5,464120.81,189325.81,0.5920764466475873
2024-04-09,2024-04-08,0.924518,0.61,5,462258.81,189325.81,0.5904333115901025
2024-04-10,2024-04-09,0.929782,0.61,5,464890.81,189325.81,0.592752091614803
2024-04-11,2024-04-10,0.925046,0.61,5,462522.81,189325.81,0.5906670851541355
2024-04-12,2024-04-11,0.922178,0.61,5,461088.81,189325.81,0.5893940475371762
2024-04-15,2024-04-12,0.934094,0.61,5,467046.81,189325.81,0.5946320455544917
2024-04-16,2024-04-15,0.933796,0.61,5,466897.81,189325.81,0.5945026814325816
2024-04-17,2024-04-16,0.947813,0.61,5,473906.26,196418.26,0.5855335188017985
2024-04-18,2024-04-17,0.936501,0.61,5,468250.53,193016.53,0.5877921803953964
2024-04-19,2024-04-18,0.940255,0.61,5,470127.53,193016.53,0.5894379340005891
2024-04-22,2024-04-19,0.936432,0.61,5,468216.25,194215.25,0.585201816468352
2024-04-23,2024-04-22,0.930182,0.61,5,465091.01,195913.01,0.578764143387764
2024-04-24,2024-04-23,0.931856,0.61,5,465928.01,195913.01,0.5795208577393748
2024-04-25,2024-04-24,0.933846,0.61,5,466923.01,195913.01,0.5804168871437713
2024-04-26,2024-04-25,0.936504,0.61,5,468252.01,195913.01,0.5816077543372424
2024-04-29,2024-04-26,0.944232,0.61,5,472116.01,195913.01,0.5850320559982705
2024-04-30,2024-04-29,0.940536,0.61,5,470268.01,195913.01,0.5834013672331231
2024-05-06,2024-04-30,0.940931,0.61,5,470465.57,198186.57,0.5787437325116055
2024-05-07,2024-05-06,0.944914,0.61,5,472456.76,195094.76,0.5870632478620901
2024-05-08,2024-05-07,0.939326,0.61,5,469662.76,195094.76,0.5846067080132136
2024-05-09,2024-05-08,0.94872,0.61,5,474359.76,195094.76,0.588719835763472
2024-05-10,2024-05-09,0.943328,0.61,5,471664.18,195450.18,0.5856158082642613
2024-05-13,2024-05-10,0.953698,0.61,5,476849.18,195450.18,0.590121597776471
2024-05-14,2024-05-13,0.94564,0.61,5,472820.18,195450.18,0.5866289378765517
2024-05-15,2024-05-14,0.944066,0.61,5,472033.18,195450.18,0.5859397426257197
2024-05-16,2024-05-15,0.955242,0.61,5,477621.18,195450.18,0.5907841021623036
2024-05-17,2024-05-16,0.95902,0.61,5,479510.18,195450.18,0.5923961822875168
2024-05-20,2024-05-17,0.967747,0.61,5,483873.58,194667.58,0.5976891732753832
2024-05-21,2024-05-20,0.944699,0.61,5,472349.31,193702.31,0.5899172373089737
2024-05-22,2024-05-21,0.939535,0.61,5,469767.31,193702.31,0.5876632837648921
2024-05-23,2024-05-22,0.928853,0.61,5,464426.31,193702.31,0.5829213250214011
2024-05-24,2024-05-23,0.926656,0.61,5,463327.85,186693.85,0.597058864473612
2024-05-27,2024-05-24,0.941936,0.61,5,470967.85,186693.85,0.6035953409558635
2024-05-28,2024-05-27,0.91103,0.61,5,455514.85,186693.85,0.5901476098968014
2024-05-29,2024-05-28,0.910112,0.61,5,455055.85,186693.85,0.5897342051530599
2024-05-30,2024-05-29,0.888674,0.61,5,444336.85,186693.85,0.5798371213191073
2024-05-31,2024-05-30,0.891596,0.61,5,445797.85,186693.85,0.5812141085920446
2024-06-03,2024-05-31,0.880299,0.61,5,440149.32,182940.32,0.5843675959785647
2024-06-04,2024-06-03,0.898491,0.61,5,449245.64,181124.64,0.5968249352403286
2024-06-05,2024-06-04,0.901459,0.61,5,450729.64,181124.64,0.5981523646858458
2024-06-06,2024-06-05,0.905803,0.61,5,452901.64,181124.64,0.6000795227855655
2024-06-07,2024-06-06,0.906429,0.61,5,453214.74,184619.74,0.5926440080037997
2024-06-11,2024-06-07,0.903069,0.61,5,451534.74,184619.74,0.591128381395416
2024-06-12,2024-06-11,0.903931,0.61,5,451965.74,184619.74,0.5915182863196666
