trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-06-19,2023-06-16,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.52,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.52,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.52,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.52,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.52,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.52,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993686,0.52,4,496843.15,312445.15,0.3711392619582256
2023-12-01,2023-11-30,0.988774,0.52,4,494387.15,312445.15,0.3680152285511466
2023-12-04,2023-12-01,0.966479,0.52,5,483239.7,241823.7,0.4995781596586539
2023-12-05,2023-12-04,0.955895,0.52,5,477947.7,241823.7,0.4940373183090953
2023-12-06,2023-12-05,0.963615,0.52,5,481807.7,241823.7,0.4980908358251643
2023-12-07,2023-12-06,0.957743,0.52,5,478871.7,241823.7,0.49501359132310385
2023-12-08,2023-12-07,0.963647,0.52,5,481823.7,241823.7,0.49810750280652444
2023-12-11,2023-12-08,0.965213,0.52,5,482606.7,241823.7,0.498921792838765
2023-12-12,2023-12-11,0.962811,0.52,5,481405.7,241823.7,0.4976717143149738
2023-12-13,2023-12-12,0.949287,0.52,5,474643.7,241823.7,0.4905153065341434
2023-12-14,2023-12-13,0.925576,0.52,5,462787.98,251501.98,0.4565503192196132
2023-12-15,2023-12-14,0.924434,0.52,5,462216.98,251501.98,0.45587896835810743
2023-12-18,2023-12-15,0.940834,0.52,4,470416.75,318849.75,0.3221972857046438
2023-12-19,2023-12-18,0.934744,0.52,5,467371.8,240516.8,0.4853844412521252
2023-12-20,2023-12-19,0.933258,0.52,5,466628.8,240516.8,0.4845650332769859
2023-12-21,2023-12-20,0.939648,0.52,5,469823.8,240516.8,0.48807020844835874
2023-12-22,2023-12-21,0.93798,0.52,5,468989.8,240516.8,0.4871598486790118
2023-12-25,2023-12-22,0.936902,0.52,5,468450.8,240516.8,0.4865697742431009
2023-12-26,2023-12-25,0.935376,0.52,5,467687.8,240516.8,0.4857321486684066
2023-12-27,2023-12-26,0.936234,0.52,5,468116.8,240516.8,0.4862034432432248
2023-12-28,2023-12-27,0.962702,0.52,5,481350.84,241088.84,0.499141125421117
2023-12-29,2023-12-28,0.963128,0.52,5,481563.93,243555.93,0.4942396744706357
2024-01-02,2023-12-29,0.946004,0.52,5,473001.93,243555.93,0.4850847014514296
2024-01-03,2024-01-02,0.940885,0.52,5,470442.69,234853.69,0.5007815085829052
2024-01-04,2024-01-03,0.942041,0.52,5,471020.69,234853.69,0.5013941107342864
2024-01-05,2024-01-04,0.935013,0.52,5,467506.69,234853.69,0.4976463545366591
2024-01-08,2024-01-05,0.931705,0.52,5,465852.69,234853.69,0.49586275867592394
2024-01-09,2024-01-08,0.928857,0.52,5,464428.69,234853.69,0.49431700698766046
2024-01-10,2024-01-09,0.917735,0.52,5,458867.69,234853.69,0.4881886541194478
2024-01-11,2024-01-10,0.922263,0.52,5,461131.69,234853.69,0.49070147401927633
2024-01-12,2024-01-11,0.899615,0.52,5,449807.27,229736.27,0.48925620966508615
2024-01-15,2024-01-12,0.920279,0.52,5,460139.39,225313.39,0.5103366612451935
2024-01-16,2024-01-15,0.922845,0.52,5,461422.39,225313.39,0.511698186123998
2024-01-17,2024-01-16,0.909898,0.52,5,454949.2,227160.2,0.5006910661673875
2024-01-18,2024-01-17,0.91639,0.52,5,458195.2,227160.2,0.5042283288869024
2024-01-19,2024-01-18,0.902268,0.52,5,451134.2,227160.2,0.49646867827799357
2024-01-22,2024-01-19,0.886928,0.52,5,443464.2,227160.2,0.4877597785796463
2024-01-23,2024-01-22,0.887438,0.52,5,443719.2,227160.2,0.4880541567730222
2024-01-24,2024-01-23,0.895364,0.52,5,447682.2,227160.2,0.4925860353616918
2024-01-25,2024-01-24,0.919732,0.52,5,459866.2,227160.2,0.5060297973627981
2024-01-26,2024-01-25,0.9352,0.52,5,467599.82,230442.82,0.5071794082384378
2024-01-29,2024-01-26,0.924215,0.52,5,462107.64,229683.64,0.5029650667537113
2024-01-30,2024-01-29,0.917493,0.52,5,458746.64,229683.64,0.49932354817901226
2024-01-31,2024-01-30,0.910747,0.52,5,455373.27,225207.27,0.5054446871683971
2024-02-01,2024-01-31,0.905077,0.52,5,452538.27,225207.27,0.5023464645321599
2024-02-02,2024-02-01,0.901773,0.52,5,450886.27,225207.27,0.5005231141768854
2024-02-05,2024-02-02,0.898501,0.52,5,449250.27,225207.27,0.4987042077904595
2024-02-06,2024-02-05,0.909221,0.52,5,454610.27,225207.27,0.5046146449793139
2024-02-07,2024-02-06,0.913401,0.52,5,456700.27,225207.27,0.506881679750266
2024-02-08,2024-02-07,0.922765,0.52,5,461382.27,225207.27,0.5118857298092534
2024-02-19,2024-02-08,0.920978,0.52,5,460488.9,228448.9,0.5038992253667787
2024-02-20,2024-02-19,0.914922,0.52,5,457460.92,228703.92,0.500058015884723
2024-02-21,2024-02-20,0.90822,0.52,5,454109.92,228703.92,0.49636880867962535
2024-02-22,2024-02-21,0.927094,0.52,5,463546.88,227590.88,0.5090229493077377
2024-02-23,2024-02-22,0.927048,0.52,5,463523.88,227590.88,0.5089985870846611
2024-02-26,2024-02-23,0.940624,0.52,5,470311.88,227590.88,0.5160851986133117
2024-02-27,2024-02-26,0.957892,0.52,5,478945.88,227590.88,0.5248087738013322
2024-02-28,2024-02-27,0.933352,0.52,5,466675.88,227590.88,0.5123148854404046
2024-02-29,2024-02-28,0.947498,0.52,5,473748.88,227590.88,0.5195959513402966
2024-03-01,2024-02-29,0.956522,0.52,5,478260.88,227590.88,0.5241281703826581
2024-03-04,2024-03-01,0.988809,0.52,5,494404.69,240711.69,0.5131282229543574
2024-03-05,2024-03-04,0.978246,0.52,5,489122.91,242786.91,0.5036280144800414
2024-03-06,2024-03-05,0.977354,0.52,5,488676.91,242786.91,0.5031749914273624
2024-03-07,2024-03-06,0.963958,0.52,5,481979.16,238491.16,0.5051836681071439
2024-03-08,2024-03-07,0.977734,0.52,5,488867.16,238491.16,0.5121554902562896
2024-03-11,2024-03-08,0.99247,0.52,5,496235.16,238491.16,0.519398907566324
2024-03-12,2024-03-11,0.985622,0.52,5,492811.16,238491.16,0.5160597418288985
2024-03-13,2024-03-12,0.977432,0.52,5,488716.16,238491.16,0.5120047595725093
2024-03-14,2024-03-13,0.976484,0.52,5,488242.16,238491.16,0.511530999289369
2024-03-15,2024-03-14,0.982616,0.52,5,491308.16,238491.16,0.5145792815653621
2024-03-18,2024-03-15,1.00836,0.52,5,504180.13,242887.13,0.5182532679342202
2024-03-19,2024-03-18,0.99673,0.52,5,498365.02,244272.02,0.5098531995684609
2024-03-20,2024-03-19,0.997464,0.52,5,498732.02,244272.02,0.5102138819961871
2024-03-21,2024-03-20,0.987176,0.52,5,493588.22,246143.22,0.5013186903042378
2024-03-22,2024-03-21,0.966274,0.52,5,483137.22,246143.22,0.4905314477737815
2024-03-25,2024-03-22,0.963964,0.52,5,481982.22,246143.22,0.48931058079279355
2024-03-26,2024-03-25,0.95943,0.52,5,479715.22,246143.22,0.48689720538781317
2024-03-27,2024-03-26,0.947002,0.52,5,473501.22,246143.22,0.480163493559742
2024-03-28,2024-03-27,0.958294,0.52,5,479147.22,246143.22,0.48628895311132136
2024-03-29,2024-03-28,0.961892,0.52,5,480946.22,246143.22,0.4882105113540553
2024-04-01,2024-03-29,0.960546,0.52,5,480273.07,239855.07,0.5005860520141178
2024-04-02,2024-04-01,0.953687,0.52,5,476843.35,242618.35,0.4911990489119749
2024-04-03,2024-04-02,0.945109,0.52,5,472554.35,242618.35,0.4865810673417777
2024-04-08,2024-04-03,0.935,0.52,5,467499.83,234413.83,0.4985798604461525
2024-04-09,2024-04-08,0.931078,0.52,5,465538.83,234413.83,0.49646771677456
2024-04-10,2024-04-09,0.935778,0.52,5,467888.83,234413.83,0.4989967381781694
2024-04-11,2024-04-10,0.93245,0.52,5,466224.83,234413.83,0.49720861070398165
2024-04-12,2024-04-11,0.93079,0.52,5,465394.83,234413.83,0.4963119164860513
2024-04-15,2024-04-12,0.942246,0.52,5,471122.83,234413.83,0.502435850964811
2024-04-16,2024-04-15,0.943976,0.52,5,471987.83,234413.83,0.5033477240292403
2024-04-17,2024-04-16,0.956058,0.52,4,478028.9,261196.9,0.4535960064339207
2024-04-18,2024-04-17,0.93698,0.52,5,468489.77,238966.77,0.4899210499302899
2024-04-19,2024-04-18,0.941428,0.52,5,470713.77,238966.77,0.4923310401563141
2024-04-22,2024-04-19,0.933774,0.52,5,466886.77,238966.77,0.4881697547351792
2024-04-23,2024-04-22,0.930358,0.52,5,465178.9,240191.9,0.4836569328488459
2024-04-24,2024-04-23,0.93046,0.52,5,465229.9,240191.9,0.4837135360388488
2024-04-25,2024-04-24,0.932724,0.52,5,466361.9,240191.9,0.48496671790727336
2024-04-26,2024-04-25,0.933844,0.52,5,466921.9,240191.9,0.4855844200068577
2024-04-29,2024-04-26,0.938892,0.52,5,469445.9,240191.9,0.4883502018017412
2024-04-30,2024-04-29,0.936432,0.52,5,468215.9,240191.9,0.48700610124517346
2024-05-06,2024-04-30,0.942472,0.52,5,471236.25,240757.25,0.4890943767590036
2024-05-07,2024-05-06,0.954087,0.52,5,477043.67,239822.67,0.4972731322480392
2024-05-08,2024-05-07,0.945803,0.52,5,472901.67,239822.67,0.4928699025317461
2024-05-09,2024-05-08,0.948943,0.52,5,474471.67,239822.67,0.49454796742659046
2024-05-10,2024-05-09,0.933052,0.52,5,466526.23,236402.23,0.4932713000938875
2024-05-13,2024-05-10,0.94407,0.52,5,472035.23,236402.23,0.49918519852850807
2024-05-14,2024-05-13,0.94315,0.52,5,471575.23,236402.23,0.4986966766681108
2024-05-15,2024-05-14,0.945414,0.52,5,472707.23,236402.23,0.4998971562165444
2024-05-16,2024-05-15,0.942432,0.52,5,471216.23,236402.23,0.49831475456607255
2024-05-17,2024-05-16,0.946058,0.52,5,473029.23,236402.23,0.5002375857407374
2024-05-20,2024-05-17,0.951667,0.52,5,475833.54,240273.54,0.4950470704524107
2024-05-21,2024-05-20,0.947303,0.52,5,473651.32,241151.32,0.4908674169851358
2024-05-22,2024-05-21,0.942683,0.52,5,471341.32,241151.32,0.4883722055176491
2024-05-23,2024-05-22,0.944501,0.52,5,472250.32,241151.32,0.4893570003298251
2024-05-24,2024-05-23,0.97982,0.52,5,489909.93,238641.93,0.51288611357602
2024-05-27,2024-05-24,0.99192,0.52,5,495959.93,238641.93,0.5188282045285393
2024-05-28,2024-05-27,0.944612,0.52,5,472305.93,238641.93,0.49473018473428865
2024-05-29,2024-05-28,0.937112,0.52,5,468555.93,238641.93,0.4906863520007099
2024-05-30,2024-05-29,0.915576,0.52,5,457787.93,238641.93,0.4787063739317024
2024-05-31,2024-05-30,0.920868,0.52,5,460433.93,238641.93,0.48170211956360387
2024-06-03,2024-05-31,0.904781,0.52,5,452390.73,228729.73,0.49439784055698927
2024-06-04,2024-06-03,0.927523,0.52,5,463761.28,231960.28,0.49982827371875466
2024-06-05,2024-06-04,0.931027,0.52,5,465513.28,231960.28,0.5017107138168003
2024-06-06,2024-06-05,0.935121,0.52,5,467560.28,231960.28,0.5038922467922211
2024-06-07,2024-06-06,0.933909,0.52,5,466954.47,234757.47,0.4972583301322718
2024-06-11,2024-06-07,0.933039,0.52,5,466519.47,234757.47,0.4967895552140621
2024-06-12,2024-06-11,0.930339,0.52,5,465169.47,234757.47,0.4953291539102942
