trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-08,2023-05-05,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.48,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.48,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.48,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.48,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.48,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.48,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.48,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.994322,0.48,4,497161.22,329426.22,0.33738552657023413
2023-12-01,2023-11-30,0.990048,0.48,4,495024.22,329426.22,0.33452504606744293
2023-12-04,2023-12-01,0.969124,0.48,5,484561.83,262014.83,0.45927472248484785
2023-12-05,2023-12-04,0.959298,0.48,5,479648.83,262014.83,0.45373612190401885
2023-12-06,2023-12-05,0.966444,0.48,5,483221.83,262014.83,0.45777526234690186
2023-12-07,2023-12-06,0.961188,0.48,5,480593.83,262014.83,0.45481025006084663
2023-12-08,2023-12-07,0.965838,0.48,5,482918.83,262014.83,0.45743505176636
2023-12-11,2023-12-08,0.96683,0.48,5,483414.83,262014.83,0.4579917417924477
2023-12-12,2023-12-11,0.96453,0.48,5,482264.83,262014.83,0.45669927869299537
2023-12-13,2023-12-12,0.952384,0.48,5,476191.83,262014.83,0.4497704213026923
2023-12-14,2023-12-13,0.930205,0.48,5,465102.44,268048.44,0.4236787061362224
2023-12-15,2023-12-14,0.929239,0.48,5,464619.44,268048.44,0.4230795853053415
2023-12-18,2023-12-15,0.944824,0.48,4,472411.95,332334.95,0.296514514503708
2023-12-19,2023-12-18,0.93859,0.48,5,469294.99,254001.99,0.4587583600668739
2023-12-20,2023-12-19,0.937116,0.48,5,468557.99,254001.99,0.45790703515695036
2023-12-21,2023-12-20,0.943508,0.48,5,471753.99,254001.99,0.461579561839
2023-12-22,2023-12-21,0.942058,0.48,5,471028.99,254001.99,0.4607508340410216
2023-12-25,2023-12-22,0.94115,0.48,5,470574.99,254001.99,0.46023057876492757
2023-12-26,2023-12-25,0.93959,0.48,5,469794.99,254001.99,0.4593344003093775
2023-12-27,2023-12-26,0.94019,0.48,5,470094.99,254001.99,0.4596794362773362
2023-12-28,2023-12-27,0.965889,0.48,5,482944.3,259514.3,0.46264134393966344
2023-12-29,2023-12-28,0.966525,0.48,5,483262.58,263870.58,0.45398093930632905
2024-01-02,2023-12-29,0.950607,0.48,5,475303.58,263870.58,0.44483780239988935
2024-01-03,2024-01-02,0.946037,0.48,5,473018.33,255168.33,0.4605529768793527
2024-01-04,2024-01-03,0.946751,0.48,5,473375.33,255168.33,0.46095980540430787
2024-01-05,2024-01-04,0.940411,0.48,5,470205.33,255168.33,0.4573257389489822
2024-01-08,2024-01-05,0.937075,0.48,5,468537.33,255168.33,0.45539381035018067
2024-01-09,2024-01-08,0.934309,0.48,5,467154.33,255168.33,0.453781515842955
2024-01-10,2024-01-09,0.923723,0.48,5,461861.33,255168.33,0.4475217702248422
2024-01-11,2024-01-10,0.928385,0.48,5,464192.33,255168.33,0.45029610894260147
2024-01-12,2024-01-11,0.906711,0.48,5,453355.67,247869.67,0.45325560833947437
2024-01-15,2024-01-12,0.924934,0.48,5,462467.09,244872.09,0.47050915558121126
2024-01-16,2024-01-15,0.927562,0.48,5,463781.09,244872.09,0.47200932664158435
2024-01-17,2024-01-16,0.914682,0.48,5,457340.89,246718.89,0.46053612219104223
2024-01-18,2024-01-17,0.920102,0.48,5,460050.89,246718.89,0.4637139165191051
2024-01-19,2024-01-18,0.907704,0.48,5,453851.89,246718.89,0.456388977470161
2024-01-22,2024-01-19,0.894134,0.48,5,447066.89,246718.89,0.44813875614899595
2024-01-23,2024-01-22,0.894616,0.48,5,447307.89,246718.89,0.448436087277602
2024-01-24,2024-01-23,0.902556,0.48,5,451277.89,246718.89,0.4532883275092427
2024-01-25,2024-01-24,0.92428,0.48,5,462139.89,246718.89,0.46613807780150723
2024-01-26,2024-01-25,0.938864,0.48,5,469432.01,252323.01,0.4624929603756676
2024-01-29,2024-01-26,0.928936,0.48,5,464468.13,249106.13,0.4636744398372392
2024-01-30,2024-01-29,0.922876,0.48,5,461438.13,249106.13,0.46015269696069544
2024-01-31,2024-01-30,0.916544,0.48,5,458271.75,244629.75,0.4661906390695041
2024-02-01,2024-01-31,0.911102,0.48,5,455550.75,244629.75,0.4630022011817564
2024-02-02,2024-02-01,0.907988,0.48,5,453993.75,244629.75,0.46116053359765413
2024-02-05,2024-02-02,0.90545,0.48,5,452724.75,244629.75,0.4596501516650017
2024-02-06,2024-02-05,0.914684,0.48,5,457341.75,244629.75,0.4651051429264877
2024-02-07,2024-02-06,0.918818,0.48,5,459408.75,244629.75,0.4675117746451281
2024-02-08,2024-02-07,0.927062,0.48,5,463530.75,244629.75,0.47224698685038696
2024-02-19,2024-02-08,0.926482,0.48,5,463240.78,251664.78,0.4567300832193574
2024-02-20,2024-02-19,0.920817,0.48,5,460408.47,248493.47,0.46027606746678656
2024-02-21,2024-02-20,0.914691,0.48,5,457345.47,248493.47,0.4566613505541008
2024-02-22,2024-02-21,0.933225,0.48,5,466612.43,247380.43,0.4698374623239248
2024-02-23,2024-02-22,0.933123,0.48,5,466561.43,247380.43,0.4697795100636587
2024-02-26,2024-02-23,0.946515,0.48,5,473257.43,247380.43,0.4772814660300209
2024-02-27,2024-02-26,0.963099,0.48,5,481549.43,247380.43,0.4862823739610698
2024-02-28,2024-02-27,0.939495,0.48,5,469747.43,247380.43,0.4733756606183029
2024-02-29,2024-02-28,0.953001,0.48,5,476500.43,247380.43,0.48083902043907917
2024-03-01,2024-02-29,0.961613,0.48,5,480806.43,247380.43,0.4854885156173972
2024-03-04,2024-03-01,0.992932,0.48,5,496465.85,258157.85,0.4800088465299274
2024-03-05,2024-03-04,0.983109,0.48,5,491554.26,262038.26,0.46691895214172285
2024-03-06,2024-03-05,0.981927,0.48,5,490963.26,262038.26,0.4662772525993085
2024-03-07,2024-03-06,0.96946,0.48,5,484729.95,259663.95,0.46431213916119685
2024-03-08,2024-03-07,0.98176,0.48,5,490879.95,259663.95,0.47102351603482684
2024-03-11,2024-03-08,0.995644,0.48,5,497821.95,259663.95,0.47839995805729335
2024-03-12,2024-03-11,0.989338,0.48,5,494668.95,259663.95,0.475075300359968
2024-03-13,2024-03-12,0.981882,0.48,5,490940.95,259663.95,0.4710892419953968
2024-03-14,2024-03-13,0.981302,0.48,5,490650.95,259663.95,0.47077662847692436
2024-03-15,2024-03-14,0.987028,0.48,5,493513.95,259663.95,0.4738467879175452
2024-03-18,2024-03-15,1.010689,0.48,5,505344.65,262981.65,0.4795994179417947
2024-03-19,2024-03-18,1.000198,0.48,5,500098.98,265465.98,0.46917312248867216
2024-03-20,2024-03-19,1.001142,0.48,5,500570.98,265465.98,0.4696736514769594
2024-03-21,2024-03-20,0.990533,0.48,5,495266.74,265256.74,0.46441640720715466
2024-03-22,2024-03-21,0.970345,0.48,5,485172.74,265256.74,0.4532736113739614
2024-03-25,2024-03-22,0.967127,0.48,5,483563.74,265256.74,0.4514544452816086
2024-03-26,2024-03-25,0.962981,0.48,5,481490.74,265256.74,0.44909274890727907
2024-03-27,2024-03-26,0.950507,0.48,5,475253.74,265256.74,0.44186290885369994
2024-03-28,2024-03-27,0.960831,0.48,5,480415.74,265256.74,0.44786001391211705
2024-03-29,2024-03-28,0.963815,0.48,5,481907.74,265256.74,0.4495694549334277
2024-04-01,2024-03-29,0.96311,0.48,5,481554.81,260121.81,0.45982927675460245
2024-04-02,2024-04-01,0.95684,0.48,5,478419.95,263085.95,0.450094106652534
2024-04-03,2024-04-02,0.948866,0.48,5,474432.95,263085.95,0.4454728534348215
2024-04-08,2024-04-03,0.938011,0.48,5,469005.29,253764.29,0.45893085768819364
2024-04-09,2024-04-08,0.934361,0.48,5,467180.29,253764.29,0.45681721718182927
2024-04-10,2024-04-09,0.939053,0.48,5,469526.29,253764.29,0.4595312437137439
2024-04-11,2024-04-10,0.935759,0.48,5,467879.29,253764.29,0.45762871872358357
2024-04-12,2024-04-11,0.934361,0.48,5,467180.29,253764.29,0.45681721718182927
2024-04-15,2024-04-12,0.945315,0.48,5,472657.29,253764.29,0.46311144381164626
2024-04-16,2024-04-15,0.947379,0.48,5,473689.29,253764.29,0.4642811324697672
2024-04-17,2024-04-16,0.958244,0.48,4,479122.15,277398.15,0.42102833275397517
2024-04-18,2024-04-17,0.94082,0.48,5,470409.95,258177.95,0.45116392627324314
2024-04-19,2024-04-18,0.945456,0.48,5,472727.95,258177.95,0.4538551189960314
2024-04-22,2024-04-19,0.938349,0.48,5,469174.66,259376.66,0.4471639623503963
2024-04-23,2024-04-22,0.934751,0.48,5,467375.46,257013.46,0.45009209512198184
2024-04-24,2024-04-23,0.934769,0.48,5,467384.46,257013.46,0.45010268420135324
2024-04-25,2024-04-24,0.936851,0.48,5,468425.46,257013.46,0.45132474225461616
2024-04-26,2024-04-25,0.938087,0.48,5,469043.46,257013.46,0.4520476631312587
2024-04-29,2024-04-26,0.942863,0.48,5,471431.46,257013.46,0.4548232737798195
2024-04-30,2024-04-29,0.940557,0.48,5,470278.46,257013.46,0.45348664278606343
2024-05-06,2024-04-30,0.946574,0.48,5,473287.18,260299.18,0.45001852786293517
2024-05-07,2024-05-06,0.956601,0.48,5,478300.56,259348.56,0.45777073729539436
2024-05-08,2024-05-07,0.948659,0.48,5,474329.56,259348.56,0.45323129344922125
2024-05-09,2024-05-08,0.951579,0.48,5,475789.56,259348.56,0.4549090988881723
2024-05-10,2024-05-09,0.93563,0.48,5,467815.13,256403.13,0.45191355824682283
2024-05-13,2024-05-10,0.946852,0.48,5,473426.13,256403.13,0.4584094249297139
2024-05-14,2024-05-13,0.945802,0.48,5,472901.13,256403.13,0.4578081680625293
2024-05-15,2024-05-14,0.948558,0.48,5,474279.13,256403.13,0.45938348583881394
2024-05-16,2024-05-15,0.945484,0.48,5,472742.13,256403.13,0.45762580965652455
2024-05-17,2024-05-16,0.948452,0.48,5,474226.13,256403.13,0.4593230659812018
2024-05-20,2024-05-17,0.954572,0.48,5,477286.05,260148.05,0.4549431101118501
2024-05-21,2024-05-20,0.950531,0.48,5,475265.35,261746.35,0.44926271187243083
2024-05-22,2024-05-21,0.946047,0.48,5,473023.35,261746.35,0.4466523692752165
2024-05-23,2024-05-22,0.947995,0.48,5,473997.35,261746.35,0.44778942329529897
2024-05-24,2024-05-23,0.985371,0.48,5,492685.34,259474.34,0.4733467409442303
2024-05-27,2024-05-24,0.997007,0.48,5,498503.34,259474.34,0.479493276815357
2024-05-28,2024-05-27,0.949227,0.48,5,474613.34,259474.34,0.4532932007347287
2024-05-29,2024-05-28,0.941043,0.48,5,470521.34,259474.34,0.4485386358884382
2024-05-30,2024-05-29,0.920309,0.48,5,460154.34,259474.34,0.4361145436550702
2024-05-31,2024-05-30,0.925865,0.48,5,462932.34,259474.34,0.43949835088211814
2024-06-03,2024-05-31,0.909328,0.48,5,454664.0,248987.0,0.45237142153326415
2024-06-04,2024-06-03,0.932573,0.48,5,466286.55,249155.55,0.46566001099538473
2024-06-05,2024-06-04,0.935887,0.48,5,467943.55,249155.55,0.4675521224728923
2024-06-06,2024-06-05,0.940035,0.48,5,470017.55,249155.55,0.4699016026103706
2024-06-07,2024-06-06,0.938848,0.48,5,469424.08,254835.08,0.45713249307534465
2024-06-11,2024-06-07,0.938328,0.48,5,469164.08,254835.08,0.4568316483222672
2024-06-12,2024-06-11,0.935406,0.48,5,467703.08,254835.08,0.4551349116623308
