trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-23,2023-05-22,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.47,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.47,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.47,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.47,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.47,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.47,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.47,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.994322,0.47,4,497161.22,329426.22,0.33738552657023413
2023-12-01,2023-11-30,0.990048,0.47,4,495024.22,329426.22,0.33452504606744293
2023-12-04,2023-12-01,0.969928,0.47,5,484963.9,265224.9,0.4531038289654137
2023-12-05,2023-12-04,0.960216,0.47,5,480107.9,265224.9,0.44757230614201515
2023-12-06,2023-12-05,0.967312,0.47,5,483655.9,265224.9,0.45162480184775994
2023-12-07,2023-12-06,0.962046,0.47,5,481022.9,265224.9,0.44862313207957455
2023-12-08,2023-12-07,0.966758,0.47,5,483378.9,265224.9,0.4513105557565711
2023-12-11,2023-12-08,0.967698,0.47,5,483848.9,265224.9,0.45184354041106634
2023-12-12,2023-12-11,0.96534,0.47,5,482669.9,265224.9,0.4505045788022
2023-12-13,2023-12-12,0.95336,0.47,5,476679.9,265224.9,0.44359957279507695
2023-12-14,2023-12-13,0.931708,0.47,5,465854.17,273936.17,0.4119701236118591
2023-12-15,2023-12-14,0.930752,0.47,5,465376.17,273936.17,0.41136614279154005
2023-12-18,2023-12-15,0.945613,0.47,4,472806.42,335161.42,0.2911233734939555
2023-12-19,2023-12-18,0.940876,0.47,5,470438.05,272495.05,0.42076315893240357
2023-12-20,2023-12-19,0.939486,0.47,5,469743.05,272495.05,0.41990615933540687
2023-12-21,2023-12-20,0.944714,0.47,5,472357.05,272495.05,0.42311636928039925
2023-12-22,2023-12-21,0.942844,0.47,5,471422.05,272495.05,0.42197220091847637
2023-12-25,2023-12-22,0.941668,0.47,5,470834.05,272495.05,0.42125033225613145
2023-12-26,2023-12-25,0.94038,0.47,5,470190.05,272495.05,0.4204576426064312
2023-12-27,2023-12-26,0.94122,0.47,5,470610.05,272495.05,0.4209748601841376
2023-12-28,2023-12-27,0.963729,0.47,5,481864.45,266611.45,0.4467086127644403
2023-12-29,2023-12-28,0.963139,0.47,5,481569.29,264595.29,0.4505561390760611
2024-01-02,2023-12-29,0.947917,0.47,5,473958.29,264595.29,0.4417329634639369
2024-01-03,2024-01-02,0.943461,0.47,5,471730.71,258490.71,0.4520375618538806
2024-01-04,2024-01-03,0.945377,0.47,5,472688.71,258490.71,0.45314811940399424
2024-01-05,2024-01-04,0.938331,0.47,5,469165.71,258490.71,0.44904176820595015
2024-01-08,2024-01-05,0.935929,0.47,5,467964.71,258490.71,0.4476277709060583
2024-01-09,2024-01-08,0.933275,0.47,5,466637.71,258490.71,0.446056963548874
2024-01-10,2024-01-09,0.923447,0.47,5,461723.71,258490.71,0.4401614983124865
2024-01-11,2024-01-10,0.927033,0.47,5,463516.71,258490.71,0.44232709539209497
2024-01-12,2024-01-11,0.906472,0.47,5,453235.98,253004.98,0.44178090186043917
2024-01-15,2024-01-12,0.926414,0.47,5,463206.8,249507.8,0.46134685414808246
2024-01-16,2024-01-15,0.92842,0.47,5,464209.8,249507.8,0.4625107009804619
2024-01-17,2024-01-16,0.918269,0.47,5,459134.4,251844.4,0.45148000236967656
2024-01-18,2024-01-17,0.924939,0.47,5,462469.4,251844.4,0.4554355380053254
2024-01-19,2024-01-18,0.911599,0.47,5,455799.4,251844.4,0.447466582887121
2024-01-22,2024-01-19,0.897021,0.47,5,448510.4,251844.4,0.43848704511645664
2024-01-23,2024-01-22,0.897411,0.47,5,448705.4,251844.4,0.43873106942773593
2024-01-24,2024-01-23,0.903851,0.47,5,451925.4,251844.4,0.44273014971054964
2024-01-25,2024-01-24,0.926871,0.47,5,463435.4,251844.4,0.4565706460922062
2024-01-26,2024-01-25,0.941509,0.47,5,470754.33,255614.33,0.4570111973266396
2024-01-29,2024-01-26,0.931022,0.47,5,465510.86,253944.86,0.45448134120866696
2024-01-30,2024-01-29,0.92459,0.47,5,462294.86,253944.86,0.4506863866061587
2024-01-31,2024-01-30,0.918236,0.47,5,459117.77,249099.77,0.45743818628497
2024-02-01,2024-01-31,0.913334,0.47,5,456666.77,249099.77,0.45452617452327443
2024-02-02,2024-02-01,0.91038,0.47,5,455189.77,249099.77,0.4527562207735908
2024-02-05,2024-02-02,0.90643,0.47,5,453214.77,249099.77,0.4503714651665038
2024-02-06,2024-02-05,0.917386,0.47,5,458692.77,249099.77,0.4569354777490825
2024-02-07,2024-02-06,0.92082,0.47,5,460409.77,249099.77,0.45896072101163277
2024-02-08,2024-02-07,0.930208,0.47,5,465103.77,249099.77,0.4644210903730151
2024-02-19,2024-02-08,0.927421,0.47,5,463710.35,253909.35,0.4524397611569377
2024-02-20,2024-02-19,0.921379,0.47,5,460689.37,254164.37,0.44829556193145936
2024-02-21,2024-02-20,0.914397,0.47,5,457198.37,254164.37,0.4440829480647536
2024-02-22,2024-02-21,0.929968,0.47,5,464984.22,251733.22,0.45861986456228554
2024-02-23,2024-02-22,0.930254,0.47,5,465127.22,251733.22,0.4587863079696776
2024-02-26,2024-02-23,0.941614,0.47,5,470807.22,251733.22,0.4653157188201149
2024-02-27,2024-02-26,0.957238,0.47,5,478619.22,251733.22,0.47404281006517035
2024-02-28,2024-02-27,0.935328,0.47,5,467664.22,251733.22,0.4617223015265097
2024-02-29,2024-02-28,0.948044,0.47,5,474022.22,251733.22,0.46894215212105456
2024-03-01,2024-02-29,0.956262,0.47,5,478131.22,251733.22,0.4735059969520501
2024-03-04,2024-03-01,0.985397,0.47,5,492698.46,266567.46,0.4589642922772683
2024-03-05,2024-03-04,0.976262,0.47,5,488131.09,266124.09,0.45481020272648476
2024-03-06,2024-03-05,0.975598,0.47,5,487799.09,266124.09,0.45443914214764114
2024-03-07,2024-03-06,0.964565,0.47,5,482282.7,262308.7,0.45611007817614024
2024-03-08,2024-03-07,0.976149,0.47,5,488074.7,262308.7,0.46256443941880204
2024-03-11,2024-03-08,0.988211,0.47,5,494105.7,262308.7,0.4691243189463307
2024-03-12,2024-03-11,0.982125,0.47,5,491062.7,262308.7,0.4658346072711285
2024-03-13,2024-03-12,0.974555,0.47,5,487277.7,262308.7,0.46168540033742567
2024-03-14,2024-03-13,0.973157,0.47,5,486578.7,262308.7,0.4609120785599534
2024-03-15,2024-03-14,0.978559,0.47,5,489279.7,262308.7,0.4638880378646406
2024-03-18,2024-03-15,1.000153,0.47,5,500076.52,268115.52,0.4638510122410866
2024-03-19,2024-03-18,0.988333,0.47,5,494166.45,267758.45,0.4581614150454771
2024-03-20,2024-03-19,0.988559,0.47,5,494279.45,267758.45,0.4582852878063209
2024-03-21,2024-03-20,0.981235,0.47,5,490617.45,273721.45,0.4420878221922192
2024-03-22,2024-03-21,0.963715,0.47,5,481857.45,273721.45,0.4319451738268237
2024-03-25,2024-03-22,0.963797,0.47,5,481898.45,273721.45,0.4319935040255888
2024-03-26,2024-03-25,0.959827,0.47,5,479913.45,273721.45,0.42964413687509695
2024-03-27,2024-03-26,0.950691,0.47,5,475345.45,273721.45,0.42416310075125363
2024-03-28,2024-03-27,0.960927,0.47,5,480463.45,273721.45,0.4302970392440882
2024-03-29,2024-03-28,0.964689,0.47,5,482344.45,273721.45,0.43251871147268306
2024-04-01,2024-03-29,0.961869,0.47,5,480934.67,266723.67,0.44540560987212674
2024-04-02,2024-04-01,0.956066,0.47,5,478032.92,264915.92,0.44582076062878684
2024-04-03,2024-04-02,0.948984,0.47,5,474491.92,264915.92,0.4416850765340746
2024-04-08,2024-04-03,0.942313,0.47,5,471156.63,258534.63,0.4512766805382745
2024-04-09,2024-04-08,0.939249,0.47,5,469624.63,258534.63,0.44948664638820157
2024-04-10,2024-04-09,0.943571,0.47,5,471785.63,258534.63,0.45200825637694814
2024-04-11,2024-04-10,0.940183,0.47,5,470091.63,258534.63,0.4500335392059629
2024-04-12,2024-04-11,0.938309,0.47,5,469154.63,258534.63,0.44893514106425847
2024-04-15,2024-04-12,0.948395,0.47,5,474197.63,258534.63,0.45479560916405254
2024-04-16,2024-04-15,0.949125,0.47,5,474562.63,258534.63,0.45521494180862915
2024-04-17,2024-04-16,0.960352,0.47,4,480176.11,283503.11,0.40958514158482395
2024-04-18,2024-04-17,0.941615,0.47,5,470807.3,263138.3,0.4410912914901702
2024-04-19,2024-04-18,0.944745,0.47,5,472372.3,263138.3,0.4429429922118634
2024-04-22,2024-04-19,0.938544,0.47,5,469272.01,264337.01,0.4367083389439741
2024-04-23,2024-04-22,0.934672,0.47,5,467336.22,262525.22,0.4382519291999238
2024-04-24,2024-04-23,0.934952,0.47,5,467476.22,262525.22,0.43842016177849646
2024-04-25,2024-04-24,0.93705,0.47,5,468525.22,262525.22,0.43967750551400414
2024-04-26,2024-04-25,0.93812,0.47,5,469060.22,262525.22,0.4403165973017282
2024-04-29,2024-04-26,0.943006,0.47,5,471503.22,262525.22,0.4432164853508318
2024-04-30,2024-04-29,0.940602,0.47,5,470301.22,262525.22,0.4417934531405213
2024-05-06,2024-04-30,0.946197,0.47,5,473098.68,266358.68,0.43699128477805094
2024-05-07,2024-05-06,0.959013,0.47,5,479506.3,263779.3,0.4498939847088558
2024-05-08,2024-05-07,0.951801,0.47,5,475900.3,263779.3,0.4457257118770465
2024-05-09,2024-05-08,0.954467,0.47,5,477233.3,263779.3,0.4472739014649648
2024-05-10,2024-05-09,0.941947,0.47,5,470973.53,262198.53,0.4432839357235214
2024-05-13,2024-05-10,0.950973,0.47,5,475486.53,262198.53,0.4485679121130939
2024-05-14,2024-05-13,0.950477,0.47,5,475238.53,262198.53,0.44828015102226665
2024-05-15,2024-05-14,0.951785,0.47,5,475892.53,262198.53,0.44903835746276577
2024-05-16,2024-05-15,0.949143,0.47,5,474571.53,262198.53,0.4475047207319832
2024-05-17,2024-05-16,0.952907,0.47,5,476453.53,262198.53,0.44968708700720506
2024-05-20,2024-05-17,0.957922,0.47,5,478960.98,265298.98,0.4460947946114525
2024-05-21,2024-05-20,0.953639,0.47,5,476819.61,265904.61,0.44233709263761195
2024-05-22,2024-05-21,0.949967,0.47,5,474983.61,265904.61,0.44018150436811915
2024-05-23,2024-05-22,0.951701,0.47,5,475850.61,265904.61,0.44120149388901697
2024-05-24,2024-05-23,0.977709,0.47,5,488854.28,263143.28,0.461714276082435
2024-05-27,2024-05-24,0.988137,0.47,5,494068.28,263143.28,0.4673949114887521
2024-05-28,2024-05-27,0.949761,0.47,5,474880.28,263143.28,0.4458744844068909
2024-05-29,2024-05-28,0.944787,0.47,5,472393.28,263143.28,0.4429571902462287
2024-05-30,2024-05-29,0.925419,0.47,5,462709.28,263143.28,0.43129889247088365
2024-05-31,2024-05-30,0.929541,0.47,5,464770.28,263143.28,0.43382076840197265
2024-06-03,2024-05-31,0.915972,0.47,5,457986.07,254285.07,0.4447755365135887
2024-06-04,2024-06-03,0.933051,0.47,5,466525.59,251411.59,0.46109796463683805
2024-06-05,2024-06-04,0.936353,0.47,5,468176.59,251411.59,0.46299837418184453
2024-06-06,2024-06-05,0.939207,0.47,5,469603.59,251411.59,0.46463017882806223
2024-06-07,2024-06-06,0.940043,0.47,5,470021.53,259885.53,0.4470773923909401
2024-06-11,2024-06-07,0.940349,0.47,5,470174.53,259885.53,0.4472573195319619
2024-06-12,2024-06-11,0.938459,0.47,5,469229.53,259885.53,0.44614412907900325
