trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-15,2023-05-12,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.45,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.45,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.45,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.45,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.45,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.45,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.45,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.995078,0.45,4,497539.11,334388.11,0.3279159300662816
2023-12-01,2023-11-30,0.990924,0.45,4,495462.11,334388.11,0.32509852267007866
2023-12-04,2023-12-01,0.97268,0.45,5,486339.93,276606.93,0.43124774887392037
2023-12-05,2023-12-04,0.96352,0.45,5,481759.93,276606.93,0.42584072942720663
2023-12-06,2023-12-05,0.97052,0.45,5,485259.93,276606.93,0.429981927417745
2023-12-07,2023-12-06,0.965274,0.45,5,482636.93,276606.93,0.42688403475465503
2023-12-08,2023-12-07,0.970194,0.45,5,485096.93,276606.93,0.42979039261287433
2023-12-11,2023-12-08,0.971014,0.45,5,485506.93,276606.93,0.4302719221742108
2023-12-12,2023-12-11,0.968372,0.45,5,484185.93,276606.93,0.42871753832252
2023-12-13,2023-12-12,0.957068,0.45,5,478533.93,276606.93,0.4219700784853438
2023-12-14,2023-12-13,0.935249,0.45,5,467624.38,282543.38,0.39578988589089387
2023-12-15,2023-12-14,0.934237,0.45,5,467118.38,282543.38,0.39513538302646106
2023-12-18,2023-12-15,0.94772,0.45,4,473860.1,337646.1,0.2874561500324674
2023-12-19,2023-12-18,0.942971,0.45,5,471485.74,274979.74,0.41678036752500724
2023-12-20,2023-12-19,0.941581,0.45,5,470790.74,274979.74,0.41591939552591883
2023-12-21,2023-12-20,0.946809,0.45,5,473404.74,274979.74,0.41914451469159353
2023-12-22,2023-12-21,0.944945,0.45,5,472472.74,274979.74,0.41799871882555595
2023-12-25,2023-12-22,0.943757,0.45,5,471878.74,274979.74,0.4172660967942739
2023-12-26,2023-12-25,0.942457,0.45,5,471228.74,274979.74,0.4164622896302972
2023-12-27,2023-12-26,0.943291,0.45,5,471645.74,274979.74,0.4169782175918731
2023-12-28,2023-12-27,0.966191,0.45,5,483095.61,274263.61,0.4322788195073849
2023-12-29,2023-12-28,0.966584,0.45,5,483291.89,278619.89,0.423495622903997
2024-01-02,2023-12-29,0.95182,0.45,5,475909.89,278619.89,0.4145532676364427
2024-01-03,2024-01-02,0.947351,0.45,5,473675.26,270372.26,0.4292033322576315
2024-01-04,2024-01-03,0.948971,0.45,5,474485.26,270372.26,0.43017774672283815
2024-01-05,2024-01-04,0.942225,0.45,5,471112.26,270372.26,0.42609801748738185
2024-01-08,2024-01-05,0.939819,0.45,5,469909.26,270372.26,0.4246287889708749
2024-01-09,2024-01-08,0.937313,0.45,5,468656.26,270372.26,0.4230904757358837
2024-01-10,2024-01-09,0.927683,0.45,5,463841.26,270372.26,0.4171017472658642
2024-01-11,2024-01-10,0.931505,0.45,5,465752.26,270372.26,0.4194934019214421
2024-01-12,2024-01-11,0.9108,0.45,5,455399.99,263349.99,0.42171718097754024
2024-01-15,2024-01-12,0.928493,0.45,5,464246.4,260352.4,0.4391934972462899
2024-01-16,2024-01-15,0.930649,0.45,5,465324.4,260352.4,0.4404926971377388
2024-01-17,2024-01-16,0.919877,0.45,5,459938.3,261360.3,0.4317492150577589
2024-01-18,2024-01-17,0.925513,0.45,5,462756.3,261360.3,0.4352096340989847
2024-01-19,2024-01-18,0.913653,0.45,5,456826.3,261360.3,0.42787816725963457
2024-01-22,2024-01-19,0.900551,0.45,5,450275.3,261360.3,0.41955443702996814
2024-01-23,2024-01-22,0.900917,0.45,5,450458.3,261360.3,0.4197902447351953
2024-01-24,2024-01-23,0.907825,0.45,5,453912.3,261360.3,0.42420529252016304
2024-01-25,2024-01-24,0.929001,0.45,5,464500.3,261360.3,0.43733018041107835
2024-01-26,2024-01-25,0.943527,0.45,5,471763.52,264903.52,0.4384823989781999
2024-01-29,2024-01-26,0.933956,0.45,5,466977.98,264811.98,0.4329240535067628
2024-01-30,2024-01-29,0.92814,0.45,5,464069.98,264811.98,0.4293705875997409
2024-01-31,2024-01-30,0.922097,0.45,5,461048.26,259528.26,0.43709090237104464
2024-02-01,2024-01-31,0.917411,0.45,5,458705.26,259528.26,0.4342156442679554
2024-02-02,2024-02-01,0.914317,0.45,5,457158.26,259528.26,0.43230105915618805
2024-02-05,2024-02-02,0.911311,0.45,5,455655.26,259528.26,0.43042847788040456
2024-02-06,2024-02-05,0.921283,0.45,5,460641.26,259528.26,0.43659354353103325
2024-02-07,2024-02-06,0.924835,0.45,5,462417.26,259528.26,0.4387574114339936
2024-02-08,2024-02-07,0.932887,0.45,5,466443.26,259528.26,0.4436016504987123
2024-02-19,2024-02-08,0.930924,0.45,5,465462.08,264009.08,0.43280217370231316
2024-02-20,2024-02-19,0.925816,0.45,5,462907.98,263346.98,0.4311029591669602
2024-02-21,2024-02-20,0.920098,0.45,5,460048.98,263346.98,0.42756751683266425
2024-02-22,2024-02-21,0.936047,0.45,5,468023.67,262335.67,0.4394820458546466
2024-02-23,2024-02-22,0.935973,0.45,5,467986.67,262335.67,0.4394377301387666
2024-02-26,2024-02-23,0.947459,0.45,5,473729.67,262335.67,0.44623339720309263
2024-02-27,2024-02-26,0.962081,0.45,5,481040.67,262335.67,0.4546497076847993
2024-02-28,2024-02-27,0.941243,0.45,5,470621.67,262335.67,0.4425763055067141
2024-02-29,2024-02-28,0.953269,0.45,5,476634.67,262335.67,0.4496085020420357
2024-03-01,2024-02-29,0.960917,0.45,5,480458.67,262335.67,0.4539891017056681
2024-03-04,2024-03-01,0.98971,0.45,5,494854.91,277169.91,0.43989661535337704
2024-03-05,2024-03-04,0.980511,0.45,5,490255.32,277818.32,0.4333191121720005
2024-03-06,2024-03-05,0.979947,0.45,5,489973.32,277818.32,0.4329929637801503
2024-03-07,2024-03-06,0.968277,0.45,5,484138.3,273934.3,0.43418172038857494
2024-03-08,2024-03-07,0.980051,0.45,5,490025.3,273934.3,0.44097927188657404
2024-03-11,2024-03-08,0.992563,0.45,5,496281.3,273934.3,0.4480261496856722
2024-03-12,2024-03-11,0.986935,0.45,5,493467.3,273934.3,0.4448785157598082
2024-03-13,2024-03-12,0.980055,0.45,5,490027.3,273934.3,0.44098155347671447
2024-03-14,2024-03-13,0.979133,0.45,5,489566.3,273934.3,0.4404551538780345
2024-03-15,2024-03-14,0.984515,0.45,5,492257.3,273934.3,0.44351399156498034
2024-03-18,2024-03-15,1.005834,0.45,5,502917.13,279741.13,0.44376297144621024
2024-03-19,2024-03-18,0.995555,0.45,5,497777.69,279015.69,0.439477309639972
2024-03-20,2024-03-19,0.996127,0.45,5,498063.69,279015.69,0.43979917508140376
2024-03-21,2024-03-20,0.987712,0.45,5,493856.25,281615.25,0.4297627092904059
2024-03-22,2024-03-21,0.970058,0.45,5,485029.25,281615.25,0.4193850164706561
2024-03-25,2024-03-22,0.968618,0.45,5,484309.25,281615.25,0.41852184322310587
2024-03-26,2024-03-25,0.964686,0.45,5,482343.25,281615.25,0.4161517757323234
2024-03-27,2024-03-26,0.95449,0.45,5,477245.25,281615.25,0.4099150279651814
2024-03-28,2024-03-27,0.964174,0.45,5,482087.25,281615.25,0.41584173819158254
2024-03-29,2024-03-28,0.967434,0.45,5,483717.25,281615.25,0.41781019800306896
2024-04-01,2024-03-29,0.965707,0.45,5,482853.31,276480.31,0.42740309681215605
2024-04-02,2024-04-01,0.960141,0.45,5,480070.49,280318.49,0.41608889561197565
2024-04-03,2024-04-02,0.952893,0.45,5,476446.49,280318.49,0.4116474863735485
2024-04-08,2024-04-03,0.94386,0.45,5,471929.81,269012.81,0.42997283854563034
2024-04-09,2024-04-08,0.94057,0.45,5,470284.81,269012.81,0.42797895173352507
2024-04-10,2024-04-09,0.944902,0.45,5,472450.81,269012.81,0.4306014418728587
2024-04-11,2024-04-10,0.941704,0.45,5,470851.81,269012.81,0.42866777978404713
2024-04-12,2024-04-11,0.94021,0.45,5,470104.81,269012.81,0.4277599286848395
2024-04-15,2024-04-12,0.950204,0.45,5,475101.81,269012.81,0.433778604211169
2024-04-16,2024-04-15,0.951716,0.45,5,475857.81,269012.81,0.43467816573190216
2024-04-17,2024-04-16,0.962509,0.45,4,481254.66,292646.66,0.3919089323727276
2024-04-18,2024-04-17,0.945829,0.45,5,472914.47,273426.47,0.421826805172614
2024-04-19,2024-04-18,0.949745,0.45,5,474872.47,273426.47,0.4242107359898122
2024-04-22,2024-04-19,0.943334,0.45,5,471667.18,274625.18,0.4177564357986494
2024-04-23,2024-04-22,0.939798,0.45,5,469899.07,272577.07,0.4199242190455921
2024-04-24,2024-04-23,0.939888,0.45,5,469944.07,272577.07,0.41997976482605687
2024-04-25,2024-04-24,0.941866,0.45,5,470933.07,272577.07,0.4211978572666388
2024-04-26,2024-04-25,0.942918,0.45,5,471459.07,272577.07,0.42184361836542883
2024-04-29,2024-04-26,0.947382,0.45,5,473691.07,272577.07,0.42456785178576406
2024-04-30,2024-04-29,0.945196,0.45,5,472598.07,272577.07,0.42323702252952494
2024-05-06,2024-04-30,0.950694,0.45,5,475346.79,275862.79,0.41965992870173796
2024-05-07,2024-05-06,0.960824,0.45,5,480412.17,274912.17,0.4277576898187238
2024-05-08,2024-05-07,0.953594,0.45,5,476797.17,274912.17,0.42341904000814434
2024-05-09,2024-05-08,0.956266,0.45,5,478133.17,274912.17,0.4250301228839656
2024-05-10,2024-05-09,0.942054,0.45,5,471026.96,271629.96,0.4233239643013215
2024-05-13,2024-05-10,0.95198,0.45,5,475989.96,271629.96,0.4293367868515546
2024-05-14,2024-05-13,0.951128,0.45,5,475563.96,271629.96,0.42882559897936756
2024-05-15,2024-05-14,0.953308,0.45,5,476653.96,271629.96,0.43013174588961767
2024-05-16,2024-05-15,0.950558,0.45,5,475278.96,271629.96,0.42848309548564906
2024-05-17,2024-05-16,0.953598,0.45,5,476798.96,271629.96,0.43030504932309416
2024-05-20,2024-05-17,0.959106,0.45,5,479552.88,275374.88,0.4257674356996876
2024-05-21,2024-05-20,0.955316,0.45,5,477658.17,276973.17,0.4201435516113961
2024-05-22,2024-05-21,0.9513,0.45,5,475650.17,276973.17,0.41769563542886995
2024-05-23,2024-05-22,0.953014,0.45,5,476507.17,276973.17,0.4187429120951108
2024-05-24,2024-05-23,0.984975,0.45,5,492487.39,275161.39,0.44128236461039133
2024-05-27,2024-05-24,0.995561,0.45,5,497780.39,275161.39,0.4472233227186792
2024-05-28,2024-05-27,0.953441,0.45,5,476720.39,275161.39,0.4228033963472802
2024-05-29,2024-05-28,0.946647,0.45,5,473323.39,275161.39,0.41866090750343016
2024-05-30,2024-05-29,0.927663,0.45,5,463831.39,275161.39,0.4067641907547482
2024-05-31,2024-05-30,0.932449,0.45,5,466224.39,275161.39,0.40980910501057227
2024-06-03,2024-05-31,0.917932,0.45,5,458966.05,264674.05,0.4233254289723608
2024-06-04,2024-06-03,0.938087,0.45,5,469043.6,264842.6,0.43535611614783787
2024-06-05,2024-06-04,0.941191,0.45,5,470595.6,264842.6,0.43721828253387834
2024-06-06,2024-06-05,0.944759,0.45,5,472379.6,264842.6,0.4393436973146173
2024-06-07,2024-06-06,0.943817,0.45,5,471908.62,268425.62,0.4311915302585488
2024-06-11,2024-06-07,0.943345,0.45,5,471672.62,268425.62,0.4309069286235016
2024-06-12,2024-06-11,0.940867,0.45,5,470433.62,268425.62,0.42940808524696855
