trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-02-22,2023-02-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-02-23,2023-02-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-02-24,2023-02-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-02-27,2023-02-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-02-28,2023-02-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-01,2023-02-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-02,2023-03-01,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-03,2023-03-02,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-06,2023-03-03,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-07,2023-03-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-08,2023-03-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-09,2023-03-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-10,2023-03-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-13,2023-03-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-14,2023-03-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.66,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.66,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.66,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.66,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.908416,0.66,5,454207.78,185977.78,0.5905447062135307
2023-12-01,2023-11-30,0.901778,0.66,5,450888.78,185977.78,0.5875306988122436
2023-12-04,2023-12-01,0.896072,0.66,5,448035.78,185977.78,0.5849041788582153
2023-12-05,2023-12-04,0.885414,0.66,5,442706.78,185977.78,0.579907540607352
2023-12-06,2023-12-05,0.895808,0.66,5,447903.78,185977.78,0.5847818475655642
2023-12-07,2023-12-06,0.887078,0.66,5,443538.78,185977.78,0.580695559472838
2023-12-08,2023-12-07,0.89667,0.66,5,448334.78,185977.78,0.5851810113861788
2023-12-11,2023-12-08,0.896812,0.66,5,448405.78,185977.78,0.5852466932964155
2023-12-12,2023-12-11,0.890556,0.66,5,445277.78,185977.78,0.5823331224836775
2023-12-13,2023-12-12,0.876874,0.66,5,438436.78,185977.78,0.5758161986318757
2023-12-14,2023-12-13,0.923526,0.66,4,461762.95,252232.95,0.4537609611165209
2023-12-15,2023-12-14,0.92125,0.66,4,460624.95,252232.95,0.45241144666610006
2023-12-18,2023-12-15,0.923286,0.66,4,461642.95,252232.95,0.453618971111765
2023-12-19,2023-12-18,0.917572,0.66,5,458785.99,173899.99,0.6209561891809294
2023-12-20,2023-12-19,0.915374,0.66,5,457686.99,173899.99,0.6200460275263668
2023-12-21,2023-12-20,0.922138,0.66,5,461068.99,173899.99,0.6228330385003772
2023-12-22,2023-12-21,0.919194,0.66,5,459596.99,173899.99,0.6216250458907487
2023-12-25,2023-12-22,0.917656,0.66,5,458827.99,173899.99,0.6209908859309128
2023-12-26,2023-12-25,0.91581,0.66,5,457904.99,173899.99,0.620226916505103
2023-12-27,2023-12-26,0.917274,0.66,5,458636.99,173899.99,0.6208330470684451
2023-12-28,2023-12-27,0.950267,0.66,5,475133.28,170730.28,0.6406686561715904
2023-12-29,2023-12-28,0.949994,0.66,5,474997.08,172013.08,0.6378649738225759
2024-01-02,2023-12-29,0.928676,0.66,5,464338.08,172013.08,0.629552071197779
2024-01-03,2024-01-02,0.922596,0.66,5,461297.89,165453.89,0.6413296189150138
2024-01-04,2024-01-03,0.926044,0.66,5,463021.89,165453.89,0.6426650800462155
2024-01-05,2024-01-04,0.915416,0.66,5,457707.89,165453.89,0.638516412727777
2024-01-08,2024-01-05,0.912552,0.66,5,456275.89,165453.89,0.6373819138241119
2024-01-09,2024-01-08,0.90874,0.66,5,454369.89,165453.89,0.6358607961456249
2024-01-10,2024-01-09,0.895332,0.66,5,447665.89,165453.89,0.6304076462023943
2024-01-11,2024-01-10,0.900012,0.66,5,450005.89,165453.89,0.6323295012871942
2024-01-12,2024-01-11,0.871603,0.66,5,435801.5,160979.5,0.6306127904562054
2024-01-15,2024-01-12,0.899646,0.66,5,449823.22,156909.22,0.6511758107996293
2024-01-16,2024-01-15,0.90213,0.66,5,451065.22,156909.22,0.6521362919535229
2024-01-17,2024-01-16,0.889115,0.66,5,444557.37,158446.37,0.6435862260027316
2024-01-18,2024-01-17,0.898705,0.66,5,449352.37,158446.37,0.6473894863400854
2024-01-19,2024-01-18,0.880185,0.66,5,440092.37,158446.37,0.6399701953478539
2024-01-22,2024-01-19,0.859861,0.66,5,429930.37,158446.37,0.6314603920630217
2024-01-23,2024-01-22,0.860331,0.66,5,430165.37,158446.37,0.6316617258148883
2024-01-24,2024-01-23,0.868777,0.66,5,434388.37,158446.37,0.6352426055973829
2024-01-25,2024-01-24,0.901089,0.66,5,450544.37,158446.37,0.6483223838753107
2024-01-26,2024-01-25,0.922085,0.66,5,461042.4,162731.4,0.6470359342221019
2024-01-29,2024-01-26,0.907278,0.66,5,453638.76,160626.76,0.6459148243858175
2024-01-30,2024-01-29,0.898216,0.66,5,449107.76,160626.76,0.6423424970434712
2024-01-31,2024-01-30,0.889915,0.66,5,444957.7,156369.7,0.6485740105183032
2024-02-01,2024-01-31,0.883601,0.66,5,441800.7,156369.7,0.6460628061476589
2024-02-02,2024-02-01,0.879431,0.66,5,439715.7,156369.7,0.6443845421029997
2024-02-05,2024-02-02,0.873161,0.66,5,436580.7,156369.7,0.6418309375563327
2024-02-06,2024-02-05,0.889547,0.66,5,444773.7,156369.7,0.6484286278617643
2024-02-07,2024-02-06,0.893899,0.66,5,446949.7,156369.7,0.6501402730553348
2024-02-08,2024-02-07,0.907331,0.66,5,453665.7,156369.7,0.655319544766113
2024-02-19,2024-02-08,0.901707,0.66,5,450853.48,161284.48,0.642268525907796
2024-02-20,2024-02-19,0.893051,0.66,5,446525.57,159344.57,0.6431456993605091
2024-02-21,2024-02-20,0.882745,0.66,5,441372.57,159344.57,0.6389794454150153
2024-02-22,2024-02-21,0.902604,0.66,5,451302.1,158245.1,0.6493588219509726
2024-02-23,2024-02-22,0.903272,0.66,5,451636.1,158245.1,0.6496181328286202
2024-02-26,2024-02-23,0.917404,0.66,5,458702.1,158245.1,0.6550155318669786
2024-02-27,2024-02-26,0.938286,0.66,5,469143.1,158245.1,0.6626933232099119
2024-02-28,2024-02-27,0.90925,0.66,5,454625.1,158245.1,0.6519217702674138
2024-02-29,2024-02-28,0.92622,0.66,5,463110.1,158245.1,0.6582991819871776
2024-03-01,2024-02-29,0.937276,0.66,5,468638.1,158245.1,0.6623298447138635
2024-03-04,2024-03-01,0.975322,0.66,5,487661.07,172051.07,0.6471912962008635
2024-03-05,2024-03-04,0.962558,0.66,5,481278.95,170850.95,0.6450063939010837
2024-03-06,2024-03-05,0.962778,0.66,5,481388.95,170850.95,0.6450875118757919
2024-03-07,2024-03-06,0.947671,0.66,5,473835.25,168147.25,0.6451356246712333
2024-03-08,2024-03-07,0.964961,0.66,5,482480.25,168147.25,0.6514940248849564
2024-03-11,2024-03-08,0.981233,0.66,5,490616.25,168147.25,0.657273378123941
2024-03-12,2024-03-11,0.972663,0.66,5,486331.25,168147.25,0.6542536594142367
2024-03-13,2024-03-12,0.961869,0.66,5,480934.25,168147.25,0.6503737257223831
2024-03-14,2024-03-13,0.959271,0.66,5,479635.25,168147.25,0.6494268300755627
2024-03-15,2024-03-14,0.966545,0.66,5,483272.25,168147.25,0.6520651661666896
2024-03-18,2024-03-15,0.994374,0.66,5,497187.01,172915.01,0.6522133392020841
2024-03-19,2024-03-18,0.977667,0.66,5,488833.54,171278.54,0.6496178637824238
2024-03-20,2024-03-19,0.977385,0.66,5,488692.54,171278.54,0.6495167697874005
2024-03-21,2024-03-20,0.969442,0.66,5,484720.97,175472.97,0.6379917914424045
2024-03-22,2024-03-21,0.9466,0.66,5,473299.97,175472.97,0.6292563255391713
2024-03-25,2024-03-22,0.949088,0.66,5,474543.97,175472.97,0.6302282167867396
2024-03-26,2024-03-25,0.943072,0.66,5,471535.97,175472.97,0.627869386083102
2024-03-27,2024-03-26,0.932124,0.66,5,466061.97,175472.97,0.623498630450367
2024-03-28,2024-03-27,0.946776,0.66,5,473387.97,175472.97,0.6293252445768742
2024-03-29,2024-03-28,0.95298,0.66,5,476489.97,175472.97,0.6317383763607868
2024-04-01,2024-03-29,0.948969,0.66,5,474484.5,173158.5,0.6350597332473453
2024-04-02,2024-04-01,0.940849,0.66,5,470424.38,172295.38,0.6337447901828558
2024-04-03,2024-04-02,0.930851,0.66,5,465425.38,172295.38,0.6298109484274365
2024-04-08,2024-04-03,0.924008,0.66,5,462003.81,165663.81,0.64142328176904
2024-04-09,2024-04-08,0.91993,0.66,5,459964.81,165663.81,0.6398337298890322
2024-04-10,2024-04-09,0.92568,0.66,5,462839.81,165663.81,0.6420709575522469
2024-04-11,2024-04-10,0.920718,0.66,5,460358.81,165663.81,0.6401419796875398
2024-04-12,2024-04-11,0.917768,0.66,5,458883.81,165663.81,0.6389852803915658
2024-04-15,2024-04-12,0.930998,0.66,5,465498.81,165663.81,0.6441155026798028
2024-04-16,2024-04-15,0.931038,0.66,5,465518.81,165663.81,0.6441307924807592
2024-04-17,2024-04-16,0.945348,0.66,5,472673.83,172040.83,0.6360263270763266
2024-04-18,2024-04-17,0.932838,0.66,5,466418.94,168992.94,0.6376799364108156
2024-04-19,2024-04-18,0.937208,0.66,5,468603.94,168992.94,0.639369357415134
2024-04-22,2024-04-19,0.932699,0.66,5,466349.65,170191.65,0.6350556926546422
2024-04-23,2024-04-22,0.925657,0.66,5,462828.47,170404.47,0.6318193865645301
2024-04-24,2024-04-23,0.927409,0.66,5,463704.47,170404.47,0.6325149291746099
2024-04-25,2024-04-24,0.929591,0.66,5,464795.47,170404.47,0.633377515490846
2024-04-26,2024-04-25,0.932565,0.66,5,466282.47,170404.47,0.6345466944103646
2024-04-29,2024-04-26,0.940881,0.66,5,470440.47,170404.47,0.637776762700709
2024-04-30,2024-04-29,0.936787,0.66,5,468393.47,170404.47,0.6361937539393964
2024-05-06,2024-04-30,0.937565,0.66,5,468782.71,171989.71,0.633114220445545
2024-05-07,2024-05-06,0.941963,0.66,5,470981.31,170108.31,0.6388215277587129
2024-05-08,2024-05-07,0.935555,0.66,5,467777.31,170108.31,0.6363476672265271
2024-05-09,2024-05-08,0.945251,0.66,5,472625.31,170108.31,0.640077866333481
2024-05-10,2024-05-09,0.939098,0.66,5,469549.21,170890.21,0.6360547385438046
2024-05-13,2024-05-10,0.950254,0.66,5,475127.21,170890.21,0.6403274609340938
2024-05-14,2024-05-13,0.940864,0.66,5,470432.21,170890.21,0.6367378628261869
2024-05-15,2024-05-14,0.938902,0.66,5,469451.21,170890.21,0.6359787633735143
2024-05-16,2024-05-15,0.952208,0.66,5,476104.21,170890.21,0.6410655347912172
2024-05-17,2024-05-16,0.956222,0.66,5,478111.21,170890.21,0.642572258450079
2024-05-20,2024-05-17,0.965342,0.66,5,482670.92,170486.92,0.6467843556848215
2024-05-21,2024-05-20,0.939721,0.66,5,469860.29,168677.29,0.6410054358924437
2024-05-22,2024-05-21,0.934237,0.66,5,467118.29,168677.29,0.6388981257830859
2024-05-23,2024-05-22,0.921975,0.66,5,460987.29,168677.29,0.6340955734376105
2024-05-24,2024-05-23,0.919762,0.66,5,459881.13,163745.13,0.643940315620256
2024-05-27,2024-05-24,0.936326,0.66,5,468163.13,163745.13,0.6502391591580482
2024-05-28,2024-05-27,0.901912,0.66,5,450956.13,163745.13,0.6368934379492746
2024-05-29,2024-05-28,0.90058,0.66,5,450290.13,163745.13,0.6363563864924154
2024-05-30,2024-05-29,0.877244,0.66,5,438622.13,163745.13,0.6266829263721828
2024-05-31,2024-05-30,0.880612,0.66,5,440306.13,163745.13,0.6281107192398162
2024-06-03,2024-05-31,0.86788,0.66,5,433939.88,159013.88,0.633557809897537
2024-06-04,2024-06-03,0.887934,0.66,5,443967.06,156293.06,0.6479624862258925
2024-06-05,2024-06-04,0.891184,0.66,5,445592.06,156293.06,0.6492463083835022
2024-06-06,2024-06-05,0.896008,0.66,5,448004.06,156293.06,0.6511347240915629
2024-06-07,2024-06-06,0.896406,0.66,5,448203.04,160225.04,0.6425168379045354
2024-06-11,2024-06-07,0.892922,0.66,5,446461.04,160225.04,0.6411220114525559
2024-06-12,2024-06-11,0.893704,0.66,5,446852.04,160225.04,0.6414360332784874
