trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-04-20,2023-04-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.57,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.57,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.57,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.909755,0.57,5,454877.32,226778.32,0.5014516881166993
2023-12-01,2023-11-30,0.903877,0.57,5,451938.32,226778.32,0.4982095786876404
2023-12-04,2023-12-01,0.898843,0.57,5,449421.32,226778.32,0.495399283683293
2023-12-05,2023-12-04,0.889781,0.57,5,444890.32,226778.32,0.49026016120107985
2023-12-06,2023-12-05,0.898503,0.57,5,449251.32,226778.32,0.49520833906509165
2023-12-07,2023-12-06,0.891201,0.57,5,445600.32,226778.32,0.49107235829633156
2023-12-08,2023-12-07,0.898907,0.57,5,449453.32,226778.32,0.4954352100458397
2023-12-11,2023-12-08,0.899049,0.57,5,449524.32,226778.32,0.49551490339833004
2023-12-12,2023-12-11,0.893783,0.57,5,446891.32,226778.32,0.4925425716480687
2023-12-13,2023-12-12,0.882199,0.57,5,441099.32,226778.32,0.48587923463586385
2023-12-14,2023-12-13,0.936895,0.57,4,468447.63,300343.63,0.3588533471713796
2023-12-15,2023-12-14,0.934573,0.57,4,467286.63,300343.63,0.3572603821341946
2023-12-18,2023-12-15,0.936237,0.57,4,468118.63,300343.63,0.3584027407753458
2023-12-19,2023-12-18,0.930347,0.57,5,465173.68,222010.68,0.5227359381124057
2023-12-20,2023-12-19,0.928785,0.57,5,464392.68,222010.68,0.5219332914549816
2023-12-21,2023-12-20,0.935219,0.57,5,467609.68,222010.68,0.5252222323541292
2023-12-22,2023-12-21,0.933043,0.57,5,466521.68,222010.68,0.5241149778934175
2023-12-25,2023-12-22,0.931573,0.57,5,465786.68,222010.68,0.5233640429563164
2023-12-26,2023-12-25,0.930079,0.57,5,465039.68,222010.68,0.5225984156878828
2023-12-27,2023-12-26,0.931205,0.57,5,465602.68,222010.68,0.5231756827516543
2023-12-28,2023-12-27,0.959021,0.57,5,479510.58,214743.58,0.5521609137383371
2023-12-29,2023-12-28,0.959108,0.57,5,479554.12,217563.12,0.5463220710104628
2024-01-02,2023-12-29,0.940424,0.57,5,470212.12,217563.12,0.5373085661849806
2024-01-03,2024-01-02,0.93519,0.57,5,467594.93,211003.93,0.5487463262272754
2024-01-04,2024-01-03,0.937458,0.57,5,468728.93,211003.93,0.5498380481870406
2024-01-05,2024-01-04,0.928848,0.57,5,464423.93,211003.93,0.5456652502811387
2024-01-08,2024-01-05,0.92594,0.57,5,462969.93,211003.93,0.5442383698656196
2024-01-09,2024-01-08,0.922746,0.57,5,461372.93,211003.93,0.5426607928644621
2024-01-10,2024-01-09,0.910772,0.57,5,455385.93,211003.93,0.5366481129533361
2024-01-11,2024-01-10,0.915324,0.57,5,457661.93,211003.93,0.5389524096968258
2024-01-12,2024-01-11,0.890213,0.57,5,445106.42,205386.42,0.5385678328342242
2024-01-15,2024-01-12,0.91334,0.57,5,456669.94,200463.94,0.5610310150915561
2024-01-16,2024-01-15,0.91586,0.57,5,457929.94,200463.94,0.5622388437847065
2024-01-17,2024-01-16,0.903024,0.57,5,451512.09,202001.09,0.5526120020396353
2024-01-18,2024-01-17,0.910666,0.57,5,455333.09,202001.09,0.5563663295369111
2024-01-19,2024-01-18,0.895044,0.57,5,447522.09,202001.09,0.5486231975722138
2024-01-22,2024-01-19,0.877926,0.57,5,438963.09,202001.09,0.5398221522451923
2024-01-23,2024-01-22,0.878402,0.57,5,439201.09,202001.09,0.5400715194035607
2024-01-24,2024-01-23,0.88652,0.57,5,443260.09,202001.09,0.5442831543891082
2024-01-25,2024-01-24,0.913756,0.57,5,456878.09,202001.09,0.5578665415975628
2024-01-26,2024-01-25,0.93168,0.57,5,465839.99,207344.99,0.5549008362291954
2024-01-29,2024-01-26,0.919232,0.57,5,459615.88,205007.88,0.5539582313822577
2024-01-30,2024-01-29,0.911624,0.57,5,455811.88,205007.88,0.5502357683174032
2024-01-31,2024-01-30,0.904302,0.57,5,452150.82,200750.82,0.5560091652603881
2024-02-01,2024-01-31,0.898434,0.57,5,449216.82,200750.82,0.5531092980890608
2024-02-02,2024-02-01,0.894802,0.57,5,447400.82,200750.82,0.5512953686584661
2024-02-05,2024-02-02,0.890278,0.57,5,445138.82,200750.82,0.5490152487711586
2024-02-06,2024-02-05,0.903212,0.57,5,451605.82,200750.82,0.5554733550599503
2024-02-07,2024-02-06,0.907424,0.57,5,453711.82,200750.82,0.5575367201145431
2024-02-08,2024-02-07,0.918384,0.57,5,459191.82,200750.82,0.5628170815412173
2024-02-19,2024-02-08,0.915145,0.57,5,457572.54,205699.54,0.5504547978338036
2024-02-20,2024-02-19,0.90797,0.57,5,453985.19,204133.19,0.5503527548993393
2024-02-21,2024-02-20,0.899746,0.57,5,449873.19,204133.19,0.5462428201155974
2024-02-22,2024-02-21,0.918799,0.57,5,459399.39,202551.39,0.5590952134263827
2024-02-23,2024-02-22,0.919087,0.57,5,459543.39,202551.39,0.5592333729356873
2024-02-26,2024-02-23,0.932809,0.57,5,466404.39,202551.39,0.5657172309205751
2024-02-27,2024-02-26,0.951515,0.57,5,475757.39,202551.39,0.5742548738969667
2024-02-28,2024-02-27,0.925229,0.57,5,462614.39,202551.39,0.562159339660835
2024-02-29,2024-02-28,0.940481,0.57,5,470240.39,202551.39,0.5692599055559646
2024-03-01,2024-02-29,0.950317,0.57,5,475158.39,202551.39,0.5737181658520225
2024-03-04,2024-03-01,0.985806,0.57,5,492903.02,218372.02,0.5569675754877704
2024-03-05,2024-03-04,0.974605,0.57,5,487302.57,217193.57,0.5542942242229504
2024-03-06,2024-03-05,0.974199,0.57,5,487099.57,217193.57,0.5541084751932751
2024-03-07,2024-03-06,0.960474,0.57,5,480237.14,213131.14,0.5561960493101388
2024-03-08,2024-03-07,0.97498,0.57,5,487490.14,213131.14,0.5627990752797585
2024-03-11,2024-03-08,0.990128,0.57,5,495064.14,213131.14,0.5694878243453464
2024-03-12,2024-03-11,0.982522,0.57,5,491261.14,213131.14,0.5661551003199642
2024-03-13,2024-03-12,0.97327,0.57,5,486635.14,213131.14,0.5620309293734932
2024-03-14,2024-03-13,0.971776,0.57,5,485888.14,213131.14,0.5613575997142058
2024-03-15,2024-03-14,0.978216,0.57,5,489108.14,213131.14,0.5642453629988656
2024-03-18,2024-03-15,1.003866,0.57,5,501933.11,220441.11,0.5608157628812334
2024-03-19,2024-03-18,0.989418,0.57,5,494709.14,217885.14,0.5595692046441673
2024-03-20,2024-03-19,0.989644,0.57,5,494822.14,217885.14,0.5596697835711232
2024-03-21,2024-03-20,0.980816,0.57,5,490408.01,224160.01,0.5429111975556843
2024-03-22,2024-03-21,0.95944,0.57,5,479720.01,224160.01,0.532727413225894
2024-03-25,2024-03-22,0.959662,0.57,5,479831.01,224160.01,0.5328355080677257
2024-03-26,2024-03-25,0.954772,0.57,5,477386.01,224160.01,0.5304428590188472
2024-03-27,2024-03-26,0.943698,0.57,5,471849.01,224160.01,0.5249327533822737
2024-03-28,2024-03-27,0.956282,0.57,5,478141.01,224160.01,0.5311843048141802
2024-03-29,2024-03-28,0.961018,0.57,5,480509.01,224160.01,0.5334946789031073
2024-04-01,2024-03-29,0.958141,0.57,5,479070.44,217230.44,0.5465584559965754
2024-04-02,2024-04-01,0.950948,0.57,5,475473.97,215020.97,0.5477755175535687
2024-04-03,2024-04-02,0.942214,0.57,5,471106.97,215020.97,0.5435835517356069
2024-04-08,2024-04-03,0.934535,0.57,5,467267.55,209506.55,0.5516347112056037
2024-04-09,2024-04-08,0.930777,0.57,5,465388.55,209506.55,0.5498244423933507
2024-04-10,2024-04-09,0.935855,0.57,5,467927.55,209506.55,0.5522671191298738
2024-04-11,2024-04-10,0.931825,0.57,5,465912.55,209506.55,0.5503307433980905
2024-04-12,2024-04-11,0.929539,0.57,5,464769.55,209506.55,0.5492248792977079
2024-04-15,2024-04-12,0.941641,0.57,5,470820.55,209506.55,0.5550182548319099
2024-04-16,2024-04-15,0.942351,0.57,5,471175.55,209506.55,0.5553535195109339
2024-04-17,2024-04-16,0.955659,0.57,4,477829.43,238903.43,0.5000236172142013
2024-04-18,2024-04-17,0.933054,0.57,5,466527.09,214368.09,0.5405023746852514
2024-04-19,2024-04-18,0.936742,0.57,5,468371.09,214368.09,0.5423114394186883
2024-04-22,2024-04-19,0.929238,0.57,5,464618.8,215566.8,0.5360351324569733
2024-04-23,2024-04-22,0.924678,0.57,5,462338.77,214609.77,0.5358170589933439
2024-04-24,2024-04-23,0.925042,0.57,5,462520.77,214609.77,0.5359997130507242
2024-04-25,2024-04-24,0.927588,0.57,5,463793.77,214609.77,0.5372732798890335
2024-04-26,2024-04-25,0.92882,0.57,5,464409.77,214609.77,0.5378870474667232
2024-04-29,2024-04-26,0.93468,0.57,5,467339.77,214609.77,0.5407842777857318
2024-04-30,2024-04-29,0.93177,0.57,5,465884.77,214609.77,0.5393501058212313
2024-05-06,2024-04-30,0.938037,0.57,5,469018.57,215793.57,0.5399039956989337
2024-05-07,2024-05-06,0.953884,0.57,5,476941.93,215491.93,0.5481799429964147
2024-05-08,2024-05-07,0.945232,0.57,5,472615.93,215491.93,0.5440442940634692
2024-05-09,2024-05-08,0.948494,0.57,5,474246.93,215491.93,0.5456123880443464
2024-05-10,2024-05-09,0.933405,0.57,5,466702.72,212684.72,0.5442822360238226
2024-05-13,2024-05-10,0.944077,0.57,5,472038.72,212684.72,0.5494337413676572
2024-05-14,2024-05-13,0.943487,0.57,5,471743.72,212684.72,0.5491519844715685
2024-05-15,2024-05-14,0.944931,0.57,5,472465.72,212684.72,0.549840949307391
2024-05-16,2024-05-15,0.941871,0.57,5,470935.72,212684.72,0.548378449610915
2024-05-17,2024-05-16,0.946509,0.57,5,473254.72,212684.72,0.550591444708676
2024-05-20,2024-05-17,0.952178,0.57,5,476089.06,216547.06,0.5451543036926746
2024-05-21,2024-05-20,0.946989,0.57,5,473494.47,216268.47,0.5432502728067764
2024-05-22,2024-05-21,0.942563,0.57,5,471281.47,216268.47,0.5411055096225191
2024-05-23,2024-05-22,0.944487,0.57,5,472243.47,216268.47,0.5420403166188831
2024-05-24,2024-05-23,0.97498,0.57,5,487490.07,214694.07,0.5595929369392078
2024-05-27,2024-05-24,0.987436,0.57,5,493718.07,214694.07,0.5651484459541859
2024-05-28,2024-05-27,0.942404,0.57,5,471202.07,214694.07,0.544369425202228
2024-05-29,2024-05-28,0.93673,0.57,5,468365.07,214694.07,0.5416095611058271
2024-05-30,2024-05-29,0.913752,0.57,5,456876.07,214694.07,0.5300824794785159
2024-05-31,2024-05-30,0.918502,0.57,5,459251.07,214694.07,0.5325126406346751
2024-06-03,2024-05-31,0.903071,0.57,5,451535.72,205858.72,0.5440920598707008
2024-06-04,2024-06-03,0.923262,0.57,5,461631.16,207796.16,0.5498653947016922
2024-06-05,2024-06-04,0.927222,0.57,5,463611.16,207796.16,0.5517878387569445
2024-06-06,2024-06-05,0.930734,0.57,5,465367.16,207796.16,0.5534791066907256
2024-06-07,2024-06-06,0.930385,0.57,5,465192.46,210156.46,0.5482376047109621
2024-06-11,2024-06-07,0.930137,0.57,5,465068.46,210156.46,0.5481171524725629
2024-06-12,2024-06-11,0.927845,0.57,5,463922.46,210156.46,0.547000893209611
