trade_date,returncode,elapsed_seconds,industry_updated,model_rows_cleared,rule_bs_updated,score_rows,min_required_score_rows,empty_industry_rows,null_score_rows,null_liquidity_rows,null_bs_v2_rows,null_consensus_rows,model_field_rows,score_log,status,error
2023-01-20,0,68.315,0,4777,4777,4777,4693,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230120.log,PASS,
2023-01-30,0,65.765,0,4776,4776,4776,4693,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230130.log,PASS,
2023-01-31,0,66.102,0,4775,4775,4775,4693,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230131.log,PASS,
2023-02-01,0,66.013,0,4777,4777,4777,4694,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230201.log,PASS,
2023-02-02,0,66.29,0,4779,4779,4779,4697,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230202.log,PASS,
2023-02-03,0,66.061,0,4779,4779,4779,4697,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230203.log,PASS,
2023-02-06,0,66.392,0,4780,4780,4780,4699,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230206.log,PASS,
2023-02-07,0,65.496,0,4782,4782,4782,4701,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230207.log,PASS,
2023-02-08,0,65.906,0,4783,4783,4783,4702,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230208.log,PASS,
2023-02-09,0,65.743,0,4785,4785,4785,4705,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230209.log,PASS,
2023-02-10,0,65.356,0,4786,4786,4786,4706,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230210.log,PASS,
2023-02-13,0,65.265,0,4787,4787,4787,4707,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230213.log,PASS,
2023-02-14,0,67.863,0,4788,4788,4788,4708,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230214.log,PASS,
2023-02-15,0,65.882,0,4789,4789,4789,4709,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230215.log,PASS,
2023-02-16,0,66.215,0,4793,4793,4793,4713,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230216.log,PASS,
2023-02-17,0,66.093,0,4794,4794,4794,4715,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230217.log,PASS,
2023-02-20,0,66.69,0,4796,4796,4796,4717,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230220.log,PASS,
2023-02-21,0,66.11,0,4796,4796,4796,4718,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230221.log,PASS,
2023-02-22,0,66.443,0,4797,4797,4797,4720,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230222.log,PASS,
2023-02-23,0,66.431,0,4796,4796,4796,4720,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230223.log,PASS,
2023-02-24,0,66.815,0,4795,4795,4795,4719,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230224.log,PASS,
2023-02-27,0,66.979,0,4795,4795,4795,4719,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230227.log,PASS,
2023-02-28,0,66.45,0,4797,4797,4797,4722,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230228.log,PASS,
2023-03-01,0,66.895,0,4799,4799,4799,4724,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230301.log,PASS,
2023-03-02,0,65.754,0,4801,4801,4801,4726,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230302.log,PASS,
2023-03-03,0,65.753,0,4803,4803,4803,4728,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230303.log,PASS,
2023-03-06,0,65.679,0,4804,4804,4804,4729,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230306.log,PASS,
2023-03-07,0,65.573,0,4805,4805,4805,4730,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230307.log,PASS,
2023-03-08,0,65.701,0,4805,4805,4805,4731,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230308.log,PASS,
2023-03-09,0,65.595,0,4807,4807,4807,4732,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230309.log,PASS,
2023-03-10,0,65.85,0,4808,4808,4808,4734,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230310.log,PASS,
2023-03-13,0,66.008,0,4812,4812,4812,4739,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230313.log,PASS,
2023-03-14,0,65.52,0,4812,4812,4812,4740,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230314.log,PASS,
2023-03-15,0,65.894,0,4813,4813,4813,4743,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230315.log,PASS,
2023-03-16,0,66.537,0,4813,4813,4813,4743,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230316.log,PASS,
2023-03-17,0,66.718,0,4813,4813,4813,4744,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230317.log,PASS,
2023-03-20,0,66.658,0,4813,4813,4813,4744,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230320.log,PASS,
2023-03-21,0,66.58,0,4816,4816,4816,4747,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230321.log,PASS,
2023-03-22,0,66.946,0,4815,4815,4815,4746,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230322.log,PASS,
2023-03-23,0,66.923,0,4817,4817,4817,4749,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230323.log,PASS,
2023-03-24,0,66.403,0,4818,4818,4818,4750,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230324.log,PASS,
2023-03-27,0,66.471,0,4819,4819,4819,4750,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230327.log,PASS,
2023-03-28,0,66.918,0,4820,4820,4820,4751,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230328.log,PASS,
2023-03-29,0,66.848,0,4824,4824,4824,4755,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230329.log,PASS,
2023-03-30,0,67.233,0,4824,4824,4824,4756,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230330.log,PASS,
2023-03-31,0,66.469,0,4823,4823,4823,4755,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230331.log,PASS,
2023-04-03,0,66.388,0,4824,4824,4824,4757,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230403.log,PASS,
2023-04-04,0,67.219,0,4829,4829,4829,4762,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230404.log,PASS,
2023-04-06,0,66.998,0,4828,4828,4828,4762,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230406.log,PASS,
2023-04-07,0,67.122,0,4827,4827,4827,4761,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230407.log,PASS,
2023-04-10,0,66.866,0,4837,4837,4837,4770,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230410.log,PASS,
2023-04-11,0,67.127,0,4838,4838,4838,4771,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230411.log,PASS,
2023-04-12,0,66.821,0,4837,4837,4837,4770,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230412.log,PASS,
2023-04-13,0,66.571,0,4838,4838,4838,4772,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230413.log,PASS,
2023-04-14,0,67.43,0,4836,4836,4836,4770,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230414.log,PASS,
2023-04-17,0,67.292,0,4838,4838,4838,4772,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230417.log,PASS,
2023-04-18,0,66.979,0,4845,4845,4845,4780,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230418.log,PASS,
2023-04-19,0,66.937,0,4845,4845,4845,4781,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230419.log,PASS,
2023-04-20,0,66.809,0,4847,4847,4847,4783,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230420.log,PASS,
2023-04-21,0,67.437,0,4846,4846,4846,4782,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230421.log,PASS,
2023-04-24,0,67.032,0,4848,4848,4848,4785,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230424.log,PASS,
2023-04-25,0,67.2,0,4849,4849,4849,4787,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230425.log,PASS,
2023-04-26,0,66.727,0,4842,4842,4842,4780,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230426.log,PASS,
2023-04-27,0,67.234,0,4842,4842,4842,4780,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230427.log,PASS,
2023-04-28,0,67.265,0,4838,4838,4838,4776,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230428.log,PASS,
2023-05-04,0,66.44,0,4829,4829,4829,4768,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230504.log,PASS,
2023-05-05,0,66.611,0,4846,4846,4846,4784,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230505.log,PASS,
2023-05-08,0,66.261,0,4847,4847,4847,4785,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230508.log,PASS,
2023-05-09,0,66.379,0,4843,4843,4843,4782,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230509.log,PASS,
2023-05-10,0,66.707,0,4846,4846,4846,4785,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230510.log,PASS,
2023-05-11,0,66.905,0,4849,4849,4849,4788,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230511.log,PASS,
2023-05-12,0,67.049,0,4851,4851,4851,4790,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230512.log,PASS,
2023-05-15,0,66.245,0,4851,4851,4851,4791,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230515.log,PASS,
2023-05-16,0,67.116,0,4855,4855,4855,4795,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230516.log,PASS,
2023-05-17,0,66.736,0,4858,4858,4858,4798,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230517.log,PASS,
2023-05-18,0,66.646,0,4860,4860,4860,4801,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230518.log,PASS,
2023-05-19,0,67.049,0,4864,4864,4864,4805,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230519.log,PASS,
2023-05-22,0,66.714,0,4865,4865,4865,4806,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230522.log,PASS,
2023-05-23,0,67.381,0,4868,4868,4868,4808,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230523.log,PASS,
2023-05-24,0,66.608,0,4871,4871,4871,4811,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230524.log,PASS,
2023-05-25,0,69.673,0,4872,4872,4872,4813,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230525.log,PASS,
2023-05-26,0,67.4,0,4872,4872,4872,4814,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230526.log,PASS,
2023-05-29,0,66.896,0,4869,4869,4869,4811,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230529.log,PASS,
2023-05-30,0,67.293,0,4870,4870,4870,4812,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230530.log,PASS,
2023-05-31,0,67.232,0,4870,4870,4870,4813,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230531.log,PASS,
2023-06-01,0,67.01,0,4872,4872,4872,4816,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230601.log,PASS,
2023-06-02,0,67.195,0,4874,4874,4874,4818,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230602.log,PASS,
2023-06-05,0,67.641,0,4875,4875,4875,4819,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230605.log,PASS,
2023-06-06,0,66.836,0,4876,4876,4876,4820,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230606.log,PASS,
2023-06-07,0,66.92,0,4876,4876,4876,4820,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230607.log,PASS,
2023-06-08,0,66.747,0,4875,4875,4875,4820,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230608.log,PASS,
2023-06-09,0,67.376,0,4880,4880,4880,4825,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230609.log,PASS,
2023-06-12,0,67.001,0,4881,4881,4881,4826,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230612.log,PASS,
2023-06-13,0,66.633,0,4880,4880,4880,4825,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230613.log,PASS,
2023-06-14,0,66.943,0,4880,4880,4880,4825,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230614.log,PASS,
2023-06-15,0,66.909,0,4881,4881,4881,4826,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230615.log,PASS,
2023-06-16,0,67.301,0,4881,4881,4881,4826,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230616.log,PASS,
2023-06-19,0,67.337,0,4884,4884,4884,4828,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230619.log,PASS,
2023-06-20,0,66.844,0,4885,4885,4885,4829,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230620.log,PASS,
2023-06-21,0,66.801,0,4891,4891,4891,4836,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230621.log,PASS,
2023-06-26,0,66.605,0,4891,4891,4891,4836,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230626.log,PASS,
2023-06-27,0,66.989,0,4893,4893,4893,4839,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230627.log,PASS,
2023-06-28,0,66.739,0,4899,4899,4899,4845,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230628.log,PASS,
2023-06-29,0,67.068,0,4900,4900,4900,4846,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230629.log,PASS,
2023-06-30,0,66.729,0,4904,4904,4904,4851,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230630.log,PASS,
2023-07-03,0,66.653,0,4905,4905,4905,4853,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230703.log,PASS,
2023-07-04,0,67.784,0,4906,4906,4906,4854,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230704.log,PASS,
2023-07-05,0,67.19,0,4909,4909,4909,4857,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230705.log,PASS,
2023-07-06,0,67.848,0,4910,4910,4910,4858,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230706.log,PASS,
2023-07-07,0,68.601,0,4913,4913,4913,4861,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230707.log,PASS,
2023-07-10,0,68.358,0,4914,4914,4914,4863,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230710.log,PASS,
2023-07-11,0,68.06,0,4913,4913,4913,4862,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230711.log,PASS,
2023-07-12,0,68.464,0,4918,4918,4918,4867,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230712.log,PASS,
2023-07-13,0,67.942,0,4920,4920,4920,4869,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230713.log,PASS,
2023-07-14,0,68.425,0,4921,4921,4921,4870,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230714.log,PASS,
2023-07-17,0,68.3,0,4924,4924,4924,4873,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230717.log,PASS,
2023-07-18,0,68.108,0,4924,4924,4924,4873,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230718.log,PASS,
2023-07-19,0,68.318,0,4928,4928,4928,4878,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230719.log,PASS,
