trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221607.94,232683.0,454290.94,0.90858187,5,0.6,False
2023-12-01,2023-11-30,221607.94,229684.0,451291.94,0.90258387,5,0.6,False
2023-12-04,2023-12-01,221607.94,227033.0,448640.94,0.89728187,5,0.6,False
2023-12-05,2023-12-04,221607.94,222340.0,443947.94,0.88789587,5,0.6,False
2023-12-06,2023-12-05,221607.94,226699.0,448306.94,0.89661387,5,0.4,True
2023-12-07,2023-12-06,221607.94,223028.0,444635.94,0.88927187,5,0.4,True
2023-12-08,2023-12-07,221607.94,226839.0,448446.94,0.89689387,5,0.4,True
2023-12-11,2023-12-08,221607.94,226918.0,448525.94,0.89705187,5,0.4,True
2023-12-12,2023-12-11,221607.94,224369.0,445976.94,0.89195387,5,0.4,True
2023-12-13,2023-12-12,221607.94,218405.0,440012.94,0.88002587,5,0.4,True
2023-12-14,2023-12-13,349665.25,123005.0,472670.25,0.94534051,4,0.4,True
2023-12-15,2023-12-14,349665.25,122265.0,471930.25,0.94386051,4,0.4,True
2023-12-18,2023-12-15,349665.25,122868.0,472533.25,0.94506651,4,0.4,True
2023-12-19,2023-12-18,302630.26,168172.0,470802.26,0.94160451,5,0.4,True
2023-12-20,2023-12-19,302630.26,167570.0,470200.26,0.94040051,5,0.4,True
2023-12-21,2023-12-20,302630.26,169568.0,472198.26,0.94439651,5,0.4,True
2023-12-22,2023-12-21,302630.26,168694.0,471324.26,0.94264851,5,0.4,True
2023-12-25,2023-12-22,302630.26,168183.0,470813.26,0.94162651,5,0.4,True
2023-12-26,2023-12-25,302630.26,167670.0,470300.26,0.94060051,5,0.4,True
2023-12-27,2023-12-26,302630.26,168139.0,470769.26,0.94153851,5,0.4,True
2023-12-28,2023-12-27,295883.11,184411.0,480294.11,0.96058822,5,0.4,True
2023-12-29,2023-12-28,295658.53,184386.0,480044.53,0.96008906,5,0.4,True
2024-01-02,2023-12-29,295658.53,177867.0,473525.53,0.94705106,5,0.4,True
2024-01-03,2024-01-02,292073.89,179608.0,471681.89,0.94336379,5,0.4,True
2024-01-04,2024-01-03,292073.89,180668.0,472741.89,0.94548379,5,0.4,True
2024-01-05,2024-01-04,292073.89,177345.0,469418.89,0.93883779,5,0.4,True
2024-01-08,2024-01-05,292073.89,176430.0,468503.89,0.93700779,5,0.4,True
2024-01-09,2024-01-08,292073.89,175163.0,467236.89,0.93447379,5,0.4,True
2024-01-10,2024-01-09,292073.89,171071.0,463144.89,0.92628979,5,0.4,True
2024-01-11,2024-01-10,292073.89,172586.0,464659.89,0.92931979,5,0.4,True
2024-01-12,2024-01-11,284482.49,170861.0,455343.49,0.91068699,5,0.4,True
2024-01-15,2024-01-12,283239.96,180456.0,463695.96,0.92739192,5,0.4,True
2024-01-16,2024-01-15,283239.96,181231.0,464470.96,0.92894192,5,0.4,True
2024-01-17,2024-01-16,284355.83,176160.0,460515.83,0.92103165,5,0.4,True
2024-01-18,2024-01-17,284355.83,179039.0,463394.83,0.92678965,5,0.4,True
2024-01-19,2024-01-18,284355.83,173601.0,457956.83,0.91591365,5,0.4,True
2024-01-22,2024-01-19,284355.83,167524.0,451879.83,0.90375965,5,0.4,True
2024-01-23,2024-01-22,284355.83,167639.0,451994.83,0.90398965,5,0.4,True
2024-01-24,2024-01-23,284355.83,170307.0,454662.83,0.90932565,5,0.4,True
2024-01-25,2024-01-24,284355.83,180103.0,464458.83,0.92891765,5,0.4,True
2024-01-26,2024-01-25,288494.44,182757.0,471251.44,0.94250288,5,0.4,True
2024-01-29,2024-01-26,286485.31,180138.0,466623.31,0.93324662,5,0.4,True
2024-01-30,2024-01-29,286485.31,177382.0,463867.31,0.92773462,5,0.4,True
2024-01-31,2024-01-30,281904.77,179186.0,461090.77,0.92218154,5,0.4,True
2024-02-01,2024-01-31,281904.77,177290.0,459194.77,0.91838954,5,0.4,True
2024-02-02,2024-02-01,281904.77,175923.0,457827.77,0.91565554,5,0.4,True
2024-02-05,2024-02-02,281904.77,174002.0,455906.77,0.91181354,5,0.4,True
2024-02-06,2024-02-05,281904.77,179183.0,461087.77,0.92217554,5,0.4,True
2024-02-07,2024-02-06,281904.77,180534.0,462438.77,0.92487754,5,0.4,True
2024-02-08,2024-02-07,281904.77,184589.0,466493.77,0.93298754,5,0.4,True
2024-02-19,2024-02-08,288171.22,176619.0,464790.22,0.92958043,5,0.4,True
2024-02-20,2024-02-19,287415.13,174737.0,462152.13,0.92430427,5,0.4,True
2024-02-21,2024-02-20,287415.13,171717.0,459132.13,0.91826427,5,0.4,True
2024-02-22,2024-02-21,284058.51,181059.0,465117.51,0.93023501,5,0.4,True
2024-02-23,2024-02-22,284058.51,181204.0,465262.51,0.93052501,5,0.4,True
2024-02-26,2024-02-23,284058.51,185715.0,469773.51,0.93954701,5,0.4,True
2024-02-27,2024-02-26,284058.51,192112.0,476170.51,0.95234101,5,0.4,True
2024-02-28,2024-02-27,284058.51,183152.0,467210.51,0.93442101,5,0.4,True
2024-02-29,2024-02-28,284058.51,188374.0,472432.51,0.94486501,5,0.4,True
2024-03-01,2024-02-29,284058.51,191751.0,475809.51,0.95161901,5,0.4,True
2024-03-04,2024-03-01,294734.49,192758.0,487492.49,0.97498499,5,0.4,True
2024-03-05,2024-03-04,297804.68,185715.0,483519.68,0.96703935,5,0.4,True
2024-03-06,2024-03-05,297804.68,185712.0,483516.68,0.96703335,5,0.4,True
2024-03-07,2024-03-06,293969.22,184576.0,478545.22,0.95709044,5,0.4,True
2024-03-08,2024-03-07,293969.22,189960.0,483929.22,0.96785844,5,0.4,True
2024-03-11,2024-03-08,293969.22,195183.0,489152.22,0.97830444,5,0.4,True
2024-03-12,2024-03-11,293969.22,192604.0,486573.22,0.97314644,5,0.4,True
2024-03-13,2024-03-12,293969.22,189416.0,483385.22,0.96677044,5,0.4,True
2024-03-14,2024-03-13,293969.22,188779.0,482748.22,0.96549644,5,0.4,True
2024-03-15,2024-03-14,293969.22,191035.0,485004.22,0.97000844,5,0.6,False
2024-03-18,2024-03-15,198969.11,288394.0,487363.11,0.97472622,5,0.6,False
2024-03-19,2024-03-18,199071.07,283794.0,482865.07,0.96573014,5,0.6,False
2024-03-20,2024-03-19,199071.07,283798.0,482869.07,0.96573814,5,0.6,False
2024-03-21,2024-03-20,203571.53,276718.0,480289.53,0.96057907,5,0.6,False
2024-03-22,2024-03-21,203571.53,269070.0,472641.53,0.94528307,5,0.6,False
2024-03-25,2024-03-22,203571.53,270728.0,474299.53,0.94859907,5,0.6,False
2024-03-26,2024-03-25,203571.53,267284.0,470855.53,0.94171107,5,0.6,False
2024-03-27,2024-03-26,203571.53,263079.0,466650.53,0.93330107,5,0.6,False
2024-03-28,2024-03-27,203571.53,268917.0,472488.53,0.94497707,5,0.6,False
2024-03-29,2024-03-28,203571.53,272236.0,475807.53,0.95161507,5,0.6,False
2024-04-01,2024-03-29,199388.93,271880.0,471268.93,0.94253786,5,0.6,False
2024-04-02,2024-04-01,199636.83,266149.0,465785.83,0.93157166,5,0.6,False
2024-04-03,2024-04-02,199636.83,260438.0,460074.83,0.92014966,5,0.6,False
2024-04-08,2024-04-03,193416.57,264312.0,457728.57,0.91545715,5,0.6,False
2024-04-09,2024-04-08,193416.57,262364.0,455780.57,0.91156115,5,0.6,False
2024-04-10,2024-04-09,193416.57,264882.0,458298.57,0.91659715,5,0.6,False
2024-04-11,2024-04-10,193416.57,262257.0,455673.57,0.91134715,5,0.6,False
2024-04-12,2024-04-11,193416.57,260646.0,454062.57,0.90812515,5,0.6,False
2024-04-15,2024-04-12,193416.57,265373.0,458789.57,0.91757915,5,0.6,False
2024-04-16,2024-04-15,193416.57,264973.0,458389.57,0.91677915,5,0.6,False
2024-04-17,2024-04-16,215683.58,253051.0,468734.58,0.93746916,5,0.6,False
2024-04-18,2024-04-17,196282.86,267830.0,464112.86,0.92822571,5,0.6,False
2024-04-19,2024-04-18,196282.86,269387.0,465669.86,0.93133971,5,0.6,False
2024-04-22,2024-04-19,197480.67,266402.0,463882.67,0.92776533,5,0.6,False
2024-04-23,2024-04-22,197135.9,263400.0,460535.9,0.9210718,5,0.6,False
2024-04-24,2024-04-23,197135.9,263995.0,461130.9,0.9222618,5,0.6,False
2024-04-25,2024-04-24,197135.9,265043.0,462178.9,0.9243578,5,0.6,False
2024-04-26,2024-04-25,197135.9,265535.0,462670.9,0.9253418,5,0.6,False
2024-04-29,2024-04-26,197135.9,268526.0,465661.9,0.9313238,5,0.6,False
2024-04-30,2024-04-29,197135.9,267204.0,464339.9,0.9286798,5,0.6,False
2024-05-06,2024-04-30,200650.68,262501.0,463151.68,0.92630336,5,0.6,False
2024-05-07,2024-05-06,196841.35,267226.0,464067.35,0.9281347,5,0.6,False
2024-05-08,2024-05-07,196841.35,265023.0,461864.35,0.9237287,5,0.6,False
2024-05-09,2024-05-08,196841.35,270775.0,467616.35,0.9352327,5,0.6,False
2024-05-10,2024-05-09,198664.76,266661.0,465325.76,0.93065152,5,0.6,False
2024-05-13,2024-05-10,198664.76,271832.0,470496.76,0.94099352,5,0.6,False
2024-05-14,2024-05-13,198664.76,268462.0,467126.76,0.93425352,5,0.6,False
2024-05-15,2024-05-14,198664.76,268249.0,466913.76,0.93382752,5,0.6,False
2024-05-16,2024-05-15,198664.76,272299.0,470963.76,0.94192752,5,0.6,False
2024-05-17,2024-05-16,198664.76,274094.0,472758.76,0.94551752,5,0.6,False
2024-05-20,2024-05-17,200133.92,279028.0,479161.92,0.95832384,5,0.6,False
2024-05-21,2024-05-20,196863.14,273541.0,470404.14,0.94080828,5,0.6,False
2024-05-22,2024-05-21,196863.14,271720.0,468583.14,0.93716628,5,0.6,False
2024-05-23,2024-05-22,196863.14,267345.0,464208.14,0.92841628,5,0.6,False
2024-05-24,2024-05-23,192371.1,269412.0,461783.1,0.9235662,5,0.6,False
2024-05-27,2024-05-24,192371.1,275570.0,467941.1,0.9358822,5,0.6,False
2024-05-28,2024-05-27,192371.1,262825.0,455196.1,0.9103922,5,0.6,False
2024-05-29,2024-05-28,192371.1,262632.0,455003.1,0.9100062,5,0.4,True
2024-05-30,2024-05-29,192371.1,253693.0,446064.1,0.8921282,5,0.4,True
