trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221538.23509367503,232683.0,454221.23509367503,0.90844247018735,5,0.6,False
2023-12-01,2023-11-30,221538.23509367503,229684.0,451222.23509367503,0.9024444701873501,5,0.6,False
2023-12-04,2023-12-01,221538.23509367503,227033.0,448571.23509367503,0.89714247018735,5,0.6,False
2023-12-05,2023-12-04,221538.23509367503,222340.0,443878.23509367503,0.88775647018735,5,0.6,False
2023-12-06,2023-12-05,221538.23509367503,226699.0,448237.23509367503,0.89647447018735,5,0.6,True
2023-12-07,2023-12-06,221538.23509367503,223028.0,444566.23509367503,0.8891324701873501,5,0.6,True
2023-12-08,2023-12-07,221538.23509367503,226839.0,448377.23509367503,0.8967544701873501,5,0.6,True
2023-12-11,2023-12-08,221538.23509367503,226918.0,448456.23509367503,0.8969124701873501,5,0.6,True
2023-12-12,2023-12-11,221538.23509367503,224369.0,445907.23509367503,0.89181447018735,5,0.6,True
2023-12-13,2023-12-12,221538.23509367503,218405.0,439943.23509367503,0.8798864701873501,5,0.6,True
2023-12-14,2023-12-13,269340.317950875,194200.0,463540.317950875,0.9270806359017499,4,0.6,True
2023-12-15,2023-12-14,269340.317950875,193204.00000000003,462544.31795087503,0.9250886359017501,4,0.6,True
2023-12-18,2023-12-15,269340.317950875,194156.0,463496.317950875,0.92699263590175,4,0.6,True
2023-12-19,2023-12-18,206611.28703632497,254636.0,461247.28703632497,0.9224945740726499,5,0.6,True
2023-12-20,2023-12-19,206611.28703632497,253630.0,460241.28703632497,0.9204825740726499,5,0.6,True
2023-12-21,2023-12-20,206611.28703632497,256396.0,463007.28703632497,0.92601457407265,5,0.6,True
2023-12-22,2023-12-21,206611.28703632497,254986.0,461597.28703632497,0.9231945740726499,5,0.6,True
2023-12-25,2023-12-22,206611.28703632497,254292.0,460903.28703632497,0.92180657407265,5,0.6,True
2023-12-26,2023-12-25,206611.28703632497,253498.0,460109.28703632497,0.92021857407265,5,0.6,True
2023-12-27,2023-12-26,206611.28703632497,254278.0,460889.28703632497,0.92177857407265,5,0.6,True
2023-12-28,2023-12-27,199609.39614624003,275627.0,475236.39614624006,0.9504727922924802,5,0.6,True
2023-12-29,2023-12-28,204822.18479440507,270396.0,475218.18479440507,0.9504363695888102,5,0.6,True
2024-01-02,2023-12-29,204822.18479440507,260829.0,465651.18479440507,0.9313023695888102,5,0.6,True
2024-01-03,2024-01-02,194287.58921233506,268227.0,462514.58921233506,0.9250291784246701,5,0.6,True
2024-01-04,2024-01-03,194287.58921233506,269939.0,464226.58921233506,0.9284531784246701,5,0.6,True
2024-01-05,2024-01-04,194287.58921233506,264858.0,459145.58921233506,0.9182911784246701,5,0.6,True
2024-01-08,2024-01-05,194287.58921233506,263595.0,457882.58921233506,0.9157651784246701,5,0.6,True
2024-01-09,2024-01-08,194287.58921233506,261734.0,456021.58921233506,0.9120431784246701,5,0.6,True
2024-01-10,2024-01-09,194287.58921233506,255657.0,449944.58921233506,0.8998891784246701,5,0.6,True
2024-01-11,2024-01-10,194287.58921233506,257848.0,452135.58921233506,0.9042711784246701,5,0.6,True
2024-01-12,2024-01-11,188145.90630903508,250461.0,438606.9063090351,0.8772138126180702,5,0.6,True
2024-01-15,2024-01-12,185307.31406669255,265712.0,451019.31406669255,0.9020386281333851,5,0.6,True
2024-01-16,2024-01-15,185307.31406669255,266809.0,452116.31406669255,0.9042326281333851,5,0.6,True
2024-01-17,2024-01-16,186485.92747301256,259844.0,446329.9274730126,0.8926598549460252,5,0.6,True
2024-01-18,2024-01-17,186485.92747301256,264187.0,450672.9274730126,0.9013458549460251,5,0.6,True
2024-01-19,2024-01-18,186485.92747301256,255998.0,442483.9274730126,0.8849678549460251,5,0.6,True
2024-01-22,2024-01-19,186485.92747301256,246901.0,433386.9274730126,0.8667738549460252,5,0.6,True
2024-01-23,2024-01-22,186485.92747301256,247076.0,433561.9274730126,0.8671238549460252,5,0.6,True
2024-01-24,2024-01-23,186485.92747301256,250912.0,437397.9274730126,0.8747958549460252,5,0.6,True
2024-01-25,2024-01-24,186485.92747301256,265550.0,452035.9274730126,0.9040718549460252,5,0.6,True
2024-01-26,2024-01-25,191796.33388126007,270078.0,461874.33388126007,0.9237486677625202,5,0.6,True
2024-01-29,2024-01-26,188079.2784163751,266820.0,454899.2784163751,0.9097985568327502,5,0.6,True
2024-01-30,2024-01-29,188079.2784163751,262694.0,450773.2784163751,0.9015465568327502,5,0.6,True
2024-01-31,2024-01-30,184289.3973139901,262608.0,446897.3973139901,0.8937947946279802,5,0.6,True
2024-02-01,2024-01-31,184289.3973139901,259848.0,444137.3973139901,0.8882747946279802,5,0.6,True
2024-02-02,2024-02-01,184289.3973139901,257882.0,442171.3973139901,0.8843427946279803,5,0.6,True
2024-02-05,2024-02-02,184289.3973139901,254856.0,439145.3973139901,0.8782907946279802,5,0.6,True
2024-02-06,2024-02-05,184289.3973139901,262636.0,446925.3973139901,0.8938507946279802,5,0.6,True
2024-02-07,2024-02-06,184289.3973139901,264550.0,448839.3973139901,0.8976787946279802,5,0.6,True
2024-02-08,2024-02-07,184289.3973139901,270706.0,454995.3973139901,0.9099907946279802,5,0.6,True
2024-02-19,2024-02-08,187350.0922869551,264533.0,451883.0922869551,0.9037661845739102,5,0.6,True
2024-02-20,2024-02-19,189021.99560773512,258942.0,447963.9956077351,0.8959279912154703,5,0.6,True
2024-02-21,2024-02-20,189021.99560773512,254452.0,443473.9956077351,0.8869479912154703,5,0.6,True
2024-02-22,2024-02-21,185929.03508799511,266010.0,451939.0350879951,0.9038780701759902,5,0.6,True
2024-02-23,2024-02-22,185929.03508799511,266251.0,452180.0350879951,0.9043600701759902,5,0.6,True
2024-02-26,2024-02-23,185929.03508799511,272492.0,458421.0350879951,0.9168420701759902,5,0.6,True
2024-02-27,2024-02-26,185929.03508799511,281656.0,467585.0350879951,0.9351700701759902,5,0.6,True
2024-02-28,2024-02-27,185929.03508799511,268856.0,454785.0350879951,0.9095700701759902,5,0.6,True
2024-02-29,2024-02-28,185929.03508799511,276363.0,462292.0350879951,0.9245840701759902,5,0.6,True
2024-03-01,2024-02-29,185929.03508799511,281228.0,467157.0350879951,0.9343140701759902,5,0.6,True
2024-03-04,2024-03-01,197387.71833104765,286339.0,483726.7183310477,0.9674534366620954,5,0.6,True
2024-03-05,2024-03-04,199247.80989504268,278415.0,477662.8098950427,0.9553256197900853,5,0.6,True
2024-03-06,2024-03-05,199247.80989504268,278776.0,478023.8098950427,0.9560476197900853,5,0.6,True
2024-03-07,2024-03-06,195508.4354554902,275070.0,470578.4354554902,0.9411568709109804,5,0.6,True
2024-03-08,2024-03-07,195508.4354554902,283474.0,478982.4354554902,0.9579648709109804,5,0.6,True
2024-03-11,2024-03-08,195508.4354554902,291180.0,486688.4354554902,0.9733768709109804,5,0.6,True
2024-03-12,2024-03-11,195508.4354554902,287316.0,482824.4354554902,0.9656488709109804,5,0.6,True
2024-03-13,2024-03-12,195508.4354554902,282511.0,478019.4354554902,0.9560388709109804,5,0.6,True
2024-03-14,2024-03-13,195508.4354554902,281403.0,476911.4354554902,0.9538228709109804,5,0.6,True
2024-03-15,2024-03-14,195508.4354554902,284704.0,480212.4354554902,0.9604248709109804,5,0.6,False
2024-03-18,2024-03-15,201997.83721496016,290951.0,492948.83721496013,0.9858976744299203,5,0.6,False
2024-03-19,2024-03-18,199992.73367637518,285662.0,485654.7336763752,0.9713094673527504,5,0.6,False
2024-03-20,2024-03-19,199992.73367637518,285569.0,485561.7336763752,0.9711234673527503,5,0.6,False
2024-03-21,2024-03-20,204473.52574842516,277334.0,481807.52574842516,0.9636150514968503,5,0.6,False
2024-03-22,2024-03-21,204473.52574842516,267290.0,471763.52574842516,0.9435270514968503,5,0.6,False
2024-03-25,2024-03-22,204473.52574842516,268328.0,472801.52574842516,0.9456030514968503,5,0.6,False
2024-03-26,2024-03-25,204473.52574842516,265568.0,470041.52574842516,0.9400830514968503,5,0.6,False
2024-03-27,2024-03-26,204473.52574842516,260619.0,465092.52574842516,0.9301850514968504,5,0.6,False
2024-03-28,2024-03-27,204473.52574842516,267129.0,471602.52574842516,0.9432050514968503,5,0.6,False
2024-03-29,2024-03-28,204473.52574842516,269932.0,474405.52574842516,0.9488110514968503,5,0.6,False
2024-04-01,2024-03-29,199230.77612085512,272653.0,471883.7761208551,0.9437675522417103,5,0.6,False
2024-04-02,2024-04-01,198573.12752019012,269182.0,467755.1275201901,0.9355102550403802,5,0.6,False
2024-04-03,2024-04-02,198573.12752019012,264463.0,463036.1275201901,0.9260722550403802,5,0.6,False
2024-04-08,2024-04-03,192693.5594500101,267122.0,459815.55945001007,0.9196311189000201,5,0.6,False
2024-04-09,2024-04-08,192693.5594500101,265255.0,457948.55945001007,0.9158971189000201,5,0.6,False
2024-04-10,2024-04-09,192693.5594500101,267850.0,460543.55945001007,0.9210871189000202,5,0.6,False
2024-04-11,2024-04-10,192693.5594500101,265540.0,458233.55945001007,0.9164671189000202,5,0.6,False
2024-04-12,2024-04-11,192693.5594500101,264179.0,456872.55945001007,0.9137451189000202,5,0.6,False
2024-04-15,2024-04-12,192693.5594500101,269988.0,462681.55945001007,0.9253631189000201,5,0.6,False
2024-04-16,2024-04-15,192693.5594500101,269962.0,462655.55945001007,0.9253111189000202,5,0.6,False
2024-04-17,2024-04-16,199041.62903893756,270359.0,469400.62903893756,0.9388012580778752,5,0.6,False
2024-04-18,2024-04-17,196258.14643723005,267641.0,463899.14643723005,0.9277982928744601,5,0.6,False
2024-04-19,2024-04-18,196258.14643723005,269579.0,465837.14643723005,0.9316742928744601,5,0.6,False
2024-04-22,2024-04-19,197455.65801943754,266436.0,463891.6580194376,0.9277833160388751,5,0.6,False
2024-04-23,2024-04-22,196563.42993788508,264049.0,460612.4299378851,0.9212248598757702,5,0.6,False
2024-04-24,2024-04-23,196563.42993788508,264788.0,461351.4299378851,0.9227028598757702,5,0.6,False
2024-04-25,2024-04-24,196563.42993788508,265765.0,462328.4299378851,0.9246568598757702,5,0.6,False
2024-04-26,2024-04-25,196563.42993788508,267005.0,463568.4299378851,0.9271368598757702,5,0.6,False
2024-04-29,2024-04-26,196563.42993788508,270738.0,467301.4299378851,0.9346028598757702,5,0.6,False
