strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603686,4200,11.47,11.57,11.55
vls_mom_contrarian_v1_frozen,2025-02-12,920663,2800,17.85,19.2,18.24
vls_mom_contrarian_v1_frozen,2025-02-13,000881,6600,7.18,7.08,7.19
vls_mom_contrarian_v1_frozen,2025-02-13,002207,8900,5.26,5.23,5.29
vls_mom_contrarian_v1_frozen,2025-02-13,002265,1500,28.28,27.02,28.78
vls_mom_contrarian_v1_frozen,2025-02-13,002755,3200,13.11,12.99,13.09
vls_mom_contrarian_v1_frozen,2025-02-13,600227,20400,2.29,2.44,2.28
vls_mom_contrarian_v1_frozen,2025-02-13,600740,11900,3.84,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-02-13,603198,800,52.0,54.28,52.2
vls_mom_contrarian_v1_frozen,2025-02-13,603558,4000,10.75,10.52,10.74
vls_mom_contrarian_v1_frozen,2025-02-13,603686,4200,11.5,11.15,11.57
vls_mom_contrarian_v1_frozen,2025-02-13,920663,2800,18.96,18.12,19.2
vls_mom_contrarian_v1_frozen,2025-02-14,000881,6600,7.08,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-02-14,002207,8900,5.23,5.19,5.23
vls_mom_contrarian_v1_frozen,2025-02-14,002265,1500,26.12,25.3,27.02
vls_mom_contrarian_v1_frozen,2025-02-14,002755,3200,13.08,12.8,12.99
vls_mom_contrarian_v1_frozen,2025-02-14,600227,20400,2.4,2.33,2.44
vls_mom_contrarian_v1_frozen,2025-02-14,600740,11900,3.83,3.81,3.83
vls_mom_contrarian_v1_frozen,2025-02-14,603198,800,53.85,54.4,54.28
vls_mom_contrarian_v1_frozen,2025-02-14,603558,4000,10.5,10.52,10.52
vls_mom_contrarian_v1_frozen,2025-02-14,603686,4200,11.09,10.94,11.15
vls_mom_contrarian_v1_frozen,2025-02-14,920663,2800,18.2,17.61,18.12
vls_mom_contrarian_v1_frozen,2025-02-17,000881,6600,7.08,7.13,7.09
vls_mom_contrarian_v1_frozen,2025-02-17,002207,8900,5.2,5.3,5.19
vls_mom_contrarian_v1_frozen,2025-02-17,002265,1500,25.1,25.97,25.3
vls_mom_contrarian_v1_frozen,2025-02-17,002755,3200,12.87,12.86,12.8
vls_mom_contrarian_v1_frozen,2025-02-17,600227,20400,2.35,2.4,2.33
vls_mom_contrarian_v1_frozen,2025-02-17,600740,11900,3.82,3.81,3.81
vls_mom_contrarian_v1_frozen,2025-02-17,603198,800,54.34,54.11,54.4
vls_mom_contrarian_v1_frozen,2025-02-17,603558,4000,10.55,10.42,10.52
vls_mom_contrarian_v1_frozen,2025-02-17,603686,4200,10.99,11.12,10.94
vls_mom_contrarian_v1_frozen,2025-02-17,920663,2800,17.51,17.99,17.61
vls_mom_contrarian_v1_frozen,2025-02-18,000881,6600,7.13,7.04,7.13
vls_mom_contrarian_v1_frozen,2025-02-18,002207,8900,5.3,5.22,5.3
vls_mom_contrarian_v1_frozen,2025-02-18,002265,1500,25.83,26.17,25.97
vls_mom_contrarian_v1_frozen,2025-02-18,002755,3200,12.86,12.92,12.86
vls_mom_contrarian_v1_frozen,2025-02-18,600227,20400,2.4,2.29,2.4
vls_mom_contrarian_v1_frozen,2025-02-18,600740,11900,3.8,3.75,3.81
vls_mom_contrarian_v1_frozen,2025-02-18,603198,800,53.99,52.41,54.11
vls_mom_contrarian_v1_frozen,2025-02-18,603558,4000,10.38,10.32,10.42
vls_mom_contrarian_v1_frozen,2025-02-18,603686,4200,11.12,10.91,11.12
vls_mom_contrarian_v1_frozen,2025-02-18,920663,2800,18.1,17.2,17.99
vls_mom_contrarian_v1_frozen,2025-02-19,000881,6600,7.03,7.1,7.04
vls_mom_contrarian_v1_frozen,2025-02-19,002207,8900,5.18,5.27,5.22
vls_mom_contrarian_v1_frozen,2025-02-19,002265,1500,25.79,26.76,26.17
vls_mom_contrarian_v1_frozen,2025-02-19,002755,3200,13.0,12.79,12.92
vls_mom_contrarian_v1_frozen,2025-02-19,600227,20400,2.3,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-02-19,600740,11900,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-02-19,603198,800,52.33,52.74,52.41
vls_mom_contrarian_v1_frozen,2025-02-19,603558,4000,10.31,10.42,10.32
vls_mom_contrarian_v1_frozen,2025-02-19,603686,4200,10.95,11.38,10.91
vls_mom_contrarian_v1_frozen,2025-02-19,920663,2800,17.21,18.48,17.2
vls_mom_contrarian_v1_frozen,2025-02-20,000881,6600,7.1,7.13,7.1
vls_mom_contrarian_v1_frozen,2025-02-20,002207,8900,5.3,5.32,5.27
vls_mom_contrarian_v1_frozen,2025-02-20,002265,1500,26.8,27.59,26.76
vls_mom_contrarian_v1_frozen,2025-02-20,002755,3200,12.79,12.87,12.79
vls_mom_contrarian_v1_frozen,2025-02-20,600227,20400,2.3,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-02-20,600740,11900,3.74,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-02-20,603198,800,52.58,52.3,52.74
vls_mom_contrarian_v1_frozen,2025-02-20,603558,4000,10.41,10.46,10.42
vls_mom_contrarian_v1_frozen,2025-02-20,603686,4200,11.38,11.44,11.38
vls_mom_contrarian_v1_frozen,2025-02-20,920663,2800,18.59,19.28,18.48
vls_mom_contrarian_v1_frozen,2025-02-21,000881,6600,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-02-21,002207,8900,5.31,5.22,5.32
vls_mom_contrarian_v1_frozen,2025-02-21,002265,1500,26.8,26.58,27.59
vls_mom_contrarian_v1_frozen,2025-02-21,002755,3200,12.93,13.21,12.87
vls_mom_contrarian_v1_frozen,2025-02-21,600227,20400,2.3,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-02-21,600740,11900,3.74,3.73,3.75
vls_mom_contrarian_v1_frozen,2025-02-21,603198,800,52.29,52.39,52.3
vls_mom_contrarian_v1_frozen,2025-02-21,603558,4000,10.51,10.34,10.46
vls_mom_contrarian_v1_frozen,2025-02-21,603686,4200,11.43,11.46,11.44
vls_mom_contrarian_v1_frozen,2025-02-21,920663,2800,20.24,21.5,19.28
vls_mom_contrarian_v1_frozen,2025-02-24,000881,6600,7.11,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-02-24,002207,8900,5.24,5.34,5.22
vls_mom_contrarian_v1_frozen,2025-02-24,002265,1500,26.17,26.82,26.58
vls_mom_contrarian_v1_frozen,2025-02-24,002755,3200,13.28,13.29,13.21
vls_mom_contrarian_v1_frozen,2025-02-24,600227,20400,2.32,2.37,2.3
vls_mom_contrarian_v1_frozen,2025-02-24,600740,11900,3.72,3.76,3.73
vls_mom_contrarian_v1_frozen,2025-02-24,603198,800,52.0,53.7,52.39
vls_mom_contrarian_v1_frozen,2025-02-24,603558,4000,10.36,10.41,10.34
vls_mom_contrarian_v1_frozen,2025-02-24,603686,4200,11.49,11.41,11.46
vls_mom_contrarian_v1_frozen,2025-02-24,920663,2800,21.5,22.16,21.5
vls_mom_contrarian_v1_frozen,2025-02-25,000881,6600,7.06,7.15,7.11
vls_mom_contrarian_v1_frozen,2025-02-25,002207,8900,5.31,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-02-25,002265,1500,26.68,26.4,26.82
vls_mom_contrarian_v1_frozen,2025-02-25,002755,3200,13.16,13.5,13.29
vls_mom_contrarian_v1_frozen,2025-02-25,600227,20400,2.34,2.33,2.37
vls_mom_contrarian_v1_frozen,2025-02-25,600740,11900,3.75,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-02-25,603198,800,52.98,52.5,53.7
vls_mom_contrarian_v1_frozen,2025-02-25,603558,4000,10.4,10.08,10.41
vls_mom_contrarian_v1_frozen,2025-02-25,603686,4200,11.28,11.33,11.41
vls_mom_contrarian_v1_frozen,2025-02-25,920663,2800,21.0,28.8,22.16
vls_mom_contrarian_v1_frozen,2025-02-26,000881,6600,7.14,7.41,7.15
vls_mom_contrarian_v1_frozen,2025-02-26,002207,8900,5.28,5.35,5.29
vls_mom_contrarian_v1_frozen,2025-02-26,002265,1500,26.7,27.7,26.4
vls_mom_contrarian_v1_frozen,2025-02-26,002755,3200,13.5,13.79,13.5
vls_mom_contrarian_v1_frozen,2025-02-26,600227,20400,2.32,2.34,2.33
vls_mom_contrarian_v1_frozen,2025-02-26,600740,11900,3.72,3.8,3.73
vls_mom_contrarian_v1_frozen,2025-02-26,603198,800,52.5,52.72,52.5
vls_mom_contrarian_v1_frozen,2025-02-26,603558,4000,10.08,10.18,10.08
vls_mom_contrarian_v1_frozen,2025-02-26,603686,4200,11.31,11.93,11.33
vls_mom_contrarian_v1_frozen,2025-02-26,920663,2800,28.8,32.13,28.8
vls_mom_contrarian_v1_frozen,2025-02-27,000881,6600,7.32,7.2,7.41
vls_mom_contrarian_v1_frozen,2025-02-27,002207,8900,5.33,5.29,5.35
vls_mom_contrarian_v1_frozen,2025-02-27,002265,1500,26.97,25.8,27.7
vls_mom_contrarian_v1_frozen,2025-02-27,002755,3200,13.96,14.94,13.79
vls_mom_contrarian_v1_frozen,2025-02-27,600227,20400,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-02-27,600740,11900,3.8,3.79,3.8
vls_mom_contrarian_v1_frozen,2025-02-27,603198,800,52.7,55.52,52.72
vls_mom_contrarian_v1_frozen,2025-02-27,603558,4000,10.18,10.3,10.18
vls_mom_contrarian_v1_frozen,2025-02-27,603686,4200,12.02,11.99,11.93
vls_mom_contrarian_v1_frozen,2025-02-27,920663,2800,30.3,33.5,32.13
vls_mom_contrarian_v1_frozen,2025-02-28,000881,6600,7.14,6.96,7.2
vls_mom_contrarian_v1_frozen,2025-02-28,002207,8900,5.4,5.82,5.29
vls_mom_contrarian_v1_frozen,2025-02-28,002265,1500,25.36,23.8,25.8
vls_mom_contrarian_v1_frozen,2025-02-28,002755,3200,14.8,14.35,14.94
vls_mom_contrarian_v1_frozen,2025-02-28,600227,20400,2.3,2.27,2.31
vls_mom_contrarian_v1_frozen,2025-02-28,600740,11900,3.77,3.76,3.79
vls_mom_contrarian_v1_frozen,2025-02-28,603198,800,55.99,56.41,55.52
vls_mom_contrarian_v1_frozen,2025-02-28,603558,4000,10.29,10.21,10.3
vls_mom_contrarian_v1_frozen,2025-02-28,603686,4200,11.89,12.35,11.99
vls_mom_contrarian_v1_frozen,2025-02-28,920663,2800,34.03,29.15,33.5
vls_mom_contrarian_v1_frozen,2025-03-03,000881,6600,6.94,6.99,6.96
vls_mom_contrarian_v1_frozen,2025-03-03,002207,8900,5.77,5.54,5.82
vls_mom_contrarian_v1_frozen,2025-03-03,002265,1500,23.62,23.22,23.8
vls_mom_contrarian_v1_frozen,2025-03-03,002755,3200,14.53,14.03,14.35
vls_mom_contrarian_v1_frozen,2025-03-03,600227,20400,2.27,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-03-03,600740,11900,3.76,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-03-03,603198,800,56.41,56.04,56.41
vls_mom_contrarian_v1_frozen,2025-03-03,603558,4000,10.23,10.09,10.21
vls_mom_contrarian_v1_frozen,2025-03-03,603686,4200,12.4,12.98,12.35
vls_mom_contrarian_v1_frozen,2025-03-03,920663,2800,28.27,27.42,29.15
vls_mom_contrarian_v1_frozen,2025-03-04,000881,6600,6.93,7.0,6.99
vls_mom_contrarian_v1_frozen,2025-03-04,002207,8900,5.52,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-04,002265,1500,22.99,25.54,23.22
vls_mom_contrarian_v1_frozen,2025-03-04,002755,3200,14.03,14.09,14.03
vls_mom_contrarian_v1_frozen,2025-03-04,600227,20400,2.27,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-03-04,600740,11900,3.73,3.71,3.74
vls_mom_contrarian_v1_frozen,2025-03-04,603198,800,55.61,53.98,56.04
vls_mom_contrarian_v1_frozen,2025-03-04,603558,4000,10.07,10.13,10.09
vls_mom_contrarian_v1_frozen,2025-03-04,603686,4200,12.72,12.7,12.98
vls_mom_contrarian_v1_frozen,2025-03-04,920663,2800,26.88,29.01,27.42
vls_mom_contrarian_v1_frozen,2025-03-05,000881,6600,7.01,6.93,7.0
vls_mom_contrarian_v1_frozen,2025-03-05,002207,8900,5.5,5.48,5.54
vls_mom_contrarian_v1_frozen,2025-03-05,002265,1500,25.71,25.06,25.54
vls_mom_contrarian_v1_frozen,2025-03-05,002755,3200,14.35,14.38,14.09
vls_mom_contrarian_v1_frozen,2025-03-05,600227,20400,2.28,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-03-05,600740,11900,3.71,3.68,3.71
vls_mom_contrarian_v1_frozen,2025-03-05,603198,800,53.88,54.27,53.98
vls_mom_contrarian_v1_frozen,2025-03-05,603558,4000,10.1,10.09,10.13
vls_mom_contrarian_v1_frozen,2025-03-05,603686,4200,12.59,13.4,12.7
vls_mom_contrarian_v1_frozen,2025-03-05,920663,2800,28.0,29.6,29.01
vls_mom_contrarian_v1_frozen,2025-03-06,000881,6600,6.93,6.97,6.93
vls_mom_contrarian_v1_frozen,2025-03-06,002207,8900,5.45,5.52,5.48
vls_mom_contrarian_v1_frozen,2025-03-06,002265,1500,25.16,25.18,25.06
vls_mom_contrarian_v1_frozen,2025-03-06,002755,3200,14.38,15.12,14.38
vls_mom_contrarian_v1_frozen,2025-03-06,600227,20400,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-06,600740,11900,3.67,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-03-06,603198,800,54.45,54.83,54.27
vls_mom_contrarian_v1_frozen,2025-03-06,603558,4000,10.11,9.93,10.09
vls_mom_contrarian_v1_frozen,2025-03-06,603686,4200,13.5,13.38,13.4
vls_mom_contrarian_v1_frozen,2025-03-06,920663,2800,29.6,29.21,29.6
vls_mom_contrarian_v1_frozen,2025-03-07,000881,6600,6.92,6.93,6.97
vls_mom_contrarian_v1_frozen,2025-03-07,002207,8900,5.5,5.56,5.52
vls_mom_contrarian_v1_frozen,2025-03-07,002265,1500,24.9,25.04,25.18
vls_mom_contrarian_v1_frozen,2025-03-07,002755,3200,15.25,16.63,15.12
vls_mom_contrarian_v1_frozen,2025-03-07,600227,20400,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-07,600740,11900,3.69,3.72,3.7
vls_mom_contrarian_v1_frozen,2025-03-07,603198,800,54.48,57.82,54.83
vls_mom_contrarian_v1_frozen,2025-03-07,603558,4000,9.92,9.84,9.93
vls_mom_contrarian_v1_frozen,2025-03-07,603686,4200,13.3,12.57,13.38
vls_mom_contrarian_v1_frozen,2025-03-07,920663,2800,28.76,29.35,29.21
vls_mom_contrarian_v1_frozen,2025-03-10,000881,6600,6.93,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-03-10,002207,8900,5.57,5.79,5.56
vls_mom_contrarian_v1_frozen,2025-03-10,002265,1500,25.1,24.96,25.04
vls_mom_contrarian_v1_frozen,2025-03-10,002755,3200,16.94,16.64,16.63
vls_mom_contrarian_v1_frozen,2025-03-10,600227,20400,2.22,2.2,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,600740,11900,3.72,3.76,3.72
vls_mom_contrarian_v1_frozen,2025-03-10,603198,800,56.76,59.22,57.82
vls_mom_contrarian_v1_frozen,2025-03-10,603558,4000,9.81,9.76,9.84
vls_mom_contrarian_v1_frozen,2025-03-10,603686,4200,12.52,12.57,12.57
vls_mom_contrarian_v1_frozen,2025-03-10,920663,2800,29.49,28.12,29.35
vls_mom_contrarian_v1_frozen,2025-03-11,000881,6600,6.9,7.01,6.96
vls_mom_contrarian_v1_frozen,2025-03-11,002207,8900,5.85,5.8,5.79
vls_mom_contrarian_v1_frozen,2025-03-11,002265,1500,24.47,24.8,24.96
vls_mom_contrarian_v1_frozen,2025-03-11,002755,3200,16.14,16.83,16.64
vls_mom_contrarian_v1_frozen,2025-03-11,600227,20400,2.18,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-11,600740,11900,3.74,3.79,3.76
vls_mom_contrarian_v1_frozen,2025-03-11,603198,800,58.61,60.64,59.22
vls_mom_contrarian_v1_frozen,2025-03-11,603558,4000,9.72,9.84,9.76
vls_mom_contrarian_v1_frozen,2025-03-11,603686,4200,12.28,12.46,12.57
vls_mom_contrarian_v1_frozen,2025-03-11,920663,2800,27.5,28.0,28.12
vls_mom_contrarian_v1_frozen,2025-03-12,000881,0,7.02,7.0,7.01
vls_mom_contrarian_v1_frozen,2025-03-12,002207,0,5.84,5.81,5.8
vls_mom_contrarian_v1_frozen,2025-03-12,002265,0,24.74,24.67,24.8
vls_mom_contrarian_v1_frozen,2025-03-12,002755,0,16.83,16.38,16.83
vls_mom_contrarian_v1_frozen,2025-03-12,600227,0,2.2,2.22,2.19
vls_mom_contrarian_v1_frozen,2025-03-12,600740,0,3.79,3.76,3.79
vls_mom_contrarian_v1_frozen,2025-03-12,603198,800,60.07,59.58,60.64
vls_mom_contrarian_v1_frozen,2025-03-12,603558,4000,9.86,9.85,9.84
vls_mom_contrarian_v1_frozen,2025-03-12,603686,0,12.4,12.4,12.46
vls_mom_contrarian_v1_frozen,2025-03-12,920663,0,28.2,27.46,28.0
vls_mom_contrarian_v1_frozen,2025-03-12,000715,7900,6.58,6.68,6.58
vls_mom_contrarian_v1_frozen,2025-03-12,002583,4000,13.04,12.99,13.02
vls_mom_contrarian_v1_frozen,2025-03-12,002917,3400,16.43,15.32,15.21
vls_mom_contrarian_v1_frozen,2025-03-12,600452,5500,9.32,9.39,9.33
vls_mom_contrarian_v1_frozen,2025-03-12,603535,3700,13.75,13.66,13.75
vls_mom_contrarian_v1_frozen,2025-03-12,920247,1900,27.62,27.2,27.32
vls_mom_contrarian_v1_frozen,2025-03-12,920504,2200,23.67,23.97,23.45
vls_mom_contrarian_v1_frozen,2025-03-12,920639,6700,7.89,7.66,7.72
vls_mom_contrarian_v1_frozen,2025-03-13,000881,0,7.04,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-03-13,002207,0,5.96,5.91,5.81
vls_mom_contrarian_v1_frozen,2025-03-13,002265,0,24.5,23.85,24.67
vls_mom_contrarian_v1_frozen,2025-03-13,002755,0,16.24,15.93,16.38
vls_mom_contrarian_v1_frozen,2025-03-13,600227,0,2.24,2.19,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,600740,0,3.76,3.93,3.76
vls_mom_contrarian_v1_frozen,2025-03-13,603198,800,59.56,58.69,59.58
vls_mom_contrarian_v1_frozen,2025-03-13,603558,4000,9.84,9.84,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,603686,0,12.33,11.94,12.4
vls_mom_contrarian_v1_frozen,2025-03-13,920663,0,27.4,26.92,27.46
vls_mom_contrarian_v1_frozen,2025-03-13,000715,7900,6.78,6.92,6.68
vls_mom_contrarian_v1_frozen,2025-03-13,002583,4000,12.95,12.64,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,002917,3400,15.29,14.69,15.32
vls_mom_contrarian_v1_frozen,2025-03-13,600452,5500,9.39,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,603535,3700,13.73,13.35,13.66
vls_mom_contrarian_v1_frozen,2025-03-13,920247,1900,27.48,26.18,27.2
vls_mom_contrarian_v1_frozen,2025-03-13,920504,2200,24.35,24.41,23.97
vls_mom_contrarian_v1_frozen,2025-03-13,920639,6700,7.61,7.94,7.66
vls_mom_contrarian_v1_frozen,2025-03-14,000881,0,6.94,7.05,6.95
vls_mom_contrarian_v1_frozen,2025-03-14,002207,0,5.98,5.86,5.91
vls_mom_contrarian_v1_frozen,2025-03-14,002265,0,23.85,24.22,23.85
vls_mom_contrarian_v1_frozen,2025-03-14,002755,0,15.81,16.28,15.93
vls_mom_contrarian_v1_frozen,2025-03-14,600227,0,2.19,2.22,2.19
vls_mom_contrarian_v1_frozen,2025-03-14,600740,0,3.9,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-03-14,603198,800,59.0,60.29,58.69
vls_mom_contrarian_v1_frozen,2025-03-14,603558,4000,9.84,10.08,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,603686,0,11.9,12.11,11.94
vls_mom_contrarian_v1_frozen,2025-03-14,920663,0,26.9,27.77,26.92
vls_mom_contrarian_v1_frozen,2025-03-14,000715,7900,6.92,6.95,6.92
vls_mom_contrarian_v1_frozen,2025-03-14,002583,4000,12.7,12.83,12.64
vls_mom_contrarian_v1_frozen,2025-03-14,002917,3400,14.56,14.75,14.69
vls_mom_contrarian_v1_frozen,2025-03-14,600452,5500,9.42,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,603535,3700,13.35,13.45,13.35
vls_mom_contrarian_v1_frozen,2025-03-14,920247,1900,26.08,27.15,26.18
vls_mom_contrarian_v1_frozen,2025-03-14,920504,2200,25.41,26.1,24.41
vls_mom_contrarian_v1_frozen,2025-03-14,920639,6700,7.99,8.15,7.94
vls_mom_contrarian_v1_frozen,2025-03-17,000881,0,7.1,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-03-17,002207,0,5.89,5.93,5.86
vls_mom_contrarian_v1_frozen,2025-03-17,002265,0,24.21,24.32,24.22
vls_mom_contrarian_v1_frozen,2025-03-17,002755,0,16.3,16.02,16.28
vls_mom_contrarian_v1_frozen,2025-03-17,600227,0,2.22,2.26,2.22
vls_mom_contrarian_v1_frozen,2025-03-17,600740,0,3.9,3.89,3.91
vls_mom_contrarian_v1_frozen,2025-03-17,603198,800,60.9,58.03,60.29
vls_mom_contrarian_v1_frozen,2025-03-17,603558,4000,10.12,10.08,10.08
vls_mom_contrarian_v1_frozen,2025-03-17,603686,0,12.15,12.33,12.11
vls_mom_contrarian_v1_frozen,2025-03-17,920663,0,27.94,28.96,27.77
vls_mom_contrarian_v1_frozen,2025-03-17,000715,7900,6.95,6.89,6.95
vls_mom_contrarian_v1_frozen,2025-03-17,002583,4000,12.93,13.0,12.83
vls_mom_contrarian_v1_frozen,2025-03-17,002917,3400,14.76,14.76,14.75
vls_mom_contrarian_v1_frozen,2025-03-17,600452,5500,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2025-03-17,603535,3700,13.45,13.31,13.45
vls_mom_contrarian_v1_frozen,2025-03-17,920247,1900,27.2,27.97,27.15
vls_mom_contrarian_v1_frozen,2025-03-17,920504,2200,27.08,26.72,26.1
vls_mom_contrarian_v1_frozen,2025-03-17,920639,6700,8.33,8.19,8.15
vls_mom_contrarian_v1_frozen,2025-03-18,000881,0,7.14,7.28,7.12
vls_mom_contrarian_v1_frozen,2025-03-18,002207,0,5.95,5.97,5.93
vls_mom_contrarian_v1_frozen,2025-03-18,002265,0,24.2,24.71,24.32
