strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,603076,2000,22.5,22.8,22.21
vls_mom_contrarian_v1_frozen,2025-02-19,603360,1900,26.7,27.9,26.98
vls_mom_contrarian_v1_frozen,2025-02-19,603949,3700,12.95,13.19,12.72
vls_mom_contrarian_v1_frozen,2025-02-19,920779,1400,38.2,40.11,39.1
vls_mom_contrarian_v1_frozen,2025-02-19,000060,18300,4.63,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-02-20,000533,7500,6.74,6.76,6.75
vls_mom_contrarian_v1_frozen,2025-02-20,000623,2700,16.68,16.6,16.69
vls_mom_contrarian_v1_frozen,2025-02-20,600586,8800,5.08,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-02-20,600630,5000,8.83,8.88,8.83
vls_mom_contrarian_v1_frozen,2025-02-20,601718,17800,2.64,2.63,2.64
vls_mom_contrarian_v1_frozen,2025-02-20,603076,2000,22.8,22.86,22.8
vls_mom_contrarian_v1_frozen,2025-02-20,603360,1900,28.1,27.43,27.9
vls_mom_contrarian_v1_frozen,2025-02-20,603949,3700,13.1,13.7,13.19
vls_mom_contrarian_v1_frozen,2025-02-20,920779,1400,40.0,40.6,40.11
vls_mom_contrarian_v1_frozen,2025-02-20,000060,18300,4.64,4.61,4.64
vls_mom_contrarian_v1_frozen,2025-02-21,000533,7500,6.99,7.2,6.76
vls_mom_contrarian_v1_frozen,2025-02-21,000623,2700,16.62,16.79,16.6
vls_mom_contrarian_v1_frozen,2025-02-21,600586,8800,5.03,5.03,5.05
vls_mom_contrarian_v1_frozen,2025-02-21,600630,5000,8.89,8.72,8.88
vls_mom_contrarian_v1_frozen,2025-02-21,601718,17800,2.63,2.6,2.63
vls_mom_contrarian_v1_frozen,2025-02-21,603076,2000,22.86,22.69,22.86
vls_mom_contrarian_v1_frozen,2025-02-21,603360,1900,27.2,30.17,27.43
vls_mom_contrarian_v1_frozen,2025-02-21,603949,3700,13.58,13.35,13.7
vls_mom_contrarian_v1_frozen,2025-02-21,920779,1400,40.6,41.83,40.6
vls_mom_contrarian_v1_frozen,2025-02-21,000060,18300,4.63,4.6,4.61
vls_mom_contrarian_v1_frozen,2025-02-24,000533,7500,7.2,7.11,7.2
vls_mom_contrarian_v1_frozen,2025-02-24,000623,2700,16.8,16.72,16.79
vls_mom_contrarian_v1_frozen,2025-02-24,600586,8800,5.03,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-02-24,600630,5000,8.72,8.7,8.72
vls_mom_contrarian_v1_frozen,2025-02-24,601718,17800,2.6,2.62,2.6
vls_mom_contrarian_v1_frozen,2025-02-24,603076,2000,22.81,23.0,22.69
vls_mom_contrarian_v1_frozen,2025-02-24,603360,1900,30.17,29.81,30.17
vls_mom_contrarian_v1_frozen,2025-02-24,603949,3700,13.41,13.0,13.35
vls_mom_contrarian_v1_frozen,2025-02-24,920779,1400,41.7,40.58,41.83
vls_mom_contrarian_v1_frozen,2025-02-24,000060,18300,4.58,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-02-25,000533,7500,6.88,6.84,7.11
vls_mom_contrarian_v1_frozen,2025-02-25,000623,2700,16.59,16.43,16.72
vls_mom_contrarian_v1_frozen,2025-02-25,600586,8800,5.04,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-02-25,600630,5000,8.62,8.64,8.7
vls_mom_contrarian_v1_frozen,2025-02-25,601718,17800,2.6,2.62,2.62
vls_mom_contrarian_v1_frozen,2025-02-25,603076,2000,22.93,22.88,23.0
vls_mom_contrarian_v1_frozen,2025-02-25,603360,1900,31.0,31.2,29.81
vls_mom_contrarian_v1_frozen,2025-02-25,603949,3700,14.3,14.3,13.0
vls_mom_contrarian_v1_frozen,2025-02-25,920779,1400,39.89,39.88,40.58
vls_mom_contrarian_v1_frozen,2025-02-25,000060,18300,4.59,4.56,4.61
vls_mom_contrarian_v1_frozen,2025-02-26,000533,7500,6.84,7.05,6.84
vls_mom_contrarian_v1_frozen,2025-02-26,000623,2700,16.5,16.74,16.43
vls_mom_contrarian_v1_frozen,2025-02-26,600586,8800,5.06,5.58,5.07
vls_mom_contrarian_v1_frozen,2025-02-26,600630,5000,8.7,8.86,8.64
vls_mom_contrarian_v1_frozen,2025-02-26,601718,17800,2.62,2.7,2.62
vls_mom_contrarian_v1_frozen,2025-02-26,603076,2000,22.91,23.4,22.88
vls_mom_contrarian_v1_frozen,2025-02-26,603360,1900,30.62,30.46,31.2
vls_mom_contrarian_v1_frozen,2025-02-26,603949,3700,15.63,15.73,14.3
vls_mom_contrarian_v1_frozen,2025-02-26,920779,1400,40.85,41.88,39.88
vls_mom_contrarian_v1_frozen,2025-02-26,000060,18300,4.57,4.62,4.56
vls_mom_contrarian_v1_frozen,2025-02-27,000533,7500,7.06,6.79,7.05
vls_mom_contrarian_v1_frozen,2025-02-27,000623,2700,16.66,16.62,16.74
vls_mom_contrarian_v1_frozen,2025-02-27,600586,8800,5.62,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-02-27,600630,5000,8.89,9.18,8.86
vls_mom_contrarian_v1_frozen,2025-02-27,601718,17800,2.71,2.7,2.7
vls_mom_contrarian_v1_frozen,2025-02-27,603076,2000,23.42,23.65,23.4
vls_mom_contrarian_v1_frozen,2025-02-27,603360,1900,30.6,31.5,30.46
vls_mom_contrarian_v1_frozen,2025-02-27,603949,3700,17.3,17.3,15.73
vls_mom_contrarian_v1_frozen,2025-02-27,920779,1400,41.96,52.53,41.88
vls_mom_contrarian_v1_frozen,2025-02-27,000060,18300,4.63,4.59,4.62
vls_mom_contrarian_v1_frozen,2025-02-28,000533,7500,6.7,6.55,6.79
vls_mom_contrarian_v1_frozen,2025-02-28,000623,2700,16.55,16.29,16.62
vls_mom_contrarian_v1_frozen,2025-02-28,600586,8800,5.51,5.63,5.59
vls_mom_contrarian_v1_frozen,2025-02-28,600630,5000,9.1,9.02,9.18
vls_mom_contrarian_v1_frozen,2025-02-28,601718,17800,2.7,2.66,2.7
vls_mom_contrarian_v1_frozen,2025-02-28,603076,2000,23.67,22.75,23.65
vls_mom_contrarian_v1_frozen,2025-02-28,603360,1900,31.06,30.91,31.5
vls_mom_contrarian_v1_frozen,2025-02-28,603949,3700,19.03,15.91,17.3
vls_mom_contrarian_v1_frozen,2025-02-28,920779,1400,49.5,50.6,52.53
vls_mom_contrarian_v1_frozen,2025-02-28,000060,18300,4.57,4.53,4.59
vls_mom_contrarian_v1_frozen,2025-03-03,000533,7500,6.44,6.29,6.55
vls_mom_contrarian_v1_frozen,2025-03-03,000623,2700,16.32,16.36,16.29
vls_mom_contrarian_v1_frozen,2025-03-03,600586,8800,5.63,5.96,5.63
vls_mom_contrarian_v1_frozen,2025-03-03,600630,5000,8.95,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-03-03,601718,17800,2.66,2.63,2.66
vls_mom_contrarian_v1_frozen,2025-03-03,603076,2000,22.76,22.86,22.75
vls_mom_contrarian_v1_frozen,2025-03-03,603360,1900,30.88,32.6,30.91
vls_mom_contrarian_v1_frozen,2025-03-03,603949,3700,14.44,14.33,15.91
vls_mom_contrarian_v1_frozen,2025-03-03,920779,1400,53.0,65.78,50.6
vls_mom_contrarian_v1_frozen,2025-03-03,000060,18300,4.54,4.61,4.53
vls_mom_contrarian_v1_frozen,2025-03-04,000533,7500,6.2,6.42,6.29
vls_mom_contrarian_v1_frozen,2025-03-04,000623,2700,16.26,16.38,16.36
vls_mom_contrarian_v1_frozen,2025-03-04,600586,8800,5.84,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-04,600630,5000,9.1,9.07,9.16
vls_mom_contrarian_v1_frozen,2025-03-04,601718,17800,2.63,2.67,2.63
vls_mom_contrarian_v1_frozen,2025-03-04,603076,2000,22.86,23.07,22.86
vls_mom_contrarian_v1_frozen,2025-03-04,603360,1900,32.28,33.01,32.6
vls_mom_contrarian_v1_frozen,2025-03-04,603949,3700,13.6,13.89,14.33
vls_mom_contrarian_v1_frozen,2025-03-04,920779,1400,69.07,81.98,65.78
vls_mom_contrarian_v1_frozen,2025-03-04,000060,18300,4.58,4.65,4.61
vls_mom_contrarian_v1_frozen,2025-03-05,000533,7500,6.39,6.49,6.42
vls_mom_contrarian_v1_frozen,2025-03-05,000623,2700,16.39,16.38,16.38
vls_mom_contrarian_v1_frozen,2025-03-05,600586,8800,5.98,6.01,5.98
vls_mom_contrarian_v1_frozen,2025-03-05,600630,5000,9.06,8.82,9.07
vls_mom_contrarian_v1_frozen,2025-03-05,601718,17800,2.67,2.63,2.67
vls_mom_contrarian_v1_frozen,2025-03-05,603076,2000,23.12,22.92,23.07
vls_mom_contrarian_v1_frozen,2025-03-05,603360,1900,33.03,33.18,33.01
vls_mom_contrarian_v1_frozen,2025-03-05,603949,3700,13.75,13.92,13.89
vls_mom_contrarian_v1_frozen,2025-03-05,920779,1400,73.0,73.64,81.98
vls_mom_contrarian_v1_frozen,2025-03-05,000060,18300,4.66,4.73,4.65
vls_mom_contrarian_v1_frozen,2025-03-06,000533,7500,6.48,6.59,6.49
vls_mom_contrarian_v1_frozen,2025-03-06,000623,2700,16.45,16.65,16.38
vls_mom_contrarian_v1_frozen,2025-03-06,600586,8800,5.99,5.78,6.01
vls_mom_contrarian_v1_frozen,2025-03-06,600630,5000,8.79,8.91,8.82
vls_mom_contrarian_v1_frozen,2025-03-06,601718,17800,2.63,2.65,2.63
vls_mom_contrarian_v1_frozen,2025-03-06,603076,2000,22.98,23.33,22.92
vls_mom_contrarian_v1_frozen,2025-03-06,603360,1900,34.45,35.5,33.18
vls_mom_contrarian_v1_frozen,2025-03-06,603949,3700,13.99,14.13,13.92
vls_mom_contrarian_v1_frozen,2025-03-06,920779,1400,74.0,74.6,73.64
vls_mom_contrarian_v1_frozen,2025-03-06,000060,18300,4.74,4.73,4.73
vls_mom_contrarian_v1_frozen,2025-03-07,000533,7500,6.5,6.31,6.59
vls_mom_contrarian_v1_frozen,2025-03-07,000623,2700,16.62,16.49,16.65
vls_mom_contrarian_v1_frozen,2025-03-07,600586,8800,5.78,5.73,5.78
vls_mom_contrarian_v1_frozen,2025-03-07,600630,5000,8.88,8.74,8.91
vls_mom_contrarian_v1_frozen,2025-03-07,601718,17800,2.64,2.64,2.65
vls_mom_contrarian_v1_frozen,2025-03-07,603076,2000,23.33,23.3,23.33
vls_mom_contrarian_v1_frozen,2025-03-07,603360,1900,35.44,36.0,35.5
vls_mom_contrarian_v1_frozen,2025-03-07,603949,3700,14.1,14.15,14.13
vls_mom_contrarian_v1_frozen,2025-03-07,920779,1400,70.0,64.63,74.6
vls_mom_contrarian_v1_frozen,2025-03-07,000060,18300,4.74,4.81,4.73
vls_mom_contrarian_v1_frozen,2025-03-10,000533,7500,6.32,6.39,6.31
vls_mom_contrarian_v1_frozen,2025-03-10,000623,2700,16.48,16.42,16.49
vls_mom_contrarian_v1_frozen,2025-03-10,600586,8800,5.71,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-03-10,600630,5000,8.74,8.82,8.74
vls_mom_contrarian_v1_frozen,2025-03-10,601718,17800,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-03-10,603076,2000,23.31,23.35,23.3
vls_mom_contrarian_v1_frozen,2025-03-10,603360,1900,35.6,32.4,36.0
vls_mom_contrarian_v1_frozen,2025-03-10,603949,3700,14.14,14.29,14.15
vls_mom_contrarian_v1_frozen,2025-03-10,920779,1400,63.6,64.78,64.63
vls_mom_contrarian_v1_frozen,2025-03-10,000060,18300,4.84,4.85,4.81
vls_mom_contrarian_v1_frozen,2025-03-11,000533,7500,6.3,6.36,6.39
vls_mom_contrarian_v1_frozen,2025-03-11,000623,2700,16.29,16.44,16.42
vls_mom_contrarian_v1_frozen,2025-03-11,600586,8800,5.6,5.72,5.67
vls_mom_contrarian_v1_frozen,2025-03-11,600630,5000,8.7,8.89,8.82
vls_mom_contrarian_v1_frozen,2025-03-11,601718,17800,2.65,2.68,2.66
vls_mom_contrarian_v1_frozen,2025-03-11,603076,2000,23.35,23.5,23.35
vls_mom_contrarian_v1_frozen,2025-03-11,603360,1900,31.11,32.07,32.4
vls_mom_contrarian_v1_frozen,2025-03-11,603949,3700,14.11,14.17,14.29
vls_mom_contrarian_v1_frozen,2025-03-11,920779,1400,63.0,62.95,64.78
vls_mom_contrarian_v1_frozen,2025-03-11,000060,18300,4.8,4.93,4.85
vls_mom_contrarian_v1_frozen,2025-03-12,000533,0,6.4,7.0,6.36
vls_mom_contrarian_v1_frozen,2025-03-12,000623,0,16.48,16.48,16.44
vls_mom_contrarian_v1_frozen,2025-03-12,600586,0,5.73,5.65,5.72
vls_mom_contrarian_v1_frozen,2025-03-12,600630,0,8.87,9.03,8.89
vls_mom_contrarian_v1_frozen,2025-03-12,601718,0,2.68,2.66,2.68
vls_mom_contrarian_v1_frozen,2025-03-12,603076,0,23.5,23.2,23.5
vls_mom_contrarian_v1_frozen,2025-03-12,603360,0,32.47,31.49,32.07
vls_mom_contrarian_v1_frozen,2025-03-12,603949,0,14.19,14.38,14.17
vls_mom_contrarian_v1_frozen,2025-03-12,920779,0,64.78,61.84,62.95
vls_mom_contrarian_v1_frozen,2025-03-12,000060,0,4.94,4.89,4.93
vls_mom_contrarian_v1_frozen,2025-03-12,000952,9100,5.8,5.72,5.77
vls_mom_contrarian_v1_frozen,2025-03-12,001213,13200,3.99,4.01,3.99
vls_mom_contrarian_v1_frozen,2025-03-12,002992,700,74.69,73.15,74.7
vls_mom_contrarian_v1_frozen,2025-03-12,600379,5200,10.08,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-03-12,600382,11600,4.55,4.51,4.55
vls_mom_contrarian_v1_frozen,2025-03-12,600743,27900,1.88,1.89,1.89
vls_mom_contrarian_v1_frozen,2025-03-12,603102,1400,35.38,35.86,35.38
vls_mom_contrarian_v1_frozen,2025-03-12,603333,10000,5.29,5.32,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,603758,3800,13.88,14.62,13.8
vls_mom_contrarian_v1_frozen,2025-03-12,603879,12700,4.15,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-03-13,000533,0,7.06,6.89,7.0
vls_mom_contrarian_v1_frozen,2025-03-13,000623,0,16.48,16.49,16.48
vls_mom_contrarian_v1_frozen,2025-03-13,600586,0,5.64,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-13,600630,0,9.06,9.15,9.03
vls_mom_contrarian_v1_frozen,2025-03-13,601718,0,2.67,2.65,2.66
vls_mom_contrarian_v1_frozen,2025-03-13,603076,0,23.2,22.93,23.2
vls_mom_contrarian_v1_frozen,2025-03-13,603360,0,31.71,30.22,31.49
vls_mom_contrarian_v1_frozen,2025-03-13,603949,0,14.54,14.39,14.38
vls_mom_contrarian_v1_frozen,2025-03-13,920779,0,61.4,62.25,61.84
vls_mom_contrarian_v1_frozen,2025-03-13,000060,0,4.9,4.88,4.89
vls_mom_contrarian_v1_frozen,2025-03-13,000952,9100,5.7,5.76,5.72
vls_mom_contrarian_v1_frozen,2025-03-13,001213,13200,4.0,4.01,4.01
vls_mom_contrarian_v1_frozen,2025-03-13,002992,700,72.76,75.27,73.15
vls_mom_contrarian_v1_frozen,2025-03-13,600379,5200,9.96,9.98,9.99
vls_mom_contrarian_v1_frozen,2025-03-13,600382,11600,4.52,4.5,4.51
vls_mom_contrarian_v1_frozen,2025-03-13,600743,27900,1.88,1.82,1.89
vls_mom_contrarian_v1_frozen,2025-03-13,603102,1400,37.0,39.45,35.86
vls_mom_contrarian_v1_frozen,2025-03-13,603333,10000,5.33,5.24,5.32
vls_mom_contrarian_v1_frozen,2025-03-13,603758,3800,14.48,13.47,14.62
vls_mom_contrarian_v1_frozen,2025-03-13,603879,12700,4.16,4.09,4.16
vls_mom_contrarian_v1_frozen,2025-03-14,000533,0,6.93,6.91,6.89
vls_mom_contrarian_v1_frozen,2025-03-14,000623,0,16.48,16.97,16.49
vls_mom_contrarian_v1_frozen,2025-03-14,600586,0,5.71,5.73,5.67
vls_mom_contrarian_v1_frozen,2025-03-14,600630,0,9.15,9.27,9.15
vls_mom_contrarian_v1_frozen,2025-03-14,601718,0,2.66,2.7,2.65
vls_mom_contrarian_v1_frozen,2025-03-14,603076,0,23.06,23.6,22.93
vls_mom_contrarian_v1_frozen,2025-03-14,603360,0,30.02,30.94,30.22
vls_mom_contrarian_v1_frozen,2025-03-14,603949,0,14.26,14.38,14.39
vls_mom_contrarian_v1_frozen,2025-03-14,920779,0,60.51,62.0,62.25
vls_mom_contrarian_v1_frozen,2025-03-14,000060,0,4.97,4.95,4.88
vls_mom_contrarian_v1_frozen,2025-03-14,000952,9100,5.73,5.9,5.76
vls_mom_contrarian_v1_frozen,2025-03-14,001213,13200,4.01,4.04,4.01
vls_mom_contrarian_v1_frozen,2025-03-14,002992,700,75.36,76.04,75.27
vls_mom_contrarian_v1_frozen,2025-03-14,600379,5200,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2025-03-14,600382,11600,4.5,4.95,4.5
vls_mom_contrarian_v1_frozen,2025-03-14,600743,27900,1.82,1.87,1.82
vls_mom_contrarian_v1_frozen,2025-03-14,603102,1400,39.6,40.37,39.45
vls_mom_contrarian_v1_frozen,2025-03-14,603333,10000,5.24,5.27,5.24
vls_mom_contrarian_v1_frozen,2025-03-14,603758,3800,13.55,13.59,13.47
vls_mom_contrarian_v1_frozen,2025-03-14,603879,12700,4.09,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-03-17,000533,0,6.95,6.99,6.91
vls_mom_contrarian_v1_frozen,2025-03-17,000623,0,17.03,16.85,16.97
vls_mom_contrarian_v1_frozen,2025-03-17,600586,0,5.72,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-03-17,600630,0,9.38,9.67,9.27
vls_mom_contrarian_v1_frozen,2025-03-17,601718,0,2.71,2.73,2.7
vls_mom_contrarian_v1_frozen,2025-03-17,603076,0,23.77,23.8,23.6
vls_mom_contrarian_v1_frozen,2025-03-17,603360,0,30.9,31.72,30.94
vls_mom_contrarian_v1_frozen,2025-03-17,603949,0,14.38,14.55,14.38
vls_mom_contrarian_v1_frozen,2025-03-17,920779,0,62.26,62.9,62.0
vls_mom_contrarian_v1_frozen,2025-03-17,000060,0,4.95,4.92,4.95
vls_mom_contrarian_v1_frozen,2025-03-17,000952,9100,5.93,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-17,001213,13200,4.05,4.06,4.04
vls_mom_contrarian_v1_frozen,2025-03-17,002992,700,75.8,79.53,76.04
vls_mom_contrarian_v1_frozen,2025-03-17,600379,5200,10.06,10.01,10.04
vls_mom_contrarian_v1_frozen,2025-03-17,600382,11600,4.86,4.87,4.95
vls_mom_contrarian_v1_frozen,2025-03-17,600743,27900,1.88,1.89,1.87
