trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2025-11-14,3,2025-10-28,2025-10-30,0.17960527352431493,0.0,0.0,0.13239356786387602,0.3103737168525339,0.3776274417592752,0.07404375848707749,0.0,0.0,0.054580342613538134,0.12795413007878298,0.15568003403826192,long_topn_return,,,,,,
2025-11-17,4,2025-10-28,2025-10-31,0.22041757955284985,0.0,0.0,0.19146745935120374,0.2908727949190949,0.2972421661768516,0.11114148197298657,0.0,0.0,0.09654392006783205,0.1466672193684146,0.14987885685331626,long_topn_return,,,,,,
2025-11-18,5,2025-10-28,2025-11-03,0.21358267620591628,0.0,0.0,0.20422894591451293,0.3560833027507319,0.22610507512883882,0.11043927413856311,0.0,0.0,0.10560264973521245,0.18412346070024438,0.1169143528859975,long_topn_return,,,,,,
2025-11-19,6,2025-10-28,2025-11-04,0.1921373204949425,0.0,0.01542894688054238,0.17476427900591826,0.3920650540401171,0.22560439957847975,0.08225829945221057,0.0,0.006605478464374194,0.07482051045047704,0.1678518495881074,0.09658630718102078,long_topn_return,,,,,,
2025-11-20,7,2025-10-28,2025-11-05,0.1814707253916304,0.0,0.036591496343661795,0.14212614499620682,0.4160457796040307,0.22376585366447035,0.0660437039192969,0.0,0.013316957571363147,0.05172480034486852,0.15141397724477787,0.081436417663356,long_topn_return,,,,,,
2025-11-21,8,2025-10-28,2025-11-06,0.18236422810908043,0.0,0.04961149858939089,0.14831392856831918,0.396823676191115,0.22288666854209452,0.07284190119436745,0.0,0.019816363745368604,0.059241160629703804,0.1585036238324614,0.0890278145874847,long_topn_return,,,,,,
2025-11-24,9,2025-10-28,2025-11-07,0.16065548314168762,0.0,0.020053583885911285,0.09942853058973102,0.5257452548395841,0.19411714754308593,0.050055508160688274,0.0,0.00624810502712192,0.030978996340574223,0.16380670848847753,0.06048117545047021,long_topn_return,,,,,,
2025-11-25,10,2025-10-28,2025-11-10,0.15559058178725532,0.0,0.0,0.09586009242140708,0.5684618050447356,0.18008752074660186,0.04208069619026596,0.0,0.0,0.025926115704559105,0.1537449647599245,0.04870608594135815,long_topn_return,,,,,,
2025-11-26,11,2025-10-28,2025-11-11,0.13513425399635953,0.0,0.0,0.06343697981790711,0.6314585664389399,0.16997019974679345,0.031539943543416056,0.0,0.0,0.014806007380449333,0.1473806007470699,0.03967055239910848,long_topn_return,,,,,,
2025-11-27,12,2025-10-28,2025-11-12,0.09854340155386013,0.0,0.0,0.018864724644871274,0.7265380720855747,0.15605380171569377,0.01819613785922171,0.0,0.0,0.0034833903123053767,0.1341559831625725,0.028815490887255473,long_topn_return,,,,,,
2025-11-28,13,2025-10-28,2025-11-13,0.08832446049742922,0.0,0.0,0.00048273256055482536,0.7813276562281501,0.12986515071386573,0.014151180741227395,0.0,0.0,7.734251277182341e-05,0.12518286349143287,0.020806752845007635,long_topn_return,,,,,,
2025-12-01,14,2025-10-28,2025-11-14,0.08811844067467206,0.0,0.0,0.0,0.8074533771595139,0.10442818216581409,0.01207432073958856,0.0,0.0,0.0,0.11064030393005166,0.014309142967899141,long_topn_return,,,,,,
2025-12-02,15,2025-10-28,2025-11-17,0.025654698865115,0.0,0.0,0.0,0.9743453011348849,0.0,0.002514168329175999,0.0,0.0,0.0,0.09548613728324885,0.0,long_topn_return,,,,,,
2025-12-03,16,2025-10-28,2025-11-18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08545926785051902,0.0,long_topn_return,,,,,,
2025-12-04,17,2025-10-28,2025-11-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07479149063054043,0.0,long_topn_return,,,,,,
2025-12-05,18,2025-10-28,2025-11-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06697017978046066,0.0,long_topn_return,,,,,,
2025-12-08,19,2025-10-28,2025-11-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06711724744248464,0.0,long_topn_return,,,,,,
2025-12-09,20,2025-10-28,2025-11-24,0.10940182285742454,0.0,0.0,0.0,0.8905981771425754,0.0,0.009342187712620404,0.0,0.0,0.0,0.07605115829035615,0.0,long_topn_return,,,,,,
2025-12-10,20,2025-10-29,2025-11-25,0.12398410635905192,0.0,0.0,0.0,0.8760158936409481,0.0,0.010047214907905805,0.0,0.0,0.0,0.07098909855964108,0.0,long_topn_return,,,,,,
2025-12-11,20,2025-10-30,2025-11-26,0.17578121105920533,0.09302188296291371,0.0,0.03892794098770631,0.6922689649901747,0.0,0.017135851081634505,0.009068142858845368,0.0,0.003794850403296607,0.06748513007179933,0.0,long_topn_return,,,,,,
2025-12-12,20,2025-10-31,2025-11-27,0.08765755287189142,0.19343892323983455,0.0,0.0,0.718903523888274,0.0,0.007363167025337623,0.016248720781630373,0.0,0.0,0.060387343110402524,0.0,long_topn_return,,,,,,
2025-12-15,20,2025-11-03,2025-11-28,0.0,0.3189052647834418,0.0,0.0,0.6810947352165583,0.0,0.0,0.021869034173424902,0.0,0.0,0.04670629708764868,0.0,long_topn_return,,,,,,
2025-12-16,20,2025-11-04,2025-12-01,0.0,0.5092003091836849,0.0,0.0,0.4907996908163152,0.0,0.0,0.026927934204326275,0.0,0.0,0.025954858124482994,0.0,long_topn_return,,,,,,
2025-12-17,20,2025-11-05,2025-12-02,0.0,0.5986199383556611,0.0,0.0,0.401380061644339,0.0,0.0,0.02714892476616232,0.0,0.0,0.018203598640821484,0.0,long_topn_return,,,,,,
2025-12-18,20,2025-11-06,2025-12-03,0.09777012228058576,0.6453632704795225,0.0,0.0,0.2568666072398917,0.0,0.005140068751822158,0.033928683965901554,0.0,0.0,0.01350424843973543,0.0,long_topn_return,,,,,,
2025-12-19,20,2025-11-07,2025-12-04,0.04889525387078413,0.8183696703530708,0.0,0.0,0.13273507577614502,0.0,0.0022475565656890155,0.03761780500462513,0.0,0.0,0.006101401822072581,0.0,long_topn_return,,,,,,
2025-12-22,20,2025-11-10,2025-12-05,0.19033980897442143,0.6925076059564029,0.0,0.1171525850691758,0.0,0.0,0.012299328930566285,0.04474827876769268,0.0,0.007570135677847481,0.0,0.0,long_topn_return,,,,,,
2025-12-23,20,2025-11-11,2025-12-08,0.2069972810921403,0.6757467216094576,0.0,0.11725599729840211,0.0,0.0,0.015805620867691522,0.05159776219278137,0.0,0.008953276236206443,0.0,0.0,long_topn_return,,,,,,
2025-12-24,20,2025-11-12,2025-12-09,0.211064223275327,0.6264247412653853,0.0,0.1625110354592877,0.0,0.0,0.017783537168486616,0.05278036939031931,0.0,0.013692614477866969,0.0,0.0,long_topn_return,,,,,,
2025-12-25,20,2025-11-13,2025-12-10,0.22016662415669414,0.5882465340197767,0.0,0.1915868418235292,0.0,0.0,0.019765288593977342,0.05280937814186076,0.0,0.01719956071432368,0.0,0.0,long_topn_return,,,,,,
2025-12-26,20,2025-11-14,2025-12-11,0.28493105439771893,0.448912039693045,0.0,0.2661569059092361,0.0,0.0,0.034077653940529674,0.053689722135529284,0.0,0.031832272381222326,0.0,0.0,long_topn_return,,,,,,
2025-12-29,20,2025-11-17,2025-12-12,0.2740587666178458,0.35736620373308137,0.040849675753664993,0.26734698187479666,0.060378372020611186,0.0,0.042309457378784,0.055170540070868454,0.006306412440536366,0.04127328556050538,0.009321271452588037,0.0,long_topn_return,,,,,,
2025-12-30,20,2025-11-18,2025-12-15,0.2530188390863283,0.26445151354408586,0.11470810146494236,0.2676500720885062,0.1001714738161372,0.0,0.053151126477527635,0.055552763953515515,0.02409648558572358,0.05622467830722203,0.02104280730031042,0.0,long_topn_return,,,,,,
2025-12-31,20,2025-11-19,2025-12-16,0.23982485940800194,0.20939435602578815,0.1495110446107424,0.25836833627266537,0.13139805335839588,0.011503350324406207,0.0650776088360056,0.056820147951096266,0.04057052843420048,0.07010946890604561,0.03565548266922059,0.0031214884668885464,long_topn_return,,,,,,
2026-01-05,20,2025-11-20,2025-12-17,0.2216130910567254,0.1895135514955376,0.1609621215654326,0.2355050800540963,0.16542907105673343,0.02697708477147473,0.06831391701706382,0.05841899036172628,0.049617795424805995,0.07259622804410258,0.05099476650270153,0.00831589109494032,long_topn_return,,,,,,
2026-01-06,20,2025-11-21,2025-12-18,0.2017654010814758,0.1638831938387066,0.18898971003876486,0.22853508006636314,0.1798415282906788,0.036985086684010876,0.07002635334946085,0.05687864409990303,0.06559231733315123,0.07931725748663931,0.062417274416165305,0.01283634723749853,long_topn_return,,,,,,
2026-01-07,20,2025-11-24,2025-12-19,0.204966464832585,0.15063827824238116,0.2203775350464804,0.20484764219681967,0.19115704421333052,0.028013035468403297,0.07241926696367977,0.053223895410864176,0.07786434505939505,0.07237728425110361,0.06754008773181673,0.009897636160658483,long_topn_return,,,,,,
2026-01-08,20,2025-11-25,2025-12-22,0.19239912391639583,0.1320395982822215,0.25100501045885737,0.19947967895751978,0.17642259475166197,0.04865399363334361,0.06647895779591782,0.04562315411273927,0.08672883304868469,0.06892547579542332,0.06095864675474534,0.01681123449792523,long_topn_return,,,,,,
2026-01-09,20,2025-11-26,2025-12-23,0.20141288795560355,0.09121462803825303,0.25150307056462917,0.20890335798082085,0.19917934326945483,0.04778671219123849,0.07389421277548187,0.033464755909665626,0.09227126227436974,0.07664231093071901,0.07307477153735117,0.017531953959562148,long_topn_return,,,,,,
2026-01-12,20,2025-11-27,2025-12-24,0.21515242632481482,0.06502116068198242,0.2388123340147434,0.2098797921832996,0.22186010586295238,0.049274180932207465,0.08266125014965138,0.02498103563117534,0.09175135236919245,0.08063551175959767,0.08523833089978251,0.018931068849799036,long_topn_return,,,,,,
2026-01-13,20,2025-11-28,2025-12-25,0.22168758105543593,0.05648489307418161,0.2535034449692146,0.21229620532365148,0.23745655135421007,0.018571324223306214,0.08900433131348787,0.022677860949388173,0.10177793676005857,0.08523383089509874,0.09533534295727353,0.007456115882684525,long_topn_return,,,,,,
2026-01-14,20,2025-12-01,2025-12-26,0.20659404737353324,0.04253199427416183,0.2727063792829834,0.18829923916525645,0.2700674172904105,0.01980092261365457,0.08830622879766807,0.018179807527583212,0.11656517808572583,0.0804863252719457,0.11543718439729611,0.008463674655469797,long_topn_return,,,,,,
2026-01-15,20,2025-12-02,2025-12-29,0.2029340289605646,0.028996362073843276,0.27960752771066527,0.17520104914131504,0.2822266954554198,0.031034336658192017,0.09504032969634074,0.013579899958661268,0.13094891849983614,0.08205211101767036,0.1321755563745509,0.014534346964919181,long_topn_return,,,,,,
2026-01-16,20,2025-12-03,2025-12-30,0.19205927982943452,0.022850358537125033,0.2955856726059065,0.1574914922480256,0.28463465607433974,0.047378540705168594,0.09596476443009291,0.011417460672068494,0.1476929907564358,0.07869254725284722,0.14222118162201042,0.02367326640946959,long_topn_return,,,,,,
2026-01-19,20,2025-12-04,2025-12-31,0.18516267294222918,0.01159146104332326,0.3095431042755011,0.14925203699671644,0.29188980970965994,0.052560915032570106,0.09257399070830018,0.005795270665891869,0.15475927196168313,0.07462009738020883,0.14593332501924,0.026278372322714433,long_topn_return,,,,,,
2026-01-20,20,2025-12-05,2026-01-05,0.1914858788943459,0.006212012823654865,0.3075857468925036,0.15752866003646526,0.27904911470478255,0.058138586648247684,0.10124259757235828,0.0032844213790126585,0.16262703114945207,0.08328870424426693,0.14753911560531968,0.030739089302255718,long_topn_return,,,,,,
2026-01-21,20,2025-12-08,2026-01-06,0.1929094009860269,0.0,0.31062852630557863,0.16335699358307282,0.2758430265213176,0.05726205260400399,0.10382351906896903,0.0,0.16717975671174784,0.08791846250950779,0.1484582585280671,0.03081834156382427,long_topn_return,,,,,,
2026-01-22,20,2025-12-09,2026-01-07,0.20109588909597217,0.0,0.31809468041401223,0.1648073589490954,0.274408665782999,0.041593405757921115,0.10572154175301444,0.0,0.16723096721660113,0.08664368107507879,0.14426404909312182,0.02186677710446645,long_topn_return,,,,,,
2026-01-23,20,2025-12-10,2026-01-08,0.1970116977737752,0.0,0.330404684509892,0.15688392131175385,0.26608174532128553,0.049617951083293386,0.10169228213435447,0.0,0.17054625068138904,0.08097937416233163,0.1373444329538459,0.025611487731478887,long_topn_return,,,,,,
2026-01-26,20,2025-12-11,2026-01-09,0.20334706866685665,0.0,0.32304020790939,0.14536729249657135,0.2604233020080061,0.067822128919176,0.10801262112979608,0.0,0.17159047246346945,0.07721528710512257,0.1383300169388965,0.03602533325506031,long_topn_return,,,,,,
2026-01-27,20,2025-12-12,2026-01-12,0.1999266832559213,0.0,0.3581447258035752,0.13305740442147768,0.2584278384201922,0.05044334809883359,0.09207828994121292,0.0,0.16494723648890972,0.06128095591653939,0.1190215985550824,0.02323220270655076,long_topn_return,,,,,,
2026-01-28,20,2025-12-15,2026-01-13,0.18119813421612083,0.0,0.39474876476373366,0.1040532320655902,0.2567842335429381,0.06321563541161722,0.07233685322735374,0.0,0.15758927972368117,0.0415395192026802,0.10251189115854298,0.025236574097335412,long_topn_return,,,,,,
2026-01-29,20,2025-12-16,2026-01-14,0.1840714601371412,0.0,0.4033079655658716,0.08626230846204368,0.2620041166667034,0.06435414916824005,0.06569316842905788,0.0,0.14393637172737084,0.030786110756411317,0.09350651400531448,0.022967319090467054,long_topn_return,,,,,,
2026-01-30,20,2025-12-17,2026-01-15,0.1899804687740933,0.0,0.3879617642650542,0.08770014176327101,0.2425026435108791,0.09185498168670242,0.06483807173858573,0.0,0.13240673036320083,0.02993101406593917,0.08276326455143047,0.03134901145670317,long_topn_return,,,,,,
2026-02-02,20,2025-12-18,2026-01-16,0.207157237540859,0.0,0.3799034189415254,0.10159885284352257,0.22466614529021792,0.08667434538387506,0.06984999418820745,0.0,0.12809714939315972,0.03425745276820884,0.07575370828988522,0.02922515569911598,long_topn_return,,,,,,
2026-02-03,20,2025-12-19,2026-01-19,0.2380947591197257,0.0,0.35796283165654585,0.10401803088388119,0.22710713662087792,0.07281724171896928,0.0764378987622078,0.0,0.11492032326943144,0.033393929977888356,0.07291043440595982,0.023377234220678215,long_topn_return,,,,,,
2026-02-04,20,2025-12-22,2026-01-20,0.2489190949157411,0.0,0.32285562465954004,0.13375284706364843,0.2244356031372442,0.07003683022382622,0.0770276083357749,0.0,0.09990714699366501,0.04138960058850026,0.06945123169803805,0.021672782995559955,long_topn_return,,,,,,
2026-02-05,20,2025-12-23,2026-01-21,0.2510318177249393,0.0,0.2980313308525966,0.12907402333037002,0.24881917792355202,0.07304365016854206,0.0721349925353689,0.0,0.08564048980402335,0.03708993462991315,0.0714991816767971,0.020989383765834944,long_topn_return,,,,,,
2026-02-06,20,2025-12-24,2026-01-22,0.2660468726000414,0.0,0.3072375127286935,0.11993262986019464,0.25347100800794137,0.05331197680312903,0.0640610567536978,0.0,0.07397929375161812,0.02887841128523367,0.061032931794031534,0.012836916811915714,long_topn_return,,,,,,
2026-02-09,20,2025-12-25,2026-01-23,0.2640514380660985,0.0,0.34499284505097655,0.09409439279416386,0.24501267785700312,0.05184864623175807,0.04688128226806288,0.0,0.06125210704305363,0.016706085074685073,0.043501026140947474,0.009205520852340573,long_topn_return,,,,,,
2026-02-10,20,2025-12-26,2026-01-26,0.3350955850513123,0.0,0.3446619506385587,0.06892720012141451,0.21826290375130877,0.03305236043740562,0.04223145378257016,0.0,0.04343708448672611,0.00868676281080738,0.027507255074135022,0.0041655255828076726,long_topn_return,,,,,,
2026-02-11,20,2025-12-29,2026-01-27,0.4906530934002405,0.0,0.3271070697001679,0.10517219708758802,0.043545339020900804,0.033522300791102744,0.03498931427603323,0.0,0.02332656660602208,0.007500009898025276,0.0031052928693467903,0.0023905328090509425,long_topn_return,,,,,,
2026-02-12,20,2025-12-30,2026-01-28,0.7555188449175022,0.0,0.09240091655662339,0.0,0.0,0.1520802385258744,0.022979202949300913,0.0,0.002810385774676366,0.0,0.0,0.004625540036722388,long_topn_return,,,,,,
2026-02-13,20,2025-12-31,2026-01-29,1.0,0.0,0.0,0.0,0.0,0.0,0.007691805355420954,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-24,20,2026-01-05,2026-01-30,1.0,0.0,0.0,0.0,0.0,0.0,0.003709504185786485,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-25,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-26,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-27,20,2026-01-08,2026-02-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0037590555240980756,long_topn_return,,,,,,
2026-03-02,20,2026-01-09,2026-02-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0038334706661377325,long_topn_return,,,,,,
2026-03-03,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-04,20,2026-01-13,2026-02-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009110909767019192,long_topn_return,,,,,,
2026-03-05,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-06,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-09,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-10,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-11,20,2026-01-20,2026-02-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-12,20,2026-01-21,2026-02-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-13,20,2026-01-22,2026-02-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-16,20,2026-01-23,2026-02-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-17,20,2026-01-26,2026-03-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-18,20,2026-01-27,2026-03-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-19,20,2026-01-28,2026-03-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-20,20,2026-01-29,2026-03-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-23,20,2026-01-30,2026-03-06,1.0,0.0,0.0,0.0,0.0,0.0,0.006298337386196793,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-24,20,2026-02-02,2026-03-09,1.0,0.0,0.0,0.0,0.0,0.0,0.006056313146064914,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-25,20,2026-02-03,2026-03-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-26,20,2026-02-04,2026-03-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-27,20,2026-02-05,2026-03-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-30,20,2026-02-06,2026-03-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0042101747490556115,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-31,20,2026-02-09,2026-03-16,1.0,0.0,0.0,0.0,0.0,0.0,0.013709051977681316,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-01,20,2026-02-10,2026-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.00845593079915786,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-02,20,2026-02-11,2026-03-18,0.9688132967382399,0.031186703261760065,0.0,0.0,0.0,0.0,0.011271275236463034,0.00036282936801616936,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-03,20,2026-02-12,2026-03-19,1.0,0.0,0.0,0.0,0.0,0.0,0.011133238343306463,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-07,20,2026-02-13,2026-03-20,1.0,0.0,0.0,0.0,0.0,0.0,0.006008069212469515,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-08,20,2026-02-24,2026-03-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0038860310152015595,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-09,20,2026-02-25,2026-03-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-10,20,2026-02-26,2026-03-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-13,20,2026-02-27,2026-03-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00340071821725389,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-14,20,2026-03-02,2026-03-27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009534528482997812,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-15,20,2026-03-03,2026-03-30,0.0,0.6694714549376348,0.33052854506236523,0.0,0.0,0.0,0.0,0.018860528304551573,0.009311738287918068,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-16,20,2026-03-04,2026-03-31,0.0,0.6443843730344209,0.3556156269655791,0.0,0.0,0.0,0.0,0.026061046675611634,0.01438227840517759,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-17,20,2026-03-05,2026-04-01,0.0,0.5800331548708818,0.41996684512911814,0.0,0.0,0.0,0.0,0.03488885803425515,0.02526090709774248,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-20,20,2026-03-06,2026-04-02,0.0,0.6815631175435218,0.3184368824564782,0.0,0.0,0.0,0.0,0.046289605666859954,0.021627223274377598,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-21,20,2026-03-09,2026-04-03,0.0,0.6619277502197436,0.3380722497802564,0.0,0.0,0.0,0.0,0.05108600931426967,0.026091612106361784,0.0,0.0,0.0,long_topn_return,,,,,,
