trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,232683.0,False
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,229684.0,False
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,227033.0,False
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,222340.0,False
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.6,5,226699.0,False
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.6,5,223028.0,False
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.6,5,226839.0,False
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.6,5,226918.0,False
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.6,5,224369.0,False
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.6,5,218405.0,False
2023-12-14,2023-12-13,0.928464,464232.12,269555.12,0.6,4,194677.0,False
2023-12-15,2023-12-14,0.926464,463232.12,269555.12,0.6,4,193677.0,False
2023-12-18,2023-12-15,0.928376,464188.12,269555.12,0.6,4,194633.0,False
2023-12-19,2023-12-18,0.924008,462003.76,206888.76,0.6,5,255115.0,False
2023-12-20,2023-12-19,0.921996,460997.76,206888.76,0.6,5,254109.0,False
2023-12-21,2023-12-20,0.927528,463763.76,206888.76,0.6,5,256875.0,False
2023-12-22,2023-12-21,0.924706,462352.76,206888.76,0.6,5,255464.0,False
2023-12-25,2023-12-22,0.923322,461660.76,206888.76,0.6,5,254772.0,False
2023-12-26,2023-12-25,0.921738,460868.76,206888.76,0.6,5,253980.0,False
2023-12-27,2023-12-26,0.9233,461649.76,206888.76,0.6,5,254761.0,False
2023-12-28,2023-12-27,0.952765,476382.48,200755.48,0.6,5,275627.0,False
2023-12-29,2023-12-28,0.95313,476565.08,206169.08,0.6,5,270396.0,False
2024-01-02,2023-12-29,0.933996,466998.08,206169.08,0.6,5,260829.0,False
2024-01-03,2024-01-02,0.927735,463867.34,193635.34,0.6,5,270232.0,False
2024-01-04,2024-01-03,0.931083,465541.34,193635.34,0.6,5,271906.0,False
2024-01-05,2024-01-04,0.920943,460471.34,193635.34,0.6,5,266836.0,False
2024-01-08,2024-01-05,0.918339,459169.34,193635.34,0.6,5,265534.0,False
2024-01-09,2024-01-08,0.914607,457303.34,193635.34,0.6,5,263668.0,False
2024-01-10,2024-01-09,0.902323,451161.34,193635.34,0.6,5,257526.0,False
2024-01-11,2024-01-10,0.906791,453395.34,193635.34,0.6,5,259760.0,False
2024-01-12,2024-01-11,0.880169,440084.27,188516.27,0.6,5,251568.0,False
2024-01-15,2024-01-12,0.905431,452715.28,185871.28,0.6,5,266844.0,False
2024-01-16,2024-01-15,0.907683,453841.28,185871.28,0.6,5,267970.0,False
2024-01-17,2024-01-16,0.896189,448094.49,187498.49,0.6,5,260596.0,False
2024-01-18,2024-01-17,0.904853,452426.49,187498.49,0.6,5,264928.0,False
2024-01-19,2024-01-18,0.888425,444212.49,187498.49,0.6,5,256714.0,False
2024-01-22,2024-01-19,0.870195,435097.49,187498.49,0.6,5,247599.0,False
2024-01-23,2024-01-22,0.870565,435282.49,187498.49,0.6,5,247784.0,False
2024-01-24,2024-01-23,0.878309,439154.49,187498.49,0.6,5,251656.0,False
2024-01-25,2024-01-24,0.907517,453758.49,187498.49,0.6,5,266260.0,False
2024-01-26,2024-01-25,0.927483,463741.48,192491.48,0.6,5,271250.0,False
2024-01-29,2024-01-26,0.913993,456996.7,190012.7,0.6,5,266984.0,False
2024-01-30,2024-01-29,0.905781,452890.7,190012.7,0.6,5,262878.0,False
2024-01-31,2024-01-30,0.898103,449051.41,185217.41,0.6,5,263834.0,False
2024-02-01,2024-01-31,0.892489,446244.41,185217.41,0.6,5,261027.0,False
2024-02-02,2024-02-01,0.888537,444268.41,185217.41,0.6,5,259051.0,False
2024-02-05,2024-02-02,0.882705,441352.41,185217.41,0.6,5,256135.0,False
2024-02-06,2024-02-05,0.898045,449022.41,185217.41,0.6,5,263805.0,False
2024-02-07,2024-02-06,0.901975,450987.41,185217.41,0.6,5,265770.0,False
2024-02-08,2024-02-07,0.914145,457072.41,185217.41,0.6,5,271855.0,False
2024-02-19,2024-02-08,0.908632,454316.17,188172.17,0.6,5,266144.0,False
2024-02-20,2024-02-19,0.901154,450576.89,189042.89,0.6,5,261534.0,False
2024-02-21,2024-02-20,0.892216,446107.89,189042.89,0.6,5,257065.0,False
2024-02-22,2024-02-21,0.909961,454980.6,187046.6,0.6,5,267934.0,False
2024-02-23,2024-02-22,0.910411,455205.6,187046.6,0.6,5,268159.0,False
2024-02-26,2024-02-23,0.923141,461570.6,187046.6,0.6,5,274524.0,False
2024-02-27,2024-02-26,0.941653,470826.6,187046.6,0.6,5,283780.0,False
2024-02-28,2024-02-27,0.915765,457882.6,187046.6,0.6,5,270836.0,False
2024-02-29,2024-02-28,0.930931,465465.6,187046.6,0.6,5,278419.0,False
2024-03-01,2024-02-29,0.940749,470374.6,187046.6,0.6,5,283328.0,False
2024-03-04,2024-03-01,0.974742,487370.78,198719.78,0.6,5,288651.0,False
2024-03-05,2024-03-04,0.962881,481440.34,200773.34,0.6,5,280667.0,False
2024-03-06,2024-03-05,0.963539,481769.34,200773.34,0.6,5,280996.0,False
2024-03-07,2024-03-06,0.948876,474438.1,197548.1,0.6,5,276890.0,False
2024-03-08,2024-03-07,0.965764,482882.1,197548.1,0.6,5,285334.0,False
2024-03-11,2024-03-08,0.981356,490678.1,197548.1,0.6,5,293130.0,False
2024-03-12,2024-03-11,0.97358,486790.1,197548.1,0.6,5,289242.0,False
2024-03-13,2024-03-12,0.96393,481965.1,197548.1,0.6,5,284417.0,False
2024-03-14,2024-03-13,0.961758,480879.1,197548.1,0.6,5,283331.0,False
2024-03-15,2024-03-14,0.96842,484210.1,197548.1,0.6,5,286662.0,False
2024-03-18,2024-03-15,0.994435,497217.66,202588.66,0.6,5,294629.0,False
2024-03-19,2024-03-18,0.980236,490117.89,201591.89,0.6,5,288526.0,False
2024-03-20,2024-03-19,0.98011,490054.89,201591.89,0.6,5,288463.0,False
2024-03-21,2024-03-20,0.972342,486171.22,201868.22,0.6,5,284303.0,False
2024-03-22,2024-03-21,0.951398,475699.22,201868.22,0.6,5,273831.0,False
2024-03-25,2024-03-22,0.952906,476453.22,201868.22,0.6,5,274585.0,False
2024-03-26,2024-03-25,0.947278,473639.22,201868.22,0.6,5,271771.0,False
2024-03-27,2024-03-26,0.936644,468322.22,201868.22,0.6,5,266454.0,False
2024-03-28,2024-03-27,0.949916,474958.22,201868.22,0.6,5,273090.0,False
2024-03-29,2024-03-28,0.955554,477777.22,201868.22,0.6,5,275909.0,False
2024-04-01,2024-03-29,0.952233,476116.63,201919.63,0.6,5,274197.0,False
2024-04-02,2024-04-01,0.944312,472156.2,200584.2,0.6,5,271572.0,False
2024-04-03,2024-04-02,0.934898,467449.2,200584.2,0.6,5,266865.0,False
2024-04-08,2024-04-03,0.927995,463997.44,194408.44,0.6,5,269589.0,False
2024-04-09,2024-04-08,0.924089,462044.44,194408.44,0.6,5,267636.0,False
2024-04-10,2024-04-09,0.929257,464628.44,194408.44,0.6,5,270220.0,False
2024-04-11,2024-04-10,0.924955,462477.44,194408.44,0.6,5,268069.0,False
2024-04-12,2024-04-11,0.922365,461182.44,194408.44,0.6,5,266774.0,False
2024-04-15,2024-04-12,0.934423,467211.44,194408.44,0.6,5,272803.0,False
2024-04-16,2024-04-15,0.934763,467381.44,194408.44,0.6,5,272973.0,False
2024-04-17,2024-04-16,0.948351,474175.64,200044.64,0.6,5,274131.0,False
2024-04-18,2024-04-17,0.937612,468806.24,198642.24,0.6,5,270164.0,False
2024-04-19,2024-04-18,0.941794,470897.24,198642.24,0.6,5,272255.0,False
2024-04-22,2024-04-19,0.937648,468823.95,199840.95,0.6,5,268983.0,False
2024-04-23,2024-04-22,0.931946,465973.18,201381.18,0.6,5,264592.0,False
2024-04-24,2024-04-23,0.933394,466697.18,201381.18,0.6,5,265316.0,False
2024-04-25,2024-04-24,0.935346,467673.18,201381.18,0.6,5,266292.0,False
2024-04-26,2024-04-25,0.937892,468946.18,201381.18,0.6,5,267565.0,False
2024-04-29,2024-04-26,0.945408,472704.18,201381.18,0.6,5,271323.0,False
2024-04-30,2024-04-29,0.941998,470999.18,201381.18,0.6,5,269618.0,False
2024-05-06,2024-04-30,0.94256,471279.92,203748.92,0.6,5,267531.0,False
2024-05-07,2024-05-06,0.945798,472899.05,199822.05,0.6,5,273077.0,False
2024-05-08,2024-05-07,0.93994,469970.05,199822.05,0.6,5,270148.0,False
2024-05-09,2024-05-08,0.949158,474579.05,199822.05,0.6,5,274757.0,False
2024-05-10,2024-05-09,0.943409,471704.71,200390.71,0.6,5,271314.0,False
2024-05-13,2024-05-10,0.953659,476829.71,200390.71,0.6,5,276439.0,False
2024-05-14,2024-05-13,0.944867,472433.71,200390.71,0.6,5,272043.0,False
2024-05-15,2024-05-14,0.943145,471572.71,200390.71,0.6,5,271182.0,False
2024-05-16,2024-05-15,0.955581,477790.71,200390.71,0.6,5,277400.0,False
2024-05-17,2024-05-16,0.959139,479569.71,200390.71,0.6,5,279179.0,False
2024-05-20,2024-05-17,0.967476,483737.94,198601.94,0.6,5,285136.0,False
2024-05-21,2024-05-20,0.945368,472684.04,198579.04,0.6,5,274105.0,False
2024-05-22,2024-05-21,0.940686,470343.04,198579.04,0.6,5,271764.0,False
2024-05-23,2024-05-22,0.92938,464690.04,198579.04,0.6,5,266111.0,False
2024-05-24,2024-05-23,0.927365,463682.27,191080.27,0.6,5,272602.0,False
2024-05-27,2024-05-24,0.942191,471095.27,191080.27,0.6,5,280015.0,False
2024-05-28,2024-05-27,0.909035,454517.27,191080.27,0.6,5,263437.0,False
2024-05-29,2024-05-28,0.907029,453514.27,191080.27,0.6,5,262434.0,False
2024-05-30,2024-05-29,0.885909,442954.27,191080.27,0.6,5,251874.0,False
2024-05-31,2024-05-30,0.889143,444571.27,191080.27,0.6,5,253491.0,False
2024-06-03,2024-05-31,0.877347,438673.27,187717.27,0.6,5,250956.0,False
2024-06-04,2024-06-03,0.896422,448211.07,184175.07,0.6,5,264036.0,False
