trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,0.0,False
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,232683.0,False
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,229684.0,False
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,227033.0,False
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,222340.0,False
2023-12-06,2023-12-05,0.975161,487580.64,378356.64,0.4,4,109224.0,True
2023-12-07,2023-12-06,0.958688,479343.92,315583.92,0.4,5,163760.0,True
2023-12-08,2023-12-07,0.985433,492716.46,305628.46,0.4,5,187088.0,True
2023-12-11,2023-12-08,0.971298,485648.82,311186.82,0.4,5,174462.0,True
2023-12-12,2023-12-11,0.966581,483290.62,313573.62,0.4,5,169717.0,True
2023-12-13,2023-12-12,0.958905,479452.62,313573.62,0.6,5,165879.0,False
2023-12-14,2023-12-13,0.925069,462534.5,198184.5,0.6,5,264350.0,False
2023-12-15,2023-12-14,0.923211,461605.5,198184.5,0.6,5,263421.0,False
2023-12-18,2023-12-15,0.924883,462441.5,198184.5,0.6,5,264257.0,False
2023-12-19,2023-12-18,0.953525,476762.53,333797.53,0.4,4,142965.0,True
2023-12-20,2023-12-19,0.957541,478770.46,311568.46,0.4,5,167202.0,True
2023-12-21,2023-12-20,0.970446,485223.04,299280.04,0.4,5,185943.0,True
2023-12-22,2023-12-21,0.978437,489218.47,302515.47,0.4,5,186703.0,True
2023-12-25,2023-12-22,0.970429,485214.28,308518.28,0.4,5,176696.0,True
2023-12-26,2023-12-25,0.93612,468059.92,305241.92,0.4,5,162818.0,True
2023-12-27,2023-12-26,0.966152,483076.11,306759.11,0.4,5,176317.0,True
2023-12-28,2023-12-27,0.947699,473849.49,311038.49,0.4,5,162811.0,True
2023-12-29,2023-12-28,0.962786,481392.96,318971.96,0.4,4,162421.0,True
2024-01-02,2023-12-29,0.967767,483883.69,312425.69,0.4,5,171458.0,True
2024-01-03,2024-01-02,0.954581,477290.43,302930.43,0.4,5,174360.0,True
2024-01-04,2024-01-03,0.953472,476735.88,299006.88,0.4,5,177729.0,True
2024-01-05,2024-01-04,0.94437,472185.14,298502.14,0.4,5,173683.0,True
2024-01-08,2024-01-05,0.938382,469191.06,296199.06,0.4,5,172992.0,True
2024-01-09,2024-01-08,0.941584,470791.84,302533.84,0.4,5,168258.0,True
2024-01-10,2024-01-09,0.939018,469508.87,297068.87,0.4,5,172440.0,True
2024-01-11,2024-01-10,0.943589,471794.35,306600.35,0.4,5,165194.0,True
2024-01-12,2024-01-11,0.935417,467708.34,298266.34,0.4,5,169442.0,True
2024-01-15,2024-01-12,0.953682,476840.91,295075.91,0.4,5,181765.0,True
2024-01-16,2024-01-15,0.952356,476177.85,305092.85,0.4,5,171085.0,True
2024-01-17,2024-01-16,0.937242,468621.14,308439.14,0.4,5,160182.0,True
2024-01-18,2024-01-17,0.947785,473892.31,321247.31,0.4,5,152645.0,True
2024-01-19,2024-01-18,0.925955,462977.71,301534.71,0.4,5,161443.0,True
2024-01-22,2024-01-19,0.939877,469938.68,316426.68,0.4,5,153512.0,True
2024-01-23,2024-01-22,0.931776,465887.76,308840.76,0.4,5,157047.0,True
2024-01-24,2024-01-23,0.933021,466510.33,327864.33,0.4,5,138646.0,True
2024-01-25,2024-01-24,0.939911,469955.3,311923.3,0.4,5,158032.0,True
2024-01-26,2024-01-25,0.961135,480567.41,299681.41,0.4,5,180886.0,True
2024-01-29,2024-01-26,0.950399,475199.67,300155.67,0.4,5,175044.0,True
2024-01-30,2024-01-29,0.951348,475673.91,295243.91,0.4,5,180430.0,True
2024-01-31,2024-01-30,0.943604,471801.99,293886.99,0.4,5,177915.0,True
2024-02-01,2024-01-31,0.942026,471012.97,306586.97,0.4,5,164426.0,True
2024-02-02,2024-02-01,0.925292,462646.2,291891.2,0.4,5,170755.0,True
2024-02-05,2024-02-02,0.927898,463949.05,295711.05,0.4,5,168238.0,True
2024-02-06,2024-02-05,0.932731,466365.48,293392.48,0.4,5,172973.0,True
2024-02-07,2024-02-06,0.936447,468223.65,300261.65,0.4,5,167962.0,True
2024-02-08,2024-02-07,0.93031,465155.19,315686.19,0.4,4,149469.0,True
2024-02-19,2024-02-08,0.94562,472809.76,327774.76,0.4,4,145035.0,True
2024-02-20,2024-02-19,0.934894,467447.11,292763.11,0.4,5,174684.0,True
2024-02-21,2024-02-20,0.945147,472573.69,295594.69,0.4,5,176979.0,True
2024-02-22,2024-02-21,0.96609,483045.23,294157.23,0.4,5,188888.0,True
2024-02-23,2024-02-22,0.966338,483169.07,303966.07,0.4,5,179203.0,True
2024-02-26,2024-02-23,0.98381,491904.87,321839.87,0.4,5,170065.0,True
2024-02-27,2024-02-26,1.013837,506918.67,302301.67,0.4,5,204617.0,True
2024-02-28,2024-02-27,0.987729,493864.42,310007.42,0.4,5,183857.0,True
2024-02-29,2024-02-28,1.016915,508457.42,310007.42,0.6,5,198450.0,False
2024-03-01,2024-02-29,1.033697,516848.42,310007.42,0.6,5,206841.0,False
2024-03-04,2024-03-01,1.058599,529299.42,310007.42,0.6,5,219292.0,False
2024-03-05,2024-03-04,1.042911,521455.42,310007.42,0.6,5,211448.0,False
2024-03-06,2024-03-05,0.981251,490625.69,208965.69,0.6,5,281660.0,False
2024-03-07,2024-03-06,0.967365,483682.69,208965.69,0.6,5,274717.0,False
2024-03-08,2024-03-07,0.993089,496544.69,208965.69,0.6,5,287579.0,False
2024-03-11,2024-03-08,0.986467,493233.6,224700.6,0.6,5,268533.0,False
2024-03-12,2024-03-11,0.989728,494864.24,222749.24,0.6,5,272115.0,False
2024-03-13,2024-03-12,0.99662,498310.24,222749.24,0.6,5,275561.0,False
2024-03-14,2024-03-13,1.000472,500236.24,222749.24,0.6,5,277487.0,False
2024-03-15,2024-03-14,1.000972,500486.24,222749.24,0.6,5,277737.0,False
2024-03-18,2024-03-15,1.004936,502468.24,222749.24,0.6,5,279719.0,False
2024-03-19,2024-03-18,0.993114,496557.24,222749.24,0.6,5,273808.0,False
2024-03-20,2024-03-19,1.051391,525695.61,214411.61,0.6,5,311284.0,False
2024-03-21,2024-03-20,1.040347,520173.61,214411.61,0.6,5,305762.0,False
2024-03-22,2024-03-21,1.016487,508243.61,214411.61,0.6,5,293832.0,False
2024-03-25,2024-03-22,1.002588,501294.23,209139.23,0.6,5,292155.0,False
2024-03-26,2024-03-25,0.983806,491903.12,204245.12,0.6,5,287658.0,False
2024-03-27,2024-03-26,0.943472,471736.12,204245.12,0.6,5,267491.0,False
2024-03-28,2024-03-27,0.970046,485023.12,204245.12,0.6,5,280778.0,False
2024-03-29,2024-03-28,0.955358,477679.12,204245.12,0.6,5,273434.0,False
2024-04-01,2024-03-29,0.964684,482342.12,204245.12,0.6,5,278097.0,False
2024-04-02,2024-04-01,0.947826,473913.12,204245.12,0.6,5,269668.0,False
2024-04-03,2024-04-02,0.895623,447811.69,191676.69,0.6,5,256135.0,False
2024-04-08,2024-04-03,0.888829,444414.69,191676.69,0.6,5,252738.0,False
2024-04-09,2024-04-08,0.891661,445830.69,191676.69,0.6,5,254154.0,False
2024-04-10,2024-04-09,0.89606,448029.85,280177.85,0.4,5,167852.0,True
2024-04-11,2024-04-10,0.896484,448241.78,284907.78,0.4,5,163334.0,True
2024-04-12,2024-04-11,0.892781,446390.34,283585.34,0.4,5,162805.0,True
2024-04-15,2024-04-12,0.899365,449682.32,282339.32,0.4,5,167343.0,True
2024-04-16,2024-04-15,0.890011,445005.58,280669.58,0.4,5,164336.0,True
2024-04-17,2024-04-16,0.902257,451128.54,285517.54,0.4,5,165611.0,True
2024-04-18,2024-04-17,0.898019,449009.37,282157.37,0.4,5,166852.0,True
2024-04-19,2024-04-18,0.894476,447237.84,284008.84,0.4,5,163229.0,True
2024-04-22,2024-04-19,0.898299,449149.4,284460.4,0.4,5,164689.0,True
2024-04-23,2024-04-22,0.892673,446336.6,293793.6,0.4,5,152543.0,True
2024-04-24,2024-04-23,0.926517,463258.37,288016.37,0.4,5,175242.0,True
2024-04-25,2024-04-24,0.930368,465184.22,322194.22,0.4,4,142990.0,True
2024-04-26,2024-04-25,0.931034,465517.11,313202.11,0.4,4,152315.0,True
2024-04-29,2024-04-26,0.911319,455659.6,290815.6,0.4,5,164844.0,True
2024-04-30,2024-04-29,0.923638,461818.9,290387.9,0.4,5,171431.0,True
2024-05-06,2024-04-30,0.92133,460665.03,292597.03,0.4,5,168068.0,True
2024-05-07,2024-05-06,0.92305,461525.03,288794.03,0.4,5,172731.0,True
2024-05-08,2024-05-07,0.922464,461231.79,296077.79,0.4,5,165154.0,True
2024-05-09,2024-05-08,0.936545,468272.48,286835.48,0.4,5,181437.0,True
2024-05-10,2024-05-09,0.913938,456968.78,289722.78,0.4,5,167246.0,True
2024-05-13,2024-05-10,0.930734,465367.04,284631.04,0.4,5,180736.0,True
2024-05-14,2024-05-13,0.908233,454116.53,288096.53,0.4,5,166020.0,True
2024-05-15,2024-05-14,0.901321,450660.7,285590.7,0.4,5,165070.0,True
2024-05-16,2024-05-15,0.898466,449233.22,283740.22,0.4,5,165493.0,True
2024-05-17,2024-05-16,0.902744,451372.19,285631.19,0.4,5,165741.0,True
2024-05-20,2024-05-17,0.904142,452070.89,284957.89,0.4,5,167113.0,True
2024-05-21,2024-05-20,0.903469,451734.63,281619.63,0.4,5,170115.0,True
2024-05-22,2024-05-21,0.894454,447227.16,282687.16,0.4,5,164540.0,True
2024-05-23,2024-05-22,0.889272,444636.16,279509.16,0.4,5,165127.0,True
2024-05-24,2024-05-23,0.892425,446212.61,279988.61,0.4,5,166224.0,True
2024-05-27,2024-05-24,0.907447,453723.52,281898.52,0.4,5,171825.0,True
2024-05-28,2024-05-27,0.910888,455444.05,290552.05,0.4,5,164892.0,True
2024-05-29,2024-05-28,0.919793,459896.5,279350.5,0.4,5,180546.0,True
2024-05-30,2024-05-29,0.879494,439746.83,285540.83,0.4,5,154206.0,True
2024-05-31,2024-05-30,0.88559,442794.94,281053.94,0.4,5,161741.0,True
2024-06-03,2024-05-31,0.899588,449794.07,278793.07,0.4,5,171001.0,True
2024-06-04,2024-06-03,0.90853,454265.08,286970.08,0.4,5,167295.0,True
