trade_date,signal_date,nav,equity,cash,position_ratio,position_count,locked_value,in_risk
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.55,0,0.0,False
2023-11-30,2023-11-29,0.993739,496869.58,293587.58,0.55,4,203282.0,False
2023-12-01,2023-11-30,0.988825,494412.58,293587.58,0.55,4,200825.0,False
2023-12-04,2023-12-01,0.967496,483748.2,226176.2,0.55,5,257572.0,False
2023-12-05,2023-12-04,0.956398,478199.2,226176.2,0.55,5,252023.0,False
2023-12-06,2023-12-05,0.96522,482610.2,226176.2,0.55,5,256434.0,False
2023-12-07,2023-12-06,0.958576,479288.2,226176.2,0.55,5,253112.0,False
2023-12-08,2023-12-07,0.965196,482598.2,226176.2,0.55,5,256422.0,False
2023-12-11,2023-12-08,0.966172,483086.2,226176.2,0.55,5,256910.0,False
2023-12-12,2023-12-11,0.962714,481357.2,226176.2,0.55,5,255181.0,False
2023-12-13,2023-12-12,0.948814,474407.2,226176.2,0.55,5,248231.0,False
2023-12-14,2023-12-13,0.922975,461487.31,239482.31,0.55,5,222005.0,False
2023-12-15,2023-12-14,0.921541,460770.31,239482.31,0.55,5,221288.0,False
2023-12-18,2023-12-15,0.937364,468681.82,303768.82,0.55,4,164913.0,False
2023-12-19,2023-12-18,0.93145,465724.86,225435.86,0.55,5,240289.0,False
2023-12-20,2023-12-19,0.929888,464943.86,225435.86,0.55,5,239508.0,False
2023-12-21,2023-12-20,0.936322,468160.86,225435.86,0.55,5,242725.0,False
2023-12-22,2023-12-21,0.934158,467078.86,225435.86,0.55,5,241643.0,False
2023-12-25,2023-12-22,0.932664,466331.86,225435.86,0.55,5,240896.0,False
2023-12-26,2023-12-25,0.931146,465572.86,225435.86,0.55,5,240137.0,False
2023-12-27,2023-12-26,0.93226,466129.86,225435.86,0.55,5,240694.0,False
2023-12-28,2023-12-27,0.960199,480099.36,223454.36,0.55,5,256645.0,False
2023-12-29,2023-12-28,0.961459,480729.34,232646.34,0.55,5,248083.0,False
2024-01-02,2023-12-29,0.943365,471682.34,232646.34,0.55,5,239036.0,False
2024-01-03,2024-01-02,0.937658,468828.98,219657.98,0.55,5,249171.0,False
2024-01-04,2024-01-03,0.93918,469589.98,219657.98,0.55,5,249932.0,False
2024-01-05,2024-01-04,0.931144,465571.98,219657.98,0.55,5,245914.0,False
2024-01-08,2024-01-05,0.92777,463884.98,219657.98,0.55,5,244227.0,False
2024-01-09,2024-01-08,0.924524,462261.98,219657.98,0.55,5,242604.0,False
2024-01-10,2024-01-09,0.912572,456285.98,219657.98,0.55,5,236628.0,False
2024-01-11,2024-01-10,0.917684,458841.98,219657.98,0.55,5,239184.0,False
2024-01-12,2024-01-11,0.892703,446351.29,213318.29,0.55,5,233033.0,False
2024-01-15,2024-01-12,0.913658,456829.11,209821.11,0.55,5,247008.0,False
2024-01-16,2024-01-15,0.916436,458218.11,209821.11,0.55,5,248397.0,False
2024-01-17,2024-01-16,0.90291,451455.24,212287.24,0.55,5,239168.0,False
2024-01-18,2024-01-17,0.909408,454704.24,212287.24,0.55,5,242417.0,False
2024-01-19,2024-01-18,0.895326,447663.24,212287.24,0.55,5,235376.0,False
2024-01-22,2024-01-19,0.87978,439890.24,212287.24,0.55,5,227603.0,False
2024-01-23,2024-01-22,0.880248,440124.24,212287.24,0.55,5,227837.0,False
2024-01-24,2024-01-23,0.888878,444439.24,212287.24,0.55,5,232152.0,False
2024-01-25,2024-01-24,0.914012,457006.24,212287.24,0.55,5,244719.0,False
2024-01-26,2024-01-25,0.931284,465642.18,216481.18,0.55,5,249161.0,False
2024-01-29,2024-01-26,0.919815,459907.71,214811.71,0.55,5,245096.0,False
2024-01-30,2024-01-29,0.912861,456430.71,214811.71,0.55,5,241619.0,False
2024-01-31,2024-01-30,0.905801,452900.7,209896.7,0.55,5,243004.0,False
2024-02-01,2024-01-31,0.900023,450011.7,209896.7,0.55,5,240115.0,False
2024-02-02,2024-02-01,0.896299,448149.7,209896.7,0.55,5,238253.0,False
2024-02-05,2024-02-02,0.892859,446429.7,209896.7,0.55,5,236533.0,False
2024-02-06,2024-02-05,0.904519,452259.7,209896.7,0.55,5,242363.0,False
2024-02-07,2024-02-06,0.908929,454464.7,209896.7,0.55,5,244568.0,False
2024-02-08,2024-02-07,0.918497,459248.7,209896.7,0.55,5,249352.0,False
2024-02-19,2024-02-08,0.91623,458114.82,213369.82,0.55,5,244745.0,False
2024-02-20,2024-02-19,0.910268,455133.84,213624.84,0.55,5,241509.0,False
2024-02-21,2024-02-20,0.903638,451818.84,213624.84,0.55,5,238194.0,False
2024-02-22,2024-02-21,0.923319,461659.68,212484.68,0.55,5,249175.0,False
2024-02-23,2024-02-22,0.923111,461555.68,212484.68,0.55,5,249071.0,False
2024-02-26,2024-02-23,0.937231,468615.68,212484.68,0.55,5,256131.0,False
2024-02-27,2024-02-26,0.954897,477448.68,212484.68,0.55,5,264964.0,False
2024-02-28,2024-02-27,0.929637,464818.68,212484.68,0.55,5,252334.0,False
2024-02-29,2024-02-28,0.944183,472091.68,212484.68,0.55,5,259607.0,False
2024-03-01,2024-02-29,0.953407,476703.68,212484.68,0.55,5,264219.0,False
2024-03-04,2024-03-01,0.988939,494469.68,227750.68,0.55,5,266719.0,False
2024-03-05,2024-03-04,0.977495,488747.31,227307.31,0.55,5,261440.0,False
2024-03-06,2024-03-05,0.977129,488564.31,227307.31,0.55,5,261257.0,False
2024-03-07,2024-03-06,0.962473,481236.34,223670.34,0.55,5,257566.0,False
2024-03-08,2024-03-07,0.977303,488651.34,223670.34,0.55,5,264981.0,False
2024-03-11,2024-03-08,0.993207,496603.34,223670.34,0.55,5,272933.0,False
2024-03-12,2024-03-11,0.986093,493046.34,223670.34,0.55,5,269376.0,False
2024-03-13,2024-03-12,0.977621,488810.34,223670.34,0.55,5,265140.0,False
2024-03-14,2024-03-13,0.976751,488375.34,223670.34,0.55,5,264705.0,False
2024-03-15,2024-03-14,0.983239,491619.34,223670.34,0.55,5,267949.0,False
2024-03-18,2024-03-15,1.008901,504450.31,230980.31,0.55,5,273470.0,False
2024-03-19,2024-03-18,0.996502,498250.94,229797.94,0.55,5,268453.0,False
2024-03-20,2024-03-19,0.99724,498619.94,229797.94,0.55,5,268822.0,False
2024-03-21,2024-03-20,0.9865,493249.92,229345.92,0.55,5,263904.0,False
2024-03-22,2024-03-21,0.964388,482193.92,229345.92,0.55,5,252848.0,False
2024-03-25,2024-03-22,0.962178,481088.92,229345.92,0.55,5,251743.0,False
2024-03-26,2024-03-25,0.957292,478645.92,229345.92,0.55,5,249300.0,False
2024-03-27,2024-03-26,0.944296,472147.92,229345.92,0.55,5,242802.0,False
2024-03-28,2024-03-27,0.95628,478139.92,229345.92,0.55,5,248794.0,False
2024-03-29,2024-03-28,0.960282,480140.92,229345.92,0.55,5,250795.0,False
2024-04-01,2024-03-29,0.958902,479451.2,224279.2,0.55,5,255172.0,False
2024-04-02,2024-04-01,0.951255,475627.49,223345.49,0.55,5,252282.0,False
2024-04-03,2024-04-02,0.942113,471056.49,223345.49,0.55,5,247711.0,False
2024-04-08,2024-04-03,0.932366,466182.75,219153.75,0.55,5,247029.0,False
2024-04-09,2024-04-08,0.928412,464205.75,219153.75,0.55,5,245052.0,False
2024-04-10,2024-04-09,0.93347,466734.75,219153.75,0.55,5,247581.0,False
2024-04-11,2024-04-10,0.929638,464818.75,219153.75,0.55,5,245665.0,False
2024-04-12,2024-04-11,0.927724,463861.75,219153.75,0.55,5,244708.0,False
2024-04-15,2024-04-12,0.939654,469826.75,219153.75,0.55,5,250673.0,False
2024-04-16,2024-04-15,0.9411,470549.75,219153.75,0.55,5,251396.0,False
2024-04-17,2024-04-16,0.954038,477018.85,247971.85,0.55,4,229047.0,False
2024-04-18,2024-04-17,0.933536,466768.12,224581.12,0.55,5,242187.0,False
2024-04-19,2024-04-18,0.937936,468968.12,224581.12,0.55,5,244387.0,False
2024-04-22,2024-04-19,0.930024,465012.12,224581.12,0.55,5,240431.0,False
2024-04-23,2024-04-22,0.92585,462924.77,223387.77,0.55,5,239537.0,False
2024-04-24,2024-04-23,0.926016,463007.77,223387.77,0.55,5,239620.0,False
2024-04-25,2024-04-24,0.928434,464216.77,223387.77,0.55,5,240829.0,False
2024-04-26,2024-04-25,0.929652,464825.77,223387.77,0.55,5,241438.0,False
2024-04-29,2024-04-26,0.935102,467550.77,223387.77,0.55,5,244163.0,False
2024-04-30,2024-04-29,0.932426,466212.77,223387.77,0.55,5,242825.0,False
2024-05-06,2024-04-30,0.939311,469655.66,226566.66,0.55,5,243089.0,False
2024-05-07,2024-05-06,0.952239,476119.65,224861.65,0.55,5,251258.0,False
2024-05-08,2024-05-07,0.943513,471756.65,224861.65,0.55,5,246895.0,False
2024-05-09,2024-05-08,0.946809,473404.65,224861.65,0.55,5,248543.0,False
2024-05-10,2024-05-09,0.930508,465254.21,221916.21,0.55,5,243338.0,False
2024-05-13,2024-05-10,0.941954,470977.21,221916.21,0.55,5,249061.0,False
2024-05-14,2024-05-13,0.941084,470542.21,221916.21,0.55,5,248626.0,False
2024-05-15,2024-05-14,0.943292,471646.21,221916.21,0.55,5,249730.0,False
2024-05-16,2024-05-15,0.940142,470071.21,221916.21,0.55,5,248155.0,False
2024-05-17,2024-05-16,0.944094,472047.21,221916.21,0.55,5,250131.0,False
2024-05-20,2024-05-17,0.9498,474900.05,225143.05,0.55,5,249757.0,False
2024-05-21,2024-05-20,0.945164,472582.1,227000.1,0.55,5,245582.0,False
2024-05-22,2024-05-21,0.94041,470205.1,227000.1,0.55,5,243205.0,False
2024-05-23,2024-05-22,0.942372,471186.1,227000.1,0.55,5,244186.0,False
2024-05-24,2024-05-23,0.978292,489146.1,224728.1,0.55,5,264418.0,False
2024-05-27,2024-05-24,0.990924,495462.1,224728.1,0.55,5,270734.0,False
2024-05-28,2024-05-27,0.94212,471060.1,224728.1,0.55,5,246332.0,False
2024-05-29,2024-05-28,0.93467,467335.1,224728.1,0.55,5,242607.0,False
2024-05-30,2024-05-29,0.91196,455980.1,224728.1,0.55,5,231252.0,False
2024-05-31,2024-05-30,0.917382,458691.1,224728.1,0.55,5,233963.0,False
2024-06-03,2024-05-31,0.900627,450313.37,214425.37,0.55,5,235888.0,False
2024-06-04,2024-06-03,0.92371,461855.1,212429.1,0.55,5,249426.0,False
