signal_date,execution_date,in_risk,event,triggers,csi300_ret20,turnover_ratio,acct_dd,recovery_count,reasons,target_position
2023-05-22,2023-05-23,False,NORMAL,0,-0.0376,1.0,0.0,0,,0.6
2023-05-23,2023-05-24,False,NORMAL,0,-0.0486,1.0,0.0,0,,0.6
2023-05-24,2023-05-25,False,NORMAL,0,-0.043,1.0,0.0,0,,0.6
2023-05-25,2023-05-26,False,NORMAL,0,-0.0332,1.0,0.0,0,,0.6
2023-05-26,2023-05-29,False,NORMAL,0,-0.0282,1.0,0.0,0,,0.6
2023-05-29,2023-05-30,False,NORMAL,0,-0.0316,1.0,0.0,0,,0.6
2023-05-30,2023-05-31,False,NORMAL,0,-0.0378,1.0,0.0,0,,0.6
2023-05-31,2023-06-01,False,NORMAL,0,-0.0572,1.0,0.0,0,,0.6
2023-06-01,2023-06-02,False,NORMAL,0,-0.0554,1.0,0.0,0,,0.6
2023-06-02,2023-06-05,False,NORMAL,0,-0.0386,1.0,0.0,0,,0.6
2023-06-05,2023-06-06,False,NORMAL,0,-0.0538,1.0,0.0,0,,0.6
2023-06-06,2023-06-07,False,NORMAL,0,-0.0545,1.0,0.0,0,,0.6
2023-06-07,2023-06-08,False,NORMAL,0,-0.0519,1.0,0.0,0,,0.6
2023-06-08,2023-06-09,False,NORMAL,0,-0.0427,1.0,0.0,0,,0.6
2023-06-09,2023-06-12,False,NORMAL,0,-0.0257,1.0,0.0,0,,0.6
2023-06-12,2023-06-13,False,NORMAL,0,-0.0386,1.0,0.0,0,,0.6
2023-06-13,2023-06-14,False,NORMAL,0,-0.0285,1.0,0.0,0,,0.6
2023-06-14,2023-06-15,False,NORMAL,0,-0.0243,1.0,0.0,0,,0.6
2023-06-15,2023-06-16,False,NORMAL,0,-0.0077,1.0,0.0,0,,0.6
2023-06-16,2023-06-19,False,NORMAL,0,0.0048,1.0,0.0,0,,0.6
2023-06-19,2023-06-20,False,NORMAL,0,-0.0097,1.0,0.0,0,,0.6
2023-06-20,2023-06-21,False,NORMAL,0,0.0028,1.0,0.0,0,,0.6
2023-06-21,2023-06-26,False,NORMAL,0,0.0013,1.0,0.0,0,,0.6
2023-06-26,2023-06-27,False,NORMAL,0,-0.0106,1.0,0.0,0,,0.6
2023-06-27,2023-06-28,False,NORMAL,0,-0.0014,1.0,0.0,0,,0.6
2023-06-28,2023-06-29,False,NORMAL,0,0.0018,1.0,0.0,0,,0.6
2023-06-29,2023-06-30,False,NORMAL,0,-0.0041,1.0,0.0,0,,0.6
2023-06-30,2023-07-03,False,NORMAL,0,0.0116,1.0,0.0,0,,0.6
2023-07-03,2023-07-04,False,NORMAL,0,0.0226,1.0,0.0,0,,0.6
2023-07-04,2023-07-05,False,NORMAL,0,0.0096,1.0,0.0,0,,0.6
2023-07-05,2023-07-06,False,NORMAL,0,0.0064,1.0,0.0,0,,0.6
2023-07-06,2023-07-07,False,NORMAL,0,0.0091,1.0,0.0,0,,0.6
2023-07-07,2023-07-10,False,NORMAL,0,0.0096,1.0,0.0,0,,0.6
2023-07-10,2023-07-11,False,NORMAL,0,0.0063,1.0,0.0,0,,0.6
2023-07-11,2023-07-12,False,NORMAL,0,0.0085,1.0,0.0,0,,0.6
2023-07-12,2023-07-13,False,NORMAL,0,-0.0003,1.0,0.0,0,,0.6
2023-07-13,2023-07-14,False,NORMAL,0,0.0087,1.0,0.0,0,,0.6
2023-07-14,2023-07-17,False,NORMAL,0,0.0091,1.0,0.0,0,,0.6
2023-07-17,2023-07-18,False,NORMAL,0,-0.0149,1.0,0.0,0,,0.6
2023-07-18,2023-07-19,False,NORMAL,0,-0.0274,1.0,0.0,0,,0.6
2023-07-19,2023-07-20,False,NORMAL,0,-0.0204,1.0,0.0,0,,0.6
2023-07-20,2023-07-21,False,NORMAL,0,-0.0256,1.0,0.0,0,,0.6
2023-07-21,2023-07-24,False,NORMAL,0,-0.0109,1.0,0.0,0,,0.6
2023-07-24,2023-07-25,False,NORMAL,0,-0.0012,1.0,0.0,0,,0.6
2023-07-25,2023-07-26,False,NORMAL,0,0.0181,1.0,0.0,0,,0.6
2023-07-26,2023-07-27,False,NORMAL,0,0.0172,1.0,0.0,0,,0.6
2023-07-27,2023-07-28,False,NORMAL,0,0.0211,1.0,0.0,0,,0.6
2023-07-28,2023-07-31,False,NORMAL,0,0.0391,1.0,0.0,0,,0.6
2023-07-31,2023-08-01,False,NORMAL,0,0.0313,1.0,0.0,0,,0.6
2023-08-01,2023-08-02,False,NORMAL,0,0.0254,1.0,0.0,0,,0.6
2023-08-02,2023-08-03,False,NORMAL,0,0.0261,1.0,0.0,0,,0.6
2023-08-03,2023-08-04,False,NORMAL,0,0.0422,1.0,0.0,0,,0.6
2023-08-04,2023-08-07,False,NORMAL,0,0.0509,1.0,0.0,0,,0.6
2023-08-07,2023-08-08,False,NORMAL,0,0.0379,1.0,0.0,0,,0.6
2023-08-08,2023-08-09,False,NORMAL,0,0.0285,1.0,0.0,0,,0.6
2023-08-09,2023-08-10,False,NORMAL,0,0.0323,1.0,0.0,0,,0.6
2023-08-10,2023-08-11,False,NORMAL,0,0.0198,1.0,0.0,0,,0.6
2023-08-11,2023-08-14,False,NORMAL,0,-0.0038,1.0,0.0,0,,0.6
2023-08-14,2023-08-15,False,NORMAL,0,-0.0029,1.0,0.0,0,,0.6
2023-08-15,2023-08-16,False,NORMAL,0,-0.0022,1.0,0.0,0,,0.6
2023-08-16,2023-08-17,False,NORMAL,0,-0.0084,1.0,0.0,0,,0.6
2023-08-17,2023-08-18,False,NORMAL,0,0.0019,1.0,0.0,0,,0.6
2023-08-18,2023-08-21,False,NORMAL,0,-0.0099,1.0,0.0,0,,0.6
2023-08-21,2023-08-22,False,NORMAL,0,-0.0199,1.0,0.0,0,,0.6
2023-08-22,2023-08-23,False,NORMAL,0,-0.0401,1.0,0.0,0,,0.6
2023-08-23,2023-08-24,False,NORMAL,0,-0.0538,1.0,0.0,0,,0.6
2023-08-24,2023-08-25,False,NORMAL,0,-0.0458,1.0,0.0,0,,0.6
2023-08-25,2023-08-28,False,NORMAL,1,-0.071,1.0,0.0,0,CSI300_ret20=-0.0710≤-0.06,0.6
2023-08-28,2023-08-29,False,NORMAL,1,-0.0653,1.0,0.0,0,CSI300_ret20=-0.0653≤-0.06,0.6
2023-08-29,2023-08-30,False,NORMAL,0,-0.052,1.0,0.0,0,,0.6
2023-08-30,2023-08-31,False,NORMAL,0,-0.0457,1.0,0.0,0,,0.6
2023-08-31,2023-09-01,False,NORMAL,0,-0.0599,1.0,0.0,0,,0.6
2023-09-01,2023-09-04,False,NORMAL,0,-0.057,1.0,0.0,0,,0.6
2023-09-04,2023-09-05,False,NORMAL,0,-0.0354,1.0,0.0,0,,0.6
2023-09-05,2023-09-06,False,NORMAL,0,-0.0401,1.0,0.0,0,,0.6
2023-09-06,2023-09-07,False,NORMAL,0,-0.0392,1.0,0.0,0,,0.6
2023-09-07,2023-09-08,False,NORMAL,0,-0.0546,1.0,0.0,0,,0.6
2023-09-08,2023-09-11,False,NORMAL,0,-0.0371,1.0,0.0,0,,0.6
2023-09-11,2023-09-12,False,NORMAL,0,-0.0229,1.0,0.0,0,,0.6
2023-09-12,2023-09-13,False,NORMAL,0,-0.0223,1.0,0.0,0,,0.6
2023-09-13,2023-09-14,False,NORMAL,0,-0.0214,1.0,0.0,0,,0.6
2023-09-14,2023-09-15,False,NORMAL,0,-0.0255,1.0,0.0,0,,0.6
2023-09-15,2023-09-18,False,NORMAL,0,-0.0199,1.0,0.0,0,,0.6
2023-09-18,2023-09-19,False,NORMAL,0,-0.0005,1.0,0.0,0,,0.6
2023-09-19,2023-09-20,False,NORMAL,0,-0.01,1.0,0.0,0,,0.6
2023-09-20,2023-09-21,False,NORMAL,0,0.0024,1.0,0.0,0,,0.6
2023-09-21,2023-09-22,False,NORMAL,0,-0.0137,1.0,0.0,0,,0.6
2023-09-22,2023-09-25,False,NORMAL,0,0.008,1.0,0.0,0,,0.6
2023-09-25,2023-09-26,False,NORMAL,0,-0.0101,1.0,0.0,0,,0.6
2023-09-26,2023-09-27,False,NORMAL,0,-0.0256,1.0,0.0,0,,0.6
2023-09-27,2023-09-28,False,NORMAL,0,-0.0232,1.0,0.0,0,,0.6
2023-09-28,2023-10-09,False,NORMAL,0,-0.0201,1.0,0.0,0,,0.6
2023-10-09,2023-10-10,False,NORMAL,0,-0.0282,1.0,0.0,0,,0.6
2023-10-10,2023-10-11,False,NORMAL,0,-0.0498,1.0,0.0,0,,0.6
2023-10-11,2023-10-12,False,NORMAL,0,-0.04,1.0,0.0,0,,0.6
2023-10-12,2023-10-13,False,NORMAL,0,-0.0288,1.0,0.0,0,,0.6
2023-10-13,2023-10-16,False,NORMAL,0,-0.0253,1.0,0.0,0,,0.6
2023-10-16,2023-10-17,False,NORMAL,0,-0.0303,1.0,0.0,0,,0.6
2023-10-17,2023-10-18,False,NORMAL,0,-0.034,1.0,0.0,0,,0.6
2023-10-18,2023-10-19,False,NORMAL,0,-0.0399,1.0,0.0,0,,0.6
2023-10-19,2023-10-20,False,NORMAL,0,-0.0544,1.0,0.0,0,,0.6
2023-10-20,2023-10-23,False,NORMAL,0,-0.0597,1.0,0.0,0,,0.6
2023-10-23,2023-10-24,False,NORMAL,1,-0.0632,1.0,0.0,0,CSI300_ret20=-0.0632≤-0.06,0.6
2023-10-24,2023-10-25,False,NORMAL,1,-0.0645,1.0,0.0,0,CSI300_ret20=-0.0645≤-0.06,0.6
2023-10-25,2023-10-26,False,NORMAL,0,-0.0581,1.0,0.0,0,,0.6
2023-10-26,2023-10-27,False,NORMAL,0,-0.0517,1.0,0.0,0,,0.6
2023-10-27,2023-10-30,False,NORMAL,0,-0.03,1.0,0.0,0,,0.6
2023-10-30,2023-10-31,False,NORMAL,0,-0.0415,1.0,0.0,0,,0.6
2023-10-31,2023-11-01,False,NORMAL,0,-0.0383,1.0,0.0,0,,0.6
2023-11-01,2023-11-02,False,NORMAL,0,-0.033,1.0,0.0,0,,0.6
2023-11-02,2023-11-03,False,NORMAL,0,-0.0395,1.0,0.0,0,,0.6
2023-11-03,2023-11-06,False,NORMAL,0,-0.0286,1.0,0.0,0,,0.6
2023-11-06,2023-11-07,False,NORMAL,0,-0.0141,1.0,0.0,0,,0.6
2023-11-07,2023-11-08,False,NORMAL,0,-0.0102,1.0,0.0,0,,0.6
2023-11-08,2023-11-09,False,NORMAL,0,-0.0154,1.0,0.0,0,,0.6
2023-11-09,2023-11-10,False,NORMAL,0,-0.0242,1.0,0.0,0,,0.6
2023-11-10,2023-11-13,False,NORMAL,0,-0.021,1.0,0.0,0,,0.6
2023-11-13,2023-11-14,False,NORMAL,0,-0.013,1.0,0.0,0,,0.6
2023-11-14,2023-11-15,False,NORMAL,0,-0.0158,1.0,0.0,0,,0.6
2023-11-15,2023-11-16,False,NORMAL,0,-0.0009,1.0,0.0,0,,0.6
2023-11-16,2023-11-17,False,NORMAL,0,0.011,1.0,0.0,0,,0.6
2023-11-17,2023-11-20,False,NORMAL,0,0.0164,1.0,0.0,0,,0.6
2023-11-20,2023-11-21,False,NORMAL,0,0.0294,1.0,0.0,0,,0.6
2023-11-21,2023-11-22,False,NORMAL,0,0.0269,1.0,0.0,0,,0.6
2023-11-22,2023-11-23,False,NORMAL,0,0.0114,1.0,0.0,0,,0.6
2023-11-23,2023-11-24,False,NORMAL,0,0.0135,1.0,0.0,0,,0.6
2023-11-24,2023-11-27,False,NORMAL,0,-0.0068,1.0,0.0,0,,0.6
2023-11-27,2023-11-28,False,NORMAL,0,-0.02,1.0,0.0,0,,0.6
2023-11-28,2023-11-29,False,NORMAL,0,-0.0151,1.0,0.0,0,,0.6
2023-11-29,2023-11-30,False,NORMAL,0,-0.0232,0.8894,0.0,0,,0.6
2023-11-30,2023-12-01,False,NORMAL,1,-0.0163,1.0,-0.091,0,acct_dd=-0.0910≤-0.08,0.6
2023-12-01,2023-12-04,False,NORMAL,1,-0.0283,0.9435,-0.097,0,acct_dd=-0.0970≤-0.08,0.6
2023-12-04,2023-12-05,False,NORMAL,1,-0.0475,1.0,-0.1023,0,acct_dd=-0.1023≤-0.08,0.6
2023-12-05,2023-12-06,True,ENTER_RISK,2,-0.0623,0.9553,-0.1117,0,CSI300_ret20=-0.0623≤-0.06; acct_dd=-0.1117≤-0.08,0.4
2023-12-06,2023-12-07,True,STAY_RISK,1,-0.0586,0.9598,-0.103,0,acct_dd=-0.1030≤-0.08,0.4
2023-12-07,2023-12-08,True,STAY_RISK,2,-0.0613,0.9711,-0.1103,0,CSI300_ret20=-0.0613≤-0.06; acct_dd=-0.1103≤-0.08,0.4
2023-12-08,2023-12-11,True,STAY_RISK,1,-0.0521,1.1277,-0.1027,0,acct_dd=-0.1027≤-0.08,0.4
2023-12-11,2023-12-12,True,STAY_RISK,1,-0.0447,1.0632,-0.1025,0,acct_dd=-0.1025≤-0.08,0.4
2023-12-12,2023-12-13,True,STAY_RISK,1,-0.0433,0.9234,-0.1076,0,acct_dd=-0.1076≤-0.08,0.4
2023-12-13,2023-12-14,True,STAY_RISK,2,-0.0659,0.9183,-0.1196,0,CSI300_ret20=-0.0659≤-0.06; acct_dd=-0.1196≤-0.08,0.4
2023-12-14,2023-12-15,True,STAY_RISK,1,-0.0617,0.8911,-0.0538,0,CSI300_ret20=-0.0617≤-0.06,0.4
2023-12-15,2023-12-18,True,STAY_RISK,1,-0.0635,0.8845,-0.0553,0,CSI300_ret20=-0.0635≤-0.06,0.4
2023-12-18,2023-12-19,True,STAY_RISK,2,-0.0691,0.8485,-0.0541,0,CSI300_ret20=-0.0691≤-0.06; turnover=0.848≤0.85,0.4
2023-12-19,2023-12-20,True,STAY_RISK,2,-0.069,0.805,-0.0574,0,CSI300_ret20=-0.0690≤-0.06; turnover=0.805≤0.85,0.4
2023-12-20,2023-12-21,True,STAY_RISK,2,-0.0697,0.8451,-0.0586,0,CSI300_ret20=-0.0697≤-0.06; turnover=0.845≤0.85,0.4
2023-12-21,2023-12-22,True,STAY_RISK,1,-0.0648,0.9408,-0.0546,0,CSI300_ret20=-0.0648≤-0.06,0.4
2023-12-22,2023-12-25,True,STAY_RISK,0,-0.0567,0.9898,-0.0564,0,,0.4
2023-12-25,2023-12-26,True,STAY_RISK,1,-0.0468,0.7905,-0.0574,0,turnover=0.790≤0.85,0.4
2023-12-26,2023-12-27,True,STAY_RISK,1,-0.0551,0.8045,-0.0584,0,turnover=0.804≤0.85,0.4
2023-12-27,2023-12-28,True,STAY_RISK,1,-0.0436,0.8438,-0.0575,0,turnover=0.844≤0.85,0.4
2023-12-28,2023-12-29,True,RECOVERING,0,-0.0234,1.1578,-0.038,1,,0.4
2023-12-29,2024-01-02,True,RECOVERING,0,-0.0149,1.0799,-0.0383,2,,0.4
2024-01-02,2024-01-03,True,STAY_RISK,0,-0.0213,1.0429,-0.0514,0,,0.4
2024-01-03,2024-01-04,True,STAY_RISK,0,-0.0047,0.9789,-0.0549,0,,0.4
2024-01-04,2024-01-05,True,STAY_RISK,0,-0.0155,0.9006,-0.0528,0,,0.4
2024-01-05,2024-01-08,True,STAY_RISK,0,-0.0183,0.9902,-0.0594,0,,0.4
2024-01-08,2024-01-09,True,STAY_RISK,0,-0.0334,0.897,-0.0612,0,,0.4
2024-01-09,2024-01-10,True,STAY_RISK,0,-0.0371,0.9347,-0.0638,0,,0.4
2024-01-10,2024-01-11,True,STAY_RISK,0,-0.0437,0.9004,-0.072,0,,0.4
2024-01-11,2024-01-12,True,STAY_RISK,0,-0.0219,0.9927,-0.0689,0,,0.4
2024-01-12,2024-01-15,True,STAY_RISK,1,-0.0202,0.952,-0.0873,0,acct_dd=-0.0873≤-0.08,0.4
2024-01-15,2024-01-16,True,STAY_RISK,0,-0.0181,0.8631,-0.0704,0,,0.4
2024-01-16,2024-01-17,True,STAY_RISK,0,-0.0086,0.9745,-0.0689,0,,0.4
2024-01-17,2024-01-18,True,STAY_RISK,0,-0.0315,0.909,-0.0767,0,,0.4
2024-01-18,2024-01-19,True,STAY_RISK,0,-0.0069,1.2114,-0.0708,0,,0.4
2024-01-19,2024-01-22,True,STAY_RISK,1,-0.0183,0.9455,-0.0818,0,acct_dd=-0.0818≤-0.08,0.4
2024-01-22,2024-01-23,True,STAY_RISK,1,-0.0355,1.1188,-0.0941,0,acct_dd=-0.0941≤-0.08,0.4
2024-01-23,2024-01-24,True,STAY_RISK,1,-0.0345,0.9845,-0.0939,0,acct_dd=-0.0939≤-0.08,0.4
2024-01-24,2024-01-25,True,STAY_RISK,1,-0.0143,1.0625,-0.0886,0,acct_dd=-0.0886≤-0.08,0.4
2024-01-25,2024-01-26,True,STAY_RISK,0,0.002,1.2111,-0.0688,0,,0.4
2024-01-26,2024-01-29,True,STAY_RISK,0,-0.0236,1.1294,-0.055,0,,0.4
2024-01-29,2024-01-30,True,STAY_RISK,0,-0.0371,1.1003,-0.064,0,,0.4
2024-01-30,2024-01-31,True,STAY_RISK,0,-0.0417,0.9159,-0.0696,0,,0.4
2024-01-31,2024-02-01,True,STAY_RISK,0,-0.0482,1.0449,-0.075,0,,0.4
2024-02-01,2024-02-02,True,STAY_RISK,0,-0.0386,0.9682,-0.0788,0,,0.4
2024-02-02,2024-02-05,True,STAY_RISK,1,-0.0449,1.1051,-0.0815,0,acct_dd=-0.0815≤-0.08,0.4
2024-02-05,2024-02-06,True,STAY_RISK,1,-0.0261,1.1857,-0.0853,0,acct_dd=-0.0853≤-0.08,0.4
2024-02-06,2024-02-07,True,STAY_RISK,0,0.0058,1.2322,-0.075,0,,0.4
2024-02-07,2024-02-08,True,STAY_RISK,0,0.0203,1.3274,-0.0723,0,,0.4
2024-02-08,2024-02-19,True,STAY_RISK,0,0.021,1.2903,-0.0642,0,,0.4
2024-02-19,2024-02-20,True,STAY_RISK,0,0.0364,1.1931,-0.0673,0,,0.4
2024-02-20,2024-02-21,True,STAY_RISK,0,0.0396,0.9764,-0.0727,0,,0.4
2024-02-21,2024-02-22,True,STAY_RISK,0,0.0473,1.1884,-0.079,0,,0.4
2024-02-22,2024-02-23,True,STAY_RISK,0,0.0798,0.9863,-0.0668,0,,0.4
2024-02-23,2024-02-26,True,STAY_RISK,0,0.0657,1.1015,-0.0664,0,,0.4
2024-02-26,2024-02-27,True,STAY_RISK,0,0.0561,1.1588,-0.0576,0,,0.4
2024-02-27,2024-02-28,True,RECOVERING,0,0.0857,1.1518,-0.0448,1,,0.4
2024-02-28,2024-02-29,True,STAY_RISK,0,0.0676,1.5159,-0.0627,0,,0.4
2024-02-29,2024-03-01,True,STAY_RISK,0,0.0729,1.1592,-0.0522,0,,0.4
2024-03-01,2024-03-04,True,RECOVERING,0,0.0583,1.153,-0.0454,1,,0.4
2024-03-04,2024-03-05,True,RECOVERING,0,0.0621,1.159,-0.0221,2,,0.4
2024-03-05,2024-03-06,True,RECOVERING,0,0.0792,1.1335,-0.0297,3,,0.4
2024-03-06,2024-03-07,True,RECOVERING,0,0.0943,0.9757,-0.0297,4,,0.4
2024-03-07,2024-03-08,False,EXIT_RISK,0,0.0978,1.0148,-0.0392,0,,0.6
2024-03-08,2024-03-11,False,NORMAL,0,0.1017,0.8801,-0.0286,0,,0.6
2024-03-11,2024-03-12,False,NORMAL,0,0.1288,1.0191,-0.0183,0,,0.6
2024-03-12,2024-03-13,False,NORMAL,0,0.1241,1.1452,-0.0236,0,,0.6
2024-03-13,2024-03-14,False,NORMAL,0,0.0787,1.0484,-0.03,0,,0.6
2024-03-14,2024-03-15,False,NORMAL,0,0.0654,1.0027,-0.0314,0,,0.6
2024-03-15,2024-03-18,False,NORMAL,0,0.0609,0.9471,-0.027,0,,0.6
