strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,600362,2100,21.81,21.97,21.77
vls_mom_contrarian_v1_frozen,2025-02-11,600372,4000,11.85,11.72,11.84
vls_mom_contrarian_v1_frozen,2025-02-11,600570,1700,30.76,31.2,30.76
vls_mom_contrarian_v1_frozen,2025-02-11,601106,17300,2.78,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-02-11,920627,2300,22.77,22.56,22.38
vls_mom_contrarian_v1_frozen,2025-02-12,000166,9000,5.13,5.19,5.13
vls_mom_contrarian_v1_frozen,2025-02-12,000429,3500,12.63,12.58,12.63
vls_mom_contrarian_v1_frozen,2025-02-12,002031,7400,8.8,8.77,8.32
vls_mom_contrarian_v1_frozen,2025-02-12,600055,3100,16.19,16.28,16.14
vls_mom_contrarian_v1_frozen,2025-02-12,600295,4700,9.55,9.53,9.58
vls_mom_contrarian_v1_frozen,2025-02-12,600362,2100,21.99,21.63,21.97
vls_mom_contrarian_v1_frozen,2025-02-12,600372,4000,11.7,11.78,11.72
vls_mom_contrarian_v1_frozen,2025-02-12,600570,1700,31.5,32.89,31.2
vls_mom_contrarian_v1_frozen,2025-02-12,601106,17300,2.75,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-02-12,920627,2300,22.66,24.65,22.56
vls_mom_contrarian_v1_frozen,2025-02-13,000166,9000,5.19,5.16,5.19
vls_mom_contrarian_v1_frozen,2025-02-13,000429,3500,12.57,12.74,12.58
vls_mom_contrarian_v1_frozen,2025-02-13,002031,7400,8.54,9.38,8.77
vls_mom_contrarian_v1_frozen,2025-02-13,600055,3100,16.3,15.91,16.28
vls_mom_contrarian_v1_frozen,2025-02-13,600295,4700,9.5,9.48,9.53
vls_mom_contrarian_v1_frozen,2025-02-13,600362,2100,21.71,21.59,21.63
vls_mom_contrarian_v1_frozen,2025-02-13,600372,4000,11.78,11.72,11.78
vls_mom_contrarian_v1_frozen,2025-02-13,600570,1700,32.4,32.2,32.89
vls_mom_contrarian_v1_frozen,2025-02-13,601106,17300,2.76,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-02-13,920627,2300,24.95,26.69,24.65
vls_mom_contrarian_v1_frozen,2025-02-14,000166,9000,5.15,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-02-14,000429,3500,12.67,13.0,12.74
vls_mom_contrarian_v1_frozen,2025-02-14,002031,7400,8.44,8.44,9.38
vls_mom_contrarian_v1_frozen,2025-02-14,600055,3100,16.02,17.22,15.91
vls_mom_contrarian_v1_frozen,2025-02-14,600295,4700,9.54,9.46,9.48
vls_mom_contrarian_v1_frozen,2025-02-14,600362,2100,21.65,21.75,21.59
vls_mom_contrarian_v1_frozen,2025-02-14,600372,4000,11.69,11.71,11.72
vls_mom_contrarian_v1_frozen,2025-02-14,600570,1700,32.15,34.96,32.2
vls_mom_contrarian_v1_frozen,2025-02-14,601106,17300,2.75,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-02-14,920627,2300,25.7,27.19,26.69
vls_mom_contrarian_v1_frozen,2025-02-17,000166,9000,5.27,5.23,5.17
vls_mom_contrarian_v1_frozen,2025-02-17,000429,3500,13.0,13.34,13.0
vls_mom_contrarian_v1_frozen,2025-02-17,002031,7400,7.6,8.51,8.44
vls_mom_contrarian_v1_frozen,2025-02-17,600055,3100,18.3,18.36,17.22
vls_mom_contrarian_v1_frozen,2025-02-17,600295,4700,9.46,9.4,9.46
vls_mom_contrarian_v1_frozen,2025-02-17,600362,2100,21.54,21.3,21.75
vls_mom_contrarian_v1_frozen,2025-02-17,600372,4000,11.71,11.68,11.71
vls_mom_contrarian_v1_frozen,2025-02-17,600570,1700,35.3,34.63,34.96
vls_mom_contrarian_v1_frozen,2025-02-17,601106,17300,2.74,2.78,2.73
vls_mom_contrarian_v1_frozen,2025-02-17,920627,2300,26.52,27.51,27.19
vls_mom_contrarian_v1_frozen,2025-02-18,000166,9000,5.22,5.12,5.23
vls_mom_contrarian_v1_frozen,2025-02-18,000429,3500,13.22,13.65,13.34
vls_mom_contrarian_v1_frozen,2025-02-18,002031,7400,8.3,8.08,8.51
vls_mom_contrarian_v1_frozen,2025-02-18,600055,3100,18.28,18.09,18.36
vls_mom_contrarian_v1_frozen,2025-02-18,600295,4700,9.37,9.32,9.4
vls_mom_contrarian_v1_frozen,2025-02-18,600362,2100,21.3,21.03,21.3
vls_mom_contrarian_v1_frozen,2025-02-18,600372,4000,11.71,11.46,11.68
vls_mom_contrarian_v1_frozen,2025-02-18,600570,1700,34.42,32.74,34.63
vls_mom_contrarian_v1_frozen,2025-02-18,601106,17300,2.78,2.7,2.78
vls_mom_contrarian_v1_frozen,2025-02-18,920627,2300,28.5,28.0,27.51
vls_mom_contrarian_v1_frozen,2025-02-19,000166,9000,5.11,5.17,5.12
vls_mom_contrarian_v1_frozen,2025-02-19,000429,3500,13.6,13.88,13.65
vls_mom_contrarian_v1_frozen,2025-02-19,002031,7400,8.01,8.89,8.08
vls_mom_contrarian_v1_frozen,2025-02-19,600055,3100,18.1,18.49,18.09
vls_mom_contrarian_v1_frozen,2025-02-19,600295,4700,9.3,9.31,9.32
vls_mom_contrarian_v1_frozen,2025-02-19,600362,2100,21.11,21.1,21.03
vls_mom_contrarian_v1_frozen,2025-02-19,600372,4000,11.46,11.57,11.46
vls_mom_contrarian_v1_frozen,2025-02-19,600570,1700,33.0,33.58,32.74
vls_mom_contrarian_v1_frozen,2025-02-19,601106,17300,2.7,2.77,2.7
vls_mom_contrarian_v1_frozen,2025-02-19,920627,2300,26.05,28.01,28.0
vls_mom_contrarian_v1_frozen,2025-02-20,000166,9000,5.16,5.13,5.17
vls_mom_contrarian_v1_frozen,2025-02-20,000429,3500,13.82,13.81,13.88
vls_mom_contrarian_v1_frozen,2025-02-20,002031,7400,9.23,9.16,8.89
vls_mom_contrarian_v1_frozen,2025-02-20,600055,3100,18.32,18.46,18.49
vls_mom_contrarian_v1_frozen,2025-02-20,600295,4700,9.31,9.29,9.31
vls_mom_contrarian_v1_frozen,2025-02-20,600362,2100,21.04,21.07,21.1
vls_mom_contrarian_v1_frozen,2025-02-20,600372,4000,11.53,11.64,11.57
vls_mom_contrarian_v1_frozen,2025-02-20,600570,1700,33.37,33.02,33.58
vls_mom_contrarian_v1_frozen,2025-02-20,601106,17300,2.77,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-02-20,920627,2300,27.48,26.79,28.01
vls_mom_contrarian_v1_frozen,2025-02-21,000166,9000,5.14,5.22,5.13
vls_mom_contrarian_v1_frozen,2025-02-21,000429,3500,13.75,13.74,13.81
vls_mom_contrarian_v1_frozen,2025-02-21,002031,7400,9.19,9.23,9.16
vls_mom_contrarian_v1_frozen,2025-02-21,600055,3100,18.71,18.9,18.46
vls_mom_contrarian_v1_frozen,2025-02-21,600295,4700,9.29,9.28,9.29
vls_mom_contrarian_v1_frozen,2025-02-21,600362,2100,21.09,21.0,21.07
vls_mom_contrarian_v1_frozen,2025-02-21,600372,4000,11.6,11.68,11.64
vls_mom_contrarian_v1_frozen,2025-02-21,600570,1700,33.91,35.08,33.02
vls_mom_contrarian_v1_frozen,2025-02-21,601106,17300,2.75,2.75,2.74
vls_mom_contrarian_v1_frozen,2025-02-21,920627,2300,26.76,27.53,26.79
vls_mom_contrarian_v1_frozen,2025-02-24,000166,9000,5.19,5.18,5.22
vls_mom_contrarian_v1_frozen,2025-02-24,000429,3500,13.65,13.98,13.74
vls_mom_contrarian_v1_frozen,2025-02-24,002031,7400,9.14,9.51,9.23
vls_mom_contrarian_v1_frozen,2025-02-24,600055,3100,18.94,18.2,18.9
vls_mom_contrarian_v1_frozen,2025-02-24,600295,4700,9.24,9.15,9.28
vls_mom_contrarian_v1_frozen,2025-02-24,600362,2100,20.93,20.98,21.0
vls_mom_contrarian_v1_frozen,2025-02-24,600372,4000,11.7,11.77,11.68
vls_mom_contrarian_v1_frozen,2025-02-24,600570,1700,34.78,33.91,35.08
vls_mom_contrarian_v1_frozen,2025-02-24,601106,17300,2.76,2.78,2.75
vls_mom_contrarian_v1_frozen,2025-02-24,920627,2300,26.58,26.49,27.53
vls_mom_contrarian_v1_frozen,2025-02-25,000166,9000,5.15,5.15,5.18
vls_mom_contrarian_v1_frozen,2025-02-25,000429,3500,13.93,14.01,13.98
vls_mom_contrarian_v1_frozen,2025-02-25,002031,7400,9.4,10.46,9.51
vls_mom_contrarian_v1_frozen,2025-02-25,600055,3100,17.81,18.15,18.2
vls_mom_contrarian_v1_frozen,2025-02-25,600295,4700,9.14,9.16,9.15
vls_mom_contrarian_v1_frozen,2025-02-25,600362,2100,20.87,20.72,20.98
vls_mom_contrarian_v1_frozen,2025-02-25,600372,4000,11.73,11.68,11.77
vls_mom_contrarian_v1_frozen,2025-02-25,600570,1700,32.56,32.73,33.91
vls_mom_contrarian_v1_frozen,2025-02-25,601106,17300,2.77,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-02-25,920627,2300,25.9,25.97,26.49
vls_mom_contrarian_v1_frozen,2025-02-26,000166,9000,5.15,5.24,5.15
vls_mom_contrarian_v1_frozen,2025-02-26,000429,3500,13.93,14.33,14.01
vls_mom_contrarian_v1_frozen,2025-02-26,002031,7400,10.6,10.5,10.46
vls_mom_contrarian_v1_frozen,2025-02-26,600055,3100,18.25,18.02,18.15
vls_mom_contrarian_v1_frozen,2025-02-26,600295,4700,9.18,9.32,9.16
vls_mom_contrarian_v1_frozen,2025-02-26,600362,2100,20.88,21.23,20.72
vls_mom_contrarian_v1_frozen,2025-02-26,600372,4000,11.68,11.8,11.68
vls_mom_contrarian_v1_frozen,2025-02-26,600570,1700,33.0,33.2,32.73
vls_mom_contrarian_v1_frozen,2025-02-26,601106,17300,2.75,2.8,2.76
vls_mom_contrarian_v1_frozen,2025-02-26,920627,2300,26.99,26.96,25.97
vls_mom_contrarian_v1_frozen,2025-02-27,000166,9000,5.21,5.27,5.24
vls_mom_contrarian_v1_frozen,2025-02-27,000429,3500,14.33,14.7,14.33
vls_mom_contrarian_v1_frozen,2025-02-27,002031,7400,10.3,10.8,10.5
vls_mom_contrarian_v1_frozen,2025-02-27,600055,3100,18.12,17.98,18.02
vls_mom_contrarian_v1_frozen,2025-02-27,600295,4700,9.28,9.22,9.32
vls_mom_contrarian_v1_frozen,2025-02-27,600362,2100,21.23,21.03,21.23
vls_mom_contrarian_v1_frozen,2025-02-27,600372,4000,11.8,11.65,11.8
vls_mom_contrarian_v1_frozen,2025-02-27,600570,1700,33.15,32.37,33.2
vls_mom_contrarian_v1_frozen,2025-02-27,601106,17300,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-02-27,920627,2300,26.66,30.37,26.96
vls_mom_contrarian_v1_frozen,2025-02-28,000166,9000,5.23,5.1,5.27
vls_mom_contrarian_v1_frozen,2025-02-28,000429,3500,14.66,14.73,14.7
vls_mom_contrarian_v1_frozen,2025-02-28,002031,7400,10.61,9.97,10.8
vls_mom_contrarian_v1_frozen,2025-02-28,600055,3100,17.89,17.33,17.98
vls_mom_contrarian_v1_frozen,2025-02-28,600295,4700,9.18,9.11,9.22
vls_mom_contrarian_v1_frozen,2025-02-28,600362,2100,20.92,20.72,21.03
vls_mom_contrarian_v1_frozen,2025-02-28,600372,4000,11.6,11.4,11.65
vls_mom_contrarian_v1_frozen,2025-02-28,600570,1700,32.37,30.55,32.37
vls_mom_contrarian_v1_frozen,2025-02-28,601106,17300,2.75,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-02-28,920627,2300,29.01,28.98,30.37
vls_mom_contrarian_v1_frozen,2025-03-03,000166,9000,5.1,5.07,5.1
vls_mom_contrarian_v1_frozen,2025-03-03,000429,3500,14.73,14.6,14.73
vls_mom_contrarian_v1_frozen,2025-03-03,002031,7400,9.96,9.9,9.97
vls_mom_contrarian_v1_frozen,2025-03-03,600055,3100,17.5,17.51,17.33
vls_mom_contrarian_v1_frozen,2025-03-03,600295,4700,9.1,9.24,9.11
vls_mom_contrarian_v1_frozen,2025-03-03,600362,2100,20.78,20.9,20.72
vls_mom_contrarian_v1_frozen,2025-03-03,600372,4000,11.41,11.47,11.4
vls_mom_contrarian_v1_frozen,2025-03-03,600570,1700,30.55,30.7,30.55
vls_mom_contrarian_v1_frozen,2025-03-03,601106,17300,2.71,2.7,2.71
vls_mom_contrarian_v1_frozen,2025-03-03,920627,2300,30.15,37.67,28.98
vls_mom_contrarian_v1_frozen,2025-03-04,000166,9000,5.06,5.11,5.07
vls_mom_contrarian_v1_frozen,2025-03-04,000429,3500,14.57,14.58,14.6
vls_mom_contrarian_v1_frozen,2025-03-04,002031,7400,9.6,10.6,9.9
vls_mom_contrarian_v1_frozen,2025-03-04,600055,3100,17.48,17.83,17.51
vls_mom_contrarian_v1_frozen,2025-03-04,600295,4700,9.22,9.25,9.24
vls_mom_contrarian_v1_frozen,2025-03-04,600362,2100,20.86,20.93,20.9
vls_mom_contrarian_v1_frozen,2025-03-04,600372,4000,11.43,11.75,11.47
vls_mom_contrarian_v1_frozen,2025-03-04,600570,1700,30.39,30.95,30.7
vls_mom_contrarian_v1_frozen,2025-03-04,601106,17300,2.7,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-03-04,920627,2300,35.45,34.93,37.67
vls_mom_contrarian_v1_frozen,2025-03-05,000166,9000,5.11,5.12,5.11
vls_mom_contrarian_v1_frozen,2025-03-05,000429,3500,14.63,14.36,14.58
vls_mom_contrarian_v1_frozen,2025-03-05,002031,7400,10.5,10.77,10.6
vls_mom_contrarian_v1_frozen,2025-03-05,600055,3100,17.77,17.57,17.83
vls_mom_contrarian_v1_frozen,2025-03-05,600295,4700,9.26,9.11,9.25
vls_mom_contrarian_v1_frozen,2025-03-05,600362,2100,20.88,21.07,20.93
vls_mom_contrarian_v1_frozen,2025-03-05,600372,4000,11.72,11.71,11.75
vls_mom_contrarian_v1_frozen,2025-03-05,600570,1700,31.0,30.93,30.95
vls_mom_contrarian_v1_frozen,2025-03-05,601106,17300,2.74,2.72,2.74
vls_mom_contrarian_v1_frozen,2025-03-05,920627,2300,33.51,34.91,34.93
vls_mom_contrarian_v1_frozen,2025-03-06,000166,9000,5.13,5.2,5.12
vls_mom_contrarian_v1_frozen,2025-03-06,000429,3500,14.37,13.77,14.36
vls_mom_contrarian_v1_frozen,2025-03-06,002031,7400,10.77,10.99,10.77
vls_mom_contrarian_v1_frozen,2025-03-06,600055,3100,17.7,17.88,17.57
vls_mom_contrarian_v1_frozen,2025-03-06,600295,4700,9.15,9.09,9.11
vls_mom_contrarian_v1_frozen,2025-03-06,600362,2100,21.37,21.4,21.07
vls_mom_contrarian_v1_frozen,2025-03-06,600372,4000,11.71,11.75,11.71
vls_mom_contrarian_v1_frozen,2025-03-06,600570,1700,31.9,32.33,30.93
vls_mom_contrarian_v1_frozen,2025-03-06,601106,17300,2.73,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-03-06,920627,2300,34.3,34.13,34.91
vls_mom_contrarian_v1_frozen,2025-03-07,000166,9000,5.17,5.08,5.2
vls_mom_contrarian_v1_frozen,2025-03-07,000429,3500,13.71,13.5,13.77
vls_mom_contrarian_v1_frozen,2025-03-07,002031,7400,10.83,10.85,10.99
vls_mom_contrarian_v1_frozen,2025-03-07,600055,3100,17.85,17.57,17.88
vls_mom_contrarian_v1_frozen,2025-03-07,600295,4700,9.05,9.03,9.09
vls_mom_contrarian_v1_frozen,2025-03-07,600362,2100,21.45,21.71,21.4
vls_mom_contrarian_v1_frozen,2025-03-07,600372,4000,11.74,11.88,11.75
vls_mom_contrarian_v1_frozen,2025-03-07,600570,1700,32.35,31.2,32.33
vls_mom_contrarian_v1_frozen,2025-03-07,601106,17300,2.73,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-03-07,920627,2300,32.99,31.69,34.13
vls_mom_contrarian_v1_frozen,2025-03-10,000166,9000,5.09,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-03-10,000429,3500,13.52,13.42,13.5
vls_mom_contrarian_v1_frozen,2025-03-10,002031,7400,10.82,10.6,10.85
vls_mom_contrarian_v1_frozen,2025-03-10,600055,3100,18.65,17.73,17.57
vls_mom_contrarian_v1_frozen,2025-03-10,600295,4700,9.03,9.06,9.03
vls_mom_contrarian_v1_frozen,2025-03-10,600362,2100,21.75,21.88,21.71
vls_mom_contrarian_v1_frozen,2025-03-10,600372,4000,11.91,11.94,11.88
vls_mom_contrarian_v1_frozen,2025-03-10,600570,1700,31.1,31.13,31.2
vls_mom_contrarian_v1_frozen,2025-03-10,601106,17300,2.73,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-03-10,920627,2300,31.21,32.09,31.69
vls_mom_contrarian_v1_frozen,2025-03-11,000166,9000,5.0,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-03-11,000429,3500,13.4,13.23,13.42
vls_mom_contrarian_v1_frozen,2025-03-11,002031,7400,10.38,10.45,10.6
vls_mom_contrarian_v1_frozen,2025-03-11,600055,3100,17.31,17.21,17.73
vls_mom_contrarian_v1_frozen,2025-03-11,600295,4700,9.01,9.14,9.06
vls_mom_contrarian_v1_frozen,2025-03-11,600362,2100,21.62,21.8,21.88
vls_mom_contrarian_v1_frozen,2025-03-11,600372,4000,11.85,12.15,11.94
vls_mom_contrarian_v1_frozen,2025-03-11,600570,1700,30.44,30.84,31.13
vls_mom_contrarian_v1_frozen,2025-03-11,601106,17300,2.7,2.76,2.72
vls_mom_contrarian_v1_frozen,2025-03-11,920627,2300,31.0,31.39,32.09
vls_mom_contrarian_v1_frozen,2025-03-12,000166,0,5.05,5.06,5.05
vls_mom_contrarian_v1_frozen,2025-03-12,000429,0,13.21,13.22,13.23
vls_mom_contrarian_v1_frozen,2025-03-12,002031,0,10.59,10.3,10.45
vls_mom_contrarian_v1_frozen,2025-03-12,600055,0,17.27,17.21,17.21
vls_mom_contrarian_v1_frozen,2025-03-12,600295,0,9.17,9.1,9.14
vls_mom_contrarian_v1_frozen,2025-03-12,600362,0,22.01,21.93,21.8
vls_mom_contrarian_v1_frozen,2025-03-12,600372,4000,12.17,12.04,12.15
vls_mom_contrarian_v1_frozen,2025-03-12,600570,0,31.12,30.98,30.84
vls_mom_contrarian_v1_frozen,2025-03-12,601106,0,2.76,2.73,2.76
vls_mom_contrarian_v1_frozen,2025-03-12,920627,0,32.0,31.75,31.39
vls_mom_contrarian_v1_frozen,2025-03-12,002264,8600,6.19,6.25,6.19
vls_mom_contrarian_v1_frozen,2025-03-12,002863,10800,4.95,4.98,4.95
vls_mom_contrarian_v1_frozen,2025-03-12,002864,1900,27.14,27.22,27.11
vls_mom_contrarian_v1_frozen,2025-03-12,002987,2500,21.27,21.06,20.9
vls_mom_contrarian_v1_frozen,2025-03-12,600732,3800,13.96,13.92,14.0
vls_mom_contrarian_v1_frozen,2025-03-12,603279,2900,18.09,18.2,18.15
vls_mom_contrarian_v1_frozen,2025-03-12,603331,5200,10.26,10.18,10.19
vls_mom_contrarian_v1_frozen,2025-03-12,920566,4600,11.45,11.58,11.43
vls_mom_contrarian_v1_frozen,2025-03-12,920833,3300,15.89,20.48,15.76
vls_mom_contrarian_v1_frozen,2025-03-13,000166,0,5.05,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-13,000429,0,13.23,13.44,13.22
vls_mom_contrarian_v1_frozen,2025-03-13,002031,0,10.2,9.59,10.3
vls_mom_contrarian_v1_frozen,2025-03-13,600055,0,17.23,17.28,17.21
vls_mom_contrarian_v1_frozen,2025-03-13,600295,0,9.14,9.18,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,600362,0,22.0,22.0,21.93
vls_mom_contrarian_v1_frozen,2025-03-13,600372,4000,12.01,12.1,12.04
vls_mom_contrarian_v1_frozen,2025-03-13,600570,0,30.75,30.25,30.98
vls_mom_contrarian_v1_frozen,2025-03-13,601106,0,2.74,2.7,2.73
vls_mom_contrarian_v1_frozen,2025-03-13,920627,0,32.32,33.85,31.75
vls_mom_contrarian_v1_frozen,2025-03-13,002264,8600,6.22,6.14,6.25
vls_mom_contrarian_v1_frozen,2025-03-13,002863,10800,4.97,4.94,4.98
vls_mom_contrarian_v1_frozen,2025-03-13,002864,1900,27.16,27.27,27.22
vls_mom_contrarian_v1_frozen,2025-03-13,002987,2500,20.92,20.28,21.06
vls_mom_contrarian_v1_frozen,2025-03-13,600732,3800,13.92,13.2,13.92
vls_mom_contrarian_v1_frozen,2025-03-13,603279,2900,18.21,18.39,18.2
vls_mom_contrarian_v1_frozen,2025-03-13,603331,5200,10.19,10.17,10.18
vls_mom_contrarian_v1_frozen,2025-03-13,920566,4600,11.51,11.64,11.58
vls_mom_contrarian_v1_frozen,2025-03-13,920833,3300,21.44,26.62,20.48
vls_mom_contrarian_v1_frozen,2025-03-14,000166,0,5.05,5.17,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,000429,0,13.42,13.29,13.44
vls_mom_contrarian_v1_frozen,2025-03-14,002031,0,9.46,9.9,9.59
vls_mom_contrarian_v1_frozen,2025-03-14,600055,0,17.18,17.36,17.28
vls_mom_contrarian_v1_frozen,2025-03-14,600295,0,9.18,9.31,9.18
vls_mom_contrarian_v1_frozen,2025-03-14,600362,0,22.38,22.28,22.0
vls_mom_contrarian_v1_frozen,2025-03-14,600372,4000,12.1,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-03-14,600570,0,30.25,31.69,30.25
vls_mom_contrarian_v1_frozen,2025-03-14,601106,0,2.69,2.77,2.7
vls_mom_contrarian_v1_frozen,2025-03-14,920627,0,32.98,33.18,33.85
vls_mom_contrarian_v1_frozen,2025-03-14,002264,8600,6.13,6.29,6.14
vls_mom_contrarian_v1_frozen,2025-03-14,002863,10800,4.93,4.99,4.94
vls_mom_contrarian_v1_frozen,2025-03-14,002864,1900,27.27,27.72,27.27
vls_mom_contrarian_v1_frozen,2025-03-14,002987,2500,20.28,21.23,20.28
vls_mom_contrarian_v1_frozen,2025-03-14,600732,3800,13.1,13.65,13.2
vls_mom_contrarian_v1_frozen,2025-03-14,603279,2900,18.36,18.25,18.39
vls_mom_contrarian_v1_frozen,2025-03-14,603331,5200,10.12,9.99,10.17
vls_mom_contrarian_v1_frozen,2025-03-14,920566,4600,11.67,12.41,11.64
vls_mom_contrarian_v1_frozen,2025-03-14,920833,3300,28.2,31.0,26.62
vls_mom_contrarian_v1_frozen,2025-03-17,000166,0,5.18,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-03-17,000429,0,13.24,13.26,13.29
vls_mom_contrarian_v1_frozen,2025-03-17,002031,0,9.78,10.38,9.9
vls_mom_contrarian_v1_frozen,2025-03-17,600055,0,17.3,17.22,17.36
vls_mom_contrarian_v1_frozen,2025-03-17,600295,0,9.31,9.29,9.31
vls_mom_contrarian_v1_frozen,2025-03-17,600362,0,22.3,22.06,22.28
vls_mom_contrarian_v1_frozen,2025-03-17,600372,4000,12.18,12.13,12.15
vls_mom_contrarian_v1_frozen,2025-03-17,600570,0,31.65,31.11,31.69
vls_mom_contrarian_v1_frozen,2025-03-17,601106,0,2.78,2.76,2.77
vls_mom_contrarian_v1_frozen,2025-03-17,920627,0,33.19,33.49,33.18
vls_mom_contrarian_v1_frozen,2025-03-17,002264,8600,6.31,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-03-17,002863,10800,5.0,5.03,4.99
vls_mom_contrarian_v1_frozen,2025-03-17,002864,1900,27.78,27.6,27.72
vls_mom_contrarian_v1_frozen,2025-03-17,002987,2500,21.0,20.46,21.23
vls_mom_contrarian_v1_frozen,2025-03-17,600732,3800,13.9,14.01,13.65
vls_mom_contrarian_v1_frozen,2025-03-17,603279,2900,18.25,18.26,18.25
vls_mom_contrarian_v1_frozen,2025-03-17,603331,5200,10.0,10.14,9.99
