strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,600152,8200,5.92,5.93,5.87
vls_mom_contrarian_v1_frozen,2025-02-10,600439,14200,3.44,3.59,3.42
vls_mom_contrarian_v1_frozen,2025-02-10,600586,8800,5.28,5.25,5.28
vls_mom_contrarian_v1_frozen,2025-02-10,600738,10200,4.6,4.87,4.59
vls_mom_contrarian_v1_frozen,2025-02-10,601700,10600,4.47,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-02-10,601827,5500,8.0,7.96,8.0
vls_mom_contrarian_v1_frozen,2025-02-10,603337,1300,33.25,32.6,33.23
vls_mom_contrarian_v1_frozen,2025-02-10,603391,1100,39.98,40.43,39.96
vls_mom_contrarian_v1_frozen,2025-02-10,603586,3100,14.76,14.79,14.76
vls_mom_contrarian_v1_frozen,2025-02-11,001359,1700,27.11,27.19,26.92
vls_mom_contrarian_v1_frozen,2025-02-11,600152,8200,5.93,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-02-11,600439,14200,3.52,3.5,3.59
vls_mom_contrarian_v1_frozen,2025-02-11,600586,8800,5.26,5.21,5.25
vls_mom_contrarian_v1_frozen,2025-02-11,600738,10200,4.9,4.8,4.87
vls_mom_contrarian_v1_frozen,2025-02-11,601700,10600,4.48,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-02-11,601827,5500,7.96,8.1,7.96
vls_mom_contrarian_v1_frozen,2025-02-11,603337,1300,32.53,34.4,32.6
vls_mom_contrarian_v1_frozen,2025-02-11,603391,1100,40.33,40.14,40.43
vls_mom_contrarian_v1_frozen,2025-02-11,603586,3100,14.84,14.67,14.79
vls_mom_contrarian_v1_frozen,2025-02-12,001359,1700,27.14,27.25,27.19
vls_mom_contrarian_v1_frozen,2025-02-12,600152,8200,5.96,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-02-12,600439,14200,3.49,3.54,3.5
vls_mom_contrarian_v1_frozen,2025-02-12,600586,8800,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-02-12,600738,10200,4.79,4.92,4.8
vls_mom_contrarian_v1_frozen,2025-02-12,601700,10600,4.44,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,601827,5500,8.08,8.05,8.1
vls_mom_contrarian_v1_frozen,2025-02-12,603337,1300,34.28,34.0,34.4
vls_mom_contrarian_v1_frozen,2025-02-12,603391,1100,40.0,40.14,40.14
vls_mom_contrarian_v1_frozen,2025-02-12,603586,3100,14.66,14.72,14.67
vls_mom_contrarian_v1_frozen,2025-02-13,001359,1700,27.46,26.35,27.25
vls_mom_contrarian_v1_frozen,2025-02-13,600152,8200,5.93,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-02-13,600439,14200,3.55,3.89,3.54
vls_mom_contrarian_v1_frozen,2025-02-13,600586,8800,5.23,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-02-13,600738,10200,4.94,4.95,4.92
vls_mom_contrarian_v1_frozen,2025-02-13,601700,10600,4.46,4.4,4.45
vls_mom_contrarian_v1_frozen,2025-02-13,601827,5500,8.11,8.02,8.05
vls_mom_contrarian_v1_frozen,2025-02-13,603337,1300,33.86,33.26,34.0
vls_mom_contrarian_v1_frozen,2025-02-13,603391,1100,40.01,39.72,40.14
vls_mom_contrarian_v1_frozen,2025-02-13,603586,3100,14.72,14.37,14.72
vls_mom_contrarian_v1_frozen,2025-02-14,001359,1700,26.3,26.04,26.35
vls_mom_contrarian_v1_frozen,2025-02-14,600152,8200,5.91,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-02-14,600439,14200,3.89,4.07,3.89
vls_mom_contrarian_v1_frozen,2025-02-14,600586,8800,5.22,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-02-14,600738,10200,4.97,4.95,4.95
vls_mom_contrarian_v1_frozen,2025-02-14,601700,10600,4.42,4.36,4.4
vls_mom_contrarian_v1_frozen,2025-02-14,601827,5500,8.02,8.07,8.02
vls_mom_contrarian_v1_frozen,2025-02-14,603337,1300,33.26,32.51,33.26
vls_mom_contrarian_v1_frozen,2025-02-14,603391,1100,39.72,39.53,39.72
vls_mom_contrarian_v1_frozen,2025-02-14,603586,3100,14.36,14.33,14.37
vls_mom_contrarian_v1_frozen,2025-02-17,001359,1700,26.26,26.63,26.04
vls_mom_contrarian_v1_frozen,2025-02-17,600152,8200,6.05,6.01,6.05
vls_mom_contrarian_v1_frozen,2025-02-17,600439,14200,3.93,3.99,4.07
vls_mom_contrarian_v1_frozen,2025-02-17,600586,8800,5.18,5.1,5.16
vls_mom_contrarian_v1_frozen,2025-02-17,600738,10200,4.91,4.94,4.95
vls_mom_contrarian_v1_frozen,2025-02-17,601700,10600,4.4,4.46,4.36
vls_mom_contrarian_v1_frozen,2025-02-17,601827,5500,8.08,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-02-17,603337,1300,32.4,31.93,32.51
vls_mom_contrarian_v1_frozen,2025-02-17,603391,1100,39.38,39.54,39.53
vls_mom_contrarian_v1_frozen,2025-02-17,603586,3100,14.3,14.47,14.33
vls_mom_contrarian_v1_frozen,2025-02-18,001359,1700,26.59,26.34,26.63
vls_mom_contrarian_v1_frozen,2025-02-18,600152,8200,6.08,6.22,6.01
vls_mom_contrarian_v1_frozen,2025-02-18,600439,14200,3.96,3.76,3.99
vls_mom_contrarian_v1_frozen,2025-02-18,600586,8800,5.1,5.05,5.1
vls_mom_contrarian_v1_frozen,2025-02-18,600738,10200,4.92,4.8,4.94
vls_mom_contrarian_v1_frozen,2025-02-18,601700,10600,4.45,4.39,4.46
vls_mom_contrarian_v1_frozen,2025-02-18,601827,5500,8.06,8.03,8.06
vls_mom_contrarian_v1_frozen,2025-02-18,603337,1300,31.9,32.01,31.93
vls_mom_contrarian_v1_frozen,2025-02-18,603391,1100,39.54,38.7,39.54
vls_mom_contrarian_v1_frozen,2025-02-18,603586,3100,14.4,14.0,14.47
vls_mom_contrarian_v1_frozen,2025-02-19,001359,1700,26.32,27.14,26.34
vls_mom_contrarian_v1_frozen,2025-02-19,600152,8200,6.07,6.16,6.22
vls_mom_contrarian_v1_frozen,2025-02-19,600439,14200,3.75,3.92,3.76
vls_mom_contrarian_v1_frozen,2025-02-19,600586,8800,5.05,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-02-19,600738,10200,4.84,4.81,4.8
vls_mom_contrarian_v1_frozen,2025-02-19,601700,10600,4.39,4.47,4.39
vls_mom_contrarian_v1_frozen,2025-02-19,601827,5500,8.05,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-19,603337,1300,32.23,32.42,32.01
vls_mom_contrarian_v1_frozen,2025-02-19,603391,1100,38.7,39.28,38.7
vls_mom_contrarian_v1_frozen,2025-02-19,603586,3100,13.97,14.37,14.0
vls_mom_contrarian_v1_frozen,2025-02-20,001359,1700,27.19,27.04,27.14
vls_mom_contrarian_v1_frozen,2025-02-20,600152,8200,6.12,6.04,6.16
vls_mom_contrarian_v1_frozen,2025-02-20,600439,14200,3.87,4.31,3.92
vls_mom_contrarian_v1_frozen,2025-02-20,600586,8800,5.08,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-02-20,600738,10200,4.8,4.91,4.81
vls_mom_contrarian_v1_frozen,2025-02-20,601700,10600,4.44,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-02-20,601827,5500,8.02,8.04,8.03
vls_mom_contrarian_v1_frozen,2025-02-20,603337,1300,32.41,32.66,32.42
vls_mom_contrarian_v1_frozen,2025-02-20,603391,1100,39.28,39.49,39.28
vls_mom_contrarian_v1_frozen,2025-02-20,603586,3100,14.35,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-02-21,001359,1700,26.97,27.0,27.04
vls_mom_contrarian_v1_frozen,2025-02-21,600152,8200,6.0,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-02-21,600439,14200,4.27,4.18,4.31
vls_mom_contrarian_v1_frozen,2025-02-21,600586,8800,5.03,5.03,5.05
vls_mom_contrarian_v1_frozen,2025-02-21,600738,10200,4.91,4.86,4.91
vls_mom_contrarian_v1_frozen,2025-02-21,601700,10600,4.54,4.5,4.52
vls_mom_contrarian_v1_frozen,2025-02-21,601827,5500,8.03,8.01,8.04
vls_mom_contrarian_v1_frozen,2025-02-21,603337,1300,32.64,33.23,32.66
vls_mom_contrarian_v1_frozen,2025-02-21,603391,1100,39.45,39.42,39.49
vls_mom_contrarian_v1_frozen,2025-02-21,603586,3100,14.33,14.2,14.35
vls_mom_contrarian_v1_frozen,2025-02-24,001359,1700,26.98,26.9,27.0
vls_mom_contrarian_v1_frozen,2025-02-24,600152,8200,6.06,6.03,6.04
vls_mom_contrarian_v1_frozen,2025-02-24,600439,14200,4.14,4.4,4.18
vls_mom_contrarian_v1_frozen,2025-02-24,600586,8800,5.03,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-02-24,600738,10200,4.85,4.83,4.86
vls_mom_contrarian_v1_frozen,2025-02-24,601700,10600,4.5,4.48,4.5
vls_mom_contrarian_v1_frozen,2025-02-24,601827,5500,8.03,8.28,8.01
vls_mom_contrarian_v1_frozen,2025-02-24,603337,1300,33.3,31.84,33.23
vls_mom_contrarian_v1_frozen,2025-02-24,603391,1100,39.21,39.06,39.42
vls_mom_contrarian_v1_frozen,2025-02-24,603586,3100,14.18,14.35,14.2
vls_mom_contrarian_v1_frozen,2025-02-25,001359,1700,26.78,26.43,26.9
vls_mom_contrarian_v1_frozen,2025-02-25,600152,8200,5.96,6.01,6.03
vls_mom_contrarian_v1_frozen,2025-02-25,600439,14200,4.21,4.14,4.4
vls_mom_contrarian_v1_frozen,2025-02-25,600586,8800,5.04,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-02-25,600738,10200,4.77,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-02-25,601700,10600,4.46,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-02-25,601827,5500,8.26,8.25,8.28
vls_mom_contrarian_v1_frozen,2025-02-25,603337,1300,31.7,31.2,31.84
vls_mom_contrarian_v1_frozen,2025-02-25,603391,1100,38.9,39.06,39.06
vls_mom_contrarian_v1_frozen,2025-02-25,603586,3100,14.3,14.7,14.35
vls_mom_contrarian_v1_frozen,2025-02-26,001359,1700,26.49,27.27,26.43
vls_mom_contrarian_v1_frozen,2025-02-26,600152,8200,6.05,6.18,6.01
vls_mom_contrarian_v1_frozen,2025-02-26,600439,14200,4.14,4.17,4.14
vls_mom_contrarian_v1_frozen,2025-02-26,600586,8800,5.06,5.58,5.07
vls_mom_contrarian_v1_frozen,2025-02-26,600738,10200,4.84,4.86,4.83
vls_mom_contrarian_v1_frozen,2025-02-26,601700,10600,4.46,4.49,4.46
vls_mom_contrarian_v1_frozen,2025-02-26,601827,5500,8.28,8.58,8.25
vls_mom_contrarian_v1_frozen,2025-02-26,603337,1300,31.24,31.8,31.2
vls_mom_contrarian_v1_frozen,2025-02-26,603391,1100,39.05,39.26,39.06
vls_mom_contrarian_v1_frozen,2025-02-26,603586,3100,14.68,14.84,14.7
vls_mom_contrarian_v1_frozen,2025-02-27,001359,1700,27.21,27.12,27.27
vls_mom_contrarian_v1_frozen,2025-02-27,600152,8200,6.28,6.36,6.18
vls_mom_contrarian_v1_frozen,2025-02-27,600439,14200,4.16,4.27,4.17
vls_mom_contrarian_v1_frozen,2025-02-27,600586,8800,5.62,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-02-27,600738,10200,4.85,5.09,4.86
vls_mom_contrarian_v1_frozen,2025-02-27,601700,10600,4.5,4.48,4.49
vls_mom_contrarian_v1_frozen,2025-02-27,601827,5500,8.65,8.5,8.58
vls_mom_contrarian_v1_frozen,2025-02-27,603337,1300,31.79,32.19,31.8
vls_mom_contrarian_v1_frozen,2025-02-27,603391,1100,39.27,39.4,39.26
vls_mom_contrarian_v1_frozen,2025-02-27,603586,3100,14.86,14.95,14.84
vls_mom_contrarian_v1_frozen,2025-02-28,001359,1700,26.98,29.83,27.12
vls_mom_contrarian_v1_frozen,2025-02-28,600152,8200,6.35,6.25,6.36
vls_mom_contrarian_v1_frozen,2025-02-28,600439,14200,4.22,3.88,4.27
vls_mom_contrarian_v1_frozen,2025-02-28,600586,8800,5.51,5.63,5.59
vls_mom_contrarian_v1_frozen,2025-02-28,600738,10200,5.11,5.14,5.09
vls_mom_contrarian_v1_frozen,2025-02-28,601700,10600,4.45,4.39,4.48
vls_mom_contrarian_v1_frozen,2025-02-28,601827,5500,8.53,8.4,8.5
vls_mom_contrarian_v1_frozen,2025-02-28,603337,1300,32.15,31.86,32.19
vls_mom_contrarian_v1_frozen,2025-02-28,603391,1100,39.39,38.81,39.4
vls_mom_contrarian_v1_frozen,2025-02-28,603586,3100,15.08,14.69,14.95
vls_mom_contrarian_v1_frozen,2025-03-03,001359,1700,30.42,29.85,29.83
vls_mom_contrarian_v1_frozen,2025-03-03,600152,8200,6.26,6.35,6.25
vls_mom_contrarian_v1_frozen,2025-03-03,600439,14200,3.86,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-03-03,600586,8800,5.63,5.96,5.63
vls_mom_contrarian_v1_frozen,2025-03-03,600738,10200,5.07,5.08,5.14
vls_mom_contrarian_v1_frozen,2025-03-03,601700,10600,4.39,4.44,4.39
vls_mom_contrarian_v1_frozen,2025-03-03,601827,5500,8.43,8.27,8.4
vls_mom_contrarian_v1_frozen,2025-03-03,603337,1300,31.86,30.96,31.86
vls_mom_contrarian_v1_frozen,2025-03-03,603391,1100,38.78,39.51,38.81
vls_mom_contrarian_v1_frozen,2025-03-03,603586,3100,14.6,14.46,14.69
vls_mom_contrarian_v1_frozen,2025-03-04,001359,1700,29.02,29.29,29.85
vls_mom_contrarian_v1_frozen,2025-03-04,600152,8200,6.3,6.25,6.35
vls_mom_contrarian_v1_frozen,2025-03-04,600439,14200,3.84,3.89,3.9
vls_mom_contrarian_v1_frozen,2025-03-04,600586,8800,5.84,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-04,600738,10200,5.06,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-03-04,601700,10600,4.4,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-03-04,601827,5500,8.32,8.26,8.27
vls_mom_contrarian_v1_frozen,2025-03-04,603337,1300,31.04,31.04,30.96
vls_mom_contrarian_v1_frozen,2025-03-04,603391,1100,39.21,39.61,39.51
vls_mom_contrarian_v1_frozen,2025-03-04,603586,3100,14.41,14.78,14.46
vls_mom_contrarian_v1_frozen,2025-03-05,001359,1700,29.14,28.62,29.29
vls_mom_contrarian_v1_frozen,2025-03-05,600152,8200,6.2,6.23,6.25
vls_mom_contrarian_v1_frozen,2025-03-05,600439,14200,3.9,3.95,3.89
vls_mom_contrarian_v1_frozen,2025-03-05,600586,8800,5.98,6.01,5.98
vls_mom_contrarian_v1_frozen,2025-03-05,600738,10200,5.03,5.02,5.04
vls_mom_contrarian_v1_frozen,2025-03-05,601700,10600,4.49,4.47,4.49
vls_mom_contrarian_v1_frozen,2025-03-05,601827,5500,8.27,8.21,8.26
vls_mom_contrarian_v1_frozen,2025-03-05,603337,1300,31.08,31.25,31.04
vls_mom_contrarian_v1_frozen,2025-03-05,603391,1100,39.4,39.18,39.61
vls_mom_contrarian_v1_frozen,2025-03-05,603586,3100,14.74,14.81,14.78
vls_mom_contrarian_v1_frozen,2025-03-06,001359,1700,28.66,28.76,28.62
vls_mom_contrarian_v1_frozen,2025-03-06,600152,8200,6.27,6.27,6.23
vls_mom_contrarian_v1_frozen,2025-03-06,600439,14200,3.95,4.06,3.95
vls_mom_contrarian_v1_frozen,2025-03-06,600586,8800,5.99,5.78,6.01
vls_mom_contrarian_v1_frozen,2025-03-06,600738,10200,5.0,5.02,5.02
vls_mom_contrarian_v1_frozen,2025-03-06,601700,10600,4.48,4.56,4.47
vls_mom_contrarian_v1_frozen,2025-03-06,601827,5500,8.23,8.21,8.21
vls_mom_contrarian_v1_frozen,2025-03-06,603337,1300,31.25,31.1,31.25
vls_mom_contrarian_v1_frozen,2025-03-06,603391,1100,39.2,39.87,39.18
vls_mom_contrarian_v1_frozen,2025-03-06,603586,3100,14.81,14.81,14.81
vls_mom_contrarian_v1_frozen,2025-03-07,001359,1700,28.7,28.99,28.76
vls_mom_contrarian_v1_frozen,2025-03-07,600152,8200,6.22,6.11,6.27
vls_mom_contrarian_v1_frozen,2025-03-07,600439,14200,4.01,3.86,4.06
vls_mom_contrarian_v1_frozen,2025-03-07,600586,8800,5.78,5.73,5.78
vls_mom_contrarian_v1_frozen,2025-03-07,600738,10200,5.02,5.15,5.02
vls_mom_contrarian_v1_frozen,2025-03-07,601700,10600,4.56,4.5,4.56
vls_mom_contrarian_v1_frozen,2025-03-07,601827,5500,8.19,8.2,8.21
vls_mom_contrarian_v1_frozen,2025-03-07,603337,1300,31.18,30.96,31.1
vls_mom_contrarian_v1_frozen,2025-03-07,603391,1100,39.7,39.64,39.87
vls_mom_contrarian_v1_frozen,2025-03-07,603586,3100,14.81,14.91,14.81
vls_mom_contrarian_v1_frozen,2025-03-10,001359,1700,28.9,29.28,28.99
vls_mom_contrarian_v1_frozen,2025-03-10,600152,8200,6.11,6.16,6.11
vls_mom_contrarian_v1_frozen,2025-03-10,600439,14200,3.84,3.84,3.86
vls_mom_contrarian_v1_frozen,2025-03-10,600586,8800,5.71,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-03-10,600738,10200,5.15,5.2,5.15
vls_mom_contrarian_v1_frozen,2025-03-10,601700,10600,4.49,4.54,4.5
vls_mom_contrarian_v1_frozen,2025-03-10,601827,5500,8.21,8.22,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,603337,1300,30.93,31.85,30.96
vls_mom_contrarian_v1_frozen,2025-03-10,603391,1100,39.6,40.15,39.64
vls_mom_contrarian_v1_frozen,2025-03-10,603586,3100,14.91,15.13,14.91
vls_mom_contrarian_v1_frozen,2025-03-11,001359,1700,28.78,29.03,29.28
vls_mom_contrarian_v1_frozen,2025-03-11,600152,8200,6.1,6.23,6.16
vls_mom_contrarian_v1_frozen,2025-03-11,600439,14200,3.79,3.89,3.84
vls_mom_contrarian_v1_frozen,2025-03-11,600586,8800,5.6,5.72,5.67
vls_mom_contrarian_v1_frozen,2025-03-11,600738,10200,5.15,5.19,5.2
vls_mom_contrarian_v1_frozen,2025-03-11,601700,10600,4.52,4.59,4.54
vls_mom_contrarian_v1_frozen,2025-03-11,601827,5500,8.18,8.22,8.22
vls_mom_contrarian_v1_frozen,2025-03-11,603337,1300,31.21,30.64,31.85
vls_mom_contrarian_v1_frozen,2025-03-11,603391,1100,39.9,41.4,40.15
vls_mom_contrarian_v1_frozen,2025-03-11,603586,3100,14.99,15.15,15.13
vls_mom_contrarian_v1_frozen,2025-03-12,001359,0,29.29,29.92,29.03
vls_mom_contrarian_v1_frozen,2025-03-12,600152,0,6.23,6.29,6.23
vls_mom_contrarian_v1_frozen,2025-03-12,600439,14200,3.89,3.95,3.89
vls_mom_contrarian_v1_frozen,2025-03-12,600586,0,5.73,5.65,5.72
vls_mom_contrarian_v1_frozen,2025-03-12,600738,0,5.22,5.29,5.19
vls_mom_contrarian_v1_frozen,2025-03-12,601700,0,4.61,4.64,4.59
vls_mom_contrarian_v1_frozen,2025-03-12,601827,0,8.22,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-03-12,603337,0,30.8,30.53,30.64
vls_mom_contrarian_v1_frozen,2025-03-12,603391,0,41.5,41.1,41.4
vls_mom_contrarian_v1_frozen,2025-03-12,603586,0,15.15,15.18,15.15
vls_mom_contrarian_v1_frozen,2025-03-12,000062,2100,22.48,22.5,22.37
vls_mom_contrarian_v1_frozen,2025-03-12,000729,4000,12.03,11.87,11.97
vls_mom_contrarian_v1_frozen,2025-03-12,001896,12300,3.94,4.04,3.93
vls_mom_contrarian_v1_frozen,2025-03-12,002624,4200,11.49,11.5,11.37
vls_mom_contrarian_v1_frozen,2025-03-12,002893,4500,10.75,10.92,10.73
vls_mom_contrarian_v1_frozen,2025-03-12,603281,1900,25.19,24.95,25.26
vls_mom_contrarian_v1_frozen,2025-03-12,603508,1900,24.5,24.78,24.39
vls_mom_contrarian_v1_frozen,2025-03-12,920167,1800,25.63,24.84,25.88
vls_mom_contrarian_v1_frozen,2025-03-12,920346,1500,30.85,30.89,30.7
vls_mom_contrarian_v1_frozen,2025-03-13,001359,0,29.96,29.08,29.92
vls_mom_contrarian_v1_frozen,2025-03-13,600152,0,6.28,6.2,6.29
vls_mom_contrarian_v1_frozen,2025-03-13,600439,14200,3.93,3.87,3.95
vls_mom_contrarian_v1_frozen,2025-03-13,600586,0,5.64,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-13,600738,0,5.3,5.42,5.29
vls_mom_contrarian_v1_frozen,2025-03-13,601700,0,4.63,4.62,4.64
vls_mom_contrarian_v1_frozen,2025-03-13,601827,0,8.26,8.32,8.25
vls_mom_contrarian_v1_frozen,2025-03-13,603337,0,30.4,30.38,30.53
vls_mom_contrarian_v1_frozen,2025-03-13,603391,0,41.05,40.83,41.1
vls_mom_contrarian_v1_frozen,2025-03-13,603586,0,15.18,15.0,15.18
vls_mom_contrarian_v1_frozen,2025-03-13,000062,2100,22.4,21.86,22.5
vls_mom_contrarian_v1_frozen,2025-03-13,000729,4000,11.84,11.89,11.87
vls_mom_contrarian_v1_frozen,2025-03-13,001896,12300,4.04,4.14,4.04
vls_mom_contrarian_v1_frozen,2025-03-13,002624,4200,11.5,11.27,11.5
vls_mom_contrarian_v1_frozen,2025-03-13,002893,4500,10.87,11.45,10.92
vls_mom_contrarian_v1_frozen,2025-03-13,603281,1900,24.8,24.96,24.95
vls_mom_contrarian_v1_frozen,2025-03-13,603508,1900,24.96,24.61,24.78
vls_mom_contrarian_v1_frozen,2025-03-13,920167,1800,24.84,24.58,24.84
vls_mom_contrarian_v1_frozen,2025-03-13,920346,1500,31.8,30.11,30.89
vls_mom_contrarian_v1_frozen,2025-03-14,001359,0,28.88,29.36,29.08
vls_mom_contrarian_v1_frozen,2025-03-14,600152,0,6.15,6.25,6.2
vls_mom_contrarian_v1_frozen,2025-03-14,600439,14200,3.85,3.97,3.87
vls_mom_contrarian_v1_frozen,2025-03-14,600586,0,5.71,5.73,5.67
vls_mom_contrarian_v1_frozen,2025-03-14,600738,0,5.6,5.96,5.42
vls_mom_contrarian_v1_frozen,2025-03-14,601700,0,4.61,4.64,4.62
vls_mom_contrarian_v1_frozen,2025-03-14,601827,0,8.33,8.36,8.32
vls_mom_contrarian_v1_frozen,2025-03-14,603337,0,30.2,30.75,30.38
vls_mom_contrarian_v1_frozen,2025-03-14,603391,0,40.68,41.31,40.83
vls_mom_contrarian_v1_frozen,2025-03-14,603586,0,14.91,15.1,15.0
vls_mom_contrarian_v1_frozen,2025-03-14,000062,2100,21.83,22.0,21.86
vls_mom_contrarian_v1_frozen,2025-03-14,000729,4000,11.89,12.21,11.89
vls_mom_contrarian_v1_frozen,2025-03-14,001896,12300,4.12,4.11,4.14
vls_mom_contrarian_v1_frozen,2025-03-14,002624,4200,11.25,11.87,11.27
vls_mom_contrarian_v1_frozen,2025-03-14,002893,4500,11.22,11.19,11.45
vls_mom_contrarian_v1_frozen,2025-03-14,603281,1900,24.82,24.89,24.96
vls_mom_contrarian_v1_frozen,2025-03-14,603508,1900,24.43,24.87,24.61
vls_mom_contrarian_v1_frozen,2025-03-14,920167,1800,24.8,25.76,24.58
vls_mom_contrarian_v1_frozen,2025-03-14,920346,1500,29.6,30.72,30.11
vls_mom_contrarian_v1_frozen,2025-03-17,001359,0,29.34,29.18,29.36
vls_mom_contrarian_v1_frozen,2025-03-17,600152,0,6.24,6.28,6.25
vls_mom_contrarian_v1_frozen,2025-03-17,600439,14200,4.02,4.04,3.97
vls_mom_contrarian_v1_frozen,2025-03-17,600586,0,5.72,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-03-17,600738,0,5.8,5.59,5.96
vls_mom_contrarian_v1_frozen,2025-03-17,601700,0,4.66,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-03-17,601827,0,8.4,8.59,8.36
vls_mom_contrarian_v1_frozen,2025-03-17,603337,0,30.75,30.88,30.75
vls_mom_contrarian_v1_frozen,2025-03-17,603391,0,41.65,41.35,41.31
vls_mom_contrarian_v1_frozen,2025-03-17,603586,0,15.13,15.31,15.1
vls_mom_contrarian_v1_frozen,2025-03-17,000062,2100,22.1,24.2,22.0
vls_mom_contrarian_v1_frozen,2025-03-17,000729,4000,12.3,12.16,12.21
vls_mom_contrarian_v1_frozen,2025-03-17,001896,12300,4.12,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-03-17,002624,4200,12.1,11.8,11.87
vls_mom_contrarian_v1_frozen,2025-03-17,002893,4500,11.18,11.19,11.19
vls_mom_contrarian_v1_frozen,2025-03-17,603281,1900,25.04,24.87,24.89
vls_mom_contrarian_v1_frozen,2025-03-17,603508,1900,24.87,24.58,24.87
