strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,920694,2900,16.36,16.33,16.19
vls_mom_contrarian_v1_frozen,2025-02-10,920981,1600,31.36,34.12,31.66
vls_mom_contrarian_v1_frozen,2025-02-11,002035,6500,7.11,7.13,7.11
vls_mom_contrarian_v1_frozen,2025-02-11,002384,1300,32.88,33.38,33.0
vls_mom_contrarian_v1_frozen,2025-02-11,002975,1400,32.9,32.88,33.03
vls_mom_contrarian_v1_frozen,2025-02-11,600488,10700,4.34,4.32,4.33
vls_mom_contrarian_v1_frozen,2025-02-11,600665,15600,3.05,2.95,3.03
vls_mom_contrarian_v1_frozen,2025-02-11,603650,1300,35.01,34.61,35.06
vls_mom_contrarian_v1_frozen,2025-02-11,603982,5800,8.42,8.32,8.42
vls_mom_contrarian_v1_frozen,2025-02-11,605177,2500,18.3,18.14,18.22
vls_mom_contrarian_v1_frozen,2025-02-11,920694,2900,16.4,16.54,16.33
vls_mom_contrarian_v1_frozen,2025-02-11,920981,1600,34.12,34.04,34.12
vls_mom_contrarian_v1_frozen,2025-02-12,002035,6500,7.13,7.15,7.13
vls_mom_contrarian_v1_frozen,2025-02-12,002384,1300,33.33,34.34,33.38
vls_mom_contrarian_v1_frozen,2025-02-12,002975,1400,33.58,33.22,32.88
vls_mom_contrarian_v1_frozen,2025-02-12,600488,10700,4.31,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-02-12,600665,15600,2.95,3.0,2.95
vls_mom_contrarian_v1_frozen,2025-02-12,603650,1300,34.42,37.02,34.61
vls_mom_contrarian_v1_frozen,2025-02-12,603982,5800,8.3,8.34,8.32
vls_mom_contrarian_v1_frozen,2025-02-12,605177,2500,18.1,18.31,18.14
vls_mom_contrarian_v1_frozen,2025-02-12,920694,2900,16.71,16.55,16.54
vls_mom_contrarian_v1_frozen,2025-02-12,920981,1600,34.0,35.32,34.04
vls_mom_contrarian_v1_frozen,2025-02-13,002035,6500,7.16,7.16,7.15
vls_mom_contrarian_v1_frozen,2025-02-13,002384,1300,34.0,32.61,34.34
vls_mom_contrarian_v1_frozen,2025-02-13,002975,1400,33.23,32.43,33.22
vls_mom_contrarian_v1_frozen,2025-02-13,600488,10700,4.3,4.25,4.32
vls_mom_contrarian_v1_frozen,2025-02-13,600665,15600,3.0,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,603650,1300,37.02,35.94,37.02
vls_mom_contrarian_v1_frozen,2025-02-13,603982,5800,8.38,8.23,8.34
vls_mom_contrarian_v1_frozen,2025-02-13,605177,2500,18.29,18.13,18.31
vls_mom_contrarian_v1_frozen,2025-02-13,920694,2900,16.67,16.0,16.55
vls_mom_contrarian_v1_frozen,2025-02-13,920981,1600,34.94,33.82,35.32
vls_mom_contrarian_v1_frozen,2025-02-14,002035,6500,7.14,7.08,7.16
vls_mom_contrarian_v1_frozen,2025-02-14,002384,1300,32.5,31.89,32.61
vls_mom_contrarian_v1_frozen,2025-02-14,002975,1400,32.44,33.04,32.43
vls_mom_contrarian_v1_frozen,2025-02-14,600488,10700,4.24,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-02-14,600665,15600,3.05,3.0,3.05
vls_mom_contrarian_v1_frozen,2025-02-14,603650,1300,35.69,35.3,35.94
vls_mom_contrarian_v1_frozen,2025-02-14,603982,5800,8.23,8.27,8.23
vls_mom_contrarian_v1_frozen,2025-02-14,605177,2500,18.09,18.23,18.13
vls_mom_contrarian_v1_frozen,2025-02-14,920694,2900,15.9,15.92,16.0
vls_mom_contrarian_v1_frozen,2025-02-14,920981,1600,33.49,33.85,33.82
vls_mom_contrarian_v1_frozen,2025-02-17,002035,6500,7.09,7.01,7.08
vls_mom_contrarian_v1_frozen,2025-02-17,002384,1300,31.51,32.8,31.89
vls_mom_contrarian_v1_frozen,2025-02-17,002975,1400,32.44,33.03,33.04
vls_mom_contrarian_v1_frozen,2025-02-17,600488,10700,4.3,4.35,4.28
vls_mom_contrarian_v1_frozen,2025-02-17,600665,15600,3.0,3.07,3.0
vls_mom_contrarian_v1_frozen,2025-02-17,603650,1300,34.63,33.59,35.3
vls_mom_contrarian_v1_frozen,2025-02-17,603982,5800,8.3,8.32,8.27
vls_mom_contrarian_v1_frozen,2025-02-17,605177,2500,18.35,18.56,18.23
vls_mom_contrarian_v1_frozen,2025-02-17,920694,2900,15.89,16.42,15.92
vls_mom_contrarian_v1_frozen,2025-02-17,920981,1600,33.5,34.48,33.85
vls_mom_contrarian_v1_frozen,2025-02-18,002035,6500,7.0,6.9,7.01
vls_mom_contrarian_v1_frozen,2025-02-18,002384,1300,32.66,32.0,32.8
vls_mom_contrarian_v1_frozen,2025-02-18,002975,1400,33.08,32.47,33.03
vls_mom_contrarian_v1_frozen,2025-02-18,600488,10700,4.36,4.21,4.35
vls_mom_contrarian_v1_frozen,2025-02-18,600665,15600,3.07,2.94,3.07
vls_mom_contrarian_v1_frozen,2025-02-18,603650,1300,33.53,33.29,33.59
vls_mom_contrarian_v1_frozen,2025-02-18,603982,5800,8.33,8.13,8.32
vls_mom_contrarian_v1_frozen,2025-02-18,605177,2500,18.45,18.64,18.56
vls_mom_contrarian_v1_frozen,2025-02-18,920694,2900,16.4,15.79,16.42
vls_mom_contrarian_v1_frozen,2025-02-18,920981,1600,34.48,33.4,34.48
vls_mom_contrarian_v1_frozen,2025-02-19,002035,6500,6.87,6.96,6.9
vls_mom_contrarian_v1_frozen,2025-02-19,002384,1300,31.9,32.21,32.0
vls_mom_contrarian_v1_frozen,2025-02-19,002975,1400,32.47,33.64,32.47
vls_mom_contrarian_v1_frozen,2025-02-19,600488,10700,4.24,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-02-19,600665,15600,2.96,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,603650,1300,33.2,34.1,33.29
vls_mom_contrarian_v1_frozen,2025-02-19,603982,5800,8.16,8.38,8.13
vls_mom_contrarian_v1_frozen,2025-02-19,605177,2500,18.63,19.05,18.64
vls_mom_contrarian_v1_frozen,2025-02-19,920694,2900,15.76,16.16,15.79
vls_mom_contrarian_v1_frozen,2025-02-19,920981,1600,33.57,34.46,33.4
vls_mom_contrarian_v1_frozen,2025-02-20,002035,6500,6.97,7.19,6.96
vls_mom_contrarian_v1_frozen,2025-02-20,002384,1300,31.9,33.04,32.21
vls_mom_contrarian_v1_frozen,2025-02-20,002975,1400,33.59,34.22,33.64
vls_mom_contrarian_v1_frozen,2025-02-20,600488,10700,4.22,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-02-20,600665,15600,2.93,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,603650,1300,34.02,34.03,34.1
vls_mom_contrarian_v1_frozen,2025-02-20,603982,5800,8.39,8.32,8.38
vls_mom_contrarian_v1_frozen,2025-02-20,605177,2500,19.01,18.85,19.05
vls_mom_contrarian_v1_frozen,2025-02-20,920694,2900,16.11,17.17,16.16
vls_mom_contrarian_v1_frozen,2025-02-20,920981,1600,34.25,35.1,34.46
vls_mom_contrarian_v1_frozen,2025-02-21,002035,6500,7.16,7.16,7.19
vls_mom_contrarian_v1_frozen,2025-02-21,002384,1300,33.08,33.06,33.04
vls_mom_contrarian_v1_frozen,2025-02-21,002975,1400,34.23,37.64,34.22
vls_mom_contrarian_v1_frozen,2025-02-21,600488,10700,4.28,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-02-21,600665,15600,2.97,2.9,2.95
vls_mom_contrarian_v1_frozen,2025-02-21,603650,1300,34.06,34.66,34.03
vls_mom_contrarian_v1_frozen,2025-02-21,603982,5800,8.31,8.28,8.32
vls_mom_contrarian_v1_frozen,2025-02-21,605177,2500,18.85,19.0,18.85
vls_mom_contrarian_v1_frozen,2025-02-21,920694,2900,16.91,17.14,17.17
vls_mom_contrarian_v1_frozen,2025-02-21,920981,1600,35.5,36.71,35.1
vls_mom_contrarian_v1_frozen,2025-02-24,002035,6500,7.17,7.2,7.16
vls_mom_contrarian_v1_frozen,2025-02-24,002384,1300,33.08,34.31,33.06
vls_mom_contrarian_v1_frozen,2025-02-24,002975,1400,37.63,37.03,37.64
vls_mom_contrarian_v1_frozen,2025-02-24,600488,10700,4.27,4.28,4.27
vls_mom_contrarian_v1_frozen,2025-02-24,600665,15600,2.9,2.96,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,603650,1300,34.85,34.81,34.66
vls_mom_contrarian_v1_frozen,2025-02-24,603982,5800,8.33,8.32,8.28
vls_mom_contrarian_v1_frozen,2025-02-24,605177,2500,18.9,19.48,19.0
vls_mom_contrarian_v1_frozen,2025-02-24,920694,2900,16.96,17.59,17.14
vls_mom_contrarian_v1_frozen,2025-02-24,920981,1600,36.2,35.38,36.71
vls_mom_contrarian_v1_frozen,2025-02-25,002035,6500,7.16,7.15,7.2
vls_mom_contrarian_v1_frozen,2025-02-25,002384,1300,34.02,34.87,34.31
vls_mom_contrarian_v1_frozen,2025-02-25,002975,1400,36.26,37.88,37.03
vls_mom_contrarian_v1_frozen,2025-02-25,600488,10700,4.26,4.22,4.28
vls_mom_contrarian_v1_frozen,2025-02-25,600665,15600,2.93,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-02-25,603650,1300,34.42,34.59,34.81
vls_mom_contrarian_v1_frozen,2025-02-25,603982,5800,8.28,8.37,8.32
vls_mom_contrarian_v1_frozen,2025-02-25,605177,2500,19.38,19.55,19.48
vls_mom_contrarian_v1_frozen,2025-02-25,920694,2900,17.43,17.15,17.59
vls_mom_contrarian_v1_frozen,2025-02-25,920981,1600,34.1,34.45,35.38
vls_mom_contrarian_v1_frozen,2025-02-26,002035,6500,7.16,7.34,7.15
vls_mom_contrarian_v1_frozen,2025-02-26,002384,1300,35.0,34.8,34.87
vls_mom_contrarian_v1_frozen,2025-02-26,002975,1400,37.83,40.72,37.88
vls_mom_contrarian_v1_frozen,2025-02-26,600488,10700,4.28,4.32,4.22
vls_mom_contrarian_v1_frozen,2025-02-26,600665,15600,2.93,2.97,2.91
vls_mom_contrarian_v1_frozen,2025-02-26,603650,1300,34.7,34.43,34.59
vls_mom_contrarian_v1_frozen,2025-02-26,603982,5800,8.45,8.64,8.37
vls_mom_contrarian_v1_frozen,2025-02-26,605177,2500,19.6,19.63,19.55
vls_mom_contrarian_v1_frozen,2025-02-26,920694,2900,17.24,17.14,17.15
vls_mom_contrarian_v1_frozen,2025-02-26,920981,1600,34.99,34.38,34.45
vls_mom_contrarian_v1_frozen,2025-02-27,002035,6500,7.4,7.41,7.34
vls_mom_contrarian_v1_frozen,2025-02-27,002384,1300,34.82,33.88,34.8
vls_mom_contrarian_v1_frozen,2025-02-27,002975,1400,40.63,43.7,40.72
vls_mom_contrarian_v1_frozen,2025-02-27,600488,10700,4.32,4.34,4.32
vls_mom_contrarian_v1_frozen,2025-02-27,600665,15600,2.97,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-02-27,603650,1300,34.44,33.73,34.43
vls_mom_contrarian_v1_frozen,2025-02-27,603982,5800,8.66,8.51,8.64
vls_mom_contrarian_v1_frozen,2025-02-27,605177,2500,19.63,19.72,19.63
vls_mom_contrarian_v1_frozen,2025-02-27,920694,2900,17.01,17.35,17.14
vls_mom_contrarian_v1_frozen,2025-02-27,920981,1600,34.73,33.87,34.38
vls_mom_contrarian_v1_frozen,2025-02-28,002035,6500,7.35,7.19,7.41
vls_mom_contrarian_v1_frozen,2025-02-28,002384,1300,33.58,32.06,33.88
vls_mom_contrarian_v1_frozen,2025-02-28,002975,1400,42.75,39.33,43.7
vls_mom_contrarian_v1_frozen,2025-02-28,600488,10700,4.33,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-28,600665,15600,3.04,3.26,2.96
vls_mom_contrarian_v1_frozen,2025-02-28,603650,1300,33.44,32.38,33.73
vls_mom_contrarian_v1_frozen,2025-02-28,603982,5800,8.47,8.17,8.51
vls_mom_contrarian_v1_frozen,2025-02-28,605177,2500,19.72,19.3,19.72
vls_mom_contrarian_v1_frozen,2025-02-28,920694,2900,17.6,17.46,17.35
vls_mom_contrarian_v1_frozen,2025-02-28,920981,1600,33.38,31.69,33.87
vls_mom_contrarian_v1_frozen,2025-03-03,002035,6500,7.21,7.07,7.19
vls_mom_contrarian_v1_frozen,2025-03-03,002384,1300,32.0,29.8,32.06
vls_mom_contrarian_v1_frozen,2025-03-03,002975,1400,38.5,36.06,39.33
vls_mom_contrarian_v1_frozen,2025-03-03,600488,10700,4.25,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-03-03,600665,15600,3.22,3.12,3.26
vls_mom_contrarian_v1_frozen,2025-03-03,603650,1300,32.42,32.5,32.38
vls_mom_contrarian_v1_frozen,2025-03-03,603982,5800,8.19,8.24,8.17
vls_mom_contrarian_v1_frozen,2025-03-03,605177,2500,19.28,19.25,19.3
vls_mom_contrarian_v1_frozen,2025-03-03,920694,2900,17.54,18.0,17.46
vls_mom_contrarian_v1_frozen,2025-03-03,920981,1600,31.98,34.17,31.69
vls_mom_contrarian_v1_frozen,2025-03-04,002035,6500,7.04,7.09,7.07
vls_mom_contrarian_v1_frozen,2025-03-04,002384,1300,29.08,30.11,29.8
vls_mom_contrarian_v1_frozen,2025-03-04,002975,1400,35.73,37.62,36.06
vls_mom_contrarian_v1_frozen,2025-03-04,600488,10700,4.23,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-03-04,600665,15600,3.15,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-03-04,603650,1300,32.08,32.84,32.5
vls_mom_contrarian_v1_frozen,2025-03-04,603982,5800,8.25,8.35,8.24
vls_mom_contrarian_v1_frozen,2025-03-04,605177,2500,19.25,19.54,19.25
vls_mom_contrarian_v1_frozen,2025-03-04,920694,2900,17.97,18.49,18.0
vls_mom_contrarian_v1_frozen,2025-03-04,920981,1600,33.47,36.04,34.17
vls_mom_contrarian_v1_frozen,2025-03-05,002035,6500,7.1,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-03-05,002384,1300,30.12,30.98,30.11
vls_mom_contrarian_v1_frozen,2025-03-05,002975,1400,37.58,41.38,37.62
vls_mom_contrarian_v1_frozen,2025-03-05,600488,10700,4.3,4.22,4.3
vls_mom_contrarian_v1_frozen,2025-03-05,600665,15600,3.11,3.07,3.13
vls_mom_contrarian_v1_frozen,2025-03-05,603650,1300,32.85,35.29,32.84
vls_mom_contrarian_v1_frozen,2025-03-05,603982,5800,8.37,8.35,8.35
vls_mom_contrarian_v1_frozen,2025-03-05,605177,2500,19.5,19.27,19.54
vls_mom_contrarian_v1_frozen,2025-03-05,920694,2900,18.5,18.66,18.49
vls_mom_contrarian_v1_frozen,2025-03-05,920981,1600,36.75,36.3,36.04
vls_mom_contrarian_v1_frozen,2025-03-06,002035,6500,7.13,7.13,7.11
vls_mom_contrarian_v1_frozen,2025-03-06,002384,1300,30.98,30.1,30.98
vls_mom_contrarian_v1_frozen,2025-03-06,002975,1400,41.54,42.12,41.38
vls_mom_contrarian_v1_frozen,2025-03-06,600488,10700,4.23,4.24,4.22
vls_mom_contrarian_v1_frozen,2025-03-06,600665,15600,3.1,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-03-06,603650,1300,35.3,35.13,35.29
vls_mom_contrarian_v1_frozen,2025-03-06,603982,5800,8.4,8.45,8.35
vls_mom_contrarian_v1_frozen,2025-03-06,605177,2500,19.11,19.46,19.27
vls_mom_contrarian_v1_frozen,2025-03-06,920694,2900,18.78,18.5,18.66
vls_mom_contrarian_v1_frozen,2025-03-06,920981,1600,36.5,35.76,36.3
vls_mom_contrarian_v1_frozen,2025-03-07,002035,6500,7.13,7.05,7.13
vls_mom_contrarian_v1_frozen,2025-03-07,002384,1300,29.88,29.82,30.1
vls_mom_contrarian_v1_frozen,2025-03-07,002975,1400,41.65,41.11,42.12
vls_mom_contrarian_v1_frozen,2025-03-07,600488,10700,4.23,4.18,4.24
vls_mom_contrarian_v1_frozen,2025-03-07,600665,15600,3.08,2.99,3.1
vls_mom_contrarian_v1_frozen,2025-03-07,603650,1300,35.0,34.66,35.13
vls_mom_contrarian_v1_frozen,2025-03-07,603982,5800,8.49,8.51,8.45
vls_mom_contrarian_v1_frozen,2025-03-07,605177,2500,19.46,19.54,19.46
vls_mom_contrarian_v1_frozen,2025-03-07,920694,2900,18.34,18.51,18.5
vls_mom_contrarian_v1_frozen,2025-03-07,920981,1600,35.49,35.19,35.76
vls_mom_contrarian_v1_frozen,2025-03-10,002035,6500,7.06,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-03-10,002384,1300,29.52,30.29,29.82
vls_mom_contrarian_v1_frozen,2025-03-10,002975,1400,41.11,41.4,41.11
vls_mom_contrarian_v1_frozen,2025-03-10,600488,10700,4.18,4.24,4.18
vls_mom_contrarian_v1_frozen,2025-03-10,600665,15600,3.02,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-03-10,603650,1300,34.66,34.74,34.66
vls_mom_contrarian_v1_frozen,2025-03-10,603982,5800,8.53,8.74,8.51
vls_mom_contrarian_v1_frozen,2025-03-10,605177,2500,19.72,19.72,19.54
vls_mom_contrarian_v1_frozen,2025-03-10,920694,2900,18.67,19.51,18.51
vls_mom_contrarian_v1_frozen,2025-03-10,920981,1600,35.52,36.75,35.19
vls_mom_contrarian_v1_frozen,2025-03-11,002035,6500,7.01,7.1,7.08
vls_mom_contrarian_v1_frozen,2025-03-11,002384,1300,30.13,31.99,30.29
vls_mom_contrarian_v1_frozen,2025-03-11,002975,1400,41.01,42.58,41.4
vls_mom_contrarian_v1_frozen,2025-03-11,600488,10700,4.21,4.27,4.24
vls_mom_contrarian_v1_frozen,2025-03-11,600665,15600,2.99,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-03-11,603650,1300,34.12,34.33,34.74
vls_mom_contrarian_v1_frozen,2025-03-11,603982,5800,8.65,9.0,8.74
vls_mom_contrarian_v1_frozen,2025-03-11,605177,2500,19.71,19.71,19.72
vls_mom_contrarian_v1_frozen,2025-03-11,920694,2900,19.79,19.56,19.51
vls_mom_contrarian_v1_frozen,2025-03-11,920981,1600,36.2,38.46,36.75
vls_mom_contrarian_v1_frozen,2025-03-12,002035,6500,7.1,7.25,7.1
vls_mom_contrarian_v1_frozen,2025-03-12,002384,0,31.95,32.03,31.99
vls_mom_contrarian_v1_frozen,2025-03-12,002975,0,42.16,42.39,42.58
vls_mom_contrarian_v1_frozen,2025-03-12,600488,0,4.28,4.24,4.27
vls_mom_contrarian_v1_frozen,2025-03-12,600665,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,603650,0,34.5,34.12,34.33
vls_mom_contrarian_v1_frozen,2025-03-12,603982,0,9.0,8.89,9.0
vls_mom_contrarian_v1_frozen,2025-03-12,605177,0,19.7,19.74,19.71
vls_mom_contrarian_v1_frozen,2025-03-12,920694,0,19.46,19.6,19.56
vls_mom_contrarian_v1_frozen,2025-03-12,920981,0,38.86,37.18,38.46
vls_mom_contrarian_v1_frozen,2025-03-12,002026,4200,12.12,12.19,11.99
vls_mom_contrarian_v1_frozen,2025-03-12,002139,2900,17.82,17.68,17.68
vls_mom_contrarian_v1_frozen,2025-03-12,002237,4600,11.0,10.96,10.99
vls_mom_contrarian_v1_frozen,2025-03-12,002343,6800,7.53,7.44,7.48
vls_mom_contrarian_v1_frozen,2025-03-12,002482,26400,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-03-12,002856,5500,9.29,9.44,9.26
vls_mom_contrarian_v1_frozen,2025-03-12,600152,8200,6.23,6.29,6.23
vls_mom_contrarian_v1_frozen,2025-03-12,605068,3300,15.55,15.47,15.24
vls_mom_contrarian_v1_frozen,2025-03-12,920066,1100,45.37,44.25,45.52
vls_mom_contrarian_v1_frozen,2025-03-13,002035,6500,7.23,7.22,7.25
vls_mom_contrarian_v1_frozen,2025-03-13,002384,0,32.02,31.9,32.03
vls_mom_contrarian_v1_frozen,2025-03-13,002975,0,41.89,39.65,42.39
vls_mom_contrarian_v1_frozen,2025-03-13,600488,0,4.25,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-03-13,600665,0,3.0,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-03-13,603650,0,34.12,33.25,34.12
vls_mom_contrarian_v1_frozen,2025-03-13,603982,0,8.85,8.83,8.89
vls_mom_contrarian_v1_frozen,2025-03-13,605177,0,19.76,19.82,19.74
vls_mom_contrarian_v1_frozen,2025-03-13,920694,0,19.38,20.35,19.6
vls_mom_contrarian_v1_frozen,2025-03-13,920981,0,36.9,36.31,37.18
vls_mom_contrarian_v1_frozen,2025-03-13,002026,4200,12.17,11.8,12.19
vls_mom_contrarian_v1_frozen,2025-03-13,002139,2900,17.73,16.72,17.68
vls_mom_contrarian_v1_frozen,2025-03-13,002237,4600,11.07,11.02,10.96
vls_mom_contrarian_v1_frozen,2025-03-13,002343,6800,7.4,7.18,7.44
vls_mom_contrarian_v1_frozen,2025-03-13,002482,26400,1.95,1.91,1.95
vls_mom_contrarian_v1_frozen,2025-03-13,002856,5500,9.41,9.36,9.44
vls_mom_contrarian_v1_frozen,2025-03-13,600152,8200,6.28,6.2,6.29
vls_mom_contrarian_v1_frozen,2025-03-13,605068,3300,15.35,15.98,15.47
vls_mom_contrarian_v1_frozen,2025-03-13,920066,1100,43.5,46.58,44.25
vls_mom_contrarian_v1_frozen,2025-03-14,002035,6500,7.22,7.51,7.22
vls_mom_contrarian_v1_frozen,2025-03-14,002384,0,31.83,33.51,31.9
vls_mom_contrarian_v1_frozen,2025-03-14,002975,0,39.35,39.52,39.65
vls_mom_contrarian_v1_frozen,2025-03-14,600488,0,4.25,4.35,4.25
vls_mom_contrarian_v1_frozen,2025-03-14,600665,0,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,603650,0,33.1,33.63,33.25
vls_mom_contrarian_v1_frozen,2025-03-14,603982,0,8.78,8.83,8.83
vls_mom_contrarian_v1_frozen,2025-03-14,605177,0,19.72,19.87,19.82
vls_mom_contrarian_v1_frozen,2025-03-14,920694,0,20.71,21.5,20.35
vls_mom_contrarian_v1_frozen,2025-03-14,920981,0,36.83,38.15,36.31
vls_mom_contrarian_v1_frozen,2025-03-14,002026,4200,11.81,11.84,11.8
vls_mom_contrarian_v1_frozen,2025-03-14,002139,2900,16.8,17.17,16.72
vls_mom_contrarian_v1_frozen,2025-03-14,002237,4600,11.28,11.14,11.02
vls_mom_contrarian_v1_frozen,2025-03-14,002343,6800,7.19,7.3,7.18
vls_mom_contrarian_v1_frozen,2025-03-14,002482,26400,1.91,1.94,1.91
vls_mom_contrarian_v1_frozen,2025-03-14,002856,5500,9.36,9.49,9.36
vls_mom_contrarian_v1_frozen,2025-03-14,600152,8200,6.15,6.25,6.2
vls_mom_contrarian_v1_frozen,2025-03-14,605068,3300,15.86,15.78,15.98
vls_mom_contrarian_v1_frozen,2025-03-14,920066,1100,47.08,46.5,46.58
vls_mom_contrarian_v1_frozen,2025-03-17,002035,6500,7.58,7.62,7.51
vls_mom_contrarian_v1_frozen,2025-03-17,002384,0,33.94,34.48,33.51
vls_mom_contrarian_v1_frozen,2025-03-17,002975,0,39.0,38.79,39.52
vls_mom_contrarian_v1_frozen,2025-03-17,600488,0,4.34,4.39,4.35
vls_mom_contrarian_v1_frozen,2025-03-17,600665,0,3.04,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-03-17,603650,0,33.74,33.6,33.63
vls_mom_contrarian_v1_frozen,2025-03-17,603982,0,8.85,8.79,8.83
vls_mom_contrarian_v1_frozen,2025-03-17,605177,0,19.98,19.46,19.87
vls_mom_contrarian_v1_frozen,2025-03-17,920694,0,21.71,22.61,21.5
vls_mom_contrarian_v1_frozen,2025-03-17,920981,0,39.47,49.59,38.15
vls_mom_contrarian_v1_frozen,2025-03-17,002026,4200,11.88,11.73,11.84
vls_mom_contrarian_v1_frozen,2025-03-17,002139,2900,17.18,17.07,17.17
vls_mom_contrarian_v1_frozen,2025-03-17,002237,4600,11.05,10.96,11.14
vls_mom_contrarian_v1_frozen,2025-03-17,002343,6800,7.28,7.28,7.3
vls_mom_contrarian_v1_frozen,2025-03-17,002482,26400,1.94,1.97,1.94
vls_mom_contrarian_v1_frozen,2025-03-17,002856,5500,9.6,9.56,9.49
vls_mom_contrarian_v1_frozen,2025-03-17,600152,8200,6.24,6.28,6.25
