trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221677.3268843375,232683.0,454360.32688433747,0.908720653768675,5,0.6,False
2023-12-01,2023-11-30,221677.3268843375,229684.0,451361.32688433747,0.9027226537686749,5,0.6,False
2023-12-04,2023-12-01,221677.3268843375,227033.0,448710.32688433747,0.897420653768675,5,0.6,False
2023-12-05,2023-12-04,221677.3268843375,222340.0,444017.32688433747,0.888034653768675,5,0.6,False
2023-12-06,2023-12-05,221677.3268843375,226699.0,448376.32688433747,0.896752653768675,5,0.4,True
2023-12-07,2023-12-06,221677.3268843375,223028.0,444705.32688433747,0.8894106537686749,5,0.4,True
2023-12-08,2023-12-07,221677.3268843375,226839.0,448516.32688433747,0.8970326537686749,5,0.4,True
2023-12-11,2023-12-08,221677.3268843375,226918.0,448595.32688433747,0.8971906537686749,5,0.4,True
2023-12-12,2023-12-11,221677.3268843375,224369.0,446046.32688433747,0.892092653768675,5,0.4,True
2023-12-13,2023-12-12,221677.3268843375,218405.0,440082.32688433747,0.8801646537686749,5,0.4,True
2023-12-14,2023-12-13,349287.8331280325,123482.0,472769.8331280325,0.945539666256065,4,0.4,True
2023-12-15,2023-12-14,349287.8331280325,122738.0,472025.8331280325,0.9440516662560651,4,0.4,True
2023-12-18,2023-12-15,349287.8331280325,123345.0,472632.8331280325,0.945265666256065,4,0.4,True
2023-12-19,2023-12-18,302264.5598288263,168651.0,470915.5598288263,0.9418311196576525,5,0.4,True
2023-12-20,2023-12-19,302264.5598288263,168049.0,470313.5598288263,0.9406271196576526,5,0.4,True
2023-12-21,2023-12-20,302264.5598288263,170047.0,472311.5598288263,0.9446231196576526,5,0.4,True
2023-12-22,2023-12-21,302264.5598288263,169172.0,471436.5598288263,0.9428731196576525,5,0.4,True
2023-12-25,2023-12-22,302264.5598288263,168663.0,470927.5598288263,0.9418551196576526,5,0.4,True
2023-12-26,2023-12-25,302264.5598288263,168152.0,470416.5598288263,0.9408331196576526,5,0.4,True
2023-12-27,2023-12-26,302264.5598288263,168622.0,470886.5598288263,0.9417731196576525,5,0.4,True
2023-12-28,2023-12-27,296118.69143091503,184411.0,480529.69143091503,0.96105938286183,5,0.4,True
2023-12-29,2023-12-28,295926.6447324013,184386.0,480312.6447324013,0.9606252894648026,5,0.4,True
2024-01-02,2023-12-29,295926.6447324013,177867.0,473793.6447324013,0.9475872894648026,5,0.4,True
2024-01-03,2024-01-02,292367.9192839625,179608.0,471975.9192839625,0.9439518385679251,5,0.4,True
2024-01-04,2024-01-03,292367.9192839625,180668.0,473035.9192839625,0.946071838567925,5,0.4,True
2024-01-05,2024-01-04,292367.9192839625,177345.0,469712.9192839625,0.939425838567925,5,0.4,True
2024-01-08,2024-01-05,292367.9192839625,176430.0,468797.9192839625,0.937595838567925,5,0.4,True
2024-01-09,2024-01-08,292367.9192839625,175163.0,467530.9192839625,0.935061838567925,5,0.4,True
2024-01-10,2024-01-09,292367.9192839625,171071.0,463438.9192839625,0.926877838567925,5,0.4,True
2024-01-11,2024-01-10,292367.9192839625,172586.0,464953.9192839625,0.929907838567925,5,0.4,True
2024-01-12,2024-01-11,284812.7105061263,170861.0,455673.7105061263,0.9113474210122525,5,0.4,True
2024-01-15,2024-01-12,283602.28743742884,180456.0,464058.28743742884,0.9281165748748577,5,0.4,True
2024-01-16,2024-01-15,283602.28743742884,181231.0,464833.28743742884,0.9296665748748577,5,0.4,True
2024-01-17,2024-01-16,284742.21002250013,176160.0,460902.21002250013,0.9218044200450003,5,0.4,True
2024-01-18,2024-01-17,284742.21002250013,179039.0,463781.21002250013,0.9275624200450002,5,0.4,True
2024-01-19,2024-01-18,284742.21002250013,173601.0,458343.21002250013,0.9166864200450002,5,0.4,True
2024-01-22,2024-01-19,284742.21002250013,167524.0,452266.21002250013,0.9045324200450002,5,0.4,True
2024-01-23,2024-01-22,284742.21002250013,167639.0,452381.21002250013,0.9047624200450003,5,0.4,True
2024-01-24,2024-01-23,284742.21002250013,170307.0,455049.21002250013,0.9100984200450003,5,0.4,True
2024-01-25,2024-01-24,284742.21002250013,180103.0,464845.21002250013,0.9296904200450002,5,0.4,True
2024-01-26,2024-01-25,288920.3592509365,182757.0,471677.3592509365,0.9433547185018729,5,0.4,True
2024-01-29,2024-01-26,286943.569945274,180138.0,467081.569945274,0.934163139890548,5,0.4,True
2024-01-30,2024-01-29,286943.569945274,177382.0,464325.569945274,0.9286511398905479,5,0.4,True
2024-01-31,2024-01-30,282387.855933439,179186.0,461573.855933439,0.9231477118668779,5,0.4,True
2024-02-01,2024-01-31,282387.855933439,177290.0,459677.855933439,0.9193557118668779,5,0.4,True
2024-02-02,2024-02-01,282387.855933439,175923.0,458310.855933439,0.916621711866878,5,0.4,True
2024-02-05,2024-02-02,282387.855933439,174002.0,456389.855933439,0.912779711866878,5,0.4,True
2024-02-06,2024-02-05,282387.855933439,179183.0,461570.855933439,0.923141711866878,5,0.4,True
2024-02-07,2024-02-06,282387.855933439,180534.0,462921.855933439,0.925843711866878,5,0.4,True
2024-02-08,2024-02-07,282387.855933439,184589.0,466976.855933439,0.9339537118668779,5,0.4,True
2024-02-19,2024-02-08,288691.33141666406,176619.0,465310.33141666406,0.9306206628333281,5,0.4,True
2024-02-20,2024-02-19,287966.5760536191,174737.0,462703.5760536191,0.9254071521072382,5,0.4,True
2024-02-21,2024-02-20,287966.5760536191,171717.0,459683.5760536191,0.9193671521072382,5,0.4,True
2024-02-22,2024-02-21,284637.5851570691,181059.0,465696.5851570691,0.9313931703141382,5,0.4,True
2024-02-23,2024-02-22,284637.5851570691,181204.0,465841.5851570691,0.9316831703141382,5,0.4,True
2024-02-26,2024-02-23,284637.5851570691,185715.0,470352.5851570691,0.9407051703141381,5,0.4,True
2024-02-27,2024-02-26,284637.5851570691,192112.0,476749.5851570691,0.9534991703141382,5,0.4,True
2024-02-28,2024-02-27,284637.5851570691,183152.0,467789.5851570691,0.9355791703141382,5,0.4,True
2024-02-29,2024-02-28,284637.5851570691,188374.0,473011.5851570691,0.9460231703141382,5,0.4,True
2024-03-01,2024-02-29,284637.5851570691,191751.0,476388.5851570691,0.9527771703141382,5,0.4,True
2024-03-04,2024-03-01,295347.3860116341,192758.0,488105.3860116341,0.9762107720232681,5,0.4,True
2024-03-05,2024-03-04,298449.84307307034,185715.0,484164.84307307034,0.9683296861461407,5,0.4,True
2024-03-06,2024-03-05,298449.84307307034,185712.0,484161.84307307034,0.9683236861461407,5,0.4,True
2024-03-07,2024-03-06,294648.5200365728,184576.0,479224.5200365728,0.9584490400731457,5,0.4,True
2024-03-08,2024-03-07,294648.5200365728,189960.0,484608.5200365728,0.9692170400731457,5,0.4,True
2024-03-11,2024-03-08,294648.5200365728,195183.0,489831.5200365728,0.9796630400731456,5,0.4,True
2024-03-12,2024-03-11,294648.5200365728,192604.0,487252.5200365728,0.9745050400731456,5,0.4,True
2024-03-13,2024-03-12,294648.5200365728,189416.0,484064.5200365728,0.9681290400731456,5,0.4,True
2024-03-14,2024-03-13,294648.5200365728,188779.0,483427.5200365728,0.9668550400731456,5,0.4,True
2024-03-15,2024-03-14,294648.5200365728,191035.0,485683.5200365728,0.9713670400731457,5,0.6,False
2024-03-18,2024-03-15,199706.07084135275,288394.0,488100.07084135275,0.9762001416827055,5,0.6,False
2024-03-19,2024-03-18,199837.78970904398,283794.0,483631.789709044,0.9672635794180879,5,0.6,False
2024-03-20,2024-03-19,199837.78970904398,283798.0,483635.789709044,0.967271579418088,5,0.6,False
2024-03-21,2024-03-20,204375.070679554,276718.0,481093.070679554,0.9621861413591081,5,0.6,False
2024-03-22,2024-03-21,204375.070679554,269070.0,473445.070679554,0.946890141359108,5,0.6,False
2024-03-25,2024-03-22,204375.070679554,270728.0,475103.070679554,0.9502061413591081,5,0.6,False
2024-03-26,2024-03-25,204375.070679554,267284.0,471659.070679554,0.9433181413591081,5,0.6,False
2024-03-27,2024-03-26,204375.070679554,263079.0,467454.070679554,0.934908141359108,5,0.6,False
2024-03-28,2024-03-27,204375.070679554,268917.0,473292.070679554,0.9465841413591081,5,0.6,False
2024-03-29,2024-03-28,204375.070679554,272236.0,476611.070679554,0.953222141359108,5,0.6,False
2024-04-01,2024-03-29,200277.61442765902,271880.0,472157.614427659,0.944315228855318,5,0.6,False
2024-04-02,2024-04-01,200556.8956162265,266149.0,466705.8956162265,0.933411791232453,5,0.6,False
2024-04-03,2024-04-02,200556.8956162265,260438.0,460994.8956162265,0.921989791232453,5,0.6,False
2024-04-08,2024-04-03,193248.67636944278,265339.0,458587.6763694428,0.9171753527388855,5,0.6,False
2024-04-09,2024-04-08,193248.67636944278,263376.0,456624.6763694428,0.9132493527388855,5,0.6,False
2024-04-10,2024-04-09,193248.67636944278,265909.0,459157.6763694428,0.9183153527388855,5,0.6,False
2024-04-11,2024-04-10,193248.67636944278,263280.0,456528.6763694428,0.9130573527388856,5,0.6,False
2024-04-12,2024-04-11,193248.67636944278,261673.0,454921.6763694428,0.9098433527388856,5,0.6,False
2024-04-15,2024-04-12,193248.67636944278,266440.0,459688.6763694428,0.9193773527388855,5,0.6,False
2024-04-16,2024-04-15,193248.67636944278,266063.0,459311.6763694428,0.9186233527388855,5,0.6,False
2024-04-17,2024-04-16,215591.18461442777,254144.0,469735.18461442774,0.9394703692288555,5,0.6,False
2024-04-18,2024-04-17,196227.39450977652,268892.0,465119.3945097765,0.930238789019553,5,0.6,False
2024-04-19,2024-04-18,196227.39450977652,270479.0,466706.3945097765,0.9334127890195529,5,0.6,False
2024-04-22,2024-04-19,198623.61638448402,266402.0,465025.616384484,0.930051232768968,5,0.6,False
2024-04-23,2024-04-22,198311.08174022025,263400.0,461711.08174022025,0.9234221634804405,5,0.6,False
2024-04-24,2024-04-23,198311.08174022025,263995.0,462306.08174022025,0.9246121634804405,5,0.6,False
2024-04-25,2024-04-24,198311.08174022025,265043.0,463354.08174022025,0.9267081634804405,5,0.6,False
2024-04-26,2024-04-25,198311.08174022025,265535.0,463846.08174022025,0.9276921634804405,5,0.6,False
2024-04-29,2024-04-26,198311.08174022025,268526.0,466837.08174022025,0.9336741634804405,5,0.6,False
2024-04-30,2024-04-29,198311.08174022025,267204.0,465515.08174022025,0.9310301634804405,5,0.6,False
