strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,600257,9500,4.95,4.87,4.94
vls_mom_contrarian_v1_frozen,2025-02-11,600596,5600,8.22,8.67,8.19
vls_mom_contrarian_v1_frozen,2025-02-11,600622,15200,3.35,3.26,3.34
vls_mom_contrarian_v1_frozen,2025-02-11,600846,5600,8.87,9.05,8.97
vls_mom_contrarian_v1_frozen,2025-02-11,601727,6200,7.99,7.78,8.0
vls_mom_contrarian_v1_frozen,2025-02-11,603335,10600,4.58,4.58,4.56
vls_mom_contrarian_v1_frozen,2025-02-12,002067,13000,4.2,4.22,4.25
vls_mom_contrarian_v1_frozen,2025-02-12,002384,1300,33.33,34.34,33.38
vls_mom_contrarian_v1_frozen,2025-02-12,002866,3000,16.01,16.2,16.07
vls_mom_contrarian_v1_frozen,2025-02-12,002942,3000,15.49,15.43,15.6
vls_mom_contrarian_v1_frozen,2025-02-12,600257,9500,4.86,4.86,4.87
vls_mom_contrarian_v1_frozen,2025-02-12,600596,5600,8.6,9.02,8.67
vls_mom_contrarian_v1_frozen,2025-02-12,600622,15200,3.26,3.45,3.26
vls_mom_contrarian_v1_frozen,2025-02-12,600846,5600,8.95,9.12,9.05
vls_mom_contrarian_v1_frozen,2025-02-12,601727,6200,7.77,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,603335,10600,4.58,4.55,4.58
vls_mom_contrarian_v1_frozen,2025-02-13,002067,13000,4.3,4.14,4.22
vls_mom_contrarian_v1_frozen,2025-02-13,002384,1300,34.0,32.61,34.34
vls_mom_contrarian_v1_frozen,2025-02-13,002866,3000,16.16,16.15,16.2
vls_mom_contrarian_v1_frozen,2025-02-13,002942,3000,15.35,15.4,15.43
vls_mom_contrarian_v1_frozen,2025-02-13,600257,9500,4.83,4.92,4.86
vls_mom_contrarian_v1_frozen,2025-02-13,600596,5600,8.97,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-02-13,600622,15200,3.43,3.53,3.45
vls_mom_contrarian_v1_frozen,2025-02-13,600846,5600,9.01,9.18,9.12
vls_mom_contrarian_v1_frozen,2025-02-13,601727,6200,8.64,8.79,8.56
vls_mom_contrarian_v1_frozen,2025-02-13,603335,10600,4.55,4.47,4.55
vls_mom_contrarian_v1_frozen,2025-02-14,002067,13000,4.1,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-02-14,002384,1300,32.5,31.89,32.61
vls_mom_contrarian_v1_frozen,2025-02-14,002866,3000,16.14,16.07,16.15
vls_mom_contrarian_v1_frozen,2025-02-14,002942,3000,15.35,15.0,15.4
vls_mom_contrarian_v1_frozen,2025-02-14,600257,9500,4.92,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-02-14,600596,5600,9.0,8.87,8.95
vls_mom_contrarian_v1_frozen,2025-02-14,600622,15200,3.45,3.31,3.53
vls_mom_contrarian_v1_frozen,2025-02-14,600846,5600,9.19,9.22,9.18
vls_mom_contrarian_v1_frozen,2025-02-14,601727,6200,8.6,8.57,8.79
vls_mom_contrarian_v1_frozen,2025-02-14,603335,10600,4.49,4.46,4.47
vls_mom_contrarian_v1_frozen,2025-02-17,002067,13000,4.07,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-02-17,002384,1300,31.51,32.8,31.89
vls_mom_contrarian_v1_frozen,2025-02-17,002866,3000,16.06,16.11,16.07
vls_mom_contrarian_v1_frozen,2025-02-17,002942,3000,15.06,15.22,15.0
vls_mom_contrarian_v1_frozen,2025-02-17,600257,9500,4.88,4.98,4.88
vls_mom_contrarian_v1_frozen,2025-02-17,600596,5600,8.87,8.87,8.87
vls_mom_contrarian_v1_frozen,2025-02-17,600622,15200,3.4,3.45,3.31
vls_mom_contrarian_v1_frozen,2025-02-17,600846,5600,9.11,9.19,9.22
vls_mom_contrarian_v1_frozen,2025-02-17,601727,6200,8.55,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-02-17,603335,10600,4.51,4.54,4.46
vls_mom_contrarian_v1_frozen,2025-02-18,002067,13000,4.69,4.52,4.48
vls_mom_contrarian_v1_frozen,2025-02-18,002384,1300,32.66,32.0,32.8
vls_mom_contrarian_v1_frozen,2025-02-18,002866,3000,16.5,17.72,16.11
vls_mom_contrarian_v1_frozen,2025-02-18,002942,3000,15.18,15.12,15.22
vls_mom_contrarian_v1_frozen,2025-02-18,600257,9500,4.98,4.82,4.98
vls_mom_contrarian_v1_frozen,2025-02-18,600596,5600,8.87,8.72,8.87
vls_mom_contrarian_v1_frozen,2025-02-18,600622,15200,3.39,3.26,3.45
vls_mom_contrarian_v1_frozen,2025-02-18,600846,5600,9.19,8.87,9.19
vls_mom_contrarian_v1_frozen,2025-02-18,601727,6200,8.62,8.19,8.6
vls_mom_contrarian_v1_frozen,2025-02-18,603335,10600,4.57,4.45,4.54
vls_mom_contrarian_v1_frozen,2025-02-19,002067,13000,4.39,4.62,4.52
vls_mom_contrarian_v1_frozen,2025-02-19,002384,1300,31.9,32.21,32.0
vls_mom_contrarian_v1_frozen,2025-02-19,002866,3000,17.89,18.77,17.72
vls_mom_contrarian_v1_frozen,2025-02-19,002942,3000,15.11,15.13,15.12
vls_mom_contrarian_v1_frozen,2025-02-19,600257,9500,4.8,4.83,4.82
vls_mom_contrarian_v1_frozen,2025-02-19,600596,5600,8.71,8.82,8.72
vls_mom_contrarian_v1_frozen,2025-02-19,600622,15200,3.25,3.39,3.26
vls_mom_contrarian_v1_frozen,2025-02-19,600846,5600,8.82,8.99,8.87
vls_mom_contrarian_v1_frozen,2025-02-19,601727,6200,8.19,8.42,8.19
vls_mom_contrarian_v1_frozen,2025-02-19,603335,10600,4.46,4.56,4.45
vls_mom_contrarian_v1_frozen,2025-02-20,002067,13000,4.63,4.55,4.62
vls_mom_contrarian_v1_frozen,2025-02-20,002384,1300,31.9,33.04,32.21
vls_mom_contrarian_v1_frozen,2025-02-20,002866,3000,18.09,18.87,18.77
vls_mom_contrarian_v1_frozen,2025-02-20,002942,3000,15.18,15.27,15.13
vls_mom_contrarian_v1_frozen,2025-02-20,600257,9500,4.84,4.85,4.83
vls_mom_contrarian_v1_frozen,2025-02-20,600596,5600,8.82,9.06,8.82
vls_mom_contrarian_v1_frozen,2025-02-20,600622,15200,3.35,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-02-20,600846,5600,9.01,9.13,8.99
vls_mom_contrarian_v1_frozen,2025-02-20,601727,6200,8.42,8.93,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,603335,10600,4.59,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-02-21,002067,13000,4.46,4.49,4.55
vls_mom_contrarian_v1_frozen,2025-02-21,002384,1300,33.08,33.06,33.04
vls_mom_contrarian_v1_frozen,2025-02-21,002866,3000,18.5,18.51,18.87
vls_mom_contrarian_v1_frozen,2025-02-21,002942,3000,15.2,15.07,15.27
vls_mom_contrarian_v1_frozen,2025-02-21,600257,9500,4.86,4.78,4.85
vls_mom_contrarian_v1_frozen,2025-02-21,600596,5600,9.1,9.05,9.06
vls_mom_contrarian_v1_frozen,2025-02-21,600622,15200,3.4,3.35,3.4
vls_mom_contrarian_v1_frozen,2025-02-21,600846,5600,9.1,8.97,9.13
vls_mom_contrarian_v1_frozen,2025-02-21,601727,6200,8.94,8.95,8.93
vls_mom_contrarian_v1_frozen,2025-02-21,603335,10600,4.62,4.57,4.64
vls_mom_contrarian_v1_frozen,2025-02-24,002067,13000,4.46,4.53,4.49
vls_mom_contrarian_v1_frozen,2025-02-24,002384,1300,33.08,34.31,33.06
vls_mom_contrarian_v1_frozen,2025-02-24,002866,3000,18.4,18.06,18.51
vls_mom_contrarian_v1_frozen,2025-02-24,002942,3000,15.32,15.2,15.07
vls_mom_contrarian_v1_frozen,2025-02-24,600257,9500,4.83,4.85,4.78
vls_mom_contrarian_v1_frozen,2025-02-24,600596,5600,9.1,9.02,9.05
vls_mom_contrarian_v1_frozen,2025-02-24,600622,15200,3.32,3.4,3.35
vls_mom_contrarian_v1_frozen,2025-02-24,600846,5600,8.88,9.16,8.97
vls_mom_contrarian_v1_frozen,2025-02-24,601727,6200,9.04,8.84,8.95
vls_mom_contrarian_v1_frozen,2025-02-24,603335,10600,4.64,4.61,4.57
vls_mom_contrarian_v1_frozen,2025-02-25,002067,13000,4.4,4.39,4.53
vls_mom_contrarian_v1_frozen,2025-02-25,002384,1300,34.02,34.87,34.31
vls_mom_contrarian_v1_frozen,2025-02-25,002866,3000,17.8,18.03,18.06
vls_mom_contrarian_v1_frozen,2025-02-25,002942,3000,15.06,14.95,15.2
vls_mom_contrarian_v1_frozen,2025-02-25,600257,9500,4.82,4.77,4.85
vls_mom_contrarian_v1_frozen,2025-02-25,600596,5600,8.93,8.86,9.02
vls_mom_contrarian_v1_frozen,2025-02-25,600622,15200,3.38,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-02-25,600846,5600,9.07,8.95,9.16
vls_mom_contrarian_v1_frozen,2025-02-25,601727,6200,8.66,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-02-25,603335,10600,4.56,4.61,4.61
vls_mom_contrarian_v1_frozen,2025-02-26,002067,13000,4.38,4.83,4.39
vls_mom_contrarian_v1_frozen,2025-02-26,002384,1300,35.0,34.8,34.87
vls_mom_contrarian_v1_frozen,2025-02-26,002866,3000,18.31,18.17,18.03
vls_mom_contrarian_v1_frozen,2025-02-26,002942,3000,14.9,15.09,14.95
vls_mom_contrarian_v1_frozen,2025-02-26,600257,9500,4.75,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-02-26,600596,5600,8.87,9.02,8.86
vls_mom_contrarian_v1_frozen,2025-02-26,600622,15200,3.47,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-02-26,600846,5600,8.94,8.98,8.95
vls_mom_contrarian_v1_frozen,2025-02-26,601727,6200,8.91,8.93,8.91
vls_mom_contrarian_v1_frozen,2025-02-26,603335,10600,4.64,4.7,4.61
vls_mom_contrarian_v1_frozen,2025-02-27,002067,13000,4.83,4.68,4.83
vls_mom_contrarian_v1_frozen,2025-02-27,002384,1300,34.82,33.88,34.8
vls_mom_contrarian_v1_frozen,2025-02-27,002866,3000,18.27,18.75,18.17
vls_mom_contrarian_v1_frozen,2025-02-27,002942,3000,15.07,15.08,15.09
vls_mom_contrarian_v1_frozen,2025-02-27,600257,9500,4.77,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-02-27,600596,5600,9.01,8.94,9.02
vls_mom_contrarian_v1_frozen,2025-02-27,600622,15200,3.69,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-02-27,600846,5600,8.97,9.01,8.98
vls_mom_contrarian_v1_frozen,2025-02-27,601727,6200,8.93,8.64,8.93
vls_mom_contrarian_v1_frozen,2025-02-27,603335,10600,4.73,4.63,4.7
vls_mom_contrarian_v1_frozen,2025-02-28,002067,13000,4.67,4.29,4.68
vls_mom_contrarian_v1_frozen,2025-02-28,002384,1300,33.58,32.06,33.88
vls_mom_contrarian_v1_frozen,2025-02-28,002866,3000,18.5,18.22,18.75
vls_mom_contrarian_v1_frozen,2025-02-28,002942,3000,15.09,15.07,15.08
vls_mom_contrarian_v1_frozen,2025-02-28,600257,9500,4.8,4.73,4.81
vls_mom_contrarian_v1_frozen,2025-02-28,600596,5600,8.94,8.81,8.94
vls_mom_contrarian_v1_frozen,2025-02-28,600622,15200,3.74,3.95,3.76
vls_mom_contrarian_v1_frozen,2025-02-28,600846,5600,8.96,8.75,9.01
vls_mom_contrarian_v1_frozen,2025-02-28,601727,6200,8.6,8.16,8.64
vls_mom_contrarian_v1_frozen,2025-02-28,603335,10600,4.62,4.48,4.63
vls_mom_contrarian_v1_frozen,2025-03-03,002067,13000,4.37,4.18,4.29
vls_mom_contrarian_v1_frozen,2025-03-03,002384,1300,32.0,29.8,32.06
vls_mom_contrarian_v1_frozen,2025-03-03,002866,3000,18.18,18.85,18.22
vls_mom_contrarian_v1_frozen,2025-03-03,002942,3000,15.1,16.58,15.07
vls_mom_contrarian_v1_frozen,2025-03-03,600257,9500,4.73,4.75,4.73
vls_mom_contrarian_v1_frozen,2025-03-03,600596,5600,8.84,8.85,8.81
vls_mom_contrarian_v1_frozen,2025-03-03,600622,15200,3.85,3.89,3.95
vls_mom_contrarian_v1_frozen,2025-03-03,600846,5600,8.81,8.77,8.75
vls_mom_contrarian_v1_frozen,2025-03-03,601727,6200,8.17,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-03-03,603335,10600,4.49,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-03-04,002067,13000,4.13,4.27,4.18
vls_mom_contrarian_v1_frozen,2025-03-04,002384,1300,29.08,30.11,29.8
vls_mom_contrarian_v1_frozen,2025-03-04,002866,3000,18.5,18.14,18.85
vls_mom_contrarian_v1_frozen,2025-03-04,002942,3000,17.0,16.46,16.58
vls_mom_contrarian_v1_frozen,2025-03-04,600257,9500,4.75,4.75,4.75
vls_mom_contrarian_v1_frozen,2025-03-04,600596,5600,8.88,8.93,8.85
vls_mom_contrarian_v1_frozen,2025-03-04,600622,15200,3.78,3.72,3.89
vls_mom_contrarian_v1_frozen,2025-03-04,600846,5600,8.74,8.84,8.77
vls_mom_contrarian_v1_frozen,2025-03-04,601727,6200,8.1,8.27,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,603335,10600,4.44,4.54,4.48
vls_mom_contrarian_v1_frozen,2025-03-05,002067,13000,4.27,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-03-05,002384,1300,30.12,30.98,30.11
vls_mom_contrarian_v1_frozen,2025-03-05,002866,3000,17.91,17.82,18.14
vls_mom_contrarian_v1_frozen,2025-03-05,002942,3000,16.63,16.23,16.46
vls_mom_contrarian_v1_frozen,2025-03-05,600257,9500,4.77,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-03-05,600596,5600,8.92,8.74,8.93
vls_mom_contrarian_v1_frozen,2025-03-05,600622,15200,3.68,3.52,3.72
vls_mom_contrarian_v1_frozen,2025-03-05,600846,5600,8.84,8.86,8.84
vls_mom_contrarian_v1_frozen,2025-03-05,601727,6200,8.27,8.24,8.27
vls_mom_contrarian_v1_frozen,2025-03-05,603335,10600,4.51,4.47,4.54
vls_mom_contrarian_v1_frozen,2025-03-06,002067,13000,4.34,4.4,4.32
vls_mom_contrarian_v1_frozen,2025-03-06,002384,1300,30.98,30.1,30.98
vls_mom_contrarian_v1_frozen,2025-03-06,002866,3000,17.85,18.8,17.82
vls_mom_contrarian_v1_frozen,2025-03-06,002942,3000,16.2,15.99,16.23
vls_mom_contrarian_v1_frozen,2025-03-06,600257,9500,4.77,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-03-06,600596,5600,8.75,8.68,8.74
vls_mom_contrarian_v1_frozen,2025-03-06,600622,15200,3.53,3.65,3.52
vls_mom_contrarian_v1_frozen,2025-03-06,600846,5600,8.9,8.86,8.86
vls_mom_contrarian_v1_frozen,2025-03-06,601727,6200,8.26,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-03-06,603335,10600,4.47,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-07,002067,13000,4.36,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-03-07,002384,1300,29.88,29.82,30.1
vls_mom_contrarian_v1_frozen,2025-03-07,002866,3000,18.41,19.42,18.8
vls_mom_contrarian_v1_frozen,2025-03-07,002942,3000,16.0,15.9,15.99
vls_mom_contrarian_v1_frozen,2025-03-07,600257,9500,4.78,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-03-07,600596,5600,8.67,8.65,8.68
vls_mom_contrarian_v1_frozen,2025-03-07,600622,15200,3.54,3.43,3.65
vls_mom_contrarian_v1_frozen,2025-03-07,600846,5600,8.82,8.77,8.86
vls_mom_contrarian_v1_frozen,2025-03-07,601727,6200,8.32,8.2,8.37
vls_mom_contrarian_v1_frozen,2025-03-07,603335,10600,4.5,4.4,4.49
vls_mom_contrarian_v1_frozen,2025-03-10,002067,13000,4.33,4.28,4.33
vls_mom_contrarian_v1_frozen,2025-03-10,002384,1300,29.52,30.29,29.82
vls_mom_contrarian_v1_frozen,2025-03-10,002866,3000,19.2,19.07,19.42
vls_mom_contrarian_v1_frozen,2025-03-10,002942,3000,15.89,16.08,15.9
vls_mom_contrarian_v1_frozen,2025-03-10,600257,9500,4.76,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-03-10,600596,5600,8.64,8.48,8.65
vls_mom_contrarian_v1_frozen,2025-03-10,600622,15200,3.43,3.38,3.43
vls_mom_contrarian_v1_frozen,2025-03-10,600846,5600,8.75,8.8,8.77
vls_mom_contrarian_v1_frozen,2025-03-10,601727,6200,8.2,8.21,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,603335,10600,4.39,4.46,4.4
vls_mom_contrarian_v1_frozen,2025-03-11,002067,13000,4.09,4.24,4.28
vls_mom_contrarian_v1_frozen,2025-03-11,002384,1300,30.13,31.99,30.29
vls_mom_contrarian_v1_frozen,2025-03-11,002866,3000,18.7,19.19,19.07
vls_mom_contrarian_v1_frozen,2025-03-11,002942,3000,15.87,16.05,16.08
vls_mom_contrarian_v1_frozen,2025-03-11,600257,9500,4.72,4.79,4.77
vls_mom_contrarian_v1_frozen,2025-03-11,600596,5600,8.42,8.56,8.48
vls_mom_contrarian_v1_frozen,2025-03-11,600622,15200,3.33,3.32,3.38
vls_mom_contrarian_v1_frozen,2025-03-11,600846,5600,8.76,9.01,8.8
vls_mom_contrarian_v1_frozen,2025-03-11,601727,6200,8.07,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-03-11,603335,10600,4.4,4.45,4.46
vls_mom_contrarian_v1_frozen,2025-03-12,002067,13000,4.27,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-03-12,002384,0,31.95,32.03,31.99
vls_mom_contrarian_v1_frozen,2025-03-12,002866,0,19.2,19.57,19.19
vls_mom_contrarian_v1_frozen,2025-03-12,002942,0,16.06,16.06,16.05
vls_mom_contrarian_v1_frozen,2025-03-12,600257,0,4.79,4.89,4.79
vls_mom_contrarian_v1_frozen,2025-03-12,600596,0,8.56,8.67,8.56
vls_mom_contrarian_v1_frozen,2025-03-12,600622,0,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-12,600846,0,9.07,9.31,9.01
vls_mom_contrarian_v1_frozen,2025-03-12,601727,0,8.16,8.21,8.13
vls_mom_contrarian_v1_frozen,2025-03-12,603335,0,4.46,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-03-12,000700,5800,8.35,8.13,8.35
vls_mom_contrarian_v1_frozen,2025-03-12,000859,8800,5.53,5.55,5.51
vls_mom_contrarian_v1_frozen,2025-03-12,001260,2700,17.98,18.0,17.98
vls_mom_contrarian_v1_frozen,2025-03-12,002645,6200,7.87,7.83,7.87
vls_mom_contrarian_v1_frozen,2025-03-12,600853,12500,3.9,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-03-12,600888,6700,7.28,7.24,7.26
vls_mom_contrarian_v1_frozen,2025-03-12,600933,2500,19.61,20.11,19.56
vls_mom_contrarian_v1_frozen,2025-03-12,601012,2800,17.3,17.03,17.33
vls_mom_contrarian_v1_frozen,2025-03-13,002067,13000,4.25,4.1,4.26
vls_mom_contrarian_v1_frozen,2025-03-13,002384,0,32.02,31.9,32.03
vls_mom_contrarian_v1_frozen,2025-03-13,002866,0,19.51,18.59,19.57
vls_mom_contrarian_v1_frozen,2025-03-13,002942,0,16.09,15.92,16.06
vls_mom_contrarian_v1_frozen,2025-03-13,600257,0,4.89,4.9,4.89
vls_mom_contrarian_v1_frozen,2025-03-13,600596,0,8.67,8.63,8.67
vls_mom_contrarian_v1_frozen,2025-03-13,600622,0,3.32,3.21,3.35
vls_mom_contrarian_v1_frozen,2025-03-13,600846,0,9.33,9.43,9.31
vls_mom_contrarian_v1_frozen,2025-03-13,601727,0,8.21,8.06,8.21
vls_mom_contrarian_v1_frozen,2025-03-13,603335,0,4.44,4.34,4.46
vls_mom_contrarian_v1_frozen,2025-03-13,000700,5800,8.13,8.03,8.13
vls_mom_contrarian_v1_frozen,2025-03-13,000859,8800,5.55,5.46,5.55
vls_mom_contrarian_v1_frozen,2025-03-13,001260,2700,18.15,17.93,18.0
vls_mom_contrarian_v1_frozen,2025-03-13,002645,6200,7.76,7.74,7.83
vls_mom_contrarian_v1_frozen,2025-03-13,600853,12500,3.88,3.85,3.9
vls_mom_contrarian_v1_frozen,2025-03-13,600888,6700,7.25,7.24,7.24
vls_mom_contrarian_v1_frozen,2025-03-13,600933,2500,20.0,19.48,20.11
vls_mom_contrarian_v1_frozen,2025-03-13,601012,2800,17.1,16.81,17.03
vls_mom_contrarian_v1_frozen,2025-03-14,002067,13000,4.09,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,002384,0,31.83,33.51,31.9
vls_mom_contrarian_v1_frozen,2025-03-14,002866,0,18.59,18.46,18.59
vls_mom_contrarian_v1_frozen,2025-03-14,002942,0,15.95,15.91,15.92
vls_mom_contrarian_v1_frozen,2025-03-14,600257,0,4.89,5.0,4.9
vls_mom_contrarian_v1_frozen,2025-03-14,600596,0,8.61,8.86,8.63
vls_mom_contrarian_v1_frozen,2025-03-14,600622,0,3.22,3.32,3.21
vls_mom_contrarian_v1_frozen,2025-03-14,600846,0,9.42,9.35,9.43
vls_mom_contrarian_v1_frozen,2025-03-14,601727,0,8.06,8.15,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,603335,0,4.33,4.45,4.34
vls_mom_contrarian_v1_frozen,2025-03-14,000700,5800,8.0,8.61,8.03
vls_mom_contrarian_v1_frozen,2025-03-14,000859,8800,5.46,5.55,5.46
vls_mom_contrarian_v1_frozen,2025-03-14,001260,2700,17.88,18.52,17.93
vls_mom_contrarian_v1_frozen,2025-03-14,002645,6200,7.79,7.65,7.74
vls_mom_contrarian_v1_frozen,2025-03-14,600853,12500,3.85,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-03-14,600888,6700,7.29,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-14,600933,2500,19.47,20.15,19.48
vls_mom_contrarian_v1_frozen,2025-03-14,601012,2800,16.89,17.52,16.81
vls_mom_contrarian_v1_frozen,2025-03-17,002067,13000,4.17,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-03-17,002384,0,33.94,34.48,33.51
vls_mom_contrarian_v1_frozen,2025-03-17,002866,0,18.45,18.55,18.46
vls_mom_contrarian_v1_frozen,2025-03-17,002942,0,15.9,16.08,15.91
vls_mom_contrarian_v1_frozen,2025-03-17,600257,0,5.0,5.05,5.0
vls_mom_contrarian_v1_frozen,2025-03-17,600596,0,8.8,8.86,8.86
vls_mom_contrarian_v1_frozen,2025-03-17,600622,0,3.4,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-03-17,600846,0,9.34,9.39,9.35
vls_mom_contrarian_v1_frozen,2025-03-17,601727,0,8.15,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,603335,0,4.48,4.53,4.45
vls_mom_contrarian_v1_frozen,2025-03-17,000700,5800,8.62,8.71,8.61
vls_mom_contrarian_v1_frozen,2025-03-17,000859,8800,5.55,5.51,5.55
vls_mom_contrarian_v1_frozen,2025-03-17,001260,2700,18.49,18.2,18.52
vls_mom_contrarian_v1_frozen,2025-03-17,002645,6200,7.67,7.62,7.65
vls_mom_contrarian_v1_frozen,2025-03-17,600853,12500,3.91,3.92,3.91
vls_mom_contrarian_v1_frozen,2025-03-17,600888,6700,7.31,7.24,7.28
vls_mom_contrarian_v1_frozen,2025-03-17,600933,2500,20.0,20.61,20.15
vls_mom_contrarian_v1_frozen,2025-03-17,601012,2800,17.7,17.67,17.52
vls_mom_contrarian_v1_frozen,2025-03-18,002067,0,4.17,4.2,4.15
vls_mom_contrarian_v1_frozen,2025-03-18,002384,0,34.5,37.08,34.48
