strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,002121,11300,4.31,4.26,4.32
vls_mom_contrarian_v1_frozen,2025-02-11,002148,6800,7.45,7.38,7.5
vls_mom_contrarian_v1_frozen,2025-02-11,002486,19400,2.49,2.48,2.48
vls_mom_contrarian_v1_frozen,2025-02-11,002515,10300,4.5,4.45,4.5
vls_mom_contrarian_v1_frozen,2025-02-11,002588,6200,7.25,7.27,7.25
vls_mom_contrarian_v1_frozen,2025-02-11,600054,4100,11.4,11.78,11.37
vls_mom_contrarian_v1_frozen,2025-02-11,600549,2300,20.06,19.92,20.09
vls_mom_contrarian_v1_frozen,2025-02-11,603759,6600,7.19,7.19,7.19
vls_mom_contrarian_v1_frozen,2025-02-11,920021,8200,6.69,8.2,6.67
vls_mom_contrarian_v1_frozen,2025-02-12,000885,3500,12.51,12.54,12.56
vls_mom_contrarian_v1_frozen,2025-02-12,002121,11300,4.26,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-02-12,002148,6800,7.4,7.36,7.38
vls_mom_contrarian_v1_frozen,2025-02-12,002486,19400,2.5,2.44,2.48
vls_mom_contrarian_v1_frozen,2025-02-12,002515,10300,4.47,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-02-12,002588,6200,7.22,7.26,7.27
vls_mom_contrarian_v1_frozen,2025-02-12,600054,4100,11.57,11.51,11.78
vls_mom_contrarian_v1_frozen,2025-02-12,600549,2300,19.84,19.92,19.92
vls_mom_contrarian_v1_frozen,2025-02-12,603759,6600,7.18,7.38,7.19
vls_mom_contrarian_v1_frozen,2025-02-12,920021,8200,7.66,7.61,8.2
vls_mom_contrarian_v1_frozen,2025-02-13,000885,3500,12.59,12.47,12.54
vls_mom_contrarian_v1_frozen,2025-02-13,002121,11300,4.29,4.23,4.29
vls_mom_contrarian_v1_frozen,2025-02-13,002148,6800,7.43,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-02-13,002486,19400,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-02-13,002515,10300,4.45,4.45,4.47
vls_mom_contrarian_v1_frozen,2025-02-13,002588,6200,7.26,7.24,7.26
vls_mom_contrarian_v1_frozen,2025-02-13,600054,4100,11.48,11.43,11.51
vls_mom_contrarian_v1_frozen,2025-02-13,600549,2300,19.9,19.66,19.92
vls_mom_contrarian_v1_frozen,2025-02-13,603759,6600,7.39,7.25,7.38
vls_mom_contrarian_v1_frozen,2025-02-13,920021,8200,7.69,7.84,7.61
vls_mom_contrarian_v1_frozen,2025-02-14,000885,3500,12.45,12.31,12.47
vls_mom_contrarian_v1_frozen,2025-02-14,002121,11300,4.23,4.19,4.23
vls_mom_contrarian_v1_frozen,2025-02-14,002148,6800,7.27,7.28,7.36
vls_mom_contrarian_v1_frozen,2025-02-14,002486,19400,2.43,2.37,2.43
vls_mom_contrarian_v1_frozen,2025-02-14,002515,10300,4.44,4.38,4.45
vls_mom_contrarian_v1_frozen,2025-02-14,002588,6200,7.22,7.16,7.24
vls_mom_contrarian_v1_frozen,2025-02-14,600054,4100,11.42,11.44,11.43
vls_mom_contrarian_v1_frozen,2025-02-14,600549,2300,19.65,19.85,19.66
vls_mom_contrarian_v1_frozen,2025-02-14,603759,6600,7.21,7.94,7.25
vls_mom_contrarian_v1_frozen,2025-02-14,920021,8200,7.5,7.48,7.84
vls_mom_contrarian_v1_frozen,2025-02-17,000885,3500,12.32,12.38,12.31
vls_mom_contrarian_v1_frozen,2025-02-17,002121,11300,4.24,4.26,4.19
vls_mom_contrarian_v1_frozen,2025-02-17,002148,6800,7.4,7.54,7.28
vls_mom_contrarian_v1_frozen,2025-02-17,002486,19400,2.37,2.46,2.37
vls_mom_contrarian_v1_frozen,2025-02-17,002515,10300,4.39,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-02-17,002588,6200,7.21,7.15,7.16
vls_mom_contrarian_v1_frozen,2025-02-17,600054,4100,11.46,11.36,11.44
vls_mom_contrarian_v1_frozen,2025-02-17,600549,2300,19.77,19.47,19.85
vls_mom_contrarian_v1_frozen,2025-02-17,603759,6600,7.87,7.84,7.94
vls_mom_contrarian_v1_frozen,2025-02-17,920021,8200,8.25,7.61,7.48
vls_mom_contrarian_v1_frozen,2025-02-18,000885,3500,12.41,12.27,12.38
vls_mom_contrarian_v1_frozen,2025-02-18,002121,11300,4.34,4.69,4.26
vls_mom_contrarian_v1_frozen,2025-02-18,002148,6800,7.57,7.68,7.54
vls_mom_contrarian_v1_frozen,2025-02-18,002486,19400,2.47,2.34,2.46
vls_mom_contrarian_v1_frozen,2025-02-18,002515,10300,4.39,4.26,4.41
vls_mom_contrarian_v1_frozen,2025-02-18,002588,6200,7.15,7.04,7.15
vls_mom_contrarian_v1_frozen,2025-02-18,600054,4100,11.39,11.2,11.36
vls_mom_contrarian_v1_frozen,2025-02-18,600549,2300,19.51,19.22,19.47
vls_mom_contrarian_v1_frozen,2025-02-18,603759,6600,7.82,7.58,7.84
vls_mom_contrarian_v1_frozen,2025-02-18,920021,8200,7.45,7.16,7.61
vls_mom_contrarian_v1_frozen,2025-02-19,000885,3500,12.26,12.3,12.27
vls_mom_contrarian_v1_frozen,2025-02-19,002121,11300,4.71,5.0,4.69
vls_mom_contrarian_v1_frozen,2025-02-19,002148,6800,7.7,8.13,7.68
vls_mom_contrarian_v1_frozen,2025-02-19,002486,19400,2.37,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-19,002515,10300,4.24,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-02-19,002588,6200,7.02,7.05,7.04
vls_mom_contrarian_v1_frozen,2025-02-19,600054,4100,11.22,11.16,11.2
vls_mom_contrarian_v1_frozen,2025-02-19,600549,2300,19.25,19.63,19.22
vls_mom_contrarian_v1_frozen,2025-02-19,603759,6600,7.56,7.58,7.58
vls_mom_contrarian_v1_frozen,2025-02-19,920021,8200,7.13,7.4,7.16
vls_mom_contrarian_v1_frozen,2025-02-20,000885,3500,12.27,12.19,12.3
vls_mom_contrarian_v1_frozen,2025-02-20,002121,11300,4.84,4.83,5.0
vls_mom_contrarian_v1_frozen,2025-02-20,002148,6800,8.2,8.13,8.13
vls_mom_contrarian_v1_frozen,2025-02-20,002486,19400,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-20,002515,10300,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-02-20,002588,6200,7.05,7.05,7.05
vls_mom_contrarian_v1_frozen,2025-02-20,600054,4100,11.15,11.33,11.16
vls_mom_contrarian_v1_frozen,2025-02-20,600549,2300,19.69,19.72,19.63
vls_mom_contrarian_v1_frozen,2025-02-20,603759,6600,7.58,7.53,7.58
vls_mom_contrarian_v1_frozen,2025-02-20,920021,8200,7.3,7.38,7.4
vls_mom_contrarian_v1_frozen,2025-02-21,000885,3500,12.19,12.21,12.19
vls_mom_contrarian_v1_frozen,2025-02-21,002121,11300,4.78,4.81,4.83
vls_mom_contrarian_v1_frozen,2025-02-21,002148,6800,8.05,8.09,8.13
vls_mom_contrarian_v1_frozen,2025-02-21,002486,19400,2.38,2.32,2.38
vls_mom_contrarian_v1_frozen,2025-02-21,002515,10300,4.31,4.25,4.31
vls_mom_contrarian_v1_frozen,2025-02-21,002588,6200,7.05,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-02-21,600054,4100,11.3,11.43,11.33
vls_mom_contrarian_v1_frozen,2025-02-21,600549,2300,19.76,19.86,19.72
vls_mom_contrarian_v1_frozen,2025-02-21,603759,6600,7.56,7.55,7.53
vls_mom_contrarian_v1_frozen,2025-02-21,920021,8200,7.57,7.69,7.38
vls_mom_contrarian_v1_frozen,2025-02-24,000885,3500,12.21,12.48,12.21
vls_mom_contrarian_v1_frozen,2025-02-24,002121,11300,4.84,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-02-24,002148,6800,8.09,8.22,8.09
vls_mom_contrarian_v1_frozen,2025-02-24,002486,19400,2.32,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-02-24,002515,10300,4.26,4.68,4.25
vls_mom_contrarian_v1_frozen,2025-02-24,002588,6200,7.23,7.12,7.09
vls_mom_contrarian_v1_frozen,2025-02-24,600054,4100,11.47,11.49,11.43
vls_mom_contrarian_v1_frozen,2025-02-24,600549,2300,19.9,19.72,19.86
vls_mom_contrarian_v1_frozen,2025-02-24,603759,6600,7.62,7.72,7.55
vls_mom_contrarian_v1_frozen,2025-02-24,920021,8200,7.83,7.55,7.69
vls_mom_contrarian_v1_frozen,2025-02-25,000885,3500,12.46,12.36,12.48
vls_mom_contrarian_v1_frozen,2025-02-25,002121,11300,4.71,4.72,4.75
vls_mom_contrarian_v1_frozen,2025-02-25,002148,6800,8.01,7.96,8.22
vls_mom_contrarian_v1_frozen,2025-02-25,002486,19400,2.35,2.35,2.37
vls_mom_contrarian_v1_frozen,2025-02-25,002515,10300,4.64,4.51,4.68
vls_mom_contrarian_v1_frozen,2025-02-25,002588,6200,7.05,6.99,7.12
vls_mom_contrarian_v1_frozen,2025-02-25,600054,4100,11.43,11.37,11.49
vls_mom_contrarian_v1_frozen,2025-02-25,600549,2300,19.62,19.51,19.72
vls_mom_contrarian_v1_frozen,2025-02-25,603759,6600,7.66,7.68,7.72
vls_mom_contrarian_v1_frozen,2025-02-25,920021,8200,7.3,7.25,7.55
vls_mom_contrarian_v1_frozen,2025-02-26,000885,3500,12.33,12.69,12.36
vls_mom_contrarian_v1_frozen,2025-02-26,002121,11300,4.72,4.75,4.72
vls_mom_contrarian_v1_frozen,2025-02-26,002148,6800,7.98,8.3,7.96
vls_mom_contrarian_v1_frozen,2025-02-26,002486,19400,2.36,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-26,002515,10300,4.52,4.69,4.51
vls_mom_contrarian_v1_frozen,2025-02-26,002588,6200,6.99,7.03,6.99
vls_mom_contrarian_v1_frozen,2025-02-26,600054,4100,11.37,11.43,11.37
vls_mom_contrarian_v1_frozen,2025-02-26,600549,2300,19.52,19.75,19.51
vls_mom_contrarian_v1_frozen,2025-02-26,603759,6600,7.64,7.69,7.68
vls_mom_contrarian_v1_frozen,2025-02-26,920021,8200,7.45,7.2,7.25
vls_mom_contrarian_v1_frozen,2025-02-27,000885,3500,12.71,12.77,12.69
vls_mom_contrarian_v1_frozen,2025-02-27,002121,11300,4.77,4.79,4.75
vls_mom_contrarian_v1_frozen,2025-02-27,002148,6800,8.21,8.09,8.3
vls_mom_contrarian_v1_frozen,2025-02-27,002486,19400,2.38,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-02-27,002515,10300,4.68,4.79,4.69
vls_mom_contrarian_v1_frozen,2025-02-27,002588,6200,7.02,7.0,7.03
vls_mom_contrarian_v1_frozen,2025-02-27,600054,4100,11.42,11.48,11.43
vls_mom_contrarian_v1_frozen,2025-02-27,600549,2300,19.8,19.56,19.75
vls_mom_contrarian_v1_frozen,2025-02-27,603759,6600,7.69,7.59,7.69
vls_mom_contrarian_v1_frozen,2025-02-27,920021,8200,7.2,7.35,7.2
vls_mom_contrarian_v1_frozen,2025-02-28,000885,3500,12.76,12.39,12.77
vls_mom_contrarian_v1_frozen,2025-02-28,002121,11300,4.81,4.57,4.79
vls_mom_contrarian_v1_frozen,2025-02-28,002148,6800,8.01,7.45,8.09
vls_mom_contrarian_v1_frozen,2025-02-28,002486,19400,2.39,2.32,2.4
vls_mom_contrarian_v1_frozen,2025-02-28,002515,10300,4.75,4.69,4.79
vls_mom_contrarian_v1_frozen,2025-02-28,002588,6200,7.0,7.0,7.0
vls_mom_contrarian_v1_frozen,2025-02-28,600054,4100,11.41,11.43,11.48
vls_mom_contrarian_v1_frozen,2025-02-28,600549,2300,19.57,19.21,19.56
vls_mom_contrarian_v1_frozen,2025-02-28,603759,6600,7.65,7.58,7.59
vls_mom_contrarian_v1_frozen,2025-02-28,920021,8200,7.25,6.89,7.35
vls_mom_contrarian_v1_frozen,2025-03-03,000885,3500,12.44,12.55,12.39
vls_mom_contrarian_v1_frozen,2025-03-03,002121,11300,4.57,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-03-03,002148,6800,7.44,7.34,7.45
vls_mom_contrarian_v1_frozen,2025-03-03,002486,19400,2.33,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-03-03,002515,10300,4.72,4.92,4.69
vls_mom_contrarian_v1_frozen,2025-03-03,002588,6200,7.0,7.35,7.0
vls_mom_contrarian_v1_frozen,2025-03-03,600054,4100,11.38,11.43,11.43
vls_mom_contrarian_v1_frozen,2025-03-03,600549,2300,19.32,19.74,19.21
vls_mom_contrarian_v1_frozen,2025-03-03,603759,6600,7.62,7.98,7.58
vls_mom_contrarian_v1_frozen,2025-03-03,920021,8200,6.9,7.07,6.89
vls_mom_contrarian_v1_frozen,2025-03-04,000885,3500,12.54,12.49,12.55
vls_mom_contrarian_v1_frozen,2025-03-04,002121,11300,4.53,4.66,4.59
vls_mom_contrarian_v1_frozen,2025-03-04,002148,6800,7.23,7.57,7.34
vls_mom_contrarian_v1_frozen,2025-03-04,002486,19400,2.32,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-03-04,002515,10300,4.93,5.06,4.92
vls_mom_contrarian_v1_frozen,2025-03-04,002588,6200,7.25,7.41,7.35
vls_mom_contrarian_v1_frozen,2025-03-04,600054,4100,11.39,11.61,11.43
vls_mom_contrarian_v1_frozen,2025-03-04,600549,2300,19.7,19.68,19.74
vls_mom_contrarian_v1_frozen,2025-03-04,603759,6600,7.9,7.94,7.98
vls_mom_contrarian_v1_frozen,2025-03-04,920021,8200,7.08,7.51,7.07
vls_mom_contrarian_v1_frozen,2025-03-05,000885,3500,12.53,12.37,12.49
vls_mom_contrarian_v1_frozen,2025-03-05,002121,11300,4.66,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-05,002148,6800,7.58,7.7,7.57
vls_mom_contrarian_v1_frozen,2025-03-05,002486,19400,2.34,2.28,2.34
vls_mom_contrarian_v1_frozen,2025-03-05,002515,10300,5.17,5.09,5.06
vls_mom_contrarian_v1_frozen,2025-03-05,002588,6200,7.37,7.3,7.41
vls_mom_contrarian_v1_frozen,2025-03-05,600054,4100,11.58,11.57,11.61
vls_mom_contrarian_v1_frozen,2025-03-05,600549,2300,19.69,19.45,19.68
vls_mom_contrarian_v1_frozen,2025-03-05,603759,6600,7.92,7.88,7.94
vls_mom_contrarian_v1_frozen,2025-03-05,920021,8200,7.63,7.61,7.51
vls_mom_contrarian_v1_frozen,2025-03-06,000885,3500,12.38,12.47,12.37
vls_mom_contrarian_v1_frozen,2025-03-06,002121,11300,4.7,4.69,4.69
vls_mom_contrarian_v1_frozen,2025-03-06,002148,6800,7.71,7.86,7.7
vls_mom_contrarian_v1_frozen,2025-03-06,002486,19400,2.28,2.33,2.28
vls_mom_contrarian_v1_frozen,2025-03-06,002515,10300,5.1,5.26,5.09
vls_mom_contrarian_v1_frozen,2025-03-06,002588,6200,7.29,7.23,7.3
vls_mom_contrarian_v1_frozen,2025-03-06,600054,4100,11.56,11.59,11.57
vls_mom_contrarian_v1_frozen,2025-03-06,600549,2300,19.46,19.76,19.45
vls_mom_contrarian_v1_frozen,2025-03-06,603759,6600,8.53,8.67,7.88
vls_mom_contrarian_v1_frozen,2025-03-06,920021,8200,7.6,7.67,7.61
vls_mom_contrarian_v1_frozen,2025-03-07,000885,3500,12.45,12.61,12.47
vls_mom_contrarian_v1_frozen,2025-03-07,002121,11300,4.69,4.61,4.69
vls_mom_contrarian_v1_frozen,2025-03-07,002148,6800,7.85,7.7,7.86
vls_mom_contrarian_v1_frozen,2025-03-07,002486,19400,2.32,2.3,2.33
vls_mom_contrarian_v1_frozen,2025-03-07,002515,10300,5.25,5.16,5.26
vls_mom_contrarian_v1_frozen,2025-03-07,002588,6200,7.19,7.21,7.23
vls_mom_contrarian_v1_frozen,2025-03-07,600054,4100,11.58,11.62,11.59
vls_mom_contrarian_v1_frozen,2025-03-07,600549,2300,19.76,20.18,19.76
vls_mom_contrarian_v1_frozen,2025-03-07,603759,6600,8.44,8.29,8.67
vls_mom_contrarian_v1_frozen,2025-03-07,920021,8200,7.61,7.72,7.67
vls_mom_contrarian_v1_frozen,2025-03-10,000885,3500,12.56,12.54,12.61
vls_mom_contrarian_v1_frozen,2025-03-10,002121,11300,4.61,4.65,4.61
vls_mom_contrarian_v1_frozen,2025-03-10,002148,6800,7.7,7.6,7.7
vls_mom_contrarian_v1_frozen,2025-03-10,002486,19400,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-03-10,002515,10300,5.15,5.2,5.16
vls_mom_contrarian_v1_frozen,2025-03-10,002588,6200,7.22,7.17,7.21
vls_mom_contrarian_v1_frozen,2025-03-10,600054,4100,11.6,11.76,11.62
vls_mom_contrarian_v1_frozen,2025-03-10,600549,2300,20.63,20.49,20.18
vls_mom_contrarian_v1_frozen,2025-03-10,603759,6600,8.29,8.32,8.29
vls_mom_contrarian_v1_frozen,2025-03-10,920021,8200,7.63,7.67,7.72
vls_mom_contrarian_v1_frozen,2025-03-11,000885,3500,12.46,12.68,12.54
vls_mom_contrarian_v1_frozen,2025-03-11,002121,11300,4.62,4.66,4.65
vls_mom_contrarian_v1_frozen,2025-03-11,002148,6800,7.5,7.67,7.6
vls_mom_contrarian_v1_frozen,2025-03-11,002486,19400,2.29,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-03-11,002515,10300,5.15,5.17,5.2
vls_mom_contrarian_v1_frozen,2025-03-11,002588,6200,7.1,7.24,7.17
vls_mom_contrarian_v1_frozen,2025-03-11,600054,4100,11.69,11.95,11.76
vls_mom_contrarian_v1_frozen,2025-03-11,600549,2300,20.25,21.0,20.49
vls_mom_contrarian_v1_frozen,2025-03-11,603759,6600,8.17,8.46,8.32
vls_mom_contrarian_v1_frozen,2025-03-11,920021,8200,7.43,7.87,7.67
vls_mom_contrarian_v1_frozen,2025-03-12,000885,3500,12.68,12.9,12.68
vls_mom_contrarian_v1_frozen,2025-03-12,002121,0,4.66,4.71,4.66
vls_mom_contrarian_v1_frozen,2025-03-12,002148,0,7.72,7.74,7.67
vls_mom_contrarian_v1_frozen,2025-03-12,002486,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-03-12,002515,0,5.18,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-03-12,002588,0,7.25,7.19,7.24
vls_mom_contrarian_v1_frozen,2025-03-12,600054,4100,11.95,11.81,11.95
vls_mom_contrarian_v1_frozen,2025-03-12,600549,0,21.05,20.71,21.0
vls_mom_contrarian_v1_frozen,2025-03-12,603759,0,8.49,8.6,8.46
vls_mom_contrarian_v1_frozen,2025-03-12,920021,8200,8.12,8.22,7.87
vls_mom_contrarian_v1_frozen,2025-03-12,002475,1200,40.23,40.55,40.27
vls_mom_contrarian_v1_frozen,2025-03-12,600551,6400,7.98,8.14,7.98
vls_mom_contrarian_v1_frozen,2025-03-12,600615,3900,12.86,13.02,12.87
vls_mom_contrarian_v1_frozen,2025-03-12,600702,900,55.08,54.7,55.08
vls_mom_contrarian_v1_frozen,2025-03-12,603000,2200,22.6,22.6,22.35
vls_mom_contrarian_v1_frozen,2025-03-12,605136,6800,7.49,7.59,7.5
vls_mom_contrarian_v1_frozen,2025-03-12,920510,2000,25.98,24.98,25.42
vls_mom_contrarian_v1_frozen,2025-03-13,000885,3500,12.88,13.07,12.9
vls_mom_contrarian_v1_frozen,2025-03-13,002121,0,4.7,4.65,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,002148,0,7.7,7.51,7.74
vls_mom_contrarian_v1_frozen,2025-03-13,002486,0,2.34,2.3,2.35
vls_mom_contrarian_v1_frozen,2025-03-13,002515,0,5.27,5.22,5.24
vls_mom_contrarian_v1_frozen,2025-03-13,002588,0,7.18,7.18,7.19
vls_mom_contrarian_v1_frozen,2025-03-13,600054,4100,11.73,11.84,11.81
vls_mom_contrarian_v1_frozen,2025-03-13,600549,0,20.82,20.6,20.71
vls_mom_contrarian_v1_frozen,2025-03-13,603759,0,8.6,8.55,8.6
vls_mom_contrarian_v1_frozen,2025-03-13,920021,8200,8.0,7.73,8.22
vls_mom_contrarian_v1_frozen,2025-03-13,002475,1200,40.6,40.37,40.55
vls_mom_contrarian_v1_frozen,2025-03-13,600551,6400,8.15,8.1,8.14
vls_mom_contrarian_v1_frozen,2025-03-13,600615,3900,13.0,13.48,13.02
vls_mom_contrarian_v1_frozen,2025-03-13,600702,900,54.7,54.17,54.7
vls_mom_contrarian_v1_frozen,2025-03-13,603000,2200,22.51,22.12,22.6
vls_mom_contrarian_v1_frozen,2025-03-13,605136,6800,7.59,7.7,7.59
vls_mom_contrarian_v1_frozen,2025-03-13,920510,2000,24.54,24.19,24.98
vls_mom_contrarian_v1_frozen,2025-03-14,000885,3500,13.04,13.02,13.07
vls_mom_contrarian_v1_frozen,2025-03-14,002121,0,4.64,4.64,4.65
vls_mom_contrarian_v1_frozen,2025-03-14,002148,0,7.48,7.57,7.51
vls_mom_contrarian_v1_frozen,2025-03-14,002486,0,2.32,2.37,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,002515,0,5.22,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-03-14,002588,0,7.16,7.26,7.18
vls_mom_contrarian_v1_frozen,2025-03-14,600054,4100,11.85,11.93,11.84
vls_mom_contrarian_v1_frozen,2025-03-14,600549,0,20.98,20.84,20.6
vls_mom_contrarian_v1_frozen,2025-03-14,603759,0,8.53,8.83,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,920021,8200,7.68,8.15,7.73
vls_mom_contrarian_v1_frozen,2025-03-14,002475,1200,40.2,41.0,40.37
vls_mom_contrarian_v1_frozen,2025-03-14,600551,6400,8.09,8.23,8.1
vls_mom_contrarian_v1_frozen,2025-03-14,600615,3900,13.48,13.21,13.48
vls_mom_contrarian_v1_frozen,2025-03-14,600702,900,54.1,59.59,54.17
vls_mom_contrarian_v1_frozen,2025-03-14,603000,2200,22.12,22.54,22.12
vls_mom_contrarian_v1_frozen,2025-03-14,605136,6800,7.69,8.0,7.7
vls_mom_contrarian_v1_frozen,2025-03-14,920510,2000,24.3,24.83,24.19
vls_mom_contrarian_v1_frozen,2025-03-17,000885,3500,13.02,13.17,13.02
vls_mom_contrarian_v1_frozen,2025-03-17,002121,0,4.65,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-03-17,002148,0,7.57,7.54,7.57
vls_mom_contrarian_v1_frozen,2025-03-17,002486,0,2.35,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-03-17,002515,0,5.21,5.16,5.25
vls_mom_contrarian_v1_frozen,2025-03-17,002588,0,7.28,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-03-17,600054,4100,12.0,12.0,11.93
vls_mom_contrarian_v1_frozen,2025-03-17,600549,0,20.83,20.47,20.84
vls_mom_contrarian_v1_frozen,2025-03-17,603759,0,8.85,8.66,8.83
vls_mom_contrarian_v1_frozen,2025-03-17,920021,8200,8.05,8.28,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,002475,1200,41.3,40.67,41.0
vls_mom_contrarian_v1_frozen,2025-03-17,600551,6400,8.26,8.19,8.23
vls_mom_contrarian_v1_frozen,2025-03-17,600615,3900,13.23,13.09,13.21
vls_mom_contrarian_v1_frozen,2025-03-17,600702,900,61.8,60.16,59.59
vls_mom_contrarian_v1_frozen,2025-03-17,603000,2200,22.6,22.4,22.54
vls_mom_contrarian_v1_frozen,2025-03-17,605136,6800,8.05,7.94,8.0
vls_mom_contrarian_v1_frozen,2025-03-17,920510,2000,24.85,25.73,24.83
vls_mom_contrarian_v1_frozen,2025-03-18,000885,0,13.18,13.25,13.17
vls_mom_contrarian_v1_frozen,2025-03-18,002121,0,4.67,4.8,4.65
vls_mom_contrarian_v1_frozen,2025-03-18,002148,0,7.56,7.67,7.54
vls_mom_contrarian_v1_frozen,2025-03-18,002486,0,2.35,2.19,2.36
vls_mom_contrarian_v1_frozen,2025-03-18,002515,0,5.13,5.12,5.16
vls_mom_contrarian_v1_frozen,2025-03-18,002588,0,7.33,7.35,7.31
