trade_date,signal_date,cash,position_count,position_ratio,actual_exposure,in_risk,equity,nav
2023-03-17,2023-03-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-20,2023-03-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-21,2023-03-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-22,2023-03-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-23,2023-03-22,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-24,2023-03-23,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-27,2023-03-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-28,2023-03-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-29,2023-03-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-30,2023-03-29,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-03-31,2023-03-30,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-03,2023-03-31,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-04,2023-04-03,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-06,2023-04-04,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-07,2023-04-06,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-10,2023-04-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-11,2023-04-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-12,2023-04-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-13,2023-04-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-14,2023-04-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-17,2023-04-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-18,2023-04-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-19,2023-04-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-20,2023-04-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-21,2023-04-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-24,2023-04-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-25,2023-04-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-26,2023-04-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-27,2023-04-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-04-28,2023-04-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-04,2023-04-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-05,2023-05-04,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-08,2023-05-05,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-09,2023-05-08,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-10,2023-05-09,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-11,2023-05-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-12,2023-05-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-15,2023-05-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-16,2023-05-15,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-17,2023-05-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-18,2023-05-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-19,2023-05-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-22,2023-05-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-23,2023-05-22,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-24,2023-05-23,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-25,2023-05-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-26,2023-05-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-29,2023-05-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-30,2023-05-29,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-05-31,2023-05-30,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-01,2023-05-31,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-02,2023-06-01,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-05,2023-06-02,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-06,2023-06-05,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-07,2023-06-06,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-08,2023-06-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-09,2023-06-08,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-12,2023-06-09,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-13,2023-06-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-14,2023-06-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-15,2023-06-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-16,2023-06-15,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-19,2023-06-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-20,2023-06-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-21,2023-06-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-26,2023-06-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-27,2023-06-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-28,2023-06-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-29,2023-06-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-06-30,2023-06-29,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-03,2023-06-30,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-04,2023-07-03,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-05,2023-07-04,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-06,2023-07-05,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-07,2023-07-06,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-10,2023-07-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-11,2023-07-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-12,2023-07-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-13,2023-07-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-14,2023-07-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-17,2023-07-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-18,2023-07-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-19,2023-07-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-20,2023-07-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-21,2023-07-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-24,2023-07-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-25,2023-07-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-26,2023-07-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-27,2023-07-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-28,2023-07-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-07-31,2023-07-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-01,2023-07-31,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-02,2023-08-01,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-03,2023-08-02,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-04,2023-08-03,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-07,2023-08-04,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-08,2023-08-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-09,2023-08-08,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-10,2023-08-09,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-11,2023-08-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-14,2023-08-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-15,2023-08-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-16,2023-08-15,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-17,2023-08-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-18,2023-08-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-21,2023-08-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-22,2023-08-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-23,2023-08-22,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-24,2023-08-23,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-25,2023-08-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-28,2023-08-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-29,2023-08-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-30,2023-08-29,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-08-31,2023-08-30,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-01,2023-08-31,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-04,2023-09-01,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-05,2023-09-04,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-06,2023-09-05,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-07,2023-09-06,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-08,2023-09-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-11,2023-09-08,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-12,2023-09-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-13,2023-09-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-14,2023-09-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-15,2023-09-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-18,2023-09-15,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-19,2023-09-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-20,2023-09-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-21,2023-09-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-22,2023-09-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-25,2023-09-22,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-26,2023-09-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-27,2023-09-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-09-28,2023-09-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-09,2023-09-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-10,2023-10-09,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-11,2023-10-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-12,2023-10-11,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-13,2023-10-12,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-16,2023-10-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-17,2023-10-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-18,2023-10-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-19,2023-10-18,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-20,2023-10-19,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-23,2023-10-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-24,2023-10-23,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-25,2023-10-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-26,2023-10-25,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-27,2023-10-26,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-30,2023-10-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-10-31,2023-10-30,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-01,2023-10-31,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-02,2023-11-01,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-03,2023-11-02,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-06,2023-11-03,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-07,2023-11-06,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-08,2023-11-07,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-09,2023-11-08,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-10,2023-11-09,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-13,2023-11-10,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-14,2023-11-13,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-15,2023-11-14,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-16,2023-11-15,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-17,2023-11-16,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-20,2023-11-17,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-21,2023-11-20,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-22,2023-11-21,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-23,2023-11-22,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-24,2023-11-23,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-27,2023-11-24,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-28,2023-11-27,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-29,2023-11-28,500000.0,0,0.6,0.0,False,500000.0,1.0
2023-11-30,2023-11-29,221816.42,5,0.6,0.512,False,227616.42,0.908999
2023-12-01,2023-11-30,221816.42,5,0.6,0.5087,False,227616.42,0.903001
2023-12-04,2023-12-01,221816.42,5,0.6,0.5058,False,227616.42,0.897699
2023-12-05,2023-12-04,221816.42,5,0.6,0.5006,False,227616.42,0.888313
2023-12-06,2023-12-05,221816.42,5,0.6,0.5054,True,227616.42,0.897031
2023-12-07,2023-12-06,221816.42,5,0.6,0.5014,True,227616.42,0.889689
2023-12-08,2023-12-07,221816.42,5,0.6,0.5056,True,227616.42,0.897311
2023-12-11,2023-12-08,221816.42,5,0.6,0.5057,True,227616.42,0.897469
2023-12-12,2023-12-11,221816.42,5,0.6,0.5029,True,227616.42,0.892371
2023-12-13,2023-12-12,221816.42,5,0.6,0.4961,True,227616.42,0.880443
2023-12-14,2023-12-13,269555.12,4,0.6,0.4194,True,291855.12,0.928464
2023-12-15,2023-12-14,269555.12,4,0.6,0.4181,True,291855.12,0.926464
2023-12-18,2023-12-15,269555.12,4,0.6,0.4193,True,291855.12,0.928376
2023-12-19,2023-12-18,206888.76,5,0.6,0.5522,True,229588.76,0.924008
2023-12-20,2023-12-19,206888.76,5,0.6,0.5512,True,229588.76,0.921996
2023-12-21,2023-12-20,206888.76,5,0.6,0.5539,True,229588.76,0.927528
2023-12-22,2023-12-21,206888.76,5,0.6,0.5525,True,229588.76,0.924706
2023-12-25,2023-12-22,206888.76,5,0.6,0.5519,True,229588.76,0.923322
2023-12-26,2023-12-25,206888.76,5,0.6,0.5511,True,229588.76,0.921738
2023-12-27,2023-12-26,206888.76,5,0.6,0.5518,True,229588.76,0.9233
2023-12-28,2023-12-27,200755.48,5,0.6,0.5786,True,210655.48,0.952765
2023-12-29,2023-12-28,206169.08,5,0.6,0.5674,True,212369.08,0.95313
2024-01-02,2023-12-29,206169.08,5,0.6,0.5585,True,212369.08,0.933996
2024-01-03,2024-01-02,193635.34,5,0.6,0.5826,True,203135.34,0.927735
2024-01-04,2024-01-03,193635.34,5,0.6,0.5841,True,203135.34,0.931083
2024-01-05,2024-01-04,193635.34,5,0.6,0.5795,True,203135.34,0.920943
2024-01-08,2024-01-05,193635.34,5,0.6,0.5783,True,203135.34,0.918339
2024-01-09,2024-01-08,193635.34,5,0.6,0.5766,True,203135.34,0.914607
2024-01-10,2024-01-09,193635.34,5,0.6,0.5708,True,203135.34,0.902323
2024-01-11,2024-01-10,193635.34,5,0.6,0.5729,True,203135.34,0.906791
2024-01-12,2024-01-11,188516.27,5,0.6,0.5716,True,207516.27,0.880169
2024-01-15,2024-01-12,185871.28,5,0.6,0.5894,True,214571.28,0.905431
2024-01-16,2024-01-15,185871.28,5,0.6,0.5904,True,214571.28,0.907683
2024-01-17,2024-01-16,187498.49,5,0.6,0.5816,True,216798.49,0.896189
2024-01-18,2024-01-17,187498.49,5,0.6,0.5856,True,216798.49,0.904853
2024-01-19,2024-01-18,187498.49,5,0.6,0.5779,True,216798.49,0.888425
2024-01-22,2024-01-19,187498.49,5,0.6,0.5691,True,216798.49,0.870195
2024-01-23,2024-01-22,187498.49,5,0.6,0.5692,True,216798.49,0.870565
2024-01-24,2024-01-23,187498.49,5,0.6,0.573,True,216798.49,0.878309
2024-01-25,2024-01-24,187498.49,5,0.6,0.5868,True,216798.49,0.907517
2024-01-26,2024-01-25,192491.48,5,0.6,0.5849,True,220691.48,0.927483
2024-01-29,2024-01-26,190012.7,5,0.6,0.5842,True,217112.7,0.913993
2024-01-30,2024-01-29,190012.7,5,0.6,0.5804,True,217112.7,0.905781
2024-01-31,2024-01-30,185217.41,5,0.6,0.5875,True,216117.41,0.898103
2024-02-01,2024-01-31,185217.41,5,0.6,0.5849,True,216117.41,0.892489
2024-02-02,2024-02-01,185217.41,5,0.6,0.5831,True,216117.41,0.888537
2024-02-05,2024-02-02,185217.41,5,0.6,0.5803,True,216117.41,0.882705
2024-02-06,2024-02-05,185217.41,5,0.6,0.5875,True,216117.41,0.898045
2024-02-07,2024-02-06,185217.41,5,0.6,0.5893,True,216117.41,0.901975
2024-02-08,2024-02-07,185217.41,5,0.6,0.5948,True,216117.41,0.914145
2024-02-19,2024-02-08,188172.17,5,0.6,0.5858,True,212972.17,0.908632
2024-02-20,2024-02-19,189042.89,5,0.6,0.5804,True,207742.89,0.901154
2024-02-21,2024-02-20,189042.89,5,0.6,0.5762,True,207742.89,0.892216
2024-02-22,2024-02-21,187046.6,5,0.6,0.5889,True,214146.6,0.909961
2024-02-23,2024-02-22,187046.6,5,0.6,0.5891,True,214146.6,0.910411
2024-02-26,2024-02-23,187046.6,5,0.6,0.5948,True,214146.6,0.923141
2024-02-27,2024-02-26,187046.6,5,0.6,0.6027,True,214146.6,0.941653
2024-02-28,2024-02-27,187046.6,5,0.6,0.5915,True,214146.6,0.915765
2024-02-29,2024-02-28,187046.6,5,0.6,0.5982,True,214146.6,0.930931
2024-03-01,2024-02-29,187046.6,5,0.6,0.6023,True,214146.6,0.940749
2024-03-04,2024-03-01,198719.78,5,0.6,0.5923,True,221719.78,0.974742
2024-03-05,2024-03-04,200773.34,5,0.6,0.583,True,224173.34,0.962881
2024-03-06,2024-03-05,200773.34,5,0.6,0.5833,True,224173.34,0.963539
2024-03-07,2024-03-06,197548.1,5,0.6,0.5836,True,214448.1,0.948876
2024-03-08,2024-03-07,197548.1,5,0.6,0.5909,True,214448.1,0.965764
2024-03-11,2024-03-08,197548.1,5,0.6,0.5974,True,214448.1,0.981356
2024-03-12,2024-03-11,197548.1,5,0.6,0.5942,True,214448.1,0.97358
2024-03-13,2024-03-12,197548.1,5,0.6,0.5901,True,214448.1,0.96393
2024-03-14,2024-03-13,197548.1,5,0.6,0.5892,True,214448.1,0.961758
2024-03-15,2024-03-14,197548.1,5,0.6,0.592,False,214448.1,0.96842
2024-03-18,2024-03-15,202588.66,5,0.6,0.5926,False,221488.66,0.994435
2024-03-19,2024-03-18,201591.89,5,0.6,0.5887,False,227791.89,0.980236
2024-03-20,2024-03-19,201591.89,5,0.6,0.5886,False,227791.89,0.98011
2024-03-21,2024-03-20,201868.22,5,0.6,0.5848,False,219668.22,0.972342
2024-03-22,2024-03-21,201868.22,5,0.6,0.5756,False,219668.22,0.951398
2024-03-25,2024-03-22,201868.22,5,0.6,0.5763,False,219668.22,0.952906
2024-03-26,2024-03-25,201868.22,5,0.6,0.5738,False,219668.22,0.947278
2024-03-27,2024-03-26,201868.22,5,0.6,0.569,False,219668.22,0.936644
2024-03-28,2024-03-27,201868.22,5,0.6,0.575,False,219668.22,0.949916
2024-03-29,2024-03-28,201868.22,5,0.6,0.5775,False,219668.22,0.955554
2024-04-01,2024-03-29,201919.63,5,0.6,0.5759,False,220019.63,0.952233
2024-04-02,2024-04-01,200584.2,5,0.6,0.5752,False,208684.2,0.944312
2024-04-03,2024-04-02,200584.2,5,0.6,0.5709,False,208684.2,0.934898
2024-04-08,2024-04-03,194408.44,5,0.6,0.581,False,208808.44,0.927995
2024-04-09,2024-04-08,194408.44,5,0.6,0.5792,False,208808.44,0.924089
2024-04-10,2024-04-09,194408.44,5,0.6,0.5816,False,208808.44,0.929257
2024-04-11,2024-04-10,194408.44,5,0.6,0.5796,False,208808.44,0.924955
2024-04-12,2024-04-11,194408.44,5,0.6,0.5785,False,208808.44,0.922365
2024-04-15,2024-04-12,194408.44,5,0.6,0.5839,False,208808.44,0.934423
2024-04-16,2024-04-15,194408.44,5,0.6,0.584,False,208808.44,0.934763
2024-04-17,2024-04-16,200044.64,5,0.6,0.5781,False,220144.64,0.948351
2024-04-18,2024-04-17,198642.24,5,0.6,0.5763,False,235042.24,0.937612
2024-04-19,2024-04-18,198642.24,5,0.6,0.5782,False,235042.24,0.941794
2024-04-22,2024-04-19,199840.95,5,0.6,0.5737,False,236140.95,0.937648
2024-04-23,2024-04-22,201381.18,5,0.6,0.5678,False,232381.18,0.931946
2024-04-24,2024-04-23,201381.18,5,0.6,0.5685,False,232381.18,0.933394
2024-04-25,2024-04-24,201381.18,5,0.6,0.5694,False,232381.18,0.935346
2024-04-26,2024-04-25,201381.18,5,0.6,0.5706,False,232381.18,0.937892
2024-04-29,2024-04-26,201381.18,5,0.6,0.574,False,232381.18,0.945408
2024-04-30,2024-04-29,201381.18,5,0.6,0.5724,False,232381.18,0.941998
2024-05-06,2024-04-30,203748.92,5,0.6,0.5677,False,228548.92,0.94256
2024-05-07,2024-05-06,199822.05,5,0.6,0.5775,False,226722.05,0.945798
2024-05-08,2024-05-07,199822.05,5,0.6,0.5748,False,226722.05,0.93994
2024-05-09,2024-05-08,199822.05,5,0.6,0.5789,False,226722.05,0.949158
2024-05-10,2024-05-09,200390.71,5,0.6,0.5752,False,231190.71,0.943409
2024-05-13,2024-05-10,200390.71,5,0.6,0.5797,False,231190.71,0.953659
2024-05-14,2024-05-13,200390.71,5,0.6,0.5758,False,231190.71,0.944867
2024-05-15,2024-05-14,200390.71,5,0.6,0.5751,False,231190.71,0.943145
2024-05-16,2024-05-15,200390.71,5,0.6,0.5806,False,231190.71,0.955581
2024-05-17,2024-05-16,200390.71,5,0.6,0.5821,False,231190.71,0.959139
2024-05-20,2024-05-17,198601.94,5,0.6,0.5894,False,237801.94,0.967476
2024-05-21,2024-05-20,198579.04,5,0.6,0.5799,False,229579.04,0.945368
2024-05-22,2024-05-21,198579.04,5,0.6,0.5778,False,229579.04,0.940686
2024-05-23,2024-05-22,198579.04,5,0.6,0.5727,False,229579.04,0.92938
2024-05-24,2024-05-23,191080.27,5,0.6,0.5879,False,218280.27,0.927365
2024-05-27,2024-05-24,191080.27,5,0.6,0.5944,False,218280.27,0.942191
2024-05-28,2024-05-27,191080.27,5,0.6,0.5796,False,218280.27,0.909035
2024-05-29,2024-05-28,191080.27,5,0.6,0.5787,True,218280.27,0.907029
2024-05-30,2024-05-29,191080.27,5,0.6,0.5686,True,218280.27,0.885909
2024-05-31,2024-05-30,191080.27,5,0.6,0.5702,True,218280.27,0.889143
2024-06-03,2024-05-31,187717.27,5,0.6,0.5721,True,210417.27,0.877347
2024-06-04,2024-06-03,184175.07,5,0.6,0.5891,True,199075.07,0.896422
2024-06-05,2024-06-04,184175.07,5,0.6,0.5903,True,199075.07,0.899178
