strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,001306,700,69.93,69.2,69.9
vls_mom_contrarian_v1_frozen,2025-02-07,002150,3500,12.95,12.94,12.98
vls_mom_contrarian_v1_frozen,2025-02-07,002173,5400,8.88,9.1,8.85
vls_mom_contrarian_v1_frozen,2025-02-07,002516,9200,5.09,5.2,5.08
vls_mom_contrarian_v1_frozen,2025-02-07,601728,6400,7.07,7.13,7.09
vls_mom_contrarian_v1_frozen,2025-02-07,603112,3500,12.83,12.82,12.83
vls_mom_contrarian_v1_frozen,2025-02-07,603719,3000,13.7,13.77,13.84
vls_mom_contrarian_v1_frozen,2025-02-07,603856,4100,11.03,11.05,11.04
vls_mom_contrarian_v1_frozen,2025-02-10,000735,7400,6.32,6.34,6.34
vls_mom_contrarian_v1_frozen,2025-02-10,000816,16900,2.94,3.08,2.94
vls_mom_contrarian_v1_frozen,2025-02-10,001306,700,69.74,70.64,69.2
vls_mom_contrarian_v1_frozen,2025-02-10,002150,3500,13.03,13.11,12.94
vls_mom_contrarian_v1_frozen,2025-02-10,002173,5400,9.18,10.01,9.1
vls_mom_contrarian_v1_frozen,2025-02-10,002516,9200,5.23,5.19,5.2
vls_mom_contrarian_v1_frozen,2025-02-10,601728,6400,7.3,7.6,7.13
vls_mom_contrarian_v1_frozen,2025-02-10,603112,3500,12.87,12.64,12.82
vls_mom_contrarian_v1_frozen,2025-02-10,603719,3000,13.72,13.93,13.77
vls_mom_contrarian_v1_frozen,2025-02-10,603856,4100,11.1,11.18,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,000735,7400,6.34,6.21,6.34
vls_mom_contrarian_v1_frozen,2025-02-11,000816,16900,3.08,3.16,3.08
vls_mom_contrarian_v1_frozen,2025-02-11,001306,700,69.91,72.6,70.64
vls_mom_contrarian_v1_frozen,2025-02-11,002150,3500,13.08,12.97,13.11
vls_mom_contrarian_v1_frozen,2025-02-11,002173,5400,10.26,9.92,10.01
vls_mom_contrarian_v1_frozen,2025-02-11,002516,9200,5.23,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-02-11,601728,6400,7.58,7.8,7.6
vls_mom_contrarian_v1_frozen,2025-02-11,603112,3500,12.64,12.46,12.64
vls_mom_contrarian_v1_frozen,2025-02-11,603719,3000,14.03,13.85,13.93
vls_mom_contrarian_v1_frozen,2025-02-11,603856,4100,11.18,11.16,11.18
vls_mom_contrarian_v1_frozen,2025-02-12,000735,7400,6.21,6.25,6.21
vls_mom_contrarian_v1_frozen,2025-02-12,000816,16900,3.14,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-02-12,001306,700,71.22,71.16,72.6
vls_mom_contrarian_v1_frozen,2025-02-12,002150,3500,12.9,12.93,12.97
vls_mom_contrarian_v1_frozen,2025-02-12,002173,5400,9.86,10.09,9.92
vls_mom_contrarian_v1_frozen,2025-02-12,002516,9200,5.19,5.3,5.22
vls_mom_contrarian_v1_frozen,2025-02-12,601728,6400,7.72,7.74,7.8
vls_mom_contrarian_v1_frozen,2025-02-12,603112,3500,12.46,12.47,12.46
vls_mom_contrarian_v1_frozen,2025-02-12,603719,3000,13.49,13.71,13.85
vls_mom_contrarian_v1_frozen,2025-02-12,603856,4100,11.18,11.1,11.16
vls_mom_contrarian_v1_frozen,2025-02-13,000735,7400,6.22,6.28,6.25
vls_mom_contrarian_v1_frozen,2025-02-13,000816,16900,3.17,3.22,3.17
vls_mom_contrarian_v1_frozen,2025-02-13,001306,700,70.1,67.61,71.16
vls_mom_contrarian_v1_frozen,2025-02-13,002150,3500,12.94,12.7,12.93
vls_mom_contrarian_v1_frozen,2025-02-13,002173,5400,10.05,9.82,10.09
vls_mom_contrarian_v1_frozen,2025-02-13,002516,9200,5.33,5.17,5.3
vls_mom_contrarian_v1_frozen,2025-02-13,601728,6400,7.7,7.76,7.74
vls_mom_contrarian_v1_frozen,2025-02-13,603112,3500,12.53,12.21,12.47
vls_mom_contrarian_v1_frozen,2025-02-13,603719,3000,13.58,13.4,13.71
vls_mom_contrarian_v1_frozen,2025-02-13,603856,4100,11.11,10.97,11.1
vls_mom_contrarian_v1_frozen,2025-02-14,000735,7400,6.26,6.17,6.28
vls_mom_contrarian_v1_frozen,2025-02-14,000816,16900,3.21,3.26,3.22
vls_mom_contrarian_v1_frozen,2025-02-14,001306,700,66.85,66.09,67.61
vls_mom_contrarian_v1_frozen,2025-02-14,002150,3500,12.72,12.68,12.7
vls_mom_contrarian_v1_frozen,2025-02-14,002173,5400,9.81,10.26,9.82
vls_mom_contrarian_v1_frozen,2025-02-14,002516,9200,5.17,5.17,5.17
vls_mom_contrarian_v1_frozen,2025-02-14,601728,6400,7.65,7.9,7.76
vls_mom_contrarian_v1_frozen,2025-02-14,603112,3500,12.18,12.21,12.21
vls_mom_contrarian_v1_frozen,2025-02-14,603719,3000,13.29,13.05,13.4
vls_mom_contrarian_v1_frozen,2025-02-14,603856,4100,11.0,10.95,10.97
vls_mom_contrarian_v1_frozen,2025-02-17,000735,7400,6.15,6.19,6.17
vls_mom_contrarian_v1_frozen,2025-02-17,000816,16900,3.28,3.59,3.26
vls_mom_contrarian_v1_frozen,2025-02-17,001306,700,66.3,67.28,66.09
vls_mom_contrarian_v1_frozen,2025-02-17,002150,3500,12.74,13.07,12.68
vls_mom_contrarian_v1_frozen,2025-02-17,002173,5400,10.54,10.37,10.26
vls_mom_contrarian_v1_frozen,2025-02-17,002516,9200,5.17,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-02-17,601728,6400,8.12,8.15,7.9
vls_mom_contrarian_v1_frozen,2025-02-17,603112,3500,12.2,12.39,12.21
vls_mom_contrarian_v1_frozen,2025-02-17,603719,3000,13.04,13.2,13.05
vls_mom_contrarian_v1_frozen,2025-02-17,603856,4100,10.91,11.03,10.95
vls_mom_contrarian_v1_frozen,2025-02-18,000735,7400,6.19,6.0,6.19
vls_mom_contrarian_v1_frozen,2025-02-18,000816,16900,3.59,3.68,3.59
vls_mom_contrarian_v1_frozen,2025-02-18,001306,700,67.2,67.32,67.28
vls_mom_contrarian_v1_frozen,2025-02-18,002150,3500,13.43,13.09,13.07
vls_mom_contrarian_v1_frozen,2025-02-18,002173,5400,10.63,9.97,10.37
vls_mom_contrarian_v1_frozen,2025-02-18,002516,9200,5.13,5.0,5.15
vls_mom_contrarian_v1_frozen,2025-02-18,601728,6400,8.15,8.15,8.15
vls_mom_contrarian_v1_frozen,2025-02-18,603112,3500,12.36,12.24,12.39
vls_mom_contrarian_v1_frozen,2025-02-18,603719,3000,13.2,12.44,13.2
vls_mom_contrarian_v1_frozen,2025-02-18,603856,4100,11.03,10.81,11.03
vls_mom_contrarian_v1_frozen,2025-02-19,000735,7400,5.98,6.09,6.0
vls_mom_contrarian_v1_frozen,2025-02-19,000816,16900,3.56,3.72,3.68
vls_mom_contrarian_v1_frozen,2025-02-19,001306,700,67.0,70.66,67.32
vls_mom_contrarian_v1_frozen,2025-02-19,002150,3500,12.92,13.7,13.09
vls_mom_contrarian_v1_frozen,2025-02-19,002173,5400,9.9,10.15,9.97
vls_mom_contrarian_v1_frozen,2025-02-19,002516,9200,5.01,5.19,5.0
vls_mom_contrarian_v1_frozen,2025-02-19,601728,6400,8.18,8.06,8.15
vls_mom_contrarian_v1_frozen,2025-02-19,603112,3500,12.26,12.55,12.24
vls_mom_contrarian_v1_frozen,2025-02-19,603719,3000,12.34,12.6,12.44
vls_mom_contrarian_v1_frozen,2025-02-19,603856,4100,10.82,10.93,10.81
vls_mom_contrarian_v1_frozen,2025-02-20,000735,7400,6.09,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-02-20,000816,16900,3.67,3.6,3.72
vls_mom_contrarian_v1_frozen,2025-02-20,001306,700,70.66,77.73,70.66
vls_mom_contrarian_v1_frozen,2025-02-20,002150,3500,13.51,13.39,13.7
vls_mom_contrarian_v1_frozen,2025-02-20,002173,5400,10.35,10.88,10.15
vls_mom_contrarian_v1_frozen,2025-02-20,002516,9200,5.2,5.19,5.19
vls_mom_contrarian_v1_frozen,2025-02-20,601728,6400,7.96,7.82,8.06
vls_mom_contrarian_v1_frozen,2025-02-20,603112,3500,12.59,12.6,12.55
vls_mom_contrarian_v1_frozen,2025-02-20,603719,3000,12.54,12.7,12.6
vls_mom_contrarian_v1_frozen,2025-02-20,603856,4100,10.96,10.91,10.93
vls_mom_contrarian_v1_frozen,2025-02-21,000735,7400,6.04,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-02-21,000816,16900,3.53,3.79,3.6
vls_mom_contrarian_v1_frozen,2025-02-21,001306,700,78.51,85.5,77.73
vls_mom_contrarian_v1_frozen,2025-02-21,002150,3500,13.39,13.39,13.39
vls_mom_contrarian_v1_frozen,2025-02-21,002173,5400,10.59,10.68,10.88
vls_mom_contrarian_v1_frozen,2025-02-21,002516,9200,5.18,5.17,5.19
vls_mom_contrarian_v1_frozen,2025-02-21,601728,6400,7.98,8.6,7.82
vls_mom_contrarian_v1_frozen,2025-02-21,603112,3500,12.65,12.7,12.6
vls_mom_contrarian_v1_frozen,2025-02-21,603719,3000,12.65,12.55,12.7
vls_mom_contrarian_v1_frozen,2025-02-21,603856,4100,10.88,10.85,10.91
vls_mom_contrarian_v1_frozen,2025-02-24,000735,7400,6.15,6.23,6.09
vls_mom_contrarian_v1_frozen,2025-02-24,000816,16900,4.17,4.17,3.79
vls_mom_contrarian_v1_frozen,2025-02-24,001306,700,88.0,87.7,85.5
vls_mom_contrarian_v1_frozen,2025-02-24,002150,3500,13.43,13.33,13.39
vls_mom_contrarian_v1_frozen,2025-02-24,002173,5400,10.72,10.55,10.68
vls_mom_contrarian_v1_frozen,2025-02-24,002516,9200,5.17,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-02-24,601728,6400,8.6,8.36,8.6
vls_mom_contrarian_v1_frozen,2025-02-24,603112,3500,12.7,12.48,12.7
vls_mom_contrarian_v1_frozen,2025-02-24,603719,3000,12.49,12.6,12.55
vls_mom_contrarian_v1_frozen,2025-02-24,603856,4100,10.81,11.05,10.85
vls_mom_contrarian_v1_frozen,2025-02-25,000735,7400,6.18,6.05,6.23
vls_mom_contrarian_v1_frozen,2025-02-25,000816,16900,4.59,4.59,4.17
vls_mom_contrarian_v1_frozen,2025-02-25,001306,700,86.48,86.9,87.7
vls_mom_contrarian_v1_frozen,2025-02-25,002150,3500,13.22,13.2,13.33
vls_mom_contrarian_v1_frozen,2025-02-25,002173,5400,10.32,10.85,10.55
vls_mom_contrarian_v1_frozen,2025-02-25,002516,9200,5.11,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-02-25,601728,6400,8.18,8.12,8.36
vls_mom_contrarian_v1_frozen,2025-02-25,603112,3500,12.47,12.39,12.48
vls_mom_contrarian_v1_frozen,2025-02-25,603719,3000,12.5,12.47,12.6
vls_mom_contrarian_v1_frozen,2025-02-25,603856,4100,10.94,10.9,11.05
vls_mom_contrarian_v1_frozen,2025-02-26,000735,7400,6.03,6.07,6.05
vls_mom_contrarian_v1_frozen,2025-02-26,000816,16900,4.56,4.31,4.59
vls_mom_contrarian_v1_frozen,2025-02-26,001306,700,88.58,93.98,86.9
vls_mom_contrarian_v1_frozen,2025-02-26,002150,3500,13.2,13.48,13.2
vls_mom_contrarian_v1_frozen,2025-02-26,002173,5400,10.41,10.11,10.85
vls_mom_contrarian_v1_frozen,2025-02-26,002516,9200,5.17,5.2,5.15
vls_mom_contrarian_v1_frozen,2025-02-26,601728,6400,8.28,8.06,8.12
vls_mom_contrarian_v1_frozen,2025-02-26,603112,3500,12.45,12.82,12.39
vls_mom_contrarian_v1_frozen,2025-02-26,603719,3000,12.45,12.68,12.47
vls_mom_contrarian_v1_frozen,2025-02-26,603856,4100,10.91,11.1,10.9
vls_mom_contrarian_v1_frozen,2025-02-27,000735,7400,6.07,6.35,6.07
vls_mom_contrarian_v1_frozen,2025-02-27,000816,16900,4.32,3.93,4.31
vls_mom_contrarian_v1_frozen,2025-02-27,001306,700,93.0,103.38,93.98
vls_mom_contrarian_v1_frozen,2025-02-27,002150,3500,13.48,13.29,13.48
vls_mom_contrarian_v1_frozen,2025-02-27,002173,5400,10.08,9.99,10.11
vls_mom_contrarian_v1_frozen,2025-02-27,002516,9200,5.21,5.18,5.2
vls_mom_contrarian_v1_frozen,2025-02-27,601728,6400,8.07,7.9,8.06
vls_mom_contrarian_v1_frozen,2025-02-27,603112,3500,12.84,12.94,12.82
vls_mom_contrarian_v1_frozen,2025-02-27,603719,3000,12.7,13.56,12.68
vls_mom_contrarian_v1_frozen,2025-02-27,603856,4100,11.1,11.12,11.1
vls_mom_contrarian_v1_frozen,2025-02-28,000735,7400,6.29,6.14,6.35
vls_mom_contrarian_v1_frozen,2025-02-28,000816,16900,3.82,3.65,3.93
vls_mom_contrarian_v1_frozen,2025-02-28,001306,700,103.45,95.22,103.38
vls_mom_contrarian_v1_frozen,2025-02-28,002150,3500,13.24,12.72,13.29
vls_mom_contrarian_v1_frozen,2025-02-28,002173,5400,9.85,9.36,9.99
vls_mom_contrarian_v1_frozen,2025-02-28,002516,9200,5.15,4.97,5.18
vls_mom_contrarian_v1_frozen,2025-02-28,601728,6400,7.88,7.75,7.9
vls_mom_contrarian_v1_frozen,2025-02-28,603112,3500,12.82,12.71,12.94
vls_mom_contrarian_v1_frozen,2025-02-28,603719,3000,13.5,13.15,13.56
vls_mom_contrarian_v1_frozen,2025-02-28,603856,4100,11.12,10.95,11.12
vls_mom_contrarian_v1_frozen,2025-03-03,000735,7400,6.15,6.16,6.14
vls_mom_contrarian_v1_frozen,2025-03-03,000816,16900,3.65,3.72,3.65
vls_mom_contrarian_v1_frozen,2025-03-03,001306,700,95.34,90.7,95.22
vls_mom_contrarian_v1_frozen,2025-03-03,002150,3500,12.71,12.81,12.72
vls_mom_contrarian_v1_frozen,2025-03-03,002173,5400,9.5,9.53,9.36
vls_mom_contrarian_v1_frozen,2025-03-03,002516,9200,4.98,4.88,4.97
vls_mom_contrarian_v1_frozen,2025-03-03,601728,6400,7.8,7.92,7.75
vls_mom_contrarian_v1_frozen,2025-03-03,603112,3500,12.75,12.52,12.71
vls_mom_contrarian_v1_frozen,2025-03-03,603719,3000,13.22,13.01,13.15
vls_mom_contrarian_v1_frozen,2025-03-03,603856,4100,11.0,10.98,10.95
vls_mom_contrarian_v1_frozen,2025-03-04,000735,7400,6.14,6.23,6.16
vls_mom_contrarian_v1_frozen,2025-03-04,000816,16900,3.69,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-03-04,001306,700,90.7,92.79,90.7
vls_mom_contrarian_v1_frozen,2025-03-04,002150,3500,12.75,12.94,12.81
vls_mom_contrarian_v1_frozen,2025-03-04,002173,5400,9.42,9.88,9.53
vls_mom_contrarian_v1_frozen,2025-03-04,002516,9200,4.87,5.0,4.88
vls_mom_contrarian_v1_frozen,2025-03-04,601728,6400,7.86,7.8,7.92
vls_mom_contrarian_v1_frozen,2025-03-04,603112,3500,12.59,12.51,12.52
vls_mom_contrarian_v1_frozen,2025-03-04,603719,3000,12.91,12.82,13.01
vls_mom_contrarian_v1_frozen,2025-03-04,603856,4100,10.99,11.05,10.98
vls_mom_contrarian_v1_frozen,2025-03-05,000735,7400,6.24,6.18,6.23
vls_mom_contrarian_v1_frozen,2025-03-05,000816,16900,3.8,3.71,3.78
vls_mom_contrarian_v1_frozen,2025-03-05,001306,700,91.12,97.0,92.79
vls_mom_contrarian_v1_frozen,2025-03-05,002150,3500,12.91,12.88,12.94
vls_mom_contrarian_v1_frozen,2025-03-05,002173,5400,9.98,9.85,9.88
vls_mom_contrarian_v1_frozen,2025-03-05,002516,9200,5.02,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-03-05,601728,6400,7.8,8.04,7.8
vls_mom_contrarian_v1_frozen,2025-03-05,603112,3500,12.53,12.38,12.51
vls_mom_contrarian_v1_frozen,2025-03-05,603719,3000,12.73,12.65,12.82
vls_mom_contrarian_v1_frozen,2025-03-05,603856,4100,11.07,10.92,11.05
vls_mom_contrarian_v1_frozen,2025-03-06,000735,7400,6.2,6.33,6.18
vls_mom_contrarian_v1_frozen,2025-03-06,000816,16900,3.71,3.76,3.71
vls_mom_contrarian_v1_frozen,2025-03-06,001306,700,95.55,95.58,97.0
vls_mom_contrarian_v1_frozen,2025-03-06,002150,3500,12.91,13.03,12.88
vls_mom_contrarian_v1_frozen,2025-03-06,002173,5400,9.88,10.35,9.85
vls_mom_contrarian_v1_frozen,2025-03-06,002516,9200,5.04,5.06,5.01
vls_mom_contrarian_v1_frozen,2025-03-06,601728,6400,8.11,8.26,8.04
vls_mom_contrarian_v1_frozen,2025-03-06,603112,3500,12.41,12.42,12.38
vls_mom_contrarian_v1_frozen,2025-03-06,603719,3000,12.65,12.82,12.65
vls_mom_contrarian_v1_frozen,2025-03-06,603856,4100,10.9,11.13,10.92
vls_mom_contrarian_v1_frozen,2025-03-07,000735,7400,6.31,6.2,6.33
vls_mom_contrarian_v1_frozen,2025-03-07,000816,16900,3.73,3.91,3.76
vls_mom_contrarian_v1_frozen,2025-03-07,001306,700,94.47,98.93,95.58
vls_mom_contrarian_v1_frozen,2025-03-07,002150,3500,13.0,12.89,13.03
vls_mom_contrarian_v1_frozen,2025-03-07,002173,5400,10.24,10.15,10.35
vls_mom_contrarian_v1_frozen,2025-03-07,002516,9200,5.05,5.23,5.06
vls_mom_contrarian_v1_frozen,2025-03-07,601728,6400,8.19,8.22,8.26
vls_mom_contrarian_v1_frozen,2025-03-07,603112,3500,12.42,12.48,12.42
vls_mom_contrarian_v1_frozen,2025-03-07,603719,3000,12.7,12.68,12.82
vls_mom_contrarian_v1_frozen,2025-03-07,603856,4100,11.16,11.07,11.13
vls_mom_contrarian_v1_frozen,2025-03-10,000735,7400,6.32,6.5,6.2
vls_mom_contrarian_v1_frozen,2025-03-10,000816,16900,3.84,3.79,3.91
vls_mom_contrarian_v1_frozen,2025-03-10,001306,700,101.99,108.82,98.93
vls_mom_contrarian_v1_frozen,2025-03-10,002150,3500,12.89,13.18,12.89
vls_mom_contrarian_v1_frozen,2025-03-10,002173,5400,10.48,10.18,10.15
vls_mom_contrarian_v1_frozen,2025-03-10,002516,9200,5.25,5.26,5.23
vls_mom_contrarian_v1_frozen,2025-03-10,601728,6400,8.22,7.96,8.22
vls_mom_contrarian_v1_frozen,2025-03-10,603112,3500,12.6,13.3,12.48
vls_mom_contrarian_v1_frozen,2025-03-10,603719,3000,12.64,12.94,12.68
vls_mom_contrarian_v1_frozen,2025-03-10,603856,4100,11.03,11.13,11.07
vls_mom_contrarian_v1_frozen,2025-03-11,000735,7400,6.37,6.5,6.5
vls_mom_contrarian_v1_frozen,2025-03-11,000816,16900,3.73,3.78,3.79
vls_mom_contrarian_v1_frozen,2025-03-11,001306,700,107.99,102.16,108.82
vls_mom_contrarian_v1_frozen,2025-03-11,002150,3500,13.06,13.15,13.18
vls_mom_contrarian_v1_frozen,2025-03-11,002173,5400,9.88,10.37,10.18
vls_mom_contrarian_v1_frozen,2025-03-11,002516,9200,5.2,5.4,5.26
vls_mom_contrarian_v1_frozen,2025-03-11,601728,6400,7.83,8.04,7.96
vls_mom_contrarian_v1_frozen,2025-03-11,603112,3500,13.05,13.26,13.3
vls_mom_contrarian_v1_frozen,2025-03-11,603719,3000,12.83,12.99,12.94
vls_mom_contrarian_v1_frozen,2025-03-11,603856,4100,11.06,11.2,11.13
vls_mom_contrarian_v1_frozen,2025-03-12,000735,0,6.47,6.41,6.5
vls_mom_contrarian_v1_frozen,2025-03-12,000816,0,3.77,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-03-12,001306,0,101.65,98.51,102.16
vls_mom_contrarian_v1_frozen,2025-03-12,002150,0,13.17,13.28,13.15
vls_mom_contrarian_v1_frozen,2025-03-12,002173,0,10.4,11.41,10.37
vls_mom_contrarian_v1_frozen,2025-03-12,002516,0,5.55,5.37,5.4
vls_mom_contrarian_v1_frozen,2025-03-12,601728,0,8.05,7.93,8.04
vls_mom_contrarian_v1_frozen,2025-03-12,603112,0,13.32,13.17,13.26
vls_mom_contrarian_v1_frozen,2025-03-12,603719,0,12.97,12.98,12.99
vls_mom_contrarian_v1_frozen,2025-03-12,603856,0,11.24,11.17,11.2
vls_mom_contrarian_v1_frozen,2025-03-12,001395,1200,40.74,41.0,40.64
vls_mom_contrarian_v1_frozen,2025-03-12,002145,11000,4.65,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-03-12,002798,12700,4.03,4.04,4.03
vls_mom_contrarian_v1_frozen,2025-03-12,002905,6900,7.43,8.14,7.4
vls_mom_contrarian_v1_frozen,2025-03-12,600030,1800,27.3,27.3,27.3
vls_mom_contrarian_v1_frozen,2025-03-12,600508,4200,12.09,12.03,12.09
vls_mom_contrarian_v1_frozen,2025-03-12,603683,4200,12.05,11.77,11.96
vls_mom_contrarian_v1_frozen,2025-03-12,603931,1500,33.42,32.5,33.45
vls_mom_contrarian_v1_frozen,2025-03-12,603933,3000,16.97,17.08,16.93
vls_mom_contrarian_v1_frozen,2025-03-12,920699,900,55.27,53.45,54.47
vls_mom_contrarian_v1_frozen,2025-03-13,000735,0,6.41,6.33,6.41
vls_mom_contrarian_v1_frozen,2025-03-13,000816,0,3.74,3.62,3.74
vls_mom_contrarian_v1_frozen,2025-03-13,001306,0,99.8,94.83,98.51
vls_mom_contrarian_v1_frozen,2025-03-13,002150,0,13.24,13.49,13.28
vls_mom_contrarian_v1_frozen,2025-03-13,002173,0,11.29,11.42,11.41
vls_mom_contrarian_v1_frozen,2025-03-13,002516,0,5.33,5.25,5.37
vls_mom_contrarian_v1_frozen,2025-03-13,601728,0,7.91,7.83,7.93
vls_mom_contrarian_v1_frozen,2025-03-13,603112,0,13.17,12.92,13.17
vls_mom_contrarian_v1_frozen,2025-03-13,603719,0,13.0,12.7,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603856,0,11.21,11.09,11.17
vls_mom_contrarian_v1_frozen,2025-03-13,001395,1200,41.49,40.92,41.0
vls_mom_contrarian_v1_frozen,2025-03-13,002145,11000,4.61,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-03-13,002798,12700,4.04,3.98,4.04
vls_mom_contrarian_v1_frozen,2025-03-13,002905,6900,8.95,8.95,8.14
vls_mom_contrarian_v1_frozen,2025-03-13,600030,1800,27.25,27.1,27.3
vls_mom_contrarian_v1_frozen,2025-03-13,600508,4200,12.03,12.35,12.03
vls_mom_contrarian_v1_frozen,2025-03-13,603683,4200,11.71,11.86,11.77
vls_mom_contrarian_v1_frozen,2025-03-13,603931,1500,32.22,30.8,32.5
vls_mom_contrarian_v1_frozen,2025-03-13,603933,3000,17.01,16.66,17.08
vls_mom_contrarian_v1_frozen,2025-03-13,920699,900,53.61,51.75,53.45
vls_mom_contrarian_v1_frozen,2025-03-14,000735,0,6.35,6.42,6.33
vls_mom_contrarian_v1_frozen,2025-03-14,000816,0,3.58,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-03-14,001306,0,93.0,96.46,94.83
vls_mom_contrarian_v1_frozen,2025-03-14,002150,0,13.43,13.49,13.49
vls_mom_contrarian_v1_frozen,2025-03-14,002173,0,11.57,11.24,11.42
vls_mom_contrarian_v1_frozen,2025-03-14,002516,0,5.24,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-03-14,601728,0,7.8,7.82,7.83
vls_mom_contrarian_v1_frozen,2025-03-14,603112,0,12.89,12.94,12.92
vls_mom_contrarian_v1_frozen,2025-03-14,603719,0,12.72,13.3,12.7
vls_mom_contrarian_v1_frozen,2025-03-14,603856,0,11.1,11.24,11.09
vls_mom_contrarian_v1_frozen,2025-03-14,001395,1200,40.58,41.58,40.92
vls_mom_contrarian_v1_frozen,2025-03-14,002145,11000,4.55,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-03-14,002798,12700,3.99,4.1,3.98
vls_mom_contrarian_v1_frozen,2025-03-14,002905,6900,9.85,9.85,8.95
vls_mom_contrarian_v1_frozen,2025-03-14,600030,1800,27.23,28.07,27.1
vls_mom_contrarian_v1_frozen,2025-03-14,600508,4200,12.3,12.32,12.35
vls_mom_contrarian_v1_frozen,2025-03-14,603683,4200,11.8,11.76,11.86
vls_mom_contrarian_v1_frozen,2025-03-14,603931,1500,30.51,30.69,30.8
vls_mom_contrarian_v1_frozen,2025-03-14,603933,3000,16.69,16.89,16.66
vls_mom_contrarian_v1_frozen,2025-03-14,920699,900,52.27,54.0,51.75
vls_mom_contrarian_v1_frozen,2025-03-17,000735,0,6.47,6.67,6.42
vls_mom_contrarian_v1_frozen,2025-03-17,000816,0,3.67,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-03-17,001306,0,95.22,95.77,96.46
vls_mom_contrarian_v1_frozen,2025-03-17,002150,0,13.43,13.4,13.49
vls_mom_contrarian_v1_frozen,2025-03-17,002173,0,11.16,10.91,11.24
vls_mom_contrarian_v1_frozen,2025-03-17,002516,0,5.3,5.43,5.27
vls_mom_contrarian_v1_frozen,2025-03-17,601728,0,7.82,7.81,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,603112,0,13.0,13.16,12.94
vls_mom_contrarian_v1_frozen,2025-03-17,603719,0,13.49,13.18,13.3
vls_mom_contrarian_v1_frozen,2025-03-17,603856,0,11.24,11.27,11.24
vls_mom_contrarian_v1_frozen,2025-03-17,001395,1200,41.88,41.82,41.58
vls_mom_contrarian_v1_frozen,2025-03-17,002145,11000,4.61,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-03-17,002798,12700,4.1,4.13,4.1
vls_mom_contrarian_v1_frozen,2025-03-17,002905,6900,9.84,10.84,9.85
vls_mom_contrarian_v1_frozen,2025-03-17,600030,1800,28.18,27.86,28.07
