trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221677.3268843375,232683.0,454360.32688433747,0.908720653768675,5,0.6,False
2023-12-01,2023-11-30,221677.3268843375,229684.0,451361.32688433747,0.9027226537686749,5,0.6,False
2023-12-04,2023-12-01,221677.3268843375,227033.0,448710.32688433747,0.897420653768675,5,0.6,False
2023-12-05,2023-12-04,221677.3268843375,222340.0,444017.32688433747,0.888034653768675,5,0.6,False
2023-12-06,2023-12-05,221677.3268843375,226699.0,448376.32688433747,0.896752653768675,5,0.6,True
2023-12-07,2023-12-06,221677.3268843375,223028.0,444705.32688433747,0.8894106537686749,5,0.6,True
2023-12-08,2023-12-07,221677.3268843375,226839.0,448516.32688433747,0.8970326537686749,5,0.6,True
2023-12-11,2023-12-08,221677.3268843375,226918.0,448595.32688433747,0.8971906537686749,5,0.6,True
2023-12-12,2023-12-11,221677.3268843375,224369.0,446046.32688433747,0.892092653768675,5,0.6,True
2023-12-13,2023-12-12,221677.3268843375,218405.0,440082.32688433747,0.8801646537686749,5,0.6,True
2023-12-14,2023-12-13,269173.6154102188,194677.0,463850.6154102188,0.9277012308204375,4,0.6,True
2023-12-15,2023-12-14,269173.6154102188,193677.00000000003,462850.61541021883,0.9257012308204376,4,0.6,True
2023-12-18,2023-12-15,269173.6154102188,194633.0,463806.6154102188,0.9276132308204376,4,0.6,True
2023-12-19,2023-12-18,206475.91767794377,255115.0,461590.91767794377,0.9231818353558875,5,0.6,True
2023-12-20,2023-12-19,206475.91767794377,254109.0,460584.91767794377,0.9211698353558876,5,0.6,True
2023-12-21,2023-12-20,206475.91767794377,256875.0,463350.91767794377,0.9267018353558876,5,0.6,True
2023-12-22,2023-12-21,206475.91767794377,255464.0,461939.91767794377,0.9238798353558876,5,0.6,True
2023-12-25,2023-12-22,206475.91767794377,254772.0,461247.91767794377,0.9224958353558875,5,0.6,True
2023-12-26,2023-12-25,206475.91767794377,253980.0,460455.91767794377,0.9209118353558875,5,0.6,True
2023-12-27,2023-12-26,206475.91767794377,254761.0,461236.91767794377,0.9224738353558876,5,0.6,True
2023-12-28,2023-12-27,200183.76136733373,275627.0,475810.7613673337,0.9516215227346674,5,0.6,True
2023-12-29,2023-12-28,205496.95807891618,270396.0,475892.9580789162,0.9517859161578324,5,0.6,True
2024-01-02,2023-12-29,205496.95807891618,260829.0,466325.9580789162,0.9326519161578324,5,0.6,True
2024-01-03,2024-01-02,195034.31717288116,268227.0,463261.31717288116,0.9265226343457623,5,0.6,True
2024-01-04,2024-01-03,195034.31717288116,269939.0,464973.31717288116,0.9299466343457623,5,0.6,True
2024-01-05,2024-01-04,195034.31717288116,264858.0,459892.31717288116,0.9197846343457623,5,0.6,True
2024-01-08,2024-01-05,195034.31717288116,263595.0,458629.31717288116,0.9172586343457623,5,0.6,True
2024-01-09,2024-01-08,195034.31717288116,261734.0,456768.31717288116,0.9135366343457623,5,0.6,True
2024-01-10,2024-01-09,195034.31717288116,255657.0,450691.31717288116,0.9013826343457623,5,0.6,True
2024-01-11,2024-01-10,195034.31717288116,257848.0,452882.31717288116,0.9057646343457623,5,0.6,True
2024-01-12,2024-01-11,188454.77889436742,250942.0,439396.7788943674,0.8787935577887348,5,0.6,True
2024-01-15,2024-01-12,185712.98769444617,266198.0,451910.9876944462,0.9038219753888923,5,0.6,True
2024-01-16,2024-01-15,185712.98769444617,267298.0,453010.9876944462,0.9060219753888924,5,0.6,True
2024-01-17,2024-01-16,186961.07132760616,260328.0,447289.07132760616,0.8945781426552123,5,0.6,True
2024-01-18,2024-01-17,186961.07132760616,264672.0,451633.07132760616,0.9032661426552123,5,0.6,True
2024-01-19,2024-01-18,186961.07132760616,256487.0,443448.07132760616,0.8868961426552123,5,0.6,True
2024-01-22,2024-01-19,186961.07132760616,247390.0,434351.07132760616,0.8687021426552123,5,0.6,True
2024-01-23,2024-01-22,186961.07132760616,247565.0,434526.07132760616,0.8690521426552124,5,0.6,True
2024-01-24,2024-01-23,186961.07132760616,251409.0,438370.07132760616,0.8767401426552123,5,0.6,True
2024-01-25,2024-01-24,186961.07132760616,266051.0,453012.07132760616,0.9060241426552124,5,0.6,True
2024-01-26,2024-01-25,191617.03297018242,271390.0,463007.0329701824,0.9260140659403648,5,0.6,True
2024-01-29,2024-01-26,189040.5298206149,267096.0,456136.5298206149,0.9122730596412298,5,0.6,True
2024-01-30,2024-01-29,189040.5298206149,262971.0,452011.5298206149,0.9040230596412298,5,0.6,True
2024-01-31,2024-01-30,184393.60700703366,263732.0,448125.60700703366,0.8962512140140673,5,0.6,True
2024-02-01,2024-01-31,184393.60700703366,260988.0,445381.60700703366,0.8907632140140673,5,0.6,True
2024-02-02,2024-02-01,184393.60700703366,258988.0,443381.60700703366,0.8867632140140673,5,0.6,True
2024-02-05,2024-02-02,184393.60700703366,256002.0,440395.60700703366,0.8807912140140673,5,0.6,True
2024-02-06,2024-02-05,184393.60700703366,263817.0,448210.60700703366,0.8964212140140673,5,0.6,True
2024-02-07,2024-02-06,184393.60700703366,265742.0,450135.60700703366,0.9002712140140673,5,0.6,True
2024-02-08,2024-02-07,184393.60700703366,271855.0,456248.60700703366,0.9124972140140674,5,0.6,True
2024-02-19,2024-02-08,188913.98163225115,264414.0,453327.9816322512,0.9066559632645024,5,0.6,True
2024-02-20,2024-02-19,189691.16081139116,259806.0,449497.1608113912,0.8989943216227824,5,0.6,True
2024-02-21,2024-02-20,189691.16081139116,255323.0,445014.1608113912,0.8900283216227823,5,0.6,True
2024-02-22,2024-02-21,186666.64062451868,266972.0,453638.6406245187,0.9072772812490374,5,0.6,True
2024-02-23,2024-02-22,186666.64062451868,267205.0,453871.6406245187,0.9077432812490374,5,0.6,True
2024-02-26,2024-02-23,186666.64062451868,273508.0,460174.6406245187,0.9203492812490374,5,0.6,True
2024-02-27,2024-02-26,186666.64062451868,282718.0,469384.6406245187,0.9387692812490374,5,0.6,True
2024-02-28,2024-02-27,186666.64062451868,269846.0,456512.6406245187,0.9130252812490374,5,0.6,True
2024-02-29,2024-02-28,186666.64062451868,277391.0,464057.6406245187,0.9281152812490374,5,0.6,True
2024-03-01,2024-02-29,186666.64062451868,282278.0,468944.6406245187,0.9378892812490374,5,0.6,True
2024-03-04,2024-03-01,198232.57532479492,287495.0,485727.5753247949,0.9714551506495899,5,0.6,True
2024-03-05,2024-03-04,200189.40037429243,279541.0,479730.4003742924,0.9594608007485848,5,0.6,True
2024-03-06,2024-03-05,200189.40037429243,279886.0,480075.4003742924,0.9601508007485848,5,0.6,True
2024-03-07,2024-03-06,196706.0514181137,275980.0,472686.0514181137,0.9453721028362274,5,0.6,True
2024-03-08,2024-03-07,196706.0514181137,284404.0,481110.0514181137,0.9622201028362274,5,0.6,True
2024-03-11,2024-03-08,196706.0514181137,292155.0,488861.0514181137,0.9777221028362274,5,0.6,True
2024-03-12,2024-03-11,196706.0514181137,288279.0,484985.0514181137,0.9699701028362274,5,0.6,True
2024-03-13,2024-03-12,196706.0514181137,283464.0,480170.0514181137,0.9603401028362274,5,0.6,True
2024-03-14,2024-03-13,196706.0514181137,282367.0,479073.0514181137,0.9581461028362274,5,0.6,True
2024-03-15,2024-03-14,196706.0514181137,285683.0,482389.0514181137,0.9647781028362274,5,0.6,False
2024-03-18,2024-03-15,201638.19105681,293579.0,495217.19105680997,0.9904343821136199,5,0.6,False
2024-03-19,2024-03-18,200550.3099467688,287486.0,488036.3099467688,0.9760726198935376,5,0.6,False
2024-03-20,2024-03-19,200550.3099467688,287412.0,487962.3099467688,0.9759246198935376,5,0.6,False
2024-03-21,2024-03-20,206170.40264816885,278122.0,484292.40264816885,0.9685848052963377,5,0.6,False
2024-03-22,2024-03-21,206170.40264816885,268081.0,474251.40264816885,0.9485028052963377,5,0.6,False
2024-03-25,2024-03-22,206170.40264816885,269120.0,475290.40264816885,0.9505808052963377,5,0.6,False
2024-03-26,2024-03-25,206170.40264816885,266343.0,472513.40264816885,0.9450268052963376,5,0.6,False
2024-03-27,2024-03-26,206170.40264816885,261402.0,467572.40264816885,0.9351448052963377,5,0.6,False
2024-03-28,2024-03-27,206170.40264816885,267922.0,474092.40264816885,0.9481848052963378,5,0.6,False
2024-03-29,2024-03-28,206170.40264816885,270782.0,476952.40264816885,0.9539048052963377,5,0.6,False
2024-04-01,2024-03-29,200966.91596446512,273411.0,474377.9159644651,0.9487558319289302,5,0.6,False
2024-04-02,2024-04-01,199533.79290612388,270741.0,470274.7929061239,0.9405495858122478,5,0.6,False
2024-04-03,2024-04-02,199533.79290612388,266004.0,465537.7929061239,0.9310755858122478,5,0.6,False
2024-04-08,2024-04-03,193734.0337560339,268670.0,462404.03375603387,0.9248080675120678,5,0.6,False
2024-04-09,2024-04-08,193734.0337560339,266801.0,460535.03375603387,0.9210700675120678,5,0.6,False
2024-04-10,2024-04-09,193734.0337560339,269422.0,463156.03375603387,0.9263120675120677,5,0.6,False
2024-04-11,2024-04-10,193734.0337560339,267105.0,460839.03375603387,0.9216780675120677,5,0.6,False
2024-04-12,2024-04-11,193734.0337560339,265728.0,459462.03375603387,0.9189240675120678,5,0.6,False
2024-04-15,2024-04-12,193734.0337560339,271565.0,465299.03375603387,0.9305980675120678,5,0.6,False
2024-04-16,2024-04-15,193734.0337560339,271555.0,465289.03375603387,0.9305780675120677,5,0.6,False
2024-04-17,2024-04-16,200762.30302718267,271566.0,472328.3030271827,0.9446566060543654,5,0.6,False
2024-04-18,2024-04-17,197492.48509713518,269399.0,466891.4850971352,0.9337829701942704,5,0.6,False
2024-04-19,2024-04-18,197492.48509713518,271339.0,468831.4850971352,0.9376629701942704,5,0.6,False
2024-04-22,2024-04-19,198690.59603448893,268184.0,466874.59603448893,0.9337491920689779,5,0.6,False
2024-04-23,2024-04-22,197884.1274999627,265759.0,463643.1274999627,0.9272862549999253,5,0.6,False
2024-04-24,2024-04-23,197884.1274999627,266503.0,464387.1274999627,0.9287742549999254,5,0.6,False
2024-04-25,2024-04-24,197884.1274999627,267489.0,465373.1274999627,0.9307462549999254,5,0.6,False
2024-04-26,2024-04-25,197884.1274999627,268723.0,466607.1274999627,0.9332142549999254,5,0.6,False
2024-04-29,2024-04-26,197884.1274999627,272460.0,470344.1274999627,0.9406882549999254,5,0.6,False
