strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,600371,4900,9.1,9.0,9.16
vls_mom_contrarian_v1_frozen,2025-02-14,600396,17300,2.64,2.62,2.64
vls_mom_contrarian_v1_frozen,2025-02-14,603130,2200,24.48,25.36,25.52
vls_mom_contrarian_v1_frozen,2025-02-14,920039,5800,9.4,9.6,9.18
vls_mom_contrarian_v1_frozen,2025-02-14,920685,4300,11.45,11.49,11.35
vls_mom_contrarian_v1_frozen,2025-02-17,000565,8500,5.37,5.52,5.35
vls_mom_contrarian_v1_frozen,2025-02-17,002857,3400,14.32,13.94,13.98
vls_mom_contrarian_v1_frozen,2025-02-17,002927,3600,14.03,14.25,13.99
vls_mom_contrarian_v1_frozen,2025-02-17,002956,2800,16.36,16.03,16.42
vls_mom_contrarian_v1_frozen,2025-02-17,600300,13800,3.3,3.35,3.3
vls_mom_contrarian_v1_frozen,2025-02-17,600371,4900,9.0,9.24,9.0
vls_mom_contrarian_v1_frozen,2025-02-17,600396,17300,2.61,2.67,2.62
vls_mom_contrarian_v1_frozen,2025-02-17,603130,2200,25.5,26.75,25.36
vls_mom_contrarian_v1_frozen,2025-02-17,920039,5800,9.33,9.65,9.6
vls_mom_contrarian_v1_frozen,2025-02-17,920685,4300,11.46,12.03,11.49
vls_mom_contrarian_v1_frozen,2025-02-18,000565,8500,5.54,5.34,5.52
vls_mom_contrarian_v1_frozen,2025-02-18,002857,3400,14.0,13.79,13.94
vls_mom_contrarian_v1_frozen,2025-02-18,002927,3600,14.36,13.83,14.25
vls_mom_contrarian_v1_frozen,2025-02-18,002956,2800,15.97,15.68,16.03
vls_mom_contrarian_v1_frozen,2025-02-18,600300,13800,3.35,3.23,3.35
vls_mom_contrarian_v1_frozen,2025-02-18,600371,4900,9.22,8.81,9.24
vls_mom_contrarian_v1_frozen,2025-02-18,600396,17300,2.66,2.6,2.67
vls_mom_contrarian_v1_frozen,2025-02-18,603130,2200,27.29,27.0,26.75
vls_mom_contrarian_v1_frozen,2025-02-18,920039,5800,9.61,9.2,9.65
vls_mom_contrarian_v1_frozen,2025-02-18,920685,4300,12.0,11.38,12.03
vls_mom_contrarian_v1_frozen,2025-02-19,000565,8500,5.41,5.45,5.34
vls_mom_contrarian_v1_frozen,2025-02-19,002857,3400,13.8,14.05,13.79
vls_mom_contrarian_v1_frozen,2025-02-19,002927,3600,13.67,14.04,13.83
vls_mom_contrarian_v1_frozen,2025-02-19,002956,2800,15.7,15.76,15.68
vls_mom_contrarian_v1_frozen,2025-02-19,600300,13800,3.22,3.26,3.23
vls_mom_contrarian_v1_frozen,2025-02-19,600371,4900,8.81,8.95,8.81
vls_mom_contrarian_v1_frozen,2025-02-19,600396,17300,2.6,2.58,2.6
vls_mom_contrarian_v1_frozen,2025-02-19,603130,2200,26.25,29.7,27.0
vls_mom_contrarian_v1_frozen,2025-02-19,920039,5800,9.22,9.36,9.2
vls_mom_contrarian_v1_frozen,2025-02-19,920685,4300,11.32,11.64,11.38
vls_mom_contrarian_v1_frozen,2025-02-20,000565,8500,5.48,5.51,5.45
vls_mom_contrarian_v1_frozen,2025-02-20,002857,3400,14.0,14.34,14.05
vls_mom_contrarian_v1_frozen,2025-02-20,002927,3600,14.1,14.02,14.04
vls_mom_contrarian_v1_frozen,2025-02-20,002956,2800,15.7,16.11,15.76
vls_mom_contrarian_v1_frozen,2025-02-20,600300,13800,3.26,3.28,3.26
vls_mom_contrarian_v1_frozen,2025-02-20,600371,4900,8.98,9.33,8.95
vls_mom_contrarian_v1_frozen,2025-02-20,600396,17300,2.58,2.57,2.58
vls_mom_contrarian_v1_frozen,2025-02-20,603130,2200,31.0,32.67,29.7
vls_mom_contrarian_v1_frozen,2025-02-20,920039,5800,9.33,9.42,9.36
vls_mom_contrarian_v1_frozen,2025-02-20,920685,4300,11.7,11.95,11.64
vls_mom_contrarian_v1_frozen,2025-02-21,000565,8500,5.5,5.42,5.51
vls_mom_contrarian_v1_frozen,2025-02-21,002857,3400,14.35,14.2,14.34
vls_mom_contrarian_v1_frozen,2025-02-21,002927,3600,14.07,14.19,14.02
vls_mom_contrarian_v1_frozen,2025-02-21,002956,2800,16.05,15.57,16.11
vls_mom_contrarian_v1_frozen,2025-02-21,600300,13800,3.28,3.25,3.28
vls_mom_contrarian_v1_frozen,2025-02-21,600371,4900,9.35,9.35,9.33
vls_mom_contrarian_v1_frozen,2025-02-21,600396,17300,2.58,2.54,2.57
vls_mom_contrarian_v1_frozen,2025-02-21,603130,2200,32.35,30.6,32.67
vls_mom_contrarian_v1_frozen,2025-02-21,920039,5800,9.45,9.33,9.42
vls_mom_contrarian_v1_frozen,2025-02-21,920685,4300,11.92,12.01,11.95
vls_mom_contrarian_v1_frozen,2025-02-24,000565,8500,5.42,5.41,5.42
vls_mom_contrarian_v1_frozen,2025-02-24,002857,3400,14.15,14.15,14.2
vls_mom_contrarian_v1_frozen,2025-02-24,002927,3600,14.1,14.5,14.19
vls_mom_contrarian_v1_frozen,2025-02-24,002956,2800,15.5,16.15,15.57
vls_mom_contrarian_v1_frozen,2025-02-24,600300,13800,3.28,3.3,3.25
vls_mom_contrarian_v1_frozen,2025-02-24,600371,4900,9.6,9.28,9.35
vls_mom_contrarian_v1_frozen,2025-02-24,600396,17300,2.52,2.58,2.54
vls_mom_contrarian_v1_frozen,2025-02-24,603130,2200,29.58,30.92,30.6
vls_mom_contrarian_v1_frozen,2025-02-24,920039,5800,9.32,9.34,9.33
vls_mom_contrarian_v1_frozen,2025-02-24,920685,4300,11.92,12.18,12.01
vls_mom_contrarian_v1_frozen,2025-02-25,000565,8500,5.42,5.34,5.41
vls_mom_contrarian_v1_frozen,2025-02-25,002857,3400,14.03,14.0,14.15
vls_mom_contrarian_v1_frozen,2025-02-25,002927,3600,14.23,14.22,14.5
vls_mom_contrarian_v1_frozen,2025-02-25,002956,2800,16.02,15.72,16.15
vls_mom_contrarian_v1_frozen,2025-02-25,600300,13800,3.28,3.23,3.3
vls_mom_contrarian_v1_frozen,2025-02-25,600371,4900,9.27,8.92,9.28
vls_mom_contrarian_v1_frozen,2025-02-25,600396,17300,2.57,2.55,2.58
vls_mom_contrarian_v1_frozen,2025-02-25,603130,2200,29.5,28.57,30.92
vls_mom_contrarian_v1_frozen,2025-02-25,920039,5800,9.01,8.96,9.34
vls_mom_contrarian_v1_frozen,2025-02-25,920685,4300,12.0,11.79,12.18
vls_mom_contrarian_v1_frozen,2025-02-26,000565,8500,5.37,5.42,5.34
vls_mom_contrarian_v1_frozen,2025-02-26,002857,3400,14.13,13.86,14.0
vls_mom_contrarian_v1_frozen,2025-02-26,002927,3600,14.22,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-26,002956,2800,15.71,15.93,15.72
vls_mom_contrarian_v1_frozen,2025-02-26,600300,13800,3.24,3.26,3.23
vls_mom_contrarian_v1_frozen,2025-02-26,600371,4900,8.91,8.85,8.92
vls_mom_contrarian_v1_frozen,2025-02-26,600396,17300,2.54,2.6,2.55
vls_mom_contrarian_v1_frozen,2025-02-26,603130,2200,29.0,29.0,28.57
vls_mom_contrarian_v1_frozen,2025-02-26,920039,5800,8.96,9.06,8.96
vls_mom_contrarian_v1_frozen,2025-02-26,920685,4300,11.9,12.08,11.79
vls_mom_contrarian_v1_frozen,2025-02-27,000565,8500,5.45,5.38,5.42
vls_mom_contrarian_v1_frozen,2025-02-27,002857,3400,13.94,13.9,13.86
vls_mom_contrarian_v1_frozen,2025-02-27,002927,3600,14.25,14.55,14.24
vls_mom_contrarian_v1_frozen,2025-02-27,002956,2800,15.9,16.39,15.93
vls_mom_contrarian_v1_frozen,2025-02-27,600300,13800,3.25,3.35,3.26
vls_mom_contrarian_v1_frozen,2025-02-27,600371,4900,8.82,8.88,8.85
vls_mom_contrarian_v1_frozen,2025-02-27,600396,17300,2.6,2.57,2.6
vls_mom_contrarian_v1_frozen,2025-02-27,603130,2200,28.43,26.43,29.0
vls_mom_contrarian_v1_frozen,2025-02-27,920039,5800,9.07,9.15,9.06
vls_mom_contrarian_v1_frozen,2025-02-27,920685,4300,12.22,12.26,12.08
vls_mom_contrarian_v1_frozen,2025-02-28,000565,8500,5.37,5.27,5.38
vls_mom_contrarian_v1_frozen,2025-02-28,002857,3400,13.8,13.35,13.9
vls_mom_contrarian_v1_frozen,2025-02-28,002927,3600,14.5,14.08,14.55
vls_mom_contrarian_v1_frozen,2025-02-28,002956,2800,16.48,16.16,16.39
vls_mom_contrarian_v1_frozen,2025-02-28,600300,13800,3.33,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-02-28,600371,4900,8.83,8.74,8.88
vls_mom_contrarian_v1_frozen,2025-02-28,600396,17300,2.57,2.51,2.57
vls_mom_contrarian_v1_frozen,2025-02-28,603130,2200,26.1,25.33,26.43
vls_mom_contrarian_v1_frozen,2025-02-28,920039,5800,9.1,8.91,9.15
vls_mom_contrarian_v1_frozen,2025-02-28,920685,4300,12.23,12.1,12.26
vls_mom_contrarian_v1_frozen,2025-03-03,000565,8500,5.29,5.35,5.27
vls_mom_contrarian_v1_frozen,2025-03-03,002857,3400,13.55,13.41,13.35
vls_mom_contrarian_v1_frozen,2025-03-03,002927,3600,14.04,14.21,14.08
vls_mom_contrarian_v1_frozen,2025-03-03,002956,2800,16.25,15.95,16.16
vls_mom_contrarian_v1_frozen,2025-03-03,600300,13800,3.29,3.25,3.3
vls_mom_contrarian_v1_frozen,2025-03-03,600371,4900,8.73,8.84,8.74
vls_mom_contrarian_v1_frozen,2025-03-03,600396,17300,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-03-03,603130,2200,25.68,25.96,25.33
vls_mom_contrarian_v1_frozen,2025-03-03,920039,5800,8.98,9.6,8.91
vls_mom_contrarian_v1_frozen,2025-03-03,920685,4300,12.16,12.5,12.1
vls_mom_contrarian_v1_frozen,2025-03-04,000565,8500,5.34,5.47,5.35
vls_mom_contrarian_v1_frozen,2025-03-04,002857,3400,13.39,13.85,13.41
vls_mom_contrarian_v1_frozen,2025-03-04,002927,3600,14.13,14.8,14.21
vls_mom_contrarian_v1_frozen,2025-03-04,002956,2800,15.95,15.98,15.95
vls_mom_contrarian_v1_frozen,2025-03-04,600300,13800,3.22,3.22,3.25
vls_mom_contrarian_v1_frozen,2025-03-04,600371,4900,8.94,8.93,8.84
vls_mom_contrarian_v1_frozen,2025-03-04,600396,17300,2.5,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-03-04,603130,2200,25.76,26.9,25.96
vls_mom_contrarian_v1_frozen,2025-03-04,920039,5800,9.9,10.38,9.6
vls_mom_contrarian_v1_frozen,2025-03-04,920685,4300,12.41,13.36,12.5
vls_mom_contrarian_v1_frozen,2025-03-05,000565,8500,5.48,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-03-05,002857,3400,13.71,14.06,13.85
vls_mom_contrarian_v1_frozen,2025-03-05,002927,3600,14.8,14.72,14.8
vls_mom_contrarian_v1_frozen,2025-03-05,002956,2800,15.9,15.7,15.98
vls_mom_contrarian_v1_frozen,2025-03-05,600300,13800,3.22,3.17,3.22
vls_mom_contrarian_v1_frozen,2025-03-05,600371,4900,8.94,8.82,8.93
vls_mom_contrarian_v1_frozen,2025-03-05,600396,17300,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-05,603130,2200,27.1,27.28,26.9
vls_mom_contrarian_v1_frozen,2025-03-05,920039,5800,9.9,10.21,10.38
vls_mom_contrarian_v1_frozen,2025-03-05,920685,4300,13.89,14.61,13.36
vls_mom_contrarian_v1_frozen,2025-03-06,000565,8500,5.44,5.43,5.43
vls_mom_contrarian_v1_frozen,2025-03-06,002857,3400,14.06,14.33,14.06
vls_mom_contrarian_v1_frozen,2025-03-06,002927,3600,14.72,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-03-06,002956,2800,15.72,15.62,15.7
vls_mom_contrarian_v1_frozen,2025-03-06,600300,13800,3.17,3.21,3.17
vls_mom_contrarian_v1_frozen,2025-03-06,600371,4900,8.8,8.85,8.82
vls_mom_contrarian_v1_frozen,2025-03-06,600396,17300,2.49,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-03-06,603130,2200,27.27,27.07,27.28
vls_mom_contrarian_v1_frozen,2025-03-06,920039,5800,10.2,9.95,10.21
vls_mom_contrarian_v1_frozen,2025-03-06,920685,4300,14.21,13.9,14.61
vls_mom_contrarian_v1_frozen,2025-03-07,000565,8500,5.43,5.37,5.43
vls_mom_contrarian_v1_frozen,2025-03-07,002857,3400,14.33,14.2,14.33
vls_mom_contrarian_v1_frozen,2025-03-07,002927,3600,14.89,14.57,14.8
vls_mom_contrarian_v1_frozen,2025-03-07,002956,2800,15.53,15.53,15.62
vls_mom_contrarian_v1_frozen,2025-03-07,600300,13800,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2025-03-07,600371,4900,8.84,8.75,8.85
vls_mom_contrarian_v1_frozen,2025-03-07,600396,17300,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-03-07,603130,2200,27.07,26.8,27.07
vls_mom_contrarian_v1_frozen,2025-03-07,920039,5800,9.95,9.83,9.95
vls_mom_contrarian_v1_frozen,2025-03-07,920685,4300,13.88,13.69,13.9
vls_mom_contrarian_v1_frozen,2025-03-10,000565,8500,5.35,5.42,5.37
vls_mom_contrarian_v1_frozen,2025-03-10,002857,3400,14.32,14.73,14.2
vls_mom_contrarian_v1_frozen,2025-03-10,002927,3600,14.51,14.45,14.57
vls_mom_contrarian_v1_frozen,2025-03-10,002956,2800,15.52,15.46,15.53
vls_mom_contrarian_v1_frozen,2025-03-10,600300,13800,3.16,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-03-10,600371,4900,8.74,8.7,8.75
vls_mom_contrarian_v1_frozen,2025-03-10,600396,17300,2.52,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-03-10,603130,2200,26.8,26.3,26.8
vls_mom_contrarian_v1_frozen,2025-03-10,920039,5800,9.9,10.49,9.83
vls_mom_contrarian_v1_frozen,2025-03-10,920685,4300,13.98,14.19,13.69
vls_mom_contrarian_v1_frozen,2025-03-11,000565,8500,5.38,5.44,5.42
vls_mom_contrarian_v1_frozen,2025-03-11,002857,3400,14.7,14.95,14.73
vls_mom_contrarian_v1_frozen,2025-03-11,002927,3600,14.28,14.33,14.45
vls_mom_contrarian_v1_frozen,2025-03-11,002956,2800,15.3,15.89,15.46
vls_mom_contrarian_v1_frozen,2025-03-11,600300,13800,3.14,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-03-11,600371,4900,8.61,8.82,8.7
vls_mom_contrarian_v1_frozen,2025-03-11,600396,17300,2.51,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-11,603130,2200,26.0,26.3,26.3
vls_mom_contrarian_v1_frozen,2025-03-11,920039,5800,10.25,10.38,10.49
vls_mom_contrarian_v1_frozen,2025-03-11,920685,4300,13.87,13.96,14.19
vls_mom_contrarian_v1_frozen,2025-03-12,000565,0,5.47,5.46,5.44
vls_mom_contrarian_v1_frozen,2025-03-12,002857,0,14.95,14.97,14.95
vls_mom_contrarian_v1_frozen,2025-03-12,002927,0,14.42,15.76,14.33
vls_mom_contrarian_v1_frozen,2025-03-12,002956,0,16.01,16.1,15.89
vls_mom_contrarian_v1_frozen,2025-03-12,600300,0,3.2,3.18,3.19
vls_mom_contrarian_v1_frozen,2025-03-12,600371,0,8.78,8.76,8.82
vls_mom_contrarian_v1_frozen,2025-03-12,600396,0,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-03-12,603130,0,26.58,26.31,26.3
vls_mom_contrarian_v1_frozen,2025-03-12,920039,0,10.48,10.69,10.38
vls_mom_contrarian_v1_frozen,2025-03-12,920685,0,14.08,14.5,13.96
vls_mom_contrarian_v1_frozen,2025-03-12,002449,4800,10.46,10.52,10.41
vls_mom_contrarian_v1_frozen,2025-03-12,600351,8200,6.09,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-03-12,600805,10700,4.64,4.72,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,600845,1400,33.7,33.45,33.58
vls_mom_contrarian_v1_frozen,2025-03-12,601949,7300,6.83,6.9,6.8
vls_mom_contrarian_v1_frozen,2025-03-12,603112,3700,13.32,13.17,13.26
vls_mom_contrarian_v1_frozen,2025-03-12,603739,3700,13.35,13.46,13.39
vls_mom_contrarian_v1_frozen,2025-03-12,603803,4200,11.72,11.99,11.65
vls_mom_contrarian_v1_frozen,2025-03-12,605117,500,90.1,89.67,89.23
vls_mom_contrarian_v1_frozen,2025-03-12,605288,1200,39.8,40.52,39.8
vls_mom_contrarian_v1_frozen,2025-03-13,000565,0,5.45,5.4,5.46
vls_mom_contrarian_v1_frozen,2025-03-13,002857,0,14.97,15.01,14.97
vls_mom_contrarian_v1_frozen,2025-03-13,002927,0,15.66,16.21,15.76
vls_mom_contrarian_v1_frozen,2025-03-13,002956,0,16.05,16.15,16.1
vls_mom_contrarian_v1_frozen,2025-03-13,600300,0,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-03-13,600371,0,8.77,8.75,8.76
vls_mom_contrarian_v1_frozen,2025-03-13,600396,0,2.56,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-03-13,603130,0,26.23,25.33,26.31
vls_mom_contrarian_v1_frozen,2025-03-13,920039,0,10.73,10.54,10.69
vls_mom_contrarian_v1_frozen,2025-03-13,920685,0,14.6,14.23,14.5
vls_mom_contrarian_v1_frozen,2025-03-13,002449,4800,10.51,10.22,10.52
vls_mom_contrarian_v1_frozen,2025-03-13,600351,8200,6.12,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-03-13,600805,10700,4.72,4.69,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,600845,1400,33.06,32.43,33.45
vls_mom_contrarian_v1_frozen,2025-03-13,601949,7300,6.9,6.78,6.9
vls_mom_contrarian_v1_frozen,2025-03-13,603112,3700,13.17,12.92,13.17
vls_mom_contrarian_v1_frozen,2025-03-13,603739,3700,13.42,13.32,13.46
vls_mom_contrarian_v1_frozen,2025-03-13,603803,4200,12.2,11.75,11.99
vls_mom_contrarian_v1_frozen,2025-03-13,605117,500,89.23,87.91,89.67
vls_mom_contrarian_v1_frozen,2025-03-13,605288,1200,40.58,39.78,40.52
vls_mom_contrarian_v1_frozen,2025-03-14,000565,0,5.39,5.5,5.4
vls_mom_contrarian_v1_frozen,2025-03-14,002857,0,15.01,15.11,15.01
vls_mom_contrarian_v1_frozen,2025-03-14,002927,0,16.05,15.51,16.21
vls_mom_contrarian_v1_frozen,2025-03-14,002956,0,16.15,16.98,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,600300,0,3.17,3.49,3.17
vls_mom_contrarian_v1_frozen,2025-03-14,600371,0,8.74,8.81,8.75
vls_mom_contrarian_v1_frozen,2025-03-14,600396,0,2.58,2.61,2.59
vls_mom_contrarian_v1_frozen,2025-03-14,603130,0,25.48,25.69,25.33
vls_mom_contrarian_v1_frozen,2025-03-14,920039,0,10.67,11.0,10.54
vls_mom_contrarian_v1_frozen,2025-03-14,920685,0,14.21,14.89,14.23
vls_mom_contrarian_v1_frozen,2025-03-14,002449,4800,10.19,10.38,10.22
vls_mom_contrarian_v1_frozen,2025-03-14,600351,8200,6.14,6.27,6.14
vls_mom_contrarian_v1_frozen,2025-03-14,600805,10700,4.72,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-03-14,600845,1400,32.43,32.87,32.43
vls_mom_contrarian_v1_frozen,2025-03-14,601949,7300,6.8,6.89,6.78
vls_mom_contrarian_v1_frozen,2025-03-14,603112,3700,12.89,12.94,12.92
vls_mom_contrarian_v1_frozen,2025-03-14,603739,3700,13.3,13.49,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,603803,4200,11.69,11.81,11.75
vls_mom_contrarian_v1_frozen,2025-03-14,605117,500,87.87,89.15,87.91
vls_mom_contrarian_v1_frozen,2025-03-14,605288,1200,39.62,39.78,39.78
vls_mom_contrarian_v1_frozen,2025-03-17,000565,0,5.52,5.56,5.5
vls_mom_contrarian_v1_frozen,2025-03-17,002857,0,15.19,15.62,15.11
vls_mom_contrarian_v1_frozen,2025-03-17,002927,0,15.7,15.84,15.51
vls_mom_contrarian_v1_frozen,2025-03-17,002956,0,17.24,16.92,16.98
vls_mom_contrarian_v1_frozen,2025-03-17,600300,0,3.63,3.64,3.49
vls_mom_contrarian_v1_frozen,2025-03-17,600371,0,8.82,8.86,8.81
vls_mom_contrarian_v1_frozen,2025-03-17,600396,0,2.62,2.62,2.61
vls_mom_contrarian_v1_frozen,2025-03-17,603130,0,25.77,25.7,25.69
vls_mom_contrarian_v1_frozen,2025-03-17,920039,0,11.03,11.16,11.0
vls_mom_contrarian_v1_frozen,2025-03-17,920685,0,15.04,15.43,14.89
vls_mom_contrarian_v1_frozen,2025-03-17,002449,4800,10.38,10.42,10.38
vls_mom_contrarian_v1_frozen,2025-03-17,600351,8200,6.34,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-03-17,600805,10700,4.75,4.71,4.74
vls_mom_contrarian_v1_frozen,2025-03-17,600845,1400,32.73,32.48,32.87
vls_mom_contrarian_v1_frozen,2025-03-17,601949,7300,6.9,6.89,6.89
