trade_date,signal_date,cash,equity,nav,position_count,position_ratio,label,curve
2025-11-05,2025-11-04,143311.86,480055.86,0.960112,5,0.7,T0,T0
2025-11-06,2025-11-05,152764.95,474968.95,0.949938,5,0.7,T0,T0
2025-11-07,2025-11-06,145290.7,494903.7,0.989807,5,0.7,T0,T0
2025-11-10,2025-11-07,145290.7,505101.7,1.010203,5,0.7,T0,T0
2025-11-11,2025-11-10,145290.7,513030.7,1.026061,5,0.7,T0,T0
2025-11-12,2025-11-11,145290.7,508213.7,1.016427,5,0.7,T0,T0
2025-11-13,2025-11-12,145290.7,529564.7,1.059129,5,0.7,T0,T0
2025-11-14,2025-11-13,145290.7,524121.7,1.048243,5,0.7,T0,T0
2025-11-17,2025-11-14,145290.7,527985.7,1.055971,5,0.7,T0,T0
2025-11-18,2025-11-17,145290.7,507174.7,1.014349,5,0.7,T0,T0
2025-11-19,2025-11-18,145290.7,508286.7,1.016573,5,0.7,T0,T0
2025-11-20,2025-11-19,153169.25,498587.25,0.997174,5,0.7,T0,T0
2025-11-21,2025-11-20,154167.13,474325.13,0.94865,5,0.7,T0,T0
2025-11-24,2025-11-21,143314.26,458195.26,0.916391,5,0.7,T0,T0
2025-11-25,2025-11-24,143314.26,462322.26,0.924645,5,0.7,T0,T0
2025-11-26,2025-11-25,143314.26,459654.26,0.919309,5,0.7,T0,T0
2025-11-27,2025-11-26,143314.26,456496.26,0.912993,5,0.7,T0,T0
2025-11-28,2025-11-27,143314.26,463201.26,0.926403,5,0.7,T0,T0
2025-12-01,2025-11-28,143314.26,460400.26,0.920801,5,0.7,T0,T0
2025-12-02,2025-12-01,143314.26,457809.26,0.915619,5,0.7,T0,T0
2025-12-03,2025-12-02,143314.26,448966.26,0.897933,5,0.7,T0,T0
2025-12-04,2025-12-03,166588.5,431305.5,0.862611,5,0.7,T0,T0
2025-12-05,2025-12-04,139487.73,438024.73,0.876049,5,0.7,T0,T0
2025-12-08,2025-12-05,137478.2,429351.2,0.858702,5,0.7,T0,T0
2025-12-09,2025-12-08,137478.2,432894.2,0.865788,5,0.7,T0,T0
2025-12-10,2025-12-09,137478.2,432680.2,0.86536,5,0.7,T0,T0
2025-12-11,2025-12-10,137478.2,419813.2,0.839626,5,0.7,T0,T0
2025-12-12,2025-12-11,137478.2,420983.2,0.841966,5,0.7,T0,T0
2025-12-15,2025-12-12,137478.2,412794.2,0.825588,5,0.7,T0,T0
2025-12-16,2025-12-15,137478.2,401047.2,0.802094,5,0.7,T0,T0
2025-12-17,2025-12-16,137478.2,415563.2,0.831126,5,0.7,T0,T0
2025-12-18,2025-12-17,139624.92,430429.92,0.86086,5,0.7,T0,T0
2025-12-19,2025-12-18,143708.85,429542.85,0.859086,5,0.7,T0,T0
2025-12-22,2025-12-19,142259.78,461120.78,0.922242,5,0.7,T0,T0
2025-12-23,2025-12-22,142259.78,454902.78,0.909806,5,0.7,T0,T0
2025-12-24,2025-12-23,142259.78,463692.78,0.927386,5,0.7,T0,T0
2025-12-25,2025-12-24,142259.78,479614.78,0.95923,5,0.7,T0,T0
2025-12-26,2025-12-25,142259.78,495580.78,0.991162,5,0.7,T0,T0
2025-12-29,2025-12-26,142259.78,500649.78,1.0013,5,0.7,T0,T0
2025-12-30,2025-12-29,142259.78,497749.78,0.9955,5,0.7,T0,T0
2025-12-31,2025-12-30,142259.78,514558.78,1.029118,5,0.7,T0,T0
2026-01-05,2025-12-31,163018.38,526295.38,1.052591,5,0.7,T0,T0
2026-01-06,2026-01-05,157798.23,540665.23,1.08133,5,0.7,T0,T0
2026-01-07,2026-01-06,167447.6,533737.6,1.067475,5,0.7,T0,T0
2026-01-08,2026-01-07,167447.6,540769.6,1.081539,5,0.7,T0,T0
2026-01-09,2026-01-08,167447.6,574178.6,1.148357,5,0.7,T0,T0
2026-01-12,2026-01-09,167447.6,628247.6,1.256495,5,0.7,T0,T0
2026-01-13,2026-01-12,167447.6,630938.6,1.261877,5,0.7,T0,T0
2026-01-14,2026-01-13,167447.6,644359.6,1.288719,5,0.7,T0,T0
2026-01-15,2026-01-14,167447.6,625197.6,1.250395,5,0.7,T0,T0
2026-01-16,2026-01-15,167447.6,584114.6,1.168229,5,0.7,T0,T0
2026-01-19,2026-01-16,173378.03,575757.03,1.151514,5,0.7,T0,T0
2026-01-20,2026-01-19,184583.41,570196.41,1.140393,5,0.7,T0,T0
2026-01-21,2026-01-20,175410.13,584195.13,1.16839,5,0.7,T0,T0
2026-01-22,2026-01-21,175410.13,579495.13,1.15899,5,0.7,T0,T0
2026-01-23,2026-01-22,175410.13,587844.13,1.175688,5,0.7,T0,T0
2026-01-26,2026-01-23,175410.13,577462.13,1.154924,5,0.7,T0,T0
2026-01-27,2026-01-26,175410.13,575959.13,1.151918,5,0.7,T0,T0
2026-01-28,2026-01-27,175410.13,576071.13,1.152142,5,0.7,T0,T0
2026-01-29,2026-01-28,175410.13,562668.13,1.125336,5,0.7,T0,T0
2026-01-30,2026-01-29,175410.13,562938.13,1.125876,5,0.7,T0,T0
2026-02-02,2026-01-30,170905.09,551863.09,1.103726,5,0.7,T0,T0
2026-02-03,2026-02-02,172316.64,548153.64,1.096307,5,0.7,T0,T0
2026-02-04,2026-02-03,191947.83,508535.83,1.017072,5,0.7,T0,T0
2026-02-05,2026-02-04,191947.83,497976.83,0.995954,5,0.7,T0,T0
2026-02-06,2026-02-05,191947.83,493352.83,0.986706,5,0.7,T0,T0
2026-02-09,2026-02-06,191947.83,509773.83,1.019548,5,0.7,T0,T0
2026-02-10,2026-02-09,191947.83,501958.83,1.003918,5,0.7,T0,T0
2026-02-11,2026-02-10,191947.83,499146.83,0.998294,5,0.7,T0,T0
2026-02-12,2026-02-11,191947.83,508647.83,1.017296,5,0.7,T0,T0
2026-02-13,2026-02-12,191947.83,498455.83,0.996912,5,0.7,T0,T0
2026-02-24,2026-02-13,169588.04,502995.04,1.00599,5,0.7,T0,T0
2026-02-25,2026-02-24,169452.21,554346.21,1.108692,5,0.7,T0,T0
2026-02-26,2026-02-25,196840.21,606446.21,1.212892,5,0.7,T0,T0
2026-02-27,2026-02-26,196840.21,627151.21,1.254302,5,0.7,T0,T0
2026-03-02,2026-02-27,196840.21,635195.21,1.27039,5,0.7,T0,T0
2026-03-03,2026-03-02,196840.21,614389.21,1.228778,5,0.7,T0,T0
2026-03-04,2026-03-03,196840.21,606299.21,1.212598,5,0.7,T0,T0
2026-03-05,2026-03-04,196840.21,605033.21,1.210066,5,0.7,T0,T0
2026-03-06,2026-03-05,196840.21,608435.21,1.21687,5,0.7,T0,T0
2026-03-09,2026-03-06,196840.21,596876.21,1.193752,5,0.7,T0,T0
2026-03-10,2026-03-09,205326.57,615071.57,1.230143,5,0.7,T0,T0
2026-03-11,2026-03-10,197993.49,605491.49,1.210983,5,0.7,T0,T0
2026-03-12,2026-03-11,182980.32,598636.32,1.197273,5,0.7,T0,T0
2026-03-13,2026-03-12,182980.32,605272.32,1.210545,5,0.7,T0,T0
2026-03-16,2026-03-13,182980.32,603606.32,1.207213,5,0.7,T0,T0
2026-03-17,2026-03-16,182980.32,594204.32,1.188409,5,0.7,T0,T0
2026-03-18,2026-03-17,182980.32,613930.32,1.227861,5,0.7,T0,T0
2026-03-19,2026-03-18,182980.32,597002.32,1.194005,5,0.7,T0,T0
2026-03-20,2026-03-19,182980.32,579976.32,1.159953,5,0.7,T0,T0
2026-03-23,2026-03-20,182980.32,564826.32,1.129653,5,0.7,T0,T0
2026-03-24,2026-03-23,246557.61,569549.61,1.139099,4,0.7,T0,T0
2026-03-25,2026-03-24,189211.17,572884.17,1.145768,5,0.7,T0,T0
2026-03-26,2026-03-25,275640.95,577308.95,1.154618,4,0.7,T0,T0
2026-03-27,2026-03-26,177805.05,585363.05,1.170726,5,0.7,T0,T0
2026-03-30,2026-03-27,177805.05,585766.05,1.171532,5,0.7,T0,T0
2026-03-31,2026-03-30,177805.05,583626.05,1.167252,5,0.7,T0,T0
2026-04-01,2026-03-31,177805.05,596485.05,1.19297,5,0.7,T0,T0
2026-04-02,2026-04-01,177805.05,591393.05,1.182786,5,0.7,T0,T0
2026-04-03,2026-04-02,177805.05,585525.05,1.17105,5,0.7,T0,T0
2026-04-07,2026-04-03,177805.05,591684.05,1.183368,5,0.7,T0,T0
2026-04-08,2026-04-07,177805.05,612828.05,1.225656,5,0.7,T0,T0
2026-04-09,2026-04-08,222871.52,621273.52,1.242547,5,0.7,T0,T0
2026-04-10,2026-04-09,200848.75,619610.75,1.239221,5,0.7,T0,T0
2026-04-13,2026-04-10,184931.39,609550.39,1.219101,5,0.7,T0,T0
2026-04-14,2026-04-13,184931.39,611816.39,1.223633,5,0.7,T0,T0
2026-04-15,2026-04-14,184931.39,608333.39,1.216667,5,0.7,T0,T0
2026-04-16,2026-04-15,184931.39,596429.39,1.192859,5,0.7,T0,T0
2026-04-17,2026-04-16,184931.39,608473.39,1.216947,5,0.7,T0,T0
2026-04-20,2026-04-17,184931.39,631002.39,1.262005,5,0.7,T0,T0
2026-04-21,2026-04-20,184931.39,637297.39,1.274595,5,0.7,T0,T0
2026-04-22,2026-04-21,184931.39,663923.39,1.327847,5,0.7,T0,T0
2026-04-23,2026-04-22,217556.03,652820.03,1.30564,4,0.7,T0,T0
2026-04-24,2026-04-23,202932.1,646806.1,1.293612,5,0.7,T0,T0
2026-04-27,2026-04-24,262915.46,630377.46,1.260755,5,0.7,T0,T0
2026-04-28,2026-04-27,262915.46,624807.46,1.249615,5,0.7,T0,T0
2026-04-29,2026-04-28,262915.46,626761.46,1.253523,5,0.7,T0,T0
2026-04-30,2026-04-29,262915.46,620892.46,1.241785,5,0.7,T0,T0
2026-05-06,2026-04-30,262915.46,630537.46,1.261075,5,0.7,T0,T0
2026-05-07,2026-05-06,262915.46,648699.46,1.297399,5,0.7,T0,T0
2026-05-08,2026-05-07,262915.46,647984.46,1.295969,5,0.7,T0,T0
2026-05-11,2026-05-08,262915.46,650429.46,1.300859,5,0.7,T0,T0
2026-05-12,2026-05-11,222850.16,663484.16,1.326968,5,0.7,T0,T0
2026-05-13,2026-05-12,208438.66,682874.66,1.365749,5,0.7,T0,T0
2026-05-14,2026-05-13,237553.69,700454.69,1.400909,5,0.7,T0,T0
2026-05-15,2026-05-14,237553.69,693683.69,1.387367,5,0.7,T0,T0
2026-05-18,2026-05-15,237553.69,698828.69,1.397657,5,0.7,T0,T0
2026-05-19,2026-05-18,237553.69,704373.69,1.408747,5,0.7,T0,T0
2026-05-20,2026-05-19,237553.69,727608.69,1.455217,5,0.7,T0,T0
2026-05-21,2026-05-20,237553.69,715634.69,1.431269,5,0.7,T0,T0
2026-05-22,2026-05-21,237553.69,744346.69,1.488693,5,0.7,T0,T0
2026-05-25,2026-05-22,237553.69,774245.69,1.548491,5,0.7,T0,T0
2026-05-26,2026-05-25,244818.57,784975.57,1.569951,5,0.7,T0,T0
2026-05-27,2026-05-26,285082.77,771113.77,1.542228,5,0.7,T0,T0
2026-05-28,2026-05-27,245720.36,764886.36,1.529773,5,0.7,T0,T0
2026-05-29,2026-05-28,237113.91,762024.91,1.52405,5,0.7,T0,T0
2026-06-01,2026-05-29,229097.91,736791.91,1.473584,5,0.7,T0,T0
2026-06-02,2026-06-01,229097.91,752768.91,1.505538,5,0.7,T0,T0
2026-06-03,2026-06-02,228147.66,755937.66,1.511875,5,0.7,T0,T0
2026-06-04,2026-06-03,228147.66,774822.66,1.549645,5,0.7,T0,T0
2026-06-05,2026-06-04,228147.66,747965.66,1.495931,5,0.7,T0,T0
2026-06-08,2026-06-05,228147.66,737621.66,1.475243,5,0.7,T0,T0
2026-06-09,2026-06-08,227538.16,765918.16,1.531836,5,0.7,T0,T0
2026-06-10,2026-06-09,292269.16,773819.16,1.547638,4,0.7,T0,T0
2026-06-11,2026-06-10,245107.94,806953.94,1.613908,5,0.7,T0,T0
2026-06-12,2026-06-11,246874.12,779310.12,1.55862,5,0.7,T0,T0
2026-06-15,2026-06-12,246874.12,817223.12,1.634446,5,0.7,T0,T0
2026-06-16,2026-06-15,246874.12,849212.12,1.698424,5,0.7,T0,T0
2026-06-17,2026-06-16,253524.64,860392.64,1.720785,5,0.7,T0,T0
2026-06-18,2026-06-17,253524.64,888644.64,1.777289,5,0.7,T0,T0
2026-06-22,2026-06-18,253524.64,918179.64,1.836359,5,0.7,T0,T0
2026-06-23,2026-06-22,253524.64,656714.64,1.313429,5,0.7,T0,T0
2026-06-24,2026-06-23,198791.62,680611.62,1.361223,6,0.7,T0,T0
2026-06-25,2026-06-24,198791.62,689933.62,1.379867,6,0.7,T0,T0
2026-06-26,2026-06-25,284663.24,924755.24,1.84951,5,0.7,T0,T0
2026-06-29,2026-06-26,292046.01,945449.01,1.890898,5,0.7,T0,T0
2026-06-30,2026-06-29,292046.01,976597.01,1.953194,5,0.7,T0,T0
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,T1,T1
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.55,T1,T1
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.55,T1,T1
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.55,T1,T1
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.55,T1,T1
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.55,T1,T1
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.55,T1,T1
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.55,T1,T1
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.55,T1,T1
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.55,T1,T1
2025-09-17,2025-09-16,242992.46,519269.46,1.038539,5,0.55,T1,T1
2025-09-18,2025-09-17,242992.46,516746.46,1.033493,5,0.55,T1,T1
2025-09-19,2025-09-18,242992.46,509823.46,1.019647,5,0.7,T1,T1
2025-09-22,2025-09-19,242992.46,514523.46,1.029047,5,0.55,T1,T1
2025-09-23,2025-09-22,242992.46,518664.46,1.037329,5,0.55,T1,T1
2025-09-24,2025-09-23,242992.46,520620.46,1.041241,5,0.55,T1,T1
2025-09-25,2025-09-24,242992.46,525647.46,1.051295,5,0.55,T1,T1
2025-09-26,2025-09-25,242992.46,519462.46,1.038925,5,0.55,T1,T1
2025-09-29,2025-09-26,242992.46,523855.46,1.047711,5,0.55,T1,T1
2025-09-30,2025-09-29,242992.46,520587.46,1.041175,5,0.55,T1,T1
2025-10-09,2025-09-30,263521.88,519932.88,1.039866,5,0.55,T1,T1
2025-10-10,2025-10-09,263521.88,501810.88,1.003622,5,0.7,T1,T1
2025-10-13,2025-10-10,263521.88,513045.88,1.026092,5,0.55,T1,T1
2025-10-14,2025-10-13,263521.88,497118.88,0.994238,5,0.55,T1,T1
2025-10-15,2025-10-14,263521.88,500173.88,1.000348,5,0.55,T1,T1
2025-10-16,2025-10-15,263521.88,497995.88,0.995992,5,0.55,T1,T1
2025-10-17,2025-10-16,263521.88,488588.88,0.977178,5,0.55,T1,T1
2025-10-20,2025-10-17,263521.88,488368.88,0.976738,5,0.55,T1,T1
2025-10-21,2025-10-20,263521.88,492696.88,0.985394,5,0.55,T1,T1
2025-10-22,2025-10-21,263521.88,492322.88,0.984646,5,0.55,T1,T1
2025-10-23,2025-10-22,378868.56,486558.56,0.973117,3,0.35,T1,T1
2025-10-24,2025-10-23,317662.27,487351.27,0.974703,5,0.35,T1,T1
2025-10-27,2025-10-24,317662.27,492522.27,0.985045,5,0.55,T1,T1
2025-10-28,2025-10-27,317662.27,493860.27,0.987721,5,0.55,T1,T1
2025-10-29,2025-10-28,317662.27,491455.27,0.982911,5,0.55,T1,T1
2025-10-30,2025-10-29,317662.27,490191.27,0.980383,5,0.55,T1,T1
2025-10-31,2025-10-30,317662.27,489845.27,0.979691,5,0.7,T1,T1
2025-11-03,2025-10-31,317662.27,490367.27,0.980735,5,0.55,T1,T1
2025-11-04,2025-11-03,317662.27,491007.27,0.982015,5,0.55,T1,T1
2025-11-05,2025-11-04,317662.27,490129.27,0.980259,5,0.55,T1,T1
2025-11-06,2025-11-05,227910.47,483857.47,0.967715,5,0.55,T1,T1
2025-11-07,2025-11-06,219713.6,500478.6,1.000957,5,0.55,T1,T1
2025-11-10,2025-11-07,219713.6,508928.6,1.017857,5,0.55,T1,T1
2025-11-11,2025-11-10,219713.6,515789.6,1.031579,5,0.55,T1,T1
2025-11-12,2025-11-11,219713.6,513871.6,1.027743,5,0.55,T1,T1
2025-11-13,2025-11-12,219713.6,532705.6,1.065411,5,0.55,T1,T1
2025-11-14,2025-11-13,219713.6,528560.6,1.057121,5,0.55,T1,T1
2025-11-17,2025-11-14,219713.6,531813.6,1.063627,5,0.55,T1,T1
2025-11-18,2025-11-17,219713.6,514159.6,1.028319,5,0.55,T1,T1
2025-11-19,2025-11-18,219713.6,515592.6,1.031185,5,0.55,T1,T1
2025-11-20,2025-11-19,237423.63,507964.63,1.015929,5,0.55,T1,T1
2025-11-21,2025-11-20,238680.73,488369.73,0.976739,5,0.55,T1,T1
2025-11-24,2025-11-21,220110.2,475538.2,0.951076,5,0.55,T1,T1
2025-11-25,2025-11-24,220110.2,478635.2,0.95727,5,0.55,T1,T1
2025-11-26,2025-11-25,220110.2,476293.2,0.952586,5,0.55,T1,T1
2025-11-27,2025-11-26,220110.2,473639.2,0.947278,5,0.55,T1,T1
2025-11-28,2025-11-27,220110.2,478703.2,0.957406,5,0.55,T1,T1
2025-12-01,2025-11-28,220110.2,476884.2,0.953768,5,0.55,T1,T1
2025-12-02,2025-12-01,220110.2,475226.2,0.950452,5,0.55,T1,T1
2025-12-03,2025-12-02,220110.2,468170.2,0.93634,5,0.55,T1,T1
2025-12-04,2025-12-03,235300.34,451370.34,0.902741,5,0.55,T1,T1
2025-12-05,2025-12-04,216824.69,456186.69,0.912373,5,0.55,T1,T1
2025-12-08,2025-12-05,228194.97,451358.97,0.902718,5,0.55,T1,T1
2025-12-09,2025-12-08,228194.97,454733.97,0.909468,5,0.7,T1,T1
2025-12-10,2025-12-09,228194.97,454937.97,0.909876,5,0.55,T1,T1
2025-12-11,2025-12-10,228194.97,445357.97,0.890716,5,0.55,T1,T1
2025-12-12,2025-12-11,228194.97,446721.97,0.893444,5,0.55,T1,T1
2025-12-15,2025-12-12,228194.97,440559.97,0.88112,5,0.7,T1,T1
2025-12-16,2025-12-15,228194.97,431542.97,0.863086,5,0.55,T1,T1
2025-12-17,2025-12-16,228194.97,442846.97,0.885694,5,0.55,T1,T1
2025-12-18,2025-12-17,216271.15,457278.15,0.914556,5,0.55,T1,T1
2025-12-19,2025-12-18,227923.95,457117.95,0.914236,5,0.55,T1,T1
2025-12-22,2025-12-19,218275.76,481115.76,0.962232,5,0.55,T1,T1
2025-12-23,2025-12-22,218275.76,477223.76,0.954448,5,0.55,T1,T1
2025-12-24,2025-12-23,218275.76,482643.76,0.965288,5,0.55,T1,T1
2025-12-25,2025-12-24,218275.76,494211.76,0.988424,5,0.55,T1,T1
2025-12-26,2025-12-25,218275.76,507629.76,1.01526,5,0.55,T1,T1
2025-12-29,2025-12-26,218275.76,510619.76,1.02124,5,0.7,T1,T1
2025-12-30,2025-12-29,218275.76,507941.76,1.015884,5,0.7,T1,T1
2025-12-31,2025-12-30,218275.76,520489.76,1.04098,5,0.7,T1,T1
2026-01-05,2025-12-31,242141.51,529727.51,1.059455,5,0.55,T1,T1
2026-01-06,2026-01-05,159912.94,543804.94,1.08761,5,0.7,T1,T1
2026-01-07,2026-01-06,166171.79,539574.79,1.07915,5,0.7,T1,T1
2026-01-08,2026-01-07,166171.79,548056.79,1.096114,5,0.7,T1,T1
2026-01-09,2026-01-08,166171.79,576906.79,1.153814,5,0.7,T1,T1
2026-01-12,2026-01-09,166171.79,628577.79,1.257156,5,0.7,T1,T1
2026-01-13,2026-01-12,166171.79,636511.79,1.273024,5,0.7,T1,T1
2026-01-14,2026-01-13,166171.79,654649.79,1.3093,5,0.7,T1,T1
2026-01-15,2026-01-14,166171.79,629550.79,1.259102,5,0.7,T1,T1
2026-01-16,2026-01-15,166171.79,589420.79,1.178842,5,0.7,T1,T1
2026-01-19,2026-01-16,173796.62,580739.62,1.161479,5,0.7,T1,T1
2026-01-20,2026-01-19,274224.43,575376.43,1.150753,5,0.55,T1,T1
2026-01-21,2026-01-20,259380.34,585738.34,1.171477,5,0.55,T1,T1
2026-01-22,2026-01-21,259380.34,581801.34,1.163603,5,0.55,T1,T1
2026-01-23,2026-01-22,259380.34,587600.34,1.175201,5,0.55,T1,T1
2026-01-26,2026-01-23,259380.34,579036.34,1.158073,5,0.7,T1,T1
2026-01-27,2026-01-26,259380.34,577379.34,1.154759,5,0.7,T1,T1
2026-01-28,2026-01-27,259380.34,577282.34,1.154565,5,0.55,T1,T1
2026-01-29,2026-01-28,259380.34,566624.34,1.133249,5,0.55,T1,T1
2026-01-30,2026-01-29,259380.34,566316.34,1.132633,5,0.55,T1,T1
2026-02-02,2026-01-30,255169.48,559593.48,1.119187,5,0.55,T1,T1
2026-02-03,2026-02-02,265165.17,562253.17,1.124506,5,0.55,T1,T1
2026-02-04,2026-02-03,316108.08,541029.08,1.082058,5,0.55,T1,T1
2026-02-05,2026-02-04,316108.08,534413.08,1.068826,5,0.55,T1,T1
2026-02-06,2026-02-05,316108.08,531732.08,1.063464,5,0.35,T1,T1
2026-02-09,2026-02-06,316108.08,541120.08,1.08224,5,0.35,T1,T1
2026-02-10,2026-02-09,316108.08,534997.08,1.069994,5,0.55,T1,T1
2026-02-11,2026-02-10,316108.08,533942.08,1.067884,5,0.55,T1,T1
2026-02-12,2026-02-11,316108.08,539681.08,1.079362,5,0.35,T1,T1
2026-02-13,2026-02-12,316108.08,532143.08,1.064286,5,0.55,T1,T1
2026-02-24,2026-02-13,259111.58,527375.58,1.054751,5,0.55,T1,T1
2026-02-25,2026-02-24,258829.64,552649.64,1.105299,5,0.55,T1,T1
2026-02-26,2026-02-25,278768.88,581737.88,1.163476,5,0.55,T1,T1
2026-02-27,2026-02-26,278768.88,597375.88,1.194752,5,0.55,T1,T1
2026-03-02,2026-02-27,278768.88,603655.88,1.207312,5,0.55,T1,T1
2026-03-03,2026-03-02,278768.88,588350.88,1.176702,5,0.7,T1,T1
2026-03-04,2026-03-03,278768.88,586236.88,1.172474,5,0.7,T1,T1
2026-03-05,2026-03-04,278768.88,582975.88,1.165952,5,0.55,T1,T1
2026-03-06,2026-03-05,278768.88,588758.88,1.177518,5,0.55,T1,T1
2026-03-09,2026-03-06,278768.88,580780.88,1.161562,5,0.55,T1,T1
2026-03-10,2026-03-09,187122.2,595723.2,1.191446,5,0.7,T1,T1
2026-03-11,2026-03-10,282538.89,594457.89,1.188916,4,0.55,T1,T1
2026-03-12,2026-03-11,270424.2,592680.2,1.18536,5,0.55,T1,T1
2026-03-13,2026-03-12,270424.2,611238.2,1.222476,5,0.55,T1,T1
2026-03-16,2026-03-13,270424.2,626120.2,1.25224,5,0.55,T1,T1
2026-03-17,2026-03-16,270424.2,623541.2,1.247082,5,0.55,T1,T1
2026-03-18,2026-03-17,270424.2,639999.2,1.279998,5,0.55,T1,T1
2026-03-19,2026-03-18,270424.2,617810.2,1.23562,5,0.55,T1,T1
2026-03-20,2026-03-19,270424.2,604903.2,1.209806,5,0.55,T1,T1
2026-03-23,2026-03-20,270424.2,595320.2,1.19064,5,0.55,T1,T1
2026-03-24,2026-03-23,341091.0,549734.0,1.099468,5,0.55,T1,T1
2026-03-25,2026-03-24,274616.8,559378.8,1.118758,5,0.55,T1,T1
2026-03-26,2026-03-25,333707.47,558394.47,1.116789,3,0.55,T1,T1
2026-03-27,2026-03-26,272656.95,558566.95,1.117134,5,0.55,T1,T1
2026-03-30,2026-03-27,272656.95,554215.95,1.108432,5,0.55,T1,T1
2026-03-31,2026-03-30,272656.95,548968.95,1.097938,5,0.55,T1,T1
2026-04-01,2026-03-31,272656.95,561337.95,1.122676,5,0.55,T1,T1
2026-04-02,2026-04-01,272656.95,557171.95,1.114344,5,0.55,T1,T1
2026-04-03,2026-04-02,272656.95,557618.95,1.115238,5,0.55,T1,T1
2026-04-07,2026-04-03,272656.95,557871.95,1.115744,5,0.55,T1,T1
2026-04-08,2026-04-07,285173.82,616260.82,1.232522,5,0.55,T1,T1
2026-04-09,2026-04-08,184623.59,620325.59,1.240651,5,0.7,T1,T1
2026-04-10,2026-04-09,220840.6,616217.6,1.232435,4,0.55,T1,T1
