signal_date,execution_date,mode,csi300_ret20,chinext_ret20,turnover_ratio,breadth,limit_up_pct,limit_down_pct,candidate_pool_count,candidate_avg_score,market_state,target_position_ratio
2025-12-10,2025-12-11,T3,-0.01164,0.027859,0.9872,0.4612,0.0121,0.0011,376,66.2,NEUTRAL,0.55
2025-12-11,2025-12-12,T3,-0.031877,-0.011893,1.0439,0.1908,0.0096,0.004,342,66.3,NEUTRAL,0.55
2025-12-12,2025-12-15,T3,-0.010196,0.026627,1.1689,0.5069,0.0187,0.0033,393,65.9,NEUTRAL,0.55
2025-12-15,2025-12-16,T3,-0.010003,0.010498,0.9936,0.4383,0.0132,0.0028,362,66.2,NEUTRAL,0.55
2025-12-16,2025-12-17,T3,-0.015463,0.000828,0.9733,0.2024,0.0099,0.0055,302,65.5,NEUTRAL,0.55
2025-12-17,2025-12-18,T3,-0.001834,0.032196,1.0187,0.6895,0.013,0.0046,1,77.7,NEUTRAL,0.55
2025-12-18,2025-12-19,T3,-0.002663,0.021274,0.9324,0.5408,0.0138,0.0013,307,65.6,NEUTRAL,0.55
2025-12-19,2025-12-22,T3,0.025725,0.069231,0.9788,0.832,0.0169,0.0013,389,66.5,NEUTRAL,0.55
2025-12-22,2025-12-23,T3,0.036775,0.089771,1.0493,0.5687,0.0178,0.0024,1,78.7,NEUTRAL,0.55
2025-12-23,2025-12-24,T3,0.029024,0.07517,1.0683,0.2818,0.0129,0.0033,2,78.5,NEUTRAL,0.55
2025-12-24,2025-12-25,T3,0.025773,0.060723,1.052,0.784,0.0173,0.0015,528,66.5,NEUTRAL,0.55
2025-12-25,2025-12-26,T3,0.028155,0.068633,1.0713,0.7193,0.0196,0.0,546,67.2,NEUTRAL,0.55
2025-12-26,2025-12-29,T3,0.028847,0.062664,1.183,0.3532,0.0176,0.0011,1,78.4,RISK_ON,0.7
2025-12-29,2025-12-30,T3,0.013741,0.042074,1.1618,0.3746,0.0167,0.0048,610,66.2,NEUTRAL,0.55
2025-12-30,2025-12-31,T3,0.021287,0.055926,1.1468,0.3459,0.0137,0.0031,625,66.3,RISK_ON,0.7
2025-12-31,2026-01-05,T3,0.021825,0.05479,1.085,0.4713,0.0143,0.0024,602,65.6,NEUTRAL,0.55
2026-01-05,2026-01-06,T3,0.03765,0.074024,1.3137,0.7818,0.0295,0.0029,693,66.7,RISK_ON,0.7
2026-01-06,2026-01-07,T3,0.044968,0.067537,1.4099,0.7707,0.026,0.0004,819,67.2,RISK_ON,0.7
2026-01-07,2026-01-08,T3,0.033518,0.043703,1.4054,0.4052,0.0216,0.002,777,67.5,RISK_ON,0.7
2026-01-08,2026-01-09,T3,0.030323,0.028883,1.3486,0.7005,0.0233,0.0009,1,78.0,RISK_ON,0.7
2026-01-09,2026-01-12,T3,0.03639,0.037023,1.4568,0.744,0.028,0.0005,985,67.9,RISK_ON,0.7
2026-01-12,2026-01-13,T3,0.052223,0.071014,1.6185,0.7781,0.059,0.0007,1266,67.1,RISK_ON,0.7
2026-01-13,2026-01-14,T3,0.039311,0.039924,1.5869,0.3031,0.0183,0.0211,2,77.6,RISK_ON,0.7
2026-01-14,2026-01-15,T3,0.041711,0.067352,1.6337,0.5145,0.0301,0.0037,2,75.8,RISK_ON,0.7
2026-01-15,2026-01-16,T3,0.056447,0.096412,1.1754,0.4167,0.0139,0.0191,1,78.3,RISK_ON,0.7
2026-01-16,2026-01-19,T3,0.033188,0.058285,1.1935,0.4437,0.017,0.0126,1,78.7,RISK_ON,0.7
2026-01-19,2026-01-20,T3,0.039901,0.0742,1.0453,0.6586,0.0194,0.0059,708,66.8,NEUTRAL,0.55
2026-01-20,2026-01-21,T3,0.032989,0.049881,1.0516,0.4186,0.0132,0.0049,714,66.0,NEUTRAL,0.55
2026-01-21,2026-01-22,T3,0.024166,0.032437,0.9704,0.5849,0.0199,0.0016,675,66.5,NEUTRAL,0.55
2026-01-22,2026-01-23,T3,0.022285,0.038576,0.9901,0.6681,0.0179,0.0007,704,66.7,NEUTRAL,0.55
2026-01-23,2026-01-26,T3,0.014768,0.037134,1.1118,0.7393,0.0294,0.0002,779,66.6,NEUTRAL,0.55
2026-01-26,2026-01-27,T3,0.013878,0.024636,1.1426,0.2984,0.0192,0.013,835,66.2,NEUTRAL,0.55
2026-01-27,2026-01-28,T3,0.010404,0.030434,1.0045,0.3582,0.0156,0.0007,2,79.4,NEUTRAL,0.55
2026-01-28,2026-01-29,T3,0.016946,0.031326,1.0143,0.3233,0.0198,0.0031,792,66.4,NEUTRAL,0.55
2026-01-29,2026-01-30,T3,0.022056,0.018997,1.0847,0.3358,0.0192,0.004,1,78.2,NEUTRAL,0.55
2026-01-30,2026-02-02,T3,0.016501,0.044701,0.9401,0.4586,0.0132,0.0134,587,64.9,NEUTRAL,0.55
2026-02-02,2026-02-03,T3,-0.023691,-0.00924,0.8555,0.1422,0.0084,0.0282,420,64.2,NEUTRAL,0.55
2026-02-03,2026-02-04,T3,-0.027258,0.001687,0.8458,0.9013,0.0225,0.002,386,65.4,NEUTRAL,0.55
2026-02-04,2026-02-05,T3,-0.016326,-0.005459,0.8304,0.6044,0.0143,0.0033,1,68.7,NEUTRAL,0.55
2026-02-05,2026-02-06,T3,-0.014192,-0.012727,0.7356,0.3032,0.0102,0.0053,329,66.1,NEUTRAL,0.55
2026-02-06,2026-02-09,T3,-0.024234,-0.02745,0.7375,0.5188,0.0132,0.0011,358,65.0,NEUTRAL,0.55
2026-02-09,2026-02-10,T3,-0.014793,-0.016401,0.7925,0.8587,0.0221,0.0007,419,65.9,NEUTRAL,0.55
2026-02-10,2026-02-11,T3,-0.007716,-0.000407,0.7626,0.4124,0.0137,0.0007,400,65.8,NEUTRAL,0.55
2026-02-11,2026-02-12,T3,-0.005928,-0.01923,0.7448,0.3875,0.0112,0.0027,462,65.2,NEUTRAL,0.55
2026-02-12,2026-02-13,T3,-0.006704,-0.011833,0.816,0.3912,0.0159,0.0035,468,65.8,NEUTRAL,0.55
2026-02-13,2026-02-24,T3,-0.015103,-0.025307,0.7703,0.2868,0.0073,0.0031,3,78.5,NEUTRAL,0.55
2026-02-24,2026-02-25,T3,-0.005684,-0.008792,0.8633,0.7421,0.0219,0.0064,4,76.7,NEUTRAL,0.55
2026-02-25,2026-02-26,T3,0.003604,0.023441,0.9717,0.6996,0.0188,0.0009,6,75.9,NEUTRAL,0.55
2026-02-26,2026-02-27,T3,0.000806,0.015008,1.0027,0.4641,0.0168,0.0009,5,76.6,NEUTRAL,0.55
2026-02-27,2026-03-02,T3,-0.002765,-0.00551,0.9867,0.6127,0.0174,0.0,3,77.0,NEUTRAL,0.55
2026-03-02,2026-03-03,T3,0.005566,-0.016523,1.2012,0.2105,0.0229,0.0031,11,77.0,NEUTRAL,0.55
2026-03-03,2026-03-04,T3,-0.010849,-0.033041,1.2483,0.118,0.0181,0.0234,8,78.6,NEUTRAL,0.55
2026-03-04,2026-03-05,T3,-0.021903,-0.05332,0.9541,0.324,0.0111,0.0069,535,65.5,NEUTRAL,0.55
2026-03-05,2026-03-06,T3,-0.0149,-0.032081,0.9753,0.7575,0.0181,0.0015,9,77.9,NEUTRAL,0.55
2026-03-06,2026-03-09,T3,-0.019654,-0.022759,0.9164,0.7868,0.0195,0.0004,8,77.3,NEUTRAL,0.55
2026-03-09,2026-03-10,T3,-0.019311,-0.041171,1.1071,0.2642,0.0119,0.0018,3,77.1,NEUTRAL,0.55
2026-03-10,2026-03-11,T3,0.014932,0.012877,1.0059,0.8422,0.0183,0.0013,4,77.8,NEUTRAL,0.55
2026-03-11,2026-03-12,T3,0.009525,0.00741,1.0531,0.3855,0.0128,0.0004,9,77.3,NEUTRAL,0.55
2026-03-12,2026-03-13,T3,-0.002367,0.001814,1.0258,0.2773,0.0117,0.0011,10,77.8,NEUTRAL,0.55
2026-03-13,2026-03-16,T3,-0.000274,0.015336,1.0031,0.2818,0.0124,0.004,4,79.6,NEUTRAL,0.55
2026-03-16,2026-03-17,T3,0.006022,0.03725,0.9674,0.5327,0.0108,0.0018,406,65.1,NEUTRAL,0.55
2026-03-17,2026-03-18,T3,-0.017295,-0.015816,0.9206,0.1603,0.0078,0.0047,2,75.8,NEUTRAL,0.55
2026-03-18,2026-03-19,T3,-0.013963,0.007778,0.8541,0.66,0.0164,0.0009,339,65.0,NEUTRAL,0.55
2026-03-19,2026-03-20,T3,-0.027699,0.007419,0.8792,0.0925,0.0069,0.0026,1,75.0,NEUTRAL,0.55
2026-03-20,2026-03-23,T3,-0.032325,0.007223,0.949,0.1215,0.0084,0.0062,269,65.3,NEUTRAL,0.55
2026-03-23,2026-03-24,T3,-0.052014,-0.012435,0.9996,0.0557,0.0064,0.0235,129,65.3,NEUTRAL,0.55
2026-03-24,2026-03-25,T3,-0.049457,-0.017145,0.858,0.9398,0.0237,0.0002,1,82.9,NEUTRAL,0.55
2026-03-25,2026-03-26,T3,-0.041897,-0.011282,0.9029,0.8969,0.0201,0.0005,1,80.9,NEUTRAL,0.55
2026-03-26,2026-03-27,T3,-0.052749,-0.021673,0.8159,0.1693,0.0078,0.0031,2,77.8,NEUTRAL,0.55
2026-03-27,2026-03-30,T3,-0.044172,-0.004357,0.7876,0.8017,0.0181,0.0005,1,80.0,NEUTRAL,0.55
2026-03-30,2026-03-31,T3,-0.05006,-0.006316,0.8342,0.5379,0.0139,0.0026,2,76.0,NEUTRAL,0.55
2026-03-31,2026-04-01,T3,-0.044212,-0.007643,0.8903,0.1876,0.012,0.0018,1,77.2,NEUTRAL,0.55
2026-04-01,2026-04-02,T3,-0.016634,0.026277,0.906,0.8352,0.0184,0.0022,1,76.7,NEUTRAL,0.55
2026-04-02,2026-04-03,T3,-0.036314,-0.013768,0.8417,0.1937,0.0073,0.0022,3,78.0,NEUTRAL,0.55
2026-04-03,2026-04-07,T3,-0.047131,-0.024682,0.7657,0.1311,0.0093,0.0067,173,66.0,NEUTRAL,0.55
2026-04-07,2026-04-08,T3,-0.037881,-0.014887,0.7632,0.7361,0.0181,0.0015,219,65.9,NEUTRAL,0.55
2026-04-08,2026-04-09,T3,-0.016942,0.012543,1.1511,0.945,0.0444,0.0016,296,67.3,NEUTRAL,0.55
2026-04-09,2026-04-10,T3,-0.029392,-0.007831,1.0178,0.2096,0.0109,0.0018,3,77.2,NEUTRAL,0.55
2026-04-10,2026-04-13,T3,-0.010879,0.039567,1.1112,0.74,0.0146,0.0018,385,66.7,NEUTRAL,0.55
2026-04-13,2026-04-14,T3,-0.004923,0.050196,1.0344,0.4455,0.0137,0.0022,3,78.1,NEUTRAL,0.55
2026-04-14,2026-04-15,T3,0.006363,0.060025,1.1447,0.7002,0.0146,0.0005,7,76.8,NEUTRAL,0.55
2026-04-15,2026-04-16,T3,0.010309,0.071615,1.1546,0.3421,0.0129,0.0018,348,65.7,NEUTRAL,0.55
2026-04-16,2026-04-17,T3,0.016803,0.083645,1.1115,0.8002,0.0204,0.0007,372,67.0,NEUTRAL,0.55
2026-04-17,2026-04-20,T3,0.031729,0.111568,1.1488,0.4452,0.0178,0.0009,1,78.5,RISK_ON,0.7
2026-04-20,2026-04-21,T3,0.041695,0.097095,1.2122,0.6434,0.018,0.002,618,67.0,RISK_ON,0.7
2026-04-21,2026-04-22,T3,0.079221,0.140243,1.1291,0.3622,0.012,0.0025,629,66.4,RISK_ON,0.7
2026-04-22,2026-04-23,T3,0.072609,0.154146,1.1866,0.5455,0.016,0.0022,2,76.6,RISK_ON,0.7
2026-04-23,2026-04-24,T3,0.054846,0.12158,1.2805,0.2459,0.0107,0.0053,3,78.8,RISK_ON,0.7
2026-04-24,2026-04-27,T3,0.065178,0.120794,1.1865,0.3779,0.0138,0.0076,740,65.1,RISK_ON,0.7
2026-04-27,2026-04-28,T3,0.059605,0.107075,1.144,0.6094,0.0195,0.0089,5,75.9,RISK_ON,0.7
2026-04-28,2026-04-29,T3,0.059275,0.098784,1.105,0.3156,0.0135,0.0111,3,77.3,RISK_ON,0.7
2026-04-29,2026-04-30,T3,0.080965,0.157684,1.1157,0.739,0.0244,0.004,1,77.9,RISK_ON,0.7
2026-04-30,2026-05-06,T3,0.062138,0.132293,1.1618,0.5391,0.0212,0.0053,5,75.8,RISK_ON,0.7
2026-05-06,2026-05-07,T3,0.088901,0.190853,1.3282,0.7241,0.0301,0.0022,5,77.9,RISK_ON,0.7
2026-05-07,2026-05-08,T3,0.103522,0.217,1.2576,0.6577,0.0279,0.0024,4,77.1,RISK_ON,0.7
2026-05-08,2026-05-11,T3,0.097125,0.200996,1.1866,0.6779,0.0235,0.0009,13,76.6,RISK_ON,0.7
2026-05-11,2026-05-12,T3,0.077527,0.173665,1.3466,0.5823,0.0293,0.0013,913,67.8,RISK_ON,0.7
2026-05-12,2026-05-13,T3,0.083619,0.184029,1.2093,0.2541,0.0149,0.0026,694,67.2,RISK_ON,0.7
2026-05-13,2026-05-14,T3,0.078027,0.170943,1.1869,0.601,0.0291,0.0013,754,67.2,RISK_ON,0.7
2026-05-14,2026-05-15,T3,0.057777,0.136548,1.2051,0.1927,0.0144,0.0053,769,66.0,RISK_ON,0.7
2026-05-15,2026-05-18,T3,0.033674,0.104126,1.1784,0.3363,0.016,0.0049,1,57.8,RISK_ON,0.7
2026-05-18,2026-05-19,T3,0.031648,0.113775,1.0113,0.4416,0.0225,0.0051,581,65.6,NEUTRAL,0.55
2026-05-19,2026-05-20,T3,0.024548,0.077812,0.9989,0.6704,0.0233,0.0024,560,67.1,NEUTRAL,0.55
2026-05-20,2026-05-21,T3,0.025806,0.066198,1.013,0.301,0.0176,0.0042,536,67.5,NEUTRAL,0.55
2026-05-21,2026-05-22,T3,0.005393,0.041387,1.1756,0.1271,0.008,0.0165,540,65.0,NEUTRAL,0.55
2026-05-22,2026-05-25,T3,0.01617,0.067652,0.9722,0.7194,0.0351,0.0013,448,66.0,NEUTRAL,0.55
2026-05-25,2026-05-26,T3,0.025412,0.071521,1.0613,0.4034,0.0291,0.006,489,67.2,NEUTRAL,0.55
2026-05-26,2026-05-27,T3,0.033747,0.086773,1.0658,0.2491,0.0122,0.0056,1,78.1,NEUTRAL,0.55
2026-05-27,2026-05-28,T3,0.029103,0.103056,1.054,0.1783,0.0114,0.0071,337,66.1,NEUTRAL,0.55
2026-05-28,2026-05-29,T3,0.030029,0.130533,0.9599,0.5607,0.0274,0.0024,353,66.7,NEUTRAL,0.55
2026-05-29,2026-06-01,T3,0.028144,0.122678,1.0598,0.2841,0.0116,0.0247,265,66.6,NEUTRAL,0.55
2026-06-01,2026-06-02,T3,0.007049,0.071539,0.915,0.6918,0.0269,0.0103,1,70.7,NEUTRAL,0.55
2026-06-02,2026-06-03,T3,0.02231,0.102994,0.8877,0.2847,0.0205,0.0033,1735,67.5,NEUTRAL,0.55
2026-06-03,2026-06-04,T3,0.012654,0.091269,0.9966,0.3149,0.0192,0.002,1,74.0,NEUTRAL,0.55
2026-06-04,2026-06-05,T3,0.000864,0.066742,0.8838,0.2459,0.0216,0.0025,2,69.8,NEUTRAL,0.55
2026-06-05,2026-06-08,T3,-0.011288,0.042624,0.9857,0.608,0.0203,0.0034,1692,68.8,NEUTRAL,0.55
2026-06-08,2026-06-09,T3,-0.048104,-0.029827,0.9083,0.1638,0.0145,0.0145,1378,70.1,NEUTRAL,0.55
2026-06-09,2026-06-10,T3,-0.029554,0.006828,0.8663,0.6185,0.0377,0.0022,208,66.5,NEUTRAL,0.55
2026-06-10,2026-06-11,T3,-0.049966,-0.045449,0.8677,0.2861,0.0169,0.0109,173,67.4,NEUTRAL,0.55
2026-06-11,2026-06-12,T3,-0.039105,-0.035406,0.8564,0.2519,0.0174,0.0116,177,66.8,NEUTRAL,0.55
2026-06-12,2026-06-15,T3,-0.01693,-0.025123,1.0787,0.7214,0.022,0.0071,195,66.9,NEUTRAL,0.55
2026-06-15,2026-06-16,T3,0.012039,0.03031,1.0146,0.7259,0.051,0.0018,14,64.3,NEUTRAL,0.55
2026-06-16,2026-06-17,T3,0.00646,0.049765,1.0235,0.5049,0.0317,0.0016,25,69.0,NEUTRAL,0.55
2026-06-17,2026-06-18,T3,0.016634,0.062537,1.0303,0.3157,0.0261,0.0007,28,68.7,NEUTRAL,0.55
2026-06-18,2026-06-22,T3,0.033138,0.110349,1.1055,0.3734,0.0234,0.0036,28,66.6,RISK_ON,0.7
2026-06-22,2026-06-23,T3,0.044284,0.106866,1.2312,0.5416,0.0377,0.0034,18,65.7,RISK_ON,0.7
2026-06-23,2026-06-24,T3,-0.000449,0.042534,1.1299,0.5111,0.0234,0.0114,1,72.7,NEUTRAL,0.55
2026-06-24,2026-06-25,T3,-0.000976,0.051535,1.0773,0.2623,0.0272,0.0025,9,69.5,NEUTRAL,0.55
2026-06-25,2026-06-26,T3,0.022805,0.080631,1.1721,0.2255,0.0232,0.0067,14,68.0,RISK_ON,0.7
2026-06-26,2026-06-29,T3,-0.009359,0.016759,1.1431,0.1444,0.0149,0.0131,1,73.8,NEUTRAL,0.55
2026-06-29,2026-06-30,T3,0.007113,0.044267,1.1319,0.457,0.0336,0.0145,17,71.4,NEUTRAL,0.55
