strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603993,6200,7.29,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-02-13,605286,1400,33.53,33.02,33.54
vls_mom_contrarian_v1_frozen,2025-02-13,605305,1500,28.09,27.36,28.09
vls_mom_contrarian_v1_frozen,2025-02-13,920010,5900,9.67,9.26,8.97
vls_mom_contrarian_v1_frozen,2025-02-13,920046,3400,16.0,15.82,16.95
vls_mom_contrarian_v1_frozen,2025-02-14,000629,16600,2.8,2.8,2.8
vls_mom_contrarian_v1_frozen,2025-02-14,000822,8700,5.29,5.26,5.28
vls_mom_contrarian_v1_frozen,2025-02-14,002126,2200,22.38,23.95,22.59
vls_mom_contrarian_v1_frozen,2025-02-14,002233,5700,7.58,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-02-14,003022,3400,13.83,14.02,13.84
vls_mom_contrarian_v1_frozen,2025-02-14,603993,6200,7.26,7.32,7.22
vls_mom_contrarian_v1_frozen,2025-02-14,605286,1400,33.09,32.74,33.02
vls_mom_contrarian_v1_frozen,2025-02-14,605305,1500,27.3,28.17,27.36
vls_mom_contrarian_v1_frozen,2025-02-14,920010,5900,9.03,9.4,9.26
vls_mom_contrarian_v1_frozen,2025-02-14,920046,3400,15.51,15.26,15.82
vls_mom_contrarian_v1_frozen,2025-02-17,000629,16600,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-02-17,000822,8700,5.28,5.31,5.26
vls_mom_contrarian_v1_frozen,2025-02-17,002126,2200,23.9,23.73,23.95
vls_mom_contrarian_v1_frozen,2025-02-17,002233,5700,7.53,7.48,7.53
vls_mom_contrarian_v1_frozen,2025-02-17,003022,3400,14.17,14.0,14.02
vls_mom_contrarian_v1_frozen,2025-02-17,603993,6200,7.24,7.08,7.32
vls_mom_contrarian_v1_frozen,2025-02-17,605286,1400,32.6,32.17,32.74
vls_mom_contrarian_v1_frozen,2025-02-17,605305,1500,28.17,28.17,28.17
vls_mom_contrarian_v1_frozen,2025-02-17,920010,5900,9.79,9.28,9.4
vls_mom_contrarian_v1_frozen,2025-02-17,920046,3400,15.48,15.99,15.26
vls_mom_contrarian_v1_frozen,2025-02-18,000629,16600,2.85,2.86,2.81
vls_mom_contrarian_v1_frozen,2025-02-18,000822,8700,5.31,5.19,5.31
vls_mom_contrarian_v1_frozen,2025-02-18,002126,2200,23.73,24.25,23.73
vls_mom_contrarian_v1_frozen,2025-02-18,002233,5700,7.5,7.44,7.48
vls_mom_contrarian_v1_frozen,2025-02-18,003022,3400,14.0,13.87,14.0
vls_mom_contrarian_v1_frozen,2025-02-18,603993,6200,7.04,6.94,7.08
vls_mom_contrarian_v1_frozen,2025-02-18,605286,1400,32.1,32.11,32.17
vls_mom_contrarian_v1_frozen,2025-02-18,605305,1500,28.06,27.68,28.17
vls_mom_contrarian_v1_frozen,2025-02-18,920010,5900,9.78,9.18,9.28
vls_mom_contrarian_v1_frozen,2025-02-18,920046,3400,16.8,16.02,15.99
vls_mom_contrarian_v1_frozen,2025-02-19,000629,16600,2.84,2.89,2.86
vls_mom_contrarian_v1_frozen,2025-02-19,000822,8700,5.18,5.12,5.19
vls_mom_contrarian_v1_frozen,2025-02-19,002126,2200,24.05,26.68,24.25
vls_mom_contrarian_v1_frozen,2025-02-19,002233,5700,7.46,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-02-19,003022,3400,13.82,14.04,13.87
vls_mom_contrarian_v1_frozen,2025-02-19,603993,6200,6.94,6.96,6.94
vls_mom_contrarian_v1_frozen,2025-02-19,605286,1400,32.05,32.73,32.11
vls_mom_contrarian_v1_frozen,2025-02-19,605305,1500,27.6,27.43,27.68
vls_mom_contrarian_v1_frozen,2025-02-19,920010,5900,8.96,9.18,9.18
vls_mom_contrarian_v1_frozen,2025-02-19,920046,3400,15.04,16.19,16.02
vls_mom_contrarian_v1_frozen,2025-02-20,000629,16600,2.9,2.96,2.89
vls_mom_contrarian_v1_frozen,2025-02-20,000822,8700,5.11,5.13,5.12
vls_mom_contrarian_v1_frozen,2025-02-20,002126,2200,26.63,27.5,26.68
vls_mom_contrarian_v1_frozen,2025-02-20,002233,5700,7.43,7.42,7.44
vls_mom_contrarian_v1_frozen,2025-02-20,003022,3400,14.04,14.06,14.04
vls_mom_contrarian_v1_frozen,2025-02-20,603993,6200,6.94,6.93,6.96
vls_mom_contrarian_v1_frozen,2025-02-20,605286,1400,32.73,36.0,32.73
vls_mom_contrarian_v1_frozen,2025-02-20,605305,1500,27.45,27.36,27.43
vls_mom_contrarian_v1_frozen,2025-02-20,920010,5900,9.15,9.25,9.18
vls_mom_contrarian_v1_frozen,2025-02-20,920046,3400,15.98,15.91,16.19
vls_mom_contrarian_v1_frozen,2025-02-21,000629,16600,2.96,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-02-21,000822,8700,5.15,5.08,5.13
vls_mom_contrarian_v1_frozen,2025-02-21,002126,2200,30.25,30.25,27.5
vls_mom_contrarian_v1_frozen,2025-02-21,002233,5700,7.42,7.42,7.42
vls_mom_contrarian_v1_frozen,2025-02-21,003022,3400,14.08,14.19,14.06
vls_mom_contrarian_v1_frozen,2025-02-21,603993,6200,6.94,6.91,6.93
vls_mom_contrarian_v1_frozen,2025-02-21,605286,1400,37.08,37.55,36.0
vls_mom_contrarian_v1_frozen,2025-02-21,605305,1500,27.37,27.42,27.36
vls_mom_contrarian_v1_frozen,2025-02-21,920010,5900,9.44,10.02,9.25
vls_mom_contrarian_v1_frozen,2025-02-21,920046,3400,16.28,16.76,15.91
vls_mom_contrarian_v1_frozen,2025-02-24,000629,16600,2.92,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-02-24,000822,8700,5.08,5.2,5.08
vls_mom_contrarian_v1_frozen,2025-02-24,002126,2200,32.71,33.0,30.25
vls_mom_contrarian_v1_frozen,2025-02-24,002233,5700,7.42,7.44,7.42
vls_mom_contrarian_v1_frozen,2025-02-24,003022,3400,14.23,15.61,14.19
vls_mom_contrarian_v1_frozen,2025-02-24,603993,6200,6.9,6.92,6.91
vls_mom_contrarian_v1_frozen,2025-02-24,605286,1400,37.54,38.12,37.55
vls_mom_contrarian_v1_frozen,2025-02-24,605305,1500,27.42,27.12,27.42
vls_mom_contrarian_v1_frozen,2025-02-24,920010,5900,10.39,11.21,10.02
vls_mom_contrarian_v1_frozen,2025-02-24,920046,3400,16.44,16.32,16.76
vls_mom_contrarian_v1_frozen,2025-02-25,000629,16600,2.87,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-02-25,000822,8700,5.17,5.13,5.2
vls_mom_contrarian_v1_frozen,2025-02-25,002126,2200,31.5,31.0,33.0
vls_mom_contrarian_v1_frozen,2025-02-25,002233,5700,7.42,7.39,7.44
vls_mom_contrarian_v1_frozen,2025-02-25,003022,3400,15.65,15.27,15.61
vls_mom_contrarian_v1_frozen,2025-02-25,603993,6200,6.89,6.77,6.92
vls_mom_contrarian_v1_frozen,2025-02-25,605286,1400,37.84,37.63,38.12
vls_mom_contrarian_v1_frozen,2025-02-25,605305,1500,27.0,26.97,27.12
vls_mom_contrarian_v1_frozen,2025-02-25,920010,5900,10.58,11.48,11.21
vls_mom_contrarian_v1_frozen,2025-02-25,920046,3400,15.66,15.74,16.32
vls_mom_contrarian_v1_frozen,2025-02-26,000629,16600,2.89,2.96,2.89
vls_mom_contrarian_v1_frozen,2025-02-26,000822,8700,5.15,5.2,5.13
vls_mom_contrarian_v1_frozen,2025-02-26,002126,2200,32.52,33.1,31.0
vls_mom_contrarian_v1_frozen,2025-02-26,002233,5700,7.38,7.46,7.39
vls_mom_contrarian_v1_frozen,2025-02-26,003022,3400,15.32,15.58,15.27
vls_mom_contrarian_v1_frozen,2025-02-26,603993,6200,6.79,6.85,6.77
vls_mom_contrarian_v1_frozen,2025-02-26,605286,1400,37.69,39.6,37.63
vls_mom_contrarian_v1_frozen,2025-02-26,605305,1500,26.97,27.15,26.97
vls_mom_contrarian_v1_frozen,2025-02-26,920010,5900,11.38,11.25,11.48
vls_mom_contrarian_v1_frozen,2025-02-26,920046,3400,15.93,15.81,15.74
vls_mom_contrarian_v1_frozen,2025-02-27,000629,16600,2.96,2.92,2.96
vls_mom_contrarian_v1_frozen,2025-02-27,000822,8700,5.23,5.29,5.2
vls_mom_contrarian_v1_frozen,2025-02-27,002126,2200,33.7,33.0,33.1
vls_mom_contrarian_v1_frozen,2025-02-27,002233,5700,7.48,7.55,7.46
vls_mom_contrarian_v1_frozen,2025-02-27,003022,3400,15.89,15.84,15.58
vls_mom_contrarian_v1_frozen,2025-02-27,603993,6200,6.83,6.76,6.85
vls_mom_contrarian_v1_frozen,2025-02-27,605286,1400,39.6,40.98,39.6
vls_mom_contrarian_v1_frozen,2025-02-27,605305,1500,27.15,27.18,27.15
vls_mom_contrarian_v1_frozen,2025-02-27,920010,5900,11.24,11.99,11.25
vls_mom_contrarian_v1_frozen,2025-02-27,920046,3400,15.8,16.19,15.81
vls_mom_contrarian_v1_frozen,2025-02-28,000629,16600,2.92,2.85,2.92
vls_mom_contrarian_v1_frozen,2025-02-28,000822,8700,5.29,5.19,5.29
vls_mom_contrarian_v1_frozen,2025-02-28,002126,2200,32.6,30.7,33.0
vls_mom_contrarian_v1_frozen,2025-02-28,002233,5700,7.54,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-28,003022,3400,15.84,15.61,15.84
vls_mom_contrarian_v1_frozen,2025-02-28,603993,6200,6.71,6.64,6.76
vls_mom_contrarian_v1_frozen,2025-02-28,605286,1400,40.0,39.8,40.98
vls_mom_contrarian_v1_frozen,2025-02-28,605305,1500,27.17,27.3,27.18
vls_mom_contrarian_v1_frozen,2025-02-28,920010,5900,11.96,10.83,11.99
vls_mom_contrarian_v1_frozen,2025-02-28,920046,3400,16.07,16.29,16.19
vls_mom_contrarian_v1_frozen,2025-03-03,000629,16600,2.85,2.91,2.85
vls_mom_contrarian_v1_frozen,2025-03-03,000822,8700,5.2,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-03-03,002126,2200,30.63,30.66,30.7
vls_mom_contrarian_v1_frozen,2025-03-03,002233,5700,7.51,7.47,7.53
vls_mom_contrarian_v1_frozen,2025-03-03,003022,3400,15.75,15.5,15.61
vls_mom_contrarian_v1_frozen,2025-03-03,603993,6200,6.64,6.74,6.64
vls_mom_contrarian_v1_frozen,2025-03-03,605286,1400,40.0,39.92,39.8
vls_mom_contrarian_v1_frozen,2025-03-03,605305,1500,27.34,28.08,27.3
vls_mom_contrarian_v1_frozen,2025-03-03,920010,5900,10.99,10.46,10.83
vls_mom_contrarian_v1_frozen,2025-03-03,920046,3400,16.07,16.97,16.29
vls_mom_contrarian_v1_frozen,2025-03-04,000629,16600,2.9,2.93,2.91
vls_mom_contrarian_v1_frozen,2025-03-04,000822,8700,5.24,5.25,5.26
vls_mom_contrarian_v1_frozen,2025-03-04,002126,2200,29.5,33.73,30.66
vls_mom_contrarian_v1_frozen,2025-03-04,002233,5700,7.47,7.56,7.47
vls_mom_contrarian_v1_frozen,2025-03-04,003022,3400,15.37,15.47,15.5
vls_mom_contrarian_v1_frozen,2025-03-04,603993,6200,6.7,6.79,6.74
vls_mom_contrarian_v1_frozen,2025-03-04,605286,1400,39.89,40.43,39.92
vls_mom_contrarian_v1_frozen,2025-03-04,605305,1500,27.96,28.34,28.08
vls_mom_contrarian_v1_frozen,2025-03-04,920010,5900,10.27,10.92,10.46
vls_mom_contrarian_v1_frozen,2025-03-04,920046,3400,16.65,17.75,16.97
vls_mom_contrarian_v1_frozen,2025-03-05,000629,16600,2.93,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-03-05,000822,8700,5.22,5.17,5.25
vls_mom_contrarian_v1_frozen,2025-03-05,002126,2200,34.18,34.06,33.73
vls_mom_contrarian_v1_frozen,2025-03-05,002233,5700,7.62,7.66,7.56
vls_mom_contrarian_v1_frozen,2025-03-05,003022,3400,15.52,15.25,15.47
vls_mom_contrarian_v1_frozen,2025-03-05,603993,6200,6.8,6.84,6.79
vls_mom_contrarian_v1_frozen,2025-03-05,605286,1400,40.6,41.6,40.43
vls_mom_contrarian_v1_frozen,2025-03-05,605305,1500,28.13,27.64,28.34
vls_mom_contrarian_v1_frozen,2025-03-05,920010,5900,11.68,11.61,10.92
vls_mom_contrarian_v1_frozen,2025-03-05,920046,3400,18.24,18.0,17.75
vls_mom_contrarian_v1_frozen,2025-03-06,000629,16600,2.95,2.94,2.92
vls_mom_contrarian_v1_frozen,2025-03-06,000822,8700,5.17,5.19,5.17
vls_mom_contrarian_v1_frozen,2025-03-06,002126,2200,33.8,35.9,34.06
vls_mom_contrarian_v1_frozen,2025-03-06,002233,5700,7.67,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-03-06,003022,3400,15.27,15.57,15.25
vls_mom_contrarian_v1_frozen,2025-03-06,603993,6200,6.93,7.09,6.84
vls_mom_contrarian_v1_frozen,2025-03-06,605286,1400,41.61,42.89,41.6
vls_mom_contrarian_v1_frozen,2025-03-06,605305,1500,27.87,27.5,27.64
vls_mom_contrarian_v1_frozen,2025-03-06,920010,5900,12.18,12.55,11.61
vls_mom_contrarian_v1_frozen,2025-03-06,920046,3400,17.94,17.6,18.0
vls_mom_contrarian_v1_frozen,2025-03-07,000629,16600,2.94,2.96,2.94
vls_mom_contrarian_v1_frozen,2025-03-07,000822,8700,5.19,5.23,5.19
vls_mom_contrarian_v1_frozen,2025-03-07,002126,2200,35.0,34.98,35.9
vls_mom_contrarian_v1_frozen,2025-03-07,002233,5700,7.64,7.69,7.66
vls_mom_contrarian_v1_frozen,2025-03-07,003022,3400,15.56,15.32,15.57
vls_mom_contrarian_v1_frozen,2025-03-07,603993,6200,7.09,7.19,7.09
vls_mom_contrarian_v1_frozen,2025-03-07,605286,1400,42.76,38.9,42.89
vls_mom_contrarian_v1_frozen,2025-03-07,605305,1500,27.3,27.69,27.5
vls_mom_contrarian_v1_frozen,2025-03-07,920010,5900,12.23,12.9,12.55
vls_mom_contrarian_v1_frozen,2025-03-07,920046,3400,17.4,16.81,17.6
vls_mom_contrarian_v1_frozen,2025-03-10,000629,16600,2.97,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-03-10,000822,8700,5.24,5.28,5.23
vls_mom_contrarian_v1_frozen,2025-03-10,002126,2200,34.64,32.5,34.98
vls_mom_contrarian_v1_frozen,2025-03-10,002233,5700,7.72,7.74,7.69
vls_mom_contrarian_v1_frozen,2025-03-10,003022,3400,15.19,15.42,15.32
vls_mom_contrarian_v1_frozen,2025-03-10,603993,6200,7.3,7.81,7.19
vls_mom_contrarian_v1_frozen,2025-03-10,605286,1400,38.5,39.5,38.9
vls_mom_contrarian_v1_frozen,2025-03-10,605305,1500,27.89,27.77,27.69
vls_mom_contrarian_v1_frozen,2025-03-10,920010,5900,12.76,12.28,12.9
vls_mom_contrarian_v1_frozen,2025-03-10,920046,3400,16.7,17.34,16.81
vls_mom_contrarian_v1_frozen,2025-03-11,000629,16600,2.93,3.02,2.95
vls_mom_contrarian_v1_frozen,2025-03-11,000822,8700,5.25,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-03-11,002126,2200,31.3,32.53,32.5
vls_mom_contrarian_v1_frozen,2025-03-11,002233,5700,7.71,7.82,7.74
vls_mom_contrarian_v1_frozen,2025-03-11,003022,3400,15.26,15.68,15.42
vls_mom_contrarian_v1_frozen,2025-03-11,603993,6200,7.65,7.7,7.81
vls_mom_contrarian_v1_frozen,2025-03-11,605286,1400,38.66,40.3,39.5
vls_mom_contrarian_v1_frozen,2025-03-11,605305,1500,27.5,27.69,27.77
vls_mom_contrarian_v1_frozen,2025-03-11,920010,5900,11.8,13.09,12.28
vls_mom_contrarian_v1_frozen,2025-03-11,920046,3400,17.0,17.41,17.34
vls_mom_contrarian_v1_frozen,2025-03-12,000629,0,3.03,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,000822,0,5.37,5.34,5.36
vls_mom_contrarian_v1_frozen,2025-03-12,002126,0,32.5,31.28,32.53
vls_mom_contrarian_v1_frozen,2025-03-12,002233,0,7.83,7.79,7.82
vls_mom_contrarian_v1_frozen,2025-03-12,003022,0,15.72,15.61,15.68
vls_mom_contrarian_v1_frozen,2025-03-12,603993,0,7.82,7.8,7.7
vls_mom_contrarian_v1_frozen,2025-03-12,605286,0,41.6,44.33,40.3
vls_mom_contrarian_v1_frozen,2025-03-12,605305,0,27.67,27.35,27.69
vls_mom_contrarian_v1_frozen,2025-03-12,920010,0,14.15,16.73,13.09
vls_mom_contrarian_v1_frozen,2025-03-12,920046,0,17.48,17.79,17.41
vls_mom_contrarian_v1_frozen,2025-03-12,002312,4000,13.33,13.26,13.37
vls_mom_contrarian_v1_frozen,2025-03-12,002334,5800,9.46,9.85,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,002861,3600,15.08,15.0,15.08
vls_mom_contrarian_v1_frozen,2025-03-12,600159,22300,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-03-12,600507,12300,4.41,4.36,4.41
vls_mom_contrarian_v1_frozen,2025-03-12,600548,4600,11.58,11.59,11.63
vls_mom_contrarian_v1_frozen,2025-03-12,600782,11800,4.61,4.51,4.61
vls_mom_contrarian_v1_frozen,2025-03-12,601229,5700,9.45,9.36,9.48
vls_mom_contrarian_v1_frozen,2025-03-12,603229,6300,8.61,8.53,8.62
vls_mom_contrarian_v1_frozen,2025-03-12,605016,2900,18.46,18.39,18.4
vls_mom_contrarian_v1_frozen,2025-03-13,000629,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-13,000822,0,5.34,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-03-13,002126,0,31.28,28.68,31.28
vls_mom_contrarian_v1_frozen,2025-03-13,002233,0,7.78,7.8,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,003022,0,15.63,15.37,15.61
vls_mom_contrarian_v1_frozen,2025-03-13,603993,0,7.9,7.91,7.8
vls_mom_contrarian_v1_frozen,2025-03-13,605286,0,43.17,44.51,44.33
vls_mom_contrarian_v1_frozen,2025-03-13,605305,0,27.35,27.11,27.35
vls_mom_contrarian_v1_frozen,2025-03-13,920010,0,15.89,16.5,16.73
vls_mom_contrarian_v1_frozen,2025-03-13,920046,0,17.6,18.75,17.79
vls_mom_contrarian_v1_frozen,2025-03-13,002312,4000,13.21,12.95,13.26
vls_mom_contrarian_v1_frozen,2025-03-13,002334,5800,9.8,9.5,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,002861,3600,15.0,14.61,15.0
vls_mom_contrarian_v1_frozen,2025-03-13,600159,22300,2.43,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-13,600507,12300,4.36,4.38,4.36
vls_mom_contrarian_v1_frozen,2025-03-13,600548,4600,11.53,11.63,11.59
vls_mom_contrarian_v1_frozen,2025-03-13,600782,11800,4.53,4.64,4.51
vls_mom_contrarian_v1_frozen,2025-03-13,601229,5700,9.35,9.44,9.36
vls_mom_contrarian_v1_frozen,2025-03-13,603229,6300,8.53,8.44,8.53
vls_mom_contrarian_v1_frozen,2025-03-13,605016,2900,18.23,18.8,18.39
vls_mom_contrarian_v1_frozen,2025-03-14,000629,0,3.04,3.04,3.0
vls_mom_contrarian_v1_frozen,2025-03-14,000822,0,5.33,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-03-14,002126,0,28.63,29.94,28.68
vls_mom_contrarian_v1_frozen,2025-03-14,002233,0,7.81,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-03-14,003022,0,15.34,15.58,15.37
vls_mom_contrarian_v1_frozen,2025-03-14,603993,0,8.09,7.92,7.91
vls_mom_contrarian_v1_frozen,2025-03-14,605286,0,44.5,45.62,44.51
vls_mom_contrarian_v1_frozen,2025-03-14,605305,0,27.07,27.48,27.11
vls_mom_contrarian_v1_frozen,2025-03-14,920010,0,16.5,17.37,16.5
vls_mom_contrarian_v1_frozen,2025-03-14,920046,0,18.48,18.96,18.75
vls_mom_contrarian_v1_frozen,2025-03-14,002312,4000,12.96,13.16,12.95
vls_mom_contrarian_v1_frozen,2025-03-14,002334,5800,9.4,9.42,9.5
vls_mom_contrarian_v1_frozen,2025-03-14,002861,3600,14.45,14.73,14.61
vls_mom_contrarian_v1_frozen,2025-03-14,600159,22300,2.41,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,600507,12300,4.38,4.35,4.38
vls_mom_contrarian_v1_frozen,2025-03-14,600548,4600,11.71,11.54,11.63
vls_mom_contrarian_v1_frozen,2025-03-14,600782,11800,4.62,4.63,4.64
vls_mom_contrarian_v1_frozen,2025-03-14,601229,5700,9.43,9.38,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,603229,6300,8.43,8.59,8.44
vls_mom_contrarian_v1_frozen,2025-03-14,605016,2900,18.34,18.42,18.8
vls_mom_contrarian_v1_frozen,2025-03-17,000629,0,3.03,3.01,3.04
vls_mom_contrarian_v1_frozen,2025-03-17,000822,0,5.38,5.47,5.38
vls_mom_contrarian_v1_frozen,2025-03-17,002126,0,29.99,29.83,29.94
vls_mom_contrarian_v1_frozen,2025-03-17,002233,0,7.84,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,003022,0,15.58,15.57,15.58
vls_mom_contrarian_v1_frozen,2025-03-17,603993,0,7.85,7.73,7.92
vls_mom_contrarian_v1_frozen,2025-03-17,605286,0,45.41,44.9,45.62
vls_mom_contrarian_v1_frozen,2025-03-17,605305,0,27.62,27.59,27.48
vls_mom_contrarian_v1_frozen,2025-03-17,920010,0,16.75,17.03,17.37
vls_mom_contrarian_v1_frozen,2025-03-17,920046,0,18.98,19.25,18.96
vls_mom_contrarian_v1_frozen,2025-03-17,002312,4000,13.16,13.11,13.16
vls_mom_contrarian_v1_frozen,2025-03-17,002334,5800,9.42,9.37,9.42
vls_mom_contrarian_v1_frozen,2025-03-17,002861,3600,14.72,14.95,14.73
vls_mom_contrarian_v1_frozen,2025-03-17,600159,22300,2.48,2.51,2.47
