strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603928,3400,10.75,10.88,10.78
vls_mom_contrarian_v1_frozen,2025-02-12,603960,2400,19.97,20.42,20.0
vls_mom_contrarian_v1_frozen,2025-02-12,920145,5100,10.31,10.65,10.28
vls_mom_contrarian_v1_frozen,2025-02-12,920810,5500,9.88,11.07,9.69
vls_mom_contrarian_v1_frozen,2025-02-13,000629,16600,2.83,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-02-13,002370,13800,3.5,3.46,3.5
vls_mom_contrarian_v1_frozen,2025-02-13,002547,11000,4.7,4.64,4.68
vls_mom_contrarian_v1_frozen,2025-02-13,002564,11000,4.23,4.16,4.23
vls_mom_contrarian_v1_frozen,2025-02-13,600467,21000,2.25,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-02-13,601377,7600,6.17,6.14,6.18
vls_mom_contrarian_v1_frozen,2025-02-13,603928,3400,10.86,10.8,10.88
vls_mom_contrarian_v1_frozen,2025-02-13,603960,2400,20.41,20.12,20.42
vls_mom_contrarian_v1_frozen,2025-02-13,920145,5100,10.66,10.27,10.65
vls_mom_contrarian_v1_frozen,2025-02-13,920810,5500,11.07,10.59,11.07
vls_mom_contrarian_v1_frozen,2025-02-14,000629,16600,2.8,2.8,2.8
vls_mom_contrarian_v1_frozen,2025-02-14,002370,13800,3.45,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-02-14,002547,11000,4.63,4.53,4.64
vls_mom_contrarian_v1_frozen,2025-02-14,002564,11000,4.15,4.09,4.16
vls_mom_contrarian_v1_frozen,2025-02-14,600467,21000,2.28,2.22,2.28
vls_mom_contrarian_v1_frozen,2025-02-14,601377,7600,6.14,6.17,6.14
vls_mom_contrarian_v1_frozen,2025-02-14,603928,3400,10.75,10.33,10.8
vls_mom_contrarian_v1_frozen,2025-02-14,603960,2400,20.0,19.99,20.12
vls_mom_contrarian_v1_frozen,2025-02-14,920145,5100,10.28,10.1,10.27
vls_mom_contrarian_v1_frozen,2025-02-14,920810,5500,10.23,11.12,10.59
vls_mom_contrarian_v1_frozen,2025-02-17,000629,16600,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-02-17,002370,13800,3.53,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-02-17,002547,11000,4.54,4.73,4.53
vls_mom_contrarian_v1_frozen,2025-02-17,002564,11000,4.11,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-02-17,600467,21000,2.22,2.27,2.22
vls_mom_contrarian_v1_frozen,2025-02-17,601377,7600,6.23,6.16,6.17
vls_mom_contrarian_v1_frozen,2025-02-17,603928,3400,10.31,10.47,10.33
vls_mom_contrarian_v1_frozen,2025-02-17,603960,2400,19.85,20.2,19.99
vls_mom_contrarian_v1_frozen,2025-02-17,920145,5100,10.1,10.52,10.1
vls_mom_contrarian_v1_frozen,2025-02-17,920810,5500,11.12,10.98,11.12
vls_mom_contrarian_v1_frozen,2025-02-18,000629,16600,2.85,2.86,2.81
vls_mom_contrarian_v1_frozen,2025-02-18,002370,13800,3.52,3.36,3.52
vls_mom_contrarian_v1_frozen,2025-02-18,002547,11000,4.76,5.2,4.73
vls_mom_contrarian_v1_frozen,2025-02-18,002564,11000,4.06,4.02,4.05
vls_mom_contrarian_v1_frozen,2025-02-18,600467,21000,2.26,2.18,2.27
vls_mom_contrarian_v1_frozen,2025-02-18,601377,7600,6.17,6.03,6.16
vls_mom_contrarian_v1_frozen,2025-02-18,603928,3400,10.5,10.14,10.47
vls_mom_contrarian_v1_frozen,2025-02-18,603960,2400,20.2,19.91,20.2
vls_mom_contrarian_v1_frozen,2025-02-18,920145,5100,10.52,10.11,10.52
vls_mom_contrarian_v1_frozen,2025-02-18,920810,5500,10.94,10.32,10.98
vls_mom_contrarian_v1_frozen,2025-02-19,000629,16600,2.84,2.89,2.86
vls_mom_contrarian_v1_frozen,2025-02-19,002370,13800,3.36,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-02-19,002547,11000,5.36,5.46,5.2
vls_mom_contrarian_v1_frozen,2025-02-19,002564,11000,4.04,4.04,4.02
vls_mom_contrarian_v1_frozen,2025-02-19,600467,21000,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-19,601377,7600,6.03,6.05,6.03
vls_mom_contrarian_v1_frozen,2025-02-19,603928,3400,10.14,10.42,10.14
vls_mom_contrarian_v1_frozen,2025-02-19,603960,2400,19.9,20.73,19.91
vls_mom_contrarian_v1_frozen,2025-02-19,920145,5100,10.13,10.44,10.11
vls_mom_contrarian_v1_frozen,2025-02-19,920810,5500,10.33,11.3,10.32
vls_mom_contrarian_v1_frozen,2025-02-20,000629,16600,2.9,2.96,2.89
vls_mom_contrarian_v1_frozen,2025-02-20,002370,13800,3.35,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-02-20,002547,11000,5.38,5.23,5.46
vls_mom_contrarian_v1_frozen,2025-02-20,002564,11000,4.04,4.01,4.04
vls_mom_contrarian_v1_frozen,2025-02-20,600467,21000,2.19,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-02-20,601377,7600,6.03,6.0,6.05
vls_mom_contrarian_v1_frozen,2025-02-20,603928,3400,10.41,10.57,10.42
vls_mom_contrarian_v1_frozen,2025-02-20,603960,2400,20.73,20.96,20.73
vls_mom_contrarian_v1_frozen,2025-02-20,920145,5100,10.42,10.6,10.44
vls_mom_contrarian_v1_frozen,2025-02-20,920810,5500,11.25,11.33,11.3
vls_mom_contrarian_v1_frozen,2025-02-21,000629,16600,2.96,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-02-21,002370,13800,3.4,3.34,3.39
vls_mom_contrarian_v1_frozen,2025-02-21,002547,11000,5.23,5.32,5.23
vls_mom_contrarian_v1_frozen,2025-02-21,002564,11000,3.99,3.94,4.01
vls_mom_contrarian_v1_frozen,2025-02-21,600467,21000,2.19,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,601377,7600,6.01,6.12,6.0
vls_mom_contrarian_v1_frozen,2025-02-21,603928,3400,10.53,10.57,10.57
vls_mom_contrarian_v1_frozen,2025-02-21,603960,2400,21.04,20.9,20.96
vls_mom_contrarian_v1_frozen,2025-02-21,920145,5100,10.6,10.75,10.6
vls_mom_contrarian_v1_frozen,2025-02-21,920810,5500,11.4,12.23,11.33
vls_mom_contrarian_v1_frozen,2025-02-24,000629,16600,2.92,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-02-24,002370,13800,3.36,3.46,3.34
vls_mom_contrarian_v1_frozen,2025-02-24,002547,11000,5.34,5.54,5.32
vls_mom_contrarian_v1_frozen,2025-02-24,002564,11000,3.93,4.14,3.94
vls_mom_contrarian_v1_frozen,2025-02-24,600467,21000,2.2,2.27,2.18
vls_mom_contrarian_v1_frozen,2025-02-24,601377,7600,6.1,6.08,6.12
vls_mom_contrarian_v1_frozen,2025-02-24,603928,3400,10.58,10.52,10.57
vls_mom_contrarian_v1_frozen,2025-02-24,603960,2400,20.98,20.92,20.9
vls_mom_contrarian_v1_frozen,2025-02-24,920145,5100,10.68,11.17,10.75
vls_mom_contrarian_v1_frozen,2025-02-24,920810,5500,12.23,12.4,12.23
vls_mom_contrarian_v1_frozen,2025-02-25,000629,16600,2.87,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-02-25,002370,13800,3.4,3.4,3.46
vls_mom_contrarian_v1_frozen,2025-02-25,002547,11000,5.49,5.6,5.54
vls_mom_contrarian_v1_frozen,2025-02-25,002564,11000,4.15,4.13,4.14
vls_mom_contrarian_v1_frozen,2025-02-25,600467,21000,2.25,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-02-25,601377,7600,6.05,5.99,6.08
vls_mom_contrarian_v1_frozen,2025-02-25,603928,3400,10.36,10.49,10.52
vls_mom_contrarian_v1_frozen,2025-02-25,603960,2400,20.64,21.22,20.92
vls_mom_contrarian_v1_frozen,2025-02-25,920145,5100,10.96,10.69,11.17
vls_mom_contrarian_v1_frozen,2025-02-25,920810,5500,12.3,12.19,12.4
vls_mom_contrarian_v1_frozen,2025-02-26,000629,16600,2.89,2.96,2.89
vls_mom_contrarian_v1_frozen,2025-02-26,002370,13800,3.42,3.5,3.4
vls_mom_contrarian_v1_frozen,2025-02-26,002547,11000,5.55,5.51,5.6
vls_mom_contrarian_v1_frozen,2025-02-26,002564,11000,4.14,4.07,4.13
vls_mom_contrarian_v1_frozen,2025-02-26,600467,21000,2.22,2.27,2.23
vls_mom_contrarian_v1_frozen,2025-02-26,601377,7600,5.98,6.1,5.99
vls_mom_contrarian_v1_frozen,2025-02-26,603928,3400,10.49,10.5,10.49
vls_mom_contrarian_v1_frozen,2025-02-26,603960,2400,21.25,21.94,21.22
vls_mom_contrarian_v1_frozen,2025-02-26,920145,5100,10.78,11.32,10.69
vls_mom_contrarian_v1_frozen,2025-02-26,920810,5500,12.36,15.84,12.19
vls_mom_contrarian_v1_frozen,2025-02-27,000629,16600,2.96,2.92,2.96
vls_mom_contrarian_v1_frozen,2025-02-27,002370,13800,3.51,3.48,3.5
vls_mom_contrarian_v1_frozen,2025-02-27,002547,11000,5.51,5.58,5.51
vls_mom_contrarian_v1_frozen,2025-02-27,002564,11000,4.06,3.99,4.07
vls_mom_contrarian_v1_frozen,2025-02-27,600467,21000,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-02-27,601377,7600,6.07,6.09,6.1
vls_mom_contrarian_v1_frozen,2025-02-27,603928,3400,10.47,10.47,10.5
vls_mom_contrarian_v1_frozen,2025-02-27,603960,2400,21.81,21.53,21.94
vls_mom_contrarian_v1_frozen,2025-02-27,920145,5100,11.44,11.32,11.32
vls_mom_contrarian_v1_frozen,2025-02-27,920810,5500,17.7,15.25,15.84
vls_mom_contrarian_v1_frozen,2025-02-28,000629,16600,2.92,2.85,2.92
vls_mom_contrarian_v1_frozen,2025-02-28,002370,13800,3.45,3.37,3.48
vls_mom_contrarian_v1_frozen,2025-02-28,002547,11000,5.56,5.02,5.58
vls_mom_contrarian_v1_frozen,2025-02-28,002564,11000,3.98,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-02-28,600467,21000,2.29,2.2,2.3
vls_mom_contrarian_v1_frozen,2025-02-28,601377,7600,6.07,5.98,6.09
vls_mom_contrarian_v1_frozen,2025-02-28,603928,3400,10.46,10.19,10.47
vls_mom_contrarian_v1_frozen,2025-02-28,603960,2400,21.49,20.1,21.53
vls_mom_contrarian_v1_frozen,2025-02-28,920145,5100,11.29,11.61,11.32
vls_mom_contrarian_v1_frozen,2025-02-28,920810,5500,16.0,19.82,15.25
vls_mom_contrarian_v1_frozen,2025-03-03,000629,16600,2.85,2.91,2.85
vls_mom_contrarian_v1_frozen,2025-03-03,002370,13800,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-03-03,002547,11000,4.99,4.84,5.02
vls_mom_contrarian_v1_frozen,2025-03-03,002564,11000,3.96,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-03-03,600467,21000,2.21,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-03,601377,7600,6.0,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-03-03,603928,3400,10.33,10.47,10.19
vls_mom_contrarian_v1_frozen,2025-03-03,603960,2400,20.28,19.81,20.1
vls_mom_contrarian_v1_frozen,2025-03-03,920145,5100,12.0,12.19,11.61
vls_mom_contrarian_v1_frozen,2025-03-03,920810,5500,18.0,19.96,19.82
vls_mom_contrarian_v1_frozen,2025-03-04,000629,16600,2.9,2.93,2.91
vls_mom_contrarian_v1_frozen,2025-03-04,002370,13800,3.37,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-03-04,002547,11000,4.79,4.95,4.84
vls_mom_contrarian_v1_frozen,2025-03-04,002564,11000,3.98,4.0,3.96
vls_mom_contrarian_v1_frozen,2025-03-04,600467,21000,2.18,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-03-04,601377,7600,5.91,5.94,5.94
vls_mom_contrarian_v1_frozen,2025-03-04,603928,3400,10.45,10.67,10.47
vls_mom_contrarian_v1_frozen,2025-03-04,603960,2400,19.67,21.79,19.81
vls_mom_contrarian_v1_frozen,2025-03-04,920145,5100,12.05,15.84,12.19
vls_mom_contrarian_v1_frozen,2025-03-04,920810,5500,19.7,18.9,19.96
vls_mom_contrarian_v1_frozen,2025-03-05,000629,16600,2.93,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-03-05,002370,13800,3.4,3.33,3.4
vls_mom_contrarian_v1_frozen,2025-03-05,002547,11000,4.92,5.06,4.95
vls_mom_contrarian_v1_frozen,2025-03-05,002564,11000,4.03,3.97,4.0
vls_mom_contrarian_v1_frozen,2025-03-05,600467,21000,2.2,2.19,2.21
vls_mom_contrarian_v1_frozen,2025-03-05,601377,7600,5.94,5.94,5.94
vls_mom_contrarian_v1_frozen,2025-03-05,603928,3400,10.67,10.58,10.67
vls_mom_contrarian_v1_frozen,2025-03-05,603960,2400,21.73,21.76,21.79
vls_mom_contrarian_v1_frozen,2025-03-05,920145,5100,17.0,16.18,15.84
vls_mom_contrarian_v1_frozen,2025-03-05,920810,5500,19.5,19.1,18.9
vls_mom_contrarian_v1_frozen,2025-03-06,000629,16600,2.95,2.94,2.92
vls_mom_contrarian_v1_frozen,2025-03-06,002370,13800,3.31,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-03-06,002547,11000,5.07,5.1,5.06
vls_mom_contrarian_v1_frozen,2025-03-06,002564,11000,3.99,3.95,3.97
vls_mom_contrarian_v1_frozen,2025-03-06,600467,21000,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-03-06,601377,7600,5.97,6.04,5.94
vls_mom_contrarian_v1_frozen,2025-03-06,603928,3400,10.58,10.62,10.58
vls_mom_contrarian_v1_frozen,2025-03-06,603960,2400,21.97,22.06,21.76
vls_mom_contrarian_v1_frozen,2025-03-06,920145,5100,16.1,15.55,16.18
vls_mom_contrarian_v1_frozen,2025-03-06,920810,5500,18.62,19.52,19.1
vls_mom_contrarian_v1_frozen,2025-03-07,000629,16600,2.94,2.96,2.94
vls_mom_contrarian_v1_frozen,2025-03-07,002370,13800,3.35,3.3,3.36
vls_mom_contrarian_v1_frozen,2025-03-07,002547,11000,5.07,4.99,5.1
vls_mom_contrarian_v1_frozen,2025-03-07,002564,11000,3.97,3.93,3.95
vls_mom_contrarian_v1_frozen,2025-03-07,600467,21000,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-03-07,601377,7600,6.02,5.97,6.04
vls_mom_contrarian_v1_frozen,2025-03-07,603928,3400,10.6,10.74,10.62
vls_mom_contrarian_v1_frozen,2025-03-07,603960,2400,22.17,21.69,22.06
vls_mom_contrarian_v1_frozen,2025-03-07,920145,5100,15.78,15.6,15.55
vls_mom_contrarian_v1_frozen,2025-03-07,920810,5500,19.17,21.5,19.52
vls_mom_contrarian_v1_frozen,2025-03-10,000629,16600,2.97,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-03-10,002370,13800,3.29,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-03-10,002547,11000,4.99,4.98,4.99
vls_mom_contrarian_v1_frozen,2025-03-10,002564,11000,3.94,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-03-10,600467,21000,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-03-10,601377,7600,5.95,5.93,5.97
vls_mom_contrarian_v1_frozen,2025-03-10,603928,3400,10.68,10.69,10.74
vls_mom_contrarian_v1_frozen,2025-03-10,603960,2400,21.6,22.39,21.69
vls_mom_contrarian_v1_frozen,2025-03-10,920145,5100,15.5,15.85,15.6
vls_mom_contrarian_v1_frozen,2025-03-10,920810,5500,22.0,21.39,21.5
vls_mom_contrarian_v1_frozen,2025-03-11,000629,16600,2.93,3.02,2.95
vls_mom_contrarian_v1_frozen,2025-03-11,002370,13800,3.3,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-03-11,002547,11000,4.88,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-03-11,002564,11000,3.87,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-03-11,600467,21000,2.16,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-11,601377,7600,5.9,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-03-11,603928,3400,10.58,10.7,10.69
vls_mom_contrarian_v1_frozen,2025-03-11,603960,2400,21.81,22.11,22.39
vls_mom_contrarian_v1_frozen,2025-03-11,920145,5100,15.54,16.5,15.85
vls_mom_contrarian_v1_frozen,2025-03-11,920810,5500,20.33,21.2,21.39
vls_mom_contrarian_v1_frozen,2025-03-12,000629,0,3.03,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,002370,0,3.35,3.37,3.36
vls_mom_contrarian_v1_frozen,2025-03-12,002547,0,4.99,4.99,4.99
vls_mom_contrarian_v1_frozen,2025-03-12,002564,0,3.91,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-03-12,600467,0,2.18,2.22,2.18
vls_mom_contrarian_v1_frozen,2025-03-12,601377,0,5.95,6.0,5.95
vls_mom_contrarian_v1_frozen,2025-03-12,603928,0,10.7,10.82,10.7
vls_mom_contrarian_v1_frozen,2025-03-12,603960,0,22.3,21.9,22.11
vls_mom_contrarian_v1_frozen,2025-03-12,920145,0,16.79,18.23,16.5
vls_mom_contrarian_v1_frozen,2025-03-12,920810,0,20.85,21.05,21.2
vls_mom_contrarian_v1_frozen,2025-03-12,000158,2200,25.6,25.42,25.44
vls_mom_contrarian_v1_frozen,2025-03-12,000429,4200,13.21,13.22,13.23
vls_mom_contrarian_v1_frozen,2025-03-12,600119,6800,8.0,7.67,8.32
vls_mom_contrarian_v1_frozen,2025-03-12,600348,8500,6.6,6.56,6.6
vls_mom_contrarian_v1_frozen,2025-03-12,600850,2100,26.56,27.07,26.29
vls_mom_contrarian_v1_frozen,2025-03-12,601949,8300,6.83,6.9,6.8
vls_mom_contrarian_v1_frozen,2025-03-12,603056,3600,15.39,15.2,15.47
vls_mom_contrarian_v1_frozen,2025-03-12,603196,3500,15.85,16.33,15.9
vls_mom_contrarian_v1_frozen,2025-03-12,603650,1600,34.5,34.12,34.33
vls_mom_contrarian_v1_frozen,2025-03-12,605177,2800,19.7,19.74,19.71
vls_mom_contrarian_v1_frozen,2025-03-13,000629,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-13,002370,0,3.37,3.33,3.37
vls_mom_contrarian_v1_frozen,2025-03-13,002547,0,4.99,4.79,4.99
vls_mom_contrarian_v1_frozen,2025-03-13,002564,0,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-03-13,600467,0,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,601377,0,5.99,5.97,6.0
vls_mom_contrarian_v1_frozen,2025-03-13,603928,0,10.8,10.7,10.82
vls_mom_contrarian_v1_frozen,2025-03-13,603960,0,21.9,21.18,21.9
vls_mom_contrarian_v1_frozen,2025-03-13,920145,0,17.5,17.34,18.23
vls_mom_contrarian_v1_frozen,2025-03-13,920810,0,21.5,21.85,21.05
vls_mom_contrarian_v1_frozen,2025-03-13,000158,2200,25.2,26.98,25.42
vls_mom_contrarian_v1_frozen,2025-03-13,000429,4200,13.23,13.44,13.22
vls_mom_contrarian_v1_frozen,2025-03-13,600119,6800,7.51,7.39,7.67
vls_mom_contrarian_v1_frozen,2025-03-13,600348,8500,6.57,6.75,6.56
vls_mom_contrarian_v1_frozen,2025-03-13,600850,2100,26.91,26.31,27.07
vls_mom_contrarian_v1_frozen,2025-03-13,601949,8300,6.9,6.78,6.9
vls_mom_contrarian_v1_frozen,2025-03-13,603056,3600,15.19,15.16,15.2
vls_mom_contrarian_v1_frozen,2025-03-13,603196,3500,16.33,15.65,16.33
vls_mom_contrarian_v1_frozen,2025-03-13,603650,1600,34.12,33.25,34.12
vls_mom_contrarian_v1_frozen,2025-03-13,605177,2800,19.76,19.82,19.74
vls_mom_contrarian_v1_frozen,2025-03-14,000629,0,3.04,3.04,3.0
vls_mom_contrarian_v1_frozen,2025-03-14,002370,0,3.32,3.44,3.33
vls_mom_contrarian_v1_frozen,2025-03-14,002547,0,4.79,4.86,4.79
vls_mom_contrarian_v1_frozen,2025-03-14,002564,0,3.9,3.95,3.9
vls_mom_contrarian_v1_frozen,2025-03-14,600467,0,2.26,2.29,2.23
vls_mom_contrarian_v1_frozen,2025-03-14,601377,0,5.97,6.11,5.97
vls_mom_contrarian_v1_frozen,2025-03-14,603928,0,10.65,10.81,10.7
vls_mom_contrarian_v1_frozen,2025-03-14,603960,0,21.15,22.55,21.18
vls_mom_contrarian_v1_frozen,2025-03-14,920145,0,17.06,18.18,17.34
vls_mom_contrarian_v1_frozen,2025-03-14,920810,0,21.26,22.39,21.85
vls_mom_contrarian_v1_frozen,2025-03-14,000158,2200,26.19,26.93,26.98
vls_mom_contrarian_v1_frozen,2025-03-14,000429,4200,13.42,13.29,13.44
vls_mom_contrarian_v1_frozen,2025-03-14,600119,6800,7.39,7.47,7.39
vls_mom_contrarian_v1_frozen,2025-03-14,600348,8500,6.7,6.74,6.75
vls_mom_contrarian_v1_frozen,2025-03-14,600850,2100,26.31,26.57,26.31
vls_mom_contrarian_v1_frozen,2025-03-14,601949,8300,6.8,6.89,6.78
vls_mom_contrarian_v1_frozen,2025-03-14,603056,3600,15.15,15.25,15.16
vls_mom_contrarian_v1_frozen,2025-03-14,603196,3500,15.68,15.81,15.65
vls_mom_contrarian_v1_frozen,2025-03-14,603650,1600,33.1,33.63,33.25
vls_mom_contrarian_v1_frozen,2025-03-14,605177,2800,19.72,19.87,19.82
vls_mom_contrarian_v1_frozen,2025-03-17,000629,0,3.03,3.01,3.04
vls_mom_contrarian_v1_frozen,2025-03-17,002370,0,3.46,3.45,3.44
vls_mom_contrarian_v1_frozen,2025-03-17,002547,0,4.89,4.88,4.86
vls_mom_contrarian_v1_frozen,2025-03-17,002564,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-03-17,600467,0,2.31,2.52,2.29
vls_mom_contrarian_v1_frozen,2025-03-17,601377,0,6.12,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-03-17,603928,0,10.88,10.85,10.81
vls_mom_contrarian_v1_frozen,2025-03-17,603960,0,23.18,24.81,22.55
vls_mom_contrarian_v1_frozen,2025-03-17,920145,0,18.28,23.63,18.18
vls_mom_contrarian_v1_frozen,2025-03-17,920810,0,22.39,29.1,22.39
vls_mom_contrarian_v1_frozen,2025-03-17,000158,2200,27.25,27.15,26.93
vls_mom_contrarian_v1_frozen,2025-03-17,000429,4200,13.24,13.26,13.29
vls_mom_contrarian_v1_frozen,2025-03-17,600119,6800,7.5,7.59,7.47
vls_mom_contrarian_v1_frozen,2025-03-17,600348,8500,6.73,6.78,6.74
