trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221607.93734999996,232683.0,454290.93734999996,0.9085818747,5,0.6,False
2023-12-01,2023-11-30,221607.93734999996,229684.0,451291.93734999996,0.9025838746999999,5,0.6,False
2023-12-04,2023-12-01,221607.93734999996,227033.0,448640.93734999996,0.8972818747,5,0.6,False
2023-12-05,2023-12-04,221607.93734999996,222340.0,443947.93734999996,0.8878958747,5,0.6,False
2023-12-06,2023-12-05,221607.93734999996,226699.0,448306.93734999996,0.8966138747,5,0.4,True
2023-12-07,2023-12-06,221607.93734999996,223028.0,444635.93734999996,0.8892718746999999,5,0.4,True
2023-12-08,2023-12-07,221607.93734999996,226839.0,448446.93734999996,0.8968938746999999,5,0.4,True
2023-12-11,2023-12-08,221607.93734999996,226918.0,448525.93734999996,0.8970518746999999,5,0.4,True
2023-12-12,2023-12-11,221607.93734999996,224369.0,445976.93734999996,0.8919538747,5,0.4,True
2023-12-13,2023-12-12,221607.93734999996,218405.0,440012.93734999996,0.8800258746999999,5,0.4,True
2023-12-14,2023-12-13,349665.254065,123005.0,472670.254065,0.9453405081299999,4,0.4,True
2023-12-15,2023-12-14,349665.254065,122265.0,471930.254065,0.94386050813,4,0.4,True
2023-12-18,2023-12-15,349665.254065,122868.0,472533.254065,0.9450665081299999,4,0.4,True
2023-12-19,2023-12-18,302630.25724,168172.0,470802.25724,0.94160451448,5,0.4,True
2023-12-20,2023-12-19,302630.25724,167570.0,470200.25724,0.9404005144800001,5,0.4,True
2023-12-21,2023-12-20,302630.25724,169568.0,472198.25724,0.9443965144800001,5,0.4,True
2023-12-22,2023-12-21,302630.25724,168694.0,471324.25724,0.94264851448,5,0.4,True
2023-12-25,2023-12-22,302630.25724,168183.0,470813.25724,0.94162651448,5,0.4,True
2023-12-26,2023-12-25,302630.25724,167670.0,470300.25724,0.94060051448,5,0.4,True
2023-12-27,2023-12-26,302630.25724,168139.0,470769.25724,0.94153851448,5,0.4,True
2023-12-28,2023-12-27,295883.111545,184411.0,480294.111545,0.96058822309,5,0.4,True
2023-12-29,2023-12-28,295658.52952,184386.0,480044.52952,0.96008905904,5,0.4,True
2024-01-02,2023-12-29,295658.52952,177867.0,473525.52952,0.94705105904,5,0.4,True
2024-01-03,2024-01-02,292073.89452499995,179608.0,471681.89452499995,0.94336378905,5,0.4,True
2024-01-04,2024-01-03,292073.89452499995,180668.0,472741.89452499995,0.9454837890499999,5,0.4,True
2024-01-05,2024-01-04,292073.89452499995,177345.0,469418.89452499995,0.9388377890499999,5,0.4,True
2024-01-08,2024-01-05,292073.89452499995,176430.0,468503.89452499995,0.9370077890499999,5,0.4,True
2024-01-09,2024-01-08,292073.89452499995,175163.0,467236.89452499995,0.9344737890499999,5,0.4,True
2024-01-10,2024-01-09,292073.89452499995,171071.0,463144.89452499995,0.9262897890499999,5,0.4,True
2024-01-11,2024-01-10,292073.89452499995,172586.0,464659.89452499995,0.9293197890499999,5,0.4,True
2024-01-12,2024-01-11,284482.49330999993,170861.0,455343.49330999993,0.9106869866199999,5,0.4,True
2024-01-15,2024-01-12,283239.95809999993,180456.0,463695.95809999993,0.9273919161999998,5,0.4,True
2024-01-16,2024-01-15,283239.95809999993,181231.0,464470.95809999993,0.9289419161999999,5,0.4,True
2024-01-17,2024-01-16,284355.82663499995,176160.0,460515.82663499995,0.9210316532699999,5,0.4,True
2024-01-18,2024-01-17,284355.82663499995,179039.0,463394.82663499995,0.9267896532699998,5,0.4,True
2024-01-19,2024-01-18,284355.82663499995,173601.0,457956.82663499995,0.9159136532699999,5,0.4,True
2024-01-22,2024-01-19,284355.82663499995,167524.0,451879.82663499995,0.9037596532699999,5,0.4,True
2024-01-23,2024-01-22,284355.82663499995,167639.0,451994.82663499995,0.9039896532699999,5,0.4,True
2024-01-24,2024-01-23,284355.82663499995,170307.0,454662.82663499995,0.9093256532699999,5,0.4,True
2024-01-25,2024-01-24,284355.82663499995,180103.0,464458.82663499995,0.9289176532699999,5,0.4,True
2024-01-26,2024-01-25,288494.43773999996,182757.0,471251.43773999996,0.9425028754799999,5,0.4,True
2024-01-29,2024-01-26,286485.31138999993,180138.0,466623.31138999993,0.9332466227799998,5,0.4,True
2024-01-30,2024-01-29,286485.31138999993,177382.0,463867.31138999993,0.9277346227799999,5,0.4,True
2024-01-31,2024-01-30,281904.7685699999,179186.0,461090.7685699999,0.9221815371399998,5,0.4,True
2024-02-01,2024-01-31,281904.7685699999,177290.0,459194.7685699999,0.9183895371399998,5,0.4,True
2024-02-02,2024-02-01,281904.7685699999,175923.0,457827.7685699999,0.9156555371399998,5,0.4,True
2024-02-05,2024-02-02,281904.7685699999,174002.0,455906.7685699999,0.9118135371399998,5,0.4,True
2024-02-06,2024-02-05,281904.7685699999,179183.0,461087.7685699999,0.9221755371399998,5,0.4,True
2024-02-07,2024-02-06,281904.7685699999,180534.0,462438.7685699999,0.9248775371399998,5,0.4,True
2024-02-08,2024-02-07,281904.7685699999,184589.0,466493.7685699999,0.9329875371399998,5,0.4,True
2024-02-19,2024-02-08,288171.2162299999,176619.0,464790.2162299999,0.9295804324599998,5,0.4,True
2024-02-20,2024-02-19,287415.1340499999,174737.0,462152.1340499999,0.9243042680999998,5,0.4,True
2024-02-21,2024-02-20,287415.1340499999,171717.0,459132.1340499999,0.9182642680999997,5,0.4,True
2024-02-22,2024-02-21,284058.50640999986,181059.0,465117.50640999986,0.9302350128199998,5,0.4,True
2024-02-23,2024-02-22,284058.50640999986,181204.0,465262.50640999986,0.9305250128199997,5,0.4,True
2024-02-26,2024-02-23,284058.50640999986,185715.0,469773.50640999986,0.9395470128199997,5,0.4,True
2024-02-27,2024-02-26,284058.50640999986,192112.0,476170.50640999986,0.9523410128199997,5,0.4,True
2024-02-28,2024-02-27,284058.50640999986,183152.0,467210.50640999986,0.9344210128199997,5,0.4,True
2024-02-29,2024-02-28,284058.50640999986,188374.0,472432.50640999986,0.9448650128199997,5,0.4,True
2024-03-01,2024-02-29,284058.50640999986,191751.0,475809.50640999986,0.9516190128199997,5,0.4,True
2024-03-04,2024-03-01,294734.49453999987,192758.0,487492.49453999987,0.9749849890799998,5,0.4,True
2024-03-05,2024-03-04,297804.6755449999,185715.0,483519.6755449999,0.9670393510899998,5,0.4,True
2024-03-06,2024-03-05,297804.6755449999,185712.0,483516.6755449999,0.9670333510899998,5,0.4,True
2024-03-07,2024-03-06,293969.2215349999,184576.0,478545.2215349999,0.9570904430699998,5,0.4,True
2024-03-08,2024-03-07,293969.2215349999,189960.0,483929.2215349999,0.9678584430699998,5,0.4,True
2024-03-11,2024-03-08,293969.2215349999,195183.0,489152.2215349999,0.9783044430699998,5,0.4,True
2024-03-12,2024-03-11,293969.2215349999,192604.0,486573.2215349999,0.9731464430699998,5,0.4,True
2024-03-13,2024-03-12,293969.2215349999,189416.0,483385.2215349999,0.9667704430699998,5,0.4,True
2024-03-14,2024-03-13,293969.2215349999,188779.0,482748.2215349999,0.9654964430699998,5,0.4,True
2024-03-15,2024-03-14,293969.2215349999,191035.0,485004.2215349999,0.9700084430699998,5,0.6,False
2024-03-18,2024-03-15,198969.10909499985,288394.0,487363.10909499985,0.9747262181899997,5,0.6,False
2024-03-19,2024-03-18,199071.06960999983,283794.0,482865.06960999983,0.9657301392199996,5,0.6,False
2024-03-20,2024-03-19,199071.06960999983,283798.0,482869.06960999983,0.9657381392199996,5,0.6,False
2024-03-21,2024-03-20,203571.53264999986,276718.0,480289.53264999983,0.9605790652999997,5,0.6,False
2024-03-22,2024-03-21,203571.53264999986,269070.0,472641.53264999983,0.9452830652999996,5,0.6,False
2024-03-25,2024-03-22,203571.53264999986,270728.0,474299.53264999983,0.9485990652999997,5,0.6,False
2024-03-26,2024-03-25,203571.53264999986,267284.0,470855.53264999983,0.9417110652999997,5,0.6,False
2024-03-27,2024-03-26,203571.53264999986,263079.0,466650.53264999983,0.9333010652999997,5,0.6,False
2024-03-28,2024-03-27,203571.53264999986,268917.0,472488.53264999983,0.9449770652999997,5,0.6,False
2024-03-29,2024-03-28,203571.53264999986,272236.0,475807.53264999983,0.9516150652999996,5,0.6,False
2024-04-01,2024-03-29,199388.93079999991,271880.0,471268.9307999999,0.9425378615999999,5,0.6,False
2024-04-02,2024-04-01,199636.83202999987,266149.0,465785.8320299999,0.9315716640599997,5,0.6,False
2024-04-03,2024-04-02,199636.83202999987,260438.0,460074.8320299999,0.9201496640599998,5,0.6,False
2024-04-08,2024-04-03,193416.57461999985,264312.0,457728.57461999985,0.9154571492399997,5,0.6,False
2024-04-09,2024-04-08,193416.57461999985,262364.0,455780.57461999985,0.9115611492399998,5,0.6,False
2024-04-10,2024-04-09,193416.57461999985,264882.0,458298.57461999985,0.9165971492399997,5,0.6,False
2024-04-11,2024-04-10,193416.57461999985,262257.0,455673.57461999985,0.9113471492399997,5,0.6,False
2024-04-12,2024-04-11,193416.57461999985,260646.0,454062.57461999985,0.9081251492399998,5,0.6,False
2024-04-15,2024-04-12,193416.57461999985,265373.0,458789.57461999985,0.9175791492399997,5,0.6,False
2024-04-16,2024-04-15,193416.57461999985,264973.0,458389.57461999985,0.9167791492399997,5,0.6,False
2024-04-17,2024-04-16,215683.58228999985,253051.0,468734.5822899998,0.9374691645799996,5,0.6,False
2024-04-18,2024-04-17,196282.85679499985,267830.0,464112.85679499985,0.9282257135899997,5,0.6,False
2024-04-19,2024-04-18,196282.85679499985,269387.0,465669.85679499985,0.9313397135899997,5,0.6,False
2024-04-22,2024-04-19,197480.66737999985,266402.0,463882.6673799999,0.9277653347599998,5,0.6,False
2024-04-23,2024-04-22,197135.89987499986,263400.0,460535.8998749999,0.9210717997499998,5,0.6,False
2024-04-24,2024-04-23,197135.89987499986,263995.0,461130.8998749999,0.9222617997499998,5,0.6,False
2024-04-25,2024-04-24,197135.89987499986,265043.0,462178.8998749999,0.9243577997499998,5,0.6,False
2024-04-26,2024-04-25,197135.89987499986,265535.0,462670.8998749999,0.9253417997499997,5,0.6,False
2024-04-29,2024-04-26,197135.89987499986,268526.0,465661.8998749999,0.9313237997499998,5,0.6,False
2024-04-30,2024-04-29,197135.89987499986,267204.0,464339.8998749999,0.9286797997499998,5,0.6,False
