strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,603600,3500,11.77,11.9,11.77
vls_mom_contrarian_v1_frozen,2025-02-19,603929,1500,31.0,31.64,30.99
vls_mom_contrarian_v1_frozen,2025-02-19,920819,14400,3.45,3.49,3.5
vls_mom_contrarian_v1_frozen,2025-02-19,920970,8700,6.17,6.19,6.01
vls_mom_contrarian_v1_frozen,2025-02-20,000876,5200,10.44,10.04,10.44
vls_mom_contrarian_v1_frozen,2025-02-20,002414,6900,7.58,8.24,7.49
vls_mom_contrarian_v1_frozen,2025-02-20,002594,100,363.48,362.78,358.5
vls_mom_contrarian_v1_frozen,2025-02-20,600580,2100,28.39,27.9,28.61
vls_mom_contrarian_v1_frozen,2025-02-20,601368,9800,4.61,4.64,4.61
vls_mom_contrarian_v1_frozen,2025-02-20,603429,6900,6.83,6.98,6.83
vls_mom_contrarian_v1_frozen,2025-02-20,603600,3500,11.86,12.06,11.9
vls_mom_contrarian_v1_frozen,2025-02-20,603929,1500,31.65,31.61,31.64
vls_mom_contrarian_v1_frozen,2025-02-20,920819,14400,3.48,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-02-20,920970,8700,6.2,6.3,6.19
vls_mom_contrarian_v1_frozen,2025-02-21,000876,5200,9.99,9.98,10.04
vls_mom_contrarian_v1_frozen,2025-02-21,002414,6900,8.08,8.16,8.24
vls_mom_contrarian_v1_frozen,2025-02-21,002594,100,366.0,383.0,362.78
vls_mom_contrarian_v1_frozen,2025-02-21,600580,2100,27.3,28.17,27.9
vls_mom_contrarian_v1_frozen,2025-02-21,601368,9800,4.61,4.59,4.64
vls_mom_contrarian_v1_frozen,2025-02-21,603429,6900,6.98,6.85,6.98
vls_mom_contrarian_v1_frozen,2025-02-21,603600,3500,12.04,11.85,12.06
vls_mom_contrarian_v1_frozen,2025-02-21,603929,1500,32.02,31.82,31.61
vls_mom_contrarian_v1_frozen,2025-02-21,920819,14400,3.48,3.47,3.5
vls_mom_contrarian_v1_frozen,2025-02-21,920970,8700,6.3,6.3,6.3
vls_mom_contrarian_v1_frozen,2025-02-24,000876,5200,10.37,10.3,9.98
vls_mom_contrarian_v1_frozen,2025-02-24,002414,6900,8.74,8.98,8.16
vls_mom_contrarian_v1_frozen,2025-02-24,002594,100,385.0,376.28,383.0
vls_mom_contrarian_v1_frozen,2025-02-24,600580,2100,28.28,28.69,28.17
vls_mom_contrarian_v1_frozen,2025-02-24,601368,9800,4.59,4.69,4.59
vls_mom_contrarian_v1_frozen,2025-02-24,603429,6900,6.86,6.69,6.85
vls_mom_contrarian_v1_frozen,2025-02-24,603600,3500,11.86,11.75,11.85
vls_mom_contrarian_v1_frozen,2025-02-24,603929,1500,31.8,33.5,31.82
vls_mom_contrarian_v1_frozen,2025-02-24,920819,14400,3.54,3.5,3.47
vls_mom_contrarian_v1_frozen,2025-02-24,920970,8700,6.48,6.49,6.3
vls_mom_contrarian_v1_frozen,2025-02-25,000876,5200,10.02,9.91,10.3
vls_mom_contrarian_v1_frozen,2025-02-25,002414,6900,8.5,8.42,8.98
vls_mom_contrarian_v1_frozen,2025-02-25,002594,100,370.0,372.49,376.28
vls_mom_contrarian_v1_frozen,2025-02-25,600580,2100,27.7,29.29,28.69
vls_mom_contrarian_v1_frozen,2025-02-25,601368,9800,4.66,4.61,4.69
vls_mom_contrarian_v1_frozen,2025-02-25,603429,6900,6.7,7.36,6.69
vls_mom_contrarian_v1_frozen,2025-02-25,603600,3500,11.7,11.58,11.75
vls_mom_contrarian_v1_frozen,2025-02-25,603929,1500,33.09,34.25,33.5
vls_mom_contrarian_v1_frozen,2025-02-25,920819,14400,3.42,3.39,3.5
vls_mom_contrarian_v1_frozen,2025-02-25,920970,8700,6.39,6.6,6.49
vls_mom_contrarian_v1_frozen,2025-02-26,000876,5200,9.83,9.89,9.91
vls_mom_contrarian_v1_frozen,2025-02-26,002414,6900,8.49,8.36,8.42
vls_mom_contrarian_v1_frozen,2025-02-26,002594,100,372.49,372.1,372.49
vls_mom_contrarian_v1_frozen,2025-02-26,600580,2100,29.6,29.02,29.29
vls_mom_contrarian_v1_frozen,2025-02-26,601368,9800,4.62,4.7,4.61
vls_mom_contrarian_v1_frozen,2025-02-26,603429,6900,7.11,7.6,7.36
vls_mom_contrarian_v1_frozen,2025-02-26,603600,3500,11.56,11.76,11.58
vls_mom_contrarian_v1_frozen,2025-02-26,603929,1500,34.01,34.6,34.25
vls_mom_contrarian_v1_frozen,2025-02-26,920819,14400,3.41,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-02-26,920970,8700,6.56,6.78,6.6
vls_mom_contrarian_v1_frozen,2025-02-27,000876,5200,9.85,9.67,9.89
vls_mom_contrarian_v1_frozen,2025-02-27,002414,6900,8.39,8.15,8.36
vls_mom_contrarian_v1_frozen,2025-02-27,002594,100,382.0,375.5,372.1
vls_mom_contrarian_v1_frozen,2025-02-27,600580,2100,28.4,28.04,29.02
vls_mom_contrarian_v1_frozen,2025-02-27,601368,9800,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-02-27,603429,6900,7.51,7.76,7.6
vls_mom_contrarian_v1_frozen,2025-02-27,603600,3500,11.72,11.86,11.76
vls_mom_contrarian_v1_frozen,2025-02-27,603929,1500,34.6,35.25,34.6
vls_mom_contrarian_v1_frozen,2025-02-27,920819,14400,3.39,3.44,3.42
vls_mom_contrarian_v1_frozen,2025-02-27,920970,8700,6.78,6.81,6.78
vls_mom_contrarian_v1_frozen,2025-02-28,000876,5200,9.7,9.56,9.67
vls_mom_contrarian_v1_frozen,2025-02-28,002414,6900,8.15,7.98,8.15
vls_mom_contrarian_v1_frozen,2025-02-28,002594,100,371.1,361.82,375.5
vls_mom_contrarian_v1_frozen,2025-02-28,600580,2100,27.55,25.65,28.04
vls_mom_contrarian_v1_frozen,2025-02-28,601368,9800,4.68,4.63,4.69
vls_mom_contrarian_v1_frozen,2025-02-28,603429,6900,7.75,7.75,7.76
vls_mom_contrarian_v1_frozen,2025-02-28,603600,3500,11.79,11.66,11.86
vls_mom_contrarian_v1_frozen,2025-02-28,603929,1500,35.3,34.52,35.25
vls_mom_contrarian_v1_frozen,2025-02-28,920819,14400,3.42,3.39,3.44
vls_mom_contrarian_v1_frozen,2025-02-28,920970,8700,6.75,7.09,6.81
vls_mom_contrarian_v1_frozen,2025-03-03,000876,5200,9.51,9.57,9.56
vls_mom_contrarian_v1_frozen,2025-03-03,002414,6900,7.95,7.93,7.98
vls_mom_contrarian_v1_frozen,2025-03-03,002594,100,369.0,360.21,361.82
vls_mom_contrarian_v1_frozen,2025-03-03,600580,2100,25.8,25.48,25.65
vls_mom_contrarian_v1_frozen,2025-03-03,601368,9800,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-03-03,603429,6900,7.74,7.44,7.75
vls_mom_contrarian_v1_frozen,2025-03-03,603600,3500,11.67,11.75,11.66
vls_mom_contrarian_v1_frozen,2025-03-03,603929,1500,34.82,33.95,34.52
vls_mom_contrarian_v1_frozen,2025-03-03,920819,14400,3.39,3.47,3.39
vls_mom_contrarian_v1_frozen,2025-03-03,920970,8700,7.07,7.48,7.09
vls_mom_contrarian_v1_frozen,2025-03-04,000876,5200,9.56,9.66,9.57
vls_mom_contrarian_v1_frozen,2025-03-04,002414,6900,7.88,8.08,7.93
vls_mom_contrarian_v1_frozen,2025-03-04,002594,100,340.03,344.84,360.21
vls_mom_contrarian_v1_frozen,2025-03-04,600580,2100,24.73,25.71,25.48
vls_mom_contrarian_v1_frozen,2025-03-04,601368,9800,4.6,4.65,4.63
vls_mom_contrarian_v1_frozen,2025-03-04,603429,6900,7.44,7.53,7.44
vls_mom_contrarian_v1_frozen,2025-03-04,603600,3500,11.74,11.89,11.75
vls_mom_contrarian_v1_frozen,2025-03-04,603929,1500,33.4,36.42,33.95
vls_mom_contrarian_v1_frozen,2025-03-04,920819,14400,3.47,3.64,3.47
vls_mom_contrarian_v1_frozen,2025-03-04,920970,8700,7.48,7.64,7.48
vls_mom_contrarian_v1_frozen,2025-03-05,000876,5200,9.75,9.58,9.66
vls_mom_contrarian_v1_frozen,2025-03-05,002414,6900,8.08,8.25,8.08
vls_mom_contrarian_v1_frozen,2025-03-05,002594,100,347.0,353.96,344.84
vls_mom_contrarian_v1_frozen,2025-03-05,600580,2100,25.51,26.17,25.71
vls_mom_contrarian_v1_frozen,2025-03-05,601368,9800,4.65,4.58,4.65
vls_mom_contrarian_v1_frozen,2025-03-05,603429,6900,7.46,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-03-05,603600,3500,11.91,11.81,11.89
vls_mom_contrarian_v1_frozen,2025-03-05,603929,1500,36.3,37.58,36.42
vls_mom_contrarian_v1_frozen,2025-03-05,920819,14400,3.57,3.8,3.64
vls_mom_contrarian_v1_frozen,2025-03-05,920970,8700,7.56,7.64,7.64
vls_mom_contrarian_v1_frozen,2025-03-06,000876,5200,9.55,9.67,9.58
vls_mom_contrarian_v1_frozen,2025-03-06,002414,6900,8.24,8.44,8.25
vls_mom_contrarian_v1_frozen,2025-03-06,002594,100,360.18,358.93,353.96
vls_mom_contrarian_v1_frozen,2025-03-06,600580,2100,26.4,27.32,26.17
vls_mom_contrarian_v1_frozen,2025-03-06,601368,9800,4.59,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-03-06,603429,6900,7.46,7.85,7.49
vls_mom_contrarian_v1_frozen,2025-03-06,603600,3500,11.89,11.91,11.81
vls_mom_contrarian_v1_frozen,2025-03-06,603929,1500,37.8,37.75,37.58
vls_mom_contrarian_v1_frozen,2025-03-06,920819,14400,3.8,3.74,3.8
vls_mom_contrarian_v1_frozen,2025-03-06,920970,8700,7.64,7.39,7.64
vls_mom_contrarian_v1_frozen,2025-03-07,000876,5200,9.65,9.79,9.67
vls_mom_contrarian_v1_frozen,2025-03-07,002414,6900,8.43,8.41,8.44
vls_mom_contrarian_v1_frozen,2025-03-07,002594,100,358.9,356.4,358.93
vls_mom_contrarian_v1_frozen,2025-03-07,600580,2100,26.94,28.58,27.32
vls_mom_contrarian_v1_frozen,2025-03-07,601368,9800,4.61,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-03-07,603429,6900,7.8,7.67,7.85
vls_mom_contrarian_v1_frozen,2025-03-07,603600,3500,11.92,11.81,11.91
vls_mom_contrarian_v1_frozen,2025-03-07,603929,1500,37.51,38.12,37.75
vls_mom_contrarian_v1_frozen,2025-03-07,920819,14400,3.77,3.67,3.74
vls_mom_contrarian_v1_frozen,2025-03-07,920970,8700,7.38,7.44,7.39
vls_mom_contrarian_v1_frozen,2025-03-10,000876,5200,9.98,9.83,9.79
vls_mom_contrarian_v1_frozen,2025-03-10,002414,6900,8.5,8.47,8.41
vls_mom_contrarian_v1_frozen,2025-03-10,002594,100,355.9,351.0,356.4
vls_mom_contrarian_v1_frozen,2025-03-10,600580,2100,28.78,28.66,28.58
vls_mom_contrarian_v1_frozen,2025-03-10,601368,9800,4.6,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-03-10,603429,6900,7.69,7.66,7.67
vls_mom_contrarian_v1_frozen,2025-03-10,603600,3500,11.94,12.03,11.81
vls_mom_contrarian_v1_frozen,2025-03-10,603929,1500,38.28,37.97,38.12
vls_mom_contrarian_v1_frozen,2025-03-10,920819,14400,3.67,3.72,3.67
vls_mom_contrarian_v1_frozen,2025-03-10,920970,8700,7.51,7.68,7.44
vls_mom_contrarian_v1_frozen,2025-03-11,000876,5200,9.72,9.97,9.83
vls_mom_contrarian_v1_frozen,2025-03-11,002414,6900,8.37,8.71,8.47
vls_mom_contrarian_v1_frozen,2025-03-11,002594,100,345.0,350.38,351.0
vls_mom_contrarian_v1_frozen,2025-03-11,600580,2100,27.8,28.17,28.66
vls_mom_contrarian_v1_frozen,2025-03-11,601368,9800,4.67,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,603429,6900,7.66,7.68,7.66
vls_mom_contrarian_v1_frozen,2025-03-11,603600,3500,11.96,11.94,12.03
vls_mom_contrarian_v1_frozen,2025-03-11,603929,1500,37.3,36.84,37.97
vls_mom_contrarian_v1_frozen,2025-03-11,920819,14400,3.68,3.66,3.72
vls_mom_contrarian_v1_frozen,2025-03-11,920970,8700,7.65,7.6,7.68
vls_mom_contrarian_v1_frozen,2025-03-12,000876,0,9.95,9.82,9.97
vls_mom_contrarian_v1_frozen,2025-03-12,002414,0,8.71,8.7,8.71
vls_mom_contrarian_v1_frozen,2025-03-12,002594,0,354.45,351.0,350.38
vls_mom_contrarian_v1_frozen,2025-03-12,600580,0,28.26,27.54,28.17
vls_mom_contrarian_v1_frozen,2025-03-12,601368,0,4.71,4.72,4.71
vls_mom_contrarian_v1_frozen,2025-03-12,603429,0,7.71,7.62,7.68
vls_mom_contrarian_v1_frozen,2025-03-12,603600,0,11.99,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-03-12,603929,0,36.82,37.38,36.84
vls_mom_contrarian_v1_frozen,2025-03-12,920819,0,3.68,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-03-12,920970,0,7.69,7.81,7.6
vls_mom_contrarian_v1_frozen,2025-03-12,000058,5800,9.3,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-03-12,001268,2400,21.8,22.0,21.57
vls_mom_contrarian_v1_frozen,2025-03-12,002979,1000,50.52,50.05,50.21
vls_mom_contrarian_v1_frozen,2025-03-12,003021,300,156.21,156.16,157.1
vls_mom_contrarian_v1_frozen,2025-03-12,600073,8100,6.49,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-03-12,600179,18400,2.89,2.87,2.89
vls_mom_contrarian_v1_frozen,2025-03-12,600582,8100,6.6,6.56,6.56
vls_mom_contrarian_v1_frozen,2025-03-12,600688,16300,3.27,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-03-12,600770,11700,4.55,4.64,4.55
vls_mom_contrarian_v1_frozen,2025-03-12,601598,10500,5.04,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-03-13,000876,0,9.81,9.65,9.82
vls_mom_contrarian_v1_frozen,2025-03-13,002414,0,8.63,8.68,8.7
vls_mom_contrarian_v1_frozen,2025-03-13,002594,0,351.87,354.5,351.0
vls_mom_contrarian_v1_frozen,2025-03-13,600580,0,27.54,26.17,27.54
vls_mom_contrarian_v1_frozen,2025-03-13,601368,0,4.71,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,603429,0,7.58,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-13,603600,0,11.95,11.84,11.95
vls_mom_contrarian_v1_frozen,2025-03-13,603929,0,37.07,36.4,37.38
vls_mom_contrarian_v1_frozen,2025-03-13,920819,0,3.67,3.57,3.65
vls_mom_contrarian_v1_frozen,2025-03-13,920970,0,7.86,7.77,7.81
vls_mom_contrarian_v1_frozen,2025-03-13,000058,5800,9.19,8.87,9.24
vls_mom_contrarian_v1_frozen,2025-03-13,001268,2400,21.98,21.89,22.0
vls_mom_contrarian_v1_frozen,2025-03-13,002979,1000,50.04,45.08,50.05
vls_mom_contrarian_v1_frozen,2025-03-13,003021,300,154.31,144.63,156.16
vls_mom_contrarian_v1_frozen,2025-03-13,600073,8100,6.43,6.5,6.46
vls_mom_contrarian_v1_frozen,2025-03-13,600179,18400,2.87,2.84,2.87
vls_mom_contrarian_v1_frozen,2025-03-13,600582,8100,6.56,6.45,6.56
vls_mom_contrarian_v1_frozen,2025-03-13,600688,16300,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-03-13,600770,11700,4.62,4.47,4.64
vls_mom_contrarian_v1_frozen,2025-03-13,601598,10500,5.04,5.01,5.05
vls_mom_contrarian_v1_frozen,2025-03-14,000876,0,9.62,9.71,9.65
vls_mom_contrarian_v1_frozen,2025-03-14,002414,0,8.65,8.6,8.68
vls_mom_contrarian_v1_frozen,2025-03-14,002594,0,357.0,375.94,354.5
vls_mom_contrarian_v1_frozen,2025-03-14,600580,0,25.75,27.14,26.17
vls_mom_contrarian_v1_frozen,2025-03-14,601368,0,4.75,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-03-14,603429,0,7.67,7.93,7.62
vls_mom_contrarian_v1_frozen,2025-03-14,603600,0,11.85,12.07,11.84
vls_mom_contrarian_v1_frozen,2025-03-14,603929,0,36.0,36.66,36.4
vls_mom_contrarian_v1_frozen,2025-03-14,920819,0,3.56,3.7,3.57
vls_mom_contrarian_v1_frozen,2025-03-14,920970,0,7.77,8.21,7.77
vls_mom_contrarian_v1_frozen,2025-03-14,000058,5800,8.86,8.97,8.87
vls_mom_contrarian_v1_frozen,2025-03-14,001268,2400,21.7,21.51,21.89
vls_mom_contrarian_v1_frozen,2025-03-14,002979,1000,45.99,49.59,45.08
vls_mom_contrarian_v1_frozen,2025-03-14,003021,300,147.5,147.66,144.63
vls_mom_contrarian_v1_frozen,2025-03-14,600073,8100,6.51,6.69,6.5
vls_mom_contrarian_v1_frozen,2025-03-14,600179,18400,2.84,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-03-14,600582,8100,6.5,6.5,6.45
vls_mom_contrarian_v1_frozen,2025-03-14,600688,16300,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,600770,11700,4.46,4.54,4.47
vls_mom_contrarian_v1_frozen,2025-03-14,601598,10500,5.01,5.08,5.01
vls_mom_contrarian_v1_frozen,2025-03-17,000876,0,9.75,9.77,9.71
vls_mom_contrarian_v1_frozen,2025-03-17,002414,0,8.61,8.53,8.6
vls_mom_contrarian_v1_frozen,2025-03-17,002594,0,382.32,380.25,375.94
vls_mom_contrarian_v1_frozen,2025-03-17,600580,0,28.0,28.08,27.14
vls_mom_contrarian_v1_frozen,2025-03-17,601368,0,4.79,4.83,4.77
vls_mom_contrarian_v1_frozen,2025-03-17,603429,0,7.97,7.87,7.93
vls_mom_contrarian_v1_frozen,2025-03-17,603600,0,12.26,12.12,12.07
vls_mom_contrarian_v1_frozen,2025-03-17,603929,0,36.66,35.31,36.66
vls_mom_contrarian_v1_frozen,2025-03-17,920819,0,3.72,3.95,3.7
vls_mom_contrarian_v1_frozen,2025-03-17,920970,0,8.2,8.58,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,000058,5800,9.01,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-03-17,001268,2400,21.32,21.38,21.51
vls_mom_contrarian_v1_frozen,2025-03-17,002979,1000,50.88,51.7,49.59
vls_mom_contrarian_v1_frozen,2025-03-17,003021,300,146.0,149.65,147.66
vls_mom_contrarian_v1_frozen,2025-03-17,600073,8100,6.7,6.78,6.69
