strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_dynamic_factor_industry_cap2,2026-01-08,2026-01-07,5523.500407500018,639852.0,645375.5004075,1.2907510008149998,5,0.991441416037621,5,610748.0,5,0,616271.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-09,2026-01-08,5523.500407500018,640328.0,645851.5004075,1.291703000815,5,0.991447723812649,5,645834.0,5,0,651357.5004075,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-12,2026-01-09,5523.500407500018,679538.0,685061.5004075,1.3701230008149998,5,0.9919372196449306,5,644188.0,5,0,649711.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-13,2026-01-12,5523.500407500018,641492.0,647015.5004075,1.294031000815,5,0.9914631096101698,5,663218.0,5,0,668741.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-14,2026-01-13,5523.500407500018,647790.0,653313.5004075,1.3066270008149998,5,0.9915454059895369,5,646626.0,5,0,652149.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-15,2026-01-14,135260.66815749998,461973.0,597233.6681575,1.194467336315,4,0.7735213612876399,0,0.0,5,9,628031.5004075,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-16,2026-01-15,503.6761574999837,575262.0,575765.6761575,1.151531352315,5,0.9991252063498098,4,439109.0,5,1,574369.6681575,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-19,2026-01-16,503.6761574999837,564103.0,564606.6761575,1.129213352315,5,0.999107916752016,5,567320.0,5,0,567823.6761575,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-20,2026-01-19,503.6761574999837,567183.0,567686.6761575,1.135373352315,5,0.9991127567747243,5,569104.0,5,0,569607.6761575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-21,2026-01-20,503.6761574999837,576533.0,577036.6761575,1.154073352315,5,0.9991271331991339,5,569441.0,5,0,569944.6761575,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-22,2026-01-21,503.6761574999837,606210.0,606713.6761575,1.213427352315,5,0.9991698289039899,5,569026.0,5,0,569529.6761575,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-23,2026-01-22,503.6761574999837,665332.0,665835.6761575,1.3316713523150001,5,0.9992435428506825,5,624404.0,5,0,624907.6761575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-26,2026-01-23,503.6761574999837,651479.0,651982.6761575,1.303965352315,5,0.9992274700296203,5,670821.0,5,0,671324.6761575,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-27,2026-01-26,503.6761574999837,645986.0,646489.6761575,1.292979352315,5,0.9992209061086734,5,648546.0,5,0,649049.6761575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-28,2026-01-27,503.6761574999837,665662.0,666165.6761575,1.332331352315,5,0.999243917578574,5,649005.0,5,0,649508.6761575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-29,2026-01-28,12389.488157500004,657157.0,669546.4881575,1.3390929763150001,5,0.9814957013790122,1,268800.0,5,8,678340.6761575,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-30,2026-01-29,4130.004157499992,609969.0,614099.0041575,1.228198008315,5,0.9932746932831034,4,358061.0,5,2,614162.4881575,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-02,2026-01-30,4130.004157499992,530785.0,534915.0041575,1.069830008315,5,0.9922791394419664,5,528385.0,5,0,532515.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-03,2026-02-02,4130.004157499992,565751.0,569881.0041575,1.139762008315,5,0.9927528657257041,5,520444.0,5,0,524574.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-04,2026-02-03,4130.004157499992,563839.0,567969.0041575,1.135938008315,5,0.9927284691113977,5,580101.0,5,0,584231.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-05,2026-02-04,4130.004157499992,528740.0,532870.0041575,1.065740008315,5,0.9922495090260715,5,542710.0,5,0,546840.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-06,2026-02-05,4130.004157499992,525541.0,529671.0041575,1.059342008315,5,0.9922026991753697,5,497238.0,5,0,501368.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-09,2026-02-06,4130.004157499992,533343.0,537473.0041575,1.074946008315,5,0.9923158854015861,5,540219.0,5,0,544349.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-10,2026-02-09,4130.004157499992,514679.0,518809.0041575,1.037618008315,5,0.9920394516586952,5,534872.0,5,0,539002.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-11,2026-02-10,4130.004157499992,526217.0,530347.0041575,1.060694008315,5,0.9922126379047604,5,513779.0,5,0,517909.0041575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-12,2026-02-11,13259.068407499959,508909.0,522168.06840749993,1.044336136815,5,0.9746076613839348,1,218300.0,5,8,528511.0041575,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-13,2026-02-12,3236.669657499937,525371.0,528607.6696575,1.057215339315,5,0.9938769907375784,4,291927.0,5,2,517270.06840749993,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-24,2026-02-13,3236.669657499937,499620.0,502856.66965749994,1.005713339315,5,0.9935634349650677,5,515753.0,5,0,518989.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-25,2026-02-24,3236.669657499937,493146.0,496382.66965749994,0.9927653393149999,5,0.9934794869858506,5,498442.0,5,0,501678.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-26,2026-02-25,3236.669657499937,486001.0,489237.66965749994,0.9784753393149999,5,0.9933842591071006,5,490354.0,5,0,493590.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-02-27,2026-02-26,3236.669657499937,505855.0,509091.66965749994,1.018183339315,5,0.993642265528176,5,485018.0,5,0,488254.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-02,2026-02-27,3236.669657499937,525279.0,528515.6696575,1.057031339315,5,0.9938759248905572,5,509327.0,5,0,512563.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-02,3236.669657499937,500256.0,503492.66965749994,1.006985339315,5,0.9935715654813769,5,526094.0,5,0,529330.6696575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-03,3236.669657499937,510839.0,514075.66965749994,1.028151339315,5,0.9937039042138361,5,482803.0,5,0,486039.66965749994,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-04,3236.669657499937,483352.0,486588.66965749994,0.9731773393149998,5,0.9933482428602824,5,522088.0,5,0,525324.6696575,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-05,11148.032907499946,488436.0,499584.03290749993,0.9991680658149998,5,0.9776853698813788,1,254113.0,5,8,491902.66965749994,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-06,1048.0899074999907,514846.0,515894.08990749996,1.031788179815,5,0.9979684010187287,4,235919.0,5,2,498171.03290749993,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-09,1048.0899074999907,506818.0,507866.08990749996,1.0157321798149999,5,0.9979362868907218,5,506798.0,5,0,507846.08990749996,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-10,1048.0899074999907,498823.0,499871.08990749996,0.9997421798149999,5,0.9979032796081607,5,503979.0,5,0,505027.08990749996,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-11,1048.0899074999907,484584.0,485632.08990749996,0.9712641798149999,5,0.9978418026129624,5,494205.0,5,0,495253.08990749996,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-12,1048.0899074999907,458619.0,459667.08990749996,0.9193341798149999,5,0.9977198935261803,5,481565.0,5,0,482613.08990749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-16,2026-03-13,1048.0899074999907,455001.0,456049.08990749996,0.912098179815,5,0.9977018046287242,5,461665.0,5,0,462713.08990749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-16,1048.0899074999907,451513.0,452561.08990749996,0.9051221798149999,5,0.9976840918698641,5,456313.0,5,0,457361.08990749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-17,1048.0899074999907,458702.0,459750.08990749996,0.9195001798149999,5,0.99772030516033,5,452810.0,5,0,453858.08990749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-18,1048.0899074999907,450388.0,451436.08990749996,0.9028721798149999,5,0.9976783205177178,5,451759.0,5,0,452807.08990749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-19,61205.369157499954,369666.0,430871.3691575,0.8617427383149999,4,0.8579497884085979,1,236256.0,5,7,450000.08990749996,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-20,38148.51565749993,376212.0,414360.5156574999,0.8287210313149997,5,0.9079339989792066,3,141721.0,5,3,420138.3691575,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-23,38148.51565749993,385373.0,423521.5156574999,0.8470430313149998,5,0.9099254364957684,5,379863.0,5,0,418011.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-24,38148.51565749993,418701.0,456849.5156574999,0.9136990313149997,5,0.9164965391227429,5,403734.0,5,0,441882.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-25,38148.51565749993,418814.0,456962.5156574999,0.9139250313149998,5,0.9165171882805093,5,410833.0,5,0,448981.5156574999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-26,38148.51565749993,418700.0,456848.5156574999,0.9136970313149998,5,0.9164963563412344,5,398135.0,5,0,436283.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-27,38148.51565749993,416650.0,454798.5156574999,0.9095970313149998,5,0.9161199644586597,5,413519.0,5,0,451667.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-03-30,38148.51565749993,393879.0,432027.5156574999,0.8640550313149998,5,0.9116988750139169,5,405359.0,5,0,443507.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-03-31,38148.51565749993,429633.0,467781.5156574999,0.9355630313149998,5,0.9184480053601959,5,413574.0,5,0,451722.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-01,38148.51565749993,416311.0,454459.5156574999,0.9089190313149998,5,0.9160573948984044,5,426806.0,5,0,464954.5156574999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-02,11700.51490749992,459783.0,471483.5149074999,0.9429670298149998,5,0.9751836182230138,2,264702.0,5,6,463757.5156574999,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-07,2026-04-03,411.73615749992314,477303.0,477714.73615749995,0.9554294723149999,5,0.9991381129231814,3,184292.0,5,4,466407.5149074999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-07,411.73615749992314,480786.0,481197.73615749995,0.9623954723149999,5,0.9991443514244522,5,494640.0,5,0,495051.73615749995,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-08,411.73615749992314,495788.0,496199.73615749995,0.9923994723149999,5,0.999170220926177,5,475195.0,5,0,475606.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-10,2026-04-09,411.73615749992314,476940.0,477351.73615749995,0.9547034723149999,5,0.9991374575049956,5,488365.0,5,0,488776.73615749995,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-10,411.73615749992314,469453.0,469864.73615749995,0.9397294723149999,5,0.9991237134310885,5,470605.0,5,0,471016.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-13,411.73615749992314,474254.0,474665.73615749995,0.9493314723149999,5,0.9991325766194269,5,462876.0,5,0,463287.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-15,2026-04-14,411.73615749992314,476452.0,476863.73615749995,0.9537274723149999,5,0.9991365748194282,5,463898.0,5,0,464309.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-16,2026-04-15,411.73615749992314,465283.0,465694.73615749995,0.9313894723149999,5,0.9991158668425217,5,464240.0,5,0,464651.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-17,2026-04-16,411.73615749992314,463918.0,464329.73615749995,0.9286594723149999,5,0.9991132677374763,5,462369.0,5,0,462780.73615749995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-20,2026-04-17,107754.39065749993,368677.0,476431.3906574999,0.9528627813149998,4,0.7738302035287951,2,272400.0,5,5,467485.73615749995,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-21,2026-04-20,70927.10015249992,410685.86,481612.9601524999,0.9632259203049998,5,0.8527300840699111,2,86800.0,5,5,474998.3906574999,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-21,70927.10015249992,428509.0,499436.1001524999,0.9988722003049998,5,0.857985635938526,5,405597.0,5,0,476524.1001524999,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-22,70927.10015249992,424854.0,495781.1001524999,0.9915622003049999,5,0.8569386769066367,5,434984.0,5,0,505911.1001524999,5,1.0,2,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-24,2026-04-23,70927.10015249992,417034.0,487961.1001524999,0.9759222003049999,5,0.8546459950796622,5,418828.0,5,0,489755.1001524999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-27,2026-04-24,70927.10015249992,418219.0,489146.1001524999,0.9782922003049999,5,0.8549981281044924,5,417992.0,5,0,488919.1001524999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-28,2026-04-27,70927.10015249992,405349.0,476276.1001524999,0.9525522003049999,5,0.8510798670565464,5,414134.0,5,0,485061.1001524999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-29,2026-04-28,70927.10015249992,411012.0,481939.1001524999,0.9638782003049998,5,0.8528297452311787,5,400646.0,5,0,471573.1001524999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-30,2026-04-29,70927.10015249992,403285.0,474212.1001524999,0.9484242003049999,5,0.8504316947423088,5,412631.0,5,0,483558.1001524999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-06,2026-04-30,70927.10015249992,432444.0,503371.1001524999,1.0067422003049997,5,0.8590958040081919,5,417846.0,5,0,488773.1001524999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-07,2026-05-06,84000.00315249992,432250.0,516250.0031524999,1.0325000063049998,4,0.837288130480289,3,346905.0,5,3,511832.1001524999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-08,2026-05-07,59344.80965249996,449819.0,509163.8096525,1.018327619305,5,0.88344652835204,1,82000.0,5,7,508067.0031524999,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-11,2026-05-08,59344.80965249996,477345.0,536689.8096525,1.073379619305,5,0.8894243777594268,5,473223.0,5,0,532567.8096525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-12,2026-05-11,59344.80965249996,492268.0,551612.8096525,1.1032256193049998,5,0.8924158239003088,5,477168.0,5,0,536512.8096525,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-13,2026-05-12,59344.80965249996,506400.0,565744.8096525,1.131489619305,5,0.8951032185536946,5,479584.0,5,0,538928.8096525,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-14,2026-05-13,59344.80965249996,486961.0,546305.8096525,1.092611619305,5,0.8913707147096813,5,514996.0,5,0,574340.8096525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-15,2026-05-14,59344.80965249996,464290.0,523634.8096525,1.047269619305,5,0.8866675618989445,5,485701.0,5,0,545045.8096525,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-18,2026-05-15,59344.80965249996,475084.0,534428.8096525,1.068857619305,5,0.8889565671224058,5,466120.0,5,0,525464.8096525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-19,2026-05-18,59344.80965249996,460904.0,520248.8096525,1.040497619305,5,0.8859299463036939,5,467290.0,5,0,526634.8096525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-20,2026-05-19,59344.80965249996,467806.0,527150.8096525,1.0543016193049999,5,0.8874234686434034,5,456228.0,5,0,515572.8096525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-21,2026-05-20,35576.24015249996,485430.0,521006.2401525,1.042012480305,5,0.9317162878085937,4,374416.0,5,2,543680.8096525,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-22,2026-05-21,36301.01065249999,514482.0,550783.0106525,1.101566021305,5,0.9340919927622767,1,134400.0,5,8,528760.2401525,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-25,2026-05-22,36301.01065249999,516018.0,552319.0106525,1.104638021305,5,0.9342752830296126,5,520236.0,5,0,556537.0106525,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-26,2026-05-25,36301.01065249999,509095.13,545396.1406525,1.090792281305,5,0.9334410203030219,5,506142.18,5,0,542443.1906525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-27,2026-05-26,36301.01065249999,507686.0,543987.0106525,1.087974021305,5,0.9332686076291459,5,514659.0,5,0,550960.0106525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-28,2026-05-27,36301.01065249999,506057.0,542358.0106525,1.084716021305,5,0.933068176482123,5,501158.0,5,0,537459.0106525,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-29,2026-05-28,36301.01065249999,483788.0,520089.0106525,1.040178021305,5,0.9302023117024584,5,506900.0,5,0,543201.0106525,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-02,2025-12-01,30681.224712499985,465954.4,496635.6247125,0.993271249425,5,0.9382218608859136,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_liquidity_detail,2025-12-03,2025-12-02,30681.224712499985,452252.7,482933.9247125,0.965867849425,5,0.9364691044830509,5,462795.6,5,0,493476.8247125,5,1.0,2,,,,,
baseline_full_liquidity_detail,2025-12-04,2025-12-03,30681.224712499985,449992.65,480673.8747125,0.961347749425,5,0.9361703925954973,5,448967.75,5,0,479648.9747125,5,1.0,3,,,,,
baseline_full_liquidity_detail,2025-12-05,2025-12-04,30681.224712499985,456133.7,486814.9247125,0.973629849425,5,0.9369755873228013,5,449785.7,5,0,480466.9247125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-08,2025-12-05,30681.224712499985,475115.9,505797.1247125,1.011594249425,5,0.9393408479141919,5,452607.2,5,0,483288.4247125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-09,2025-12-08,30681.224712499985,478778.7,509459.9247125,1.018919849425,5,0.9397769613972794,5,475982.6,5,0,506663.8247125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-10,2025-12-09,30681.224712499985,482596.75,513277.9747125,1.026555949425,5,0.94022493419928,5,476024.3,5,0,506705.5247125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-11,2025-12-10,30681.224712499985,466198.6,496879.8247125,0.993759649425,5,0.9382522227980328,5,481066.8,5,0,511748.0247125,5,1.0,4,,,,,
baseline_full_liquidity_detail,2025-12-12,2025-12-11,30681.224712499985,469069.0,499750.2247125,0.999500449425,5,0.9386068816074059,5,462177.55,5,0,492858.7747125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-15,2025-12-12,30681.224712499985,451126.6,481807.8247125,0.963615649425,5,0.9363206176014103,5,463654.55,5,0,494335.7747125,5,1.0,5,,,,,
baseline_full_liquidity_detail,2025-12-16,2025-12-15,14599.555415000024,468125.74,482725.295415,0.96545059083,5,0.9697559760102301,0,0.0,5,10,482077.5747125,5,1.0,0,,,,,
baseline_full_liquidity_detail,2025-12-17,2025-12-16,14599.555415000024,473620.83,488220.385415,0.97644077083,5,0.9700963830041837,5,465225.58999999997,5,0,479825.145415,5,1.0,2,,,,,
baseline_full_liquidity_detail,2025-12-18,2025-12-17,14599.555415000024,470076.95,484676.505415,0.96935301083,5,0.9698777323598566,5,467082.85,5,0,481682.405415,5,1.0,3,,,,,
