trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2026-02-24,2026-02-13,1.03714022,344430.11,518570.11,0.4,5,True
2026-02-25,2026-02-24,1.02454422,344430.11,512272.11,0.4,5,True
2026-02-26,2026-02-25,1.02890422,344430.11,514452.11,0.4,5,True
2026-02-27,2026-02-26,1.03680422,344430.11,518402.11,0.4,5,True
2026-03-02,2026-02-27,1.03217422,344430.11,516087.11,0.4,5,True
2026-03-03,2026-03-02,1.00825822,344430.11,504129.11,0.4,5,True
2026-03-04,2026-03-03,1.01036222,344430.11,505181.11,0.4,5,True
2026-03-05,2026-03-04,1.00911222,344430.11,504556.11,0.4,5,True
2026-03-06,2026-03-05,1.01253022,344430.11,506265.11,0.4,5,True
2026-03-09,2026-03-06,1.00774822,344430.11,503874.11,0.4,5,True
2026-03-10,2026-03-09,1.02117178,315459.89,510585.89,0.4,5,True
2026-03-11,2026-03-10,1.03606378,315459.89,518031.89,0.4,5,True
2026-03-12,2026-03-11,1.05183178,315459.89,525915.89,0.4,5,True
2026-03-13,2026-03-12,1.04607378,315459.89,523036.89,0.4,5,True
2026-03-16,2026-03-13,1.04120178,315459.89,520600.89,0.4,5,True
2026-03-17,2026-03-16,1.02927778,315459.89,514638.89,0.4,5,True
2026-03-18,2026-03-17,1.04170978,315459.89,520854.89,0.4,5,True
2026-03-19,2026-03-18,1.03001378,315459.89,515006.89,0.4,5,True
2026-03-20,2026-03-19,1.01108178,315459.89,505540.89,0.4,5,True
2026-03-23,2026-03-20,1.00566778,315459.89,502833.89,0.4,5,True
2026-03-24,2026-03-23,1.01018823,321023.11,505094.11,0.4,4,True
2026-03-25,2026-03-24,1.01101865,311402.32,505509.32,0.4,5,True
2026-03-26,2026-03-25,1.01052665,311402.32,505263.32,0.4,5,True
2026-03-27,2026-03-26,1.01189665,311402.32,505948.32,0.4,5,True
2026-03-30,2026-03-27,1.00870065,311402.32,504350.32,0.4,5,True
2026-03-31,2026-03-30,1.01370665,311402.32,506853.32,0.4,5,True
2026-04-01,2026-03-31,1.01803465,311402.32,509017.32,0.4,5,True
2026-04-02,2026-04-01,1.01839865,311402.32,509199.32,0.4,5,True
2026-04-03,2026-04-02,1.01057865,311402.32,505289.32,0.4,5,True
2026-04-07,2026-04-03,1.01125065,311402.32,505625.32,0.4,5,True
2026-04-08,2026-04-07,1.01194987,317163.94,505974.94,0.4,5,True
2026-04-09,2026-04-08,1.01497078,307158.39,507485.39,0.4,5,True
2026-04-10,2026-04-09,1.01246572,311433.86,506232.86,0.4,5,True
2026-04-13,2026-04-10,1.00138772,311433.86,500693.86,0.4,5,True
2026-04-14,2026-04-13,1.00442972,311433.86,502214.86,0.4,5,True
2026-04-15,2026-04-14,1.00539772,311433.86,502698.86,0.4,5,True
2026-04-16,2026-04-15,0.99401972,311433.86,497009.86,0.4,5,True
2026-04-17,2026-04-16,1.00036772,311433.86,500183.86,0.4,5,True
2026-04-20,2026-04-17,1.01854572,311433.86,509272.86,0.4,5,True
2026-04-21,2026-04-20,1.00961772,311433.86,504808.86,0.4,5,True
2026-04-22,2026-04-21,1.0133037,349090.85,506651.85,0.4,4,True
2026-04-23,2026-04-22,1.00784096,313058.48,503920.48,0.4,4,True
2026-04-24,2026-04-23,1.00271426,314916.13,501357.13,0.4,5,True
2026-04-27,2026-04-24,1.00504226,314916.13,502521.13,0.4,5,True
2026-04-28,2026-04-27,0.99546226,314916.13,497731.13,0.4,5,True
2026-04-29,2026-04-28,0.99896226,314916.13,499481.13,0.4,5,True
2026-04-30,2026-04-29,0.99063826,314916.13,495319.13,0.4,5,True
2026-05-06,2026-04-30,1.00454226,314916.13,502271.13,0.4,5,True
2026-05-07,2026-05-06,1.02148626,314916.13,510743.13,0.4,5,True
2026-05-08,2026-05-07,1.01897426,314916.13,509487.13,0.4,5,True
2026-05-11,2026-05-08,0.97830894,331358.47,489154.47,0.4,4,True
2026-05-12,2026-05-11,0.98365368,319396.84,491826.84,0.4,5,True
2026-05-13,2026-05-12,0.99379226,309705.13,496896.13,0.4,5,True
2026-05-14,2026-05-13,0.98597226,309705.13,492986.13,0.4,5,True
2026-05-15,2026-05-14,0.99073226,309705.13,495366.13,0.4,5,True
2026-05-18,2026-05-15,0.99864226,309705.13,499321.13,0.4,5,True
2026-05-19,2026-05-18,1.00974626,309705.13,504873.13,0.4,5,True
2026-05-20,2026-05-19,0.98793026,309705.13,493965.13,0.4,5,True
2026-05-21,2026-05-20,0.99174826,309705.13,495874.13,0.4,5,True
2026-05-22,2026-05-21,1.00915226,309705.13,504576.13,0.4,5,True
2026-05-25,2026-05-22,1.0364824,310552.2,518241.2,0.4,5,True
2026-05-26,2026-05-25,1.04562793,313746.96,522813.96,0.4,5,True
2026-05-27,2026-05-26,1.04387242,358592.21,521936.21,0.4,4,True
2026-05-28,2026-05-27,1.03887597,350284.99,519437.99,0.4,4,True
2026-05-29,2026-05-28,1.03557573,322984.87,517787.87,0.4,5,True
2026-06-01,2026-05-29,1.02793372,314968.86,513966.86,0.4,5,True
2026-06-02,2026-06-01,1.02835431,207284.16,514177.16,0.6,5,False
2026-06-03,2026-06-02,1.04704526,218712.63,523522.63,0.6,5,False
2026-06-04,2026-06-03,1.04352726,218712.63,521763.63,0.6,5,False
2026-06-05,2026-06-04,1.03632726,218712.63,518163.63,0.6,5,False
2026-06-08,2026-06-05,1.00565809,264789.05,502829.05,0.6,4,False
2026-06-09,2026-06-08,1.02414784,255655.92,512073.92,0.6,4,False
2026-06-10,2026-06-09,1.02459104,228435.52,512295.52,0.6,4,False
2026-06-11,2026-06-10,1.06311615,219421.07,531558.07,0.6,5,False
2026-06-12,2026-06-11,1.03455245,218590.22,517276.22,0.6,5,False
2026-06-15,2026-06-12,1.09526645,218590.22,547633.22,0.6,5,False
2026-06-16,2026-06-15,1.14193245,218590.22,570966.22,0.6,5,False
2026-06-17,2026-06-16,1.14740916,227457.58,573704.58,0.6,5,False
2026-06-18,2026-06-17,1.19015316,227457.58,595076.58,0.6,5,False
2026-06-22,2026-06-18,1.20940116,227457.58,604700.58,0.6,5,False
2026-06-23,2026-06-22,0.93195316,227457.58,465976.58,0.6,5,False
2026-06-24,2026-06-23,0.96987814,200091.07,484939.07,0.6,6,False
2026-06-25,2026-06-24,0.96920214,200091.07,484601.07,0.6,6,False
2026-06-26,2026-06-25,1.18062347,240581.74,590311.74,0.6,5,False
2026-06-29,2026-06-26,1.18721012,276227.06,593605.06,0.6,4,False
2026-06-30,2026-06-29,1.22584612,276227.06,612923.06,0.6,4,False
