strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,920062,6400,8.15,8.55,8.43
vls_mom_contrarian_v1_frozen,2025-02-19,920826,4600,10.4,10.65,10.45
vls_mom_contrarian_v1_frozen,2025-02-20,002202,4700,9.08,8.92,9.08
vls_mom_contrarian_v1_frozen,2025-02-20,002425,21300,2.31,2.36,2.3
vls_mom_contrarian_v1_frozen,2025-02-20,002493,5100,8.86,8.87,8.89
vls_mom_contrarian_v1_frozen,2025-02-20,600380,4100,11.5,11.59,11.48
vls_mom_contrarian_v1_frozen,2025-02-20,600606,24700,1.91,1.91,1.92
vls_mom_contrarian_v1_frozen,2025-02-20,603273,2700,18.5,18.8,18.58
vls_mom_contrarian_v1_frozen,2025-02-20,603466,5100,9.96,9.92,9.86
vls_mom_contrarian_v1_frozen,2025-02-20,603895,2000,27.01,27.62,27.49
vls_mom_contrarian_v1_frozen,2025-02-20,920062,6400,8.47,8.53,8.55
vls_mom_contrarian_v1_frozen,2025-02-20,920826,4600,10.79,10.77,10.65
vls_mom_contrarian_v1_frozen,2025-02-21,002202,4700,8.93,9.01,8.92
vls_mom_contrarian_v1_frozen,2025-02-21,002425,21300,2.35,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-02-21,002493,5100,8.86,8.85,8.87
vls_mom_contrarian_v1_frozen,2025-02-21,600380,4100,11.68,11.59,11.59
vls_mom_contrarian_v1_frozen,2025-02-21,600606,24700,1.91,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-02-21,603273,2700,18.8,18.77,18.8
vls_mom_contrarian_v1_frozen,2025-02-21,603466,5100,9.92,9.99,9.92
vls_mom_contrarian_v1_frozen,2025-02-21,603895,2000,27.64,26.68,27.62
vls_mom_contrarian_v1_frozen,2025-02-21,920062,6400,8.59,8.54,8.53
vls_mom_contrarian_v1_frozen,2025-02-21,920826,4600,10.68,10.8,10.77
vls_mom_contrarian_v1_frozen,2025-02-24,002202,4700,9.01,8.88,9.01
vls_mom_contrarian_v1_frozen,2025-02-24,002425,21300,2.39,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-02-24,002493,5100,8.8,8.84,8.85
vls_mom_contrarian_v1_frozen,2025-02-24,600380,4100,11.53,11.5,11.59
vls_mom_contrarian_v1_frozen,2025-02-24,600606,24700,1.9,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-02-24,603273,2700,18.7,18.78,18.77
vls_mom_contrarian_v1_frozen,2025-02-24,603466,5100,10.05,9.93,9.99
vls_mom_contrarian_v1_frozen,2025-02-24,603895,2000,26.7,26.33,26.68
vls_mom_contrarian_v1_frozen,2025-02-24,920062,6400,8.53,8.62,8.54
vls_mom_contrarian_v1_frozen,2025-02-24,920826,4600,10.94,10.95,10.8
vls_mom_contrarian_v1_frozen,2025-02-25,002202,4700,8.89,9.08,8.88
vls_mom_contrarian_v1_frozen,2025-02-25,002425,21300,2.31,2.29,2.34
vls_mom_contrarian_v1_frozen,2025-02-25,002493,5100,8.82,8.7,8.84
vls_mom_contrarian_v1_frozen,2025-02-25,600380,4100,11.42,11.4,11.5
vls_mom_contrarian_v1_frozen,2025-02-25,600606,24700,1.9,1.89,1.91
vls_mom_contrarian_v1_frozen,2025-02-25,603273,2700,18.56,18.69,18.78
vls_mom_contrarian_v1_frozen,2025-02-25,603466,5100,9.71,9.8,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,603895,2000,25.6,27.28,26.33
vls_mom_contrarian_v1_frozen,2025-02-25,920062,6400,8.48,8.45,8.62
vls_mom_contrarian_v1_frozen,2025-02-25,920826,4600,10.81,11.12,10.95
vls_mom_contrarian_v1_frozen,2025-02-26,002202,4700,9.15,9.29,9.08
vls_mom_contrarian_v1_frozen,2025-02-26,002425,21300,2.29,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-02-26,002493,5100,8.7,8.83,8.7
vls_mom_contrarian_v1_frozen,2025-02-26,600380,4100,11.36,11.4,11.4
vls_mom_contrarian_v1_frozen,2025-02-26,600606,24700,1.9,1.94,1.89
vls_mom_contrarian_v1_frozen,2025-02-26,603273,2700,18.69,18.76,18.69
vls_mom_contrarian_v1_frozen,2025-02-26,603466,5100,9.9,9.93,9.8
vls_mom_contrarian_v1_frozen,2025-02-26,603895,2000,27.29,27.66,27.28
vls_mom_contrarian_v1_frozen,2025-02-26,920062,6400,8.31,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-02-26,920826,4600,11.0,11.28,11.12
vls_mom_contrarian_v1_frozen,2025-02-27,002202,4700,9.29,9.16,9.29
vls_mom_contrarian_v1_frozen,2025-02-27,002425,21300,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-02-27,002493,5100,8.83,9.01,8.83
vls_mom_contrarian_v1_frozen,2025-02-27,600380,4100,11.41,11.4,11.4
vls_mom_contrarian_v1_frozen,2025-02-27,600606,24700,1.94,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-02-27,603273,2700,18.76,18.58,18.76
vls_mom_contrarian_v1_frozen,2025-02-27,603466,5100,9.83,9.74,9.93
vls_mom_contrarian_v1_frozen,2025-02-27,603895,2000,27.66,27.8,27.66
vls_mom_contrarian_v1_frozen,2025-02-27,920062,6400,8.51,8.53,8.46
vls_mom_contrarian_v1_frozen,2025-02-27,920826,4600,11.4,12.35,11.28
vls_mom_contrarian_v1_frozen,2025-02-28,002202,4700,9.13,9.05,9.16
vls_mom_contrarian_v1_frozen,2025-02-28,002425,21300,2.31,2.29,2.32
vls_mom_contrarian_v1_frozen,2025-02-28,002493,5100,9.02,8.81,9.01
vls_mom_contrarian_v1_frozen,2025-02-28,600380,4100,11.37,11.24,11.4
vls_mom_contrarian_v1_frozen,2025-02-28,600606,24700,1.93,1.89,1.94
vls_mom_contrarian_v1_frozen,2025-02-28,603273,2700,18.6,17.68,18.58
vls_mom_contrarian_v1_frozen,2025-02-28,603466,5100,9.68,9.08,9.74
vls_mom_contrarian_v1_frozen,2025-02-28,603895,2000,27.8,27.38,27.8
vls_mom_contrarian_v1_frozen,2025-02-28,920062,6400,8.53,8.25,8.53
vls_mom_contrarian_v1_frozen,2025-02-28,920826,4600,12.28,11.74,12.35
vls_mom_contrarian_v1_frozen,2025-03-03,002202,4700,9.06,9.03,9.05
vls_mom_contrarian_v1_frozen,2025-03-03,002425,21300,2.29,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-03-03,002493,5100,8.85,8.88,8.81
vls_mom_contrarian_v1_frozen,2025-03-03,600380,4100,11.24,11.36,11.24
vls_mom_contrarian_v1_frozen,2025-03-03,600606,24700,1.89,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-03,603273,2700,18.0,17.9,17.68
vls_mom_contrarian_v1_frozen,2025-03-03,603466,5100,9.18,9.19,9.08
vls_mom_contrarian_v1_frozen,2025-03-03,603895,2000,28.07,27.13,27.38
vls_mom_contrarian_v1_frozen,2025-03-03,920062,6400,8.32,8.73,8.25
vls_mom_contrarian_v1_frozen,2025-03-03,920826,4600,11.49,12.21,11.74
vls_mom_contrarian_v1_frozen,2025-03-04,002202,4700,9.0,9.05,9.03
vls_mom_contrarian_v1_frozen,2025-03-04,002425,21300,2.24,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-03-04,002493,5100,8.88,8.91,8.88
vls_mom_contrarian_v1_frozen,2025-03-04,600380,4100,11.33,11.38,11.36
vls_mom_contrarian_v1_frozen,2025-03-04,600606,24700,1.89,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-04,603273,2700,17.95,18.49,17.9
vls_mom_contrarian_v1_frozen,2025-03-04,603466,5100,9.1,9.38,9.19
vls_mom_contrarian_v1_frozen,2025-03-04,603895,2000,27.0,26.76,27.13
vls_mom_contrarian_v1_frozen,2025-03-04,920062,6400,8.73,9.12,8.73
vls_mom_contrarian_v1_frozen,2025-03-04,920826,4600,12.01,12.7,12.21
vls_mom_contrarian_v1_frozen,2025-03-05,002202,4700,9.05,8.96,9.05
vls_mom_contrarian_v1_frozen,2025-03-05,002425,21300,2.25,2.21,2.25
vls_mom_contrarian_v1_frozen,2025-03-05,002493,5100,8.95,8.78,8.91
vls_mom_contrarian_v1_frozen,2025-03-05,600380,4100,11.41,11.25,11.38
vls_mom_contrarian_v1_frozen,2025-03-05,600606,24700,1.89,1.86,1.89
vls_mom_contrarian_v1_frozen,2025-03-05,603273,2700,18.49,19.02,18.49
vls_mom_contrarian_v1_frozen,2025-03-05,603466,5100,9.39,9.5,9.38
vls_mom_contrarian_v1_frozen,2025-03-05,603895,2000,26.73,28.5,26.76
vls_mom_contrarian_v1_frozen,2025-03-05,920062,6400,9.27,9.12,9.12
vls_mom_contrarian_v1_frozen,2025-03-05,920826,4600,12.6,12.8,12.7
vls_mom_contrarian_v1_frozen,2025-03-06,002202,4700,8.97,9.06,8.96
vls_mom_contrarian_v1_frozen,2025-03-06,002425,21300,2.22,2.25,2.21
vls_mom_contrarian_v1_frozen,2025-03-06,002493,5100,8.81,8.75,8.78
vls_mom_contrarian_v1_frozen,2025-03-06,600380,4100,11.27,11.37,11.25
vls_mom_contrarian_v1_frozen,2025-03-06,600606,24700,1.88,1.92,1.86
vls_mom_contrarian_v1_frozen,2025-03-06,603273,2700,18.8,18.89,19.02
vls_mom_contrarian_v1_frozen,2025-03-06,603466,5100,9.54,9.84,9.5
vls_mom_contrarian_v1_frozen,2025-03-06,603895,2000,28.3,28.19,28.5
vls_mom_contrarian_v1_frozen,2025-03-06,920062,6400,9.14,9.1,9.12
vls_mom_contrarian_v1_frozen,2025-03-06,920826,4600,12.82,12.23,12.8
vls_mom_contrarian_v1_frozen,2025-03-07,002202,4700,9.02,8.95,9.06
vls_mom_contrarian_v1_frozen,2025-03-07,002425,21300,2.25,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-03-07,002493,5100,8.72,8.77,8.75
vls_mom_contrarian_v1_frozen,2025-03-07,600380,4100,11.33,11.26,11.37
vls_mom_contrarian_v1_frozen,2025-03-07,600606,24700,1.91,1.86,1.92
vls_mom_contrarian_v1_frozen,2025-03-07,603273,2700,18.89,18.72,18.89
vls_mom_contrarian_v1_frozen,2025-03-07,603466,5100,9.81,10.03,9.84
vls_mom_contrarian_v1_frozen,2025-03-07,603895,2000,28.04,27.77,28.19
vls_mom_contrarian_v1_frozen,2025-03-07,920062,6400,9.08,9.14,9.1
vls_mom_contrarian_v1_frozen,2025-03-07,920826,4600,12.23,11.97,12.23
vls_mom_contrarian_v1_frozen,2025-03-10,002202,4700,8.96,9.01,8.95
vls_mom_contrarian_v1_frozen,2025-03-10,002425,21300,2.22,2.26,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,002493,5100,8.77,8.72,8.77
vls_mom_contrarian_v1_frozen,2025-03-10,600380,4100,11.51,11.44,11.26
vls_mom_contrarian_v1_frozen,2025-03-10,600606,24700,1.87,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-03-10,603273,2700,18.72,18.83,18.72
vls_mom_contrarian_v1_frozen,2025-03-10,603466,5100,10.03,9.86,10.03
vls_mom_contrarian_v1_frozen,2025-03-10,603895,2000,27.8,28.49,27.77
vls_mom_contrarian_v1_frozen,2025-03-10,920062,6400,9.16,9.29,9.14
vls_mom_contrarian_v1_frozen,2025-03-10,920826,4600,11.9,12.36,11.97
vls_mom_contrarian_v1_frozen,2025-03-11,002202,4700,8.96,9.05,9.01
vls_mom_contrarian_v1_frozen,2025-03-11,002425,21300,2.24,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-03-11,002493,5100,8.69,8.81,8.72
vls_mom_contrarian_v1_frozen,2025-03-11,600380,4100,11.37,11.46,11.44
vls_mom_contrarian_v1_frozen,2025-03-11,600606,24700,1.84,1.85,1.85
vls_mom_contrarian_v1_frozen,2025-03-11,603273,2700,18.5,18.86,18.83
vls_mom_contrarian_v1_frozen,2025-03-11,603466,5100,9.63,9.96,9.86
vls_mom_contrarian_v1_frozen,2025-03-11,603895,2000,28.37,29.54,28.49
vls_mom_contrarian_v1_frozen,2025-03-11,920062,6400,9.11,9.21,9.29
vls_mom_contrarian_v1_frozen,2025-03-11,920826,4600,12.0,12.45,12.36
vls_mom_contrarian_v1_frozen,2025-03-12,002202,0,9.05,9.06,9.05
vls_mom_contrarian_v1_frozen,2025-03-12,002425,0,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-03-12,002493,0,8.81,8.71,8.81
vls_mom_contrarian_v1_frozen,2025-03-12,600380,4100,11.48,11.34,11.46
vls_mom_contrarian_v1_frozen,2025-03-12,600606,0,1.84,1.84,1.85
vls_mom_contrarian_v1_frozen,2025-03-12,603273,0,18.81,18.61,18.86
vls_mom_contrarian_v1_frozen,2025-03-12,603466,0,10.0,10.31,9.96
vls_mom_contrarian_v1_frozen,2025-03-12,603895,0,29.54,28.79,29.54
vls_mom_contrarian_v1_frozen,2025-03-12,920062,0,9.35,9.48,9.21
vls_mom_contrarian_v1_frozen,2025-03-12,920826,0,12.41,12.65,12.45
vls_mom_contrarian_v1_frozen,2025-03-12,002078,3400,14.56,14.24,14.57
vls_mom_contrarian_v1_frozen,2025-03-12,002106,4300,11.86,12.31,11.77
vls_mom_contrarian_v1_frozen,2025-03-12,002182,3800,13.3,13.4,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,600261,15200,3.36,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-03-12,600467,23300,2.18,2.22,2.18
vls_mom_contrarian_v1_frozen,2025-03-12,600688,15600,3.27,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-03-12,603011,5900,8.54,8.54,8.5
vls_mom_contrarian_v1_frozen,2025-03-12,603901,4900,10.36,10.18,10.39
vls_mom_contrarian_v1_frozen,2025-03-12,920943,2200,22.5,24.0,23.1
vls_mom_contrarian_v1_frozen,2025-03-13,002202,0,9.08,9.03,9.06
vls_mom_contrarian_v1_frozen,2025-03-13,002425,0,2.3,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-03-13,002493,0,8.7,8.7,8.71
vls_mom_contrarian_v1_frozen,2025-03-13,600380,4100,11.33,11.31,11.34
vls_mom_contrarian_v1_frozen,2025-03-13,600606,0,1.84,1.81,1.84
vls_mom_contrarian_v1_frozen,2025-03-13,603273,0,18.6,18.23,18.61
vls_mom_contrarian_v1_frozen,2025-03-13,603466,0,10.34,10.21,10.31
vls_mom_contrarian_v1_frozen,2025-03-13,603895,0,28.8,28.77,28.79
vls_mom_contrarian_v1_frozen,2025-03-13,920062,0,9.53,10.56,9.48
vls_mom_contrarian_v1_frozen,2025-03-13,920826,0,12.68,13.34,12.65
vls_mom_contrarian_v1_frozen,2025-03-13,002078,3400,14.24,14.38,14.24
vls_mom_contrarian_v1_frozen,2025-03-13,002106,4300,12.34,11.72,12.31
vls_mom_contrarian_v1_frozen,2025-03-13,002182,3800,13.47,13.81,13.4
vls_mom_contrarian_v1_frozen,2025-03-13,600261,15200,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-03-13,600467,23300,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,600688,15600,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-03-13,603011,5900,8.6,8.34,8.54
vls_mom_contrarian_v1_frozen,2025-03-13,603901,4900,10.15,9.68,10.18
vls_mom_contrarian_v1_frozen,2025-03-13,920943,2200,23.5,23.18,24.0
vls_mom_contrarian_v1_frozen,2025-03-14,002202,0,9.02,9.15,9.03
vls_mom_contrarian_v1_frozen,2025-03-14,002425,0,2.28,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,002493,0,8.7,8.75,8.7
vls_mom_contrarian_v1_frozen,2025-03-14,600380,4100,11.3,11.46,11.31
vls_mom_contrarian_v1_frozen,2025-03-14,600606,0,1.81,1.87,1.81
vls_mom_contrarian_v1_frozen,2025-03-14,603273,0,18.1,18.37,18.23
vls_mom_contrarian_v1_frozen,2025-03-14,603466,0,10.37,10.5,10.21
vls_mom_contrarian_v1_frozen,2025-03-14,603895,0,28.9,28.85,28.77
vls_mom_contrarian_v1_frozen,2025-03-14,920062,0,10.3,10.27,10.56
vls_mom_contrarian_v1_frozen,2025-03-14,920826,0,13.93,14.61,13.34
vls_mom_contrarian_v1_frozen,2025-03-14,002078,3400,14.37,14.5,14.38
vls_mom_contrarian_v1_frozen,2025-03-14,002106,4300,11.77,12.59,11.72
vls_mom_contrarian_v1_frozen,2025-03-14,002182,3800,13.85,13.66,13.81
vls_mom_contrarian_v1_frozen,2025-03-14,600261,15200,3.39,3.49,3.39
vls_mom_contrarian_v1_frozen,2025-03-14,600467,23300,2.26,2.29,2.23
vls_mom_contrarian_v1_frozen,2025-03-14,600688,15600,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,603011,5900,8.3,8.27,8.34
vls_mom_contrarian_v1_frozen,2025-03-14,603901,4900,9.68,9.8,9.68
vls_mom_contrarian_v1_frozen,2025-03-14,920943,2200,22.95,23.45,23.18
vls_mom_contrarian_v1_frozen,2025-03-17,002202,0,9.18,9.23,9.15
vls_mom_contrarian_v1_frozen,2025-03-17,002425,0,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-03-17,002493,0,8.75,8.79,8.75
vls_mom_contrarian_v1_frozen,2025-03-17,600380,4100,11.5,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-03-17,600606,0,1.87,1.9,1.87
vls_mom_contrarian_v1_frozen,2025-03-17,603273,0,18.46,18.48,18.37
vls_mom_contrarian_v1_frozen,2025-03-17,603466,0,10.7,11.29,10.5
vls_mom_contrarian_v1_frozen,2025-03-17,603895,0,28.81,27.47,28.85
vls_mom_contrarian_v1_frozen,2025-03-17,920062,0,10.3,10.63,10.27
vls_mom_contrarian_v1_frozen,2025-03-17,920826,0,15.26,14.05,14.61
vls_mom_contrarian_v1_frozen,2025-03-17,002078,3400,14.51,14.39,14.5
vls_mom_contrarian_v1_frozen,2025-03-17,002106,4300,12.6,12.68,12.59
vls_mom_contrarian_v1_frozen,2025-03-17,002182,3800,13.7,13.44,13.66
vls_mom_contrarian_v1_frozen,2025-03-17,600261,15200,3.49,3.47,3.49
vls_mom_contrarian_v1_frozen,2025-03-17,600467,23300,2.31,2.52,2.29
vls_mom_contrarian_v1_frozen,2025-03-17,600688,15600,3.31,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-03-17,603011,5900,8.27,8.62,8.27
