strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-25,920033,2400,22.09,21.76,22.62
vls_mom_contrarian_v1_frozen,2025-02-25,920675,5300,9.87,9.63,9.98
vls_mom_contrarian_v1_frozen,2025-02-26,000728,5700,8.1,8.25,8.09
vls_mom_contrarian_v1_frozen,2025-02-26,002237,4200,10.29,10.32,10.3
vls_mom_contrarian_v1_frozen,2025-02-26,600720,5300,8.75,8.85,8.74
vls_mom_contrarian_v1_frozen,2025-02-26,600989,2500,15.85,16.2,15.8
vls_mom_contrarian_v1_frozen,2025-02-26,601128,6100,6.89,6.86,6.89
vls_mom_contrarian_v1_frozen,2025-02-26,601169,7500,5.8,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-02-26,601658,8400,5.26,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-02-26,603315,4300,12.5,12.6,12.65
vls_mom_contrarian_v1_frozen,2025-02-26,920033,2400,21.5,21.43,21.76
vls_mom_contrarian_v1_frozen,2025-02-26,920675,5300,9.63,9.88,9.63
vls_mom_contrarian_v1_frozen,2025-02-27,000728,5700,8.2,8.22,8.25
vls_mom_contrarian_v1_frozen,2025-02-27,002237,4200,10.32,10.2,10.32
vls_mom_contrarian_v1_frozen,2025-02-27,600720,5300,8.92,8.82,8.85
vls_mom_contrarian_v1_frozen,2025-02-27,600989,2500,16.21,16.57,16.2
vls_mom_contrarian_v1_frozen,2025-02-27,601128,6100,6.87,6.89,6.86
vls_mom_contrarian_v1_frozen,2025-02-27,601169,7500,5.83,5.87,5.82
vls_mom_contrarian_v1_frozen,2025-02-27,601658,8400,5.28,5.31,5.28
vls_mom_contrarian_v1_frozen,2025-02-27,603315,4300,12.58,12.92,12.6
vls_mom_contrarian_v1_frozen,2025-02-27,920033,2400,21.42,22.04,21.43
vls_mom_contrarian_v1_frozen,2025-02-27,920675,5300,9.89,9.93,9.88
vls_mom_contrarian_v1_frozen,2025-02-28,000728,5700,8.18,7.99,8.22
vls_mom_contrarian_v1_frozen,2025-02-28,002237,4200,10.13,10.09,10.2
vls_mom_contrarian_v1_frozen,2025-02-28,600720,5300,8.78,8.75,8.82
vls_mom_contrarian_v1_frozen,2025-02-28,600989,2500,16.57,16.55,16.57
vls_mom_contrarian_v1_frozen,2025-02-28,601128,6100,6.88,6.84,6.89
vls_mom_contrarian_v1_frozen,2025-02-28,601169,7500,5.86,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-02-28,601658,8400,5.3,5.32,5.31
vls_mom_contrarian_v1_frozen,2025-02-28,603315,4300,12.8,11.9,12.92
vls_mom_contrarian_v1_frozen,2025-02-28,920033,2400,21.96,20.9,22.04
vls_mom_contrarian_v1_frozen,2025-02-28,920675,5300,9.93,9.75,9.93
vls_mom_contrarian_v1_frozen,2025-03-03,000728,5700,8.0,8.0,7.99
vls_mom_contrarian_v1_frozen,2025-03-03,002237,4200,10.1,10.15,10.09
vls_mom_contrarian_v1_frozen,2025-03-03,600720,5300,8.75,8.73,8.75
vls_mom_contrarian_v1_frozen,2025-03-03,600989,2500,16.63,16.98,16.55
vls_mom_contrarian_v1_frozen,2025-03-03,601128,6100,6.85,6.88,6.84
vls_mom_contrarian_v1_frozen,2025-03-03,601169,7500,5.85,5.85,5.84
vls_mom_contrarian_v1_frozen,2025-03-03,601658,8400,5.31,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-03-03,603315,4300,11.96,11.81,11.9
vls_mom_contrarian_v1_frozen,2025-03-03,920033,2400,21.04,21.29,20.9
vls_mom_contrarian_v1_frozen,2025-03-03,920675,5300,9.7,9.99,9.75
vls_mom_contrarian_v1_frozen,2025-03-04,000728,5700,7.97,8.02,8.0
vls_mom_contrarian_v1_frozen,2025-03-04,002237,4200,10.19,10.27,10.15
vls_mom_contrarian_v1_frozen,2025-03-04,600720,5300,8.76,8.77,8.73
vls_mom_contrarian_v1_frozen,2025-03-04,600989,2500,16.95,16.78,16.98
vls_mom_contrarian_v1_frozen,2025-03-04,601128,6100,6.87,6.9,6.88
vls_mom_contrarian_v1_frozen,2025-03-04,601169,7500,5.84,5.84,5.85
vls_mom_contrarian_v1_frozen,2025-03-04,601658,8400,5.25,5.25,5.26
vls_mom_contrarian_v1_frozen,2025-03-04,603315,4300,11.7,12.04,11.81
vls_mom_contrarian_v1_frozen,2025-03-04,920033,2400,21.32,22.11,21.29
vls_mom_contrarian_v1_frozen,2025-03-04,920675,5300,9.9,10.38,9.99
vls_mom_contrarian_v1_frozen,2025-03-05,000728,5700,8.02,8.03,8.02
vls_mom_contrarian_v1_frozen,2025-03-05,002237,4200,10.28,10.41,10.27
vls_mom_contrarian_v1_frozen,2025-03-05,600720,5300,8.77,8.68,8.77
vls_mom_contrarian_v1_frozen,2025-03-05,600989,2500,16.88,16.97,16.78
vls_mom_contrarian_v1_frozen,2025-03-05,601128,6100,6.9,6.97,6.9
vls_mom_contrarian_v1_frozen,2025-03-05,601169,7500,5.83,5.98,5.84
vls_mom_contrarian_v1_frozen,2025-03-05,601658,8400,5.25,5.34,5.25
vls_mom_contrarian_v1_frozen,2025-03-05,603315,4300,12.03,12.13,12.04
vls_mom_contrarian_v1_frozen,2025-03-05,920033,2400,22.16,23.4,22.11
vls_mom_contrarian_v1_frozen,2025-03-05,920675,5300,10.41,10.78,10.38
vls_mom_contrarian_v1_frozen,2025-03-06,000728,5700,8.06,8.16,8.03
vls_mom_contrarian_v1_frozen,2025-03-06,002237,4200,10.4,10.43,10.41
vls_mom_contrarian_v1_frozen,2025-03-06,600720,5300,8.72,8.77,8.68
vls_mom_contrarian_v1_frozen,2025-03-06,600989,2500,16.96,16.82,16.97
vls_mom_contrarian_v1_frozen,2025-03-06,601128,6100,6.97,6.99,6.97
vls_mom_contrarian_v1_frozen,2025-03-06,601169,7500,5.99,5.88,5.98
vls_mom_contrarian_v1_frozen,2025-03-06,601658,8400,5.34,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-03-06,603315,4300,12.32,13.34,12.13
vls_mom_contrarian_v1_frozen,2025-03-06,920033,2400,23.7,22.9,23.4
vls_mom_contrarian_v1_frozen,2025-03-06,920675,5300,10.81,10.59,10.78
vls_mom_contrarian_v1_frozen,2025-03-07,000728,5700,8.13,8.05,8.16
vls_mom_contrarian_v1_frozen,2025-03-07,002237,4200,10.4,10.78,10.43
vls_mom_contrarian_v1_frozen,2025-03-07,600720,5300,8.79,8.73,8.77
vls_mom_contrarian_v1_frozen,2025-03-07,600989,2500,16.87,16.99,16.82
vls_mom_contrarian_v1_frozen,2025-03-07,601128,6100,6.98,6.93,6.99
vls_mom_contrarian_v1_frozen,2025-03-07,601169,7500,5.89,5.87,5.88
vls_mom_contrarian_v1_frozen,2025-03-07,601658,8400,5.3,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-03-07,603315,4300,13.6,13.46,13.34
vls_mom_contrarian_v1_frozen,2025-03-07,920033,2400,23.21,23.45,22.9
vls_mom_contrarian_v1_frozen,2025-03-07,920675,5300,10.55,10.99,10.59
vls_mom_contrarian_v1_frozen,2025-03-10,000728,5700,8.01,8.0,8.05
vls_mom_contrarian_v1_frozen,2025-03-10,002237,4200,10.91,10.97,10.78
vls_mom_contrarian_v1_frozen,2025-03-10,600720,5300,8.7,8.64,8.73
vls_mom_contrarian_v1_frozen,2025-03-10,600989,2500,17.03,17.36,16.99
vls_mom_contrarian_v1_frozen,2025-03-10,601128,6100,6.92,6.87,6.93
vls_mom_contrarian_v1_frozen,2025-03-10,601169,7500,5.85,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-03-10,601658,8400,5.31,5.26,5.31
vls_mom_contrarian_v1_frozen,2025-03-10,603315,4300,13.39,13.13,13.46
vls_mom_contrarian_v1_frozen,2025-03-10,920033,2400,23.4,24.02,23.45
vls_mom_contrarian_v1_frozen,2025-03-10,920675,5300,10.91,11.55,10.99
vls_mom_contrarian_v1_frozen,2025-03-11,000728,5700,7.95,8.03,8.0
vls_mom_contrarian_v1_frozen,2025-03-11,002237,4200,10.84,10.99,10.97
vls_mom_contrarian_v1_frozen,2025-03-11,600720,5300,8.6,8.62,8.64
vls_mom_contrarian_v1_frozen,2025-03-11,600989,2500,17.3,17.43,17.36
vls_mom_contrarian_v1_frozen,2025-03-11,601128,6100,6.83,6.92,6.87
vls_mom_contrarian_v1_frozen,2025-03-11,601169,7500,5.81,5.83,5.82
vls_mom_contrarian_v1_frozen,2025-03-11,601658,8400,5.25,5.27,5.26
vls_mom_contrarian_v1_frozen,2025-03-11,603315,4300,13.01,13.58,13.13
vls_mom_contrarian_v1_frozen,2025-03-11,920033,2400,23.85,23.69,24.02
vls_mom_contrarian_v1_frozen,2025-03-11,920675,5300,11.22,11.55,11.55
vls_mom_contrarian_v1_frozen,2025-03-12,000728,5700,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-03-12,002237,0,11.0,10.96,10.99
vls_mom_contrarian_v1_frozen,2025-03-12,600720,0,8.63,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-03-12,600989,0,17.5,17.0,17.43
vls_mom_contrarian_v1_frozen,2025-03-12,601128,0,6.9,6.97,6.92
vls_mom_contrarian_v1_frozen,2025-03-12,601169,0,5.82,5.83,5.83
vls_mom_contrarian_v1_frozen,2025-03-12,601658,0,5.27,5.24,5.27
vls_mom_contrarian_v1_frozen,2025-03-12,603315,0,13.6,13.68,13.58
vls_mom_contrarian_v1_frozen,2025-03-12,920033,0,23.94,23.0,23.69
vls_mom_contrarian_v1_frozen,2025-03-12,920675,0,11.64,11.33,11.55
vls_mom_contrarian_v1_frozen,2025-03-12,000900,12000,4.1,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,000922,4100,11.97,12.06,11.96
vls_mom_contrarian_v1_frozen,2025-03-12,002408,10200,4.84,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-03-12,002613,11300,4.35,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-03-12,600178,4000,12.38,12.51,12.25
vls_mom_contrarian_v1_frozen,2025-03-12,600522,3500,14.1,14.25,14.08
vls_mom_contrarian_v1_frozen,2025-03-12,600796,8400,5.83,5.88,5.83
vls_mom_contrarian_v1_frozen,2025-03-12,600874,8400,5.83,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-03-12,601868,21400,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-03-13,000728,5700,8.03,7.99,8.03
vls_mom_contrarian_v1_frozen,2025-03-13,002237,0,11.07,11.02,10.96
vls_mom_contrarian_v1_frozen,2025-03-13,600720,0,8.59,8.55,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,600989,0,17.01,17.49,17.0
vls_mom_contrarian_v1_frozen,2025-03-13,601128,0,6.94,7.04,6.97
vls_mom_contrarian_v1_frozen,2025-03-13,601169,0,5.83,5.85,5.83
vls_mom_contrarian_v1_frozen,2025-03-13,601658,0,5.24,5.27,5.24
vls_mom_contrarian_v1_frozen,2025-03-13,603315,0,13.53,13.3,13.68
vls_mom_contrarian_v1_frozen,2025-03-13,920033,0,23.08,22.32,23.0
vls_mom_contrarian_v1_frozen,2025-03-13,920675,0,11.62,11.53,11.33
vls_mom_contrarian_v1_frozen,2025-03-13,000900,12000,4.11,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-13,000922,4100,12.06,11.91,12.06
vls_mom_contrarian_v1_frozen,2025-03-13,002408,10200,4.82,4.78,4.81
vls_mom_contrarian_v1_frozen,2025-03-13,002613,11300,4.34,4.27,4.34
vls_mom_contrarian_v1_frozen,2025-03-13,600178,4000,12.51,12.17,12.51
vls_mom_contrarian_v1_frozen,2025-03-13,600522,3500,14.28,14.36,14.25
vls_mom_contrarian_v1_frozen,2025-03-13,600796,8400,5.88,5.78,5.88
vls_mom_contrarian_v1_frozen,2025-03-13,600874,8400,5.8,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-03-13,601868,21400,2.31,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-03-14,000728,5700,8.0,8.23,7.99
vls_mom_contrarian_v1_frozen,2025-03-14,002237,0,11.28,11.14,11.02
vls_mom_contrarian_v1_frozen,2025-03-14,600720,0,8.53,8.68,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,600989,0,17.53,17.5,17.49
vls_mom_contrarian_v1_frozen,2025-03-14,601128,0,7.03,7.12,7.04
vls_mom_contrarian_v1_frozen,2025-03-14,601169,0,5.85,5.9,5.85
vls_mom_contrarian_v1_frozen,2025-03-14,601658,0,5.27,5.35,5.27
vls_mom_contrarian_v1_frozen,2025-03-14,603315,0,13.36,13.23,13.3
vls_mom_contrarian_v1_frozen,2025-03-14,920033,0,22.9,23.91,22.32
vls_mom_contrarian_v1_frozen,2025-03-14,920675,0,11.76,11.62,11.53
vls_mom_contrarian_v1_frozen,2025-03-14,000900,12000,4.09,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,000922,4100,11.9,11.95,11.91
vls_mom_contrarian_v1_frozen,2025-03-14,002408,10200,4.77,4.84,4.78
vls_mom_contrarian_v1_frozen,2025-03-14,002613,11300,4.28,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-03-14,600178,4000,12.11,12.16,12.17
vls_mom_contrarian_v1_frozen,2025-03-14,600522,3500,14.64,15.28,14.36
vls_mom_contrarian_v1_frozen,2025-03-14,600796,8400,5.77,5.94,5.78
vls_mom_contrarian_v1_frozen,2025-03-14,600874,8400,5.85,5.88,5.83
vls_mom_contrarian_v1_frozen,2025-03-14,601868,21400,2.29,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-03-17,000728,5700,8.24,8.17,8.23
vls_mom_contrarian_v1_frozen,2025-03-17,002237,0,11.05,10.96,11.14
vls_mom_contrarian_v1_frozen,2025-03-17,600720,0,8.66,8.79,8.68
vls_mom_contrarian_v1_frozen,2025-03-17,600989,0,17.61,17.36,17.5
vls_mom_contrarian_v1_frozen,2025-03-17,601128,0,7.12,7.12,7.12
vls_mom_contrarian_v1_frozen,2025-03-17,601169,0,5.89,6.0,5.9
vls_mom_contrarian_v1_frozen,2025-03-17,601658,0,5.37,5.38,5.35
vls_mom_contrarian_v1_frozen,2025-03-17,603315,0,13.23,14.55,13.23
vls_mom_contrarian_v1_frozen,2025-03-17,920033,0,23.7,24.51,23.91
vls_mom_contrarian_v1_frozen,2025-03-17,920675,0,11.57,12.54,11.62
vls_mom_contrarian_v1_frozen,2025-03-17,000900,12000,4.17,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-03-17,000922,4100,11.96,12.02,11.95
vls_mom_contrarian_v1_frozen,2025-03-17,002408,10200,4.86,4.83,4.84
vls_mom_contrarian_v1_frozen,2025-03-17,002613,11300,4.32,4.36,4.32
vls_mom_contrarian_v1_frozen,2025-03-17,600178,4000,12.16,12.17,12.16
vls_mom_contrarian_v1_frozen,2025-03-17,600522,3500,16.25,15.58,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,600796,8400,5.94,6.13,5.94
