trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,0.5076,5,False,0
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,0.5116,5,False,0
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,0.5071,5,False,0
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,0.5041,5,False,0
2023-12-06,2023-12-05,0.896838,448418.81,238613.81,0.4,0.462,5,True,2
2023-12-07,2023-12-06,0.889716,444857.81,238613.81,0.4,0.4669,5,True,0
2023-12-08,2023-12-07,0.897626,448812.81,238613.81,0.4,0.4639,5,True,0
2023-12-11,2023-12-08,0.897606,448802.81,238613.81,0.4,0.4654,5,True,0
2023-12-12,2023-12-11,0.892022,446010.81,238613.81,0.4,0.4685,5,True,0
2023-12-13,2023-12-12,0.88139,440694.81,238613.81,0.4,0.4636,5,True,0
2023-12-14,2023-12-13,0.944893,472446.6,349441.6,0.4,0.262,4,True,0
2023-12-15,2023-12-14,0.943413,471706.6,349441.6,0.4,0.261,4,True,0
2023-12-18,2023-12-15,0.944619,472309.6,349441.6,0.4,0.2591,4,True,0
2023-12-19,2023-12-18,0.941228,470613.83,302441.83,0.4,0.3554,5,True,0
2023-12-20,2023-12-19,0.940024,470011.83,302441.83,0.4,0.358,5,True,0
2023-12-21,2023-12-20,0.94402,472009.83,302441.83,0.4,0.3555,5,True,0
2023-12-22,2023-12-21,0.942272,471135.83,302441.83,0.4,0.3588,5,True,0
2023-12-25,2023-12-22,0.94125,470624.83,302441.83,0.4,0.3558,5,True,0
2023-12-26,2023-12-25,0.940224,470111.83,302441.83,0.4,0.3568,5,True,0
2023-12-27,2023-12-26,0.941162,470580.83,302441.83,0.4,0.3575,5,True,0
2023-12-28,2023-12-27,0.960512,480256.13,295845.13,0.4,0.3794,5,True,0
2023-12-29,2023-12-28,0.960208,480104.16,295718.16,0.4,0.3807,5,True,0
2024-01-02,2023-12-29,0.94717,473585.16,295718.16,0.4,0.3822,5,True,0
2024-01-03,2024-01-02,0.943639,471819.25,292211.25,0.4,0.3845,5,True,0
2024-01-04,2024-01-03,0.945759,472879.25,292211.25,0.4,0.3791,5,True,0
2024-01-05,2024-01-04,0.939113,469556.25,292211.25,0.4,0.3819,5,True,0
2024-01-08,2024-01-05,0.937283,468641.25,292211.25,0.4,0.3773,5,True,0
2024-01-09,2024-01-08,0.934749,467374.25,292211.25,0.4,0.3762,5,True,0
2024-01-10,2024-01-09,0.926565,463282.25,292211.25,0.4,0.3725,5,True,0
2024-01-11,2024-01-10,0.929595,464797.25,292211.25,0.4,0.3689,5,True,0
2024-01-12,2024-01-11,0.911179,455589.44,284728.44,0.4,0.3772,5,True,0
2024-01-15,2024-01-12,0.928076,464038.24,283582.24,0.4,0.3855,5,True,0
2024-01-16,2024-01-15,0.929626,464813.24,283582.24,0.4,0.3877,5,True,0
2024-01-17,2024-01-16,0.921861,460930.27,284770.27,0.4,0.3821,5,True,0
2024-01-18,2024-01-17,0.927619,463809.27,284770.27,0.4,0.379,5,True,0
2024-01-19,2024-01-18,0.916743,458371.27,284770.27,0.4,0.3832,5,True,0
2024-01-22,2024-01-19,0.904589,452294.27,284770.27,0.4,0.3769,5,True,0
2024-01-23,2024-01-22,0.904819,452409.27,284770.27,0.4,0.3696,5,True,0
2024-01-24,2024-01-23,0.910155,455077.27,284770.27,0.4,0.3717,5,True,0
2024-01-25,2024-01-24,0.929747,464873.27,284770.27,0.4,0.3743,5,True,0
2024-01-26,2024-01-25,0.943569,471784.49,289027.49,0.4,0.3875,5,True,0
2024-01-29,2024-01-26,0.934507,467253.38,287115.38,0.4,0.3907,5,True,0
2024-01-30,2024-01-29,0.928995,464497.38,287115.38,0.4,0.3842,5,True,0
2024-01-31,2024-01-30,0.923591,461795.33,282609.33,0.4,0.3895,5,True,0
2024-02-01,2024-01-31,0.919799,459899.33,282609.33,0.4,0.3856,5,True,0
2024-02-02,2024-02-01,0.917065,458532.33,282609.33,0.4,0.3851,5,True,0
2024-02-05,2024-02-02,0.913223,456611.33,282609.33,0.4,0.3815,5,True,0
2024-02-06,2024-02-05,0.923585,461792.33,282609.33,0.4,0.3796,5,True,0
2024-02-07,2024-02-06,0.926287,463143.33,282609.33,0.4,0.3872,5,True,0
2024-02-08,2024-02-07,0.934397,467198.33,282609.33,0.4,0.3912,5,True,0
2024-02-19,2024-02-08,0.931212,465605.85,288986.85,0.4,0.3771,5,True,0
2024-02-20,2024-02-19,0.926123,463061.75,288324.75,0.4,0.3771,5,True,0
2024-02-21,2024-02-20,0.920083,460041.75,288324.75,0.4,0.3739,5,True,0
2024-02-22,2024-02-21,0.93222,466110.04,285051.04,0.4,0.3876,5,True,0
2024-02-23,2024-02-22,0.93251,466255.04,285051.04,0.4,0.3911,5,True,0
2024-02-26,2024-02-23,0.941532,470766.04,285051.04,0.4,0.3882,5,True,0
2024-02-27,2024-02-26,0.954326,477163.04,285051.04,0.4,0.3907,5,True,0
2024-02-28,2024-02-27,0.936406,468203.04,285051.04,0.4,0.4003,5,True,0
2024-02-29,2024-02-28,0.94685,473425.04,285051.04,0.4,0.3894,5,True,0
2024-03-01,2024-02-29,0.953604,476802.04,285051.04,0.4,0.3979,5,True,0
2024-03-04,2024-03-01,0.977173,488586.45,295828.45,0.4,0.3823,5,True,0
2024-03-05,2024-03-04,0.969421,484710.45,298995.45,0.4,0.3868,5,True,0
2024-03-06,2024-03-05,0.969415,484707.45,298995.45,0.4,0.3792,5,True,0
2024-03-07,2024-03-06,0.959677,479838.4,295262.4,0.4,0.3912,5,True,0
2024-03-08,2024-03-07,0.970445,485222.4,295262.4,0.4,0.3876,5,True,0
2024-03-11,2024-03-08,0.980891,490445.4,295262.4,0.4,0.3863,5,True,0
2024-03-12,2024-03-11,0.975733,487866.4,295262.4,0.4,0.3978,5,True,0
2024-03-13,2024-03-12,0.969357,484678.4,295262.4,0.4,0.3971,5,True,0
2024-03-14,2024-03-13,0.968083,484041.4,295262.4,0.4,0.3866,5,True,0
2024-03-15,2024-03-14,0.972595,486297.4,295262.4,0.6,0.3883,5,False,0
2024-03-18,2024-03-15,0.977659,488829.38,200435.38,0.6,0.5843,5,False,0
2024-03-19,2024-03-18,0.968729,484364.33,199801.33,0.6,0.5871,5,False,0
2024-03-20,2024-03-19,0.968717,484358.33,199801.33,0.6,0.5852,5,False,0
2024-03-21,2024-03-20,0.963808,481904.24,204412.24,0.6,0.5791,5,False,0
2024-03-22,2024-03-21,0.94846,474230.24,204412.24,0.6,0.5736,5,False,0
2024-03-25,2024-03-22,0.951844,475922.24,204412.24,0.6,0.5707,5,False,0
2024-03-26,2024-03-25,0.944948,472474.24,204412.24,0.6,0.5708,5,False,0
2024-03-27,2024-03-26,0.93656,468280.24,204412.24,0.6,0.5655,5,False,0
2024-03-28,2024-03-27,0.948292,474146.24,204412.24,0.6,0.5623,5,False,0
2024-03-29,2024-03-28,0.95496,477480.24,204412.24,0.6,0.5695,5,False,0
2024-04-01,2024-03-29,0.94638,473190.08,200485.08,0.6,0.5753,5,False,0
2024-04-02,2024-04-01,0.9357,467850.15,201701.15,0.6,0.5731,5,False,0
2024-04-03,2024-04-02,0.924278,462139.15,201701.15,0.6,0.5679,5,False,0
2024-04-08,2024-04-03,0.919584,459791.99,194452.99,0.6,0.5738,5,False,0
2024-04-09,2024-04-08,0.915658,457828.99,194452.99,0.6,0.5768,5,False,0
2024-04-10,2024-04-09,0.920724,460361.99,194452.99,0.6,0.5747,5,False,0
2024-04-11,2024-04-10,0.915466,457732.99,194452.99,0.6,0.576,5,False,0
2024-04-12,2024-04-11,0.912252,456125.99,194452.99,0.6,0.575,5,False,0
2024-04-15,2024-04-12,0.921786,460892.99,194452.99,0.6,0.5728,5,False,0
2024-04-16,2024-04-15,0.921032,460515.99,194452.99,0.6,0.5768,5,False,0
2024-04-17,2024-04-16,0.942181,471090.47,216946.47,0.6,0.5349,5,False,0
2024-04-18,2024-04-17,0.932997,466498.28,197068.28,0.6,0.5764,5,False,0
2024-04-19,2024-04-18,0.936167,468083.28,197068.28,0.6,0.5773,5,False,0
2024-04-22,2024-04-19,0.932536,466267.99,198266.99,0.6,0.5765,5,False,0
2024-04-23,2024-04-22,0.926222,463110.78,199188.78,0.6,0.5734,5,False,0
2024-04-24,2024-04-23,0.927422,463710.78,199188.78,0.6,0.5699,5,False,0
2024-04-25,2024-04-24,0.929522,464760.78,199188.78,0.6,0.5702,5,False,0
2024-04-26,2024-04-25,0.930518,465258.78,199188.78,0.6,0.571,5,False,0
2024-04-29,2024-04-26,0.93652,468259.78,199188.78,0.6,0.572,5,False,0
2024-04-30,2024-04-29,0.933858,466928.78,199188.78,0.6,0.5742,5,False,0
2024-05-06,2024-04-30,0.931923,465961.45,202918.45,0.6,0.5638,5,False,0
2024-05-07,2024-05-06,0.933909,466954.28,198180.28,0.6,0.5774,5,False,0
2024-05-08,2024-05-07,0.929485,464742.28,198180.28,0.6,0.5756,5,False,0
2024-05-09,2024-05-08,0.941001,470500.28,198180.28,0.6,0.574,5,False,0
2024-05-10,2024-05-09,0.936611,468305.49,200099.49,0.6,0.5795,5,False,0
2024-05-13,2024-05-10,0.946995,473497.49,200099.49,0.6,0.5715,5,False,0
2024-05-14,2024-05-13,0.940267,470133.49,200099.49,0.6,0.5781,5,False,0
