trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.35,0.0,0,False
2023-11-30,2023-11-29,0.995855,497927.34,377517.34,0.35,0.2383,4,False
2023-12-01,2023-11-30,0.992945,496472.34,377517.34,0.35,0.2415,4,False
2023-12-04,2023-12-01,0.977307,488653.28,326156.28,0.35,0.3336,5,False
2023-12-05,2023-12-04,0.970157,485078.28,326156.28,0.35,0.3313,5,False
2023-12-06,2023-12-05,0.975403,487701.28,326156.28,0.35,0.3273,5,True
2023-12-07,2023-12-06,0.971645,485822.28,326156.28,0.35,0.3306,5,True
2023-12-08,2023-12-07,0.974797,487398.28,326156.28,0.35,0.3285,5,True
2023-12-11,2023-12-08,0.975391,487695.28,326156.28,0.35,0.3284,5,True
2023-12-12,2023-12-11,0.973725,486862.28,326156.28,0.35,0.3314,5,True
2023-12-13,2023-12-12,0.964943,482471.28,326156.28,0.35,0.3288,5,True
2023-12-14,2023-12-13,0.947491,473745.29,325255.29,0.35,0.3158,5,True
2023-12-15,2023-12-14,0.946985,473492.29,325255.29,0.35,0.3149,5,True
2023-12-18,2023-12-15,0.958835,479417.49,374235.49,0.35,0.2185,4,True
2023-12-19,2023-12-18,0.955215,477607.72,327235.72,0.35,0.3129,5,True
2023-12-20,2023-12-19,0.954061,477030.72,327235.72,0.35,0.3154,5,True
2023-12-21,2023-12-20,0.958037,479018.72,327235.72,0.35,0.3131,5,True
2023-12-22,2023-12-21,0.956753,478376.72,327235.72,0.35,0.3164,5,True
2023-12-25,2023-12-22,0.956113,478056.72,327235.72,0.35,0.3139,5,True
2023-12-26,2023-12-25,0.955053,477526.72,327235.72,0.35,0.315,5,True
2023-12-27,2023-12-26,0.955607,477803.72,327235.72,0.35,0.3156,5,True
2023-12-28,2023-12-27,0.972922,486461.03,325077.03,0.35,0.3271,5,True
2023-12-29,2023-12-28,0.972988,486494.24,326839.24,0.35,0.3252,5,True
2024-01-02,2023-12-29,0.961686,480843.24,326839.24,0.35,0.3265,5,True
2024-01-03,2024-01-02,0.957996,478998.23,319046.23,0.35,0.3379,5,True
2024-01-04,2024-01-03,0.959264,479632.23,319046.23,0.35,0.3325,5,True
2024-01-05,2024-01-04,0.954082,477041.23,319046.23,0.35,0.3347,5,True
2024-01-08,2024-01-05,0.952182,476091.23,319046.23,0.35,0.3309,5,True
2024-01-09,2024-01-08,0.950216,475108.23,319046.23,0.35,0.3296,5,True
2024-01-10,2024-01-09,0.942732,471366.23,319046.23,0.35,0.3263,5,True
2024-01-11,2024-01-10,0.945588,472794.23,319046.23,0.35,0.3228,5,True
2024-01-12,2024-01-11,0.929601,464800.75,312962.75,0.35,0.3293,5,True
2024-01-15,2024-01-12,0.944089,472044.45,311390.45,0.35,0.337,5,True
2024-01-16,2024-01-15,0.945729,472864.45,311390.45,0.35,0.3393,5,True
2024-01-17,2024-01-16,0.93767,468834.8,313197.8,0.35,0.3321,5,True
2024-01-18,2024-01-17,0.942336,471167.8,313197.8,0.35,0.3291,5,True
2024-01-19,2024-01-18,0.932768,466383.8,313197.8,0.35,0.3326,5,True
2024-01-22,2024-01-19,0.922224,461111.8,313197.8,0.35,0.3268,5,True
2024-01-23,2024-01-22,0.922512,461255.8,313197.8,0.35,0.3201,5,True
2024-01-24,2024-01-23,0.927692,463845.8,313197.8,0.35,0.3223,5,True
2024-01-25,2024-01-24,0.944506,472252.8,313197.8,0.35,0.3248,5,True
2024-01-26,2024-01-25,0.955817,477908.64,317454.64,0.35,0.3359,5,True
2024-01-29,2024-01-26,0.948079,474039.4,314905.4,0.35,0.3404,5,True
2024-01-30,2024-01-29,0.943353,471676.4,314905.4,0.35,0.3345,5,True
2024-01-31,2024-01-30,0.938516,469257.78,310887.78,0.35,0.3388,5,True
2024-02-01,2024-01-31,0.934754,467376.78,310887.78,0.35,0.3351,5,True
2024-02-02,2024-02-01,0.932468,466233.78,310887.78,0.35,0.3344,5,True
2024-02-05,2024-02-02,0.929758,464878.78,310887.78,0.35,0.3313,5,True
2024-02-06,2024-02-05,0.9377,468849.78,310887.78,0.35,0.3299,5,True
2024-02-07,2024-02-06,0.94042,470209.78,310887.78,0.35,0.3362,5,True
2024-02-08,2024-02-07,0.94721,473604.78,310887.78,0.35,0.3399,5,True
2024-02-19,2024-02-08,0.945787,472893.3,315731.3,0.35,0.3298,5,True
2024-02-20,2024-02-19,0.941235,470617.36,314381.36,0.35,0.3318,5,True
2024-02-21,2024-02-20,0.936125,468062.36,314381.36,0.35,0.3288,5,True
2024-02-22,2024-02-21,0.948371,474185.58,313016.58,0.35,0.339,5,True
2024-02-23,2024-02-22,0.948541,474270.58,313016.58,0.35,0.3423,5,True
2024-02-26,2024-02-23,0.957445,478722.58,313016.58,0.35,0.3397,5,True
2024-02-27,2024-02-26,0.969375,484687.58,313016.58,0.35,0.3423,5,True
2024-02-28,2024-02-27,0.952591,476295.58,313016.58,0.35,0.3518,5,True
2024-02-29,2024-02-28,0.962335,481167.58,313016.58,0.35,0.3409,5,True
2024-03-01,2024-02-29,0.968607,484303.58,313016.58,0.35,0.3495,5,True
2024-03-04,2024-03-01,0.991687,495843.48,329865.48,0.35,0.323,5,True
2024-03-05,2024-03-04,0.985022,492511.18,326925.18,0.35,0.3397,5,True
2024-03-06,2024-03-05,0.984224,492112.18,326925.18,0.35,0.3323,5,True
2024-03-07,2024-03-06,0.976278,488138.82,323356.82,0.35,0.3435,5,True
2024-03-08,2024-03-07,0.984224,492111.82,323356.82,0.35,0.3401,5,True
2024-03-11,2024-03-08,0.993236,496617.82,323356.82,0.35,0.3382,5,True
2024-03-12,2024-03-11,0.988512,494255.82,323356.82,0.35,0.3488,5,True
2024-03-13,2024-03-12,0.982754,491376.82,323356.82,0.35,0.3477,5,True
2024-03-14,2024-03-13,0.981916,490957.82,323356.82,0.35,0.3382,5,True
2024-03-15,2024-03-14,0.985876,492937.82,323356.82,0.35,0.3397,5,False
2024-03-18,2024-03-15,1.001676,500837.88,324806.88,0.35,0.3431,5,False
2024-03-19,2024-03-18,0.992897,496448.37,327565.37,0.35,0.341,5,False
2024-03-20,2024-03-19,0.993163,496581.37,327565.37,0.35,0.3381,5,False
2024-03-21,2024-03-20,0.987185,493592.5,333216.5,0.35,0.3288,5,False
2024-03-22,2024-03-21,0.973719,486859.5,333216.5,0.35,0.3223,5,False
2024-03-25,2024-03-22,0.973197,486598.5,333216.5,0.35,0.3177,5,False
2024-03-26,2024-03-25,0.970367,485183.5,333216.5,0.35,0.3151,5,False
2024-03-27,2024-03-26,0.963067,481533.5,333216.5,0.35,0.3113,5,False
2024-03-28,2024-03-27,0.970683,485341.5,333216.5,0.35,0.3066,5,False
2024-03-29,2024-03-28,0.973189,486594.5,333216.5,0.35,0.3138,5,False
2024-04-01,2024-03-29,0.970991,485495.73,326722.73,0.35,0.326,5,False
2024-04-02,2024-04-01,0.96736,483679.77,330761.77,0.35,0.3189,5,False
2024-04-03,2024-04-02,0.962252,481125.77,330761.77,0.35,0.3157,5,False
2024-04-08,2024-04-03,0.95544,477720.02,319045.02,0.35,0.3281,5,False
2024-04-09,2024-04-08,0.952952,476476.02,319045.02,0.35,0.3318,5,False
2024-04-10,2024-04-09,0.95631,478155.02,319045.02,0.35,0.3298,5,False
2024-04-11,2024-04-10,0.954028,477014.02,319045.02,0.35,0.3316,5,False
2024-04-12,2024-04-11,0.95286,476430.02,319045.02,0.35,0.3306,5,False
2024-04-15,2024-04-12,0.960856,480428.02,319045.02,0.35,0.3293,5,False
2024-04-16,2024-04-15,0.96212,481060.02,319045.02,0.35,0.3349,5,False
2024-04-17,2024-04-16,0.97037,485185.23,336794.23,0.35,0.303,4,False
2024-04-18,2024-04-17,0.957092,478545.88,323609.88,0.35,0.3229,5,False
2024-04-19,2024-04-18,0.960052,480025.88,323609.88,0.35,0.3238,5,False
2024-04-22,2024-04-19,0.955145,477572.59,324808.59,0.35,0.3225,5,False
2024-04-23,2024-04-22,0.952446,476223.13,323233.13,0.35,0.3238,5,False
2024-04-24,2024-04-23,0.952542,476271.13,323233.13,0.35,0.321,5,False
2024-04-25,2024-04-24,0.954078,477039.13,323233.13,0.35,0.3209,5,False
2024-04-26,2024-04-25,0.954966,477483.13,323233.13,0.35,0.322,5,False
2024-04-29,2024-04-26,0.958558,479279.13,323233.13,0.35,0.3227,5,False
2024-04-30,2024-04-29,0.956822,478411.13,323233.13,0.35,0.3254,5,False
2024-05-06,2024-04-30,0.961204,480601.88,325714.88,0.35,0.3217,5,False
2024-05-07,2024-05-06,0.969629,484814.4,324701.4,0.35,0.332,5,False
2024-05-08,2024-05-07,0.963993,481996.4,324701.4,0.35,0.3301,5,False
2024-05-09,2024-05-08,0.966079,483039.4,324701.4,0.35,0.3263,5,False
2024-05-10,2024-05-09,0.95547,477734.86,323258.86,0.35,0.3245,5,False
2024-05-13,2024-05-10,0.963062,481530.86,323258.86,0.35,0.325,5,False
2024-05-14,2024-05-13,0.962476,481237.86,323258.86,0.35,0.3287,5,False
2024-05-15,2024-05-14,0.964054,482026.86,323258.86,0.35,0.3285,5,False
2024-05-16,2024-05-15,0.961924,480961.86,323258.86,0.35,0.3307,5,False
2024-05-17,2024-05-16,0.964346,482172.86,323258.86,0.35,0.3284,5,False
2024-05-20,2024-05-17,0.968454,484227.03,325830.03,0.35,0.3254,5,False
2024-05-21,2024-05-20,0.965414,482706.85,327005.85,0.35,0.3256,5,False
2024-05-22,2024-05-21,0.962418,481208.85,327005.85,0.35,0.3227,5,False
2024-05-23,2024-05-22,0.963796,481897.85,327005.85,0.35,0.3185,5,False
2024-05-24,2024-05-23,0.987802,493901.13,324942.13,0.35,0.3323,5,False
2024-05-27,2024-05-24,0.995986,497993.13,324942.13,0.35,0.3366,5,False
2024-05-28,2024-05-27,0.963652,481826.13,324942.13,0.35,0.3451,5,False
2024-05-29,2024-05-28,0.95862,479310.13,324942.13,0.35,0.3238,5,True
2024-05-30,2024-05-29,0.943734,471867.13,324942.13,0.35,0.3196,5,True
2024-05-31,2024-05-30,0.947402,473701.13,324942.13,0.35,0.3127,5,True
2024-06-03,2024-05-31,0.934773,467386.35,313353.35,0.35,0.3358,5,True
2024-06-04,2024-06-03,0.950486,475243.03,320369.03,0.35,0.314,5,True
2024-06-05,2024-06-04,0.952904,476452.03,320369.03,0.35,0.3223,5,True
