trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.25,0.0,0,False
2023-11-30,2023-11-29,0.996751,498375.39,408627.39,0.25,0.1774,4,False
2023-12-01,2023-11-30,0.994567,497283.39,408627.39,0.25,0.1797,4,False
2023-12-04,2023-12-01,0.984453,492226.73,376526.73,0.25,0.236,5,False
2023-12-05,2023-12-04,0.979449,489724.73,376526.73,0.25,0.2339,5,False
2023-12-06,2023-12-05,0.983269,491634.73,376526.73,0.25,0.2308,5,True
2023-12-07,2023-12-06,0.980373,490186.73,376526.73,0.25,0.2336,5,True
2023-12-08,2023-12-07,0.983405,491702.73,376526.73,0.25,0.2319,5,True
2023-12-11,2023-12-08,0.984071,492035.73,376526.73,0.25,0.2321,5,True
2023-12-12,2023-12-11,0.982821,491410.73,376526.73,0.25,0.2347,5,True
2023-12-13,2023-12-12,0.976357,488178.73,376526.73,0.25,0.2328,5,True
2023-12-14,2023-12-13,0.967368,483683.94,391883.94,0.25,0.1909,4,True
2023-12-15,2023-12-14,0.96656,483279.94,391883.94,0.25,0.1908,4,True
2023-12-18,2023-12-15,0.971522,485760.92,399419.92,0.25,0.178,4,True
2023-12-19,2023-12-18,0.971101,485550.33,383753.33,0.25,0.2083,5,True
2023-12-20,2023-12-19,0.970083,485041.33,383753.33,0.25,0.2103,5,True
2023-12-21,2023-12-20,0.972493,486246.33,383753.33,0.25,0.2083,5,True
2023-12-22,2023-12-21,0.971633,485816.33,383753.33,0.25,0.2103,5,True
2023-12-25,2023-12-22,0.970839,485419.33,383753.33,0.25,0.2086,5,True
2023-12-26,2023-12-25,0.970343,485171.33,383753.33,0.25,0.209,5,True
2023-12-27,2023-12-26,0.970863,485431.33,383753.33,0.25,0.2097,5,True
2023-12-28,2023-12-27,0.9801,490049.99,374215.99,0.25,0.2325,5,True
2023-12-29,2023-12-28,0.97733,488664.83,378219.83,0.25,0.2248,5,True
2024-01-02,2023-12-29,0.972291,486145.66,371857.66,0.25,0.2377,5,True
2024-01-03,2024-01-02,0.971117,485558.28,370309.28,0.25,0.2392,5,True
2024-01-04,2024-01-03,0.971463,485731.28,370309.28,0.25,0.2336,5,True
2024-01-05,2024-01-04,0.969397,484698.28,370309.28,0.25,0.237,5,True
2024-01-08,2024-01-05,0.973773,486886.28,370309.28,0.25,0.2356,5,True
2024-01-09,2024-01-08,0.973019,486509.28,370309.28,0.25,0.2394,5,True
2024-01-10,2024-01-09,0.970925,485462.28,370309.28,0.25,0.2363,5,True
2024-01-11,2024-01-10,0.969075,484537.28,370309.28,0.25,0.2332,5,True
2024-01-12,2024-01-11,0.963744,481871.8,371420.8,0.25,0.2312,5,True
2024-01-15,2024-01-12,0.972571,486285.42,367071.42,0.25,0.2442,5,True
2024-01-16,2024-01-15,0.97159,485794.79,371871.79,0.25,0.2324,5,True
2024-01-17,2024-01-16,0.965307,482653.73,367017.73,0.25,0.2398,5,True
2024-01-18,2024-01-17,0.971551,485775.73,367017.73,0.25,0.2365,5,True
2024-01-19,2024-01-18,0.962507,481253.73,367017.73,0.25,0.2418,5,True
2024-01-22,2024-01-19,0.952363,476181.73,367017.73,0.25,0.2357,5,True
2024-01-23,2024-01-22,0.952869,476434.73,367017.73,0.25,0.2286,5,True
2024-01-24,2024-01-23,0.954751,477375.73,367017.73,0.25,0.2307,5,True
2024-01-25,2024-01-24,0.969671,484835.73,367017.73,0.25,0.2313,5,True
2024-01-26,2024-01-25,0.973028,486513.8,368434.8,0.25,0.2427,5,True
2024-01-29,2024-01-26,0.967521,483760.42,368616.42,0.25,0.242,5,True
2024-01-30,2024-01-29,0.962197,481098.31,366126.31,0.25,0.2414,5,True
2024-01-31,2024-01-30,0.958058,479028.95,363982.95,0.25,0.2419,5,True
2024-02-01,2024-01-31,0.953948,476973.95,363982.95,0.25,0.2383,5,True
2024-02-02,2024-02-01,0.954294,477146.95,363982.95,0.25,0.2367,5,True
2024-02-05,2024-02-02,0.951504,475751.95,363982.95,0.25,0.2356,5,True
2024-02-06,2024-02-05,0.956814,478406.95,363982.95,0.25,0.2337,5,True
2024-02-07,2024-02-06,0.958096,479047.95,363982.95,0.25,0.2389,5,True
2024-02-08,2024-02-07,0.966356,483177.95,363982.95,0.25,0.2415,5,True
2024-02-19,2024-02-08,0.966217,483108.55,366158.55,0.25,0.243,5,True
2024-02-20,2024-02-19,0.961468,480734.1,367547.1,0.25,0.2369,5,True
2024-02-21,2024-02-20,0.960651,480325.27,366887.27,0.25,0.2359,5,True
2024-02-22,2024-02-21,0.970792,485395.87,364774.87,0.25,0.2455,5,True
2024-02-23,2024-02-22,0.974082,487040.87,364774.87,0.25,0.2518,5,True
2024-02-26,2024-02-23,0.983288,491643.87,364774.87,0.25,0.251,5,True
2024-02-27,2024-02-26,0.993738,496868.87,364774.87,0.25,0.2545,5,True
2024-02-28,2024-02-27,0.97335,486674.87,364774.87,0.25,0.2636,5,True
2024-02-29,2024-02-28,0.986108,493053.87,364774.87,0.25,0.249,5,True
2024-03-01,2024-02-29,0.994856,497427.87,364774.87,0.25,0.2602,5,True
2024-03-04,2024-03-01,1.008759,504379.73,380415.73,0.25,0.2393,4,True
2024-03-05,2024-03-04,1.001545,500772.74,382729.74,0.25,0.24,5,True
2024-03-06,2024-03-05,0.984501,492250.37,377801.37,0.25,0.2297,5,True
2024-03-07,2024-03-06,0.978018,489009.21,376813.21,0.25,0.2346,5,True
2024-03-08,2024-03-07,0.988638,494319.21,376813.21,0.25,0.2323,5,True
2024-03-11,2024-03-08,0.995812,497906.21,376813.21,0.25,0.2333,5,True
2024-03-12,2024-03-11,0.991856,495928.21,376813.21,0.25,0.2427,5,True
2024-03-13,2024-03-12,0.98719,493595.21,376813.21,0.25,0.2422,5,True
2024-03-14,2024-03-13,0.98572,492860.21,376813.21,0.25,0.2326,5,True
2024-03-15,2024-03-14,0.988372,494186.21,376813.21,0.25,0.2338,5,False
2024-03-18,2024-03-15,0.996449,498224.35,379302.35,0.25,0.2333,4,False
2024-03-19,2024-03-18,0.990166,495082.87,383154.87,0.25,0.2263,5,False
2024-03-20,2024-03-19,1.007529,503764.53,382610.53,0.25,0.2388,5,False
2024-03-21,2024-03-20,1.004492,502245.96,383983.96,0.25,0.2379,5,False
2024-03-22,2024-03-21,0.996722,498360.96,383983.96,0.25,0.2343,5,False
2024-03-25,2024-03-22,0.993524,496761.96,383983.96,0.25,0.2301,5,False
2024-03-26,2024-03-25,0.990908,495453.96,383983.96,0.25,0.2276,5,False
2024-03-27,2024-03-26,0.984178,492088.96,383983.96,0.25,0.223,5,False
2024-03-28,2024-03-27,0.990078,495038.96,383983.96,0.25,0.2191,5,False
2024-03-29,2024-03-28,0.991224,495611.96,383983.96,0.25,0.2247,5,False
2024-04-01,2024-03-29,0.993224,496611.96,383983.96,0.25,0.2263,5,False
2024-04-02,2024-04-01,0.985486,492743.05,385014.05,0.25,0.221,5,False
2024-04-03,2024-04-02,0.982502,491250.91,374469.91,0.25,0.2395,5,False
2024-04-08,2024-04-03,0.973286,486643.24,373062.24,0.25,0.2357,5,False
2024-04-09,2024-04-08,0.971824,485912.24,373062.24,0.25,0.2339,5,False
2024-04-10,2024-04-09,0.977456,488728.24,373062.24,0.25,0.2314,5,False
2024-04-11,2024-04-10,0.972976,486488.24,373062.24,0.25,0.2341,5,False
2024-04-12,2024-04-11,0.968454,484227.24,373062.24,0.25,0.2321,5,False
2024-04-15,2024-04-12,0.971058,485529.24,373062.24,0.25,0.2291,5,False
2024-04-16,2024-04-15,0.965638,482819.24,373062.24,0.25,0.231,5,False
2024-04-17,2024-04-16,0.973384,486692.24,373062.24,0.25,0.2276,5,False
2024-04-18,2024-04-17,0.977453,488726.36,372374.36,0.25,0.2353,5,False
2024-04-19,2024-04-18,0.967418,483708.82,372979.82,0.25,0.2276,5,False
2024-04-22,2024-04-19,0.964215,482107.53,374178.53,0.25,0.226,5,False
2024-04-23,2024-04-22,0.962266,481132.95,372220.95,0.25,0.2281,5,False
2024-04-24,2024-04-23,0.962208,481103.95,372220.95,0.25,0.2262,5,False
2024-04-25,2024-04-24,0.963418,481708.95,372220.95,0.25,0.226,5,False
2024-04-26,2024-04-25,0.96338,481689.95,372220.95,0.25,0.227,5,False
2024-04-29,2024-04-26,0.965622,482810.95,372220.95,0.25,0.2269,5,False
2024-04-30,2024-04-29,0.964766,482382.95,372220.95,0.25,0.2289,5,False
2024-05-06,2024-04-30,0.96738,483689.95,372220.95,0.25,0.2305,5,False
2024-05-07,2024-05-06,0.968077,484038.65,376080.65,0.25,0.224,5,False
2024-05-08,2024-05-07,0.973821,486910.75,372803.75,0.25,0.2359,5,False
2024-05-09,2024-05-08,0.975663,487831.75,372803.75,0.25,0.2341,5,False
2024-05-10,2024-05-09,0.97056,485280.09,372864.09,0.25,0.2323,5,False
2024-05-13,2024-05-10,0.973946,486973.09,372864.09,0.25,0.2322,5,False
2024-05-14,2024-05-13,0.972658,486329.09,372864.09,0.25,0.2346,5,False
2024-05-15,2024-05-14,0.972614,486307.09,372864.09,0.25,0.2333,5,False
2024-05-16,2024-05-15,0.97118,485590.09,372864.09,0.25,0.234,5,False
2024-05-17,2024-05-16,0.973902,486951.09,372864.09,0.25,0.2324,5,False
2024-05-20,2024-05-17,0.973192,486596.09,372864.09,0.25,0.2347,5,False
2024-05-21,2024-05-20,0.973917,486958.26,374329.26,0.25,0.2321,5,False
2024-05-22,2024-05-21,0.963715,481857.59,375753.59,0.25,0.2235,5,False
2024-05-23,2024-05-22,0.964199,482099.59,375753.59,0.25,0.2205,5,False
2024-05-24,2024-05-23,0.976326,488163.15,373898.15,0.25,0.2283,5,False
2024-05-27,2024-05-24,0.981656,490828.15,373898.15,0.25,0.2309,5,False
2024-05-28,2024-05-27,0.964758,482379.15,373898.15,0.25,0.2367,5,False
2024-05-29,2024-05-28,0.96109,480545.15,373898.15,0.25,0.2238,5,True
2024-05-30,2024-05-29,0.954678,477339.15,373898.15,0.25,0.2205,5,True
2024-05-31,2024-05-30,0.95599,477995.15,373898.15,0.25,0.2172,5,True
2024-06-03,2024-05-31,0.95014,475070.15,373898.15,0.25,0.2163,5,True
2024-06-04,2024-06-03,0.960706,480352.99,366699.99,0.25,0.2288,5,True
2024-06-05,2024-06-04,0.964122,482060.86,367124.86,0.25,0.2354,5,True
