trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.2,0.0,0,False
2023-11-30,2023-11-29,0.996956,498478.08,441985.08,0.2,0.1117,4,False
2023-12-01,2023-11-30,0.995352,497676.08,441985.08,0.2,0.1131,4,False
2023-12-04,2023-12-01,0.983096,491548.23,400254.23,0.2,0.1871,5,False
2023-12-05,2023-12-04,0.97886,489430.23,400254.23,0.2,0.185,5,False
2023-12-06,2023-12-05,0.981152,490576.23,400254.23,0.2,0.182,5,True
2023-12-07,2023-12-06,0.979654,489827.23,400254.23,0.2,0.1838,5,True
2023-12-08,2023-12-07,0.980488,490244.23,400254.23,0.2,0.1827,5,True
2023-12-11,2023-12-08,0.981334,490667.23,400254.23,0.2,0.1819,5,True
2023-12-12,2023-12-11,0.9815,490750.23,400254.23,0.2,0.1841,5,True
2023-12-13,2023-12-12,0.97612,488060.23,400254.23,0.2,0.1836,5,True
2023-12-14,2023-12-13,0.971153,485576.49,411095.49,0.2,0.1546,4,True
2023-12-15,2023-12-14,0.970941,485470.49,411095.49,0.2,0.1546,4,True
2023-12-18,2023-12-15,0.977522,488760.81,426276.81,0.2,0.1284,4,True
2023-12-19,2023-12-18,0.976796,488398.22,410610.22,0.2,0.1581,5,True
2023-12-20,2023-12-19,0.975818,487909.22,410610.22,0.2,0.1598,5,True
2023-12-21,2023-12-20,0.978262,489131.22,410610.22,0.2,0.158,5,True
2023-12-22,2023-12-21,0.978146,489073.22,410610.22,0.2,0.16,5,True
2023-12-25,2023-12-22,0.977952,488976.22,410610.22,0.2,0.1595,5,True
2023-12-26,2023-12-25,0.977386,488693.22,410610.22,0.2,0.1599,5,True
2023-12-27,2023-12-26,0.977362,488681.22,410610.22,0.2,0.1604,5,True
2023-12-28,2023-12-27,0.984875,492437.49,400912.49,0.2,0.1815,5,True
2023-12-29,2023-12-28,0.983186,491593.07,406453.07,0.2,0.1727,5,True
2024-01-02,2023-12-29,0.978598,489298.77,397336.77,0.2,0.1906,5,True
2024-01-03,2024-01-02,0.977413,488706.38,395788.38,0.2,0.1922,5,True
2024-01-04,2024-01-03,0.976199,488099.38,395788.38,0.2,0.1864,5,True
2024-01-05,2024-01-04,0.975655,487827.38,395788.38,0.2,0.1885,5,True
2024-01-08,2024-01-05,0.979219,489609.38,395788.38,0.2,0.1884,5,True
2024-01-09,2024-01-08,0.978751,489375.38,395788.38,0.2,0.1917,5,True
2024-01-10,2024-01-09,0.977459,488729.38,395788.38,0.2,0.1888,5,True
2024-01-11,2024-01-10,0.976157,488078.38,395788.38,0.2,0.1863,5,True
2024-01-12,2024-01-11,0.972079,486039.62,397646.62,0.2,0.1843,5,True
2024-01-15,2024-01-12,0.97634,488170.05,392445.05,0.2,0.1953,5,True
2024-01-16,2024-01-15,0.974986,487492.8,393716.8,0.2,0.1904,5,True
2024-01-17,2024-01-16,0.968843,484421.48,392139.48,0.2,0.1915,5,True
2024-01-18,2024-01-17,0.973633,486816.48,392139.48,0.2,0.1883,5,True
2024-01-19,2024-01-18,0.967775,483887.48,392139.48,0.2,0.1925,5,True
2024-01-22,2024-01-19,0.960685,480342.48,392139.48,0.2,0.1884,5,True
2024-01-23,2024-01-22,0.961239,480619.48,392139.48,0.2,0.1832,5,True
2024-01-24,2024-01-23,0.963075,481537.48,392139.48,0.2,0.1852,5,True
2024-01-25,2024-01-24,0.973679,486839.48,392139.48,0.2,0.1859,5,True
2024-01-26,2024-01-25,0.976457,488228.48,396174.48,0.2,0.1882,5,True
2024-01-29,2024-01-26,0.972656,486328.06,394040.06,0.2,0.1928,5,True
2024-01-30,2024-01-29,0.968123,484061.72,391779.72,0.2,0.1926,5,True
2024-01-31,2024-01-30,0.964664,482332.05,391002.05,0.2,0.1909,5,True
2024-02-01,2024-01-31,0.960798,480399.05,391002.05,0.2,0.1877,5,True
2024-02-02,2024-02-01,0.961506,480753.05,391002.05,0.2,0.186,5,True
2024-02-05,2024-02-02,0.959506,479753.05,391002.05,0.2,0.1854,5,True
2024-02-06,2024-02-05,0.96301,481505.05,391002.05,0.2,0.1837,5,True
2024-02-07,2024-02-06,0.964142,482071.05,391002.05,0.2,0.1878,5,True
2024-02-08,2024-02-07,0.971156,485578.05,391002.05,0.2,0.19,5,True
2024-02-19,2024-02-08,0.970593,485296.66,392681.66,0.2,0.1915,5,True
2024-02-20,2024-02-19,0.967606,483802.79,393683.79,0.2,0.1874,5,True
2024-02-21,2024-02-20,0.969792,484895.91,392984.91,0.2,0.1886,5,True
2024-02-22,2024-02-21,0.979551,489775.75,391388.75,0.2,0.1969,5,True
2024-02-23,2024-02-22,0.983043,491521.75,391388.75,0.2,0.2038,5,True
2024-02-26,2024-02-23,0.991971,495985.75,391388.75,0.2,0.204,5,True
2024-02-27,2024-02-26,1.000397,500198.75,391388.75,0.2,0.2078,5,True
2024-02-28,2024-02-27,0.980845,490422.75,391388.75,0.2,0.2154,5,True
2024-02-29,2024-02-28,0.993013,496506.75,391388.75,0.2,0.2005,5,True
2024-03-01,2024-02-29,1.001463,500731.75,391388.75,0.2,0.2117,5,True
2024-03-04,2024-03-01,1.013111,506555.58,398564.58,0.2,0.2078,3,True
2024-03-05,2024-03-04,1.006269,503134.38,411542.38,0.2,0.1864,5,True
2024-03-06,2024-03-05,0.981004,490502.04,401935.04,0.2,0.1793,5,True
2024-03-07,2024-03-06,0.975346,487672.86,402442.86,0.2,0.1797,5,True
2024-03-08,2024-03-07,0.985016,492507.86,402442.86,0.2,0.1766,5,True
2024-03-11,2024-03-08,0.988606,494302.86,402442.86,0.2,0.1793,5,True
2024-03-12,2024-03-11,0.988054,494026.86,402442.86,0.2,0.1851,5,True
2024-03-13,2024-03-12,0.985758,492878.86,402442.86,0.2,0.1868,5,True
2024-03-14,2024-03-13,0.98283,491414.86,402442.86,0.2,0.1804,5,True
2024-03-15,2024-03-14,0.986462,493230.86,402442.86,0.2,0.18,5,False
2024-03-18,2024-03-15,0.992514,496256.86,402442.86,0.2,0.1852,5,False
2024-03-19,2024-03-18,0.989604,494802.09,408551.09,0.2,0.1744,5,False
2024-03-20,2024-03-19,1.013747,506873.73,409410.73,0.2,0.1907,5,False
2024-03-21,2024-03-20,1.009561,504780.3,407467.3,0.2,0.1956,5,False
2024-03-22,2024-03-21,1.001405,500702.3,407467.3,0.2,0.1918,5,False
2024-03-25,2024-03-22,0.996097,498048.3,407467.3,0.2,0.1867,5,False
2024-03-26,2024-03-25,0.994061,497030.3,407467.3,0.2,0.1822,5,False
2024-03-27,2024-03-26,0.986097,493048.3,407467.3,0.2,0.1782,5,False
2024-03-28,2024-03-27,0.990457,495228.3,407467.3,0.2,0.1729,5,False
2024-03-29,2024-03-28,0.990157,495078.3,407467.3,0.2,0.1771,5,False
2024-04-01,2024-03-29,0.992721,496360.3,407467.3,0.2,0.177,5,False
2024-04-02,2024-04-01,0.98781,493905.04,405490.04,0.2,0.1812,4,False
2024-04-03,2024-04-02,0.984587,492293.41,401294.41,0.2,0.1874,5,False
2024-04-08,2024-04-03,0.978182,489091.2,396417.2,0.2,0.1898,5,False
2024-04-09,2024-04-08,0.975568,487784.2,396417.2,0.2,0.1894,5,False
2024-04-10,2024-04-09,0.977312,488656.2,396417.2,0.2,0.1865,5,False
2024-04-11,2024-04-10,0.975686,487843.2,396417.2,0.2,0.1873,5,False
2024-04-12,2024-04-11,0.973578,486789.2,396417.2,0.2,0.1871,5,False
2024-04-15,2024-04-12,0.975848,487924.2,396417.2,0.2,0.1848,5,False
2024-04-16,2024-04-15,0.97251,486255.2,396417.2,0.2,0.1867,5,False
2024-04-17,2024-04-16,0.978246,489123.2,396417.2,0.2,0.1851,5,False
2024-04-18,2024-04-17,0.978642,489320.89,396295.89,0.2,0.1889,5,False
2024-04-19,2024-04-18,0.969632,484815.92,396605.92,0.2,0.1807,5,False
2024-04-22,2024-04-19,0.966965,483482.63,397804.63,0.2,0.1792,5,False
2024-04-23,2024-04-22,0.966721,483360.52,398265.52,0.2,0.1768,5,False
2024-04-24,2024-04-23,0.966247,483123.52,398265.52,0.2,0.1759,5,False
2024-04-25,2024-04-24,0.967091,483545.52,398265.52,0.2,0.1754,5,False
2024-04-26,2024-04-25,0.966411,483205.52,398265.52,0.2,0.1761,5,False
2024-04-29,2024-04-26,0.968131,484065.52,398265.52,0.2,0.1756,5,False
2024-04-30,2024-04-29,0.967955,483977.52,398265.52,0.2,0.1771,5,False
2024-05-06,2024-04-30,0.968849,484424.52,398265.52,0.2,0.1786,5,False
2024-05-07,2024-05-06,0.968174,484087.09,396768.09,0.2,0.181,5,False
2024-05-08,2024-05-07,0.961628,480813.97,398800.97,0.2,0.1722,5,False
2024-05-09,2024-05-08,0.962708,481353.97,398800.97,0.2,0.1704,5,False
2024-05-10,2024-05-09,0.956612,478305.85,395259.85,0.2,0.1745,5,False
2024-05-13,2024-05-10,0.95971,479854.85,395259.85,0.2,0.1743,5,False
2024-05-14,2024-05-13,0.958522,479260.85,395259.85,0.2,0.1767,5,False
2024-05-15,2024-05-14,0.959184,479591.85,395259.85,0.2,0.1753,5,False
2024-05-16,2024-05-15,0.958026,479012.85,395259.85,0.2,0.1769,5,False
2024-05-17,2024-05-16,0.959216,479607.85,395259.85,0.2,0.1749,5,False
2024-05-20,2024-05-17,0.95941,479704.85,395259.85,0.2,0.1762,5,False
2024-05-21,2024-05-20,0.961047,480523.28,396248.28,0.2,0.1767,5,False
2024-05-22,2024-05-21,0.964002,482000.98,396785.98,0.2,0.1782,5,False
2024-05-23,2024-05-22,0.965016,482507.98,396785.98,0.2,0.1759,5,False
2024-05-24,2024-05-23,0.976953,488476.55,394930.55,0.2,0.1852,5,False
2024-05-27,2024-05-24,0.980923,490461.55,394930.55,0.2,0.1883,5,False
2024-05-28,2024-05-27,0.964843,482421.55,394930.55,0.2,0.1932,5,False
2024-05-29,2024-05-28,0.962169,481084.55,394930.55,0.2,0.1804,5,True
2024-05-30,2024-05-29,0.954993,477496.55,394930.55,0.2,0.1776,5,True
2024-05-31,2024-05-30,0.956515,478257.55,394930.55,0.2,0.1737,5,True
2024-06-03,2024-05-31,0.950989,475494.55,394930.55,0.2,0.1731,5,True
2024-06-04,2024-06-03,0.958106,479052.78,389057.78,0.2,0.1805,5,True
2024-06-05,2024-06-04,0.956786,478393.24,387745.24,0.2,0.1866,5,True
