strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-27,001239,3100,14.97,14.81,14.98
vls_mom_contrarian_v1_frozen,2025-02-27,002144,4500,10.44,10.72,10.46
vls_mom_contrarian_v1_frozen,2025-02-27,002248,5700,9.15,8.94,9.16
vls_mom_contrarian_v1_frozen,2025-02-27,603043,2800,15.19,15.39,15.18
vls_mom_contrarian_v1_frozen,2025-02-27,603086,10600,6.02,6.0,6.31
vls_mom_contrarian_v1_frozen,2025-02-27,603439,3500,12.76,12.77,12.77
vls_mom_contrarian_v1_frozen,2025-02-27,603610,4000,11.96,11.9,12.0
vls_mom_contrarian_v1_frozen,2025-02-27,603698,2800,17.1,17.12,17.09
vls_mom_contrarian_v1_frozen,2025-02-27,603797,11400,4.07,4.03,4.06
vls_mom_contrarian_v1_frozen,2025-02-27,920950,2600,20.47,20.32,20.14
vls_mom_contrarian_v1_frozen,2025-02-28,001239,3100,14.81,14.42,14.81
vls_mom_contrarian_v1_frozen,2025-02-28,002144,4500,10.73,10.9,10.72
vls_mom_contrarian_v1_frozen,2025-02-28,002248,5700,8.9,8.53,8.94
vls_mom_contrarian_v1_frozen,2025-02-28,603043,2800,15.32,15.45,15.39
vls_mom_contrarian_v1_frozen,2025-02-28,603086,10600,5.94,5.7,6.0
vls_mom_contrarian_v1_frozen,2025-02-28,603439,3500,12.73,12.58,12.77
vls_mom_contrarian_v1_frozen,2025-02-28,603610,4000,11.9,11.58,11.9
vls_mom_contrarian_v1_frozen,2025-02-28,603698,2800,17.13,16.96,17.12
vls_mom_contrarian_v1_frozen,2025-02-28,603797,11400,4.02,3.95,4.03
vls_mom_contrarian_v1_frozen,2025-02-28,920950,2600,20.31,20.0,20.32
vls_mom_contrarian_v1_frozen,2025-03-03,001239,3100,14.5,14.48,14.42
vls_mom_contrarian_v1_frozen,2025-03-03,002144,4500,10.83,11.2,10.9
vls_mom_contrarian_v1_frozen,2025-03-03,002248,5700,8.48,8.5,8.53
vls_mom_contrarian_v1_frozen,2025-03-03,603043,2800,15.38,15.27,15.45
vls_mom_contrarian_v1_frozen,2025-03-03,603086,10600,5.8,6.27,5.7
vls_mom_contrarian_v1_frozen,2025-03-03,603439,3500,12.59,12.7,12.58
vls_mom_contrarian_v1_frozen,2025-03-03,603610,4000,11.57,11.54,11.58
vls_mom_contrarian_v1_frozen,2025-03-03,603698,2800,16.96,16.95,16.96
vls_mom_contrarian_v1_frozen,2025-03-03,603797,11400,3.96,3.97,3.95
vls_mom_contrarian_v1_frozen,2025-03-03,920950,2600,19.78,20.8,20.0
vls_mom_contrarian_v1_frozen,2025-03-04,001239,3100,14.48,14.67,14.48
vls_mom_contrarian_v1_frozen,2025-03-04,002144,4500,10.97,10.76,11.2
vls_mom_contrarian_v1_frozen,2025-03-04,002248,5700,8.47,8.69,8.5
vls_mom_contrarian_v1_frozen,2025-03-04,603043,2800,15.23,15.23,15.27
vls_mom_contrarian_v1_frozen,2025-03-04,603086,10600,6.5,6.1,6.27
vls_mom_contrarian_v1_frozen,2025-03-04,603439,3500,12.68,12.87,12.7
vls_mom_contrarian_v1_frozen,2025-03-04,603610,4000,11.53,12.07,11.54
vls_mom_contrarian_v1_frozen,2025-03-04,603698,2800,16.81,17.18,16.95
vls_mom_contrarian_v1_frozen,2025-03-04,603797,11400,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-03-04,920950,2600,20.86,21.68,20.8
vls_mom_contrarian_v1_frozen,2025-03-05,001239,3100,14.7,16.14,14.67
vls_mom_contrarian_v1_frozen,2025-03-05,002144,4500,10.76,10.57,10.76
vls_mom_contrarian_v1_frozen,2025-03-05,002248,5700,8.68,8.95,8.69
vls_mom_contrarian_v1_frozen,2025-03-05,603043,2800,15.23,15.31,15.23
vls_mom_contrarian_v1_frozen,2025-03-05,603086,10600,5.98,6.21,6.1
vls_mom_contrarian_v1_frozen,2025-03-05,603439,3500,12.87,12.68,12.87
vls_mom_contrarian_v1_frozen,2025-03-05,603610,4000,12.07,12.1,12.07
vls_mom_contrarian_v1_frozen,2025-03-05,603698,2800,17.1,17.31,17.18
vls_mom_contrarian_v1_frozen,2025-03-05,603797,11400,3.99,3.92,3.99
vls_mom_contrarian_v1_frozen,2025-03-05,920950,2600,21.88,22.25,21.68
vls_mom_contrarian_v1_frozen,2025-03-06,001239,3100,16.0,15.8,16.14
vls_mom_contrarian_v1_frozen,2025-03-06,002144,4500,10.6,11.63,10.57
vls_mom_contrarian_v1_frozen,2025-03-06,002248,5700,8.9,8.97,8.95
vls_mom_contrarian_v1_frozen,2025-03-06,603043,2800,15.32,15.51,15.31
vls_mom_contrarian_v1_frozen,2025-03-06,603086,10600,6.06,6.05,6.21
vls_mom_contrarian_v1_frozen,2025-03-06,603439,3500,12.72,12.75,12.68
vls_mom_contrarian_v1_frozen,2025-03-06,603610,4000,12.1,12.18,12.1
vls_mom_contrarian_v1_frozen,2025-03-06,603698,2800,17.37,17.4,17.31
vls_mom_contrarian_v1_frozen,2025-03-06,603797,11400,3.93,3.97,3.92
vls_mom_contrarian_v1_frozen,2025-03-06,920950,2600,22.25,21.52,22.25
vls_mom_contrarian_v1_frozen,2025-03-07,001239,3100,15.63,15.69,15.8
vls_mom_contrarian_v1_frozen,2025-03-07,002144,4500,11.34,11.21,11.63
vls_mom_contrarian_v1_frozen,2025-03-07,002248,5700,8.92,9.19,8.97
vls_mom_contrarian_v1_frozen,2025-03-07,603043,2800,15.46,15.43,15.51
vls_mom_contrarian_v1_frozen,2025-03-07,603086,10600,6.15,5.95,6.05
vls_mom_contrarian_v1_frozen,2025-03-07,603439,3500,12.73,12.74,12.75
vls_mom_contrarian_v1_frozen,2025-03-07,603610,4000,12.18,11.95,12.18
vls_mom_contrarian_v1_frozen,2025-03-07,603698,2800,17.3,17.5,17.4
vls_mom_contrarian_v1_frozen,2025-03-07,603797,11400,3.95,3.98,3.97
vls_mom_contrarian_v1_frozen,2025-03-07,920950,2600,21.43,21.54,21.52
vls_mom_contrarian_v1_frozen,2025-03-10,001239,3100,15.67,15.8,15.69
vls_mom_contrarian_v1_frozen,2025-03-10,002144,4500,11.3,11.18,11.21
vls_mom_contrarian_v1_frozen,2025-03-10,002248,5700,9.09,9.28,9.19
vls_mom_contrarian_v1_frozen,2025-03-10,603043,2800,15.43,15.42,15.43
vls_mom_contrarian_v1_frozen,2025-03-10,603086,10600,5.92,5.92,5.95
vls_mom_contrarian_v1_frozen,2025-03-10,603439,3500,12.77,12.84,12.74
vls_mom_contrarian_v1_frozen,2025-03-10,603610,4000,12.05,11.96,11.95
vls_mom_contrarian_v1_frozen,2025-03-10,603698,2800,17.5,17.57,17.5
vls_mom_contrarian_v1_frozen,2025-03-10,603797,11400,3.99,4.02,3.98
vls_mom_contrarian_v1_frozen,2025-03-10,920950,2600,21.86,22.65,21.54
vls_mom_contrarian_v1_frozen,2025-03-11,001239,3100,15.65,15.98,15.8
vls_mom_contrarian_v1_frozen,2025-03-11,002144,4500,11.05,11.2,11.18
vls_mom_contrarian_v1_frozen,2025-03-11,002248,5700,9.11,9.18,9.28
vls_mom_contrarian_v1_frozen,2025-03-11,603043,2800,15.35,15.63,15.42
vls_mom_contrarian_v1_frozen,2025-03-11,603086,10600,5.8,5.9,5.92
vls_mom_contrarian_v1_frozen,2025-03-11,603439,3500,12.71,12.78,12.84
vls_mom_contrarian_v1_frozen,2025-03-11,603610,4000,11.8,11.91,11.96
vls_mom_contrarian_v1_frozen,2025-03-11,603698,2800,17.46,18.11,17.57
vls_mom_contrarian_v1_frozen,2025-03-11,603797,11400,4.0,4.04,4.02
vls_mom_contrarian_v1_frozen,2025-03-11,920950,2600,22.5,23.16,22.65
vls_mom_contrarian_v1_frozen,2025-03-12,001239,0,16.1,15.79,15.98
vls_mom_contrarian_v1_frozen,2025-03-12,002144,0,11.3,11.11,11.2
vls_mom_contrarian_v1_frozen,2025-03-12,002248,5700,9.2,9.1,9.18
vls_mom_contrarian_v1_frozen,2025-03-12,603043,0,15.63,15.56,15.63
vls_mom_contrarian_v1_frozen,2025-03-12,603086,0,5.88,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,603439,0,12.79,12.69,12.78
vls_mom_contrarian_v1_frozen,2025-03-12,603610,0,11.95,12.28,11.91
vls_mom_contrarian_v1_frozen,2025-03-12,603698,0,18.01,18.01,18.11
vls_mom_contrarian_v1_frozen,2025-03-12,603797,11400,4.07,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-12,920950,0,23.2,22.82,23.16
vls_mom_contrarian_v1_frozen,2025-03-12,001234,2900,17.77,18.2,17.71
vls_mom_contrarian_v1_frozen,2025-03-12,002132,17300,3.0,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-03-12,002340,7400,6.98,6.89,6.96
vls_mom_contrarian_v1_frozen,2025-03-12,002673,6400,8.13,8.15,8.11
vls_mom_contrarian_v1_frozen,2025-03-12,600216,3300,15.62,15.14,15.6
vls_mom_contrarian_v1_frozen,2025-03-12,600388,4000,12.96,13.34,12.95
vls_mom_contrarian_v1_frozen,2025-03-12,600903,7900,6.52,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-03-12,603877,3400,15.23,15.32,15.27
vls_mom_contrarian_v1_frozen,2025-03-13,001239,0,15.8,15.95,15.79
vls_mom_contrarian_v1_frozen,2025-03-13,002144,0,11.15,11.1,11.11
vls_mom_contrarian_v1_frozen,2025-03-13,002248,5700,9.01,8.92,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,603043,0,15.52,15.75,15.56
vls_mom_contrarian_v1_frozen,2025-03-13,603086,0,5.88,5.66,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,603439,0,12.69,12.7,12.69
vls_mom_contrarian_v1_frozen,2025-03-13,603610,0,12.22,12.16,12.28
vls_mom_contrarian_v1_frozen,2025-03-13,603698,0,18.09,17.8,18.01
vls_mom_contrarian_v1_frozen,2025-03-13,603797,11400,4.02,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-13,920950,0,22.88,23.05,22.82
vls_mom_contrarian_v1_frozen,2025-03-13,001234,2900,18.58,17.79,18.2
vls_mom_contrarian_v1_frozen,2025-03-13,002132,17300,2.96,2.95,2.97
vls_mom_contrarian_v1_frozen,2025-03-13,002340,7400,6.89,6.88,6.89
vls_mom_contrarian_v1_frozen,2025-03-13,002673,6400,8.13,8.1,8.15
vls_mom_contrarian_v1_frozen,2025-03-13,600216,3300,15.14,14.09,15.14
vls_mom_contrarian_v1_frozen,2025-03-13,600388,4000,13.38,13.36,13.34
vls_mom_contrarian_v1_frozen,2025-03-13,600903,7900,6.6,6.6,6.6
vls_mom_contrarian_v1_frozen,2025-03-13,603877,3400,15.3,15.39,15.32
vls_mom_contrarian_v1_frozen,2025-03-14,001239,0,15.95,15.86,15.95
vls_mom_contrarian_v1_frozen,2025-03-14,002144,0,11.07,11.34,11.1
vls_mom_contrarian_v1_frozen,2025-03-14,002248,5700,8.93,9.0,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,603043,0,15.77,16.35,15.75
vls_mom_contrarian_v1_frozen,2025-03-14,603086,0,5.73,5.75,5.66
vls_mom_contrarian_v1_frozen,2025-03-14,603439,0,12.71,12.98,12.7
vls_mom_contrarian_v1_frozen,2025-03-14,603610,0,12.24,12.42,12.16
vls_mom_contrarian_v1_frozen,2025-03-14,603698,0,17.8,17.8,17.8
vls_mom_contrarian_v1_frozen,2025-03-14,603797,11400,4.04,4.1,4.04
vls_mom_contrarian_v1_frozen,2025-03-14,920950,0,22.99,23.72,23.05
vls_mom_contrarian_v1_frozen,2025-03-14,001234,2900,17.87,18.22,17.79
vls_mom_contrarian_v1_frozen,2025-03-14,002132,17300,2.94,2.98,2.95
vls_mom_contrarian_v1_frozen,2025-03-14,002340,7400,6.93,6.96,6.88
vls_mom_contrarian_v1_frozen,2025-03-14,002673,6400,8.09,8.28,8.1
vls_mom_contrarian_v1_frozen,2025-03-14,600216,3300,13.99,13.97,14.09
vls_mom_contrarian_v1_frozen,2025-03-14,600388,4000,13.48,13.28,13.36
vls_mom_contrarian_v1_frozen,2025-03-14,600903,7900,6.65,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-03-14,603877,3400,15.5,15.45,15.39
vls_mom_contrarian_v1_frozen,2025-03-17,001239,0,15.91,15.91,15.86
vls_mom_contrarian_v1_frozen,2025-03-17,002144,0,11.27,11.15,11.34
vls_mom_contrarian_v1_frozen,2025-03-17,002248,5700,9.0,8.96,9.0
vls_mom_contrarian_v1_frozen,2025-03-17,603043,0,16.41,16.3,16.35
vls_mom_contrarian_v1_frozen,2025-03-17,603086,0,5.76,5.75,5.75
vls_mom_contrarian_v1_frozen,2025-03-17,603439,0,13.08,13.1,12.98
vls_mom_contrarian_v1_frozen,2025-03-17,603610,0,12.58,12.39,12.42
vls_mom_contrarian_v1_frozen,2025-03-17,603698,0,17.8,17.71,17.8
vls_mom_contrarian_v1_frozen,2025-03-17,603797,11400,4.11,4.19,4.1
vls_mom_contrarian_v1_frozen,2025-03-17,920950,0,23.73,24.57,23.72
vls_mom_contrarian_v1_frozen,2025-03-17,001234,2900,18.2,18.2,18.22
vls_mom_contrarian_v1_frozen,2025-03-17,002132,17300,3.0,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-03-17,002340,7400,6.96,6.89,6.96
vls_mom_contrarian_v1_frozen,2025-03-17,002673,6400,8.28,8.23,8.28
vls_mom_contrarian_v1_frozen,2025-03-17,600216,3300,14.09,13.99,13.97
vls_mom_contrarian_v1_frozen,2025-03-17,600388,4000,13.26,13.29,13.28
vls_mom_contrarian_v1_frozen,2025-03-17,600903,7900,6.69,6.68,6.66
vls_mom_contrarian_v1_frozen,2025-03-17,603877,3400,15.6,15.6,15.45
vls_mom_contrarian_v1_frozen,2025-03-18,001239,0,15.92,16.19,15.91
vls_mom_contrarian_v1_frozen,2025-03-18,002144,0,11.23,11.32,11.15
