strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,002996,6900,6.7,6.61,6.72
vls_mom_contrarian_v1_frozen,2025-02-13,600396,17300,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2025-02-13,600500,12100,3.89,3.86,3.89
vls_mom_contrarian_v1_frozen,2025-02-13,601330,7300,6.32,6.23,6.29
vls_mom_contrarian_v1_frozen,2025-02-13,601636,7900,5.8,5.75,5.79
vls_mom_contrarian_v1_frozen,2025-02-13,603948,2500,18.66,18.27,18.66
vls_mom_contrarian_v1_frozen,2025-02-14,002132,16800,2.85,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-02-14,002520,8200,6.84,6.63,6.95
vls_mom_contrarian_v1_frozen,2025-02-14,002654,3900,12.57,12.55,12.62
vls_mom_contrarian_v1_frozen,2025-02-14,002829,2600,19.2,19.2,19.31
vls_mom_contrarian_v1_frozen,2025-02-14,002996,6900,6.58,6.55,6.61
vls_mom_contrarian_v1_frozen,2025-02-14,600396,17300,2.64,2.62,2.64
vls_mom_contrarian_v1_frozen,2025-02-14,600500,12100,3.86,3.88,3.86
vls_mom_contrarian_v1_frozen,2025-02-14,601330,7300,6.23,6.19,6.23
vls_mom_contrarian_v1_frozen,2025-02-14,601636,7900,5.75,5.69,5.75
vls_mom_contrarian_v1_frozen,2025-02-14,603948,2500,18.28,18.15,18.27
vls_mom_contrarian_v1_frozen,2025-02-17,002132,16800,2.83,2.87,2.81
vls_mom_contrarian_v1_frozen,2025-02-17,002520,8200,6.61,7.04,6.63
vls_mom_contrarian_v1_frozen,2025-02-17,002654,3900,12.59,12.77,12.55
vls_mom_contrarian_v1_frozen,2025-02-17,002829,2600,19.24,19.5,19.2
vls_mom_contrarian_v1_frozen,2025-02-17,002996,6900,6.55,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-02-17,600396,17300,2.61,2.67,2.62
vls_mom_contrarian_v1_frozen,2025-02-17,600500,12100,3.88,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-02-17,601330,7300,6.2,6.32,6.19
vls_mom_contrarian_v1_frozen,2025-02-17,601636,7900,5.66,5.63,5.69
vls_mom_contrarian_v1_frozen,2025-02-17,603948,2500,18.15,18.13,18.15
vls_mom_contrarian_v1_frozen,2025-02-18,002132,16800,2.86,2.81,2.87
vls_mom_contrarian_v1_frozen,2025-02-18,002520,8200,7.01,7.74,7.04
vls_mom_contrarian_v1_frozen,2025-02-18,002654,3900,12.77,12.18,12.77
vls_mom_contrarian_v1_frozen,2025-02-18,002829,2600,19.5,18.8,19.5
vls_mom_contrarian_v1_frozen,2025-02-18,002996,6900,6.54,6.41,6.56
vls_mom_contrarian_v1_frozen,2025-02-18,600396,17300,2.66,2.6,2.67
vls_mom_contrarian_v1_frozen,2025-02-18,600500,12100,3.87,3.79,3.86
vls_mom_contrarian_v1_frozen,2025-02-18,601330,7300,6.36,6.21,6.32
vls_mom_contrarian_v1_frozen,2025-02-18,601636,7900,5.62,5.59,5.63
vls_mom_contrarian_v1_frozen,2025-02-18,603948,2500,18.05,17.8,18.13
vls_mom_contrarian_v1_frozen,2025-02-19,002132,16800,2.81,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-02-19,002520,8200,8.25,8.16,7.74
vls_mom_contrarian_v1_frozen,2025-02-19,002654,3900,12.13,12.67,12.18
vls_mom_contrarian_v1_frozen,2025-02-19,002829,2600,18.81,19.67,18.8
vls_mom_contrarian_v1_frozen,2025-02-19,002996,6900,6.4,6.47,6.41
vls_mom_contrarian_v1_frozen,2025-02-19,600396,17300,2.6,2.58,2.6
vls_mom_contrarian_v1_frozen,2025-02-19,600500,12100,3.8,3.86,3.79
vls_mom_contrarian_v1_frozen,2025-02-19,601330,7300,6.23,6.23,6.21
vls_mom_contrarian_v1_frozen,2025-02-19,601636,7900,5.57,5.66,5.59
vls_mom_contrarian_v1_frozen,2025-02-19,603948,2500,17.86,17.95,17.8
vls_mom_contrarian_v1_frozen,2025-02-20,002132,16800,2.82,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-02-20,002520,8200,7.86,8.24,8.16
vls_mom_contrarian_v1_frozen,2025-02-20,002654,3900,12.61,12.51,12.67
vls_mom_contrarian_v1_frozen,2025-02-20,002829,2600,19.67,20.23,19.67
vls_mom_contrarian_v1_frozen,2025-02-20,002996,6900,6.45,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-02-20,600396,17300,2.58,2.57,2.58
vls_mom_contrarian_v1_frozen,2025-02-20,600500,12100,3.85,3.8,3.86
vls_mom_contrarian_v1_frozen,2025-02-20,601330,7300,6.21,6.2,6.23
vls_mom_contrarian_v1_frozen,2025-02-20,601636,7900,5.65,5.63,5.66
vls_mom_contrarian_v1_frozen,2025-02-20,603948,2500,18.05,18.62,17.95
vls_mom_contrarian_v1_frozen,2025-02-21,002132,16800,2.86,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-02-21,002520,8200,7.94,7.93,8.24
vls_mom_contrarian_v1_frozen,2025-02-21,002654,3900,12.47,13.05,12.51
vls_mom_contrarian_v1_frozen,2025-02-21,002829,2600,20.25,20.34,20.23
vls_mom_contrarian_v1_frozen,2025-02-21,002996,6900,6.54,6.46,6.54
vls_mom_contrarian_v1_frozen,2025-02-21,600396,17300,2.58,2.54,2.57
vls_mom_contrarian_v1_frozen,2025-02-21,600500,12100,3.8,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-02-21,601330,7300,6.21,6.19,6.2
vls_mom_contrarian_v1_frozen,2025-02-21,601636,7900,5.63,5.65,5.63
vls_mom_contrarian_v1_frozen,2025-02-21,603948,2500,18.58,18.5,18.62
vls_mom_contrarian_v1_frozen,2025-02-24,002132,16800,2.84,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-02-24,002520,8200,7.8,7.83,7.93
vls_mom_contrarian_v1_frozen,2025-02-24,002654,3900,13.15,13.91,13.05
vls_mom_contrarian_v1_frozen,2025-02-24,002829,2600,20.5,20.76,20.34
vls_mom_contrarian_v1_frozen,2025-02-24,002996,6900,6.47,6.53,6.46
vls_mom_contrarian_v1_frozen,2025-02-24,600396,17300,2.52,2.58,2.54
vls_mom_contrarian_v1_frozen,2025-02-24,600500,12100,3.81,3.81,3.81
vls_mom_contrarian_v1_frozen,2025-02-24,601330,7300,6.19,6.3,6.19
vls_mom_contrarian_v1_frozen,2025-02-24,601636,7900,5.65,5.74,5.65
vls_mom_contrarian_v1_frozen,2025-02-24,603948,2500,18.5,18.6,18.5
vls_mom_contrarian_v1_frozen,2025-02-25,002132,16800,2.84,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-02-25,002520,8200,7.61,7.84,7.83
vls_mom_contrarian_v1_frozen,2025-02-25,002654,3900,13.6,13.63,13.91
vls_mom_contrarian_v1_frozen,2025-02-25,002829,2600,20.35,20.93,20.76
vls_mom_contrarian_v1_frozen,2025-02-25,002996,6900,6.48,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-02-25,600396,17300,2.57,2.55,2.58
vls_mom_contrarian_v1_frozen,2025-02-25,600500,12100,3.79,3.76,3.81
vls_mom_contrarian_v1_frozen,2025-02-25,601330,7300,6.28,6.3,6.3
vls_mom_contrarian_v1_frozen,2025-02-25,601636,7900,5.72,5.7,5.74
vls_mom_contrarian_v1_frozen,2025-02-25,603948,2500,18.43,18.6,18.6
vls_mom_contrarian_v1_frozen,2025-02-26,002132,16800,2.9,3.0,2.89
vls_mom_contrarian_v1_frozen,2025-02-26,002520,8200,7.8,8.62,7.84
vls_mom_contrarian_v1_frozen,2025-02-26,002654,3900,13.64,14.99,13.63
vls_mom_contrarian_v1_frozen,2025-02-26,002829,2600,20.96,20.74,20.93
vls_mom_contrarian_v1_frozen,2025-02-26,002996,6900,6.46,6.64,6.47
vls_mom_contrarian_v1_frozen,2025-02-26,600396,17300,2.54,2.6,2.55
vls_mom_contrarian_v1_frozen,2025-02-26,600500,12100,3.76,3.82,3.76
vls_mom_contrarian_v1_frozen,2025-02-26,601330,7300,6.3,6.49,6.3
vls_mom_contrarian_v1_frozen,2025-02-26,601636,7900,5.71,5.85,5.7
vls_mom_contrarian_v1_frozen,2025-02-26,603948,2500,18.49,18.77,18.6
vls_mom_contrarian_v1_frozen,2025-02-27,002132,16800,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-02-27,002520,8200,8.54,8.1,8.62
vls_mom_contrarian_v1_frozen,2025-02-27,002654,3900,15.0,15.4,14.99
vls_mom_contrarian_v1_frozen,2025-02-27,002829,2600,20.6,20.31,20.74
vls_mom_contrarian_v1_frozen,2025-02-27,002996,6900,6.66,6.51,6.64
vls_mom_contrarian_v1_frozen,2025-02-27,600396,17300,2.6,2.57,2.6
vls_mom_contrarian_v1_frozen,2025-02-27,600500,12100,3.82,3.81,3.82
vls_mom_contrarian_v1_frozen,2025-02-27,601330,7300,6.44,6.39,6.49
vls_mom_contrarian_v1_frozen,2025-02-27,601636,7900,5.86,5.92,5.85
vls_mom_contrarian_v1_frozen,2025-02-27,603948,2500,18.83,18.66,18.77
vls_mom_contrarian_v1_frozen,2025-02-28,002132,16800,3.0,2.96,3.02
vls_mom_contrarian_v1_frozen,2025-02-28,002520,8200,8.05,7.29,8.1
vls_mom_contrarian_v1_frozen,2025-02-28,002654,3900,14.96,14.69,15.4
vls_mom_contrarian_v1_frozen,2025-02-28,002829,2600,20.25,19.17,20.31
vls_mom_contrarian_v1_frozen,2025-02-28,002996,6900,6.5,6.37,6.51
vls_mom_contrarian_v1_frozen,2025-02-28,600396,17300,2.57,2.51,2.57
vls_mom_contrarian_v1_frozen,2025-02-28,600500,12100,3.8,3.76,3.81
vls_mom_contrarian_v1_frozen,2025-02-28,601330,7300,6.37,6.29,6.39
vls_mom_contrarian_v1_frozen,2025-02-28,601636,7900,5.9,5.83,5.92
vls_mom_contrarian_v1_frozen,2025-02-28,603948,2500,18.71,18.46,18.66
vls_mom_contrarian_v1_frozen,2025-03-03,002132,16800,2.96,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-03-03,002520,8200,7.16,7.16,7.29
vls_mom_contrarian_v1_frozen,2025-03-03,002654,3900,14.95,14.04,14.69
vls_mom_contrarian_v1_frozen,2025-03-03,002829,2600,19.24,19.19,19.17
vls_mom_contrarian_v1_frozen,2025-03-03,002996,6900,6.41,6.49,6.37
vls_mom_contrarian_v1_frozen,2025-03-03,600396,17300,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-03-03,600500,12100,3.76,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-03-03,601330,7300,6.3,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-03-03,601636,7900,5.84,5.9,5.83
vls_mom_contrarian_v1_frozen,2025-03-03,603948,2500,18.55,18.84,18.46
vls_mom_contrarian_v1_frozen,2025-03-04,002132,16800,3.01,3.08,3.02
vls_mom_contrarian_v1_frozen,2025-03-04,002520,8200,7.05,7.4,7.16
vls_mom_contrarian_v1_frozen,2025-03-04,002654,3900,13.91,14.91,14.04
vls_mom_contrarian_v1_frozen,2025-03-04,002829,2600,18.85,20.0,19.19
vls_mom_contrarian_v1_frozen,2025-03-04,002996,6900,6.51,6.59,6.49
vls_mom_contrarian_v1_frozen,2025-03-04,600396,17300,2.5,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-03-04,600500,12100,3.75,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-03-04,601330,7300,6.36,6.33,6.36
vls_mom_contrarian_v1_frozen,2025-03-04,601636,7900,5.88,5.88,5.9
vls_mom_contrarian_v1_frozen,2025-03-04,603948,2500,18.9,19.09,18.84
vls_mom_contrarian_v1_frozen,2025-03-05,002132,16800,3.06,3.01,3.08
vls_mom_contrarian_v1_frozen,2025-03-05,002520,8200,7.33,7.65,7.4
vls_mom_contrarian_v1_frozen,2025-03-05,002654,3900,14.91,14.51,14.91
vls_mom_contrarian_v1_frozen,2025-03-05,002829,2600,19.86,20.15,20.0
vls_mom_contrarian_v1_frozen,2025-03-05,002996,6900,6.6,6.61,6.59
vls_mom_contrarian_v1_frozen,2025-03-05,600396,17300,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-05,600500,12100,3.74,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-03-05,601330,7300,6.33,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-03-05,601636,7900,5.87,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-03-05,603948,2500,19.06,18.88,19.09
vls_mom_contrarian_v1_frozen,2025-03-06,002132,16800,3.03,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-03-06,002520,8200,7.58,7.64,7.65
vls_mom_contrarian_v1_frozen,2025-03-06,002654,3900,14.5,14.83,14.51
vls_mom_contrarian_v1_frozen,2025-03-06,002829,2600,20.16,20.45,20.15
vls_mom_contrarian_v1_frozen,2025-03-06,002996,6900,6.6,6.64,6.61
vls_mom_contrarian_v1_frozen,2025-03-06,600396,17300,2.49,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-03-06,600500,12100,3.72,3.75,3.72
vls_mom_contrarian_v1_frozen,2025-03-06,601330,7300,6.32,6.31,6.29
vls_mom_contrarian_v1_frozen,2025-03-06,601636,7900,5.8,5.83,5.8
vls_mom_contrarian_v1_frozen,2025-03-06,603948,2500,18.88,18.96,18.88
vls_mom_contrarian_v1_frozen,2025-03-07,002132,16800,3.0,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-03-07,002520,8200,7.58,7.8,7.64
vls_mom_contrarian_v1_frozen,2025-03-07,002654,3900,14.8,15.03,14.83
vls_mom_contrarian_v1_frozen,2025-03-07,002829,2600,20.38,20.54,20.45
vls_mom_contrarian_v1_frozen,2025-03-07,002996,6900,6.63,6.73,6.64
vls_mom_contrarian_v1_frozen,2025-03-07,600396,17300,2.51,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-03-07,600500,12100,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-03-07,601330,7300,6.29,6.3,6.31
vls_mom_contrarian_v1_frozen,2025-03-07,601636,7900,5.8,5.9,5.83
vls_mom_contrarian_v1_frozen,2025-03-07,603948,2500,18.87,19.09,18.96
vls_mom_contrarian_v1_frozen,2025-03-10,002132,16800,2.97,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-03-10,002520,8200,7.71,7.67,7.8
vls_mom_contrarian_v1_frozen,2025-03-10,002654,3900,15.06,14.89,15.03
vls_mom_contrarian_v1_frozen,2025-03-10,002829,2600,20.6,20.57,20.54
vls_mom_contrarian_v1_frozen,2025-03-10,002996,6900,6.76,6.76,6.73
vls_mom_contrarian_v1_frozen,2025-03-10,600396,17300,2.52,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-03-10,600500,12100,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-03-10,601330,7300,6.32,6.28,6.3
vls_mom_contrarian_v1_frozen,2025-03-10,601636,7900,5.88,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-03-10,603948,2500,18.98,19.21,19.09
vls_mom_contrarian_v1_frozen,2025-03-11,002132,16800,2.96,3.0,2.98
vls_mom_contrarian_v1_frozen,2025-03-11,002520,8200,7.46,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-03-11,002654,3900,14.38,14.51,14.89
vls_mom_contrarian_v1_frozen,2025-03-11,002829,2600,20.18,20.75,20.57
vls_mom_contrarian_v1_frozen,2025-03-11,002996,6900,6.7,6.78,6.76
vls_mom_contrarian_v1_frozen,2025-03-11,600396,17300,2.51,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-11,600500,12100,3.72,3.79,3.74
vls_mom_contrarian_v1_frozen,2025-03-11,601330,7300,6.25,6.28,6.28
vls_mom_contrarian_v1_frozen,2025-03-11,601636,7900,5.82,5.83,5.87
vls_mom_contrarian_v1_frozen,2025-03-11,603948,2500,19.18,19.2,19.21
vls_mom_contrarian_v1_frozen,2025-03-12,002132,0,3.0,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-03-12,002520,0,7.63,7.51,7.63
vls_mom_contrarian_v1_frozen,2025-03-12,002654,0,14.66,14.52,14.51
vls_mom_contrarian_v1_frozen,2025-03-12,002829,0,20.8,20.41,20.75
vls_mom_contrarian_v1_frozen,2025-03-12,002996,0,6.79,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-03-12,600396,0,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-03-12,600500,0,3.8,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-03-12,601330,0,6.29,6.29,6.28
vls_mom_contrarian_v1_frozen,2025-03-12,601636,0,5.83,5.76,5.83
vls_mom_contrarian_v1_frozen,2025-03-12,603948,2500,19.35,18.9,19.2
vls_mom_contrarian_v1_frozen,2025-03-12,000786,1600,30.14,29.85,30.16
vls_mom_contrarian_v1_frozen,2025-03-12,002014,4800,10.45,10.43,10.42
vls_mom_contrarian_v1_frozen,2025-03-12,002302,7900,6.37,6.28,6.32
vls_mom_contrarian_v1_frozen,2025-03-12,002316,13900,3.57,3.66,3.58
vls_mom_contrarian_v1_frozen,2025-03-12,002941,4300,11.6,11.46,11.51
vls_mom_contrarian_v1_frozen,2025-03-12,600929,9400,5.3,5.29,5.29
vls_mom_contrarian_v1_frozen,2025-03-12,601633,2000,25.57,26.75,25.03
vls_mom_contrarian_v1_frozen,2025-03-12,603205,1300,37.54,37.58,37.51
vls_mom_contrarian_v1_frozen,2025-03-12,605179,2400,20.53,21.02,20.54
vls_mom_contrarian_v1_frozen,2025-03-13,002132,0,2.96,2.95,2.97
vls_mom_contrarian_v1_frozen,2025-03-13,002520,0,7.44,7.11,7.51
vls_mom_contrarian_v1_frozen,2025-03-13,002654,0,14.5,13.68,14.52
vls_mom_contrarian_v1_frozen,2025-03-13,002829,0,20.26,20.14,20.41
vls_mom_contrarian_v1_frozen,2025-03-13,002996,0,6.68,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-03-13,600396,0,2.56,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-03-13,600500,0,3.79,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-03-13,601330,0,6.29,6.35,6.29
vls_mom_contrarian_v1_frozen,2025-03-13,601636,0,5.76,5.71,5.76
vls_mom_contrarian_v1_frozen,2025-03-13,603948,2500,18.87,18.92,18.9
vls_mom_contrarian_v1_frozen,2025-03-13,000786,1600,29.8,30.0,29.85
vls_mom_contrarian_v1_frozen,2025-03-13,002014,4800,10.44,10.44,10.43
vls_mom_contrarian_v1_frozen,2025-03-13,002302,7900,6.26,6.2,6.28
vls_mom_contrarian_v1_frozen,2025-03-13,002316,13900,3.65,3.64,3.66
vls_mom_contrarian_v1_frozen,2025-03-13,002941,4300,11.45,11.33,11.46
vls_mom_contrarian_v1_frozen,2025-03-13,600929,9400,5.28,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-03-13,601633,2000,26.51,26.18,26.75
vls_mom_contrarian_v1_frozen,2025-03-13,603205,1300,37.58,37.38,37.58
vls_mom_contrarian_v1_frozen,2025-03-13,605179,2400,20.9,19.91,21.02
vls_mom_contrarian_v1_frozen,2025-03-14,002132,0,2.94,2.98,2.95
vls_mom_contrarian_v1_frozen,2025-03-14,002520,0,7.11,7.23,7.11
vls_mom_contrarian_v1_frozen,2025-03-14,002654,0,13.88,14.18,13.68
vls_mom_contrarian_v1_frozen,2025-03-14,002829,0,20.54,20.86,20.14
vls_mom_contrarian_v1_frozen,2025-03-14,002996,0,6.7,6.75,6.67
vls_mom_contrarian_v1_frozen,2025-03-14,600396,0,2.58,2.61,2.59
vls_mom_contrarian_v1_frozen,2025-03-14,600500,0,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2025-03-14,601330,0,6.35,6.42,6.35
vls_mom_contrarian_v1_frozen,2025-03-14,601636,0,5.73,5.79,5.71
vls_mom_contrarian_v1_frozen,2025-03-14,603948,2500,18.87,18.96,18.92
vls_mom_contrarian_v1_frozen,2025-03-14,000786,1600,30.02,30.27,30.0
vls_mom_contrarian_v1_frozen,2025-03-14,002014,4800,10.4,10.65,10.44
vls_mom_contrarian_v1_frozen,2025-03-14,002302,7900,6.2,6.29,6.2
vls_mom_contrarian_v1_frozen,2025-03-14,002316,13900,3.64,3.7,3.64
vls_mom_contrarian_v1_frozen,2025-03-14,002941,4300,11.39,11.43,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,600929,9400,5.3,5.36,5.31
vls_mom_contrarian_v1_frozen,2025-03-14,601633,2000,26.2,26.57,26.18
vls_mom_contrarian_v1_frozen,2025-03-14,603205,1300,37.14,38.22,37.38
vls_mom_contrarian_v1_frozen,2025-03-14,605179,2400,19.9,21.9,19.91
vls_mom_contrarian_v1_frozen,2025-03-17,002132,0,3.0,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-03-17,002520,0,7.21,7.22,7.23
vls_mom_contrarian_v1_frozen,2025-03-17,002654,0,14.14,14.41,14.18
vls_mom_contrarian_v1_frozen,2025-03-17,002829,0,20.81,20.65,20.86
vls_mom_contrarian_v1_frozen,2025-03-17,002996,0,6.75,6.75,6.75
vls_mom_contrarian_v1_frozen,2025-03-17,600396,0,2.62,2.62,2.61
vls_mom_contrarian_v1_frozen,2025-03-17,600500,0,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-03-17,601330,0,6.43,6.6,6.42
vls_mom_contrarian_v1_frozen,2025-03-17,601636,0,5.79,6.08,5.79
vls_mom_contrarian_v1_frozen,2025-03-17,603948,2500,18.97,18.95,18.96
vls_mom_contrarian_v1_frozen,2025-03-17,000786,1600,30.4,31.0,30.27
vls_mom_contrarian_v1_frozen,2025-03-17,002014,4800,10.7,10.7,10.65
vls_mom_contrarian_v1_frozen,2025-03-17,002302,7900,6.35,6.4,6.29
vls_mom_contrarian_v1_frozen,2025-03-17,002316,13900,3.7,3.73,3.7
vls_mom_contrarian_v1_frozen,2025-03-17,002941,4300,11.46,11.45,11.43
vls_mom_contrarian_v1_frozen,2025-03-17,600929,9400,5.36,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-03-17,601633,2000,26.65,26.39,26.57
