trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221677.33,232683.0,454360.33,0.90872065,5,0.6,False
2023-12-01,2023-11-30,221677.33,229684.0,451361.33,0.90272265,5,0.6,False
2023-12-04,2023-12-01,221677.33,227033.0,448710.33,0.89742065,5,0.6,False
2023-12-05,2023-12-04,221677.33,222340.0,444017.33,0.88803465,5,0.6,False
2023-12-06,2023-12-05,221677.33,226699.0,448376.33,0.89675265,5,0.4,True
2023-12-07,2023-12-06,221677.33,223028.0,444705.33,0.88941065,5,0.4,True
2023-12-08,2023-12-07,221677.33,226839.0,448516.33,0.89703265,5,0.4,True
2023-12-11,2023-12-08,221677.33,226918.0,448595.33,0.89719065,5,0.4,True
2023-12-12,2023-12-11,221677.33,224369.0,446046.33,0.89209265,5,0.4,True
2023-12-13,2023-12-12,221677.33,218405.0,440082.33,0.88016465,5,0.4,True
2023-12-14,2023-12-13,349287.83,123482.0,472769.83,0.94553967,4,0.4,True
2023-12-15,2023-12-14,349287.83,122738.0,472025.83,0.94405167,4,0.4,True
2023-12-18,2023-12-15,349287.83,123345.0,472632.83,0.94526567,4,0.4,True
2023-12-19,2023-12-18,302264.56,168651.0,470915.56,0.94183112,5,0.4,True
2023-12-20,2023-12-19,302264.56,168049.0,470313.56,0.94062712,5,0.4,True
2023-12-21,2023-12-20,302264.56,170047.0,472311.56,0.94462312,5,0.4,True
2023-12-22,2023-12-21,302264.56,169172.0,471436.56,0.94287312,5,0.4,True
2023-12-25,2023-12-22,302264.56,168663.0,470927.56,0.94185512,5,0.4,True
2023-12-26,2023-12-25,302264.56,168152.0,470416.56,0.94083312,5,0.4,True
2023-12-27,2023-12-26,302264.56,168622.0,470886.56,0.94177312,5,0.4,True
2023-12-28,2023-12-27,296118.69,184411.0,480529.69,0.96105938,5,0.4,True
2023-12-29,2023-12-28,295926.64,184386.0,480312.64,0.96062529,5,0.4,True
2024-01-02,2023-12-29,295926.64,177867.0,473793.64,0.94758729,5,0.4,True
2024-01-03,2024-01-02,292367.92,179608.0,471975.92,0.94395184,5,0.4,True
2024-01-04,2024-01-03,292367.92,180668.0,473035.92,0.94607184,5,0.4,True
2024-01-05,2024-01-04,292367.92,177345.0,469712.92,0.93942584,5,0.4,True
2024-01-08,2024-01-05,292367.92,176430.0,468797.92,0.93759584,5,0.4,True
2024-01-09,2024-01-08,292367.92,175163.0,467530.92,0.93506184,5,0.4,True
2024-01-10,2024-01-09,292367.92,171071.0,463438.92,0.92687784,5,0.4,True
2024-01-11,2024-01-10,292367.92,172586.0,464953.92,0.92990784,5,0.4,True
2024-01-12,2024-01-11,284812.71,170861.0,455673.71,0.91134742,5,0.4,True
2024-01-15,2024-01-12,283602.29,180456.0,464058.29,0.92811657,5,0.4,True
2024-01-16,2024-01-15,283602.29,181231.0,464833.29,0.92966657,5,0.4,True
2024-01-17,2024-01-16,284742.21,176160.0,460902.21,0.92180442,5,0.4,True
2024-01-18,2024-01-17,284742.21,179039.0,463781.21,0.92756242,5,0.4,True
2024-01-19,2024-01-18,284742.21,173601.0,458343.21,0.91668642,5,0.4,True
2024-01-22,2024-01-19,284742.21,167524.0,452266.21,0.90453242,5,0.4,True
2024-01-23,2024-01-22,284742.21,167639.0,452381.21,0.90476242,5,0.4,True
2024-01-24,2024-01-23,284742.21,170307.0,455049.21,0.91009842,5,0.4,True
2024-01-25,2024-01-24,284742.21,180103.0,464845.21,0.92969042,5,0.4,True
2024-01-26,2024-01-25,288920.36,182757.0,471677.36,0.94335472,5,0.4,True
2024-01-29,2024-01-26,286943.57,180138.0,467081.57,0.93416314,5,0.4,True
2024-01-30,2024-01-29,286943.57,177382.0,464325.57,0.92865114,5,0.4,True
2024-01-31,2024-01-30,282387.86,179186.0,461573.86,0.92314771,5,0.4,True
2024-02-01,2024-01-31,282387.86,177290.0,459677.86,0.91935571,5,0.4,True
2024-02-02,2024-02-01,282387.86,175923.0,458310.86,0.91662171,5,0.4,True
2024-02-05,2024-02-02,282387.86,174002.0,456389.86,0.91277971,5,0.4,True
2024-02-06,2024-02-05,282387.86,179183.0,461570.86,0.92314171,5,0.4,True
2024-02-07,2024-02-06,282387.86,180534.0,462921.86,0.92584371,5,0.4,True
2024-02-08,2024-02-07,282387.86,184589.0,466976.86,0.93395371,5,0.4,True
2024-02-19,2024-02-08,288691.33,176619.0,465310.33,0.93062066,5,0.4,True
2024-02-20,2024-02-19,287966.58,174737.0,462703.58,0.92540715,5,0.4,True
2024-02-21,2024-02-20,287966.58,171717.0,459683.58,0.91936715,5,0.4,True
2024-02-22,2024-02-21,284637.59,181059.0,465696.59,0.93139317,5,0.4,True
2024-02-23,2024-02-22,284637.59,181204.0,465841.59,0.93168317,5,0.4,True
2024-02-26,2024-02-23,284637.59,185715.0,470352.59,0.94070517,5,0.4,True
2024-02-27,2024-02-26,284637.59,192112.0,476749.59,0.95349917,5,0.4,True
2024-02-28,2024-02-27,284637.59,183152.0,467789.59,0.93557917,5,0.4,True
2024-02-29,2024-02-28,284637.59,188374.0,473011.59,0.94602317,5,0.4,True
2024-03-01,2024-02-29,284637.59,191751.0,476388.59,0.95277717,5,0.4,True
2024-03-04,2024-03-01,295347.39,192758.0,488105.39,0.97621077,5,0.4,True
2024-03-05,2024-03-04,298449.84,185715.0,484164.84,0.96832969,5,0.4,True
2024-03-06,2024-03-05,298449.84,185712.0,484161.84,0.96832369,5,0.4,True
2024-03-07,2024-03-06,294648.52,184576.0,479224.52,0.95844904,5,0.4,True
2024-03-08,2024-03-07,294648.52,189960.0,484608.52,0.96921704,5,0.4,True
2024-03-11,2024-03-08,294648.52,195183.0,489831.52,0.97966304,5,0.4,True
2024-03-12,2024-03-11,294648.52,192604.0,487252.52,0.97450504,5,0.4,True
2024-03-13,2024-03-12,294648.52,189416.0,484064.52,0.96812904,5,0.4,True
2024-03-14,2024-03-13,294648.52,188779.0,483427.52,0.96685504,5,0.4,True
2024-03-15,2024-03-14,294648.52,191035.0,485683.52,0.97136704,5,0.6,False
2024-03-18,2024-03-15,199706.07,288394.0,488100.07,0.97620014,5,0.6,False
2024-03-19,2024-03-18,199837.79,283794.0,483631.79,0.96726358,5,0.6,False
2024-03-20,2024-03-19,199837.79,283798.0,483635.79,0.96727158,5,0.6,False
2024-03-21,2024-03-20,204375.07,276718.0,481093.07,0.96218614,5,0.6,False
2024-03-22,2024-03-21,204375.07,269070.0,473445.07,0.94689014,5,0.6,False
2024-03-25,2024-03-22,204375.07,270728.0,475103.07,0.95020614,5,0.6,False
2024-03-26,2024-03-25,204375.07,267284.0,471659.07,0.94331814,5,0.6,False
2024-03-27,2024-03-26,204375.07,263079.0,467454.07,0.93490814,5,0.6,False
2024-03-28,2024-03-27,204375.07,268917.0,473292.07,0.94658414,5,0.6,False
2024-03-29,2024-03-28,204375.07,272236.0,476611.07,0.95322214,5,0.6,False
2024-04-01,2024-03-29,200277.61,271880.0,472157.61,0.94431523,5,0.6,False
2024-04-02,2024-04-01,200556.9,266149.0,466705.9,0.93341179,5,0.6,False
2024-04-03,2024-04-02,200556.9,260438.0,460994.9,0.92198979,5,0.6,False
2024-04-08,2024-04-03,193248.68,265339.0,458587.68,0.91717535,5,0.6,False
2024-04-09,2024-04-08,193248.68,263376.0,456624.68,0.91324935,5,0.6,False
2024-04-10,2024-04-09,193248.68,265909.0,459157.68,0.91831535,5,0.6,False
2024-04-11,2024-04-10,193248.68,263280.0,456528.68,0.91305735,5,0.6,False
2024-04-12,2024-04-11,193248.68,261673.0,454921.68,0.90984335,5,0.6,False
2024-04-15,2024-04-12,193248.68,266440.0,459688.68,0.91937735,5,0.6,False
2024-04-16,2024-04-15,193248.68,266063.0,459311.68,0.91862335,5,0.6,False
2024-04-17,2024-04-16,215591.18,254144.0,469735.18,0.93947037,5,0.6,False
2024-04-18,2024-04-17,196227.39,268892.0,465119.39,0.93023879,5,0.6,False
2024-04-19,2024-04-18,196227.39,270479.0,466706.39,0.93341279,5,0.6,False
2024-04-22,2024-04-19,198623.62,266402.0,465025.62,0.93005123,5,0.6,False
2024-04-23,2024-04-22,198311.08,263400.0,461711.08,0.92342216,5,0.6,False
2024-04-24,2024-04-23,198311.08,263995.0,462306.08,0.92461216,5,0.6,False
2024-04-25,2024-04-24,198311.08,265043.0,463354.08,0.92670816,5,0.6,False
2024-04-26,2024-04-25,198311.08,265535.0,463846.08,0.92769216,5,0.6,False
2024-04-29,2024-04-26,198311.08,268526.0,466837.08,0.93367416,5,0.6,False
2024-04-30,2024-04-29,198311.08,267204.0,465515.08,0.93103016,5,0.6,False
2024-05-06,2024-04-30,201897.5,262501.0,464398.5,0.92879699,5,0.6,False
2024-05-07,2024-05-06,197579.91,267742.0,465321.91,0.93064381,5,0.6,False
2024-05-08,2024-05-07,197579.91,265536.0,463115.91,0.92623181,5,0.6,False
2024-05-09,2024-05-08,197579.91,271290.0,468869.91,0.93773981,5,0.6,False
2024-05-10,2024-05-09,199435.25,267176.0,466611.25,0.9332225,5,0.6,False
2024-05-13,2024-05-10,199435.25,272354.0,471789.25,0.9435785,5,0.6,False
2024-05-14,2024-05-13,199435.25,268986.0,468421.25,0.9368425,5,0.6,False
2024-05-15,2024-05-14,199435.25,268771.0,468206.25,0.9364125,5,0.6,False
2024-05-16,2024-05-15,199435.25,272818.0,472253.25,0.9445065,5,0.6,False
2024-05-17,2024-05-16,199435.25,274619.0,474054.25,0.9481085,5,0.6,False
2024-05-20,2024-05-17,200978.88,279553.0,480531.88,0.96106377,5,0.6,False
2024-05-21,2024-05-20,198302.97,273541.0,471843.97,0.94368793,5,0.6,False
2024-05-22,2024-05-21,198302.97,271720.0,470022.97,0.94004593,5,0.6,False
2024-05-23,2024-05-22,198302.97,267345.0,465647.97,0.93129593,5,0.6,False
2024-05-24,2024-05-23,193837.33,269412.0,463249.33,0.92649866,5,0.6,False
2024-05-27,2024-05-24,193837.33,275570.0,469407.33,0.93881466,5,0.6,False
2024-05-28,2024-05-27,193837.33,262825.0,456662.33,0.91332466,5,0.6,False
2024-05-29,2024-05-28,193837.33,262632.0,456469.33,0.91293866,5,0.4,True
2024-05-30,2024-05-29,193837.33,253693.0,447530.33,0.89506066,5,0.4,True
