strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,600276,1000,44.74,44.71,44.82
vls_mom_contrarian_v1_frozen,2025-02-19,600368,10400,4.34,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-02-19,600497,8200,5.51,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-02-19,603135,4900,9.32,9.65,9.34
vls_mom_contrarian_v1_frozen,2025-02-19,603303,3900,11.72,11.96,11.78
vls_mom_contrarian_v1_frozen,2025-02-19,603339,3600,12.05,12.29,12.06
vls_mom_contrarian_v1_frozen,2025-02-19,603381,2100,21.51,21.74,21.67
vls_mom_contrarian_v1_frozen,2025-02-20,000156,6300,8.44,8.42,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,002701,9000,4.89,4.85,4.9
vls_mom_contrarian_v1_frozen,2025-02-20,600197,2800,15.59,15.45,15.58
vls_mom_contrarian_v1_frozen,2025-02-20,600276,1000,44.75,46.5,44.71
vls_mom_contrarian_v1_frozen,2025-02-20,600368,10400,4.33,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-02-20,600497,8200,5.53,5.57,5.54
vls_mom_contrarian_v1_frozen,2025-02-20,603135,4900,9.68,9.69,9.65
vls_mom_contrarian_v1_frozen,2025-02-20,603303,3900,11.91,12.02,11.96
vls_mom_contrarian_v1_frozen,2025-02-20,603339,3600,12.33,12.38,12.29
vls_mom_contrarian_v1_frozen,2025-02-20,603381,2100,21.75,21.59,21.74
vls_mom_contrarian_v1_frozen,2025-02-21,000156,6300,8.78,8.88,8.42
vls_mom_contrarian_v1_frozen,2025-02-21,002701,9000,4.83,4.85,4.85
vls_mom_contrarian_v1_frozen,2025-02-21,600197,2800,15.6,15.65,15.45
vls_mom_contrarian_v1_frozen,2025-02-21,600276,1000,46.7,48.28,46.5
vls_mom_contrarian_v1_frozen,2025-02-21,600368,10400,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-02-21,600497,8200,5.57,5.52,5.57
vls_mom_contrarian_v1_frozen,2025-02-21,603135,4900,9.69,9.68,9.69
vls_mom_contrarian_v1_frozen,2025-02-21,603303,3900,12.04,12.16,12.02
vls_mom_contrarian_v1_frozen,2025-02-21,603339,3600,12.33,12.95,12.38
vls_mom_contrarian_v1_frozen,2025-02-21,603381,2100,21.58,21.64,21.59
vls_mom_contrarian_v1_frozen,2025-02-24,000156,6300,8.91,8.64,8.88
vls_mom_contrarian_v1_frozen,2025-02-24,002701,9000,4.83,4.95,4.85
vls_mom_contrarian_v1_frozen,2025-02-24,600197,2800,15.6,15.73,15.65
vls_mom_contrarian_v1_frozen,2025-02-24,600276,1000,48.4,48.09,48.28
vls_mom_contrarian_v1_frozen,2025-02-24,600368,10400,4.25,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-24,600497,8200,5.51,5.51,5.52
vls_mom_contrarian_v1_frozen,2025-02-24,603135,4900,9.64,9.67,9.68
vls_mom_contrarian_v1_frozen,2025-02-24,603303,3900,12.15,11.96,12.16
vls_mom_contrarian_v1_frozen,2025-02-24,603339,3600,12.95,13.18,12.95
vls_mom_contrarian_v1_frozen,2025-02-24,603381,2100,21.6,21.56,21.64
vls_mom_contrarian_v1_frozen,2025-02-25,000156,6300,8.49,8.39,8.64
vls_mom_contrarian_v1_frozen,2025-02-25,002701,9000,4.94,4.9,4.95
vls_mom_contrarian_v1_frozen,2025-02-25,600197,2800,15.61,15.49,15.73
vls_mom_contrarian_v1_frozen,2025-02-25,600276,1000,47.64,47.37,48.09
vls_mom_contrarian_v1_frozen,2025-02-25,600368,10400,4.3,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-25,600497,8200,5.48,5.42,5.51
vls_mom_contrarian_v1_frozen,2025-02-25,603135,4900,9.56,9.65,9.67
vls_mom_contrarian_v1_frozen,2025-02-25,603303,3900,11.88,11.8,11.96
vls_mom_contrarian_v1_frozen,2025-02-25,603339,3600,13.0,12.97,13.18
vls_mom_contrarian_v1_frozen,2025-02-25,603381,2100,21.43,21.57,21.56
vls_mom_contrarian_v1_frozen,2025-02-26,000156,6300,8.46,8.38,8.39
vls_mom_contrarian_v1_frozen,2025-02-26,002701,9000,4.9,4.96,4.9
vls_mom_contrarian_v1_frozen,2025-02-26,600197,2800,15.57,15.6,15.49
vls_mom_contrarian_v1_frozen,2025-02-26,600276,1000,47.6,47.55,47.37
vls_mom_contrarian_v1_frozen,2025-02-26,600368,10400,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-26,600497,8200,5.43,5.5,5.42
vls_mom_contrarian_v1_frozen,2025-02-26,603135,4900,9.63,9.79,9.65
vls_mom_contrarian_v1_frozen,2025-02-26,603303,3900,11.8,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-02-26,603339,3600,12.97,13.04,12.97
vls_mom_contrarian_v1_frozen,2025-02-26,603381,2100,21.58,21.93,21.57
vls_mom_contrarian_v1_frozen,2025-02-27,000156,6300,8.38,8.2,8.38
vls_mom_contrarian_v1_frozen,2025-02-27,002701,9000,4.97,5.03,4.96
vls_mom_contrarian_v1_frozen,2025-02-27,600197,2800,15.6,15.76,15.6
vls_mom_contrarian_v1_frozen,2025-02-27,600276,1000,47.4,47.91,47.55
vls_mom_contrarian_v1_frozen,2025-02-27,600368,10400,4.26,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-02-27,600497,8200,5.49,5.45,5.5
vls_mom_contrarian_v1_frozen,2025-02-27,603135,4900,9.8,9.71,9.79
vls_mom_contrarian_v1_frozen,2025-02-27,603303,3900,11.95,11.94,11.95
vls_mom_contrarian_v1_frozen,2025-02-27,603339,3600,13.0,12.86,13.04
vls_mom_contrarian_v1_frozen,2025-02-27,603381,2100,21.98,21.78,21.93
vls_mom_contrarian_v1_frozen,2025-02-28,000156,6300,8.13,7.92,8.2
vls_mom_contrarian_v1_frozen,2025-02-28,002701,9000,5.0,4.95,5.03
vls_mom_contrarian_v1_frozen,2025-02-28,600197,2800,15.77,15.7,15.76
vls_mom_contrarian_v1_frozen,2025-02-28,600276,1000,47.71,45.96,47.91
vls_mom_contrarian_v1_frozen,2025-02-28,600368,10400,4.23,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-02-28,600497,8200,5.41,5.4,5.45
vls_mom_contrarian_v1_frozen,2025-02-28,603135,4900,9.72,9.3,9.71
vls_mom_contrarian_v1_frozen,2025-02-28,603303,3900,11.94,11.78,11.94
vls_mom_contrarian_v1_frozen,2025-02-28,603339,3600,12.87,12.67,12.86
vls_mom_contrarian_v1_frozen,2025-02-28,603381,2100,21.69,21.35,21.78
vls_mom_contrarian_v1_frozen,2025-03-03,000156,6300,7.95,7.93,7.92
vls_mom_contrarian_v1_frozen,2025-03-03,002701,9000,4.93,4.97,4.95
vls_mom_contrarian_v1_frozen,2025-03-03,600197,2800,15.7,15.72,15.7
vls_mom_contrarian_v1_frozen,2025-03-03,600276,1000,45.95,45.92,45.96
vls_mom_contrarian_v1_frozen,2025-03-03,600368,10400,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-03-03,600497,8200,5.41,5.52,5.4
vls_mom_contrarian_v1_frozen,2025-03-03,603135,4900,9.31,9.94,9.3
vls_mom_contrarian_v1_frozen,2025-03-03,603303,3900,11.83,11.83,11.78
vls_mom_contrarian_v1_frozen,2025-03-03,603339,3600,12.75,12.67,12.67
vls_mom_contrarian_v1_frozen,2025-03-03,603381,2100,21.31,21.6,21.35
vls_mom_contrarian_v1_frozen,2025-03-04,000156,6300,7.91,8.13,7.93
vls_mom_contrarian_v1_frozen,2025-03-04,002701,9000,4.95,4.95,4.97
vls_mom_contrarian_v1_frozen,2025-03-04,600197,2800,15.66,15.51,15.72
vls_mom_contrarian_v1_frozen,2025-03-04,600276,1000,45.81,45.86,45.92
vls_mom_contrarian_v1_frozen,2025-03-04,600368,10400,4.18,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-03-04,600497,8200,5.52,5.52,5.52
vls_mom_contrarian_v1_frozen,2025-03-04,603135,4900,9.74,10.19,9.94
vls_mom_contrarian_v1_frozen,2025-03-04,603303,3900,11.79,12.31,11.83
vls_mom_contrarian_v1_frozen,2025-03-04,603339,3600,12.67,13.05,12.67
vls_mom_contrarian_v1_frozen,2025-03-04,603381,2100,21.57,21.69,21.6
vls_mom_contrarian_v1_frozen,2025-03-05,000156,6300,8.1,8.14,8.13
vls_mom_contrarian_v1_frozen,2025-03-05,002701,9000,4.96,4.89,4.95
vls_mom_contrarian_v1_frozen,2025-03-05,600197,2800,15.48,15.43,15.51
vls_mom_contrarian_v1_frozen,2025-03-05,600276,1000,45.86,45.98,45.86
vls_mom_contrarian_v1_frozen,2025-03-05,600368,10400,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2025-03-05,600497,8200,5.51,5.52,5.52
vls_mom_contrarian_v1_frozen,2025-03-05,603135,4900,10.1,10.47,10.19
vls_mom_contrarian_v1_frozen,2025-03-05,603303,3900,12.31,12.69,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,603339,3600,13.04,13.22,13.05
vls_mom_contrarian_v1_frozen,2025-03-05,603381,2100,21.68,21.48,21.69
vls_mom_contrarian_v1_frozen,2025-03-06,000156,6300,8.21,8.47,8.14
vls_mom_contrarian_v1_frozen,2025-03-06,002701,9000,4.9,4.91,4.89
vls_mom_contrarian_v1_frozen,2025-03-06,600197,2800,15.49,15.52,15.43
vls_mom_contrarian_v1_frozen,2025-03-06,600276,1000,46.3,46.52,45.98
vls_mom_contrarian_v1_frozen,2025-03-06,600368,10400,4.14,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,600497,8200,5.55,5.57,5.52
vls_mom_contrarian_v1_frozen,2025-03-06,603135,4900,10.48,10.5,10.47
vls_mom_contrarian_v1_frozen,2025-03-06,603303,3900,12.69,12.48,12.69
vls_mom_contrarian_v1_frozen,2025-03-06,603339,3600,13.22,13.0,13.22
vls_mom_contrarian_v1_frozen,2025-03-06,603381,2100,21.47,21.68,21.48
vls_mom_contrarian_v1_frozen,2025-03-07,000156,6300,8.55,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-03-07,002701,9000,4.9,4.86,4.91
vls_mom_contrarian_v1_frozen,2025-03-07,600197,2800,15.38,15.51,15.52
vls_mom_contrarian_v1_frozen,2025-03-07,600276,1000,46.4,45.68,46.52
vls_mom_contrarian_v1_frozen,2025-03-07,600368,10400,4.15,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-03-07,600497,8200,5.56,5.75,5.57
vls_mom_contrarian_v1_frozen,2025-03-07,603135,4900,10.51,10.7,10.5
vls_mom_contrarian_v1_frozen,2025-03-07,603303,3900,12.48,12.29,12.48
vls_mom_contrarian_v1_frozen,2025-03-07,603339,3600,13.03,12.93,13.0
vls_mom_contrarian_v1_frozen,2025-03-07,603381,2100,21.62,21.5,21.68
vls_mom_contrarian_v1_frozen,2025-03-10,000156,6300,8.41,8.26,8.36
vls_mom_contrarian_v1_frozen,2025-03-10,002701,9000,4.88,4.85,4.86
vls_mom_contrarian_v1_frozen,2025-03-10,600197,2800,15.47,15.48,15.51
vls_mom_contrarian_v1_frozen,2025-03-10,600276,1000,45.82,45.49,45.68
vls_mom_contrarian_v1_frozen,2025-03-10,600368,10400,4.22,4.21,4.28
vls_mom_contrarian_v1_frozen,2025-03-10,600497,8200,5.87,5.91,5.75
vls_mom_contrarian_v1_frozen,2025-03-10,603135,4900,10.7,10.66,10.7
vls_mom_contrarian_v1_frozen,2025-03-10,603303,3900,12.74,12.88,12.29
vls_mom_contrarian_v1_frozen,2025-03-10,603339,3600,12.82,12.98,12.93
vls_mom_contrarian_v1_frozen,2025-03-10,603381,2100,21.48,21.93,21.5
vls_mom_contrarian_v1_frozen,2025-03-11,000156,6300,8.14,8.6,8.26
vls_mom_contrarian_v1_frozen,2025-03-11,002701,9000,4.83,4.85,4.85
vls_mom_contrarian_v1_frozen,2025-03-11,600197,2800,15.4,15.78,15.48
vls_mom_contrarian_v1_frozen,2025-03-11,600276,1000,45.05,45.34,45.49
vls_mom_contrarian_v1_frozen,2025-03-11,600368,10400,4.19,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-03-11,600497,8200,5.81,6.0,5.91
vls_mom_contrarian_v1_frozen,2025-03-11,603135,4900,10.48,10.59,10.66
vls_mom_contrarian_v1_frozen,2025-03-11,603303,3900,12.85,13.03,12.88
vls_mom_contrarian_v1_frozen,2025-03-11,603339,3600,12.8,12.87,12.98
vls_mom_contrarian_v1_frozen,2025-03-11,603381,2100,21.8,21.93,21.93
vls_mom_contrarian_v1_frozen,2025-03-12,000156,0,9.46,9.46,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,002701,0,4.86,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-03-12,600197,0,15.71,15.6,15.78
vls_mom_contrarian_v1_frozen,2025-03-12,600276,0,45.38,45.0,45.34
vls_mom_contrarian_v1_frozen,2025-03-12,600368,0,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-03-12,600497,0,6.0,5.91,6.0
vls_mom_contrarian_v1_frozen,2025-03-12,603135,0,10.69,10.71,10.59
vls_mom_contrarian_v1_frozen,2025-03-12,603303,0,12.97,12.98,13.03
vls_mom_contrarian_v1_frozen,2025-03-12,603339,0,12.93,13.09,12.87
vls_mom_contrarian_v1_frozen,2025-03-12,603381,2100,21.91,21.95,21.93
vls_mom_contrarian_v1_frozen,2025-03-12,002546,9600,5.02,5.06,5.01
vls_mom_contrarian_v1_frozen,2025-03-12,002774,5800,8.29,8.28,8.3
vls_mom_contrarian_v1_frozen,2025-03-12,600569,25100,1.92,1.9,1.92
vls_mom_contrarian_v1_frozen,2025-03-12,600774,6300,7.61,7.63,7.61
vls_mom_contrarian_v1_frozen,2025-03-12,605005,2800,16.81,16.74,16.79
vls_mom_contrarian_v1_frozen,2025-03-12,605368,4600,10.46,10.51,10.45
vls_mom_contrarian_v1_frozen,2025-03-12,920239,1000,47.9,48.05,47.31
vls_mom_contrarian_v1_frozen,2025-03-12,920414,2900,16.48,16.13,16.38
vls_mom_contrarian_v1_frozen,2025-03-12,920926,1700,27.99,27.01,27.93
vls_mom_contrarian_v1_frozen,2025-03-13,000156,0,9.62,9.08,9.46
vls_mom_contrarian_v1_frozen,2025-03-13,002701,0,4.81,4.88,4.81
vls_mom_contrarian_v1_frozen,2025-03-13,600197,0,15.59,15.49,15.6
vls_mom_contrarian_v1_frozen,2025-03-13,600276,0,45.05,45.03,45.0
vls_mom_contrarian_v1_frozen,2025-03-13,600368,0,4.22,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,600497,0,5.93,5.9,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,603135,0,10.65,10.43,10.71
vls_mom_contrarian_v1_frozen,2025-03-13,603303,0,13.0,12.74,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603339,0,12.97,12.93,13.09
vls_mom_contrarian_v1_frozen,2025-03-13,603381,2100,21.98,21.78,21.95
vls_mom_contrarian_v1_frozen,2025-03-13,002546,9600,5.05,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-13,002774,5800,8.24,8.2,8.28
vls_mom_contrarian_v1_frozen,2025-03-13,600569,25100,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-03-13,600774,6300,7.63,7.58,7.63
vls_mom_contrarian_v1_frozen,2025-03-13,605005,2800,16.7,16.99,16.74
vls_mom_contrarian_v1_frozen,2025-03-13,605368,4600,10.51,10.61,10.51
vls_mom_contrarian_v1_frozen,2025-03-13,920239,1000,47.6,46.85,48.05
vls_mom_contrarian_v1_frozen,2025-03-13,920414,2900,16.12,15.8,16.13
vls_mom_contrarian_v1_frozen,2025-03-13,920926,1700,27.05,28.43,27.01
vls_mom_contrarian_v1_frozen,2025-03-14,000156,0,8.99,9.04,9.08
vls_mom_contrarian_v1_frozen,2025-03-14,002701,0,4.9,5.04,4.88
vls_mom_contrarian_v1_frozen,2025-03-14,600197,0,15.48,16.09,15.49
vls_mom_contrarian_v1_frozen,2025-03-14,600276,0,45.12,46.54,45.03
vls_mom_contrarian_v1_frozen,2025-03-14,600368,0,4.18,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-03-14,600497,0,6.01,5.95,5.9
vls_mom_contrarian_v1_frozen,2025-03-14,603135,0,10.39,10.56,10.43
vls_mom_contrarian_v1_frozen,2025-03-14,603303,0,12.75,13.04,12.74
vls_mom_contrarian_v1_frozen,2025-03-14,603339,0,12.98,13.21,12.93
vls_mom_contrarian_v1_frozen,2025-03-14,603381,2100,21.82,22.0,21.78
vls_mom_contrarian_v1_frozen,2025-03-14,002546,9600,5.05,5.1,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,002774,5800,8.21,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-03-14,600569,25100,1.9,1.92,1.9
vls_mom_contrarian_v1_frozen,2025-03-14,600774,6300,7.61,8.34,7.58
vls_mom_contrarian_v1_frozen,2025-03-14,605005,2800,16.9,17.21,16.99
vls_mom_contrarian_v1_frozen,2025-03-14,605368,4600,10.61,10.61,10.61
vls_mom_contrarian_v1_frozen,2025-03-14,920239,1000,46.38,48.17,46.85
vls_mom_contrarian_v1_frozen,2025-03-14,920414,2900,15.79,16.19,15.8
vls_mom_contrarian_v1_frozen,2025-03-14,920926,1700,28.5,30.25,28.43
vls_mom_contrarian_v1_frozen,2025-03-17,000156,0,8.96,8.81,9.04
vls_mom_contrarian_v1_frozen,2025-03-17,002701,0,5.05,5.01,5.04
vls_mom_contrarian_v1_frozen,2025-03-17,600197,0,16.2,15.94,16.09
vls_mom_contrarian_v1_frozen,2025-03-17,600276,0,47.32,46.48,46.54
vls_mom_contrarian_v1_frozen,2025-03-17,600368,0,4.27,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-03-17,600497,0,5.96,5.89,5.95
vls_mom_contrarian_v1_frozen,2025-03-17,603135,0,10.55,10.5,10.56
vls_mom_contrarian_v1_frozen,2025-03-17,603303,0,13.05,13.1,13.04
vls_mom_contrarian_v1_frozen,2025-03-17,603339,0,13.2,13.37,13.21
vls_mom_contrarian_v1_frozen,2025-03-17,603381,2100,22.07,22.1,22.0
vls_mom_contrarian_v1_frozen,2025-03-17,002546,9600,5.11,5.09,5.1
vls_mom_contrarian_v1_frozen,2025-03-17,002774,5800,8.3,8.37,8.28
vls_mom_contrarian_v1_frozen,2025-03-17,600569,25100,1.93,1.92,1.92
vls_mom_contrarian_v1_frozen,2025-03-17,600774,6300,8.4,8.09,8.34
vls_mom_contrarian_v1_frozen,2025-03-17,605005,2800,17.21,17.21,17.21
vls_mom_contrarian_v1_frozen,2025-03-17,605368,4600,10.63,10.64,10.61
vls_mom_contrarian_v1_frozen,2025-03-17,920239,1000,48.08,49.2,48.17
