strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,002153,6900,8.16,8.45,7.68
vls_mom_contrarian_v1_frozen,2025-02-12,002340,7100,6.54,6.61,6.54
vls_mom_contrarian_v1_frozen,2025-02-12,002347,6500,7.73,7.95,7.75
vls_mom_contrarian_v1_frozen,2025-02-12,002593,9500,5.54,5.72,5.64
vls_mom_contrarian_v1_frozen,2025-02-12,002845,3000,16.01,16.32,16.05
vls_mom_contrarian_v1_frozen,2025-02-12,600201,6800,6.53,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-02-12,600833,3500,13.22,13.18,13.21
vls_mom_contrarian_v1_frozen,2025-02-12,600874,7900,5.8,5.81,5.8
vls_mom_contrarian_v1_frozen,2025-02-12,920491,1800,29.1,29.87,29.99
vls_mom_contrarian_v1_frozen,2025-02-13,000897,20200,2.34,2.39,2.35
vls_mom_contrarian_v1_frozen,2025-02-13,002153,6900,8.76,8.95,8.45
vls_mom_contrarian_v1_frozen,2025-02-13,002340,7100,6.59,6.55,6.61
vls_mom_contrarian_v1_frozen,2025-02-13,002347,6500,7.91,7.99,7.95
vls_mom_contrarian_v1_frozen,2025-02-13,002593,9500,5.67,5.52,5.72
vls_mom_contrarian_v1_frozen,2025-02-13,002845,3000,16.31,16.35,16.32
vls_mom_contrarian_v1_frozen,2025-02-13,600201,6800,6.54,6.61,6.54
vls_mom_contrarian_v1_frozen,2025-02-13,600833,3500,13.12,13.14,13.18
vls_mom_contrarian_v1_frozen,2025-02-13,600874,7900,5.82,5.77,5.81
vls_mom_contrarian_v1_frozen,2025-02-13,920491,1800,30.16,27.81,29.87
vls_mom_contrarian_v1_frozen,2025-02-14,000897,20200,2.39,2.32,2.39
vls_mom_contrarian_v1_frozen,2025-02-14,002153,6900,8.58,9.04,8.95
vls_mom_contrarian_v1_frozen,2025-02-14,002340,7100,6.58,6.63,6.55
vls_mom_contrarian_v1_frozen,2025-02-14,002347,6500,8.08,8.39,7.99
vls_mom_contrarian_v1_frozen,2025-02-14,002593,9500,5.5,5.39,5.52
vls_mom_contrarian_v1_frozen,2025-02-14,002845,3000,16.23,16.48,16.35
vls_mom_contrarian_v1_frozen,2025-02-14,600201,6800,6.6,6.7,6.61
vls_mom_contrarian_v1_frozen,2025-02-14,600833,3500,13.1,13.2,13.14
vls_mom_contrarian_v1_frozen,2025-02-14,600874,7900,5.77,5.77,5.77
vls_mom_contrarian_v1_frozen,2025-02-14,920491,1800,27.49,28.2,27.81
vls_mom_contrarian_v1_frozen,2025-02-17,000897,20200,2.34,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-02-17,002153,6900,9.21,8.9,9.04
vls_mom_contrarian_v1_frozen,2025-02-17,002340,7100,6.66,6.57,6.63
vls_mom_contrarian_v1_frozen,2025-02-17,002347,6500,8.2,8.88,8.39
vls_mom_contrarian_v1_frozen,2025-02-17,002593,9500,5.36,5.46,5.39
vls_mom_contrarian_v1_frozen,2025-02-17,002845,3000,16.4,16.38,16.48
vls_mom_contrarian_v1_frozen,2025-02-17,600201,6800,6.76,6.64,6.7
vls_mom_contrarian_v1_frozen,2025-02-17,600833,3500,13.16,13.16,13.2
vls_mom_contrarian_v1_frozen,2025-02-17,600874,7900,5.79,5.77,5.77
vls_mom_contrarian_v1_frozen,2025-02-17,920491,1800,28.35,30.17,28.2
vls_mom_contrarian_v1_frozen,2025-02-18,000897,20200,2.37,2.29,2.37
vls_mom_contrarian_v1_frozen,2025-02-18,002153,6900,8.72,8.31,8.9
vls_mom_contrarian_v1_frozen,2025-02-18,002340,7100,6.6,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-02-18,002347,6500,8.8,9.47,8.88
vls_mom_contrarian_v1_frozen,2025-02-18,002593,9500,5.41,5.25,5.46
vls_mom_contrarian_v1_frozen,2025-02-18,002845,3000,16.37,15.94,16.38
vls_mom_contrarian_v1_frozen,2025-02-18,600201,6800,6.65,6.55,6.64
vls_mom_contrarian_v1_frozen,2025-02-18,600833,3500,13.16,12.65,13.16
vls_mom_contrarian_v1_frozen,2025-02-18,600874,7900,5.78,5.7,5.77
vls_mom_contrarian_v1_frozen,2025-02-18,920491,1800,30.0,28.57,30.17
vls_mom_contrarian_v1_frozen,2025-02-19,000897,20200,2.29,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-02-19,002153,6900,8.38,8.43,8.31
vls_mom_contrarian_v1_frozen,2025-02-19,002340,7100,6.51,6.58,6.54
vls_mom_contrarian_v1_frozen,2025-02-19,002347,6500,9.5,9.37,9.47
vls_mom_contrarian_v1_frozen,2025-02-19,002593,9500,5.28,5.78,5.25
vls_mom_contrarian_v1_frozen,2025-02-19,002845,3000,15.88,16.16,15.94
vls_mom_contrarian_v1_frozen,2025-02-19,600201,6800,6.55,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-02-19,600833,3500,12.66,12.73,12.65
vls_mom_contrarian_v1_frozen,2025-02-19,600874,7900,5.7,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-02-19,920491,1800,28.1,32.19,28.57
vls_mom_contrarian_v1_frozen,2025-02-20,000897,20200,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-02-20,002153,6900,8.44,8.36,8.43
vls_mom_contrarian_v1_frozen,2025-02-20,002340,7100,6.58,6.54,6.58
vls_mom_contrarian_v1_frozen,2025-02-20,002347,6500,9.18,8.68,9.37
vls_mom_contrarian_v1_frozen,2025-02-20,002593,9500,5.85,5.96,5.78
vls_mom_contrarian_v1_frozen,2025-02-20,002845,3000,16.21,16.33,16.16
vls_mom_contrarian_v1_frozen,2025-02-20,600201,6800,6.55,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-02-20,600833,3500,12.74,13.01,12.73
vls_mom_contrarian_v1_frozen,2025-02-20,600874,7900,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-02-20,920491,1800,33.0,33.99,32.19
vls_mom_contrarian_v1_frozen,2025-02-21,000897,20200,2.32,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-02-21,002153,6900,8.69,8.73,8.36
vls_mom_contrarian_v1_frozen,2025-02-21,002340,7100,6.54,6.69,6.54
vls_mom_contrarian_v1_frozen,2025-02-21,002347,6500,8.7,9.55,8.68
vls_mom_contrarian_v1_frozen,2025-02-21,002593,9500,5.85,6.19,5.96
vls_mom_contrarian_v1_frozen,2025-02-21,002845,3000,16.28,16.26,16.33
vls_mom_contrarian_v1_frozen,2025-02-21,600201,6800,6.58,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-02-21,600833,3500,13.01,12.82,13.01
vls_mom_contrarian_v1_frozen,2025-02-21,600874,7900,5.71,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-02-21,920491,1800,33.04,35.86,33.99
vls_mom_contrarian_v1_frozen,2025-02-24,000897,20200,2.28,2.32,2.29
vls_mom_contrarian_v1_frozen,2025-02-24,002153,6900,8.76,8.51,8.73
vls_mom_contrarian_v1_frozen,2025-02-24,002340,7100,7.04,6.94,6.69
vls_mom_contrarian_v1_frozen,2025-02-24,002347,6500,10.0,9.46,9.55
vls_mom_contrarian_v1_frozen,2025-02-24,002593,9500,6.19,5.95,6.19
vls_mom_contrarian_v1_frozen,2025-02-24,002845,3000,16.23,16.57,16.26
vls_mom_contrarian_v1_frozen,2025-02-24,600201,6800,6.54,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-02-24,600833,3500,12.8,12.74,12.82
vls_mom_contrarian_v1_frozen,2025-02-24,600874,7900,5.71,5.83,5.71
vls_mom_contrarian_v1_frozen,2025-02-24,920491,1800,36.22,39.39,35.86
vls_mom_contrarian_v1_frozen,2025-02-25,000897,20200,2.3,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-02-25,002153,6900,8.29,8.28,8.51
vls_mom_contrarian_v1_frozen,2025-02-25,002340,7100,6.94,6.92,6.94
vls_mom_contrarian_v1_frozen,2025-02-25,002347,6500,9.16,9.17,9.46
vls_mom_contrarian_v1_frozen,2025-02-25,002593,9500,5.82,5.84,5.95
vls_mom_contrarian_v1_frozen,2025-02-25,002845,3000,16.38,16.66,16.57
vls_mom_contrarian_v1_frozen,2025-02-25,600201,6800,6.48,6.41,6.54
vls_mom_contrarian_v1_frozen,2025-02-25,600833,3500,12.62,12.53,12.74
vls_mom_contrarian_v1_frozen,2025-02-25,600874,7900,5.85,5.77,5.83
vls_mom_contrarian_v1_frozen,2025-02-25,920491,1800,37.35,39.35,39.39
vls_mom_contrarian_v1_frozen,2025-02-26,000897,20200,2.31,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-02-26,002153,6900,8.34,8.3,8.28
vls_mom_contrarian_v1_frozen,2025-02-26,002340,7100,6.88,6.96,6.92
vls_mom_contrarian_v1_frozen,2025-02-26,002347,6500,9.27,9.42,9.17
vls_mom_contrarian_v1_frozen,2025-02-26,002593,9500,5.85,6.01,5.84
vls_mom_contrarian_v1_frozen,2025-02-26,002845,3000,16.66,17.33,16.66
vls_mom_contrarian_v1_frozen,2025-02-26,600201,6800,6.42,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-02-26,600833,3500,12.53,12.68,12.53
vls_mom_contrarian_v1_frozen,2025-02-26,600874,7900,5.79,5.84,5.77
vls_mom_contrarian_v1_frozen,2025-02-26,920491,1800,39.7,37.82,39.35
vls_mom_contrarian_v1_frozen,2025-02-27,000897,20200,2.36,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-02-27,002153,6900,8.34,8.11,8.3
vls_mom_contrarian_v1_frozen,2025-02-27,002340,7100,6.98,6.95,6.96
vls_mom_contrarian_v1_frozen,2025-02-27,002347,6500,9.27,8.97,9.42
vls_mom_contrarian_v1_frozen,2025-02-27,002593,9500,6.02,5.8,6.01
vls_mom_contrarian_v1_frozen,2025-02-27,002845,3000,17.33,16.95,17.33
vls_mom_contrarian_v1_frozen,2025-02-27,600201,6800,6.45,6.46,6.46
vls_mom_contrarian_v1_frozen,2025-02-27,600833,3500,12.65,12.61,12.68
vls_mom_contrarian_v1_frozen,2025-02-27,600874,7900,5.84,5.81,5.84
vls_mom_contrarian_v1_frozen,2025-02-27,920491,1800,37.82,36.4,37.82
vls_mom_contrarian_v1_frozen,2025-02-28,000897,20200,2.35,2.31,2.35
vls_mom_contrarian_v1_frozen,2025-02-28,002153,6900,8.04,7.62,8.11
vls_mom_contrarian_v1_frozen,2025-02-28,002340,7100,6.93,6.81,6.95
vls_mom_contrarian_v1_frozen,2025-02-28,002347,6500,8.92,8.09,8.97
vls_mom_contrarian_v1_frozen,2025-02-28,002593,9500,5.75,5.56,5.8
vls_mom_contrarian_v1_frozen,2025-02-28,002845,3000,16.78,16.2,16.95
vls_mom_contrarian_v1_frozen,2025-02-28,600201,6800,6.44,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,600833,3500,12.52,12.33,12.61
vls_mom_contrarian_v1_frozen,2025-02-28,600874,7900,5.82,5.72,5.81
vls_mom_contrarian_v1_frozen,2025-02-28,920491,1800,36.15,34.01,36.4
vls_mom_contrarian_v1_frozen,2025-03-03,000897,20200,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-03-03,002153,6900,7.65,7.82,7.62
vls_mom_contrarian_v1_frozen,2025-03-03,002340,7100,6.86,6.94,6.81
vls_mom_contrarian_v1_frozen,2025-03-03,002347,6500,7.97,7.95,8.09
vls_mom_contrarian_v1_frozen,2025-03-03,002593,9500,5.56,5.46,5.56
vls_mom_contrarian_v1_frozen,2025-03-03,002845,3000,16.2,16.37,16.2
vls_mom_contrarian_v1_frozen,2025-03-03,600201,6800,6.46,6.99,6.47
vls_mom_contrarian_v1_frozen,2025-03-03,600833,3500,12.39,12.42,12.33
vls_mom_contrarian_v1_frozen,2025-03-03,600874,7900,5.74,5.7,5.72
vls_mom_contrarian_v1_frozen,2025-03-03,920491,1800,34.33,34.29,34.01
vls_mom_contrarian_v1_frozen,2025-03-04,000897,20200,2.31,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-03-04,002153,6900,7.7,7.93,7.82
vls_mom_contrarian_v1_frozen,2025-03-04,002340,7100,6.88,6.82,6.94
vls_mom_contrarian_v1_frozen,2025-03-04,002347,6500,7.82,8.1,7.95
vls_mom_contrarian_v1_frozen,2025-03-04,002593,9500,5.41,5.69,5.46
vls_mom_contrarian_v1_frozen,2025-03-04,002845,3000,16.25,16.69,16.37
vls_mom_contrarian_v1_frozen,2025-03-04,600201,6800,6.91,6.97,6.99
vls_mom_contrarian_v1_frozen,2025-03-04,600833,3500,12.37,12.58,12.42
vls_mom_contrarian_v1_frozen,2025-03-04,600874,7900,5.69,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-03-04,920491,1800,34.0,36.35,34.29
vls_mom_contrarian_v1_frozen,2025-03-05,000897,20200,2.31,2.29,2.31
vls_mom_contrarian_v1_frozen,2025-03-05,002153,6900,7.95,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-03-05,002340,7100,6.81,6.79,6.82
vls_mom_contrarian_v1_frozen,2025-03-05,002347,6500,8.13,8.29,8.1
vls_mom_contrarian_v1_frozen,2025-03-05,002593,9500,5.64,5.63,5.69
vls_mom_contrarian_v1_frozen,2025-03-05,002845,3000,16.6,16.86,16.69
vls_mom_contrarian_v1_frozen,2025-03-05,600201,6800,7.01,6.84,6.97
vls_mom_contrarian_v1_frozen,2025-03-05,600833,3500,12.57,12.41,12.58
vls_mom_contrarian_v1_frozen,2025-03-05,600874,7900,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-03-05,920491,1800,36.06,37.46,36.35
vls_mom_contrarian_v1_frozen,2025-03-06,000897,20200,2.29,2.34,2.29
vls_mom_contrarian_v1_frozen,2025-03-06,002153,6900,8.02,8.72,7.93
vls_mom_contrarian_v1_frozen,2025-03-06,002340,7100,6.81,6.88,6.79
vls_mom_contrarian_v1_frozen,2025-03-06,002347,6500,8.29,8.44,8.29
vls_mom_contrarian_v1_frozen,2025-03-06,002593,9500,5.64,5.72,5.63
vls_mom_contrarian_v1_frozen,2025-03-06,002845,3000,16.95,16.84,16.86
vls_mom_contrarian_v1_frozen,2025-03-06,600201,6800,6.88,7.05,6.84
vls_mom_contrarian_v1_frozen,2025-03-06,600833,3500,12.42,12.52,12.41
vls_mom_contrarian_v1_frozen,2025-03-06,600874,7900,5.69,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-03-06,920491,1800,37.55,36.75,37.46
vls_mom_contrarian_v1_frozen,2025-03-07,000897,20200,2.33,2.3,2.34
vls_mom_contrarian_v1_frozen,2025-03-07,002153,6900,8.63,8.58,8.72
vls_mom_contrarian_v1_frozen,2025-03-07,002340,7100,6.85,6.82,6.88
vls_mom_contrarian_v1_frozen,2025-03-07,002347,6500,8.37,8.26,8.44
vls_mom_contrarian_v1_frozen,2025-03-07,002593,9500,5.73,5.79,5.72
vls_mom_contrarian_v1_frozen,2025-03-07,002845,3000,16.73,16.86,16.84
vls_mom_contrarian_v1_frozen,2025-03-07,600201,6800,7.06,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-03-07,600833,3500,12.52,12.42,12.52
vls_mom_contrarian_v1_frozen,2025-03-07,600874,7900,5.72,5.74,5.72
vls_mom_contrarian_v1_frozen,2025-03-07,920491,1800,36.1,36.29,36.75
vls_mom_contrarian_v1_frozen,2025-03-10,000897,20200,2.31,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-03-10,002153,6900,8.53,8.32,8.58
vls_mom_contrarian_v1_frozen,2025-03-10,002340,7100,6.85,6.91,6.82
vls_mom_contrarian_v1_frozen,2025-03-10,002347,6500,8.22,9.09,8.26
vls_mom_contrarian_v1_frozen,2025-03-10,002593,9500,5.8,6.08,5.79
vls_mom_contrarian_v1_frozen,2025-03-10,002845,3000,16.68,16.68,16.86
vls_mom_contrarian_v1_frozen,2025-03-10,600201,6800,7.17,7.07,7.09
vls_mom_contrarian_v1_frozen,2025-03-10,600833,3500,12.49,12.92,12.42
vls_mom_contrarian_v1_frozen,2025-03-10,600874,7900,5.77,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-03-10,920491,1800,37.15,36.98,36.29
vls_mom_contrarian_v1_frozen,2025-03-11,000897,20200,2.3,2.33,2.31
vls_mom_contrarian_v1_frozen,2025-03-11,002153,6900,8.2,8.26,8.32
vls_mom_contrarian_v1_frozen,2025-03-11,002340,7100,6.83,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-03-11,002347,6500,8.85,8.93,9.09
vls_mom_contrarian_v1_frozen,2025-03-11,002593,9500,5.94,5.9,6.08
vls_mom_contrarian_v1_frozen,2025-03-11,002845,3000,16.4,16.48,16.68
vls_mom_contrarian_v1_frozen,2025-03-11,600201,6800,7.0,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-03-11,600833,3500,12.8,12.83,12.92
vls_mom_contrarian_v1_frozen,2025-03-11,600874,7900,5.75,5.82,5.79
vls_mom_contrarian_v1_frozen,2025-03-11,920491,1800,36.11,35.95,36.98
vls_mom_contrarian_v1_frozen,2025-03-12,000897,0,2.35,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-03-12,002153,0,8.39,8.25,8.26
vls_mom_contrarian_v1_frozen,2025-03-12,002340,0,6.98,6.89,6.96
vls_mom_contrarian_v1_frozen,2025-03-12,002347,0,8.94,9.1,8.93
vls_mom_contrarian_v1_frozen,2025-03-12,002593,0,5.9,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,002845,0,16.57,16.64,16.48
vls_mom_contrarian_v1_frozen,2025-03-12,600201,0,7.13,7.05,7.14
vls_mom_contrarian_v1_frozen,2025-03-12,600833,0,12.81,12.85,12.83
vls_mom_contrarian_v1_frozen,2025-03-12,600874,0,5.83,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-03-12,920491,0,36.6,35.37,35.95
vls_mom_contrarian_v1_frozen,2025-03-12,002139,2900,17.82,17.68,17.68
vls_mom_contrarian_v1_frozen,2025-03-12,002349,7000,7.23,7.25,7.25
vls_mom_contrarian_v1_frozen,2025-03-12,002992,600,74.69,73.15,74.7
vls_mom_contrarian_v1_frozen,2025-03-12,600058,6500,7.79,7.79,7.79
vls_mom_contrarian_v1_frozen,2025-03-12,600805,11000,4.64,4.72,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,603118,4200,12.1,12.27,12.05
vls_mom_contrarian_v1_frozen,2025-03-12,603213,5500,9.3,9.28,9.27
vls_mom_contrarian_v1_frozen,2025-03-12,603506,4800,10.33,10.46,10.63
vls_mom_contrarian_v1_frozen,2025-03-12,605319,1400,35.78,35.3,35.73
vls_mom_contrarian_v1_frozen,2025-03-12,920925,3500,14.38,14.68,14.37
vls_mom_contrarian_v1_frozen,2025-03-13,000897,0,2.32,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-13,002153,0,8.22,8.06,8.25
vls_mom_contrarian_v1_frozen,2025-03-13,002340,0,6.89,6.88,6.89
vls_mom_contrarian_v1_frozen,2025-03-13,002347,0,9.03,8.7,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,002593,0,5.85,5.65,5.89
vls_mom_contrarian_v1_frozen,2025-03-13,002845,0,16.6,16.16,16.64
vls_mom_contrarian_v1_frozen,2025-03-13,600201,0,7.06,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-03-13,600833,0,12.77,12.82,12.85
vls_mom_contrarian_v1_frozen,2025-03-13,600874,0,5.8,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-03-13,920491,0,35.3,33.1,35.37
vls_mom_contrarian_v1_frozen,2025-03-13,002139,2900,17.73,16.72,17.68
vls_mom_contrarian_v1_frozen,2025-03-13,002349,7000,7.25,7.29,7.25
vls_mom_contrarian_v1_frozen,2025-03-13,002992,600,72.76,75.27,73.15
vls_mom_contrarian_v1_frozen,2025-03-13,600058,6500,7.78,7.82,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,600805,11000,4.72,4.69,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,603118,4200,12.26,11.53,12.27
vls_mom_contrarian_v1_frozen,2025-03-13,603213,5500,9.28,9.25,9.28
vls_mom_contrarian_v1_frozen,2025-03-13,603506,4800,10.46,10.48,10.46
vls_mom_contrarian_v1_frozen,2025-03-13,605319,1400,35.39,32.5,35.3
vls_mom_contrarian_v1_frozen,2025-03-13,920925,3500,14.72,14.16,14.68
vls_mom_contrarian_v1_frozen,2025-03-14,000897,0,2.32,2.37,2.31
vls_mom_contrarian_v1_frozen,2025-03-14,002153,0,8.01,8.17,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,002340,0,6.93,6.96,6.88
vls_mom_contrarian_v1_frozen,2025-03-14,002347,0,8.62,8.92,8.7
vls_mom_contrarian_v1_frozen,2025-03-14,002593,0,5.65,5.72,5.65
vls_mom_contrarian_v1_frozen,2025-03-14,002845,0,16.19,16.64,16.16
vls_mom_contrarian_v1_frozen,2025-03-14,600201,0,7.12,7.28,7.12
vls_mom_contrarian_v1_frozen,2025-03-14,600833,0,12.78,13.08,12.82
vls_mom_contrarian_v1_frozen,2025-03-14,600874,0,5.85,5.88,5.83
vls_mom_contrarian_v1_frozen,2025-03-14,920491,0,32.72,34.04,33.1
vls_mom_contrarian_v1_frozen,2025-03-14,002139,2900,16.8,17.17,16.72
vls_mom_contrarian_v1_frozen,2025-03-14,002349,7000,7.29,7.4,7.29
vls_mom_contrarian_v1_frozen,2025-03-14,002992,600,75.36,76.04,75.27
vls_mom_contrarian_v1_frozen,2025-03-14,600058,6500,7.88,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-03-14,600805,11000,4.72,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-03-14,603118,4200,11.45,11.77,11.53
vls_mom_contrarian_v1_frozen,2025-03-14,603213,5500,9.23,9.34,9.25
vls_mom_contrarian_v1_frozen,2025-03-14,603506,4800,10.6,10.35,10.48
vls_mom_contrarian_v1_frozen,2025-03-14,605319,1400,33.0,33.9,32.5
vls_mom_contrarian_v1_frozen,2025-03-14,920925,3500,14.25,15.1,14.16
vls_mom_contrarian_v1_frozen,2025-03-17,000897,0,2.39,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-03-17,002153,0,8.17,8.13,8.17
vls_mom_contrarian_v1_frozen,2025-03-17,002340,0,6.96,6.89,6.96
vls_mom_contrarian_v1_frozen,2025-03-17,002347,0,8.9,9.12,8.92
vls_mom_contrarian_v1_frozen,2025-03-17,002593,0,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-03-17,002845,0,16.65,16.77,16.64
vls_mom_contrarian_v1_frozen,2025-03-17,600201,0,7.3,7.52,7.28
vls_mom_contrarian_v1_frozen,2025-03-17,600833,0,13.1,12.97,13.08
vls_mom_contrarian_v1_frozen,2025-03-17,600874,0,5.91,5.99,5.88
vls_mom_contrarian_v1_frozen,2025-03-17,920491,0,34.05,35.05,34.04
vls_mom_contrarian_v1_frozen,2025-03-17,002139,2900,17.18,17.07,17.17
vls_mom_contrarian_v1_frozen,2025-03-17,002349,7000,7.43,7.38,7.4
vls_mom_contrarian_v1_frozen,2025-03-17,002992,600,75.8,79.53,76.04
vls_mom_contrarian_v1_frozen,2025-03-17,600058,6500,7.88,7.85,7.88
vls_mom_contrarian_v1_frozen,2025-03-17,600805,11000,4.75,4.71,4.74
